Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-16 00:00:00+09:00,122138.2275716146,122632.71432291667,117687.84680989584,118676.8203125,410038,0.0,0.0
2022-09-19 00:00:00+09:00,118676.81573275862,123621.6830549569,112742.9749461207,114720.921875,674989,0.0,0.0
2022-09-20 00:00:00+09:00,117193.3554041839,119665.7890625,116698.86867252066,119665.7890625,334804,0.0,0.0
2022-09-21 00:00:00+09:00,118676.81559917355,123127.19618414257,117687.84213584711,119665.7890625,329303,0.0,0.0
2022-09-22 00:00:00+09:00,117687.84424800797,126094.11883715139,117687.84424800797,124116.171875,529827,0.0,0.0
2022-09-23 00:00:00+09:00,124610.65788810483,126588.60483870967,122632.7109375,122632.7109375,246679,0.0,0.0
2022-09-26 00:00:00+09:00,120654.76589209402,121643.73938301281,113731.95145566239,115709.8984375,436692,0.0,0.0
2022-09-27 00:00:00+09:00,115709.8998046875,119665.79381510417,112742.97929687501,118676.8203125,275953,0.0,0.0
2022-09-28 00:00:00+09:00,117687.84961790392,122138.23048580786,112742.98198689955,113237.46875,281516,0.0,0.0
2022-09-29 00:00:00+09:00,116204.3875737661,117193.36108503219,114226.44055123391,115215.4140625,186286,0.0,0.0
2022-09-30 00:00:00+09:00,113237.45859375,116698.865625,111259.51171875,113731.9453125,277750,0.0,0.0
2022-10-04 00:00:00+09:00,116204.38121077405,118676.81485355648,113731.94756799164,118182.328125,196736,0.0,0.0
2022-10-05 00:00:00+09:00,120160.27503922593,121643.7352248954,116204.38121077405,118182.328125,228701,0.0,0.0
2022-10-06 00:00:00+09:00,119665.78821536145,123127.1953125,119171.3014871988,123127.1953125,258139,0.0,0.0
2022-10-07 00:00:00+09:00,122138.22585809426,124116.17283555328,119665.7921362705,120654.765625,189383,0.0,0.0
2022-10-11 00:00:00+09:00,117193.36108503219,118676.82135193133,114226.44055123391,115215.4140625,226389,0.0,0.0
2022-10-12 00:00:00+09:00,115215.4062178498,120160.2734375,114226.43277391976,120160.2734375,191384,0.0,0.0
2022-10-13 00:00:00+09:00,120654.76515151515,120654.76515151515,114226.4375,114226.4375,218544,0.0,0.0
2022-10-14 00:00:00+09:00,117193.3586738782,117687.8454193376,114720.92494658119,115709.8984375,219175,0.0,0.0
2022-10-17 00:00:00+09:00,113237.46471020298,115709.8984375,110270.54423744658,115709.8984375,209122,0.0,0.0
2022-10-18 00:00:00+09:00,117193.36285480349,118182.33638100437,111754.00846069868,113237.46875,302172,0.0,0.0
2022-10-19 00:00:00+09:00,113731.95417600898,114720.92769058296,110270.546875,110270.546875,251686,0.0,0.0
2022-10-20 00:00:00+09:00,110270.54550691244,112248.49251152074,106809.13824884793,107303.625,372830,0.0,0.0
2022-10-21 00:00:00+09:00,106314.6477004717,106809.13443396226,101864.26709905661,104831.1875,456982,0.0,0.0
2022-10-24 00:00:00+09:00,106314.6477004717,107303.62116745283,103842.21403301887,104831.1875,238598,0.0,0.0
2022-10-25 00:00:00+09:00,104336.70241135817,105325.67589393028,100380.8084810697,102853.2421875,385591,0.0,0.0
2022-10-26 00:00:00+09:00,102853.24289099526,105325.6766143365,102358.75614632701,104336.703125,242120,0.0,0.0
2022-10-27 00:00:00+09:00,104831.1882267442,107303.62191133722,102358.75454215116,106314.6484375,260349,0.0,0.0
2022-10-28 00:00:00+09:00,105820.16010273973,109776.05393835617,104831.18664383562,108292.59375,260069,0.0,0.0
2022-10-31 00:00:00+09:00,109281.56167574541,109281.56167574541,106314.64144925459,107798.1015625,170022,0.0,0.0
2022-11-01 00:00:00+09:00,107798.1046875,110270.53828125,106809.13125,108787.078125,145687,0.0,0.0
2022-11-02 00:00:00+09:00,108787.07659040178,112248.48357282365,106314.64303152902,110765.0234375,213653,0.0,0.0
2022-11-03 00:00:00+09:00,107798.1077561937,111754.0016188063,107798.1077561937,109776.0546875,151422,0.0,0.0
2022-11-04 00:00:00+09:00,109776.05975053649,115709.90081813306,109281.57299490344,115215.4140625,302475,0.0,0.0
2022-11-07 00:00:00+09:00,115215.41025904605,115709.89699835525,112248.48982319079,112742.9765625,165950,0.0,0.0
2022-11-08 00:00:00+09:00,113731.9453125,114720.91875,112248.48515625,113731.9453125,128187,0.0,0.0
2022-11-09 00:00:00+09:00,114226.43362831858,114720.9203539823,110765.02654867257,111754.0,192786,0.0,0.0
2022-11-10 00:00:00+09:00,109776.0515625,111259.51171875,108292.59140625,108787.078125,259983,0.0,0.0
2022-11-11 00:00:00+09:00,112248.49053030302,114720.92424242424,111259.51704545454,114226.4375,380766,0.0,0.0
2022-11-14 00:00:00+09:00,114720.91875,115709.8921875,112742.971875,113731.9453125,157098,0.0,0.0
2022-11-15 00:00:00+09:00,114226.4375,117193.35795454544,113237.4640151515,114226.4375,151638,0.0,0.0
2022-11-16 00:00:00+09:00,114226.43203125,115215.40546875,112742.971875,113731.9453125,103852,0.0,0.0
2022-11-17 00:00:00+09:00,114226.43918639868,115709.89943557269,112248.4921875,112248.4921875,120432,0.0,0.0
2022-11-18 00:00:00+09:00,111754.00219414894,117193.35628324469,111754.00219414894,116204.3828125,239547,0.0,0.0
2022-11-21 00:00:00+09:00,115215.41025904605,116204.38373766447,112248.48982319079,112742.9765625,104812,0.0,0.0
2022-11-22 00:00:00+09:00,113237.46703996781,115709.90081813306,112248.49352870171,115215.4140625,109180,0.0,0.0
2022-11-23 00:00:00+09:00,115215.41580240174,115709.90256550218,112742.98198689955,113237.46875,126219,0.0,0.0
2022-11-24 00:00:00+09:00,113731.95551310043,113731.95551310043,112248.49522379912,113237.46875,97547,0.0,0.0
2022-11-25 00:00:00+09:00,113731.95551310043,114226.44227620086,112742.98198689955,113237.46875,89084,0.0,0.0
2022-11-28 00:00:00+09:00,112742.97345132743,113731.94690265486,111259.51327433628,111754.0,166554,0.0,0.0
2022-11-29 00:00:00+09:00,111259.51634457236,113237.4633018092,110270.54286595395,112742.9765625,94724,0.0,0.0
2022-11-30 00:00:00+09:00,112248.48440796413,117193.3515625,112248.48440796413,117193.3515625,318817,0.0,0.0
2022-12-01 00:00:00+09:00,118182.32499340718,119665.78513976793,116204.37813159284,117193.3515625,172188,0.0,0.0
2022-12-02 00:00:00+09:00,117193.35234375,117193.35234375,113237.45859375,113731.9453125,146860,0.0,0.0
2022-12-05 00:00:00+09:00,113731.95551310043,116204.38932860261,112742.98198689955,113237.46875,139903,0.0,0.0
2022-12-06 00:00:00+09:00,113731.94984243698,120160.2774422269,112742.97636554622,117687.84375,361225,0.0,0.0
2022-12-07 00:00:00+09:00,117193.3515625,119665.78513976793,116698.86484704642,117193.3515625,141872,0.0,0.0
2022-12-08 00:00:00+09:00,117193.35628324469,118182.32975398937,114226.43587101065,116204.3828125,119623,0.0,0.0
2022-12-09 00:00:00+09:00,116698.8688038793,117193.35553609913,113731.94841056035,114720.921875,144862,0.0,0.0
2022-12-12 00:00:00+09:00,114226.43203125,114720.91875,113237.45859375,113731.9453125,50234,0.0,0.0
2022-12-13 00:00:00+09:00,114226.43126977849,119665.78513976793,114226.43126977849,117193.3515625,166478,0.0,0.0
2022-12-14 00:00:00+09:00,118182.32499340718,118676.81170886077,116204.37813159284,117193.3515625,76825,0.0,0.0
2022-12-15 00:00:00+09:00,116698.8688038793,119665.78919719828,114720.921875,114720.921875,136807,0.0,0.0
2022-12-16 00:00:00+09:00,114226.43126977849,118676.81170886077,113731.9445543249,117193.3515625,151048,0.0,0.0
2022-12-19 00:00:00+09:00,117193.35701155462,118676.81722689077,116204.38353466387,117687.84375,64634,0.0,0.0
2022-12-20 00:00:00+09:00,118676.8164893617,118676.8164893617,115215.40934175532,116204.3828125,75541,0.0,0.0
2022-12-21 00:00:00+09:00,117193.3554041839,120654.76252582645,116204.38194085743,119665.7890625,224620,0.0,0.0
2022-12-22 00:00:00+09:00,120160.27888063525,122138.22585809426,119665.7921362705,120654.765625,155591,0.0,0.0
2022-12-23 00:00:00+09:00,118182.32345695021,120160.27029304979,118182.32345695021,119171.296875,98840,0.0,0.0
2022-12-26 00:00:00+09:00,119171.30706380209,119665.79381510417,116698.87330729168,118676.8203125,74760,0.0,0.0
2022-12-27 00:00:00+09:00,119171.30233083678,119665.7890625,116698.86867252066,119665.7890625,107898,0.0,0.0
2022-12-28 00:00:00+09:00,119171.296875,122138.21712914939,119171.296875,119171.296875,95776,0.0,0.0
2022-12-29 00:00:00+09:00,118676.81573275862,118676.81573275862,114226.43514278017,114720.921875,116649,0.0,0.0
2023-01-02 00:00:00+09:00,115215.40934175532,118182.32975398937,114226.43587101065,116204.3828125,90731,0.0,0.0
2023-01-03 00:00:00+09:00,116698.87609170304,116698.87609170304,110765.03493449782,113237.46875,145578,0.0,0.0
2023-01-04 00:00:00+09:00,112248.48190223624,112248.48190223624,106314.64144925459,107798.1015625,518368,0.0,0.0
2023-01-05 00:00:00+09:00,108292.59463443396,108787.08136792453,103842.21403301887,104831.1875,320689,0.0,0.0
2023-01-06 00:00:00+09:00,104336.70241135817,105820.16263521634,102358.75544621394,102853.2421875,272218,0.0,0.0
2023-01-09 00:00:00+09:00,104831.19124423963,108292.59850230414,102853.24423963134,107303.625,241727,0.0,0.0
2023-01-10 00:00:00+09:00,106809.13204225352,108292.59220950704,104831.18515258215,105325.671875,160300,0.0,0.0
2023-01-11 00:00:00+09:00,106314.6484375,106809.13517441861,104831.1882267442,106314.6484375,118827,0.0,0.0
2023-01-12 00:00:00+09:00,107303.6202910959,109281.5672089041,106809.13356164383,108292.59375,171093,0.0,0.0
2023-01-13 00:00:00+09:00,109281.56795467342,110765.02815315315,108292.59448902027,109776.0546875,176787,0.0,0.0
2023-01-16 00:00:00+09:00,110270.53508457568,110765.02178899082,107798.1015625,107798.1015625,135704,0.0,0.0
2023-01-17 00:00:00+09:00,108292.59140625,110270.53828125,108292.59140625,108787.078125,157107,0.0,0.0
2023-01-18 00:00:00+09:00,109281.5720046083,109776.05875576037,106314.65149769586,107303.625,125996,0.0,0.0
2023-01-19 00:00:00+09:00,106314.6484375,107303.62191133722,105325.6749636628,106314.6484375,106057,0.0,0.0
2023-01-20 00:00:00+09:00,106314.65149769586,107798.11175115207,105820.16474654379,107303.625,104257,0.0,0.0
2023-01-25 00:00:00+09:00,107995.90205827937,108292.59409690101,106809.13390379278,106908.03125,702,0.0,0.0
2023-01-26 00:00:00+09:00,107006.92859620722,107303.62063482887,106314.64717275671,106908.03125,722,0.0,0.0
2023-01-27 00:00:00+09:00,107303.62260729258,114226.4369690534,107204.72525926742,112050.6953125,783,0.0,0.0
2023-01-30 00:00:00+09:00,112050.69271778585,112347.38475499093,108787.08030852994,108984.875,954,0.0,0.0
2023-01-31 00:00:00+09:00,109281.56359488021,111259.51044727622,108589.2821965416,109380.4609375,1140,0.0,0.0
2023-02-01 00:00:00+09:00,110567.22999887791,110765.02468581687,108885.97515989676,110171.640625,697,0.0,0.0
2023-02-02 00:00:00+09:00,112248.48260454136,112248.48260454136,109578.25438399281,109973.84375,718,0.0,0.0
2023-02-03 00:00:00+09:00,109973.84686942959,112644.0751657197,109578.25749220143,110962.8203125,971,0.0,0.0
2023-02-06 00:00:00+09:00,111358.40778989602,111358.40778989602,109083.7689096406,109380.4609375,761,0.0,0.0
2023-02-07 00:00:00+09:00,109776.05522555097,109874.952572601,106809.13481404958,107699.2109375,1157,0.0,0.0
2023-02-08 00:00:00+09:00,107897.00250521315,108292.59188195088,106314.64499826227,106710.234375,1550,0.0,0.0
2023-02-09 00:00:00+09:00,106710.24110041744,107501.41990375695,105820.16494666047,106611.34375,955,0.0,0.0
2023-02-10 00:00:00+09:00,105820.15812039595,108688.18109749079,104732.28733598065,107402.515625,666,0.0,0.0
2023-02-13 00:00:00+09:00,107402.5131489071,110765.02276867031,107204.71846539162,108589.28125,421,0.0,0.0
2023-02-14 00:00:00+09:00,109380.4621875,109479.35953125,108193.6940625,108787.078125,614,0.0,0.0
2023-02-15 00:00:00+09:00,108589.28667452831,109874.95218160377,104732.29015330189,104831.1875,1471,0.0,0.0
2023-02-16 00:00:00+09:00,105721.27018351313,106116.85959486398,104732.29665513603,105424.578125,646,0.0,0.0
2023-02-17 00:00:00+09:00,104732.28872757456,107204.72236136999,104336.69934616728,106116.8515625,801,0.0,0.0
2023-02-20 00:00:00+09:00,107105.83268229166,107798.11414930555,105919.064453125,106809.140625,238,0.0,0.0
2023-02-21 00:00:00+09:00,107600.31060606061,111259.51234542113,106809.13185160428,110962.8203125,1438,0.0,0.0
2023-02-22 00:00:00+09:00,109479.35891788563,112347.38187056738,109083.76954510195,111556.203125,1189,0.0,0.0
2023-02-23 00:00:00+09:00,111951.79154575893,111951.79154575893,109677.15267159598,110765.0234375,182,0.0,0.0
2023-02-24 00:00:00+09:00,110765.02705139766,111259.51377930568,108787.08013976555,109677.15625,199,0.0,0.0
2023-02-27 00:00:00+09:00,109578.26053145087,109578.26053145087,106611.3401199495,107699.2109375,106888,0.0,0.0
2023-02-28 00:00:00+09:00,108885.98322955827,109083.77793115602,104534.4997944079,105226.78125,285204,0.0,0.0
2023-03-02 00:00:00+09:00,105226.77579084042,107105.82535853398,104633.39171683192,104732.2890625,200557,0.0,0.0
2023-03-03 00:00:00+09:00,105226.78077015355,105325.67812050144,102754.34701145634,103051.0390625,295958,0.0,0.0
2023-03-06 00:00:00+09:00,103644.41576885406,104138.90248530851,100183.00875367287,100974.1875,407037,0.0,0.0
2023-03-07 00:00:00+09:00,101270.88223552894,101864.26631112774,98996.24327906687,99095.140625,358275,0.0,0.0
2023-03-08 00:00:00+09:00,98303.96255775154,98402.85990438912,95633.73419853696,96326.015625,425715,0.0,0.0
2023-03-09 00:00:00+09:00,96820.50824967618,97809.48177623058,95435.9453125,95435.9453125,233882,0.0,0.0
2023-03-10 00:00:00+09:00,94150.27798998947,94743.66209496839,93161.30448169126,93853.5859375,261082,0.0,0.0
2023-03-13 00:00:00+09:00,93260.20084635417,97413.88953728405,90491.07505240092,97314.9921875,327103,0.0,0.0
2023-03-14 00:00:00+09:00,96326.01540844883,96919.3994869403,92765.7109375,92765.7109375,205203,0.0,0.0
2023-03-15 00:00:00+09:00,94150.27417269906,97809.47600504136,93952.47947905895,95633.734375,215525,0.0,0.0
2023-03-16 00:00:00+09:00,93655.79015031645,93952.48219936709,92666.81665348102,93754.6875,160613,0.0,0.0
2023-03-17 00:00:00+09:00,94446.97092149948,96820.50736350575,93655.79210749739,94644.765625,261343,0.0,0.0
2023-03-20 00:00:00+09:00,94941.45638629283,97611.68484715732,94842.55903589044,95238.1484375,153249,0.0,0.0
2023-03-21 00:00:00+09:00,96622.71121707256,99688.52907554671,96523.8138667992,99490.734375,289548,0.0,0.0
2023-03-22 00:00:00+09:00,100084.11573956211,100578.6024774058,96820.50326979379,97117.1953125,181799,0.0,0.0
2023-03-23 00:00:00+09:00,97018.30013814787,98106.17098577236,95633.73724117124,97314.9921875,125592,0.0,0.0
2023-03-24 00:00:00+09:00,96523.81031827515,97117.19439810062,95633.73419853696,96326.015625,157974,0.0,0.0
2023-03-27 00:00:00+09:00,95930.43077368692,96919.4042868177,94150.27845005148,96029.328125,179355,0.0,0.0
2023-03-28 00:00:00+09:00,96622.70162832247,100380.80056575978,96622.70162832247,98600.6484375,279512,0.0,0.0
2023-03-29 00:00:00+09:00,98699.55141331659,99292.93548994976,97413.88591394473,98402.859375,137578,0.0,0.0
2023-03-30 00:00:00+09:00,98699.55597908267,99095.14538180444,96919.40366683468,98106.171875,176816,0.0,0.0
2023-03-31 00:00:00+09:00,98798.4542109375,99589.6330234375,98205.07010156251,98897.3515625,156153,0.0,0.0
2023-04-03 00:00:00+09:00,99688.52689243028,100578.6030253984,98600.656063247,99292.9375,149304,0.0,0.0
2023-04-04 00:00:00+09:00,99787.42730676776,100677.5034670858,98600.65909301036,100281.9140625,149257,0.0,0.0
2023-04-05 00:00:00+09:00,100578.60174040841,101171.98582147277,99490.73092512376,99886.3203125,143228,0.0,0.0
2023-04-06 00:00:00+09:00,99787.41777560544,99787.41777560544,98007.265625,98007.265625,141291,0.0,0.0
2023-04-07 00:00:00+09:00,98007.26657125876,99589.62405374124,97512.77985798298,98798.4453125,99679,0.0,0.0
2023-04-10 00:00:00+09:00,98699.55597908267,98699.55597908267,96622.71161479336,98106.171875,184809,0.0,0.0
2023-04-11 00:00:00+09:00,98205.06833555641,98205.06833555641,95831.53194073934,97314.9921875,208791,0.0,0.0
2023-04-12 00:00:00+09:00,97314.9905378486,100380.80832918326,97216.09318974103,99292.9375,215972,0.0,0.0
2023-04-13 00:00:00+09:00,99391.82907360564,100380.8024972236,98106.16362290227,100183.0078125,148576,0.0,0.0
2023-04-14 00:00:00+09:00,100281.91095093123,104831.18896251194,99589.62951438634,103545.5234375,389199,0.0,0.0
2023-04-17 00:00:00+09:00,103743.31343868258,104831.18421830653,102754.34000266083,104534.4921875,171736,0.0,0.0
2023-04-18 00:00:00+09:00,103545.52325219402,104534.49673120257,102160.96038158207,104237.8046875,126831,0.0,0.0
2023-04-19 00:00:00+09:00,104831.184375,109578.256875,104237.8003125,108787.078125,393437,0.0,0.0
2023-04-20 00:00:00+09:00,108787.08212209302,111951.79723837209,107699.21130087209,110567.234375,302837,0.0,0.0
2023-04-21 00:00:00+09:00,110369.44244767971,110369.44244767971,106710.24050272975,108688.1875,182366,0.0,0.0
2023-04-24 00:00:00+09:00,108292.59810054595,111259.51859645132,108292.59810054595,108688.1875,153784,0.0,0.0
2023-04-25 00:00:00+09:00,108787.07593351549,111457.3041609745,107600.3078324226,108589.28125,213195,0.0,0.0
2023-04-26 00:00:00+09:00,108094.79703326427,109479.35984979282,106809.13156077347,107402.515625,141633,0.0,0.0
2023-04-27 00:00:00+09:00,107402.52206143466,107402.52206143466,101864.2704634233,104435.6015625,194275,0.0,0.0
2023-04-28 00:00:00+09:00,105127.87974024864,111061.72055343294,104831.18769958941,108391.4921875,264837,0.0,0.0
2023-05-02 00:00:00+09:00,108885.98308350271,110567.23804482837,106809.1387195122,109479.3671875,178996,0.0,0.0
2023-05-03 00:00:00+09:00,108787.08614478499,110863.93051663999,107600.31793229643,108094.8046875,107218,0.0,0.0
2023-05-04 00:00:00+09:00,106908.03125,108787.0808279371,106215.7498265495,106908.03125,81212,0.0,0.0
2023-05-08 00:00:00+09:00,106908.03216109963,108984.8764491506,104831.18787304866,107699.2109375,132839,0.0,0.0
2023-05-09 00:00:00+09:00,107995.90404346866,113138.56614077669,107897.0066954435,112050.6953125,306452,0.0,0.0
2023-05-10 00:00:00+09:00,112248.48689336597,112347.38423864648,110270.53998775601,111061.71875,124492,0.0,0.0
2023-05-11 00:00:00+09:00,111655.10323757595,114622.0236070421,111655.10323757595,113929.7421875,240850,0.0,0.0
2023-05-12 00:00:00+09:00,114028.64246364342,114028.64246364342,110171.64588421403,111358.4140625,162272,0.0,0.0
2023-05-15 00:00:00+09:00,110666.13028431698,113731.94801337313,109973.84886162689,111852.8984375,90858,0.0,0.0
2023-05-16 00:00:00+09:00,111754.00126501334,112347.38534252669,110270.54107122998,111160.6171875,64484,0.0,0.0
2023-05-17 00:00:00+09:00,110765.02815315315,112347.3856981982,109281.56795467342,109776.0546875,85902,0.0,0.0
2023-05-18 00:00:00+09:00,109973.84811827958,111457.30829973119,109281.56670026883,110369.4375,96226,0.0,0.0
2023-05-19 00:00:00+09:00,110765.03321523473,112644.08288585031,110270.54645980957,111655.109375,110764,0.0,0.0
2023-05-22 00:00:00+09:00,111655.09916824098,118083.4264011335,111655.09916824098,117786.734375,338772,0.0,0.0
2023-05-23 00:00:00+09:00,118083.43095012626,118676.81502525252,116105.48403303872,117490.046875,157272,0.0,0.0
2023-05-24 00:00:00+09:00,116797.76618999377,122039.32555330424,116402.17680408354,118973.5078125,297725,0.0,0.0
2023-05-25 00:00:00+09:00,119072.40423640166,121248.1458420502,116896.66263075314,118182.328125,151021,0.0,0.0
2023-05-26 00:00:00+09:00,117885.63516217355,118182.32719697768,115017.61215906698,117391.1484375,158758,0.0,0.0
2023-05-30 00:00:00+09:00,118973.50468880973,121445.93828583404,116402.17374790445,117984.53125,186948,0.0,0.0
2023-05-31 00:00:00+09:00,118577.9195130814,118874.61155523256,114720.92296511629,114819.8203125,520044,0.0,0.0
2023-06-01 00:00:00+09:00,115017.61265142582,117391.1489400193,113830.84450712908,115314.3046875,147522,0.0,0.0
2023-06-02 00:00:00+09:00,116204.38172114565,116698.86845187393,114424.22949052385,116105.484375,144032,0.0,0.0
2023-06-05 00:00:00+09:00,118083.43381911058,123621.68532151442,118083.43381911058,123423.890625,389668,0.0,0.0
2023-06-07 00:00:00+09:00,123621.68513446214,124907.35065986055,122138.2249128486,124116.171875,204842,0.0,0.0
2023-06-08 00:00:00+09:00,124313.96279089748,127577.57517920267,123621.68137519638,125896.3203125,417277,0.0,0.0
2023-06-09 00:00:00+09:00,125599.63339421537,126390.8121872498,122138.22617468976,123522.7890625,217605,0.0,0.0
2023-06-12 00:00:00+09:00,124511.76583716055,125204.04729932109,122533.81880241614,123819.484375,131429,0.0,0.0
2023-06-13 00:00:00+09:00,124511.76275035225,124511.76275035225,122237.12371678744,122830.5078125,114882,0.0,0.0
2023-06-14 00:00:00+09:00,122830.50672340854,124808.45369157937,121841.53323932312,122731.609375,157650,0.0,0.0
2023-06-15 00:00:00+09:00,122830.50957621225,125006.25129173291,122237.12547197934,124412.8671875,134979,0.0,0.0
2023-06-16 00:00:00+09:00,125302.94509787088,127577.58419593799,124412.86892906201,125995.2265625,232759,0.0,0.0
2023-06-19 00:00:00+09:00,125995.22148904382,128072.06579930279,122929.40369770916,124116.171875,165702,0.0,0.0
2023-06-20 00:00:00+09:00,124709.55469948237,129951.11409605062,124215.06796395706,128962.140625,292333,0.0,0.0
2023-06-21 00:00:00+09:00,129061.03943769366,130050.01291997483,127083.0924731313,127676.4765625,219821,0.0,0.0
2023-06-22 00:00:00+09:00,127676.47403228127,128962.13953376823,124709.55364423446,128863.2421875,129450,0.0,0.0
2023-06-23 00:00:00+09:00,127874.2681498829,128467.65222482436,125401.83450429353,126687.5,82213,0.0,0.0
2023-06-26 00:00:00+09:00,126687.5003995706,129555.5234375,125500.73224594464,129555.5234375,127512,0.0,0.0
2023-06-27 00:00:00+09:00,129555.51905867152,130346.69780101454,127379.77751722817,129159.9296875,80940,0.0,0.0
2023-06-28 00:00:00+09:00,130346.70627431908,130346.70627431908,126094.12025778211,127083.09375,80697,0.0,0.0
2023-06-29 00:00:00+09:00,127083.09463819605,129852.22043575985,126094.12113906612,127874.2734375,92223,0.0,0.0
2023-06-30 00:00:00+09:00,127874.26071326878,130445.59155514426,126489.69795225891,130247.796875,111133,0.0,0.0
2023-07-03 00:00:00+09:00,130445.60611583396,130643.4008180566,127181.99352916033,130148.9140625,165010,0.0,0.0
2023-07-04 00:00:00+09:00,130346.71723345589,134500.40625,129654.43573069853,134500.40625,190964,0.0,0.0
2023-07-05 00:00:00+09:00,134203.71417738972,136181.661328125,132819.151171875,134500.40625,113026,0.0,0.0
2023-07-06 00:00:00+09:00,134599.2990416361,136379.45141691124,133511.42814563462,134797.09375,167460,0.0,0.0
2023-07-07 00:00:00+09:00,134895.99568014705,136280.55868566176,132126.86966911764,134500.40625,113928,0.0,0.0
2023-07-10 00:00:00+09:00,134500.4033720087,137665.11874546774,133511.42981780277,136379.453125,111570,0.0,0.0
2023-07-11 00:00:00+09:00,136972.82109375,139840.8440625,135489.3609375,138456.28125,175803,0.0,0.0
2023-07-12 00:00:00+09:00,138357.38988043097,142511.0784972845,137467.31374824807,141126.515625,251841,0.0,0.0
2023-07-13 00:00:00+09:00,141522.1042847938,144785.7167525773,139643.05468213058,143895.640625,188898,0.0,0.0
2023-07-14 00:00:00+09:00,143895.64223190123,146170.28125,142115.4899568674,146170.28125,141639,0.0,0.0
2023-07-17 00:00:00+09:00,146071.3864789393,147851.5387853854,143895.6447710607,144983.515625,135906,0.0,0.0
2023-07-18 00:00:00+09:00,143500.05197748772,144785.71750175193,140434.23418885775,141126.515625,185160,0.0,0.0
2023-07-19 00:00:00+09:00,141126.51507467197,148049.32940909875,141126.51507467197,143203.359375,113486,0.0,0.0
2023-07-20 00:00:00+09:00,142214.38188374127,143895.63674606642,138950.76950393355,141423.203125,143724,0.0,0.0
2023-07-21 00:00:00+09:00,140829.83029453014,142214.39323281907,138752.9858870968,141027.625,91649,0.0,0.0
2023-07-24 00:00:00+09:00,138950.7745265825,141126.5161917674,137862.90369399005,139049.671875,145250,0.0,0.0
2023-07-25 00:00:00+09:00,137862.90565371024,140038.64734982332,136478.34275618376,139939.75,146205,0.0,0.0
2023-07-26 00:00:00+09:00,140928.71964928057,140928.71964928057,135390.46821043166,137467.3125,152336,0.0,0.0
2023-07-27 00:00:00+09:00,138456.2834224599,141324.30643621084,127280.88340336134,129456.625,294124,0.0,0.0
2023-07-28 00:00:00+09:00,128072.06746269343,137467.31565493735,127874.27276390936,134203.703125,174551,0.0,0.0
2023-07-31 00:00:00+09:00,135489.36538117394,138357.38844398712,133610.31578829634,138159.59375,117221,0.0,0.0
2023-08-01 00:00:00+09:00,138555.17875089735,138555.17875089735,135588.2584350323,137764.0,125571,0.0,0.0
2023-08-02 00:00:00+09:00,137665.10737527115,138456.28615328996,134895.98165220534,136775.03125,125392,0.0,0.0
2023-08-03 00:00:00+09:00,137961.79549429307,137961.79549429307,132522.44155007365,134302.59375,92525,0.0,0.0
2023-08-04 00:00:00+09:00,134005.9149165444,137467.3223129127,133016.94137472488,134797.09375,87502,0.0,0.0
2023-08-07 00:00:00+09:00,133016.9442313058,134797.09664481028,131731.27859933037,132918.046875,79583,0.0,0.0
2023-08-08 00:00:00+09:00,133511.41951107013,137368.41607472324,133115.8301199262,134005.90625,90455,0.0,0.0
2023-08-09 00:00:00+09:00,134005.90882120252,134005.90882120252,131533.4750791139,132819.140625,70436,0.0,0.0
2023-08-10 00:00:00+09:00,132819.14696377842,133907.0178622159,130050.02104048296,130544.5078125,95674,0.0,0.0
2023-08-11 00:00:00+09:00,130643.38719929245,132918.02603773584,128962.13240566038,131038.9765625,97461,0.0,0.0
2023-08-14 00:00:00+09:00,130346.70535189899,130940.08944303053,123423.89095536413,126291.9140625,195649,0.0,0.0
2023-08-16 00:00:00+09:00,124116.17115045362,125995.22075352822,122434.9162424395,122632.7109375,101490,0.0,0.0
2023-08-17 00:00:00+09:00,120358.07338783618,122533.81505959657,118676.8184596577,121347.046875,129409,0.0,0.0
2023-08-18 00:00:00+09:00,120061.37844783058,120259.17314049587,117687.84213584711,119665.7890625,131664,0.0,0.0
2023-08-21 00:00:00+09:00,120061.37936165846,121643.73691502462,118775.71384954844,120456.96875,85827,0.0,0.0
2023-08-22 00:00:00+09:00,120456.96421990173,120951.45093673219,118479.01735257986,120753.65625,85508,0.0,0.0
2023-08-23 00:00:00+09:00,120852.56071206467,121149.25275963929,117786.74288712686,119270.203125,85043,0.0,0.0
2023-08-24 00:00:00+09:00,119764.6875,120555.86627786953,117094.45912469034,119764.6875,104693,0.0,0.0
2023-08-25 00:00:00+09:00,117687.84014623231,119962.47907342839,117588.94280157161,118775.7109375,64456,0.0,0.0
2023-08-28 00:00:00+09:00,119072.40574942791,130940.08738558352,119072.40574942791,129654.421875,206601,0.0,0.0
2023-08-29 00:00:00+09:00,131236.7810625937,133115.8306784108,128566.55266116941,131929.0625,169592,0.0,0.0
2023-08-30 00:00:00+09:00,132522.44938212927,133115.8334838403,129555.52887357415,130050.015625,71308,0.0,0.0
2023-08-31 00:00:00+09:00,130050.0079737672,130742.28938503441,128072.06108443234,129357.7265625,95402,0.0,0.0
2023-09-01 00:00:00+09:00,128072.06964111328,130742.2981201172,124709.55970458985,126588.609375,107000,0.0,0.0
