Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-06-15 00:00:00-04:00,0.12889093160629272,0.12922834210613246,0.12889093160629272,0.12889093160629272,19240000,0.0,0.0
1981-06-16 00:00:00-04:00,0.12585421596593144,0.12585421596593144,0.12517939507961273,0.12517939507961273,27900000,0.0,0.0
1981-06-17 00:00:00-04:00,0.12079305091348727,0.12079305091348727,0.11944340914487839,0.11944340914487839,16160000,0.0,0.0
1981-06-18 00:00:00-04:00,0.11944340914487839,0.11978081958703062,0.11944340914487839,0.11944340914487839,15640000,0.0,0.0
1981-06-19 00:00:00-04:00,0.11809375415471854,0.11809375415471854,0.11708152294158936,0.11708152294158936,3700000,0.0,0.0
1981-06-22 00:00:00-04:00,0.11674409210542508,0.11674409210542508,0.11539445072412491,0.11539445072412491,3020000,0.0,0.0
1981-06-23 00:00:00-04:00,0.11741890758275986,0.11809372824344838,0.11741890758275986,0.11741890758275986,4900000,0.0,0.0
1981-06-24 00:00:00-04:00,0.11404484516434299,0.11404484516434299,0.11337001621723175,0.11337001621723175,3600000,0.0,0.0
1981-06-25 00:00:00-04:00,0.11202038686933379,0.11202038686933379,0.10999592393636705,0.10999592393636703,4760000,0.0,0.0
1981-06-26 00:00:00-04:00,0.11134553700685501,0.11269517861204743,0.11134553700685501,0.11134553700685501,1040000,0.0,0.0
1981-06-29 00:00:00-04:00,0.1120203509926796,0.11336999251574231,0.1120203509926796,0.1120203509926796,4580000,0.0,0.0
1981-06-30 00:00:00-04:00,0.10999594563687323,0.10999594563687323,0.10864630341529845,0.10864630341529846,4140000,0.0,0.0
1981-07-01 00:00:00-04:00,0.10864624311047212,0.10864624311047212,0.1079714223742485,0.1079714223742485,12540000,0.0,0.0
1981-07-02 00:00:00-04:00,0.10527213527817898,0.10527213527817898,0.10392249375581741,0.10392249375581741,3040000,0.0,0.0
1981-07-06 00:00:00-04:00,0.0991987498200586,0.0991987498200586,0.09784910827875137,0.09784910827875137,4240000,0.0,0.0
1981-07-07 00:00:00-04:00,0.09784913761765929,0.09784913761765929,0.09717431664466858,0.09717431664466858,5220000,0.0,0.0
1981-07-08 00:00:00-04:00,0.09717431664466858,0.09717431664466858,0.09717431664466858,0.09717431664466858,0,0.0,0.0
1981-07-09 00:00:00-04:00,0.09717428750809776,0.0991987498200586,0.09717428750809776,0.09784910827875137,31200000,0.0,0.0
1981-07-10 00:00:00-04:00,0.09784910827875137,0.09886133943473178,0.09784910827875137,0.09784910827875137,12120000,0.0,0.0
1981-07-13 00:00:00-04:00,0.09784914202288089,0.09886137352793817,0.09751173152119513,0.09818655252456665,13440000,0.0,0.0
1981-07-14 00:00:00-04:00,0.09784911445375385,0.09784911445375385,0.09548723356291593,0.09582464396953583,14120000,0.0,0.0
1981-07-15 00:00:00-04:00,0.09582465978099271,0.09582465978099271,0.09110091330887686,0.09211314469575882,11360000,0.0,0.0
1981-07-16 00:00:00-04:00,0.09211311122787064,0.09548721462488174,0.09177570088816953,0.09548721462488174,12580000,0.0,0.0
1981-07-17 00:00:00-04:00,0.09548721462488174,0.09683685598368617,0.09514980428518063,0.09548721462488174,12880000,0.0,0.0
1981-07-20 00:00:00-04:00,0.09548722407521205,0.09616204482140099,0.09312535146355075,0.09380017220973969,10980000,0.0,0.0
1981-07-21 00:00:00-04:00,0.09245056482480413,0.09245056482480413,0.08907645984906343,0.08975128084421158,7280000,0.0,0.0
1981-07-22 00:00:00-04:00,0.08975122586554235,0.0900886361564299,0.08671452520305853,0.08705193549394608,8480000,0.0,0.0
1981-07-23 00:00:00-04:00,0.08705197386126759,0.08840161561965942,0.08469010078408189,0.08840161561965942,12020000,0.0,0.0
1981-07-24 00:00:00-04:00,0.08873904935148937,0.09143833333208193,0.08873904935148937,0.08975128084421158,15980000,0.0,0.0
1981-07-27 00:00:00-04:00,0.09076349094722165,0.0924505430375141,0.09076349094722165,0.09110090136528015,7200000,0.0,0.0
1981-07-28 00:00:00-04:00,0.0911009025483299,0.09245054423809052,0.0911009025483299,0.09245054423809052,15240000,0.0,0.0
1981-07-29 00:00:00-04:00,0.09312535146355075,0.09548722407521205,0.09312535146355075,0.09380017220973969,5200000,0.0,0.0
1981-07-30 00:00:00-04:00,0.09380018429056643,0.095149825956769,0.09245054262436386,0.09481241554021835,12580000,0.0,0.0
1981-07-31 00:00:00-04:00,0.09582463314336791,0.09717428266186413,0.09582463314336791,0.09616204351186752,8000000,0.0,0.0
1981-08-03 00:00:00-04:00,0.09616207714068196,0.09717431664466858,0.09548725616769126,0.09717431664466858,5620000,0.0,0.0
1981-08-04 00:00:00-04:00,0.09919875180381835,0.10122321415626404,0.09919875180381835,0.09987357258796692,5080000,0.0,0.0
1981-08-05 00:00:00-04:00,0.10054839386818205,0.10425990819931032,0.10054839386818205,0.1042599081993103,14800000,0.0,0.0
1981-08-06 00:00:00-04:00,0.10425989519062479,0.10425989519062479,0.10223543308078678,0.10257284343242645,5340000,0.0,0.0
1981-08-07 00:00:00-04:00,0.10257284343242645,0.10358507448734544,0.10122320202586779,0.10257284343242645,7100000,0.0,0.0
1981-08-10 00:00:00-04:00,0.10257284535654886,0.10257284535654886,0.10088579356670381,0.1008857935667038,2720000,0.0,0.0
1981-08-11 00:00:00-04:00,0.10088581249009998,0.10122322291135788,0.09987358122632628,0.10122322291135788,7160000,0.0,0.0
1981-08-12 00:00:00-04:00,0.10122322291135788,0.10223545417513157,0.10054840206884208,0.10122322291135788,5860000,0.0,0.0
1981-08-13 00:00:00-04:00,0.10122322291135788,0.10223545417513157,0.10122322291135788,0.10122322291135788,8540000,0.0,0.0
1981-08-14 00:00:00-04:00,0.10122318730559289,0.10122318730559289,0.09953613579273224,0.09953613579273224,4780000,0.0,0.0
1981-08-17 00:00:00-04:00,0.09953619453130969,0.1002110155346812,0.09717432101950937,0.09818655252456665,3440000,0.0,0.0
1981-08-18 00:00:00-04:00,0.09649945172950591,0.09649945172950591,0.09380016884167283,0.09413757920265198,6000000,0.0,0.0
1981-08-19 00:00:00-04:00,0.0931253720428949,0.0931253720428949,0.0907634989092942,0.09177573025226593,7240000,0.0,0.0
1981-08-20 00:00:00-04:00,0.09177572000109535,0.09380018246091026,0.0914383095911262,0.09278795123100281,6480000,0.0,0.0
1981-08-21 00:00:00-04:00,0.09278795345557259,0.09380018470974806,0.09042608052916316,0.09110090136528015,13160000,0.0,0.0
1981-08-24 00:00:00-04:00,0.09076346533090424,0.09076346533090424,0.08772676438093185,0.08772676438093185,8980000,0.0,0.0
1981-08-25 00:00:00-04:00,0.08772676438093185,0.08772676438093185,0.08435266115262549,0.08772676438093185,12900000,0.0,0.0
1981-08-26 00:00:00-04:00,0.08840161954193294,0.08941385895013809,0.08840161954193294,0.08941385895013809,4580000,0.0,0.0
1981-08-27 00:00:00-04:00,0.08941386242490658,0.09008868336026812,0.08840162297736415,0.0890764519572258,12640000,0.0,0.0
1981-08-28 00:00:00-04:00,0.0890764519572258,0.0890764519572258,0.08806421250968338,0.0890764519572258,9900000,0.0,0.0
1981-08-31 00:00:00-04:00,0.08907640951653903,0.09143828166498433,0.08738934993743896,0.08738934993743896,2300000,0.0,0.0
1981-09-01 00:00:00-04:00,0.08806422031184041,0.09008869134178564,0.08806422031184041,0.08975128084421158,14300000,0.0,0.0
1981-09-02 00:00:00-04:00,0.08975122552550073,0.0941375592904203,0.08975122552550073,0.09312532842159271,19660000,0.0,0.0
1981-09-03 00:00:00-04:00,0.0931253720428949,0.0954872451764956,0.09177573025226592,0.09177573025226593,15300000,0.0,0.0
1981-09-04 00:00:00-04:00,0.09042605500807359,0.09042605500807359,0.08772676438093185,0.08772676438093185,12660000,0.0,0.0
1981-09-08 00:00:00-04:00,0.08738937311845163,0.08738937311845163,0.08367785875780243,0.08435267955064774,13260000,0.0,0.0
1981-09-09 00:00:00-04:00,0.0850274737486208,0.08738934578483362,0.0850274737486208,0.08705193549394608,16640000,0.0,0.0
1981-09-10 00:00:00-04:00,0.08705199913321714,0.0904261125532305,0.08705199913321714,0.0887390598654747,18280000,0.0,0.0
1981-09-11 00:00:00-04:00,0.09042604610471913,0.0931253284215927,0.09042604610471913,0.09312532842159271,14520000,0.0,0.0
1981-09-14 00:00:00-04:00,0.09312537608264079,0.09413760746952277,0.09110091330887686,0.09211314469575882,12680000,0.0,0.0
1981-09-15 00:00:00-04:00,0.09211313381565037,0.09413759635029127,0.09143831297077007,0.09245054423809052,8820000,0.0,0.0
1981-09-16 00:00:00-04:00,0.09110092283450785,0.09110092283450785,0.08907645984906343,0.08975128084421158,20800000,0.0,0.0
1981-09-17 00:00:00-04:00,0.08975123187810653,0.08975123187810653,0.08536488975822516,0.08570230007171631,31920000,0.0,0.0
1981-09-18 00:00:00-04:00,0.08570229925586945,0.08637711987642775,0.08435265801475281,0.08502747863531113,15640000,0.0,0.0
1981-09-21 00:00:00-04:00,0.0850274929705216,0.08806418627500534,0.08367785150186217,0.08806418627500534,17140000,0.0,0.0
1981-09-22 00:00:00-04:00,0.08806422031184041,0.09042610183935972,0.08772680981426634,0.08975128084421158,10780000,0.0,0.0
1981-09-23 00:00:00-04:00,0.08873900339392042,0.08873900339392042,0.08469007147545614,0.08772676438093185,23220000,0.0,0.0
1981-09-24 00:00:00-04:00,0.08772680817670818,0.08941386867758772,0.0860397557203293,0.08637716621160507,5660000,0.0,0.0
1981-09-25 00:00:00-04:00,0.08334044504972803,0.08334044504972803,0.07996633317507824,0.08097857236862183,17560000,0.0,0.0
1981-09-28 00:00:00-04:00,0.08097859986278494,0.08975128084421158,0.07591743435467307,0.08975128084421158,20020000,0.0,0.0
1981-09-29 00:00:00-04:00,0.08975125170225844,0.0911008932543303,0.08907643092622251,0.09042607247829437,16740000,0.0,0.0
1981-09-30 00:00:00-04:00,0.09042606688965706,0.09042606688965706,0.08738936554067563,0.08806418627500534,11300000,0.0,0.0
1981-10-01 00:00:00-04:00,0.08806423074587061,0.08907647040302587,0.08705199913321714,0.0887390598654747,12620000,0.0,0.0
1981-10-02 00:00:00-04:00,0.08907643092622251,0.0911008932543303,0.08907643092622251,0.09042607247829437,5940000,0.0,0.0
1981-10-05 00:00:00-04:00,0.09177572339321022,0.09413759635029127,0.09177572339321022,0.09245054423809052,7260000,0.0,0.0
1981-10-06 00:00:00-04:00,0.09245055114758041,0.09245055114758041,0.09042608846163695,0.09177573025226593,9980000,0.0,0.0
1981-10-07 00:00:00-04:00,0.09380015316685889,0.09717426425730476,0.09380015316685889,0.09649943560361862,14240000,0.0,0.0
1981-10-08 00:00:00-04:00,0.0971742796290447,0.10358507643045589,0.0971742796290447,0.1008857935667038,16580000,0.0,0.0
1981-10-09 00:00:00-04:00,0.10223544454753258,0.10527213805288566,0.10223544454753258,0.10291026532649994,18900000,0.0,0.0
1981-10-12 00:00:00-04:00,0.10291028421972541,0.10392251557401126,0.10189805286543954,0.10324769467115402,9220000,0.0,0.0
1981-10-13 00:00:00-04:00,0.10324766339286967,0.10324766339286967,0.10189802199602127,0.10189802199602127,8440000,0.0,0.0
1981-10-14 00:00:00-04:00,0.10122324748311765,0.10122324748311765,0.09852396345780814,0.09886137396097183,11740000,0.0,0.0
1981-10-15 00:00:00-04:00,0.09886131518758798,0.09987354609530437,0.09717426367472733,0.09953613579273224,12040000,0.0,0.0
1981-10-16 00:00:00-04:00,0.09886136253105211,0.09886136253105211,0.09683689170162954,0.09852395206689835,6080000,0.0,0.0
1981-10-19 00:00:00-04:00,0.09852396737133241,0.10054843047072934,0.09649949622743421,0.09919878840446472,12980000,0.0,0.0
1981-10-20 00:00:00-04:00,0.09987358122632628,0.10156063333261577,0.09987358122632628,0.10122322291135788,8100000,0.0,0.0
1981-10-21 00:00:00-04:00,0.10156062376856523,0.10425990688443464,0.10156062376856523,0.10291026532649994,22940000,0.0,0.0
1981-10-22 00:00:00-04:00,0.10291027501764737,0.10392250628142106,0.10122322291135788,0.10122322291135788,14540000,0.0,0.0
1981-10-23 00:00:00-04:00,0.10122325150386166,0.10156066202042781,0.09886137788789857,0.09919878840446472,3760000,0.0,0.0
1981-10-26 00:00:00-05:00,0.09818651866407818,0.09818651866407818,0.09717428750809776,0.09784910827875137,6140000,0.0,0.0
1981-10-27 00:00:00-05:00,0.0978491463382001,0.10021101995416319,0.0978491463382001,0.09919878840446472,9520000,0.0,0.0
1981-10-28 00:00:00-05:00,0.0998735725879669,0.10156062454833832,0.0998735725879669,0.09987357258796692,6260000,0.0,0.0
1981-10-29 00:00:00-05:00,0.09987357323584597,0.10088580441863516,0.09987357323584597,0.1005483940243721,980000,0.0,0.0
1981-10-30 00:00:00-05:00,0.10054844204134757,0.10932112452608585,0.10021103148595387,0.10864630341529846,24780000,0.0,0.0
1981-11-02 00:00:00-05:00,0.10864630341529845,0.11067076674766063,0.10695925063832998,0.10864630341529846,12720000,0.0,0.0
1981-11-03 00:00:00-05:00,0.10864627900851047,0.11202038380447338,0.1076340475697216,0.11100815236568451,16140000,0.0,0.0
1981-11-04 00:00:00-05:00,0.11100813689325346,0.11438224926342942,0.10999590559555046,0.11033331602811813,18560000,0.0,0.0
1981-11-05 00:00:00-05:00,0.11033331663172923,0.11100813750055637,0.10662180185317993,0.10662180185317993,18140000,0.0,0.0
1981-11-06 00:00:00-05:00,0.10662180885110494,0.10763404022078157,0.10392251715413403,0.10527215898036957,8540000,0.0,0.0
1981-11-09 00:00:00-05:00,0.10527212929769103,0.10662177878787732,0.10527212929769103,0.10594695806503296,7020000,0.0,0.0
1981-11-10 00:00:00-05:00,0.10594696213414473,0.10797142438043146,0.10560955175976361,0.10628437250852585,8820000,0.0,0.0
1981-11-11 00:00:00-05:00,0.10628437860624225,0.10628437860624225,0.10291026662435458,0.1042599081993103,6620000,0.0,0.0
1981-11-12 00:00:00-05:00,0.10425990221774124,0.10797142438043146,0.10425990221774124,0.10628437250852585,16140000,0.0,0.0
1981-11-13 00:00:00-05:00,0.10594698632708269,0.10594698632708269,0.10324769467115402,0.10324769467115402,5760000,0.0,0.0
1981-11-16 00:00:00-05:00,0.10291026678421351,0.10291026678421351,0.09919875244731986,0.1005483940243721,9480000,0.0,0.0
1981-11-17 00:00:00-05:00,0.10189802199602127,0.10324766339286967,0.10189802199602127,0.10189802199602127,4320000,0.0,0.0
1981-11-18 00:00:00-05:00,0.10189802272914712,0.10358507448734544,0.10189802272914712,0.10257284343242645,9920000,0.0,0.0
1981-11-19 00:00:00-05:00,0.10257284343242645,0.10291025378406611,0.10223543308078678,0.10257284343242645,1400000,0.0,0.0
1981-11-20 00:00:00-05:00,0.10257284343242645,0.10257284343242645,0.10122320202586779,0.10257284343242645,2820000,0.0,0.0
1981-11-23 00:00:00-05:00,0.10257288370839077,0.10358511516076956,0.10156065225601196,0.10156065225601196,5020000,0.0,0.0
1981-11-24 00:00:00-05:00,0.10156061237750745,0.10358507448734544,0.10122320202586779,0.10257284343242645,7040000,0.0,0.0
1981-11-25 00:00:00-05:00,0.10392245450889549,0.106621744578714,0.10392245450889549,0.10560951381921768,10860000,0.0,0.0
1981-11-27 00:00:00-05:00,0.10527215898036957,0.10527215898036957,0.10392251715413403,0.10527215898036957,2580000,0.0,0.0
1981-11-30 00:00:00-05:00,0.10527209552155725,0.10594692407238313,0.10392245450889549,0.10560951381921768,6720000,0.0,0.0
1981-12-01 00:00:00-05:00,0.10560959052474185,0.10932110600528032,0.10560959052474185,0.10898369550704956,27380000,0.0,0.0
1981-12-02 00:00:00-05:00,0.10898367429784746,0.11404483883086175,0.10797144300014444,0.11033331602811813,31400000,0.0,0.0
1981-12-03 00:00:00-05:00,0.11033325407992375,0.11606923625752359,0.11033325407992375,0.11438218504190445,24820000,0.0,0.0
1981-12-04 00:00:00-05:00,0.1150570740816198,0.11708153674658098,0.1150570740816198,0.11573189496994019,21900000,0.0,0.0
1981-12-07 00:00:00-05:00,0.11539446284483441,0.11539446284483441,0.1120203509926796,0.1120203509926796,5020000,0.0,0.0
1981-12-08 00:00:00-05:00,0.11202038380447338,0.11235779428406967,0.10999592092689563,0.11100815236568451,9820000,0.0,0.0
1981-12-09 00:00:00-05:00,0.11100813519324361,0.11370741861244738,0.11100813519324361,0.11269518733024597,7140000,0.0,0.0
1981-12-10 00:00:00-05:00,0.11269517175421095,0.11370740289650799,0.11134553023114824,0.1120203509926796,3740000,0.0,0.0
1981-12-11 00:00:00-05:00,0.11100810614583277,0.11100810614583277,0.10797141309383781,0.10965846478939056,12560000,0.0,0.0
1981-12-14 00:00:00-05:00,0.10932109052080083,0.10932109052080083,0.10729662781816555,0.10830885916948318,19800000,0.0,0.0
1981-12-15 00:00:00-05:00,0.1083088771607874,0.1093211086802479,0.10695923513484006,0.1072966456413269,6500000,0.0,0.0
1981-12-16 00:00:00-05:00,0.10729662781816555,0.11033332187211846,0.10729662781816555,0.10830885916948318,9340000,0.0,0.0
1981-12-17 00:00:00-05:00,0.1083088714922281,0.11033333442519483,0.10797146100340031,0.10999592393636703,9120000,0.0,0.0
1981-12-18 00:00:00-05:00,0.11067067591150097,0.11202031702531876,0.11067067591150097,0.11168290674686432,7000000,0.0,0.0
1981-12-21 00:00:00-05:00,0.11168294061191392,0.1120203509926796,0.10999588870808553,0.1120203509926796,10640000,0.0,0.0
1981-12-22 00:00:00-05:00,0.11202031702531876,0.1123577273037732,0.11067067591150097,0.11168290674686432,4260000,0.0,0.0
1981-12-23 00:00:00-05:00,0.11100817730305432,0.11100817730305432,0.10864630341529845,0.10864630341529846,11240000,0.0,0.0
1981-12-24 00:00:00-05:00,0.10864624311047212,0.10932106384669572,0.10763401200613669,0.1079714223742485,1220000,0.0,0.0
1981-12-28 00:00:00-05:00,0.10797146312971169,0.1083088736251842,0.10763405263423918,0.1076340526342392,1540000,0.0,0.0
1981-12-29 00:00:00-05:00,0.10763405263423918,0.10797146312971169,0.10729664213876668,0.1076340526342392,5780000,0.0,0.0
1981-12-30 00:00:00-05:00,0.10763399970285699,0.10763399970285699,0.10662176871422628,0.10695917904376984,3900000,0.0,0.0
1981-12-31 00:00:00-05:00,0.10729664213876668,0.10797146312971169,0.10729664213876668,0.1076340526342392,1100000,0.0,0.0
1982-01-04 00:00:00-05:00,0.10695917904376985,0.10695917904376985,0.10662176871422628,0.10695917904376984,3400000,0.0,0.0
1982-01-05 00:00:00-05:00,0.10358507374208177,0.10594695423106373,0.10122320129759707,0.10189802199602127,11760000,0.0,0.0
1982-01-06 00:00:00-05:00,0.1018980201463078,0.10358507186174393,0.10021096843087167,0.10358507186174393,8480000,0.0,0.0
1982-01-07 00:00:00-05:00,0.10392249375581741,0.10493472489758858,0.10291026261404623,0.10392249375581741,6000000,0.0,0.0
1982-01-08 00:00:00-05:00,0.10392248220483116,0.10493471323409283,0.10291025117556948,0.10358507186174393,9520000,0.0,0.0
1982-01-11 00:00:00-05:00,0.10021101102312677,0.10324770540158494,0.09717431664466858,0.09717431664466858,4740000,0.0,0.0
1982-01-12 00:00:00-05:00,0.09683689811367267,0.09784913761765929,0.09548725616769126,0.09717431664466858,5520000,0.0,0.0
1982-01-13 00:00:00-05:00,0.09751171867954898,0.09987359188030626,0.09514983743429184,0.09514983743429184,9540000,0.0,0.0
1982-01-14 00:00:00-05:00,0.0971743214451534,0.0998736054704629,0.09413761887217927,0.09886137396097183,11320000,0.0,0.0
1982-01-15 00:00:00-05:00,0.10021101597362658,0.10156065798628133,0.09886137396097183,0.09886137396097183,5760000,0.0,0.0
1982-01-18 00:00:00-05:00,0.10054838132258845,0.10257284343242645,0.09818650886111079,0.10257284343242645,10000000,0.0,0.0
1982-01-19 00:00:00-05:00,0.10291027501764737,0.10425991670267896,0.10122322291135788,0.10122322291135788,7720000,0.0,0.0
1982-01-20 00:00:00-05:00,0.10223543308078678,0.10324766413570578,0.10088579167422812,0.10257284343242645,7500000,0.0,0.0
1982-01-21 00:00:00-05:00,0.10257284343242645,0.10324766413570578,0.10088579167422812,0.10257284343242645,8480000,0.0,0.0
1982-01-22 00:00:00-05:00,0.10291025378406611,0.10392248483898511,0.10189802272914712,0.10257284343242645,6280000,0.0,0.0
1982-01-25 00:00:00-05:00,0.1005483832087348,0.10156061428264182,0.09953615213482776,0.1008857935667038,5480000,0.0,0.0
1982-01-26 00:00:00-05:00,0.0998736054704629,0.10156065798628133,0.09784914245148077,0.09886137396097183,3160000,0.0,0.0
1982-01-27 00:00:00-05:00,0.09919875244731986,0.1005483940243721,0.09784911087026762,0.1005483940243721,2800000,0.0,0.0
1982-01-28 00:00:00-05:00,0.10223544454753258,0.10358508610546728,0.10088580298959787,0.10291026532649994,5420000,0.0,0.0
1982-01-29 00:00:00-05:00,0.1045973380672518,0.10628439839454605,0.10291028578445738,0.10527215898036957,7700000,0.0,0.0
1982-02-01 00:00:00-05:00,0.10392249649495096,0.10459731727391831,0.10291026532649993,0.10291026532649994,4960000,0.0,0.0
1982-02-02 00:00:00-05:00,0.10425989403873058,0.1059469538227871,0.1025728422991713,0.10493471473455429,5900000,0.0,0.0
1982-02-03 00:00:00-05:00,0.10560954347487525,0.10662177451861081,0.10425989403873058,0.10493471473455429,5580000,0.0,0.0
1982-02-04 00:00:00-05:00,0.10527215898036957,0.10594698793798717,0.1045973380672518,0.10527215898036957,2140000,0.0,0.0
1982-02-05 00:00:00-05:00,0.10864628198105589,0.10999592393636705,0.10729664002574474,0.10999592393636703,3500000,0.0,0.0
1982-02-08 00:00:00-05:00,0.10628436417069896,0.10864623660608196,0.10392248369081872,0.10493471473455429,3960000,0.0,0.0
1982-02-09 00:00:00-05:00,0.10358508337522701,0.10459731451699819,0.10223544185286544,0.10392249375581741,7420000,0.0,0.0
1982-02-10 00:00:00-05:00,0.10358507186174393,0.10425989254791838,0.10257284083248225,0.10358507186174393,3780000,0.0,0.0
1982-02-11 00:00:00-05:00,0.10392251557401126,0.10425992602543989,0.10324769467115402,0.10324769467115402,3240000,0.0,0.0
1982-02-12 00:00:00-05:00,0.10392251557401126,0.10425992602543989,0.10324769467115402,0.10324769467115402,3520000,0.0,0.0
1982-02-16 00:00:00-05:00,0.10392245450889549,0.10560951381921768,0.10223540324306829,0.10560951381921768,4480000,0.0,0.0
1982-02-17 00:00:00-05:00,0.10594696213414473,0.1069591932572881,0.10459731259212236,0.10628437250852585,2920000,0.0,0.0
1982-02-18 00:00:00-05:00,0.1069592122875935,0.10763403315642064,0.10594698098435279,0.10662180185317993,4220000,0.0,0.0
1982-02-19 00:00:00-05:00,0.1079714223742485,0.10864624311047212,0.10695919126991309,0.1079714223742485,4020000,0.0,0.0
1982-02-22 00:00:00-05:00,0.10628439677851131,0.10932109084136889,0.10324769467115402,0.10324769467115402,5220000,0.0,0.0
1982-02-23 00:00:00-05:00,0.10324767299463662,0.10392249375581741,0.10223544185286544,0.10392249375581741,3320000,0.0,0.0
1982-02-24 00:00:00-05:00,0.10358507186174393,0.1045973028910056,0.10257284083248225,0.10358507186174393,2700000,0.0,0.0
1982-02-25 00:00:00-05:00,0.1042599041364078,0.10459731451699819,0.10392249375581741,0.10392249375581741,2760000,0.0,0.0
1982-02-26 00:00:00-05:00,0.10291025378406611,0.10392248483898511,0.10189802272914712,0.10257284343242645,680000,0.0,0.0
1982-03-01 00:00:00-05:00,0.10223545417513157,0.10324768543890527,0.10122322291135788,0.10122322291135788,19660000,0.0,0.0
1982-03-02 00:00:00-05:00,0.10223543234523337,0.10257284269444547,0.10189802199602127,0.10189802199602127,4440000,0.0,0.0
1982-03-03 00:00:00-05:00,0.09953619892103088,0.10122325150386166,0.09751173582163394,0.09919878840446472,6280000,0.0,0.0
1982-03-04 00:00:00-05:00,0.09751172067443707,0.09852395206689836,0.09649948123747577,0.09852395206689835,6560000,0.0,0.0
