Date,Open,High,Low,Close,Volume
2006-01-03,6.308152870423551,6.341831117504511,6.178621979332101,6.295199871063232,233762.0
2006-01-04,6.282249162574528,6.321108623570024,6.2537521048460185,6.313336372375488,549986.0
2006-01-05,6.321109668134161,6.3470156805826,6.163081645965576,6.163081645965576,401046.0
2006-01-06,6.163081645965576,6.295203206941353,6.005054072541361,6.163081645965576,574143.0
2006-01-09,6.098313779998436,6.178622835910251,6.049091926861184,6.1190385818481445,554890.0
2006-01-10,6.087950641992112,6.315925229714303,6.085359593330408,6.279655933380127,563063.0
2006-01-11,6.269292672981611,6.39882353929287,6.269292672981611,6.391051292419434,550167.0
2006-01-12,6.391052259824519,6.520583145742697,6.391052259824519,6.476542949676514,256103.0
2006-01-13,6.476541109187386,6.484312906284611,6.378097448467899,6.437681674957275,296789.0
2006-01-17,6.48949789645859,6.541310356127122,6.398826428596846,6.414369583129883,181633.0
2006-01-18,6.39364136018625,6.515400409698486,6.39364136018625,6.515400409698486,483326.0
2006-01-19,6.5283555011299415,6.637161141944164,6.5283555011299415,6.631979942321777,387061.0
2006-01-20,6.580165832923465,6.665656047982364,6.476540976265909,6.515400409698486,528008.0
2006-01-23,6.463591809543824,6.562035077803653,6.372919894080457,6.388463497161865,428473.0
2006-01-24,6.398825278429133,6.450637728784548,6.323697427348657,6.339241027832031,398503.0
2006-01-25,6.339242829287251,6.354786434187731,6.295202166658261,6.313336372375488,256648.0
2006-01-26,6.313335055476163,6.315926104496738,6.274476051330566,6.274476051330566,321673.0
2006-01-27,6.256341929863512,6.347013389446967,6.238207278951456,6.344422340393066,322399.0
2006-01-30,6.344419278579098,6.344419278579098,6.282244901151799,6.334057331085205,367626.0
2006-01-31,6.31592321395874,6.331466359759319,6.282244977034831,6.31592321395874,323852.0
2006-02-01,6.3159250877284,6.357374685477611,6.251159642501127,6.271884441375732,484234.0
2006-02-02,6.266702598743642,6.318515043068914,6.264112447708699,6.284837245941162,134772.0
2006-02-03,6.269292802997041,6.523173342131723,6.264111604136665,6.460998058319092,505304.0
2006-02-06,6.460999937661474,6.460999937661474,6.227844574893324,6.328878879547119,329664.0
2006-02-07,6.347012828073718,6.385872278026321,6.295200377718303,6.339241027832031,130594.0
2006-02-08,6.334058480255287,6.334058480255287,6.1086745262146,6.1086745262146,492771.0
2006-02-09,6.113856510358047,6.126809958412859,5.971372620452277,6.100903511047363,822072.0
2006-02-10,6.100901688983969,6.1268081286123826,6.062042702657343,6.103492736816406,268817.0
2006-02-13,6.126808902285062,6.152714896440801,6.036137025251872,6.054271221160889,371985.0
2006-02-14,6.051680942745422,6.077586936354316,6.005049705505371,6.005049705505371,552165.0
2006-02-15,6.02836759285373,6.165670313252061,5.9972803876665886,6.139764308929443,607745.0
2006-02-16,6.137172298623151,6.139763347393862,6.010232448577881,6.010232448577881,270634.0
2006-02-17,6.007641928895526,6.188985292957501,6.007641928895526,6.142354488372803,1125037.0
2006-02-21,6.256339256752282,6.269292252766391,6.178620383179594,6.222661018371582,280623.0
2006-02-22,6.2174824482763755,6.372919363641418,6.2174824482763755,6.362557411193848,545263.0
2006-02-23,6.3599663052906275,6.398825758156569,6.3599663052906275,6.383281707763672,332571.0
2006-02-24,6.344422981286409,6.409188444315336,6.336651628316501,6.372920036315918,437191.0
2006-02-27,6.3703294111194,6.383282413926263,6.321108000453318,6.349604606628418,359089.0
2006-02-28,6.341832488878548,6.344422640566581,6.13199205888843,6.139764308929443,257374.0
2006-03-01,6.152717174171674,6.347013548500232,5.986917852708068,6.090542316436768,802274.0
2006-03-02,5.971371593832034,6.018002832077607,5.922150204913763,5.968780994415283,987722.0
2006-03-03,5.971373248840909,5.992098498663122,5.904017645337292,5.935104846954346,451540.0
2006-03-06,6.074998151719443,6.0931323526627255,5.932514246819591,5.935104846954346,813899.0
2006-03-07,5.896245479270744,5.896245479270744,5.764123973048233,5.831480026245117,762315.0
2006-03-08,5.792622515990697,5.8366627302478635,5.76671605885983,5.769306659698486,395416.0
2006-03-09,5.769305455085317,5.808164459551529,5.7330370509168525,5.7356276512146,374346.0
2006-03-10,5.777074983037698,5.782256181594695,5.634591125232234,5.699356555938721,1155006.0
2006-03-13,5.7413624212681995,5.875249261196989,5.701984340176063,5.720361232757568,1790904.0
2006-03-14,5.712483523369719,5.880497985389146,5.712483523369719,5.8332438468933105,473336.0
2006-03-15,5.841118686141088,5.980255423783218,5.722983582939032,5.906749248504639,935411.0
2006-03-16,5.919875270029686,5.990756241003256,5.904124498937946,5.906749248504639,443367.0
2006-03-17,5.972377712820576,5.988129387855514,5.904122424867859,5.914622783660889,480420.0
2006-03-20,5.9723817580819345,5.985507783886543,5.827994564754308,5.854246616363525,230856.0
2006-03-21,5.888373809308144,6.051137413086407,5.885748149822952,5.993382453918457,854766.0
2006-03-22,5.980257138371238,6.038012104378576,5.867372411414238,5.938253402709961,318040.0
2006-03-23,5.93037882672502,5.996009414373403,5.867372989654541,5.867372989654541,167284.0
2006-03-24,5.862119468854246,5.862119468854246,5.736108771045678,5.759736061096191,258464.0
2006-03-27,5.749237262570923,5.927752101484644,5.717734349696589,5.9093756675720215,494587.0
2006-03-28,5.909375994043705,5.951379273878799,5.8883743541261575,5.917252063751221,1160637.0
2006-03-29,5.946129322052002,5.946129322052002,5.867372262839108,5.946129322052002,598845.0
2006-03-30,5.919875972005147,5.954004086755478,5.843744583393943,5.93300199508667,873838.0
2006-03-31,5.935627817059895,5.977631092071533,5.90675011075101,5.977631092071533,392873.0
2006-04-03,5.9933837119829665,6.145646983473846,5.9933837119829665,6.111518859863281,1013877.0
2006-04-04,6.111517511981055,6.211276200774839,6.090515874230106,6.093141078948975,853495.0
2006-04-05,6.143020413723964,6.245403852337863,6.116767911838009,6.145645618438721,1087075.0
2006-04-06,6.143019178288003,6.229651371190572,6.116766681681744,6.195523262023926,493316.0
2006-04-07,6.24802937199709,6.24802937199709,6.145645928222347,6.182398796081543,140403.0
2006-04-10,6.208652170543599,6.253280659206713,6.158772816711054,6.200776100158691,344013.0
2006-04-11,6.200776100158691,6.269032345238052,6.198151349681689,6.200776100158691,775937.0
2006-04-12,6.237531402640824,6.2506578876123715,6.192902445110247,6.234906196594238,643163.0
2006-04-13,6.221775758630184,6.255903413058534,6.174521628529556,6.195523262023926,592851.0
2006-04-17,6.174521628529556,6.25852861724533,6.17189642434276,6.195523262023926,422661.0
2006-04-18,6.174522668050993,6.25590446628113,6.169272258793459,6.206025123596191,823525.0
2006-04-19,6.174524524112972,6.2217786763737415,6.127270371852203,6.171899318695068,338201.0
2006-04-20,6.135143914275924,6.156146005258435,5.880497710600472,5.935627460479736,614102.0
2006-04-21,5.893625388932953,5.935629127959614,5.801742295075598,5.851622104644775,409038.0
2006-04-24,5.825368113312882,5.841119340908592,5.6993573830704705,5.7124834060668945,644980.0
2006-04-25,5.709857259270657,5.775487818161295,5.649477108712206,5.688855171203613,649884.0
2006-04-26,5.67310563631113,5.822743215839886,5.581222561012958,5.801741123199463,795735.0
2006-04-27,5.8017420725851165,6.1167689663579266,5.675731315075993,6.10364294052124,14052241.0
2006-04-28,6.051136834955501,6.082639288907305,5.596973728720227,5.6862311363220215,5033967.0
2006-05-01,5.709858633138707,6.135144538805117,5.709858633138707,6.032761096954346,3075052.0
2006-05-02,6.0327599646217225,6.038010373231741,5.893623226979592,5.906749248504639,1911690.0
2006-05-03,5.919874252506107,5.919874252506107,5.707231376135015,5.7964887619018555,2240810.0
2006-05-04,5.793865368489082,5.796490573163177,5.712483568853769,5.757112503051758,1236015.0
2006-05-05,5.762361111802685,5.809615235909007,5.722982599257709,5.7964887619018555,1615991.0
2006-05-08,5.796492751075622,5.801743162396545,5.736112566146459,5.788617134094238,542720.0
2006-05-09,5.762362082997243,5.7912397849941675,5.652102593078654,5.743985652923584,625545.0
2006-05-10,5.7308601829001775,5.799116416063065,5.691482111542814,5.696732521057129,1060557.0
2006-05-11,5.683608642138714,5.772866092304241,5.612727632208149,5.670482158660889,1114683.0
2006-05-12,5.65735498085659,5.720360815485056,5.512967784574084,5.591724395751953,895634.0
2006-05-15,5.589100166652122,5.594350577571197,5.486716244253127,5.568098068237305,912889.0
2006-05-16,5.526094437909609,5.817494523504319,5.507717999321189,5.804368495941162,1075996.0
2006-05-17,5.762363857887375,5.762363857887375,5.623227077854068,5.646853923797607,1439081.0
2006-05-18,5.631104292142961,5.767615905834444,5.612727851191034,5.754489421844482,517837.0
2006-05-19,5.778114776987264,5.778114776987264,5.594349520079487,5.638978004455566,424659.0
2006-05-22,5.644228304628004,5.644228304628004,5.468338211291941,5.489340305328369,419936.0
2006-05-23,5.515592628957561,6.095767036085583,5.5103422188717515,5.822743892669678,2026301.0
2006-05-24,5.825367884085856,5.825367884085856,5.594348524224243,5.6862311363220215,1647959.0
2006-05-25,5.688855582026408,5.722983693388495,5.5969734295778215,5.625850677490234,1242553.0
2006-05-26,5.625853551880281,5.7754911860839755,5.625853551880281,5.683608531951904,681670.0
2006-05-30,5.6311013479193965,5.644227370307827,5.486714192169969,5.494589805603027,1929854.0
2006-05-31,5.515593725225548,5.733487606048584,5.515593725225548,5.733487606048584,447726.0
2006-06-01,5.733484711257649,5.838493790303888,5.5995979308414565,5.704607009887695,420481.0
2006-06-02,5.678356008657829,5.8148675636052145,5.578597319798684,5.633727073669434,478422.0
2006-06-05,5.670481138684101,5.717735288384168,5.557596857092949,5.578598499298096,836603.0
2006-06-06,5.5917248109746325,5.617977319808995,5.392208290369124,5.499842166900635,1099063.0
2006-06-07,5.497216152580083,5.589099237872067,5.421084752166272,5.434210777282715,742699.0
2006-06-08,5.4420875887561735,5.47884092190061,5.318702016059301,5.407959461212158,659329.0
2006-06-09,5.384329569667283,5.468336556171033,5.365953140843588,5.410582065582275,573780.0
2006-06-12,5.407958223769935,5.407958223769935,5.19531570931534,5.208441734313965,608835.0
2006-06-13,5.26705226927272,5.370954426591508,5.147164774187815,5.216432571411133,2696709.0
2006-06-14,5.216433770264491,5.224426671726403,5.029942581143466,5.205777645111084,936501.0
2006-06-15,5.221760477173207,5.453542991569176,5.205775603486241,5.416244029998779,1081626.0
2006-06-16,5.434892750127302,5.477519535476992,5.322997727011662,5.384273529052734,902354.0
2006-06-19,5.221761561361426,5.485513877893911,5.221761561361426,5.408252716064453,2471303.0
2006-06-20,5.44288849492499,5.549454830862055,5.293695347722727,5.498836040496826,1858290.0
2006-06-21,5.4748553527137265,5.530802868604012,5.360296636968932,5.501497268676758,479512.0
2006-06-22,5.538796515990791,5.538796515990791,5.349640317654466,5.4881768226623535,1127035.0
2006-06-23,5.528138794099782,5.530802939581903,5.418908367849076,5.474855422973633,653698.0
2006-06-26,5.514820108995794,5.514820108995794,5.248404077670468,5.357634544372559,3051984.0
2006-06-27,5.328329086303711,5.3949332171881546,5.301687618543508,5.328329086303711,1563499.0
2006-06-28,5.32566620829086,5.341651092755149,5.229756440021074,5.248405933380127,626090.0
2006-06-29,5.256397145966614,5.392269567024989,5.2297556757528065,5.28303861618042,2052638.0
2006-06-30,5.251068823287417,5.384277096597968,5.224427353218898,5.24041223526001,3038543.0
2006-07-03,5.224427662029413,5.432232525298925,5.195122043221818,5.402926445007324,1358799.0
2006-07-05,5.381612483308054,5.405590265776174,5.304351765319529,5.328329086303711,922515.0
2006-07-06,5.317672614230648,5.352306984552055,5.277710411725889,5.323000907897949,542902.0
2006-07-07,5.349642276763916,5.400261988629958,5.312344221786323,5.349642276763916,479330.0
2006-07-10,5.346979067661518,5.346979067661518,5.248405166386452,5.28303861618042,2033566.0
2006-07-11,5.2697186511817975,5.280375702308706,5.192457914787017,5.248405933380127,564880.0
2006-07-12,5.227091258572195,5.33365805688754,5.171143712530838,5.296359539031982,1875545.0
2006-07-13,5.269717398060877,5.3016876208710935,5.171143505820913,5.1951212882995605,593396.0
2006-07-14,5.176471258732027,5.192456137725666,5.051255450314071,5.08588981628418,525647.0
2006-07-17,5.085890136443041,5.125852336442776,4.995308688293054,5.003300666809082,1831772.0
2006-07-18,5.008626707762542,5.035268621477353,4.87275437841638,4.90472412109375,2379396.0
2006-07-19,4.891405295327504,5.061912040301028,4.891405295327504,4.995307922363281,1522269.0
2006-07-20,4.9953097227248255,5.045928519873328,4.830131672219576,4.867429733276367,1911872.0
2006-07-21,4.862101867348893,4.867430162255173,4.774184078427154,4.803490161895752,1407840.0
2006-07-24,4.862100331718737,4.9473534847771985,4.862100331718737,4.896734237670898,1028771.0
2006-07-25,4.910054600291982,5.045926990205896,4.867428257720636,4.981987476348877,1262170.0
2006-07-26,5.0352717524802415,5.365627811501128,4.934033248083036,5.163151264190674,1611087.0
2006-07-27,5.053921409482281,5.192457525949211,5.053921409482281,5.06724214553833,1033857.0
2006-07-28,5.131181355763199,5.149830385068307,5.064577218189542,5.125853061676025,824978.0
2006-07-31,5.104537685246112,5.125850852408726,5.008627971530564,5.027276992797852,786472.0
2006-08-01,5.027279475886167,5.083226567321576,4.928705567587386,5.06724214553833,1112322.0
2006-08-02,5.061912250790802,5.1951204922055005,5.048591518946106,5.075232982635498,1470503.0
2006-08-03,5.061910334259107,5.149827131147197,5.043260855253697,5.1444993019104,713456.0
2006-08-04,5.144500110087096,5.264387131615506,5.13650721126702,5.1738057136535645,743243.0
2006-08-07,5.173805812059237,5.1817987110313375,5.061911225738904,5.101873874664307,525828.0
2006-08-08,5.11519717944146,5.2244276749326435,5.11519717944146,5.136509895324707,809176.0
2006-08-09,5.18979152217636,5.18979152217636,4.966001852039717,4.995307922363281,772850.0
2006-08-10,5.024614301626193,5.024614301626193,4.958010173476048,5.003300666809082,350916.0
2006-08-11,5.0352726293433685,5.053921660749015,4.992645348876674,5.011294841766357,529461.0
2006-08-14,5.037934262493776,5.043262555010088,4.981987191072502,4.995307922363281,479512.0
2006-08-15,5.019286819902221,5.037935849584278,4.992644887443861,5.032607555389404,377434.0
2006-08-16,5.06191330490588,5.163151349491694,5.040599668032052,5.115196704864502,727260.0
2006-08-17,5.109868124050401,5.416246876679296,5.101876144490216,5.394933700561523,2332535.0
2006-08-18,5.4109171882003055,5.4109171882003055,5.322999443902142,5.39226770401001,1186065.0
2006-08-21,5.3469784751775,5.370955795713065,5.315008252979483,5.333657741546631,420481.0
2006-08-22,5.328329088642992,5.328329088642992,5.155158625157774,5.1951212882995605,1066369.0
2006-08-23,5.165815332693452,5.189792654247126,5.053920703959021,5.077898025512695,1143200.0
2006-08-24,5.144502038049015,5.197784973592811,5.117860108793177,5.1951212882995605,707280.0
2006-08-25,5.192455384004284,5.192455384004284,5.12318712360273,5.16581392288208,481873.0
2006-08-28,5.168476581573486,5.208438758188044,5.141834669013465,5.168476581573486,647886.0
2006-08-29,5.168478404048033,5.235082516708112,5.125851144327598,5.216432571411133,409220.0
2006-08-30,5.22442523948548,5.410916838965011,5.22442523948548,5.386939525604248,612104.0
2006-08-31,5.384276200040292,5.458872765294745,5.354970126360816,5.370955467224121,943948.0
2006-09-01,5.402926445007324,5.461538144106521,5.370956679035402,5.402926445007324,340926.0
2006-09-05,5.402924423729157,5.416245154567397,5.336320308054123,5.408252716064453,420663.0
2006-09-06,5.341649366599286,5.461536884307861,5.312343754551541,5.461536884307861,540359.0
2006-09-07,5.461537697271934,5.5947459675578814,5.368292092665358,5.557447910308838,642437.0
2006-09-08,5.560111629796827,5.658685520717816,5.5574474830552845,5.621387004852295,5027065.0
2006-09-11,5.621386106399879,5.706639711471214,5.618722421567999,5.664012908935547,811538.0
2006-09-12,5.67211382950676,5.823370591300773,5.67211382950676,5.807164192199707,2204302.0
2006-09-13,5.8071691637007845,5.920611247331648,5.801767181997699,5.90170431137085,898177.0
2006-09-14,5.904403168219784,5.936815044155489,5.847681917466431,5.926011085510254,777754.0
2006-09-15,5.942216396331787,5.969226290094229,5.91790749194559,5.942216396331787,1539705.0
2006-09-18,5.942216623715276,5.953021049499512,5.901701313655445,5.953021049499512,974099.0
2006-09-19,5.950319443303829,6.039453029632568,5.877392261313113,6.039453029632568,1649049.0
2006-09-20,6.036751275921422,6.036751275921422,5.8908973869679375,5.966525554656982,1569857.0
2006-09-21,5.969226257429042,5.969226257429042,5.801763981286664,5.8233723640441895,1848300.0
2006-09-22,5.809866133807771,5.820670089737013,5.726135007490386,5.77205228805542,691841.0
2006-09-25,5.807167511744106,5.807167511744106,5.70723041079992,5.758549690246582,1214945.0
2006-09-26,5.726135326567331,5.774753598823827,5.6991249673733755,5.753145217895508,1013877.0
2006-09-27,5.742343610324354,5.7774569512802065,5.731540117239589,5.73964262008667,730347.0
2006-09-28,5.766650720350484,5.7747541563971305,5.6721156237083825,5.709929943084717,1017328.0
2006-09-29,5.720734342384964,5.753146217610938,5.65861111366932,5.661312103271484,874746.0
2006-10-02,5.64780587312874,5.664012274928504,5.577579691548941,5.609992027282715,782113.0
2006-10-03,5.599187850952148,5.6397031554437556,5.566775981651481,5.599187850952148,771760.0
2006-10-04,5.564075755632849,5.674817269307987,5.564075755632849,5.672116279602051,1266892.0
2006-10-05,5.672116063633535,5.712631375545815,5.645106167602587,5.696425437927246,421934.0
2006-10-06,5.696426195611265,5.75314698482071,5.693724737782989,5.7342400550842285,943403.0
2006-10-09,5.726136355880426,5.7585486991663615,5.666714116411095,5.674817085266113,3083770.0
2006-10-10,5.718032359168878,5.815268435816093,5.707228402637607,5.753145217895508,4465091.0
2006-10-11,5.69912729865545,5.780157941517889,5.693725318180084,5.73964262008667,1983980.0
2006-10-12,5.739641709060122,5.8071669221502145,5.718033790588379,5.718033790588379,1267982.0
2006-10-13,5.7180359977338036,5.9422196420100635,5.7180359977338036,5.90170431137085,1295227.0
2006-10-16,5.893597419353101,5.926009755882269,5.8557835725791305,5.861185550689697,2176512.0
2006-10-17,5.820670829293,5.885495508836379,5.796361925363591,5.866588115692139,1038761.0
2006-10-18,5.871990642181305,5.963824755681604,5.871990642181305,5.928711891174316,1326286.0
2006-10-19,5.944917015132106,5.950318993547862,5.839577500293275,5.842278957366943,793737.0
2006-10-20,5.861186063000907,5.880092988040498,5.712630716243937,5.769351959228516,1993425.0
2006-10-23,5.7693523165301155,5.877392362741753,5.753145911912411,5.834176063537598,713456.0
2006-10-24,5.869290687079446,6.004341125488281,5.834177348517499,6.004341125488281,3651556.0
2006-10-25,5.936814395745313,6.3986863845793405,5.853082789658047,6.209616661071777,3044356.0
2006-10-26,5.8881971609604795,6.209617759608523,5.8881971609604795,5.934114456176758,5519291.0
2006-10-27,5.915207926289943,6.112381601810596,5.893599538213286,6.096175193786621,2566842.0
2006-10-30,6.058361984052117,6.1042788194311175,5.9287135131323865,6.009743690490723,2906314.0
2006-10-31,6.034052236348584,6.034052236348584,5.901702325558049,5.944918632507324,3535129.0
2006-11-01,5.969226290094229,6.031349513613663,5.936814417579298,5.942216396331787,4181925.0
2006-11-02,5.942218112676651,5.942218112676651,5.704529575315966,5.826074600219727,3745278.0
2006-11-03,5.780158885336894,5.939518271113308,5.726138603896501,5.858488082885742,1485579.0
2006-11-06,5.858485517150835,5.863887496142462,5.769352395923137,5.790960311889648,1564226.0
2006-11-07,5.758549803119569,5.801765645297773,5.669416192895122,5.7288384437561035,2135463.0
2006-11-08,5.718034115310101,5.788260322197241,5.718034115310101,5.7342400550842285,3082135.0
2006-11-09,5.739643281808846,5.834178418892668,5.699127955706623,5.736942291259766,2627870.0
2006-11-10,5.915208268556963,5.961125101661601,5.5856851269468235,5.888197898864746,3481365.0
2006-11-13,5.850382192656293,6.028648424263843,5.842279224661933,6.007040977478027,2402827.0
2006-11-14,6.0367518659755355,6.050257281558414,5.847681662205414,5.936814785003662,2056815.0
2006-11-15,5.953021766104583,6.063762815964645,5.915207440972388,6.0475568771362305,7587367.0
2006-11-16,6.063761329324126,6.063761329324126,5.920607501172191,5.9638237953186035,1975080.0
2006-11-17,5.94221887693013,5.985435192856646,5.844982750927988,5.899003028869629,1420736.0
2006-11-20,5.90170038661896,5.9179067888167,5.853082115757266,5.896298408508301,4470540.0
2006-11-21,5.8854947318486825,6.028647615066786,5.8854947318486825,6.025947093963623,3677166.0
2006-11-22,6.050258363338832,6.112381601810596,6.034052423180789,6.096175193786621,2234634.0
2006-11-24,6.085369701704216,6.136688967151117,6.074566212184538,6.125885009765625,764495.0
2006-11-27,6.1231842041015625,6.152895557938969,6.050257483989596,6.1231842041015625,2061538.0
2006-11-28,6.115081491382121,6.133988418164061,6.058360243170452,6.077267169952393,2367953.0
2006-11-29,6.0853712336812595,6.117783581863278,6.052959353365173,6.096175193786621,6613813.0
2006-11-30,6.096172965458784,6.171801126417966,6.074565521012139,6.1150803565979,2280951.0
2006-12-01,6.131289112880354,6.206917308648922,6.03135153670569,6.136691093444824,4129978.0
2006-12-04,6.136690933865342,6.196113186395273,6.125886973017349,6.188010215759277,1928219.0
2006-12-05,6.1826069832373545,6.282544068708062,6.128586722071573,6.2555341720581055,2011225.0
2006-12-06,6.2555319974259955,6.393282890319824,6.242027053795788,6.393282890319824,2193948.0
2006-12-07,6.3932825270993225,6.466209686424954,6.336561767074916,6.363572120666504,10830975.0
2006-12-08,6.371676559362743,6.56614966728947,6.371676559362743,6.482418060302734,1555689.0
2006-12-11,6.482422566173117,6.506731487627947,6.420299299033514,6.444608688354492,2246622.0
2006-12-12,6.376219337738278,6.523930457580446,6.376219337738278,6.455545425415039,3457753.0
2006-12-13,6.455546559402592,6.512990546147313,6.45281117658841,6.480165004730225,2741391.0
2006-12-14,6.474694771952565,6.5731695090142255,6.4199871111666384,6.458282947540283,2413906.0
2006-12-15,6.502049076169024,6.545815678621262,6.43366402636312,6.458282947540283,4957681.0
2006-12-18,6.444607338644492,6.504785777706984,6.381692568341069,6.4117817878723145,3446673.0
2006-12-19,6.400837351898371,6.469222379503488,6.370747674411048,6.433661937713623,2461858.0
2006-12-20,6.428194563258403,6.46375502380074,6.3789571847473185,6.4117817878723145,2891784.0
2006-12-21,6.406306757466503,6.428190285477214,6.370746794411921,6.40083646774292,5878380.0
2006-12-22,6.4117817878723145,6.417253028883405,6.3789571847473185,6.4117817878723145,1772196.0
2006-12-26,6.422718820582783,6.523928408971069,6.4008357687849315,6.521193027496338,963383.0
2006-12-27,6.581375204182072,6.6634371576162215,6.496577394270804,6.543078899383545,1157912.0
2006-12-28,6.556757012858771,6.570433927642407,6.493842257207084,6.540344715118408,1405478.0
2006-12-29,6.545812872773848,6.600520983932767,6.502046289082055,6.532135963439941,1614357.0
2007-01-03,6.573168968059304,6.595052504396212,6.370749218339513,6.480165004730225,3443767.0
2007-01-04,6.493844296092292,6.54034676860409,6.466490457936681,6.485638618469238,2781714.0
2007-01-05,6.4746947957645595,6.502049100081619,6.417251751728077,6.447340965270996,3798134.0
2007-01-08,6.447340965270996,6.461017880517778,6.4199871347774335,6.447340965270996,2298933.0
2007-01-09,6.436397319864894,6.439132702016165,6.35707028983135,6.433661937713623,6556780.0
2007-01-10,6.419985990985822,6.452810581730033,6.3406594228639,6.428192138671875,2570656.0
