Date,Open,High,Low,Close,Volume
1980-11-10,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1980-11-11,3380596.49122807,3380596.49122807,3266000.0,3266000.0,0.0
1980-11-12,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1980-11-13,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1980-11-14,3781684.25,3838982.496212121,3781684.25,3781684.25,0.0
1980-11-17,3953579.0,4010877.2463768115,3953579.0,3953579.0,0.0
1980-11-18,4010877.25,4125473.742857143,4010877.25,4010877.25,0.0
1980-11-19,4010877.25,4068175.496428571,4010877.25,4010877.25,0.0
1980-11-20,4010877.25,4068175.496428571,4010877.25,4010877.25,0.0
1980-11-21,4010877.2463768115,4010877.2463768115,3953579.0,3953579.0,0.0
1980-11-24,3953578.9925373136,3953578.9925373136,3838982.5,3838982.5,0.0
1980-11-25,3838982.496212121,3896280.7424242427,3781684.25,3781684.25,0.0
1980-11-26,3781684.25,3838982.496212121,3781684.25,3781684.25,0.0
1980-11-28,3781684.25,3838982.496212121,3781684.25,3781684.25,0.0
1980-12-01,3609789.4918032787,3609789.4918032787,3495193.0,3495193.0,0.0
1980-12-02,3495192.995833333,3495192.995833333,3437894.75,3437894.75,0.0
1980-12-03,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1980-12-04,3437894.745762712,3437894.745762712,3380596.5,3380596.5,0.0
1980-12-05,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1980-12-08,3380596.49122807,3380596.49122807,3266000.0,3266000.0,0.0
1980-12-09,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-12-10,3323298.2410714286,3323298.2410714286,3208701.75,3208701.75,0.0
1980-12-11,3208701.7454545456,3265999.9909090907,3151403.5,3151403.5,0.0
1980-12-12,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-12-15,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1980-12-16,3380596.495689655,3380596.495689655,3323298.25,3323298.25,0.0
1980-12-17,3323298.245614035,3323298.245614035,3266000.0,3266000.0,0.0
1980-12-18,3208701.7407407407,3208701.7407407407,3094105.25,3094105.25,0.0
1980-12-19,3094105.25,3208701.7407407407,3094105.25,3094105.25,0.0
1980-12-22,3094105.245283019,3151403.490566038,3036807.0,3036807.0,0.0
1980-12-23,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1980-12-24,3036806.990196078,3036806.990196078,2922210.5,2922210.5,0.0
1980-12-26,2922210.5,3036806.990196078,2922210.5,2922210.5,0.0
1980-12-29,2922210.495,2979508.7399999998,2864912.25,2864912.25,0.0
1980-12-30,2864912.25,2979508.7399999998,2864912.25,2864912.25,0.0
1980-12-31,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1981-01-02,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1981-01-05,3094105.25,3208701.7407407407,3094105.25,3094105.25,0.0
1981-01-06,3151403.5,3208701.7454545456,3151403.5,3151403.5,0.0
1981-01-07,3151403.5,3208701.7454545456,3151403.5,3151403.5,0.0
1981-01-08,3208701.75,3323298.2410714286,3208701.75,3208701.75,0.0
1981-01-09,3380596.5,3495192.9915254237,3380596.5,3380596.5,0.0
1981-01-12,3552491.25,3609789.4959677416,3552491.25,3552491.25,0.0
1981-01-13,3552491.245901639,3667087.7377049183,3495193.0,3495193.0,0.0
1981-01-14,3552491.25,3667087.7419354836,3552491.25,3552491.25,0.0
1981-01-15,3838982.5,3896280.746268657,3838982.5,3838982.5,0.0
1981-01-16,4068175.5,4182771.992957746,4068175.5,4068175.5,0.0
1981-01-19,4068175.5,4125473.746478873,4068175.5,4068175.5,0.0
1981-01-20,3781684.2421875,3781684.2421875,3667087.75,3667087.75,0.0
1981-01-21,3838982.5,3953578.9925373136,3838982.5,3838982.5,0.0
1981-01-22,3896280.75,3953578.996323529,3896280.75,3896280.75,0.0
1981-01-23,3896280.746268657,3896280.746268657,3838982.5,3838982.5,0.0
1981-01-26,3838982.496212121,3953578.9886363638,3781684.25,3781684.25,0.0
1981-01-27,3781684.25,3896280.7424242427,3781684.25,3781684.25,0.0
1981-01-28,3781684.25,3896280.7424242427,3781684.25,3781684.25,0.0
1981-01-29,4068175.5,4182771.992957746,4068175.5,4068175.5,0.0
1981-01-30,4182772.0,4297368.493150685,4182772.0,4182772.0,0.0
1981-02-02,4240070.5,4297368.75,4240070.5,4240070.5,0.0
1981-02-03,4240070.2465753425,4240070.2465753425,4182772.0,4182772.0,0.0
1981-02-04,4182771.992957746,4182771.992957746,4068175.5,4068175.5,0.0
1981-02-05,4068175.5,4182771.992957746,4068175.5,4068175.5,0.0
1981-02-06,3896280.746268657,3896280.746268657,3838982.5,3838982.5,0.0
1981-02-09,3781684.2421875,3781684.2421875,3667087.75,3667087.75,0.0
1981-02-10,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-02-11,3667087.7460317463,3724385.992063492,3609789.5,3609789.5,0.0
1981-02-12,3609789.5,3667087.7460317463,3609789.5,3609789.5,0.0
1981-02-13,3609789.4959677416,3667087.7419354836,3552491.25,3552491.25,0.0
1981-02-17,3552491.25,3609789.4959677416,3552491.25,3552491.25,0.0
1981-02-18,3552491.25,3609789.4959677416,3552491.25,3552491.25,0.0
1981-02-19,3495192.9915254237,3495192.9915254237,3380596.5,3380596.5,0.0
1981-02-20,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1981-02-23,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1981-02-24,3609789.5,3667087.7460317463,3609789.5,3609789.5,0.0
1981-02-25,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-02-26,3667087.7460317463,3724385.992063492,3609789.5,3609789.5,0.0
1981-02-27,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-03-02,3667087.7460317463,3724385.992063492,3609789.5,3609789.5,0.0
1981-03-03,3609789.4959677416,3667087.7419354836,3552491.25,3552491.25,0.0
1981-03-04,3552491.245901639,3667087.7377049183,3495193.0,3495193.0,0.0
1981-03-05,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1981-03-06,3495193.0,3609789.4918032787,3495193.0,3495193.0,0.0
1981-03-09,3495193.0,3609789.4918032787,3495193.0,3495193.0,0.0
1981-03-10,3495193.0,3609789.4918032787,3495193.0,3495193.0,0.0
1981-03-11,3495193.0,3609789.4918032787,3495193.0,3495193.0,0.0
1981-03-12,3495192.995833333,3609789.4875,3437894.75,3437894.75,0.0
1981-03-13,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1981-03-16,3552491.25,3609789.4959677416,3552491.25,3552491.25,0.0
1981-03-17,3724386.0,3781684.2461538464,3724386.0,3724386.0,0.0
1981-03-18,3724386.0,3781684.2461538464,3724386.0,3724386.0,0.0
1981-03-19,3724385.99609375,3724385.99609375,3667087.75,3667087.75,0.0
1981-03-20,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-03-23,3667087.7460317463,3724385.992063492,3609789.5,3609789.5,0.0
1981-03-24,3609789.5,3667087.7460317463,3609789.5,3609789.5,0.0
1981-03-25,3838982.5,3896280.746268657,3838982.5,3838982.5,0.0
1981-03-26,3896280.75,4010877.242647059,3896280.75,3896280.75,0.0
1981-03-27,3896280.75,4010877.242647059,3896280.75,3896280.75,0.0
1981-03-30,4182772.0,4240070.2465753425,4182772.0,4182772.0,0.0
1981-03-31,4354667.0,4411965.25,4354667.0,4354667.0,0.0
1981-04-01,4354666.746666666,4354666.746666666,4297368.5,4297368.5,0.0
1981-04-02,4297368.75,4354667.0,4240070.5,4240070.5,0.0
1981-04-03,4240070.2465753425,4297368.493150685,4182772.0,4182772.0,0.0
1981-04-06,4125473.742857143,4125473.742857143,4010877.25,4010877.25,0.0
1981-04-07,4010877.25,4125473.742857143,4010877.25,4010877.25,0.0
1981-04-08,4068175.5,4125473.746478873,4068175.5,4068175.5,0.0
1981-04-09,4068175.5,4125473.746478873,4068175.5,4068175.5,0.0
1981-04-10,4125473.75,4182771.9965277775,4125473.75,4125473.75,0.0
1981-04-13,4125473.742857143,4125473.742857143,4010877.25,4010877.25,0.0
1981-04-14,4010877.25,4125473.742857143,4010877.25,4010877.25,0.0
1981-04-15,4010877.25,4125473.742857143,4010877.25,4010877.25,0.0
1981-04-16,4125473.75,4182771.9965277775,4125473.75,4125473.75,0.0
1981-04-20,4469263.0,4583859.487179487,4469263.0,4469263.0,0.0
1981-04-21,4469263.0,4526561.243589744,4469263.0,4469263.0,0.0
1981-04-22,4469263.0,4583859.487179487,4469263.0,4469263.0,0.0
1981-04-23,4469263.0,4583859.487179487,4469263.0,4469263.0,0.0
1981-04-24,4469263.0,4526561.243589744,4469263.0,4469263.0,0.0
1981-04-27,4583859.5,4641157.743749999,4583859.5,4583859.5,0.0
1981-04-28,4583859.746835443,4641157.993670886,4526561.5,4526561.5,0.0
1981-04-29,4297368.493150685,4297368.493150685,4182772.0,4182772.0,0.0
1981-04-30,4182772.0,4297368.493150685,4182772.0,4182772.0,0.0
1981-05-01,4182771.9965277775,4240070.243055555,4125473.75,4125473.75,0.0
1981-05-04,3953578.9925373136,3953578.9925373136,3838982.5,3838982.5,0.0
1981-05-05,3896280.75,4010877.242647059,3896280.75,3896280.75,0.0
1981-05-06,4125473.75,4240070.243055555,4125473.75,4125473.75,0.0
1981-05-07,4354667.0,4469263.5,4354667.0,4354667.0,0.0
1981-05-08,4411965.0,4469263.2467532465,4411965.0,4411965.0,0.0
1981-05-11,4354666.746666666,4354666.746666666,4297368.5,4297368.5,0.0
1981-05-12,4297368.75,4297368.75,4240070.5,4240070.5,0.0
1981-05-13,4240070.5,4354667.0,4240070.5,4240070.5,0.0
1981-05-14,4354667.0,4411965.25,4354667.0,4354667.0,0.0
1981-05-15,4526561.5,4641157.993670886,4526561.5,4526561.5,0.0
1981-05-18,4526561.243589744,4583859.487179487,4469263.0,4469263.0,0.0
1981-05-19,4469263.0,4583859.487179487,4469263.0,4469263.0,0.0
1981-05-20,4698456.0,4755754.243902439,4698456.0,4698456.0,0.0
1981-05-21,4870351.0,4984947.4941176465,4870351.0,4870351.0,0.0
1981-05-22,4870350.7440476185,4984947.232142857,4813052.5,4813052.5,0.0
1981-05-26,4755754.243902439,4755754.243902439,4698456.0,4698456.0,0.0
1981-05-27,4698456.0,4813052.4878048785,4698456.0,4698456.0,0.0
1981-05-28,4698456.24691358,4813052.740740741,4641158.0,4641158.0,0.0
1981-05-29,4641158.0,4698456.24691358,4641158.0,4641158.0,0.0
1981-06-01,4641157.743749999,4641157.743749999,4583859.5,4583859.5,0.0
1981-06-02,4583859.746835443,4641157.993670886,4526561.5,4526561.5,0.0
1981-06-03,4411964.993333333,4411964.993333333,4297368.5,4297368.5,0.0
1981-06-04,4297368.75,4354667.0,4240070.5,4240070.5,0.0
1981-06-05,4240070.5,4354667.0,4240070.5,4240070.5,0.0
1981-06-08,4240070.2465753425,4297368.493150685,4182772.0,4182772.0,0.0
1981-06-09,4182772.0,4297368.493150685,4182772.0,4182772.0,0.0
1981-06-10,4182771.9965277775,4240070.243055555,4125473.75,4125473.75,0.0
1981-06-11,4125473.746478873,4182771.992957746,4068175.5,4068175.5,0.0
1981-06-12,4068175.496428571,4125473.742857143,4010877.25,4010877.25,0.0
1981-06-15,3838982.4923076923,3838982.4923076923,3724386.0,3724386.0,0.0
1981-06-16,3724385.992063492,3724385.992063492,3609789.5,3609789.5,0.0
1981-06-17,3609789.5,3724385.992063492,3609789.5,3609789.5,0.0
1981-06-18,3609789.5,3724385.992063492,3609789.5,3609789.5,0.0
1981-06-19,3609789.5,3781684.2380952383,3609789.5,3609789.5,0.0
1981-06-22,3667087.75,3781684.2421875,3667087.75,3667087.75,0.0
1981-06-23,3724386.0,3838982.4923076923,3724386.0,3724386.0,0.0
1981-06-24,3724386.0,3838982.4923076923,3724386.0,3724386.0,0.0
1981-06-25,3724386.0,3838982.4923076923,3724386.0,3724386.0,0.0
1981-06-26,3724386.0,3838982.4923076923,3724386.0,3724386.0,0.0
1981-06-29,3724385.99609375,3781684.2421875,3667087.75,3667087.75,0.0
1981-06-30,3667087.75,3781684.2421875,3667087.75,3667087.75,0.0
1981-07-01,3667087.7460317463,3724385.992063492,3609789.5,3609789.5,0.0
1981-07-02,3609789.4959677416,3724385.9879032257,3552491.25,3552491.25,0.0
1981-07-06,3495192.9915254237,3495192.9915254237,3380596.5,3380596.5,0.0
1981-07-07,3380596.495689655,3495192.9870689656,3323298.25,3323298.25,0.0
1981-07-08,3380596.5,3495192.9915254237,3380596.5,3380596.5,0.0
1981-07-09,3495193.0,3609789.4918032787,3495193.0,3495193.0,0.0
1981-07-10,3724386.0,3781684.2461538464,3724386.0,3724386.0,0.0
1981-07-13,3953579.0,4010877.2463768115,3953579.0,3953579.0,0.0
1981-07-14,3953579.0,4010877.2463768115,3953579.0,3953579.0,0.0
1981-07-15,4010877.25,4068175.496428571,4010877.25,4010877.25,0.0
1981-07-16,4068175.5,4125473.746478873,4068175.5,4068175.5,0.0
1981-07-17,4068175.5,4182771.992957746,4068175.5,4068175.5,0.0
1981-07-20,3953578.9925373136,3953578.9925373136,3838982.5,3838982.5,0.0
1981-07-21,3838982.5,3953578.9925373136,3838982.5,3838982.5,0.0
1981-07-22,3838982.496212121,3896280.7424242427,3781684.25,3781684.25,0.0
1981-07-23,3667087.7419354836,3667087.7419354836,3552491.25,3552491.25,0.0
1981-07-24,3552491.25,3667087.7419354836,3552491.25,3552491.25,0.0
1981-07-27,3495192.9915254237,3495192.9915254237,3380596.5,3380596.5,0.0
1981-07-28,3323298.2410714286,3323298.2410714286,3208701.75,3208701.75,0.0
1981-07-29,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1981-07-30,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-07-31,3896280.75,3953578.996323529,3896280.75,3896280.75,0.0
1981-08-03,3781684.2421875,3781684.2421875,3667087.75,3667087.75,0.0
1981-08-04,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-08-05,3667087.75,3724385.99609375,3667087.75,3667087.75,0.0
1981-08-06,3667087.7460317463,3667087.7460317463,3609789.5,3609789.5,0.0
1981-08-07,3609789.5,3724385.992063492,3609789.5,3609789.5,0.0
1981-08-10,3609789.5,3609789.5,3609789.5,3609789.5,0.0
1981-08-11,3609789.4918032787,3609789.4918032787,3495193.0,3495193.0,0.0
1981-08-12,3495192.995833333,3552491.2416666667,3437894.75,3437894.75,0.0
1981-08-13,3437894.745762712,3495192.9915254237,3380596.5,3380596.5,0.0
1981-08-14,3380596.495689655,3495192.9870689656,3323298.25,3323298.25,0.0
1981-08-17,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1981-08-18,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1981-08-19,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1981-08-20,3437894.7413793104,3437894.7413793104,3323298.25,3323298.25,0.0
1981-08-21,3323298.245614035,3380596.49122807,3266000.0,3266000.0,0.0
1981-08-24,3036806.990196078,3036806.990196078,2922210.5,2922210.5,0.0
1981-08-25,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1981-08-26,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1981-08-27,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1981-08-28,3380596.49122807,3380596.49122807,3266000.0,3266000.0,0.0
1981-08-31,3151403.490566038,3151403.490566038,3036807.0,3036807.0,0.0
1981-09-01,3036806.995192308,3094105.2403846155,2979508.75,2979508.75,0.0
1981-09-02,2979508.871287129,3036807.118811881,2893561.5,2893561.5,0.0
1981-09-03,2922210.5,3036806.990196078,2922210.5,2922210.5,0.0
1981-09-04,2979508.75,3094105.2403846155,2979508.75,2979508.75,0.0
1981-09-08,3094105.25,3151403.4953703703,3094105.25,3094105.25,0.0
1981-09-09,3208701.75,3323298.2410714286,3208701.75,3208701.75,0.0
1981-09-10,3266000.0,3323298.245614035,3266000.0,3266000.0,0.0
1981-09-11,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1981-09-14,3437894.75,3552491.2416666667,3437894.75,3437894.75,0.0
1981-09-15,3495193.0,3609789.4918032787,3495193.0,3495193.0,0.0
1981-09-16,3151403.6190476194,3151403.6190476194,3008158.0,3008158.0,0.0
1981-09-17,3008157.872596154,3094105.2403846155,2979508.75,2979508.75,0.0
1981-09-18,3151403.5,3208701.7454545456,3151403.5,3151403.5,0.0
1981-09-21,3609789.5,3667087.7460317463,3609789.5,3609789.5,0.0
1981-09-22,3609789.4918032787,3609789.4918032787,3495193.0,3495193.0,0.0
1981-09-23,3495192.9915254237,3495192.9915254237,3380596.5,3380596.5,0.0
1981-09-24,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1981-09-25,3208701.7407407407,3208701.7407407407,3094105.25,3094105.25,0.0
1981-09-28,3208701.75,3265999.995535714,3208701.75,3208701.75,0.0
1981-09-29,3208701.7454545456,3237350.868181818,3151403.5,3151403.5,0.0
1981-09-30,3065456.1226415094,3065456.1226415094,3036807.0,3036807.0,0.0
1981-10-01,3036806.990196078,3036806.990196078,2922210.5,2922210.5,0.0
1981-10-02,2922210.5,3036806.990196078,2922210.5,2922210.5,0.0
1981-10-05,2893561.3725,2893561.3725,2864912.25,2864912.25,0.0
1981-10-06,2864912.25,2950859.6174999997,2864912.25,2864912.25,0.0
1981-10-07,2864912.25,2922210.495,2864912.25,2864912.25,0.0
1981-10-08,2864912.25,2922210.495,2864912.25,2864912.25,0.0
1981-10-09,2864912.25,2979508.7399999998,2864912.25,2864912.25,0.0
1981-10-12,3036807.0,3094105.245283019,3036807.0,3036807.0,0.0
1981-10-13,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1981-10-14,3036806.990196078,3036806.990196078,2922210.5,2922210.5,0.0
1981-10-15,2979508.75,3094105.2403846155,2979508.75,2979508.75,0.0
1981-10-16,2979508.75,3094105.2403846155,2979508.75,2979508.75,0.0
1981-10-19,2979508.75,3094105.2403846155,2979508.75,2979508.75,0.0
1981-10-20,2979508.7399999998,2979508.7399999998,2864912.25,2864912.25,0.0
1981-10-21,2864912.25,2922210.495,2864912.25,2864912.25,0.0
1981-10-22,2864912.25,2922210.495,2864912.25,2864912.25,0.0
1981-10-23,2864912.25,2922210.495,2864912.25,2864912.25,0.0
1981-10-26,2864912.25,2922210.495,2864912.25,2864912.25,0.0
1981-10-27,2979508.75,3036806.995192308,2979508.75,2979508.75,0.0
1981-10-28,3151403.5,3265999.9909090907,3151403.5,3151403.5,0.0
1981-10-29,3151403.5,3208701.7454545456,3151403.5,3151403.5,0.0
1981-10-30,3237351.0,3266000.1238938053,3237351.0,3237351.0,0.0
1981-11-02,3237350.872767857,3265999.995535714,3208701.75,3208701.75,0.0
1981-11-03,3208701.7454545456,3265999.9909090907,3151403.5,3151403.5,0.0
1981-11-04,3151403.6238532113,3208701.8715596334,3122754.5,3122754.5,0.0
1981-11-05,3122754.5,3208701.8715596334,3122754.5,3122754.5,0.0
1981-11-06,3122754.372685185,3151403.4953703703,3094105.25,3094105.25,0.0
1981-11-09,3094105.3714285716,3094105.3714285716,3008158.0,3008158.0,0.0
1981-11-10,3008158.0,3094105.3714285716,3008158.0,3008158.0,0.0
1981-11-11,3008157.872596154,3036806.995192308,2979508.75,2979508.75,0.0
1981-11-12,2922210.495,2922210.495,2864912.25,2864912.25,0.0
1981-11-13,2864912.371134021,2864912.371134021,2778965.0,2778965.0,0.0
1981-11-16,2807614.0,2864912.2448979593,2807614.0,2807614.0,0.0
1981-11-17,2807614.12371134,2864912.371134021,2778965.0,2778965.0,0.0
1981-11-18,2750315.870967742,2750315.870967742,2664368.5,2664368.5,0.0
1981-11-19,2778965.0,2922210.618556701,2778965.0,2778965.0,0.0
1981-11-20,2836263.25,2922210.621212121,2836263.25,2836263.25,0.0
1981-11-23,2864912.25,2979508.7399999998,2864912.25,2864912.25,0.0
1981-11-24,2864912.373737374,2922210.621212121,2836263.25,2836263.25,0.0
1981-11-25,2836263.1224489794,2864912.2448979593,2807614.0,2807614.0,0.0
1981-11-27,2807614.0,2864912.2448979593,2807614.0,2807614.0,0.0
1981-11-30,2807613.9947916665,2864912.2395833335,2750315.75,2750315.75,0.0
1981-12-01,2750315.75,2864912.2395833335,2750315.75,2750315.75,0.0
1981-12-02,2750315.8736842107,2807614.1210526316,2721666.75,2721666.75,0.0
1981-12-03,2721666.75,2807614.1210526316,2721666.75,2721666.75,0.0
1981-12-04,2778965.0,2836263.2474226807,2778965.0,2778965.0,0.0
1981-12-07,2807614.0,2836263.1224489794,2807614.0,2807614.0,0.0
1981-12-08,2807614.0,2864912.2448979593,2807614.0,2807614.0,0.0
1981-12-09,2807614.0,2836263.1224489794,2807614.0,2807614.0,0.0
1981-12-10,2807614.0,2836263.1224489794,2807614.0,2807614.0,0.0
1981-12-11,2807614.12371134,2836263.2474226807,2778965.0,2778965.0,0.0
1981-12-14,2693017.4945652173,2693017.4945652173,2635719.25,2635719.25,0.0
1981-12-15,2664368.5,2750315.870967742,2664368.5,2664368.5,0.0
1981-12-16,2664368.5,2721666.7473118277,2664368.5,2664368.5,0.0
1981-12-17,2664368.5,2721666.7473118277,2664368.5,2664368.5,0.0
1981-12-18,2664368.372282609,2693017.4945652173,2635719.25,2635719.25,0.0
1981-12-21,2635719.3736263737,2693017.6208791207,2607070.25,2607070.25,0.0
1981-12-22,2607070.1222222224,2635719.2444444443,2578421.0,2578421.0,0.0
1981-12-23,2607070.25,2693017.6208791207,2607070.25,2607070.25,0.0
1981-12-24,2693017.5,2750315.7446808508,2693017.5,2693017.5,0.0
1981-12-28,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1981-12-29,3151403.5,3265999.9909090907,3151403.5,3151403.5,0.0
1981-12-30,3323298.25,3437894.7413793104,3323298.25,3323298.25,0.0
1981-12-31,3380596.5,3437894.745762712,3380596.5,3380596.5,0.0
1982-01-04,3437894.75,3552491.2416666667,3437894.75,3437894.75,0.0
1982-01-05,3609789.5,3667087.7460317463,3609789.5,3609789.5,0.0
1982-01-06,3609789.5,3667087.7460317463,3609789.5,3609789.5,0.0
1982-01-07,3552491.2416666667,3552491.2416666667,3437894.75,3437894.75,0.0
1982-01-08,3552491.25,3609789.4959677416,3552491.25,3552491.25,0.0
1982-01-11,3552491.2416666667,3552491.2416666667,3437894.75,3437894.75,0.0
1982-01-12,3323298.2410714286,3323298.2410714286,3208701.75,3208701.75,0.0
1982-01-13,3208701.7454545456,3265999.9909090907,3151403.5,3151403.5,0.0
1982-01-14,3151403.5,3265999.9909090907,3151403.5,3151403.5,0.0
1982-01-15,3208701.75,3323298.2410714286,3208701.75,3208701.75,0.0
1982-01-18,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1982-01-19,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-20,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-21,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-22,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-25,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-26,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-27,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-01-28,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1982-01-29,3552491.25,3581140.372983871,3552491.25,3552491.25,0.0
1982-02-01,3523842.11875,3523842.11875,3437894.75,3437894.75,0.0
1982-02-02,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-02-03,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1982-02-04,3437894.745762712,3495192.9915254237,3380596.5,3380596.5,0.0
1982-02-05,3380596.495689655,3437894.7413793104,3323298.25,3323298.25,0.0
1982-02-08,3323298.2410714286,3323298.2410714286,3208701.75,3208701.75,0.0
1982-02-09,3151403.490566038,3151403.490566038,3036807.0,3036807.0,0.0
1982-02-10,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1982-02-11,3036807.0,3151403.490566038,3036807.0,3036807.0,0.0
1982-02-12,3036806.990196078,3036806.990196078,2922210.5,2922210.5,0.0
1982-02-16,2979508.75,3094105.2403846155,2979508.75,2979508.75,0.0
1982-02-17,2979508.745098039,3036806.990196078,2922210.5,2922210.5,0.0
1982-02-18,2807613.989361702,2807613.989361702,2693017.5,2693017.5,0.0
1982-02-19,2693017.5,2807613.989361702,2693017.5,2693017.5,0.0
1982-02-22,2750315.75,2864912.2395833335,2750315.75,2750315.75,0.0
1982-02-23,2750315.75,2807613.9947916665,2750315.75,2750315.75,0.0
1982-02-24,2750315.75,2807613.9947916665,2750315.75,2750315.75,0.0
1982-02-25,2750315.75,2836263.1171875,2750315.75,2750315.75,0.0
1982-02-26,2750315.75,2864912.2395833335,2750315.75,2750315.75,0.0
1982-03-01,2635719.370786517,2635719.370786517,2549772.0,2549772.0,0.0
1982-03-02,2406526.2375,2406526.2375,2291929.75,2291929.75,0.0
