Date,Open,High,Low,Close,Volume
2011-04-19,11.13823766993606,11.298371494549018,11.058170333418287,11.093755722045898,174000.0
2011-04-20,11.164927252016605,11.262786865234375,11.031481399349486,11.262786865234375,360600.0
2011-04-21,11.29837186493774,11.351750373840332,11.280579594251954,11.351750373840332,85300.0
2011-04-25,11.325061099870451,11.40512844187418,11.253890317738838,11.298372268676758,81600.0
2011-04-26,11.342852877932,11.49409098417823,11.2538889865792,11.387334823608398,35500.0
2011-04-27,11.449609668707161,11.50298817614139,11.120444610060092,11.23609733581543,53500.0
2011-04-28,11.164925704376397,11.244993035193506,11.031479870207042,11.10265064239502,79200.0
2011-04-29,11.093756369591377,11.18271942214191,10.898036296503987,10.978103637695312,87000.0
2011-05-02,11.022583925274446,11.084858137507167,10.853552708610623,10.95141315460205,104000.0
2011-05-03,10.933620057342447,10.933620057342447,10.506595432541795,10.675625801086426,209000.0
2011-05-04,10.702315891413772,10.702315891413772,10.00840036998638,10.373150825500488,349700.0
2011-05-05,10.29308284181162,10.346461347079378,10.017296301792113,10.1062593460083,163700.0
2011-05-06,10.13294828059079,10.36425285734731,10.00839900970459,10.00839900970459,213100.0
2011-05-09,10.008399694586643,10.079570468985454,9.94612547909332,9.999503135681152,97000.0
2011-05-10,10.008400623203956,10.079571404206261,9.78599172046609,9.928333282470703,249700.0
2011-05-11,10.008400017792015,10.008400017792015,8.976422907260629,9.136557579040527,733400.0
2011-05-12,9.13655831054152,9.72371768951416,9.127661750636443,9.72371768951416,344000.0
2011-05-13,9.697026521904332,9.768197293379325,9.563581537494349,9.705923080444336,119300.0
2011-05-16,9.545789399820098,9.8215768038986,9.519100569884309,9.8126802444458,209100.0
2011-05-17,9.830473432494076,10.310876616830218,9.830473432494076,9.990607261657715,183500.0
2011-05-18,10.061777869105294,10.230808240644818,9.990606248621647,10.195222854614258,164700.0
2011-05-19,10.28418706493388,10.319772452075275,9.919435786206387,9.96391773223877,171800.0
2011-05-20,9.937228240176045,10.052880952765554,9.937228240176045,10.00839900970459,180800.0
2011-05-23,10.088467963937209,10.088467963937209,9.84826594173745,9.928333282470703,148700.0
2011-05-24,9.990607233852625,10.043985742373687,9.892747624723723,9.91943645477295,231200.0
2011-05-25,9.972813787251658,10.408734969814398,9.892746458123296,10.328667640686035,678700.0
2011-05-26,10.346460757569009,10.497698857384247,10.25749686999916,10.328667640686035,210000.0
2011-05-27,10.399839253179227,10.666730089069521,10.319772765992461,10.426528930664062,146900.0
2011-05-31,11.031481387150244,11.333957634754041,10.711212868264093,11.227201461791992,311600.0
2011-06-01,11.209409062086223,11.298372114324048,10.746798136128046,10.871347427368164,292200.0
2011-06-02,11.02258464648516,11.111547691435279,10.791279202454238,11.013688087463379,216400.0
2011-06-03,10.95141490585639,11.31616537598575,10.942518345994054,11.262786865234375,240500.0
2011-06-06,11.387336170552599,11.654227027757473,11.280579997355177,11.298372268676758,558400.0
2011-06-07,11.440713396430622,11.440713396430622,11.173823397831324,11.280579566955566,275400.0
2011-06-08,11.29837063664638,11.333956022571938,10.702314786076382,10.995894432067871,278500.0
2011-06-09,11.031479817993429,11.058169493754491,10.835760619614119,10.995894432067871,160500.0
2011-06-10,11.01368695897314,11.022583517083358,10.453216524366615,10.693418502807617,290800.0
2011-06-13,10.746797145505694,10.924724082002962,10.640040983607333,10.7645902633667,151000.0
2011-06-14,10.951412885125059,10.986998269585623,10.76458940460148,10.942516326904297,114100.0
2011-06-15,10.889140082660855,10.96031086633137,10.675627731649309,10.746798515319824,142400.0
2011-06-16,10.675625821259237,10.800175094606033,10.239704637179221,10.3998384475708,265900.0
2011-06-17,10.46211321247545,11.013687095825423,10.293081999970907,10.942516326904297,288000.0
2011-06-20,10.978103042226984,11.093755767849876,10.702315642907381,10.817968368530273,56900.0
2011-06-21,10.835759866837353,11.031479051619753,10.764589099930578,10.862448692321777,302000.0
2011-06-22,10.862450543978541,10.862450543978541,10.69342015586697,10.720108985900879,119900.0
2011-06-23,10.666729511424524,10.746796842697911,10.542181083597061,10.68452262878418,127900.0
2011-06-24,10.74679716424679,10.74679716424679,10.31087595696265,10.453217506408691,162900.0
2011-06-27,10.373149529370776,10.497698801622482,10.186326045204472,10.221911430358887,158900.0
2011-06-28,10.239705354356591,10.399839175963763,10.168534578437278,10.248601913452148,199600.0
2011-06-29,10.346462585373935,10.453218760263782,10.04398633230804,10.079571723937988,232100.0
2011-06-30,10.132949914169307,10.177431015978774,9.83047367069819,9.928333282470703,389000.0
2011-07-01,9.963917455002006,10.390942937239716,9.93722862749419,10.266393661499023,376700.0
2011-07-05,10.337566037432946,10.48880416414251,10.026194072412938,10.115157127380371,221900.0
2011-07-06,10.150742262924059,10.364254607565659,10.052882650402319,10.141845703125,99500.0
2011-07-07,10.21301676597478,10.337566061324228,10.141845982467286,10.186327934265137,239800.0
2011-07-08,10.141844394094347,10.275290228588172,9.919435518360501,9.955020904541016,342800.0
2011-07-11,9.910539357623787,9.999502394819768,9.83047203025166,9.901642799377441,193800.0
2011-07-12,9.901642799377441,10.008398953066113,9.83047203025166,9.901642799377441,223700.0
2011-07-13,9.901643139157011,10.177429666877538,9.901643139157011,10.052881240844727,160600.0
2011-07-14,10.052882904060901,10.150742519051876,9.963919000670808,10.115157127380371,112300.0
2011-07-15,10.1774310938986,10.23080960427032,10.11515687215046,10.141845703125,136000.0
2011-07-18,10.088468573219915,10.168535918788752,10.079572012951669,10.159639358520508,222900.0
2011-07-19,10.266394870078386,10.435425262089838,10.097364478066934,10.239706039428711,283300.0
2011-07-20,10.284188374137019,10.293084085737899,10.017297512389396,10.115157127380371,217900.0
2011-07-21,10.177429989280544,10.266393880770075,10.017296172390957,10.168534278869629,260800.0
2011-07-22,10.19522504864042,10.319774350761817,10.150743094424012,10.27529239654541,59300.0
2011-07-25,10.213016098014906,10.755694347295202,10.159638438086665,10.648938179016113,225400.0
2011-07-26,10.56887022743924,10.56887022743924,10.382046731685671,10.453217506408691,129800.0
2011-07-27,10.373151714422287,10.479907892373175,9.999504667382832,10.159639358520508,148700.0
2011-07-28,10.132949788958712,10.27529134920444,10.0172970591534,10.026193618774414,106400.0
2011-07-29,9.972815135902751,10.168535205970676,9.88385123630207,10.09736442565918,94400.0
2011-08-01,10.213015325853176,10.27529038895792,9.928332231965923,10.06177806854248,102600.0
2011-08-02,9.946126362616576,10.043985974002261,9.785991681783067,9.821577072143555,254900.0
2011-08-03,9.874955240171941,9.928332899654219,9.634753227233887,9.634753227233887,187100.0
2011-08-04,9.59027073478786,9.616960411437846,8.994214864365638,9.020904541015625,288000.0
2011-08-05,9.198832203879524,9.394552272674707,8.584983167156375,8.665050506591797,410200.0
2011-08-08,8.567191111337118,8.691740403408282,8.264714865180464,8.53160572052002,280400.0
2011-08-09,8.442641134135078,8.549397297922976,8.060098426000753,8.157958030700684,441000.0
2011-08-10,8.024512683881296,9.367861655235837,7.8021038070343325,8.842976570129395,332600.0
2011-08-11,9.029800251476402,9.243313422563542,8.896355261916673,9.020904541015625,191200.0
2011-08-12,9.074282914290844,9.145453694134488,8.798496354502376,9.083179473876953,209100.0
2011-08-15,9.118763159052664,9.189933925590985,8.931939684783954,8.985318183898926,95200.0
2011-08-16,9.100970482225309,9.118763598929435,8.985318617338493,9.003110885620117,96900.0
2011-08-17,9.25220906163091,9.519099887113494,8.985319084570872,9.439032554626465,209400.0
2011-08-18,9.26110683776353,9.287795669293114,8.985320265638292,9.029801368713379,116300.0
2011-08-19,8.994215235453794,9.083179131112502,8.718428686072457,8.896355628967285,195800.0
2011-08-22,8.931941730370104,9.092076415966474,8.931941730370104,8.958630561828613,88200.0
2011-08-23,8.958629509438705,9.09207534790039,8.914148411707366,9.09207534790039,84900.0
2011-08-24,9.100970043206853,9.14545198439892,8.816286977053567,8.985318183898926,84000.0
2011-08-25,9.047593385558635,9.207728052057124,8.96752605230939,9.056489944458008,165000.0
2011-08-26,9.145453467466501,9.376758920436801,9.02980074098135,9.181038856506348,101300.0
2011-08-29,9.367862370586263,9.68813172069278,9.367862370586263,9.599167823791504,160900.0
2011-08-30,9.590271450335866,9.670338789414696,9.350070281521985,9.394552230834961,55900.0
2011-08-31,9.474618211105263,9.625856321568799,9.350069777845341,9.447929382324219,106600.0
2011-09-01,9.608063747971824,9.803783799161915,9.52799641573849,9.71481990814209,212300.0
2011-09-02,9.652547021418373,9.723717804656445,9.42124155168331,9.590271949768066,76000.0
2011-09-06,9.341172985554733,9.590270694277878,9.252209093942335,9.51020336151123,89300.0
2011-09-07,9.652545775046818,9.892746925354004,9.608063829161027,9.892746925354004,169000.0
2011-09-08,9.83047206747171,10.115155145052702,9.785990124494056,9.972813606262207,187100.0
2011-09-09,9.866058436922872,9.901643825172354,9.643649548257965,9.697027206420898,101800.0
2011-09-12,9.572478906176013,9.625856565088476,9.216624170261692,9.385655403137207,85100.0
2011-09-13,9.49241182671388,9.49241182671388,9.225520979648662,9.358966827392578,73500.0
2011-09-14,9.358967245534586,9.394552636838334,9.287795614504441,9.341174125671387,100000.0
2011-09-15,9.341172431929088,9.358965548566038,9.163245507672082,9.24331283569336,66800.0
2011-09-16,9.296691538724879,9.296691538724879,9.065386086855948,9.0742826461792,75700.0
2011-09-19,8.931941742310338,9.012009085215558,8.896356350843869,8.994215965270996,124000.0
2011-09-20,9.038697058479585,9.065385887439652,8.460434289950221,8.611672401428223,187800.0
2011-09-21,8.549397330156648,8.718428559775045,8.051201897268117,8.22912883758545,244800.0
2011-09-22,8.068994914348101,8.09568459418433,7.668659049453855,7.819897174835205,382800.0
2011-09-23,7.828794297968857,8.166855964410042,7.303909101347615,8.140166282653809,545400.0
2011-09-26,8.113475587276913,8.140164414485342,7.303907425100204,7.686450958251953,420600.0
2011-09-27,7.864378437099804,8.033408819139675,7.810999930526773,7.828793048858643,227300.0
2011-09-28,7.908860353511748,7.908860353511748,7.5796953014653745,7.757622241973877,128800.0
2011-09-29,7.641969361055905,7.908860190529996,7.597487414739796,7.873274803161621,151900.0
2011-09-30,7.561902563691229,7.766518343465899,7.401767884964882,7.66865873336792,291800.0
2011-10-03,7.606383633040805,7.67755440459022,7.241633216744422,7.375078201293945,248500.0
2011-10-04,7.295011058812712,7.375078390970653,6.369790156452405,6.876882553100586,594500.0
2011-10-05,6.921364584834348,7.037016880912387,6.494339515021801,6.601095676422119,489700.0
2011-10-06,6.663369808749831,6.939157191913571,6.601095594148117,6.876882553100586,298000.0
2011-10-07,6.876883142707782,6.965846617060079,6.618888854980469,6.618888854980469,183300.0
2011-10-10,6.787919366540089,7.054809777730068,6.743437419236115,6.921364784240723,249500.0
2011-10-11,6.9391572253756095,6.965846053416109,6.71674834538551,6.948053359985352,216700.0
2011-10-12,7.028121750620182,7.7042446269911995,7.028121750620182,7.579696178436279,305900.0
2011-10-13,7.5174200514199825,7.544108879735411,7.2950111691387844,7.455145835876465,161300.0
2011-10-14,7.535214008549351,7.891067920466761,7.535214008549351,7.713140964508057,190200.0
2011-10-17,7.6953479958098026,7.6953479958098026,7.49962876462333,7.526317596435547,81800.0
2011-10-18,7.50852304989761,7.96223734662728,7.472937664767195,7.83768892288208,102600.0
2011-10-19,7.837689524367628,8.1223726272583,7.819896406225675,8.1223726272583,159900.0
2011-10-20,8.042304705219907,8.113475475745725,7.784310449958193,7.9978227615356445,111500.0
2011-10-21,8.095683547079704,8.220231976515594,7.9889265383881645,8.14906120300293,71000.0
2011-10-24,8.1846459803435,8.478225611329401,8.175749422211204,8.300298690795898,117400.0
2011-10-25,8.309196500122477,8.469331176926863,8.140165263846155,8.380367279052734,130000.0
2011-10-26,8.478226887976188,8.62946500530864,8.166854942261958,8.380367279052734,116800.0
2011-10-27,8.567191046597241,8.584983317660019,8.282507922211726,8.353678703308105,98600.0
2011-10-28,8.300299604483678,8.584982708674884,8.300299604483678,8.57608699798584,101200.0
2011-10-31,8.522709462069743,8.745118374646559,8.43374555766995,8.647258758544922,120500.0
2011-11-01,8.451538302108915,8.549397913859082,8.184647449199897,8.318093299865723,93000.0
2011-11-02,8.415952027886693,8.415952027886693,8.051201601528653,8.14906120300293,108500.0
2011-11-03,8.184646606445312,8.184646606445312,8.095683563584386,8.184646606445312,123600.0
2011-11-04,8.157958255467431,8.184647085044089,8.006720140495379,8.060098648071289,81600.0
2011-11-07,8.006721496582031,8.238026987882524,7.91775758502869,8.006721496582031,99000.0
2011-11-08,8.006719975277331,8.02451309357634,7.908860369900514,7.917756080627441,89100.0
2011-11-09,7.704243250183216,7.784310580472826,7.348389391587753,7.410663604736328,189600.0
2011-11-10,7.499627614103222,7.704243373977823,7.499627614103222,7.659761428833008,208600.0
2011-11-11,7.7398281296522775,7.828792012691801,7.641968537046774,7.775413513183594,105700.0
2011-11-14,7.8021047334388225,8.07789129835872,7.775415054183889,7.935549736022949,122500.0
2011-11-15,7.891067220894525,7.962237996968456,7.8287930039354805,7.846585273742676,43900.0
2011-11-16,7.784311070944508,8.07789073488918,7.695347176478969,7.757622241973877,116100.0
2011-11-17,7.739829947778607,7.7754153396691175,7.366182908716918,7.526317596435547,302800.0
2011-11-18,7.61528050125704,7.8999635990310235,7.570798555124217,7.8021039962768555,125700.0
2011-11-21,7.748725463403926,7.748725463403926,7.437352690014991,7.508523464202881,116500.0
2011-11-22,7.4907310055931475,7.561901777982712,7.099291333239279,7.11708402633667,347200.0
2011-11-23,7.045913443774201,7.134877335869238,6.992535363043945,7.072602272033691,232900.0
2011-11-25,7.028120797497527,7.099291572283523,6.67226649935627,6.707851886749268,118400.0
2011-11-28,6.78791957107193,7.001431906457411,6.761230317043094,6.912468433380127,164800.0
2011-11-29,6.885778986998133,6.983639016755092,6.850193598761292,6.9569501876831055,191600.0
2011-11-30,7.152670326904175,7.686452036485251,7.090395680996697,7.588591575622559,413500.0
2011-12-01,7.588591683123109,7.819897150446442,7.499628629214432,7.7487263679504395,150000.0
2011-12-02,7.837689668406503,8.611672504931489,7.837689668406503,8.478226661682129,475800.0
2011-12-05,8.53160471170388,8.602775484922518,8.006719622899526,8.077890396118164,147100.0
2011-12-06,8.095683177183215,8.157957389055815,7.73982847745656,7.83768892288208,82000.0
2011-12-07,7.748725713210386,7.882170707009095,7.686451495893999,7.828793048858643,45700.0
2011-12-08,7.748724687640723,7.855480838234672,7.677553920578091,7.775413513183594,50100.0
2011-12-09,7.819896237591817,7.846585065806638,7.339493087612279,7.508523464202881,119300.0
2011-12-12,7.508523808593747,7.508523808593747,7.134877651180697,7.188255310058594,277100.0
2011-12-13,7.259425623113491,7.5796949495830805,7.223840236663818,7.223840236663818,145700.0
2011-12-14,7.206048251172481,7.295011296585648,7.108187798268656,7.268322467803955,126900.0
2011-12-15,7.490732391770786,7.704244748450442,7.134878463971359,7.4462504386901855,246600.0
2011-12-16,7.544109348090521,7.5530059075555,7.410664349806261,7.41956090927124,222100.0
2011-12-19,7.472938622503577,7.508524012194637,7.143773555755615,7.143773555755615,50800.0
2011-12-20,7.295011312159257,7.366182088010756,7.17046287863042,7.303907871246338,127500.0
2011-12-21,7.295011232735796,7.303907791726016,6.939157357352611,7.125980854034424,218900.0
2011-12-22,7.152669412531452,7.295010957310581,7.07260208148756,7.11708402633667,165600.0
2011-12-23,7.125980712524392,7.383974979159508,7.125980712524392,7.277218818664551,140900.0
2011-12-27,7.303908020496738,7.312804579765614,7.152669906616211,7.152669906616211,98400.0
2011-12-28,7.197151534622682,7.206048093496103,7.010328040393596,7.037016868591309,223800.0
2011-12-29,7.054809654746506,7.170462800562962,7.054809654746506,7.125980854034424,110800.0
2011-12-30,7.134878026733522,7.472938813214676,7.10818834746714,7.3572869300842285,569000.0
2012-01-03,7.499627780680721,7.908860157942099,7.499627780680721,7.8021039962768555,158900.0
2012-01-04,7.775414932106249,8.00672039148159,7.2505297929170585,7.321700572967529,393600.0
2012-01-05,7.321700559484853,7.375079068635722,7.125981338917779,7.2861151695251465,90100.0
2012-01-06,7.348389786729674,7.348389786729674,7.206048235637415,7.232737064361572,97900.0
2012-01-09,7.259426284357215,7.268322843885633,7.143773555755615,7.143773555755615,105000.0
2012-01-10,7.197151825541355,7.588591099146326,7.197151825541355,7.464042663574219,104400.0
2012-01-11,7.44624951502684,7.526316850955502,7.321700231535301,7.392871856689453,68100.0
2012-01-12,7.223840756792485,7.5263169876047655,7.223840756792485,7.330596923828125,103800.0
2012-01-13,7.223840683449426,7.535213470458984,7.223840683449426,7.535213470458984,80400.0
2012-01-17,7.597488450334407,7.846586195866921,7.579696178436279,7.579696178436279,122300.0
2012-01-18,7.588591497434546,8.006720470684167,7.526317276380023,7.953341960906982,96300.0
2012-01-19,7.980031091054186,8.309196141505849,7.882170637931684,8.157958030700684,239200.0
2012-01-20,8.175749935306563,8.309195770398372,8.042304948637288,8.282506942749023,115700.0
2012-01-23,8.318092493371465,8.344781321547918,8.077890494515735,8.291402816772461,188600.0
2012-01-24,8.238024729868313,8.309195500234226,7.98003047518625,8.27361011505127,85100.0
2012-01-25,8.246921038847088,8.389262575273891,8.166853712501391,8.300298690795898,263000.0
2012-01-26,8.318092525996194,8.442640956923173,8.193543246646662,8.362573623657227,310900.0
2012-01-27,8.362574833729944,8.398160226061544,8.282508337300854,8.335886001586914,102900.0
2012-01-30,8.22912811627097,8.273610059556935,8.060097749891305,8.166853904724121,121300.0
2012-01-31,8.193543418629982,8.318092700593816,8.060098426000753,8.157958030700684,161400.0
2012-02-01,8.22023254646009,8.309196443730448,8.068994430154047,8.238025665283203,179400.0
2012-02-02,8.25581796393855,8.407056080762194,8.229129134035146,8.309196472167969,267500.0
2012-02-03,8.335884795376096,8.389263300360911,8.300299408193737,8.362573623657227,180500.0
2012-02-06,8.326987824844649,8.362573210267906,7.9889262391124545,8.06899356842041,230400.0
2012-02-07,8.086788255265718,8.362574833729944,8.068995134888581,8.335886001586914,176800.0
2012-02-08,8.362573425697068,8.362573425697068,8.255817266677141,8.282506942749023,200100.0
2012-02-09,8.25581823018595,8.389264080851776,8.077891277720816,8.318093299865723,567400.0
2012-02-10,8.238024233158397,8.36257264957787,8.166853467083708,8.326987266540527,89200.0
2012-02-13,8.362573836392354,8.673946618475902,8.362573836392354,8.611672401428223,578600.0
2012-02-14,8.558293925354546,8.780702813794392,8.558293925354546,8.682843208312988,151400.0
2012-02-15,8.754013938105343,8.851873543065427,8.56719043887422,8.57608699798584,164500.0
2012-02-16,8.540502582318771,8.673947590495791,8.51381290194523,8.647258758544922,74400.0
2012-02-17,8.67394658728653,8.67394658728653,8.460434259528586,8.540501594543457,76900.0
2012-02-21,8.602776748614522,8.602776748614522,8.460435181268197,8.469331741333008,49400.0
2012-02-22,8.469329605246843,8.513810697506802,8.24692075025724,8.255816459655762,163700.0
2012-02-23,8.300299629157516,8.30919618829558,8.1846469056304,8.264714241027832,139200.0
2012-02-24,8.24692171928589,8.32698820381525,8.22912860155322,8.291402816772461,106200.0
2012-02-27,8.22023161306558,8.309195500234226,8.095683189136485,8.27361011505127,126900.0
2012-02-28,8.309195884557665,8.309195884557665,8.140164660803576,8.184646606445312,48100.0
2012-02-29,8.202439946248065,8.264714162779772,8.015616448230377,8.086787223815918,76900.0
2012-03-01,8.157958255467431,8.157958255467431,8.024513259161546,8.060098648071289,61000.0
2012-03-02,8.033409150679281,8.184647269051473,7.917756422016863,7.980031490325928,176600.0
2012-03-05,8.006720020877735,8.006720020877735,7.828793078987191,7.899963855743408,118200.0
2012-03-06,7.810999550538554,7.8643780545148365,7.650865735454782,7.695346832275391,152200.0
2012-03-07,7.713140248344464,7.722036807422017,7.588590966526422,7.6508660316467285,89800.0
2012-03-08,7.722036542145595,7.9800308075737405,7.659761479164635,7.766517639160156,260300.0
2012-03-09,7.730932767762203,8.18464711430017,7.730932767762203,8.131269454956055,93800.0
2012-03-12,8.149061478564656,8.567190423407558,8.149061478564656,8.540501594543457,790300.0
2012-03-13,8.620567936948952,9.29669114529624,8.549397162220034,9.163246154785156,844900.0
2012-03-14,9.198833198427025,9.252210864873243,8.967527714699516,9.189936637878418,465700.0
2012-03-15,9.154350667588607,9.53689426285995,9.05649105298502,9.5191011428833,548700.0
2012-03-16,9.821576387091746,9.874954893120657,9.519100165913903,9.830472946166992,1959100.0
2012-03-19,9.866058079538274,10.05288157318627,9.39455149020668,9.51020336151123,277500.0
2012-03-20,9.46572219751114,9.554685240074898,9.341172919814825,9.3678617477417,111000.0
2012-03-21,9.45682653158704,9.777095042215054,9.394552311070582,9.608064651489258,242700.0
2012-03-22,9.501306637528574,9.536892020692923,9.216622723791312,9.403446197509766,297500.0
2012-03-23,9.367862648168213,9.41234459793691,9.172143426662148,9.225521087646484,140800.0
2012-03-26,9.341173844427335,9.341173844427335,9.216624554402824,9.29669189453125,128300.0
2012-03-27,9.341173203301913,9.447929366671797,9.27000242772199,9.412343978881836,181400.0
2012-03-28,9.456826135710678,9.456826135710678,9.216624126477901,9.278899192810059,127200.0
2012-03-29,9.181039440593201,9.376759516975135,9.003112484074466,9.341174125671387,182400.0
2012-03-30,9.697027972758917,9.697027972758917,9.243314448827535,9.616961479187012,197500.0
2012-04-02,9.608064651489258,9.634753481935936,9.385655751447482,9.608064651489258,182000.0
2012-04-03,9.634753750506553,9.652546870248742,9.519101017450273,9.616961479187012,178700.0
2012-04-04,9.501308497474303,9.563582718096903,9.198832257154317,9.225521087646484,125300.0
2012-04-05,9.261105774118548,9.270002333080852,9.100971106487314,9.198831558227539,55200.0
2012-04-09,9.04759377252579,9.163246497896456,8.896355658458193,8.96752643585205,101400.0
2012-04-10,9.003110556679001,9.100970149708756,8.816287080224035,8.887457847595215,129600.0
2012-04-11,8.958629846874828,8.958629846874828,8.86077024038832,8.896355628967285,55900.0
2012-04-12,8.896355643771486,9.0564903168546,8.860770255133303,8.931941032409668,82700.0
2012-04-13,8.931940460237195,9.065385446976359,8.745116969748842,8.842976570129395,201800.0
2012-04-16,8.87856249458504,8.87856249458504,8.451537832401291,8.478226661682129,180600.0
2012-04-17,8.540502957724915,8.620569457096927,8.353679429011473,8.4871244430542,314600.0
2012-04-18,8.469331765644958,8.469331765644958,8.00672082201877,8.051202774047852,444300.0
2012-04-19,8.06009916494452,8.140165658808948,7.65976245350912,7.713140964508057,421300.0
2012-04-20,7.775414512865513,8.077890735982182,7.76651795373324,7.882170677185059,155700.0
2012-04-23,7.784311865006066,7.908861160278321,7.650866858117883,7.90886116027832,133500.0
2012-04-24,7.953341255652368,7.953341255652368,7.73982893232188,7.8021039962768555,173100.0
2012-04-25,7.855482202130412,8.157958438874795,7.837689931486833,7.980031490325928,173200.0
2012-04-26,7.997823491906986,8.033408880419596,7.926652714881763,7.971134662628174,77100.0
2012-04-27,7.98892720143641,8.0156168800357,7.793207982243962,7.980031490325928,196700.0
2012-04-30,7.9800316863585365,7.9978239574391905,7.882171225935718,7.935549736022949,82000.0
