Date,Open,High,Low,Close,Volume
1980-07-28,145.8123321533203,149.5037836002398,145.8123321533203,145.8123321533203,438.0
1980-07-29,145.8123321533203,147.65805787678008,145.8123321533203,145.8123321533203,225.0
1980-07-30,143.9666290283203,143.9666290283203,140.27517700195312,140.27517700195312,313.0
1980-07-31,140.2751456595756,140.2751456595756,136.5836944580078,136.5836944580078,588.0
1980-08-01,138.42945861816406,143.96663696289062,138.42945861816406,138.42945861816406,588.0
1980-08-04,138.42945861816406,143.96663696289062,138.42945861816406,138.42945861816406,200.0
1980-08-05,140.27517700195312,143.9666290283203,140.27517700195312,140.27517700195312,425.0
1980-08-06,143.9666290283203,145.8123550415039,143.9666290283203,143.9666290283203,200.0
1980-08-07,143.96663675679787,145.81236286906451,142.12091064453125,142.12091064453125,575.0
1980-08-08,142.12091064453125,143.96663675679787,142.12091064453125,142.12091064453125,200.0
1980-08-11,142.12087126035948,142.12087126035948,136.5836944580078,136.5836944580078,913.0
1980-08-12,136.5836944580078,140.2751456595756,136.5836944580078,136.5836944580078,1225.0
1980-08-13,136.5837481773063,138.42947450402664,134.73802185058594,134.73802185058594,563.0
1980-08-14,138.42945861816406,140.2751847330729,138.42945861816406,138.42945861816406,225.0
1980-08-15,138.4294200587917,140.2751456595756,136.5836944580078,136.5836944580078,238.0
1980-08-18,136.5837481773063,138.42947450402664,134.73802185058594,134.73802185058594,375.0
1980-08-19,134.73798349168564,136.58370929294162,132.8922576904297,132.8922576904297,425.0
1980-08-20,140.27517700195312,142.12090301513672,140.27517700195312,140.27517700195312,975.0
1980-08-21,140.27517700195312,143.9666290283203,140.27517700195312,140.27517700195312,1000.0
1980-08-22,140.27517700195312,145.8123550415039,140.27517700195312,140.27517700195312,475.0
1980-08-25,140.2751847330729,143.96663696289062,138.42945861816406,138.42945861816406,425.0
1980-08-26,138.42945861816406,142.12091084798178,138.42945861816406,138.42945861816406,463.0
1980-08-27,138.42945861816406,142.12091084798178,138.42945861816406,138.42945861816406,325.0
1980-08-28,138.4294200587917,140.2751456595756,136.5836944580078,136.5836944580078,313.0
1980-08-29,136.5836944580078,140.2751456595756,136.5836944580078,136.5836944580078,63.0
1980-09-02,142.12091064453125,145.81236286906451,142.12091064453125,142.12091064453125,10225.0
1980-09-03,143.9666290283203,147.6580810546875,143.9666290283203,143.9666290283203,638.0
1980-09-04,151.3495330810547,155.04098510742188,151.3495330810547,151.3495330810547,975.0
1980-09-05,167.96109008789062,169.80681635259273,167.96109008789062,167.96109008789062,1925.0
1980-09-08,177.189697265625,182.72687530517578,177.189697265625,177.189697265625,1888.0
1980-09-09,182.7268829345703,184.5726090248185,182.7268829345703,182.7268829345703,1938.0
1980-09-10,182.7268829345703,186.41833511506667,182.7268829345703,182.7268829345703,1425.0
1980-09-11,182.7268829345703,186.41833511506667,182.7268829345703,182.7268829345703,1138.0
1980-09-12,184.57260131835938,188.26405334472656,184.57260131835938,184.57260131835938,875.0
1980-09-15,182.72686751847414,182.72686751847414,179.03541564941406,179.03541564941406,1125.0
1980-09-16,182.7268829345703,188.26406120531487,182.7268829345703,182.7268829345703,1663.0
1980-09-17,184.57260131835938,186.41832733154297,184.57260131835938,184.57260131835938,1250.0
1980-09-18,184.57260131835938,186.41832733154297,184.57260131835938,184.57260131835938,1200.0
1980-09-19,184.57260131835938,188.26405334472656,184.57260131835938,184.57260131835938,888.0
1980-09-22,210.4127655029297,214.10421752929688,210.4127655029297,210.4127655029297,3313.0
1980-09-23,212.25848388671875,214.10420983355976,212.25848388671875,212.25848388671875,3038.0
1980-09-24,212.2584682228291,212.2584682228291,208.5670166015625,208.5670166015625,2125.0
1980-09-25,201.18414320901175,201.18414320901175,197.49269104003906,197.49269104003906,1800.0
1980-09-26,193.80124709185432,193.80124709185432,188.26406860351562,188.26406860351562,888.0
1980-09-29,186.41833511506667,186.41833511506667,182.7268829345703,182.7268829345703,1263.0
1980-09-30,199.33840942382812,204.8755874633789,199.33840942382812,199.33840942382812,1388.0
1980-10-01,203.02984619140625,208.56702381480824,203.02984619140625,203.02984619140625,650.0
1980-10-02,203.02988454836225,206.72133699469612,201.1841583251953,201.1841583251953,713.0
1980-10-03,199.33841727120537,199.33841727120537,193.80123901367188,193.80123901367188,1000.0
1980-10-06,193.80123138427734,199.33840942382812,191.95550537109375,191.95550537109375,475.0
1980-10-07,191.95549751508355,191.95549751508355,186.41831970214844,186.41831970214844,800.0
1980-10-08,190.10977172851562,195.64694954585102,190.10977172851562,190.10977172851562,838.0
1980-10-09,199.33840942382812,201.18413543701172,199.33840942382812,199.33840942382812,425.0
1980-10-10,203.02984619140625,206.7212979403409,203.02984619140625,203.02984619140625,525.0
1980-10-13,204.87557983398438,208.567031722885,204.87557983398438,204.87557983398438,300.0
1980-10-14,204.87557206587357,206.7212979403409,203.02984619140625,203.02984619140625,350.0
1980-10-15,203.02984619140625,204.87557206587357,203.02984619140625,203.02984619140625,163.0
1980-10-16,203.02988454836225,204.87561077152918,201.1841583251953,201.1841583251953,600.0
1980-10-17,197.49269118536088,197.49269118536088,193.80123901367188,193.80123901367188,900.0
1980-10-20,190.10977935791016,190.10977935791016,184.57260131835938,184.57260131835938,450.0
1980-10-21,171.6525426172948,171.6525426172948,167.96109008789062,167.96109008789062,1300.0
1980-10-22,179.03541564941406,180.8811415839441,179.03541564941406,179.03541564941406,900.0
1980-10-23,177.18970514112902,177.18970514112902,171.65252685546875,171.65252685546875,888.0
1980-10-24,171.65252685546875,177.18970514112902,171.65252685546875,171.65252685546875,313.0
1980-10-27,175.3439483642578,179.03539990876848,175.3439483642578,175.3439483642578,688.0
1980-10-28,175.34395549608314,177.1896813434103,169.80677795410156,169.80677795410156,175.0
1980-10-29,175.3439483642578,179.03539990876848,175.3439483642578,175.3439483642578,788.0
1980-10-30,175.3439483642578,179.03539990876848,175.3439483642578,175.3439483642578,363.0
1980-10-31,169.80679321289062,169.80679321289062,166.11534118652344,166.11534118652344,775.0
1980-11-03,167.96109008789062,171.6525426172948,167.96109008789062,167.96109008789062,775.0
1980-11-05,167.96109008789062,173.49826888199692,167.96109008789062,167.96109008789062,1075.0
1980-11-06,147.65808898133116,147.65808898133116,142.12091064453125,142.12091064453125,1563.0
1980-11-07,143.9666290283203,147.6580810546875,143.9666290283203,143.9666290283203,1025.0
1980-11-10,147.65809631347656,151.34954872131348,147.65809631347656,147.65809631347656,2325.0
1980-11-11,149.50379943847656,153.19525127646364,149.50379943847656,149.50379943847656,425.0
1980-11-12,151.3495330810547,153.19525909423828,151.3495330810547,151.3495330810547,350.0
1980-11-13,151.3495330810547,155.04098510742188,151.3495330810547,151.3495330810547,488.0
1980-11-14,155.04100036621094,160.57817895071847,155.04100036621094,155.04100036621094,450.0
1980-11-17,155.04100036621094,160.57817895071847,155.04100036621094,155.04100036621094,313.0
1980-11-18,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,538.0
1980-11-19,164.26962280273438,169.80680109945575,164.26962280273438,164.26962280273438,1100.0
1980-11-20,180.8811492919922,186.41832733154297,180.8811492919922,180.8811492919922,838.0
1980-11-21,180.8811492919922,184.57260131835938,180.8811492919922,180.8811492919922,675.0
1980-11-24,179.03543902458028,179.03543902458028,173.49826049804688,173.49826049804688,675.0
1980-11-25,173.49825295068882,175.34397904590892,171.65252685546875,171.65252685546875,338.0
1980-11-26,171.65252685546875,177.18970514112902,171.65252685546875,171.65252685546875,338.0
1980-11-28,171.65252685546875,177.18970514112902,171.65252685546875,171.65252685546875,213.0
1980-12-01,173.49826049804688,177.18971284906914,173.49826049804688,173.49826049804688,1438.0
1980-12-02,173.49825295068882,175.34397904590892,171.65252685546875,171.65252685546875,425.0
1980-12-03,173.49826049804688,177.18971284906914,173.49826049804688,173.49826049804688,675.0
1980-12-04,173.49826049804688,177.18971284906914,173.49826049804688,173.49826049804688,600.0
1980-12-05,173.49825295068882,175.34397904590892,171.65252685546875,171.65252685546875,763.0
1980-12-08,167.96105142073196,167.96105142073196,162.4238739013672,162.4238739013672,488.0
1980-12-09,153.19525127646364,153.19525127646364,149.50379943847656,149.50379943847656,1213.0
1980-12-10,147.65808898133116,147.65808898133116,142.12091064453125,142.12091064453125,1400.0
1980-12-11,134.7380068067094,134.7380068067094,131.0465545654297,131.0465545654297,1763.0
1980-12-12,151.3495330810547,155.04098510742188,151.3495330810547,151.3495330810547,2588.0
1980-12-15,153.1952362060547,158.73241341832173,153.1952362060547,153.1952362060547,1213.0
1980-12-16,149.5038070678711,149.5038070678711,143.9666290283203,143.9666290283203,1363.0
1980-12-17,153.1952362060547,156.88668768089937,153.1952362060547,153.1952362060547,763.0
1980-12-18,153.1952362060547,156.88668768089937,153.1952362060547,153.1952362060547,738.0
1980-12-19,153.19525909423828,156.88671112060547,151.3495330810547,151.3495330810547,250.0
1980-12-22,155.04100036621094,158.73245275588263,155.04100036621094,155.04100036621094,338.0
1980-12-23,158.73245239257812,164.26963096441224,158.73245239257812,158.73245239257812,850.0
1980-12-24,160.57815551757812,166.11533329404634,160.57815551757812,160.57815551757812,363.0
1980-12-26,160.57815551757812,166.11533329404634,160.57815551757812,160.57815551757812,113.0
1980-12-29,160.57815551757812,166.11533329404634,160.57815551757812,160.57815551757812,1000.0
1980-12-30,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,1075.0
1980-12-31,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,850.0
1981-01-02,160.57815551757812,162.42388144306753,160.57815551757812,160.57815551757812,125.0
1981-01-05,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,838.0
1981-01-06,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,425.0
1981-01-07,158.73244485294117,158.73244485294117,156.88671875,156.88671875,2350.0
1981-01-08,156.88668768089937,156.88668768089937,153.1952362060547,153.1952362060547,813.0
1981-01-09,153.1952362060547,155.04096194347704,153.1952362060547,153.1952362060547,363.0
1981-01-12,151.3495253574701,151.3495253574701,149.50379943847656,149.50379943847656,575.0
1981-01-13,149.50379943847656,151.3495253574701,149.50379943847656,149.50379943847656,1125.0
1981-01-14,149.503822517395,151.34954872131348,147.65809631347656,147.65809631347656,775.0
1981-01-15,147.65809631347656,151.34954872131348,147.65809631347656,147.65809631347656,463.0
1981-01-16,147.65805787678008,149.5037836002398,145.8123321533203,145.8123321533203,200.0
1981-01-19,145.8123321533203,149.5037836002398,145.8123321533203,145.8123321533203,250.0
1981-01-20,145.8123321533203,151.34950932369958,145.8123321533203,145.8123321533203,263.0
1981-01-21,147.65809631347656,149.503822517395,147.65809631347656,147.65809631347656,388.0
1981-01-22,142.12087126035948,142.12087126035948,136.5836944580078,136.5836944580078,375.0
1981-01-23,136.5836944580078,140.2751456595756,136.5836944580078,136.5836944580078,363.0
1981-01-26,133.81513394442473,133.81513394442473,126.89366149902344,126.89366149902344,490.0
1981-01-27,131.50794982910156,136.12226385819284,131.50794982910156,131.50794982910156,670.0
1981-01-28,136.12225341796875,140.73656709315412,136.12225341796875,136.12225341796875,1090.0
1981-01-29,136.12225341796875,140.73656709315412,136.12225341796875,136.12225341796875,620.0
1981-01-30,147.65809631347656,152.2724118232727,147.65809631347656,147.65809631347656,670.0
1981-02-02,140.73656709315412,140.73656709315412,136.12225341796875,136.12225341796875,600.0
1981-02-03,138.42945861816406,140.73661626180012,138.42945861816406,138.42945861816406,580.0
1981-02-04,136.12226385819284,136.12226385819284,131.50794982910156,131.50794982910156,1110.0
1981-02-05,133.8151397705078,140.7366125172582,133.8151397705078,133.8151397705078,450.0
1981-02-06,138.42945861816406,140.73661626180012,138.42945861816406,138.42945861816406,180.0
1981-02-09,138.42945861816406,140.73661626180012,138.42945861816406,138.42945861816406,310.0
1981-02-10,143.0437469482422,145.3509041570848,143.0437469482422,143.0437469482422,260.0
1981-02-11,138.42941025556144,138.42941025556144,136.12225341796875,136.12225341796875,420.0
1981-02-12,136.12229735275795,136.12229735275795,133.8151397705078,133.8151397705078,250.0
1981-02-13,133.8151397705078,136.12229735275795,133.8151397705078,133.8151397705078,370.0
1981-02-17,133.8151068436472,136.12226385819284,131.50794982910156,131.50794982910156,320.0
1981-02-18,136.12225341796875,143.04372393074684,136.12225341796875,136.12225341796875,550.0
1981-02-19,136.12229735275795,136.12229735275795,133.8151397705078,133.8151397705078,560.0
1981-02-20,140.73660278320312,145.35091762855404,140.73660278320312,140.73660278320312,910.0
1981-02-23,140.73660278320312,143.04376020587858,140.73660278320312,140.73660278320312,270.0
1981-02-24,140.73661626180012,140.73661626180012,138.42945861816406,138.42945861816406,80.0
1981-02-25,138.42945861816406,140.73661626180012,138.42945861816406,138.42945861816406,240.0
1981-02-26,138.42945861816406,140.73661626180012,138.42945861816406,138.42945861816406,320.0
1981-02-27,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,560.0
1981-03-02,138.4294549350081,138.4294549350081,133.8151397705078,133.8151397705078,630.0
1981-03-03,133.8151068436472,136.12226385819284,131.50794982910156,131.50794982910156,420.0
1981-03-04,131.50800950186593,133.81516756330217,129.2008514404297,129.2008514404297,380.0
1981-03-05,126.89365175035265,126.89365175035265,124.58649444580077,124.58649444580078,820.0
1981-03-06,129.2008514404297,133.81516756330217,129.2008514404297,129.2008514404297,360.0
1981-03-09,131.50794982910156,136.12226385819284,131.50794982910156,131.50794982910156,540.0
1981-03-10,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,490.0
1981-03-11,138.4294549350081,138.4294549350081,133.8151397705078,133.8151397705078,470.0
1981-03-12,138.42945861816406,141.89019508361815,138.42945861816406,138.42945861816406,490.0
1981-03-13,145.35093688964844,149.96525234646268,145.35093688964844,145.35093688964844,1730.0
1981-03-16,154.57955932617188,159.1938745299382,154.57955932617188,154.57955932617188,570.0
1981-03-17,154.57954198663884,154.57954198663884,152.2723846435547,152.2723846435547,470.0
1981-03-18,154.57955932617188,159.1938745299382,154.57955932617188,154.57955932617188,440.0
1981-03-19,154.57955932617188,159.1938745299382,154.57955932617188,154.57955932617188,360.0
1981-03-20,161.50100708007812,166.11532156808036,161.50100708007812,161.50100708007812,1100.0
1981-03-23,166.11534118652344,170.72965621948242,166.11534118652344,166.11534118652344,2270.0
1981-03-24,166.11532156808036,168.42247881208147,161.50100708007812,161.50100708007812,590.0
1981-03-25,163.80819702148438,166.11535472601233,163.80819702148438,163.80819702148438,430.0
1981-03-26,168.42250061035156,170.72965815295913,168.42250061035156,168.42250061035156,640.0
1981-03-27,168.42249870300293,170.72965621948242,166.11534118652344,166.11534118652344,480.0
1981-03-30,154.57954198663884,154.57954198663884,152.2723846435547,152.2723846435547,520.0
1981-03-31,152.2723825307993,154.579539841872,149.96522521972656,149.96522521972656,610.0
1981-04-01,149.96522521972656,154.579539841872,149.96522521972656,149.96522521972656,250.0
1981-04-02,152.2723846435547,156.886699329723,152.2723846435547,152.2723846435547,710.0
1981-04-03,156.88671875,161.50103400735293,156.88671875,156.88671875,900.0
1981-04-06,159.19386291503906,161.50102034859034,159.19386291503906,159.19386291503906,780.0
1981-04-07,158.04029572899663,158.04029572899663,154.57955932617188,154.57955932617188,750.0
1981-04-08,154.57954198663884,156.886699329723,152.2723846435547,152.2723846435547,210.0
1981-04-09,152.2724118232727,152.2724118232727,147.65809631347656,147.65809631347656,300.0
1981-04-10,147.65809461805557,147.65809461805557,145.35093688964844,145.35093688964844,510.0
1981-04-13,140.73661626180012,140.73661626180012,138.42945861816406,138.42945861816406,760.0
1981-04-14,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,270.0
1981-04-15,140.73660278320312,145.35091762855404,140.73660278320312,140.73660278320312,220.0
1981-04-16,143.0437469482422,147.6580613659274,143.0437469482422,143.0437469482422,350.0
1981-04-20,143.0437469482422,147.6580613659274,143.0437469482422,143.0437469482422,210.0
1981-04-21,143.0437469482422,147.6580613659274,143.0437469482422,143.0437469482422,150.0
1981-04-22,147.65809631347656,149.96525406837463,147.65809631347656,147.65809631347656,500.0
1981-04-23,147.6580613659274,147.6580613659274,143.0437469482422,143.0437469482422,220.0
1981-04-24,140.73656709315412,140.73656709315412,136.12225341796875,136.12225341796875,440.0
1981-04-27,136.12225341796875,140.73656709315412,136.12225341796875,136.12225341796875,270.0
1981-04-28,136.12225341796875,138.42941025556144,136.12225341796875,136.12225341796875,560.0
1981-04-29,136.12229735275795,138.4294549350081,133.8151397705078,133.8151397705078,210.0
1981-04-30,133.8151397705078,138.4294549350081,133.8151397705078,133.8151397705078,350.0
1981-05-01,133.8151397705078,138.4294549350081,133.8151397705078,133.8151397705078,300.0
1981-05-04,133.8151397705078,138.4294549350081,133.8151397705078,133.8151397705078,340.0
1981-05-05,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,500.0
1981-05-06,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,80.0
1981-05-07,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,90.0
1981-05-08,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,140.0
1981-05-11,138.42945861816406,143.0437739054362,138.42945861816406,138.42945861816406,510.0
1981-05-12,138.4294549350081,138.4294549350081,133.8151397705078,133.8151397705078,340.0
1981-05-13,133.8151397705078,140.7366125172582,133.8151397705078,133.8151397705078,460.0
1981-05-14,136.12225341796875,140.73656709315412,136.12225341796875,136.12225341796875,220.0
1981-05-15,136.12225341796875,138.42941025556144,136.12225341796875,136.12225341796875,180.0
1981-05-18,136.12229735275795,138.4294549350081,133.8151397705078,133.8151397705078,280.0
1981-05-19,133.8151397705078,136.12229735275795,133.8151397705078,133.8151397705078,280.0
1981-05-20,133.8151397705078,138.4294549350081,133.8151397705078,133.8151397705078,120.0
1981-05-21,133.81516756330217,133.81516756330217,129.2008514404297,129.2008514404297,500.0
1981-05-22,129.2008514404297,131.50800950186593,129.2008514404297,129.2008514404297,100.0
1981-05-26,124.58651381272537,124.58651381272537,119.97219848632812,119.97219848632812,780.0
1981-05-27,119.97220447016697,122.27936224843941,117.66504669189453,117.66504669189453,440.0
1981-05-28,122.27935791015625,126.89367330299233,122.27935791015625,122.27935791015625,580.0
1981-05-29,124.58649444580077,126.89365175035265,124.58649444580077,124.58649444580078,780.0
1981-06-01,126.89366149902344,129.20081898082387,126.89366149902344,126.89366149902344,590.0
1981-06-02,126.89365175035265,129.2008090549045,124.58649444580077,124.58649444580078,380.0
1981-06-03,124.58651560657428,126.89367330299233,122.27935791015625,122.27935791015625,390.0
1981-06-04,119.97220275878907,119.97220275878907,115.3578872680664,115.3578872680664,690.0
1981-06-05,115.35785992940268,115.35785992940268,110.74354553222656,110.74354553222656,390.0
1981-06-08,113.05071258544922,117.6650273848553,113.05071258544922,113.05071258544922,480.0
1981-06-09,113.05070273081462,113.05070273081462,110.74354553222656,110.74354553222656,590.0
1981-06-10,110.74357442652925,113.05073222708194,108.43641662597656,108.43641662597656,620.0
1981-06-11,110.74354553222656,115.35785992940268,110.74354553222656,110.74354553222656,510.0
1981-06-12,110.74354553222656,115.35785992940268,110.74354553222656,110.74354553222656,490.0
1981-06-15,110.74357442652925,110.74357442652925,108.43641662597656,108.43641662597656,480.0
1981-06-16,108.43638932969836,108.43638932969836,103.82207489013672,103.82207489013672,730.0
1981-06-17,103.82207489013672,106.12923210991754,103.82207489013672,103.82207489013672,310.0
1981-06-18,103.82208043878728,103.82208043878728,101.51492309570312,101.51492309570312,280.0
1981-06-19,101.51493472144718,101.51493472144718,96.90061950683594,96.90061950683594,460.0
1981-06-22,103.82207489013672,106.12923210991754,103.82207489013672,103.82207489013672,1230.0
1981-06-23,103.82208043878728,106.12923778187145,101.51492309570312,101.51492309570312,420.0
1981-06-24,101.51492309570312,106.12923778187145,101.51492309570312,101.51492309570312,500.0
1981-06-25,99.20775920588795,99.20775920588795,94.59344482421875,94.59344482421875,590.0
1981-06-26,94.59345617049779,94.59345617049779,89.97914123535156,89.97914123535156,530.0
