Date,Open,High,Low,Close,Volume
2013-12-24,7.617337909228732,7.65888784184829,7.617337909228732,7.63118839263916,176257.0
2013-12-26,7.638115185504977,7.693514097925529,7.603490865242131,7.672739505767822,465690.0
2013-12-27,7.845859996649477,7.873559451618352,7.811235677938384,7.832010269165039,584381.0
2013-12-30,7.901258394722916,7.92203298460374,7.832009761786838,7.852785110473633,365267.0
2013-12-31,7.8250863703785605,7.866635557955538,7.804311776590072,7.859710693359375,432484.0
2014-01-02,7.748912313308724,7.7558379362225525,7.672739566929324,7.707363128662109,609889.0
2014-01-03,7.7904605749086135,7.797384678715504,7.707361464749274,7.7142863273620605,629882.0
2014-01-06,7.7558359140802455,7.762760776382528,7.63118839263916,7.63118839263916,577028.0
2014-01-07,7.693514306398928,7.693514306398928,7.610415935516358,7.610415935516357,532217.0
2014-01-08,7.603491057679832,7.617340027329421,7.527316792367613,7.582716464996338,494874.0
2014-01-09,7.866635765190966,7.873560629969554,7.755838687539679,7.7835373878479,2024308.0
2014-01-10,7.9289591150924705,7.9289591150924705,7.832011013487851,7.89433479309082,723525.0
2014-01-13,7.915108665283179,7.963582711669857,7.887409210205077,7.887409210205078,370323.0
2014-01-14,7.970506453846897,8.032829460196643,7.963581591051824,8.005130767822266,740301.0
2014-01-15,7.998207398007547,8.171329000200021,7.998207398007547,8.129779815673828,364233.0
2014-01-16,8.157477612957258,8.157477612957258,8.039755695264255,8.150552749633789,1174508.0
2014-01-17,8.178252687914188,8.226726729555494,8.136703509364496,8.164402961730957,540490.0
2014-01-21,8.247500653575436,8.27520010625609,8.15747743236331,8.240575790405273,889096.0
2014-01-22,8.185178219927773,8.199028707332872,8.046681692743686,8.060530662536621,723296.0
2014-01-23,8.150554549554368,8.157479414407085,7.949734227631753,7.991283416748047,950683.0
2014-01-24,7.859708442230586,7.859708442230586,7.7004373609423835,7.7142863273620605,866346.0
2014-01-27,7.866632916950316,7.901257228306973,7.78353456969434,7.83893346786499,789938.0
2014-01-28,7.825085929729157,7.970508078059509,7.825085929729157,7.928958892822266,506364.0
2014-01-29,7.755837950349338,7.783536648024805,7.6865885503394535,7.735062599182129,1311239.0
2014-01-30,7.638114043261902,7.672738358346849,7.312646240269349,7.381894111633301,2847567.0
2014-01-31,7.208773423446858,7.312647140292162,7.187999590645039,7.298796653747559,1505650.0
2014-02-03,7.291872392982273,7.312647745114472,7.0356531674331215,7.056427001953125,990208.0
2014-02-04,7.1672229365218145,7.194923145766352,7.0772004814021265,7.111824035644531,1114415.0
2014-02-05,7.174149513244629,7.208773834565688,7.132601086465434,7.174149513244629,893807.0
2014-02-06,7.243397961780189,7.319571466645244,7.229548233622905,7.264172554016113,756042.0
2014-02-07,7.298796668733567,7.35419557980159,7.264172349316052,7.326496124267578,741220.0
2014-02-10,7.284946676426505,7.3264950950850105,7.215697288513184,7.215697288513184,690549.0
2014-02-11,7.284946975343144,7.347269985291112,7.284946975343144,7.305720806121826,1152217.0
2014-02-12,7.55501622882841,7.603491037098087,7.437293537273939,7.541167259216309,1303081.0
2014-02-13,7.423445047732312,7.478843964987624,7.409595318418484,7.464993476867676,483155.0
2014-02-14,7.714288006820983,7.776611783904423,7.672739580904751,7.735062599182129,1264819.0
2014-02-18,7.721213106098335,7.755837424352041,7.631189878638699,7.651963710784912,488095.0
2014-02-19,7.693514360441007,7.7973865659677815,7.68658873734607,7.7212138175964355,404448.0
2014-02-20,7.638116420465707,7.728139667704418,7.624265931315113,7.68658971786499,462702.0
2014-02-21,7.7142869902231945,7.783535622301351,7.693513159405709,7.700438022613525,355845.0
2014-02-24,7.714288488515379,7.818162215613242,7.707363623962596,7.748912811279297,612302.0
2014-02-25,7.69351365149537,7.721213106098335,7.631189878638699,7.651963710784912,261627.0
2014-02-26,7.63811535814352,7.651964327755621,7.527316771992064,7.541167259216309,618162.0
2014-02-27,7.506543212538658,7.5342426703874334,7.478843754689884,7.527317047119141,577258.0
2014-02-28,7.548090749248301,7.638113967577136,7.548090749248301,7.561939716339111,329418.0
2014-03-03,7.430369804799615,7.464993368776725,7.291872513666735,7.3195719718933105,753859.0
2014-03-04,7.464992467915959,7.485767817884872,7.402669453233292,7.444218635559082,386064.0
2014-03-05,7.506542222136417,7.541166539879104,7.471917904393731,7.534241676330566,637006.0
2014-03-06,7.741987463302512,7.755837950349338,7.6104158038213106,7.735062599182129,745127.0
2014-03-07,7.797385233856066,7.838934412490912,7.762761677132978,7.825084686279297,527276.0
2014-03-10,7.714287992769878,7.741987449200955,7.638115246390479,7.707363128662109,302187.0
2014-03-11,7.707363276073281,7.748912461514566,7.610415935516358,7.610415935516357,362969.0
2014-03-12,7.534241023351557,7.651962934667947,7.478842119764582,7.561939716339111,415708.0
2014-03-13,7.589640665922425,7.617340123182307,7.340346309389573,7.374971389770508,537962.0
2014-03-14,7.31957058523428,7.555015176750171,7.31957058523428,7.388819217681885,405252.0
2014-03-17,7.6311893905353685,7.721212612236972,7.62426376852159,7.700438022613525,638270.0
2014-03-18,7.776612006453289,7.790462493896484,7.748912549179065,7.790462493896484,380664.0
2014-03-19,7.73506129004841,7.73506129004841,7.561939716339111,7.561939716339111,437884.0
2014-03-20,7.610414795827317,7.66581370145283,7.582715343014561,7.624263763427734,216242.0
2014-03-21,7.617340499319785,7.638115852096648,7.464993476867676,7.464993476867676,1273207.0
2014-03-24,7.499616778629843,7.506542401149539,7.381894854303321,7.430368900299072,302187.0
2014-03-25,7.506543165906522,7.548092352421572,7.4511442505531225,7.520392894744873,692617.0
2014-03-26,7.693514097925529,7.721213554135805,7.665814641715253,7.672739505767822,372046.0
2014-03-27,7.672738817267025,7.700438270991735,7.638114500111136,7.645038604736328,185908.0
2014-03-28,7.7696860052812795,7.832009775029126,7.75583703747662,7.804310321807861,276679.0
2014-03-31,8.01898046420102,8.0328294309348,7.928957248192997,7.963581562042236,951487.0
2014-04-01,8.012058011306195,8.039757470717058,7.963583957337184,7.991283416748047,583118.0
2014-04-02,7.977433839324804,7.977433839324804,7.8527870284026635,7.880486488342285,486602.0
2014-04-03,7.901258937744128,7.92895839282223,7.8389351638184,7.887409210205078,293455.0
2014-04-04,7.908182090578303,7.949731264206291,7.83200860559366,7.83893346786499,229915.0
2014-04-07,7.873558709746372,7.894333299015579,7.769685763400334,7.797385215759277,968033.0
2014-04-08,7.790461758816477,7.852785531802834,7.755837440490723,7.755837440490723,402035.0
2014-04-09,7.977431991311584,7.991281718073035,7.845859587077808,7.942807674407959,426739.0
2014-04-10,7.956658747862805,7.956658747862805,7.721214111874272,7.748912811279297,311609.0
2014-04-11,7.68658823423185,7.7073628257386515,7.589640140533447,7.589640140533447,267257.0
2014-04-14,7.672738569782262,7.700438022613525,7.617338905313775,7.700438022613525,533481.0
2014-04-15,7.624264884703103,7.638115371952387,7.451144037969027,7.568866729736328,641831.0
2014-04-16,7.658888712770509,7.811234941938749,7.658888712770509,7.797385215759277,255997.0
2014-04-17,7.818162914943129,7.832011886481369,7.679664852692781,7.68658971786499,289548.0
2014-04-21,7.672739362790226,7.78353642676063,7.651964012213603,7.769686698913574,340679.0
2014-04-22,7.944334072155369,8.022428616031032,7.923036338131859,8.001130104064941,779022.0
2014-04-23,8.036627019507403,8.057925529871456,7.937233971141822,7.994029998779297,396865.0
2014-04-24,8.150220730049188,8.171519244738857,8.06502667129051,8.114723205566406,813722.0
2014-04-25,8.36320340054947,8.40580119922045,8.263810352183066,8.356103897094727,939652.0
2014-04-28,8.1289213012166,8.242513366787437,8.086324276627538,8.171518325805664,833255.0
2014-04-29,8.27091071704745,8.292209227626616,8.20701518530995,8.242512702941895,775575.0
2014-04-30,8.24961195597738,8.299307701210612,8.164417916247544,8.228313446044922,626665.0
2014-05-01,8.214117783654277,8.278013339465586,8.192819265050508,8.256714820861816,618047.0
2014-05-02,8.235413022196443,8.28511032844881,8.207015783962012,8.249612808227539,535319.0
2014-05-05,8.043728156600842,8.143121225152631,7.986932895371071,8.114723205566406,643210.0
2014-05-06,8.057925768037448,8.17151782666981,8.043726760708404,8.143119812011719,595527.0
2014-05-07,8.150220275268339,8.256712842774418,8.093424239265097,8.235413551330566,890705.0
2014-05-08,7.894639297678719,8.136021685178253,7.837842480808463,8.057927131652832,1505765.0
2014-05-09,7.77394621148645,7.8023442254581,7.710050680050236,7.7526469230651855,1935031.0
2014-05-12,7.830742686450351,7.866240205941302,7.631956577301025,7.631956577301025,1024678.0
2014-05-13,7.639055454955666,7.6603539649042025,7.546761911845343,7.596458435058594,1346513.0
2014-05-14,7.553863066039224,7.610659104981284,7.532564551435951,7.582261085510254,596446.0
2014-05-15,7.518365506761914,7.539664021266211,7.454469963249025,7.52546501159668,648381.0
2014-05-16,7.639056081199215,7.646155585097406,7.575160546115504,7.631956577301025,358948.0
2014-05-19,7.617757797241211,7.674553830124678,7.582260276689045,7.617757797241211,478788.0
2014-05-20,7.560963348849658,7.582261085510254,7.525465046568193,7.582261085510254,716402.0
2014-05-21,7.596458976895288,7.695852030411252,7.58935947307272,7.681653022766113,1197947.0
2014-05-22,7.639057088952928,7.646156593787693,7.511266001927149,7.52546501159668,397209.0
2014-05-23,7.525463852491354,7.603558393645307,7.511264845008817,7.568060874938965,279896.0
2014-05-27,7.830742239429751,7.830742239429751,7.6603541555998484,7.7526469230651855,1307907.0
2014-05-28,7.7597485464419345,7.773947555883282,7.681653994514522,7.710052013397217,2700035.0
2014-05-29,7.710052049281062,7.823644125340519,7.688752757077249,7.766848087310791,1192662.0
2014-05-30,7.809442951008487,7.823642735936838,7.724249687036061,7.7526469230651855,571513.0
2014-06-02,7.781046318875559,7.802345611079371,7.752648299860694,7.766848087310791,455579.0
2014-06-03,7.717150578814792,7.7384498704741205,7.6248570193758285,7.646156311035156,792925.0
2014-06-04,7.596459036465996,7.6248562740363965,7.596459036465996,7.603558540344238,402495.0
2014-06-05,7.653255687151794,7.759749042715327,7.603559928871454,7.738450527191162,594722.0
2014-06-06,7.724251448062754,7.745549185454567,7.710052437839743,7.717151165008545,569904.0
2014-06-09,7.6958523003335735,7.781045571249884,7.6958523003335735,7.724250316619873,468447.0
2014-06-10,7.667453743195495,7.681652750337067,7.617757218199996,7.6390557289123535,577143.0
2014-06-11,7.539664180278488,7.539664180278488,7.489967645387025,7.497067928314209,284722.0
2014-06-12,7.51836561295847,7.575161652438836,7.4686698563558345,7.504166603088379,613681.0
2014-06-13,7.47576671108829,7.47576671108829,7.3905726732040655,7.397672176361084,367450.0
2014-06-16,7.426070188989159,7.46866798587376,7.347975654261954,7.397672176361084,532562.0
2014-06-17,7.418971631308046,7.497066953930231,7.411872127246265,7.4686689376831055,466609.0
2014-06-18,7.5680612684681785,7.631956805462078,7.504165731474278,7.617757797241211,581739.0
2014-06-19,7.624857175976111,7.6390569633548475,7.511265878430154,7.518365383148193,1107981.0
2014-06-20,7.5609634205114284,7.589360662308927,7.489967593218288,7.504166603088379,1632040.0
2014-06-23,7.426070188989159,7.433170470088667,7.376374444832518,7.397672176361084,770979.0
2014-06-24,7.2982796884992664,7.355075718084889,7.255683444252599,7.28408145904541,492117.0
2014-06-25,7.2343854904174805,7.276983298411237,7.21308775333464,7.2343854904174805,382387.0
2014-06-26,7.2982810151337905,7.326679035088611,7.2272859652467405,7.3053812980651855,374114.0
2014-06-27,7.284081436794686,7.305379947824234,7.220185903706044,7.255683422088623,659756.0
2014-06-30,7.248583918412107,7.298279666205172,7.227284629440014,7.255683422088623,567261.0
2014-07-01,7.198887348175049,7.269882392173364,7.163390604118517,7.198887348175049,1110279.0
2014-07-02,7.362175756933818,7.362175756933818,7.227285176862877,7.2698822021484375,1462907.0
2014-07-03,7.255684659460686,7.291181405954274,7.227285861968994,7.227285861968994,336887.0
2014-07-07,7.213087630137166,7.255684659460686,7.1775901057009,7.227285861968994,544741.0
2014-07-08,6.964603834935034,6.964603834935034,6.858112056757623,6.8794097900390625,1937559.0
2014-07-09,6.92200694615521,6.936205953912063,6.737419845316116,6.822614669799805,2340973.0
2014-07-10,6.652226448059082,6.7019237580012945,6.609630198573525,6.652226448059082,1259304.0
2014-07-11,6.602529820248922,6.7161211004159185,6.559932020515304,6.673524856567383,1393163.0
2014-07-14,6.623827406270858,6.6593257015852,6.609629177264655,6.638027191162109,1005030.0
2014-07-15,6.5741324814949476,6.659326533834435,6.559932694829079,6.6309285163879395,794304.0
2014-07-16,6.76581850812032,6.900708301263055,6.7303209894136655,6.8794097900390625,1431769.0
2014-07-17,6.886510864884201,6.922007609736678,6.772918013997174,6.815515041351318,1062595.0
2014-07-18,6.758718967437744,6.808414715412885,6.723221448925109,6.758718967437744,919775.0
2014-07-21,6.609630036832563,6.6167287632875755,6.567033010446732,6.5883307456970215,821305.0
2014-07-22,6.609629323880768,6.701922871094768,6.609629323880768,6.673524856567383,741450.0
2014-07-23,6.666425388565796,6.666425388565796,6.545733826179347,6.567032337188721,365382.0
2014-07-24,6.545734156677104,6.559932386791017,6.496037239508069,6.5315351486206055,937010.0
2014-07-25,6.559931680428333,6.56703196163462,6.496036540025508,6.545733451843262,764889.0
2014-07-28,6.467640079365364,6.488937813764469,6.38954514514117,6.4321417808532715,2042922.0
2014-07-29,6.42504291090921,6.4605404349824145,6.382446270992701,6.403745174407959,789133.0
2014-07-30,6.354047624571672,6.467640079365364,6.325649608116073,6.4321417808532715,1645368.0
2014-07-31,6.1765612931137825,6.652226550860887,6.155262390099212,6.53863525390625,2937648.0
2014-08-01,6.439241306056645,6.446340809764941,6.325649246723905,6.346948146820068,1604579.0
2014-08-04,6.2901517281824235,6.354047261557089,6.2404559801668995,6.346948146820068,1394312.0
2014-08-05,6.254655361175537,6.2972519996473935,6.212058333732359,6.254655361175537,1580335.0
2014-08-06,6.098465152107326,6.1836591915090064,6.077166253285654,6.141061782836914,1164741.0
2014-08-07,6.062968528237286,6.098466049880346,5.899680317650515,5.942276954650879,2063374.0
2014-08-08,5.942277153305305,6.062968730926514,5.920979028578766,6.062968730926514,727087.0
2014-08-11,5.977774221481334,6.0416693687438965,5.949376983319982,6.0416693687438965,1102810.0
2014-08-12,6.1552619732525695,6.1623614774528575,6.091366435449975,6.126863956451416,547958.0
2014-08-13,5.999073133554207,6.055869558520335,5.949377380001383,5.977774620056152,1031113.0
2014-08-14,6.041669668545798,6.077167190437189,6.006172535625719,6.048769950866699,484763.0
2014-08-15,6.084267279815422,6.105565014332245,6.013272238284017,6.070067882537842,703648.0
2014-08-18,6.1552621560699095,6.226256811210101,6.119764634014157,6.219157695770264,741105.0
2014-08-19,6.176560744531303,6.254654900115789,6.176560744531303,6.23335599899292,540145.0
2014-08-20,6.204957485198975,6.233355499123765,6.176560249216709,6.204957485198975,538077.0
2014-08-21,6.2617537060179025,6.318549735617775,6.240455972860499,6.297251224517822,551520.0
2014-08-22,6.311450332889645,6.318549447294414,6.233355406782116,6.2759528160095215,738922.0
2014-08-25,6.283052957780414,6.311450974169918,6.2688535606143665,6.290152072906494,402380.0
2014-08-26,6.325649613983766,6.3327487291329545,6.304351490593609,6.318550109863281,934597.0
2014-08-27,6.2830529371431725,6.3114509534394,6.233356019653479,6.261754035949707,7342685.0
2014-08-28,6.247555416772888,6.2830529371431725,6.240456301670126,6.261754035949707,1950772.0
2014-08-29,6.2191568811326325,6.2191568811326325,6.155261349801854,6.204957485198975,1757051.0
2014-09-02,6.162360681658586,6.190758694792479,6.119763661957746,6.141061782836914,1433837.0
2014-09-03,6.20495763860082,6.219157034885521,6.148162387289645,6.176560401916504,1112462.0
2014-09-04,6.169460629274732,6.190759530973228,6.126863992791651,6.133963108062744,418811.0
2014-09-05,6.034570553138832,6.055869455244977,6.013272428975309,6.048769950866699,761213.0
2014-09-08,6.027469734994008,6.055868135288626,5.970673712347226,6.006171226501465,614485.0
2014-09-09,5.871282470831116,5.885481868871983,5.764790291780837,5.842884063720703,2017184.0
2014-09-10,5.871282121186334,5.899680137634277,5.849983219879079,5.899680137634277,449374.0
2014-09-11,5.80028693103889,5.821585831798909,5.764789800362291,5.814485549926758,725708.0
2014-09-12,5.736391842083681,5.743491346565748,5.686695310709213,5.693795204162598,763396.0
2014-09-15,5.62989881205695,5.665396329096742,5.573102784793285,5.622798919677734,1009626.0
2014-09-16,5.558904190221882,5.6086011102117626,5.544705570330749,5.587302207946777,686298.0
2014-09-17,5.700894048360679,5.786087314335666,5.686694652069818,5.764789581298828,959300.0
2014-09-18,5.665397272467897,5.679595892676832,5.594402615537929,5.64409875869751,502343.0
2014-09-19,5.72219172845876,5.72929200999541,5.615699563518327,5.658296585083008,2075783.0
2014-09-22,5.55890417098999,5.573103568774627,5.502108913679321,5.55890417098999,678140.0
2014-09-23,5.487909490029771,5.495008605431661,5.395615933178153,5.438213348388672,855086.0
2014-09-24,5.516307866047132,5.5944028081993284,5.509208361212509,5.573103904724121,570249.0
2014-09-25,5.416914302381262,5.424013806565844,5.381417170429653,5.402715682983398,1077188.0
2014-09-26,5.544705103575264,5.679595287442091,5.5305064848793775,5.636998653411865,875308.0
2014-09-29,5.594402309312098,5.60860092874383,5.530506771498444,5.544705390930176,713414.0
2014-09-30,5.537605866140922,5.65829665069787,5.509207462463885,5.629899024963379,878870.0
2014-10-01,5.544705370675721,5.566004272173771,5.487909337271056,5.516307353973389,814526.0
2014-10-02,5.502109069277782,5.537606592314954,5.480810166484154,5.5305070877075195,824752.0
2014-10-03,5.46661154624061,5.5305070877075195,5.459511652661852,5.5305070877075195,3166759.0
2014-10-06,5.715093175413504,5.7718892097473145,5.686695158246599,5.7718892097473145,1157962.0
2014-10-07,5.51630722954034,5.530506626542507,5.480809709463153,5.509207725524902,7548470.0
2014-10-08,5.502109245349222,5.580203409558745,5.424014303197026,5.573103904724121,6854934.0
2014-10-09,5.459511327488753,5.466611220644635,5.381417170429653,5.402715682983398,2201829.0
2014-10-10,5.331720207392392,5.360118223892243,5.2891235716139136,5.296222686767578,4066311.0
2014-10-13,5.473710195190007,5.49500792774037,5.3388200177063,5.345919132232666,2195165.0
2014-10-14,5.502108469545038,5.693794684080542,5.487909072906588,5.636998653411865,2351543.0
2014-10-15,5.5660043325520725,5.636998986106732,5.47371077726832,5.60150146484375,1290442.0
2014-10-16,5.5660042081238545,5.807386569373411,5.551804810964786,5.7576904296875,1837940.0
2014-10-17,5.665397467574228,5.679596088272138,5.573103904724121,5.573103904724121,2072911.0
2014-10-20,5.537605924011513,5.551804542541504,5.487909008785798,5.551804542541504,1287225.0
2014-10-21,5.558903865580081,5.672496318817139,5.544705246518152,5.672496318817139,971824.0
2014-10-22,5.551804749617527,5.551804749617527,5.466611090403569,5.509207725524902,3134127.0
2014-10-23,5.551805074761973,5.622799730102896,5.530506950439617,5.587302207946777,989978.0
2014-10-24,5.61570035136567,5.651197874316315,5.580203217386347,5.64409875869751,529459.0
2014-10-27,5.537606418995384,5.622799693675514,5.502108897069237,5.580203056335449,530264.0
2014-10-28,5.651197459007202,5.736391507827801,5.615699938665285,5.729292392730713,488670.0
2014-10-29,5.885481143515332,5.9067788765521705,5.743490681348173,5.764789581298828,1233222.0
2014-10-30,5.949377642763112,5.977774884072081,5.636999430995077,5.686695575714111,2341547.0
2014-10-31,5.786088466644287,5.814486486938975,5.736392320099933,5.786088466644287,1338011.0
2014-11-03,5.807386160559389,5.807386160559389,5.615699563518327,5.658296585083008,1315031.0
2014-11-04,5.551804432156735,5.558903546794943,5.495008014309652,5.523406028747559,776379.0
2014-11-05,5.551804607408849,5.651197272107753,5.516307088240926,5.636998653411865,1061561.0
2014-11-06,5.658297892380384,5.707994429021103,5.615700860974053,5.651198387145996,1008707.0
2014-11-07,5.651197133770847,5.778988199647144,5.615699615471875,5.764789581298828,1114070.0
2014-11-10,5.764789581298828,5.77188869598735,5.722191781397518,5.764789581298828,705486.0
2014-11-11,5.715092666708995,5.764789581298828,5.693794544700885,5.764789581298828,507973.0
2014-11-12,5.622799713140536,5.644098615341269,5.5731035712432035,5.608601093292236,1921128.0
2014-11-13,5.537606279580484,5.615700047909295,5.537606279580484,5.594402313232422,380779.0
2014-11-14,5.622800032397922,5.693795469498356,5.6157005275850125,5.686695575714111,477984.0
2014-11-17,5.6866957702389085,5.6866957702389085,5.615700719681281,5.665397644042969,380204.0
2014-11-18,5.686695118863505,5.729292533290162,5.679595614620947,5.71509313583374,343896.0
2014-11-19,5.8144858663646914,5.842883883628487,5.750590716492459,5.800287246704102,867725.0
2014-11-20,5.757690713834356,5.807386855972814,5.736391811530281,5.778988838195801,679863.0
2014-11-21,5.871281669230033,5.963575215581327,5.871281669230033,5.928077697753906,516246.0
2014-11-24,5.963576211012976,5.977774831542691,5.920979182509836,5.935177803039551,520267.0
2014-11-25,5.9209781941884225,5.956475712015843,5.864182165664549,5.928077697753906,908285.0
2014-11-26,5.66539647764839,5.700893995618957,5.580202434519029,5.658296585083008,1913200.0
2014-11-28,5.651197888091255,5.658297392698689,5.502109069277782,5.5305070877075195,921728.0
2014-12-01,5.580202915848135,5.629899445293581,5.544705394815674,5.594402313232422,1058689.0
2014-12-02,5.693795012077368,5.7789886740167695,5.65829710189327,5.71509313583374,1327670.0
2014-12-03,5.729292062999856,5.821585610577182,5.707993163049201,5.764789581298828,548992.0
2014-12-04,5.6156995465041675,5.622799050076772,5.551804403322002,5.566003799438477,926324.0
2014-12-05,5.608601093292236,5.651197730779762,5.594402473443936,5.608601093292236,610464.0
2014-12-08,5.62989881205695,5.6795949469414,5.622798919677734,5.622798919677734,602076.0
2014-12-09,5.622799855955799,5.679595892676832,5.608601235746864,5.64409875869751,442365.0
2014-12-10,5.502108610480756,5.51630722954034,5.452411693401403,5.509207725524902,1220813.0
2014-12-11,5.480809673037523,5.537606093754844,5.473710558040558,5.502108573913574,639878.0
2014-12-12,5.480809630595097,5.51630715016148,5.438212996086723,5.4453125,636661.0
2014-12-15,5.530506924931773,5.5376064293302525,5.452411987577188,5.466611385345459,1019738.0
2014-12-16,5.480810069700591,5.7931882669115335,5.473710954189841,5.693795204162598,1687077.0
2014-12-17,5.750591330247277,5.821586769955346,5.715093804878917,5.786088466644287,729960.0
2014-12-18,5.771888718222908,5.807386236658631,5.722191803441624,5.793187618255615,997332.0
2014-12-19,5.793187484663575,5.814485217291331,5.736391067504883,5.736391067504883,1732692.0
2014-12-22,5.857083314480097,5.8783810481918355,5.750590367237277,5.80738639831543,524863.0
2014-12-23,5.828685585147225,5.89968063221877,5.8215864694114,5.878381729125977,363084.0
