Date,Open,High,Low,Close,Volume
2003-12-10,9.222720424500435,9.578160244997077,9.204013366002103,9.443467140197754,425800.0
2003-12-11,9.447210103004364,9.522039775410313,9.447210103004364,9.462176322937012,256000.0
2003-12-12,9.428506134628568,9.428506134628568,9.204017757398578,9.278846740722656,341200.0
2003-12-15,9.316261589199135,9.353676437675611,9.263881229509392,9.278846740722656,98400.0
2003-12-16,9.278843600236767,9.353673271863128,9.271361203977042,9.349931716918945,150800.0
2003-12-17,9.353677447897656,9.503336144338228,9.349935891283023,9.391092300415039,220800.0
2003-12-18,9.409797083169252,9.55945574324103,9.391090018271072,9.484626770019531,202400.0
2003-12-19,9.540748678342851,9.540748678342851,9.484626770019531,9.484626770019531,18800.0
2003-12-22,9.391092205194365,9.510819161132854,9.391092205194365,9.447214126586914,118400.0
2003-12-23,9.447214979970962,9.537010205036195,9.447214979970962,9.503336906433105,70600.0
2003-12-24,9.522039704064015,9.559453826358009,9.503331929288379,9.518298149108887,38400.0
2003-12-26,9.555716250396745,9.690408706665039,9.540750025462,9.690408706665039,21200.0
2003-12-29,9.69040687943598,9.727821721088993,9.671699815423846,9.701631546020508,83000.0
2003-12-30,9.705374931599785,9.765238404081,9.67170163912549,9.690408706665039,161400.0
2003-12-31,9.690406070059419,9.690406070059419,9.522040367126465,9.522040367126465,59000.0
2004-01-02,9.525783343329811,9.634286328012381,9.372383113255651,9.40605640411377,67800.0
2004-01-05,9.42476643971542,9.484629923648674,9.372385356052057,9.480888366699219,113600.0
2004-01-06,9.484626897355913,9.596870715509485,9.480885341600288,9.559455871582031,99600.0
2004-01-07,9.540749155561457,9.802652359008789,9.540749155561457,9.802652359008789,147600.0
2004-01-08,9.802652568166376,9.85877448049432,9.750271498181974,9.821359634399414,76000.0
2004-01-09,9.810134266472053,9.810134266472053,9.428504861696213,9.484626770019531,201400.0
2004-01-12,9.465918701822666,9.465918701822666,9.35367488861084,9.35367488861084,79400.0
2004-01-13,9.353677556748147,9.465921401977539,9.320004260453537,9.465921401977539,110800.0
2004-01-14,9.447212811535522,9.484627658465394,9.3162612040954,9.372383117675781,62400.0
2004-01-15,9.353677407091975,9.724082946777344,9.316262554737818,9.724082946777344,524000.0
2004-01-16,9.724083597701014,10.139387130737305,9.709118083934941,10.139387130737305,201000.0
2004-01-20,10.139382939589492,10.214211904747057,10.027138421410086,10.064553260803223,120000.0
2004-01-21,10.045848015626538,10.12067699432373,10.027140235730613,10.12067699432373,73000.0
2004-01-22,10.120675749868242,10.158090591430664,10.027139002776563,10.158090591430664,36400.0
2004-01-23,10.158093610255518,10.375098899453608,10.158093610255518,10.34516716003418,58600.0
2004-01-26,10.363872571831525,10.509789678910318,10.139384220736524,10.494823455810547,64000.0
2004-01-27,10.494825465456373,10.494825465456373,10.401288694057907,10.405030250549316,24400.0
2004-01-28,10.382579711277634,10.681897039124209,10.382579711277634,10.573394775390625,132000.0
2004-01-29,10.55094769568201,10.562171651098055,10.494825064086172,10.53223991394043,19800.0
2004-01-30,10.513531023790035,10.513531023790035,10.453667559849366,10.476116180419922,52000.0
2004-02-02,10.494823539452504,10.588360293685161,10.41999456424366,10.438701629638672,89000.0
2004-02-03,10.438701884678077,10.446184996470429,10.270336151123047,10.270336151123047,184000.0
2004-02-04,10.289044118046133,10.289044118046133,10.101970588627113,10.124419212341309,156000.0
2004-02-05,10.139384186708028,10.19550609588623,10.116935565762505,10.19550609588623,137800.0
2004-02-06,10.214214302717675,10.390063875060651,10.214214302717675,10.348907470703125,79000.0
2004-02-09,10.3638734894653,10.663190841674805,10.3638734894653,10.663190841674805,130200.0
2004-02-10,10.663189436099655,10.711828231811523,10.625774593598114,10.711828231811523,34600.0
2004-02-11,10.700606811132307,10.850265502929688,10.644484890911905,10.850265502929688,63800.0
2004-02-12,10.812850453191777,10.850265303861912,10.775435602521641,10.797884941101074,38000.0
2004-02-13,10.7978845847349,10.925094644637653,10.663191412219303,10.723054885864258,87200.0
2004-02-17,10.738019281843354,10.738019281843354,10.607067687942088,10.700604438781738,98600.0
2004-02-18,10.663189146253686,10.719311051666113,10.663189146253686,10.715569496154785,37000.0
2004-02-19,10.719314017343343,10.738021800075805,10.607070175464354,10.625777244567871,29400.0
2004-02-20,10.62577599912887,10.629517555236816,10.618292886912975,10.629517555236816,20200.0
2004-02-23,10.625776472270747,10.644484253643498,10.513532638549805,10.513532638549805,38000.0
2004-02-24,10.550945122333655,10.565910630447966,10.476115440875907,10.562169075012207,75400.0
2004-02-25,10.607065515137862,10.7754312039831,10.47611394806137,10.738017082214355,215400.0
2004-02-26,10.794144472227332,11.183257102966309,10.775436688192915,11.183257102966309,253000.0
2004-02-27,11.205702040339384,11.561141233769618,11.149579423919446,11.224409103393555,307800.0
2004-03-01,11.261825753967104,11.448899269104004,11.261825753967104,11.448899269104004,55200.0
2004-03-02,11.430191123887774,11.729509166712239,11.374069213867188,11.374069213867188,133800.0
2004-03-03,11.355360754237292,11.355360754237292,10.925091878734428,10.999920845031738,91000.0
2004-03-04,11.037337872160583,11.164547925065623,11.037337872160583,11.130874633789062,41800.0
2004-03-05,11.134616097684258,11.224411302468544,11.134616097684258,11.220669746398926,12200.0
2004-03-08,11.224409103393555,11.254340832457455,11.1869942636565,11.224409103393555,25800.0
2004-03-09,11.243118551710179,11.243118551710179,11.074752807617188,11.074752807617188,27000.0
2004-03-10,11.078494363747547,11.089718318509762,11.074752807617188,11.074752807617188,40800.0
2004-03-11,11.056044353765367,11.28053271251584,11.056044353765367,11.205703735351562,67400.0
2004-03-12,11.24311845257575,11.246860008673119,11.149581691028104,11.198221206665039,45000.0
2004-03-15,11.224411219551765,11.258084510300728,11.186996372760824,11.243118286132812,31600.0
2004-03-16,11.243117902947574,11.392777285010686,11.243117902947574,11.370327949523926,37600.0
2004-03-17,11.374071422255692,11.381554535345705,11.31794950133848,11.33665657043457,41000.0
2004-03-18,11.336656363799058,11.336656363799058,11.317949295043945,11.317949295043945,220000.0
2004-03-19,11.336656363799058,11.336656363799058,11.299242226288833,11.317949295043945,64000.0
2004-03-22,11.299238937081643,11.302979778840564,11.074750609224173,11.078492164611816,49000.0
2004-03-23,11.078493123634273,11.078493123634273,10.925092907605292,10.94379997253418,38400.0
2004-03-24,10.981215404303514,10.99243935841062,10.868970867830708,10.902644157409668,28400.0
2004-03-25,10.981218040316318,10.981218040316318,10.58836313880093,10.607070922851562,137800.0
2004-03-26,10.625775131522467,10.625775131522467,10.506048200359434,10.539721488952637,67800.0
2004-03-29,10.539722818842765,10.558429886586625,10.513532638549805,10.513532638549805,81200.0
2004-03-30,10.532239706293666,10.558429886586625,10.506049526000705,10.513532638549805,63200.0
2004-03-31,10.53223922765838,10.696864128112793,10.51353216076466,10.696864128112793,120600.0
2004-04-01,10.734280966125063,10.734280966125063,10.663192814214185,10.708090782165527,57400.0
2004-04-02,10.738019200379116,10.812848172305879,10.738019200379116,10.756726264953613,133800.0
2004-04-05,10.73801641886824,10.77543053832571,10.719308645510921,10.734274864196777,70200.0
2004-04-06,10.730535352545868,10.84652071492973,10.730535352545868,10.842779159545898,49600.0
2004-04-07,10.831558434065865,10.850265502929688,10.794143582709287,10.850265502929688,54400.0
2004-04-08,10.850260204497818,10.850260204497818,10.700601585782186,10.734274864196777,83600.0
2004-04-12,10.719311714172363,10.730536381400087,10.70060464908828,10.719311714172363,59800.0
2004-04-13,10.700606568393887,10.715572080419673,10.625776867378207,10.65196704864502,188000.0
2004-04-14,10.644483204995417,10.651965603178493,10.494823823272762,10.535980224609375,103200.0
2004-04-15,10.550946078805893,10.625775053418364,10.476116390564629,10.494823455810547,116600.0
2004-04-16,10.509791171800495,10.723054885864258,10.49482494657481,10.723054885864258,60400.0
2004-04-19,10.700602246816981,10.752982588196128,10.663187411419608,10.738017082214355,12200.0
2004-04-20,10.719312850244519,11.037337985780928,10.719312850244519,10.906386375427246,48000.0
2004-04-21,10.910125126446086,10.910125126446086,10.644481131528634,10.68189525604248,62200.0
2004-04-22,10.68189902863955,10.850265502929688,10.68189902863955,10.850265502929688,84000.0
2004-04-23,10.831558434065865,10.850265502929688,10.794143582709287,10.850265502929688,48600.0
2004-04-26,10.850265502929688,10.850265502929688,10.81285065157311,10.850265502929688,39200.0
2004-04-27,10.846523946431136,10.850265502929688,10.831558434065865,10.850265502929688,37600.0
2004-04-28,10.85026546147279,11.018631935119629,10.846523904988535,11.018631935119629,80400.0
2004-04-29,11.018632047123182,11.112168819293569,10.98121719552924,11.093461036682129,81000.0
2004-04-30,11.074751319129692,11.336653790394417,11.074751319129692,11.280531883239746,132800.0
2004-05-03,11.317946513952888,11.392776197843748,11.22440976590369,11.261824607849121,137200.0
2004-05-04,11.261826144973119,11.299240992025293,11.179513338732567,11.254343032836914,116400.0
2004-05-05,11.205702701745354,11.29923944979455,11.186994923958261,11.261824607849121,83400.0
2004-05-06,11.243117202571659,11.243117202571659,11.186995294608446,11.201961517333984,126800.0
2004-05-07,11.224409105424972,11.336652911027736,11.224409105424972,11.258082389831543,40200.0
2004-05-10,11.224413514213033,11.24312058461846,11.07475481008266,11.183257102966309,78800.0
2004-05-11,11.168288518458947,11.243117493134154,11.149580739568549,11.231893539428711,26600.0
2004-05-12,11.246859842174791,11.258084510300728,11.168289306179775,11.243118286132812,54000.0
2004-05-13,11.224411302468544,11.243118369187785,11.186996455401212,11.220669746398926,42000.0
2004-05-14,11.205702040339384,11.224409103393555,11.10468218713795,11.224409103393555,41800.0
2004-05-17,11.186996428607412,11.561143471126917,11.149581581629691,11.422709465026855,108200.0
2004-05-18,11.4114855672234,11.542437183671414,11.355363649782506,11.534954071044922,309800.0
2004-05-19,11.531211843443264,11.59855842590332,11.44889975023034,11.59855842590332,52600.0
2004-05-20,11.617265851603916,11.78563231295482,11.59855878417776,11.673388481140137,350400.0
2004-05-21,11.692094221981613,11.710801287285264,11.654679377745511,11.66590404510498,116400.0
2004-05-24,11.673390290056611,11.804341209589694,11.673390290056611,11.729512214660645,184600.0
2004-05-25,11.733249373261618,11.86794179909626,11.71080004093191,11.736990928649902,248200.0
2004-05-26,11.710802082545387,11.729509862748248,11.677128791809082,11.677128791809082,57400.0
2004-05-27,11.692095386488202,11.710802453655036,11.598558623396297,11.684612274169922,68000.0
2004-05-28,11.68461388918553,11.699580115890681,11.617267296270274,11.688355445861816,77400.0
2004-06-01,11.65093878398165,11.67338812055424,11.531211843443264,11.59855842590332,60200.0
2004-06-02,11.635977910396289,11.635977910396289,11.074757117743372,11.235640525817871,242000.0
2004-06-03,11.224409171181103,11.243116234348252,10.962506005068725,10.999920845031738,88800.0
2004-06-04,10.850262352196049,10.887677192687988,10.68937903762082,10.887677192687988,296200.0
2004-06-07,10.943799761712066,10.999921669046374,10.835296789054137,10.925092697143555,119600.0
2004-06-08,10.906385426262291,10.913868537889284,10.794141606372596,10.839038848876953,170200.0
2004-06-09,10.831557891466458,10.831557891466458,10.622035019817094,10.655708312988281,362200.0
2004-06-10,10.663191425610522,10.681898493537227,10.60706950820151,10.655708312988281,105000.0
2004-06-14,10.588360209297731,10.592101765072673,10.382579637077445,10.494823455810547,129000.0
2004-06-15,10.513532638549805,10.558429886586625,10.457410721689333,10.513532638549805,495400.0
2004-06-16,10.532240944175932,10.547207171033154,10.423738653976978,10.543465614318848,240200.0
2004-06-17,10.562171437243709,10.827816223564362,10.535981256964677,10.812849998474121,132200.0
2004-06-18,10.831558392680444,11.018631935119629,10.827816836196188,11.018631935119629,226400.0
2004-06-21,11.01863148080164,11.05604561684368,10.962508849480775,11.033596992492676,68400.0
2004-06-22,11.037337959942457,11.089718318509762,10.92509413054713,11.074752807617188,81000.0
2004-06-23,11.11216851129903,11.168290430319951,11.104685398461863,11.164548873901367,81000.0
2004-06-24,11.186997043807242,11.235636561641737,11.093460278033554,11.179513931274414,86200.0
2004-06-25,11.16828658712479,11.16828658712479,10.86522775779632,10.928832054138184,825400.0
2004-06-28,10.94379997253418,10.958766195380315,10.925092907605292,10.94379997253418,126200.0
2004-06-29,10.943797471441897,10.962504532095476,10.868967801570333,10.883934020996094,393200.0
2004-06-30,10.887674995025778,11.01488499884397,10.850260162085972,10.891416549682617,243000.0
2004-07-01,10.906386001058426,10.940059291525769,10.887678934633831,10.932576179504395,178600.0
2004-07-02,10.943798725417713,10.95876494655835,10.906383886194817,10.913866996765137,110200.0
2004-07-06,10.925092697143555,11.074751354577966,10.913868030225185,10.925092697143555,101200.0
2004-07-07,10.94005767513199,11.089716325303199,10.925092166929238,10.962506294250488,476000.0
2004-07-08,10.943801795237434,10.99992371300005,10.943801795237434,10.9662504196167,136200.0
2004-07-09,10.962507700674497,11.05978601417319,10.936317522738085,10.947542190551758,80400.0
2004-07-12,10.925092700639178,10.93631665393237,10.756726264953613,10.756726264953613,111200.0
2004-07-13,10.711827074722809,10.846520207727334,10.640739666640364,10.794139862060547,142400.0
2004-07-14,10.775433329528111,10.786657996450073,10.738019200379116,10.756726264953613,33400.0
2004-07-15,10.75672655796932,10.767951225197043,10.719311714172363,10.719311714172363,32000.0
2004-07-16,10.696865011980211,10.696865011980211,10.644484649446586,10.65196704864502,120400.0
2004-07-19,10.644482371663267,10.711828231811523,10.494823001657101,10.711828231811523,536600.0
2004-07-20,10.681899479148726,10.685641035805077,10.513533711386694,10.554689407348633,248000.0
2004-07-21,10.550945275419402,10.554686117280708,10.214212417602539,10.214212417602539,133000.0
2004-07-22,10.214212912312826,10.214212912312826,9.690407250025027,9.709115028381348,171800.0
2004-07-23,9.709116957100548,9.851292532707934,9.709116957100548,9.840067863464355,95000.0
2004-07-26,9.877483095242589,9.877483095242589,9.60061433254107,9.615580558776855,51800.0
2004-07-27,9.652990799642387,9.70911341173772,9.604352011272244,9.705371856689453,42200.0
2004-07-28,9.7465304991839,9.948570251464844,9.66795996016056,9.948570251464844,121400.0
2004-07-29,10.064554498717897,10.221696272594139,9.896188771183288,10.19550609588623,151800.0
2004-07-30,10.158092938540266,10.217956413420582,10.098229463659951,10.210474014282227,55400.0
2004-08-02,10.22169428805043,10.26285067981736,10.158089279696378,10.251626014709473,64200.0
2004-08-03,10.251627258874274,10.315232274947599,10.15809051250931,10.214212417602539,112600.0
2004-08-04,10.217952733014465,10.36387052490238,10.146865328217146,10.251626014709473,40800.0
2004-08-05,10.251628871093105,10.31149234109079,10.19176540109542,10.28530216217041,47800.0
2004-08-06,10.232921991428892,10.236663547575764,9.967277214031856,10.105711936950684,140600.0
2004-08-09,10.105709279990684,10.113192390316994,9.746527834243237,9.768977165222168,405000.0
2004-08-10,9.80265325278898,9.80265325278898,9.638028346651197,9.690408706665039,90400.0
2004-08-11,9.69040895404834,10.154351234436035,9.589389074046554,10.154351234436035,46800.0
2004-08-12,10.139385496854043,10.476117709062416,10.116936873007855,10.236663818359375,115400.0
2004-08-13,10.236662199856635,10.457408988057402,10.195505801288393,10.333940505981445,82000.0
2004-08-16,10.333941758997586,10.67815707101127,10.333941758997586,10.629517555236816,65000.0
2004-08-17,10.663190171212392,10.973732172214829,10.625775326131498,10.760468482971191,202600.0
2004-08-18,10.741759610010636,10.741759610010636,10.124417226727624,10.214212417602539,373200.0
2004-08-19,10.195509102967408,10.476119445250914,10.139387177236507,10.382582664489746,90600.0
2004-08-20,10.345164585438916,10.569652932030813,10.236662324657248,10.476116180419922,49200.0
2004-08-23,10.476115592875935,10.476115592875935,10.214212417602539,10.214212417602539,15800.0
2004-08-24,10.251627340481463,10.547203803889454,10.214212498911891,10.326457023620605,98800.0
2004-08-25,10.326456358324107,10.397544481363465,10.214211840846904,10.289041519165039,72800.0
2004-08-26,10.28904180697366,10.318973536412434,10.214212126562364,10.2179536819458,13800.0
2004-08-27,10.206730870371372,10.607068063976966,10.206730870371372,10.573394775390625,38800.0
2004-08-30,10.550946445151904,10.704346669106888,10.348906708062618,10.569653511047363,236200.0
2004-08-31,10.547206447992998,10.55094800445081,10.289044761435429,10.461152076721191,71400.0
2004-09-01,10.442442390220405,10.565910867859866,10.322715468100773,10.326457023620605,96800.0
2004-09-02,10.326459329138743,10.330200885493927,10.199249267578125,10.199249267578125,76800.0
2004-09-03,10.17679874159788,10.214212870901282,10.12067612038523,10.131900787353516,63400.0
2004-09-07,10.131902222814844,10.139385335187221,9.948570251464844,9.948570251464844,66000.0
2004-09-08,9.952313063972454,9.971020133635994,9.750273286187198,9.91115665435791,175600.0
2004-09-09,9.877479928528786,10.042104796199068,9.877479928528786,9.952309608459473,55800.0
2004-09-10,9.933604032339508,10.008433728847864,9.858775049460027,9.914896965026855,46800.0
2004-09-13,9.91489762660647,9.952312477357184,9.896190558045575,9.918639183044434,147200.0
2004-09-14,9.858775723056347,9.873741235203205,9.84006794083662,9.851292610168457,19200.0
2004-09-15,9.851291073460068,9.858774185180664,9.783944495232328,9.858774185180664,60000.0
2004-09-16,9.858772281657757,9.896187119407902,9.840064505968348,9.89244556427002,26200.0
2004-09-17,9.877480974522213,9.877480974522213,9.559455871582031,9.559455871582031,127800.0
2004-09-20,9.559456501751917,9.58190583776555,9.37238298341134,9.398573875427246,62000.0
2004-09-21,9.409798628944719,9.43973036587605,9.364901380362173,9.37612533569336,35000.0
2004-09-22,9.376123878716568,9.447212010492771,9.230206773054327,9.394831657409668,110600.0
2004-09-23,9.35367694763871,9.858775645536983,9.316262097122372,9.840067863464355,459200.0
2004-09-24,9.95231068036149,10.318974581529792,9.914895836366425,10.19550609588623,6065200.0
2004-09-27,10.15809296080428,10.161834517196116,10.045849123564906,10.109454154968262,639200.0
2004-09-28,10.139383527856483,10.2067300999457,10.120675750260174,10.191763877868652,278800.0
2004-09-29,10.195505433387915,10.214212497355476,10.13564197233722,10.191763877868652,242000.0
2004-09-30,10.176796497756083,10.360128402709961,10.158088723600413,10.360128402709961,443400.0
2004-10-01,10.3601323994377,10.513532638549805,10.28904425747903,10.513532638549805,228600.0
2004-10-04,10.513530440687415,10.550945281982422,10.434959202605025,10.550945281982422,187000.0
2004-10-05,10.513530779722254,10.711828231811523,10.494823001657101,10.711828231811523,141800.0
2004-10-06,10.66319110492757,10.850264633084194,10.66319110492757,10.827816009521484,144200.0
2004-10-07,10.812847059280665,11.033593823955176,10.782915330865242,10.835295677185059,184800.0
2004-10-08,10.812851927634853,10.981218421794498,10.614554405212402,10.614554405212402,108400.0
2004-10-11,10.550947391053384,10.648224998785373,10.550947391053384,10.603327751159668,57600.0
2004-10-12,10.569652185883728,10.588359249433799,10.464890774568625,10.562169075012207,139400.0
2004-10-13,10.607064555332565,10.831552833774825,10.607064555332565,10.670669555664062,99600.0
2004-10-14,10.670672048572625,10.790398968078442,10.666930493134476,10.764208793640137,198800.0
2004-10-15,10.764208850384412,11.10842410259256,10.764208850384412,10.962506294250488,215000.0
2004-10-18,10.977472295563985,10.977472295563985,10.7193106831867,10.775432586669922,162200.0
2004-10-19,10.775433829553547,10.876453695652634,10.71931191959699,10.805365562438965,273000.0
2004-10-20,10.868970076180476,10.925092697143555,10.85400456725142,10.925092697143555,273200.0
2004-10-21,10.902644819288128,10.910127931566365,10.816591168975,10.906386375427246,433400.0
2004-10-22,10.887677192687988,10.906384256119594,10.738018544348959,10.887677192687988,186200.0
2004-10-25,10.850263870405511,11.014888763427734,10.820332136549546,11.014888763427734,115000.0
2004-10-26,10.9999207884362,11.392775535583496,10.906384045824277,11.392775535583496,181200.0
2004-10-27,11.411485254764557,12.141072302405973,11.411485254764557,11.972705841064453,1141000.0
2004-10-28,11.965224758709269,12.421684703067097,11.946517688110243,12.227128028869629,538400.0
2004-10-29,12.010119038533043,12.028827531755727,11.523728187153827,11.770665168762207,350200.0
2004-11-01,11.748214721679688,12.028825662961395,11.647194868453717,11.748214721679688,375000.0
2004-11-02,11.823048689982825,12.08495123595354,11.823048689982825,11.931550979614258,303600.0
2004-11-03,11.953996949621821,12.178484578984914,11.897874328652279,11.950255393981934,431200.0
2004-11-04,11.972700429341563,12.343106476867447,11.972700429341563,12.328140258789062,233800.0
2004-11-05,12.343110508372265,12.346851350485137,12.283247043763245,12.313178062438965,128400.0
2004-11-08,12.253315773633513,12.328145468389689,12.167262124204113,12.197193145751953,74600.0
2004-11-09,12.010116909203733,12.156035423278809,12.002635225950296,12.156035423278809,129200.0
2004-11-10,12.12236351176465,12.159777641296387,11.987670361838312,12.159777641296387,147800.0
2004-11-11,12.197194961423524,12.34685437321414,12.09243422952485,12.335630416870117,206200.0
2004-11-12,12.346851333264766,12.683584213256836,12.313178045265559,12.683584213256836,133800.0
2004-11-15,12.702293233717507,12.833244136507851,12.533926767802923,12.713517189025879,102000.0
2004-11-16,12.702292806696422,12.85195077238884,12.698550536880905,12.743449211120605,63000.0
2004-11-17,12.780864561423162,12.848211151930853,12.664878449491495,12.758415222167969,279600.0
2004-11-18,12.758412740944745,12.758412740944745,12.631202697753906,12.631202697753906,67600.0
2004-11-19,12.608755309484591,12.646169441916934,12.126105293915966,12.260798454284668,192400.0
2004-11-22,12.272021506547876,12.272021506547876,12.141070625402126,12.223381996154785,122600.0
2004-11-23,12.129847236330127,12.159779686796751,11.785632619510698,11.867944717407227,191000.0
2004-11-24,11.867941349848014,11.879166015587971,11.673385472422964,11.819302558898926,202600.0
2004-11-26,11.856719102362256,11.856719102362256,11.751957681280663,11.766923904418945,52600.0
2004-11-29,12.346852818883086,12.870659266950922,12.346852818883086,12.743449211120605,677400.0
2004-11-30,12.836987513084907,13.315895344297909,12.833245242820976,13.132562637329102,487000.0
2004-12-01,12.964191656912869,13.22609336532948,12.964191656912869,13.016571998596191,127400.0
2004-12-02,13.039027433469828,13.039027433469828,12.878144046925325,12.893110275268555,74800.0
2004-12-03,12.896850216396583,12.926781240418446,12.833244471056146,12.88936710357666,140600.0
2004-12-06,12.893105836819318,12.893105836819318,12.687325263343137,12.73596477508545,77600.0
2004-12-07,12.739707827500455,12.762157166181918,12.346853677750861,12.350594520568848,63800.0
2004-12-08,12.084950941922825,12.272024490334195,11.759443367319259,12.215903282165527,1508800.0
2004-12-09,12.197194785518064,12.283249873774253,12.126107350934591,12.215903282165527,207200.0
2004-12-10,12.234607327617415,12.234607327617415,12.055016936801481,12.159777641296387,334400.0
2004-12-13,12.122365537344841,12.122365537344841,11.84175452356683,11.935291290283203,126400.0
2004-12-14,11.991408773641101,11.991408773641101,11.823043083983908,11.841750144958496,215000.0
2004-12-15,11.935291022060323,11.935291022060323,11.75195904905174,11.804339408874512,926000.0
2004-12-16,11.823047468965083,11.901618010553284,11.662164115851455,11.867944717407227,457800.0
2004-12-17,11.935288199464528,12.167259634845424,11.935288199464528,12.103653907775879,358000.0
2004-12-20,12.084946844728634,12.122362398080549,11.9090980257469,12.103653907775879,655800.0
2004-12-21,12.103656931924128,12.388009499415649,12.103656931924128,12.358077049255371,651800.0
2004-12-22,12.346850017434953,12.361816238785746,12.1597765323223,12.238347053527832,276400.0
2004-12-23,12.272020713416582,12.361816617011343,12.272020713416582,12.346850395202637,128800.0
2004-12-27,12.346852874741378,12.477803773721897,12.346852874741378,12.406716346740723,272200.0
2004-12-28,12.44038942485512,12.44038942485512,12.369301999097301,12.421682357788086,135800.0
2004-12-29,12.421680238924852,12.522700096564359,12.384264683915319,12.402973175048828,116400.0
2004-12-30,12.402973175048828,12.440387302800874,12.384264683915319,12.402973175048828,42200.0
2004-12-31,12.608757360850486,12.717260360717773,12.440390882997438,12.717260360717773,323000.0
2005-01-03,12.717255990639604,12.717255990639604,12.290727250895578,12.38426399230957,195800.0
2005-01-04,12.40297550994523,12.530185566410331,12.144813127180837,12.373043060302734,214400.0
2005-01-05,12.346850017434953,12.346850017434953,12.215899148759066,12.238347053527832,94800.0
2005-01-06,12.257054651397883,12.402973175048828,12.197191190640119,12.402973175048828,240600.0
2005-01-07,12.406714016921038,12.489026810684523,12.384264683915319,12.402973175048828,217600.0
2005-01-10,12.346848724359976,12.500248908996582,12.346848724359976,12.500248908996582,138200.0
2005-01-11,12.664879734124245,12.788348971664792,12.518962582309438,12.702295303344727,209600.0
2005-01-12,12.70603217357725,12.720998396585642,12.571339021016897,12.64616870880127,179200.0
2005-01-13,12.627460090888912,12.638684043136221,12.335625914399628,12.38426399230957,196600.0
2005-01-14,12.421681386249285,12.66487609361515,12.395491208952308,12.657394409179688,105000.0
2005-01-18,12.661134758742639,13.01657470041666,12.53018387735316,12.994125366210938,308800.0
2005-01-19,12.997864153914584,12.997864153914584,12.81453154181948,12.83323860168457,144400.0
2005-01-20,12.833241674322807,12.855691007890222,12.758411989688945,12.784602165222168,136400.0
2005-01-21,12.784601690673478,12.799567912496228,12.732221341551325,12.750929832458496,49000.0
2005-01-24,12.724739608952106,12.795828456681598,12.56759854456452,12.687325477600098,155600.0
2005-01-25,12.6873281753122,12.721001471592025,12.61624073972498,12.698552131652832,156600.0
2005-01-26,12.702292247862587,13.091405510607894,12.702292247862587,12.982902526855469,207200.0
2005-01-27,12.98664268793967,13.63765912904272,12.98664268793967,13.566570281982422,397400.0
2005-01-28,13.570314232456033,13.596504412851726,13.342084294215468,13.383240699768066,441600.0
2005-01-31,13.42065254353297,13.678814888000488,13.42065254353297,13.678814888000488,542200.0
