Date,Open,High,Low,Close,Volume
1987-01-20,1.3186754402405745,1.3186754402405745,1.3089791122191423,1.3138272762298584,29772.0
1987-01-21,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,12152.0
1987-01-22,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,0.0
1987-01-23,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,0.0
1987-01-26,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,0.0
1987-01-27,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,0.0
1987-01-28,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,0.0
1987-01-29,1.2992827892303467,1.2992827892303467,1.2992827892303467,1.2992827892303467,608.0
1987-01-30,1.2992827892303467,1.3089787776664052,1.2992827892303467,1.2992827892303467,3038.0
1987-02-02,1.294434666633606,1.294434666633606,1.294434666633606,1.294434666633606,4861.0
1987-02-03,1.2944345943190478,1.2992827569702803,1.2895865440368652,1.2895865440368652,12152.0
1987-02-04,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-02-05,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-02-06,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-02-09,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-02-10,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-02-11,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-02-12,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,608.0
1987-02-13,1.3089787161114854,1.3186750411987305,1.3089787161114854,1.3186750411987305,3646.0
1987-02-17,1.3380677446093456,1.3526118993759155,1.3380677446093456,1.3526118993759155,1215.0
1987-02-18,1.357460660338345,1.3768529891967773,1.357460660338345,1.3768529891967773,4861.0
1987-02-19,1.347763180732727,1.347763180732727,1.347763180732727,1.347763180732727,4253.0
1987-02-20,1.3477639242764483,1.3574601411819458,1.3380679321091422,1.3574601411819458,15190.0
1987-02-23,1.338067889213562,1.338067889213562,1.338067889213562,1.338067889213562,1215.0
1987-02-24,1.338067889213562,1.338067889213562,1.338067889213562,1.338067889213562,0.0
1987-02-25,1.3186750411987305,1.3186750411987305,1.313826878655108,1.3186750411987305,6076.0
1987-02-26,1.2847381830215454,1.2847381830215454,1.2847381830215454,1.2847381830215454,3038.0
1987-02-27,1.2459540367126465,1.2459540367126465,1.2459540367126465,1.2459540367126465,1215.0
1987-03-02,1.2508021593093872,1.2508021593093872,1.2508021593093872,1.2508021593093872,1215.0
1987-03-03,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,1215.0
1987-03-04,1.279890475251072,1.2992827892303467,1.279890475251072,1.2992827892303467,4253.0
1987-03-05,1.2895867275349255,1.2895867275349255,1.270194411277771,1.270194411277771,10329.0
1987-03-06,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,1215.0
1987-03-09,1.2798902988433838,1.2798902988433838,1.2701940870056523,1.2798902988433838,4861.0
1987-03-10,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,6684.0
1987-03-11,1.2992827892303467,1.2992827892303467,1.2992827892303467,1.2992827892303467,1823.0
1987-03-12,1.3041306734085083,1.308978723610859,1.3041306734085083,1.3041306734085083,1215.0
1987-03-13,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,1215.0
1987-03-16,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-03-17,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-03-18,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-03-19,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,0.0
1987-03-20,1.2895865440368652,1.2992827569702803,1.2895865440368652,1.2895865440368652,3038.0
1987-03-23,1.308978796005249,1.308978796005249,1.308978796005249,1.308978796005249,1215.0
1987-03-24,1.308978796005249,1.308978796005249,1.308978796005249,1.308978796005249,1215.0
1987-03-25,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,5468.0
1987-03-26,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-03-27,1.2895865440368652,1.2895865440368652,1.2895865440368652,1.2895865440368652,1823.0
1987-03-30,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,1215.0
1987-03-31,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-01,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-02,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-03,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-06,1.2604982273835281,1.2604982273835281,1.2411059141159058,1.2411059141159058,3038.0
1987-04-07,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,608.0
1987-04-08,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-09,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-10,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-13,1.2653460502624512,1.2653460502624512,1.2653460502624512,1.2653460502624512,4253.0
1987-04-14,1.2556504011154175,1.2556504011154175,1.2556504011154175,1.2556504011154175,1823.0
1987-04-15,1.2556504011154175,1.265346616530881,1.2556504011154175,1.2556504011154175,1823.0
1987-04-16,1.270194411277771,1.270194411277771,1.270194411277771,1.270194411277771,10329.0
1987-04-20,1.2701943939455422,1.2798906081263444,1.2604984045028687,1.2604984045028687,13367.0
1987-04-21,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,13367.0
1987-04-22,1.2798902988433838,1.2798902988433838,1.2798902988433838,1.2798902988433838,0.0
1987-04-23,1.2992827892303467,1.2992827892303467,1.2992827892303467,1.2992827892303467,1215.0
1987-04-24,1.2992827569702803,1.3089787451655956,1.2895865440368652,1.2895865440368652,7291.0
1987-04-27,1.3186755683933387,1.338067889213562,1.3186755683933387,1.338067889213562,9114.0
1987-04-28,1.338067889213562,1.338067889213562,1.338067889213562,1.338067889213562,0.0
1987-04-29,1.3186750411987305,1.3186750411987305,1.3186750411987305,1.3186750411987305,608.0
1987-04-30,1.3186750411987305,1.3186750411987305,1.3186750411987305,1.3186750411987305,0.0
1987-05-01,1.3235230445861816,1.3235230445861816,1.3235230445861816,1.3235230445861816,1215.0
1987-05-04,1.3235230445861816,1.3235230445861816,1.3235230445861816,1.3235230445861816,0.0
1987-05-05,1.3768529891967773,1.3913971515637473,1.3768529891967773,1.3768529891967773,85672.0
1987-05-06,1.3768529891967773,1.3768529891967773,1.3768529891967773,1.3768529891967773,0.0
1987-05-07,1.3768529891967773,1.3768529891967773,1.3768529891967773,1.3768529891967773,0.0
1987-05-08,1.3768529891967773,1.3768529891967773,1.3768529891967773,1.3768529891967773,101469.0
1987-05-11,1.3768529891967773,1.3768529891967773,1.3720048227053152,1.3768529891967773,1823.0
1987-05-12,1.3768529891967773,1.3768529891967773,1.3768529891967773,1.3768529891967773,2430.0
1987-05-13,1.3938203279849026,1.4156368970870972,1.3938203279849026,1.4156368970870972,1823.0
1987-05-14,1.4204847812652588,1.4204847812652588,1.4204847812652588,1.4204847812652588,1215.0
1987-05-15,1.4544214478528732,1.461693525314331,1.4544214478528732,1.461693525314331,4253.0
1987-05-18,1.454421877861023,1.454421877861023,1.454421877861023,1.454421877861023,1823.0
1987-05-19,1.4932055665658734,1.5222938662983778,1.4932055665658734,1.502901554107666,12152.0
1987-05-20,1.435029077927441,1.435029077927441,1.4253328626209623,1.4301810264587402,3475472.0
1987-05-21,1.4301811095038433,1.4301811095038433,1.4204847812652588,1.4204847812652588,641626.0
1987-05-22,1.4253328626209623,1.435029077927441,1.4253328626209623,1.4301810264587402,1277175.0
1987-05-26,1.4253333806991577,1.4253333806991577,1.4253333806991577,1.4253333806991577,313522.0
1987-05-27,1.4253331200354118,1.4253331200354118,1.3574601624776246,1.3671562671661377,1398088.0
1987-05-28,1.3574599509647722,1.3574599509647722,1.347763735417979,1.3526118993759155,267344.0
1987-05-29,1.347763180732727,1.347763180732727,1.347763180732727,1.347763180732727,81418.0
1987-06-01,1.338067889213562,1.338067889213562,1.338067889213562,1.338067889213562,104507.0
1987-06-02,1.3526118993759155,1.3623078901845487,1.3526118993759155,1.3526118993759155,133672.0
1987-06-03,1.3526123865685575,1.4350296303719337,1.3477642208643772,1.4107892513275146,1016515.0
1987-06-04,1.3671562018902585,1.3671562018902585,1.338067889213562,1.338067889213562,8390956.0
1987-06-05,1.3623081024527834,1.3768524842237484,1.3623081024527834,1.3671562671661377,1596773.0
1987-06-08,1.3574601624776246,1.3671562671661377,1.3574601624776246,1.3671562671661377,13367.0
1987-06-09,1.3768522897659266,1.3913964447445728,1.3720041257372961,1.3865482807159424,188356.0
1987-06-10,1.3913971515637473,1.4059413139307175,1.3768529891967773,1.3768529891967773,49216.0
1987-06-11,1.3962450913223357,1.4107892513275146,1.3962450913223357,1.4107892513275146,91140.0
1987-06-12,1.473813533782959,1.47866135991935,1.4689653705393773,1.473813533782959,2071308.0
1987-06-15,1.473814095610101,1.473814095610101,1.4641177654266357,1.4641177654266357,36456.0
1987-06-16,1.5416871309280396,1.5416871309280396,1.512598811104899,1.5416871309280396,1734698.0
1987-06-17,1.512597766387543,1.512597766387543,1.4980533917832064,1.502901554107666,134280.0
1987-06-18,1.4689659305183682,1.473814095610101,1.4641177654266357,1.4641177654266357,4861.0
1987-06-19,1.4544212032030832,1.4544212032030832,1.444724989183069,1.449573040008545,48608.0
1987-06-22,1.4253333806991577,1.4398775403917508,1.4204852150991751,1.4253333806991577,148862.0
1987-06-23,1.4350292682647705,1.4350292682647705,1.4350292682647705,1.4350292682647705,1823.0
1987-06-24,1.4641177654266357,1.4641177654266357,1.4544217723504897,1.4641177654266357,10329.0
1987-06-25,1.468965783483356,1.4835099401954484,1.468965783483356,1.4786617755889893,665322.0
1987-06-26,1.47866135991935,1.47866135991935,1.473813533782959,1.473813533782959,93570.0
1987-06-29,1.4641178149257144,1.4641178149257144,1.4592697620391846,1.4592697620391846,13975.0
1987-06-30,1.4447256755686906,1.4447256755686906,1.4398775100708008,1.4398775100708008,2430.0
1987-07-01,1.4350292682647705,1.4447253724882299,1.4350292682647705,1.4350292682647705,38279.0
1987-07-02,1.4544212179158227,1.473813533782959,1.4544212179158227,1.473813533782959,672613.0
1987-07-06,1.502901554107666,1.502901554107666,1.502901554107666,1.502901554107666,45570.0
1987-07-07,1.522295128571514,1.5416873444730308,1.5125990206207556,1.5319911241531372,666537.0
1987-07-08,1.512598563680266,1.512598563680266,1.5077505111694336,1.5077505111694336,32203.0
1987-07-09,1.5174460411071777,1.5174460411071777,1.5174460411071777,1.5174460411071777,4253.0
1987-07-10,1.517446356921194,1.5319905130457019,1.517446356921194,1.522294521331787,165875.0
1987-07-13,1.527142339907877,1.5513825964096046,1.527142339907877,1.5465346574783325,156761.0
1987-07-14,1.5319911241531372,1.5319911241531372,1.5319911241531372,1.5319911241531372,561422.0
1987-07-15,1.570774830510416,1.580471158027649,1.565927003859026,1.580471158027649,224812.0
1987-07-16,1.6483438248394202,1.6483438248394202,1.6289516212225532,1.63379967212677,178634.0
1987-07-17,1.6192557354089432,1.6192557354089432,1.5998635292053223,1.5998635292053223,68659.0
1987-07-20,1.5998634759548882,1.5998634759548882,1.580471158027649,1.580471158027649,3038.0
1987-07-21,1.570774793624878,1.570774793624878,1.570774793624878,1.570774793624878,30380.0
1987-07-22,1.5416871309280396,1.5416871309280396,1.5416871309280396,1.5416871309280396,91140.0
1987-07-23,1.5513826608657837,1.556230712367554,1.5513826608657837,1.5513826608657837,153723.0
1987-07-24,1.580471158027649,1.580471158027649,1.580471158027649,1.580471158027649,6684.0
1987-07-27,1.580471158027649,1.580471158027649,1.580471158027649,1.580471158027649,12152.0
1987-07-28,1.6047115325927734,1.6144076354035672,1.6047115325927734,1.6047115325927734,512814.0
1987-07-29,1.6095585276568094,1.628950834274292,1.6095585276568094,1.628950834274292,5468.0
1987-07-30,1.5513822563875852,1.5562303066253662,1.5319899430674127,1.5562303066253662,94178.0
1987-07-31,1.5416861047338264,1.5416861047338264,1.5368380546569824,1.5368380546569824,539549.0
1987-08-03,1.4641179607035983,1.473814292180313,1.4641179607035983,1.4689661264419556,313522.0
1987-08-04,1.449573040008545,1.449573040008545,1.449573040008545,1.449573040008545,1823.0
1987-08-05,1.449573040008545,1.449573040008545,1.449573040008545,1.449573040008545,6684.0
1987-08-06,1.454421877861023,1.454421877861023,1.454421877861023,1.454421877861023,159191.0
1987-08-07,1.4156368970870972,1.4253328878268876,1.4156368970870972,1.4156368970870972,10329.0
1987-08-10,1.3768522599134598,1.4156368970870972,1.3768522599134598,1.4156368970870972,712715.0
1987-08-11,1.4156370598178518,1.4350292682647705,1.4156370598178518,1.4350292682647705,178634.0
1987-08-12,1.4350292682647705,1.4350292682647705,1.4253330516722191,1.4350292682647705,5468.0
1987-08-13,1.4301811095038433,1.4301811095038433,1.4204847812652588,1.4204847812652588,456308.0
1987-08-14,1.4350295531946025,1.454421877861023,1.4350295531946025,1.454421877861023,15798.0
1987-08-17,1.410550832748413,1.4352973546865124,1.410550832748413,1.410550832748413,27342.0
1987-08-18,1.4006519665379413,1.4006519665379413,1.380854845046997,1.380854845046997,34026.0
1987-08-19,1.395702600479126,1.395702600479126,1.395702600479126,1.395702600479126,4861.0
1987-08-20,1.3907537832887542,1.4056018590927124,1.3907537832887542,1.4056018590927124,763753.0
1987-08-21,1.4155003086260354,1.4253991023056216,1.4056018590927124,1.4056018590927124,41924.0
1987-08-24,1.430347617349723,1.4352970123291016,1.430347617349723,1.4352970123291016,2430.0
1987-08-25,1.4352970123291016,1.4352970123291016,1.4352970123291016,1.4352970123291016,0.0
1987-08-26,1.4451956427414931,1.4649927616119385,1.4451956427414931,1.4649927616119385,20658.0
1987-08-27,1.4550946950912476,1.4550946950912476,1.4550946950912476,1.4550946950912476,607600.0
1987-08-28,1.4550946950912476,1.4550946950912476,1.4550946950912476,1.4550946950912476,46785.0
1987-08-31,1.4550946950912476,1.4550946950912476,1.4550946950912476,1.4550946950912476,21266.0
1987-09-01,1.4649930461413296,1.4699422121047974,1.4649930461413296,1.4699422121047974,17013.0
1987-09-02,1.4798405170440674,1.4847899111970362,1.4798405170440674,1.4798405170440674,24304.0
1987-09-03,1.489738903142013,1.489738903142013,1.4748910665512085,1.4748910665512085,370028.0
1987-09-04,1.4600440915910322,1.4600440915910322,1.4550946950912476,1.4550946950912476,9114.0
1987-09-08,1.4847899675369263,1.4847899675369263,1.4748912935707452,1.4847899675369263,102077.0
1987-09-09,1.4847902835721385,1.4847902835721385,1.4699422121047974,1.4699422121047974,357876.0
1987-09-10,1.4996378980280662,1.5045872926712036,1.494688503384929,1.5045872926712036,984920.0
1987-09-11,1.4946889877319336,1.5045877802258656,1.4946889877319336,1.4946889877319336,36456.0
1987-09-14,1.5045877802258656,1.5045877802258656,1.4946889877319336,1.4946889877319336,169520.0
1987-09-15,1.4946886986039705,1.4946886986039705,1.4897394180297852,1.4897394180297852,221166.0
1987-09-16,1.5045877802258656,1.5045877802258656,1.4946889877319336,1.4946889877319336,432004.0
1987-09-17,1.494688835620711,1.5144860744476318,1.494688835620711,1.5144860744476318,558384.0
1987-09-18,1.5540812928527397,1.5639797449111938,1.5441827260788354,1.5639797449111938,332357.0
1987-09-21,1.5441815853118896,1.554080144773215,1.5441815853118896,1.5441815853118896,485472.0
1987-09-22,1.5639793707293668,1.583776614256138,1.5639793707293668,1.5738780498504639,464814.0
1987-09-23,1.5788268316028182,1.5837759971618652,1.5788268316028182,1.5837759971618652,641626.0
1987-09-24,1.583776414181831,1.583776414181831,1.5540807247161865,1.5540807247161865,74127.0
1987-09-25,1.5689282285768809,1.578826904296875,1.5639788333591922,1.578826904296875,89925.0
1987-09-28,1.578826904296875,1.578826904296875,1.578826904296875,1.578826904296875,0.0
1987-09-29,1.5441815853118896,1.5441815853118896,1.5441815853118896,1.5441815853118896,3646.0
1987-09-30,1.5342821489835825,1.5342821489835825,1.5293327569961548,1.5293327569961548,62583.0
1987-10-01,1.5936756746638072,1.5936756746638072,1.5639797449111938,1.5639797449111938,5468.0
1987-10-02,1.5738780498504639,1.5738780498504639,1.5738780498504639,1.5738780498504639,9114.0
1987-10-05,1.6233704311668327,1.6233704311668327,1.6134719848632812,1.6134719848632812,374282.0
1987-10-06,1.6233707363176966,1.6233707363176966,1.608522891998291,1.608522891998291,173166.0
1987-10-07,1.6134719628433787,1.633269199326449,1.6134719628433787,1.6233704090118408,61368.0
1987-10-08,1.6431674607424436,1.6431674607424436,1.6233702264853105,1.6283196210861206,1500772.0
1987-10-09,1.6233704090118408,1.6233704090118408,1.6233704090118408,1.6233704090118408,591195.0
1987-10-12,1.608522837492927,1.608522837492927,1.6035734415054321,1.6035734415054321,115444.0
1987-10-13,1.6035734415054321,1.6035734415054321,1.6035734415054321,1.6035734415054321,4253.0
1987-10-14,1.60357262568478,1.60357262568478,1.5936741828918457,1.5936741828918457,51038.0
1987-10-15,1.6035735404922606,1.6035735404922606,1.5540807247161865,1.5540807247161865,2207411.0
1987-10-16,1.5441815853118896,1.5441815853118896,1.5441815853118896,1.5441815853118896,1823.0
1987-10-19,1.321463313546521,1.341260552406311,1.3066154704382253,1.341260552406311,71089.0
1987-10-20,1.35115891021591,1.35115891021591,1.2076293230056763,1.2076293230056763,77165.0
1987-10-21,1.3165141344070435,1.326412811960782,1.3016662901495424,1.3165141344070435,110583.0
1987-10-22,1.1878324799572022,1.2472240924835205,1.1878324799572022,1.2472240924835205,103900.0
1987-10-23,1.2274264682689873,1.2670209407806396,1.2274264682689873,1.2670209407806396,2430.0
1987-10-26,1.1482376555065952,1.1779333353042603,1.1482376555065952,1.1779333353042603,17013.0
1987-10-27,1.207629505288144,1.2373251914978027,1.207629505288144,1.2373251914978027,51038.0
1987-10-28,1.207629171838675,1.227426290512085,1.207629171838675,1.227426290512085,29165.0
1987-10-29,1.227426290512085,1.227426290512085,1.227426290512085,1.227426290512085,0.0
1987-10-30,1.3462094068527222,1.3462094068527222,1.3462094068527222,1.3462094068527222,32810.0
1987-11-02,1.3264126264459069,1.3264126264459069,1.286818265914917,1.286818265914917,6076.0
1987-11-03,1.286818265914917,1.286818265914917,1.286818265914917,1.286818265914917,0.0
1987-11-04,1.1729841700533539,1.1779333353042603,1.1729841700533539,1.1779333353042603,61368.0
1987-11-05,1.2175279526426344,1.2373251914978027,1.2175279526426344,1.2373251914978027,33418.0
1987-11-06,1.2373254139188565,1.2472240924835205,1.2373254139188565,1.2472240924835205,66836.0
1987-11-09,1.227426290512085,1.227426290512085,1.227426290512085,1.227426290512085,9722.0
1987-11-10,1.2472240924835205,1.2472240924835205,1.2472240924835205,1.2472240924835205,0.0
1987-11-11,1.2769192101796962,1.2769192101796962,1.2620713710784912,1.2620713710784912,26127.0
