Date,Open,High,Low,Close,Volume
2009-09-15,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,800.0
2009-09-16,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-17,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-18,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1000.0
2009-09-21,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-22,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,900.0
2009-09-23,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,3500.0
2009-09-24,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-25,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,500.0
2009-09-28,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,300.0
2009-09-29,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-30,3.6586470603942867,3.6586470603942867,3.350910516713179,3.658647060394287,9000.0
2009-10-01,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1500.0
2009-10-02,3.6586470603942867,3.6586470603942867,3.350910516713179,3.658647060394287,2700.0
2009-10-05,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1800.0
2009-10-06,3.658645962158873,4.034768581390381,3.658645962158873,4.034768581390381,3800.0
2009-10-07,3.6928401546208605,3.6928401546208605,3.6586470603942867,3.658647060394287,2600.0
2009-10-08,4.034769805755971,4.089478495826232,3.727032934976477,4.068962574005127,3700.0
2009-10-09,3.6654850837080235,3.8296111208747736,3.6654850837080235,3.72703218460083,2600.0
2009-10-12,3.6928395384446877,4.239926672157945,3.6928395384446877,3.932190179824829,1700.0
2009-10-13,4.000576406003619,4.192057132720947,3.932190548636534,4.192057132720947,2900.0
2009-10-14,4.376699612543095,4.376699612543095,4.000576864759026,4.171541690826416,2600.0
2009-10-15,3.966383889616509,4.103155612945557,3.966383889616509,4.103155612945557,1500.0
2009-10-16,3.932190179824829,3.939028927964856,3.932190179824829,3.932190179824829,500.0
2009-10-19,3.932190179824829,3.932190179824829,3.932190179824829,3.932190179824829,100.0
2009-10-20,3.945867350015424,3.945867350015424,3.932190179824829,3.932190179824829,300.0
2009-10-21,3.932189826965332,4.2741193771362305,3.932189826965332,4.2741193771362305,2600.0
2009-10-22,3.9937370987958687,5.470872595133226,3.9937370987958687,5.416163921356201,3100.0
2009-10-23,5.402487572608869,6.3735673316677905,5.395648824304417,6.223118782043457,9800.0
2009-10-26,6.223118988185651,6.223118988185651,5.470873606429951,6.086346626281738,2800.0
2009-10-27,5.4982277662449235,6.223118782043457,5.4982277662449235,6.223118782043457,4600.0
2009-10-28,6.223119319398683,6.223119319398683,5.546098178913879,5.580291271209717,800.0
2009-10-29,5.580291271209717,5.580291271209717,5.580291271209717,5.580291271209717,0.0
2009-10-30,5.566614236067799,5.826480815617687,5.566614236067799,5.819642066955566,2800.0
2009-11-02,6.127379417419434,6.127379417419434,6.127379417419434,6.127379417419434,1000.0
2009-11-03,5.6144837595814945,5.812802890950289,5.607645011422142,5.7444167137146,900.0
2009-11-04,5.5666139764932785,5.634999503388727,5.484550952911377,5.484550952911377,1000.0
2009-11-05,5.135782063797616,5.64867639541626,5.135782063797616,5.64867639541626,8600.0
2009-11-06,5.641837603940358,5.641837603940358,4.828045231635199,5.464034080505371,3500.0
2009-11-09,4.862239332674307,5.163137440187954,4.862239332674307,5.122105598449707,3100.0
2009-11-10,5.122105598449707,5.122105598449707,5.122105598449707,5.122105598449707,0.0
2009-11-11,5.122105598449707,5.122105598449707,5.122105598449707,5.122105598449707,0.0
2009-11-12,5.122105598449707,5.122105598449707,5.122105598449707,5.122105598449707,0.0
2009-11-13,5.122105598449707,5.122105598449707,5.122105598449707,5.122105598449707,0.0
2009-11-16,4.369859543754643,5.101588895812543,4.075800249084918,4.5886945724487305,4900.0
2009-11-17,4.192057126862184,4.595533847808838,4.192057126862184,4.595533847808838,1800.0
2009-11-18,4.404053088069096,4.869077205657959,4.404053088069096,4.869077205657959,5200.0
2009-11-19,5.060557820394006,5.197329521179199,4.800691262812681,5.197329521179199,1800.0
2009-11-20,5.128944143800477,5.19733000049992,4.787014534213779,4.793853282928467,15900.0
2009-11-23,4.8554000369597015,5.197329621620096,4.787014185245516,5.190491199493408,14300.0
2009-11-24,4.80753001089667,5.197329521179199,4.80753001089667,5.197329521179199,1000.0
2009-11-25,5.176814481587087,5.470873832702637,5.169975732773253,5.470873832702637,7900.0
2009-11-27,5.470873832702637,5.470873832702637,5.470873832702637,5.470873832702637,0.0
2009-11-30,4.978494164138691,4.978494164138691,4.7870134814032195,4.957978248596191,2700.0
2009-12-01,5.094750285501944,5.4777116775512695,5.087911863906119,5.4777116775512695,8700.0
2009-12-02,5.45719666116446,5.477712581516471,5.388810803473575,5.470873832702637,6900.0
2009-12-03,5.29990816116333,5.29990816116333,5.29990816116333,5.29990816116333,400.0
2009-12-04,5.2999097533323365,5.2999097533323365,5.135783672332764,5.135783672332764,1600.0
2009-12-07,5.231523167739795,5.470873832702637,5.231523167739795,5.470873832702637,56100.0
2009-12-08,5.470873832702637,6.1615718106043005,5.4640350838888025,5.470873832702637,59200.0
2009-12-09,5.47771181132776,6.120539109327417,5.470873063475482,6.052153587341309,16700.0
2009-12-10,5.976928713137856,6.017960548400879,5.812802676443562,6.017960548400879,1900.0
2009-12-11,5.799125445741628,5.819641690400505,5.792287349700928,5.792287349700928,1300.0
2009-12-14,5.737578879828346,5.799125659537236,5.395648956298828,5.395648956298828,3900.0
2009-12-15,5.470873537220077,5.799125636407387,5.265715649138535,5.272554397583008,3900.0
2009-12-16,5.299909148763112,6.223119390386994,5.299909148763112,5.689708709716797,14000.0
2009-12-17,6.182087471053134,6.195764968827236,5.5666144191563385,6.1889262199401855,15700.0
2009-12-18,6.0658316172474365,6.277828276879008,6.0658316172474365,6.202603340148926,1000.0
2009-12-21,6.18892637303531,6.428276720391976,6.154733279933213,6.168410778045654,23000.0
2009-12-22,6.448792859700179,6.448792859700179,6.195765018463135,6.195765018463135,900.0
2009-12-23,6.387244876234797,6.4966622412118396,6.332536193746275,6.428276062011719,11600.0
2009-12-24,6.428276062011719,6.428276062011719,6.428276062011719,6.428276062011719,0.0
2009-12-28,6.312020296314216,6.3940839767456055,6.154732988541833,6.3940839767456055,1800.0
2009-12-29,6.10002437569582,6.565048860177245,6.079508781433105,6.0795087814331055,18400.0
2009-12-30,5.812801983114574,6.017959830601441,5.812801983114574,5.929058074951172,1900.0
2009-12-31,5.840157985687256,5.840157985687256,5.840157985687256,5.840157985687256,100.0
2010-01-04,5.6691924892736845,5.6691924892736845,5.511905193328857,5.511905193328857,700.0
2010-01-05,5.689708185776661,5.689708185776661,5.470873456224925,5.484550952911377,2800.0
2010-01-06,5.470873284462213,5.682869911193848,5.470873284462213,5.682869911193848,1900.0
2010-01-07,5.723902118713437,5.867512594187066,5.6076459884643555,5.6076459884643555,400.0
2010-01-08,5.573452316410214,5.676031589508057,5.573452316410214,5.676031589508057,2500.0
2010-01-11,5.53242112891425,5.676031589508057,5.470873695491338,5.676031589508057,2100.0
2010-01-12,5.676031589508057,5.676031589508057,5.676031589508057,5.676031589508057,0.0
2010-01-13,5.676030693979091,5.676030693979091,5.50506591796875,5.50506591796875,37900.0
2010-01-14,5.676031263047541,5.676031263047541,5.573451995849609,5.573451995849609,300.0
2010-01-15,5.477712581516471,5.477712581516471,5.470873832702637,5.470873832702637,1100.0
2010-01-19,5.470872992951905,5.676030860623378,5.306746959686279,5.306746959686279,1700.0
2010-01-20,5.306746959686279,5.306746959686279,5.306746959686279,5.306746959686279,0.0
2010-01-21,5.306746959686279,5.306746959686279,5.306746959686279,5.306746959686279,0.0
2010-01-22,5.4024882316589355,5.4024882316589355,5.4024882316589355,5.4024882316589355,200.0
2010-01-25,5.217846870422363,5.217846870422363,5.217846870422363,5.217846870422363,200.0
2010-01-26,5.211006246236188,5.498227119445801,5.163136318094206,5.498227119445801,4300.0
2010-01-27,5.5187442531126925,5.93589883676553,5.5187442531126925,5.901705741882324,4900.0
2010-01-28,5.915381872800805,6.134217262268066,5.730740226258542,6.134217262268066,3400.0
2010-01-29,6.141054484201373,6.141054484201373,5.64867639541626,5.64867639541626,10200.0
2010-02-01,5.573452069255612,5.942736001238232,5.320424576410595,5.723901271820068,9900.0
2010-02-02,5.429841640294019,6.052153682823081,5.429841640294019,5.94273567199707,3200.0
2010-02-03,5.9837684666017354,6.18892637303531,5.805964904214036,6.168410778045654,1000.0
2010-02-04,5.799125565390016,6.154732654000373,5.552936494014419,6.147893905639648,1500.0
2010-02-05,6.011120587426684,6.277825832366943,5.812801503397906,6.277825832366943,5800.0
2010-02-08,6.141054501973369,6.223118169187246,6.038475896224329,6.1068620681762695,10800.0
2010-02-09,5.573452707570873,6.16157208850661,5.566614610627606,6.093185901641846,4300.0
2010-02-10,5.96325159072876,5.96325159072876,5.96325159072876,5.96325159072876,200.0
2010-02-11,5.922219724632724,5.922219724632724,5.634998849343846,5.6418375968933105,1700.0
2010-02-12,5.539259787381908,6.086346626281738,5.306747554760002,6.086346626281738,1000.0
2010-02-16,5.710225842085012,6.147895409358239,5.470874808348141,5.867513179779053,2400.0
2010-02-17,5.710224151611328,5.710224151611328,5.710224151611328,5.710224151611328,1000.0
2010-02-18,5.498227402705703,6.052153587341309,5.498227402705703,6.052153587341309,1300.0
2010-02-19,6.079509474621949,6.127379417419434,6.079509474621949,6.127379417419434,1200.0
2010-02-22,6.127379417419434,6.127379417419434,6.127379417419434,6.127379417419434,0.0
2010-02-23,6.0521537259071225,6.0863461615935766,5.682869811754821,5.710224151611328,1000.0
2010-02-24,5.717062683934874,6.093185374812725,5.717062683934874,6.086346626281738,5200.0
2010-02-25,5.655514943596665,5.99060573858159,5.511904509720434,5.662353038787842,6600.0
2010-02-26,5.62132200642378,5.6418375968933105,5.614483258874316,5.6418375968933105,400.0
2010-03-01,5.867511373619738,5.881188869476318,5.744416519626112,5.881188869476318,6500.0
2010-03-02,5.778610078108502,5.881189348857488,5.62132277601059,5.799125671386719,5000.0
2010-03-03,5.79228772448605,5.874350751894599,5.5050668024666445,5.819642066955566,4900.0
2010-03-04,5.641838297693644,5.730740070343018,5.59396836325896,5.730740070343018,1500.0
2010-03-05,5.593968818688378,5.881189753038279,5.443519602557715,5.587130069732666,6700.0
2010-03-08,5.8469965695572075,6.058992566457166,5.682870510245177,5.717062950134277,14100.0
2010-03-09,5.819642494434233,6.086347190057923,5.682870772040159,5.812803745269775,1000.0
2010-03-10,5.799125166505092,6.161570978545831,5.655515373881536,5.737578392028809,1500.0
2010-03-11,5.7444170166878905,6.08634661654262,5.648677146123097,5.703385829925537,3100.0
2010-03-12,6.0521543040359385,6.0521543040359385,5.621322921006831,5.819642066955566,5900.0
2010-03-15,5.860672823707919,5.860672823707919,5.53242073820602,5.7444167137146,2800.0
2010-03-16,5.860674429745634,6.079509865561347,5.648678396142439,5.867513179779053,8100.0
2010-03-17,5.8469953574626015,6.017960130182685,5.641837499762732,5.669191837310791,2100.0
2010-03-18,5.676031071577522,5.997445054469137,5.525581876069695,5.9495744705200195,9800.0
2010-03-19,5.64867639541626,5.8469955108883145,5.443518532333029,5.64867639541626,3800.0
2010-03-22,5.812803745269775,5.983768561307122,5.812803745269775,5.812803745269775,3300.0
2010-03-23,5.7444167137146,5.7444167137146,5.7444167137146,5.7444167137146,300.0
2010-03-24,5.669191837310791,5.669191837310791,5.669191837310791,5.669191837310791,200.0
2010-03-25,5.641837448856622,5.662353038787842,5.641837448856622,5.662353038787842,200.0
2010-03-26,5.662353038787842,5.662353038787842,5.662353038787842,5.662353038787842,0.0
2010-03-29,5.662353038787842,5.662353038787842,5.662353038787842,5.662353038787842,0.0
2010-03-30,5.676032744097016,6.147895409358239,5.573453450133028,5.867513179779053,5900.0
2010-03-31,5.655515371597809,5.812802659938511,5.655515371597809,5.69654655456543,2300.0
2010-04-01,5.778610706329346,5.799126301837912,5.614484637902769,5.778610706329346,2000.0
2010-04-05,5.64183892923243,5.812803745269775,5.635000180067972,5.812803745269775,9400.0
2010-04-06,5.812802898802291,6.387244701385498,5.799125402465109,6.387244701385498,134700.0
2010-04-07,5.935898345145491,6.325697898864746,5.888027755402101,6.325697898864746,1600.0
2010-04-08,6.373566827478904,6.373566827478904,6.243633880867499,6.359889984130859,3600.0
2010-04-09,6.387244876234797,6.48982349285604,6.1547326495691115,6.428276062011719,8000.0
2010-04-12,6.298341988901484,6.838590621948242,6.298341988901484,6.838590621948242,5300.0
2010-04-13,6.667626653398786,7.180521011352539,6.667626653398786,7.180521011352539,6700.0
2010-04-14,7.207875828821777,7.522451081973272,6.859107485770979,7.221553325653076,18600.0
2010-04-15,6.8659451514195196,8.47985234879806,6.8659451514195196,8.281533241271973,12500.0
2010-04-16,8.206310945876336,8.685012287283323,7.720770855491493,8.007991790771484,16200.0
2010-04-19,8.069538074367106,8.165277937663317,7.2352297314522485,7.604513645172119,19100.0
2010-04-20,7.194199821077139,8.206311225891113,7.112136134900689,8.206311225891113,5900.0
2010-04-21,7.8848971869335855,8.206311225891113,7.864381591478983,8.206311225891113,7300.0
2010-04-22,8.158439537842748,8.589270863158838,8.158439537842748,8.18579387664795,20500.0
2010-04-23,8.295212438565708,8.431984152487772,8.295212438565708,8.377275466918945,1100.0
2010-04-26,7.946444029252508,8.548240218926404,7.946444029252508,8.411468505859375,5800.0
2010-04-27,8.4114703165025,8.4114703165025,8.30205292249582,8.39779281616211,2200.0
2010-04-28,8.343079108673642,8.527721339306273,7.8575392252284875,8.479850769042969,14100.0
2010-04-29,8.411467764272528,8.985909560688054,8.411467764272528,8.917523384094238,10200.0
2010-04-30,8.97907072156394,9.232098528909622,8.97907072156394,9.225259780883789,2800.0
2010-05-03,9.232099118144859,9.963828246959817,9.067973068123008,9.662930488586426,22400.0
2010-05-04,9.485126535447867,9.881764798771131,7.898573482154807,8.609786987304688,42100.0
2010-05-05,8.52088603318104,10.080084895207687,8.158440823836118,8.958556175231934,63800.0
2010-05-06,8.719201568575548,9.368867437367003,6.77704205601091,8.199468612670898,54400.0
2010-05-07,8.083217562459561,8.21998995850331,7.358326993887458,7.6797404289245605,4500.0
2010-05-10,7.864378682854135,8.1584382683885,7.447224917939277,7.775476932525635,22300.0
2010-05-11,7.652385173670536,9.266293516631269,7.652385173670536,8.445662498474121,24700.0
2010-05-12,8.520884972855711,9.05429492334991,8.50036938111564,8.698688507080078,25800.0
2010-05-13,8.835457738181942,8.87648891020338,8.3841109328738,8.479850769042969,21000.0
2010-05-14,8.370435231660668,8.70552603430522,8.267856627480942,8.548238754272461,6900.0
2010-05-17,8.377275722897641,8.890170154911782,8.329405784606934,8.329405784606934,5200.0
2010-05-18,8.479856462516787,8.849140519544925,8.38411656206674,8.561920166015625,14000.0
2010-05-19,8.541401010146314,8.54823975847604,7.97379794235782,8.514046669006348,5400.0
2010-05-20,8.384114215659793,8.466177244013032,7.522451439682318,8.377275466918945,6500.0
2010-05-21,8.267859507616318,8.329406952435948,7.098460012580627,7.549807071685791,10700.0
2010-05-24,7.536128304008952,8.466176532719075,7.4061946975652555,8.288372993469238,5600.0
2010-05-25,7.556645500814312,8.069539982966699,7.529291154520014,8.021669387817383,3800.0
2010-05-26,7.57032213453307,7.898574932993234,7.372002966443466,7.440389156341553,3400.0
2010-05-27,7.700253817917976,7.775478086042414,7.351485511545004,7.761801242828369,1900.0
2010-05-28,7.700255393981934,7.700255393981934,7.378841360429918,7.700255393981934,2200.0
2010-06-01,7.454065904457408,7.727610008253965,7.385680367642542,7.426711559295654,2900.0
2010-06-02,7.358325457994907,7.358325457994907,6.852269785234476,7.0300726890563965,3800.0
2010-06-03,6.838593057232507,7.091620922088623,6.708660076103874,7.091620922088623,8900.0
2010-06-04,7.0916202924060645,7.515612946045634,6.9548485738415255,7.112135887145996,7200.0
2010-06-07,7.105296703267041,7.50193495250947,6.838591403736899,7.45406436920166,12600.0
2010-06-08,7.2899396484782315,7.36516458489822,6.6813053210307825,6.770206451416016,17100.0
2010-06-09,6.886461376757695,7.296777124349511,6.722335338592529,6.722335338592529,7100.0
2010-06-10,6.852270817799585,6.94117195701752,6.736014679217264,6.900140762329102,5100.0
2010-06-11,6.900138346628405,7.522450016360523,6.900138346628405,7.488256931304932,15900.0
2010-06-14,7.187360650804574,7.515612767564102,7.0027183459931015,7.0300726890563965,29500.0
2010-06-15,7.077943647988966,7.077943647988966,6.715497768258508,6.913816928863525,17900.0
2010-06-16,6.831753403480291,6.893300837198325,6.742851627240794,6.852269649505615,400.0
2010-06-17,6.927493928126399,7.8643809746739,6.927493928126399,7.6592230796813965,14800.0
2010-06-18,7.488257897989223,8.534562261816589,7.488257897989223,8.514046669006348,28000.0
2010-06-21,8.541401347450622,8.541401347450622,7.638707402004966,7.830187797546387,6700.0
2010-06-22,8.028507962989028,8.028507962989028,7.727610160289777,7.7344489097595215,4600.0
2010-06-23,7.672900147729137,8.042184077182467,7.6455458067392215,7.987475395202637,14300.0
2010-06-24,8.274695580843137,8.548238966912795,7.597674559007697,7.761801242828369,57500.0
2010-06-25,7.761802891849583,8.014830740765357,7.1121360705972005,7.625030517578125,861000.0
2010-06-28,7.631867948648115,7.631867948648115,6.5582093004273645,6.722335338592529,42400.0
2010-06-29,6.626594243880176,6.626594243880176,5.655514943596665,5.662353038787842,52100.0
2010-06-30,5.7444168646582865,5.901704815561795,5.505066542401905,5.723901271820068,16000.0
2010-07-01,5.717062255329443,6.065830578115307,5.717062255329443,5.9495744705200195,10000.0
2010-07-02,5.94273557824153,6.147893448557639,5.94273557824153,6.052153587341309,9700.0
2010-07-06,6.086347963415667,6.188927257379654,5.860674429745634,5.867513179779053,14300.0
2010-07-07,5.901705288473949,6.209441814422348,5.901705288473949,6.1889262199401855,20000.0
2010-07-08,6.229957945537131,6.291505386464148,5.956414488282665,6.154733657836914,17200.0
2010-07-09,6.120539439261644,6.14789377996643,5.901704713623349,6.072669506072998,7900.0
2010-07-12,6.045314873125805,6.045314873125805,5.566613607843934,5.737578392028809,23800.0
2010-07-13,5.7786109149777385,6.154733657836914,5.559776149174165,6.154733657836914,32100.0
2010-07-14,6.264149652157131,6.264149652157131,5.874350148932078,5.94273567199707,10600.0
2010-07-15,6.106863266562387,6.154733205015226,5.655516269209911,5.689708709716797,6700.0
2010-07-16,5.662354092223425,5.935898168305371,5.662354092223425,5.676031589508057,20000.0
2010-07-19,5.915381556759559,6.017960823517166,5.518743290526237,5.792287349700928,35500.0
2010-07-20,5.696547295539045,6.175248622894287,5.505066895032743,6.175248622894287,27800.0
2010-07-21,6.154732925251883,6.223119107515158,5.819642066955566,5.819642066955566,12100.0
2010-07-22,5.881190200582448,6.216281098763931,5.874351451106325,6.154733657836914,15200.0
2010-07-23,6.113701813159222,6.209442349287808,5.641839186350505,6.154733657836914,45100.0
2010-07-26,6.154733657836914,6.154733657836914,5.894867047355648,6.154733657836914,16800.0
2010-07-27,6.154732654000373,6.20260258816756,5.9358979238887315,6.147893905639648,9000.0
2010-07-28,6.10002395214174,6.175248227334499,5.717062523481016,5.723901271820068,10100.0
2010-07-29,5.75809364394,6.134216277400846,5.710223715888588,5.85383415222168,9000.0
2010-07-30,5.758095213288879,5.85383574766431,5.6076459884643555,5.6076459884643555,12200.0
2010-08-02,5.669192418785841,6.154732449198671,5.669192418785841,5.922220230102539,16100.0
2010-08-03,5.91538103046348,6.5513702103678355,5.641837647805083,5.64867639541626,14800.0
2010-08-04,5.696545807080008,6.325696182245185,5.676030218288198,6.270987510681152,23200.0
2010-08-05,6.2983436438747225,6.462469705404859,6.127378833402747,6.195765018463135,29000.0
2010-08-06,6.168410251157621,6.414599326541738,6.161571502685547,6.161571502685547,14100.0
2010-08-09,6.209442089338754,6.441954344360795,6.154733400178159,6.202603340148926,8400.0
2010-08-10,6.15473239921827,6.2094410794814525,5.963252018297131,5.997445106506348,16600.0
2010-08-11,5.929059716411632,6.325698027012127,5.662354375623438,5.833319187164307,57300.0
2010-08-12,5.799124824504394,6.353050979554564,5.7717704867351785,5.85383415222168,17100.0
2010-08-13,5.826481047576945,6.32569798056479,5.826481047576945,6.011122703552246,16300.0
2010-08-16,5.997446487282659,6.606080858379583,5.997446487282659,6.482985973358154,9600.0
2010-08-17,6.489823850283934,6.97536392324495,6.291504702295857,6.3940839767456055,27900.0
2010-08-18,6.373566201023699,6.770204401814859,5.7991244889320015,5.929058074951172,15300.0
2010-08-19,5.881190145824017,6.16841109935648,5.881190145824017,5.901705741882324,19200.0
2010-08-20,5.915381269536457,6.120539140911242,5.648676623710241,5.69654655456543,15800.0
2010-08-23,5.710224477325144,6.086346508761566,5.710224477325144,5.730740070343018,21800.0
2010-08-24,5.888027874683064,6.038477091449148,5.559775749570517,5.833319187164307,13400.0
2010-08-25,5.833318253777846,5.833318253777846,5.573451703555368,5.737578392028809,10900.0
2010-08-26,5.76493238187926,6.428275234728819,5.76493238187926,5.99060583114624,15500.0
2010-08-27,6.0453146438552965,6.141054501973369,5.833318032547378,6.1068620681762695,12200.0
2010-08-30,6.065831011848215,6.359890675872105,5.929059302597203,5.983767986297607,13400.0
2010-08-31,6.13421757565511,6.32569798056479,6.011122703552246,6.011122703552246,8700.0
2010-09-01,6.093184610047324,6.318858065813604,5.75125505256158,6.250472545623779,43900.0
2010-09-02,6.21627965321235,6.968524311822516,6.1547322265977495,6.612917900085449,32000.0
2010-09-03,6.667627699281598,6.694982043242773,6.168410758945411,6.5513715744018555,11400.0
2010-09-07,6.53085530704559,6.53085530704559,5.888027311876358,6.284665584564209,34400.0
2010-09-08,6.27782782889061,6.339375262848984,5.935898219947617,6.065831184387207,10300.0
2010-09-09,5.894866431117402,6.428276443091456,5.894866431117402,6.031638145446777,49700.0
2010-09-10,6.0658312775011325,6.756529254691533,6.058992528694341,6.462469577789307,29600.0
2010-09-13,6.585564548707898,6.694981922580592,6.291504867290792,6.476147174835205,16400.0
2010-09-14,6.4419541037332735,6.715497539318531,5.894866580383763,6.011122703552246,43000.0
2010-09-15,5.99060706746864,6.359891029042516,5.894866539586899,6.1889262199401855,44500.0
2010-09-16,6.2846660834647405,6.318859175654747,5.9495752147964565,6.045315742492676,12100.0
2010-09-17,6.14105626442769,6.188926859404233,5.9974464360352355,6.127379417419434,34800.0
2010-09-20,6.134218061587591,6.168411156789161,6.052155024411251,6.154733657836914,35900.0
