Date,Open,High,Low,Close,Volume
1996-10-17,8.530601545011617,8.769777289264278,8.450876296927396,8.729914665222168,2362800.0
1996-10-18,9.088676566265999,9.407577498415684,9.008951333228579,9.367714881896973,2746800.0
1996-10-21,9.567031860351562,9.686619758605957,9.088680267333984,9.407581329345703,3301400.0
1996-10-22,9.208263355571631,9.208263355571631,9.008950295927223,9.128538131713867,1485000.0
1996-10-23,9.24812981499566,9.24812981499566,8.769778272840712,8.969091415405273,1910200.0
1996-10-24,8.96908846768466,8.96908846768466,8.769775390625,8.769775390625,2203400.0
1996-10-25,9.008951285789752,9.248126983642578,8.929226053172144,9.248126983642578,2228600.0
1996-10-28,9.248127997676029,9.487303721753857,9.248127997676029,9.447441101074219,2587200.0
1996-10-29,9.447441113095325,9.487303733825684,9.327853250904244,9.487303733825684,1572000.0
1996-10-30,9.606891583792772,9.726479445831686,9.367715859714943,9.447441101074219,3923400.0
1996-10-31,9.367715871634603,9.487303733825684,9.208265388713164,9.487303733825684,1415400.0
1996-11-01,9.527166354556044,9.527166354556044,9.327853250904244,9.487303733825684,1160800.0
1996-11-04,9.407578480394582,9.447441101074219,9.327853239035305,9.447441101074219,995200.0
1996-11-05,9.447441113095325,9.567028975286403,9.407578492364964,9.487303733825684,1519200.0
1996-11-06,9.56702904623063,9.806204772386396,9.487303804178708,9.726479530334473,1410400.0
1996-11-07,9.766342209046146,9.965655315353208,9.726479587784732,9.925792694091797,837000.0
1996-11-08,9.567029146337697,10.125105846540729,9.447441282008477,10.085243225097656,1595600.0
1996-11-11,10.204831100824311,10.404144208262286,10.125105857849121,10.125105857849121,1248200.0
1996-11-12,10.324417961968315,10.324417961968315,10.005517021058099,10.045379638671875,2457000.0
1996-11-13,10.12510586906882,10.204831112132354,10.005518004473519,10.164968490600586,1303600.0
1996-11-14,10.085243247537052,10.164968490600586,10.005518004473519,10.164968490600586,1490400.0
1996-11-15,10.125103874206543,10.164966487884522,9.846065578460694,9.965653419494629,1017800.0
1996-11-18,9.96565241967478,9.96565241967478,9.806201980959985,9.885927200317383,275000.0
1996-11-19,9.80620276927948,9.80620276927948,9.48730186621348,9.56702709197998,1610400.0
1996-11-20,9.646752510070801,10.005516033172608,9.567027282714845,9.965653419494629,2965800.0
1996-11-21,10.0055178775162,10.0055178775162,9.726479530334473,9.726479530334473,1468000.0
1996-11-22,9.72647859223035,9.846066443774165,9.686615975049078,9.766341209411621,447200.0
1996-11-25,9.806203826592894,9.92579167813671,9.72647859223035,9.766341209411621,600200.0
1996-11-26,9.84606542272016,9.84606542272016,9.56702713138801,9.64675235748291,1080000.0
1996-11-27,9.567028975286403,9.606891596016764,9.447441113095325,9.487303733825684,604800.0
1996-11-29,9.56702713138801,9.726477583577811,9.52716451834056,9.64675235748291,281000.0
1996-12-02,9.567029945022393,9.606892569793319,9.487304695480539,9.527167320251465,1008000.0
1996-12-03,9.527169227600098,9.527169227600098,9.407581329345703,9.407581329345703,652800.0
1996-12-04,9.248127997676029,9.447441101074219,9.248127997676029,9.447441101074219,656400.0
1996-12-05,9.68661599042939,9.846066459407652,9.68661599042939,9.806203842163086,973000.0
1996-12-06,9.646755194564246,9.646755194564246,9.36771682116776,9.527167320251465,781400.0
1996-12-09,9.606890678405762,9.646753295328606,9.487302827637226,9.606890678405762,861400.0
1996-12-10,9.567028963113133,9.567028963113133,9.407578480394582,9.447441101074219,887800.0
1996-12-11,9.367714815841609,9.367714815841609,9.16840173465349,9.208264350891113,446400.0
1996-12-12,9.248126983642578,9.287989599951382,9.208264367333774,9.248126983642578,450800.0
1996-12-13,9.248126983642578,9.327852216260187,9.248126983642578,9.248126983642578,234800.0
1996-12-16,9.287991447108134,9.287991447108134,8.889365204742976,8.929227828979492,726200.0
1996-12-17,8.849502580506462,8.969090453216008,8.76977733203343,8.929227828979492,1041000.0
1996-12-18,9.088676502178242,9.208264350891113,9.088676502178242,9.208264350891113,691800.0
1996-12-19,9.128539101973823,9.208264334305474,9.048813869642174,9.168401718139648,360000.0
1996-12-20,9.208266216041766,9.208266216041766,8.929227845858684,9.008953094482422,453400.0
1996-12-23,9.00895108309659,9.088676313920455,8.729912775213068,8.769775390625,466800.0
1996-12-24,8.769777244496568,8.769777244496568,8.490738877626223,8.530601501464844,506600.0
1996-12-26,8.53060151912548,8.610326766967773,8.53060151912548,8.610326766967773,489400.0
1996-12-27,8.769775390625,8.849500621448863,8.729912775213068,8.769775390625,361600.0
1996-12-30,8.849501622631946,8.969089482397242,8.849501622631946,8.889364242553711,168600.0
1996-12-31,8.929228786892361,9.048816672431098,8.929228786892361,8.969091415405273,211400.0
1997-01-02,8.969091415405273,9.008954043918186,8.809640901353625,8.969091415405273,403200.0
1997-01-03,9.00895311121355,9.088678359985352,8.96909048682765,9.088678359985352,594600.0
1997-01-06,9.048813819885254,9.088676435831886,9.008951203938624,9.048813819885254,291400.0
1997-01-07,9.208266274611837,9.287991523742676,9.168403650046418,9.287991523742676,1205000.0
1997-01-08,9.367718696594238,9.447443962097168,9.327856063842773,9.407581329345703,770800.0
1997-01-09,9.407577498415684,9.447440114934393,9.327852265378262,9.367714881896973,608400.0
1997-01-10,9.327852182802946,9.327852182802946,9.088676485808,9.168401718139648,1020000.0
1997-01-13,9.128540984371252,9.168403608757153,9.048815735599451,9.088678359985352,225200.0
1997-01-14,9.128540950162071,9.128540950162071,8.929227828979492,8.929227828979492,1310000.0
1997-01-15,9.008951203938624,9.048813819885254,9.008951203938624,9.048813819885254,366800.0
1997-01-16,9.36771682116776,9.606892569793319,9.327854196396832,9.527167320251465,1354800.0
1997-01-17,9.527166354556044,9.567028975286403,9.447441113095325,9.487303733825684,282400.0
1997-01-20,9.487303721753857,9.487303721753857,9.367715859714943,9.447441101074219,135200.0
1997-01-21,9.44743929224566,9.68661497053036,9.40757667919821,9.64675235748291,622800.0
1997-01-22,9.6467542766053,9.686616897583008,9.606891655627592,9.686616897583008,297800.0
1997-01-23,9.686615912251453,9.686615912251453,9.567028061482915,9.606890678405762,539600.0
1997-01-24,9.527167320251465,9.567029945022393,9.407579445938685,9.527167320251465,416600.0
1997-01-27,9.52716526363207,9.52716526363207,9.168401718139648,9.168401718139648,407800.0
1997-01-28,9.208266233143053,9.248128857528954,9.048815735599451,9.088678359985352,677400.0
1997-01-29,9.048814709122116,9.128539948850065,8.809638989938271,8.849501609802246,1224000.0
1997-01-30,9.128540135637115,9.527166342433496,9.04881489427784,9.447441101074219,960200.0
1997-01-31,9.367715871634603,9.487303733825684,9.327853250904244,9.487303733825684,256400.0
1997-02-03,9.407577498415684,9.407577498415684,9.327852265378262,9.367714881896973,688000.0
1997-02-04,9.287991531893738,9.32785415649414,9.248128907293337,9.32785415649414,363600.0
1997-02-05,9.248126967128737,9.327852199603985,9.208264350891113,9.208264350891113,239800.0
1997-02-06,9.287991523742676,9.327854148308095,9.287991523742676,9.287991523742676,338000.0
1997-02-07,9.208266274611837,9.287991523742676,9.168403650046418,9.287991523742676,218200.0
1997-02-10,9.248128899177257,9.287991523742676,9.208266274611837,9.287991523742676,171800.0
1997-02-11,9.287991523742676,9.367716772873514,9.208266274611837,9.287991523742676,463800.0
1997-02-12,9.248128907293337,9.32785415649414,9.208266282692934,9.32785415649414,265600.0
1997-02-13,9.248126983642578,9.287989599951382,9.208264367333774,9.248126983642578,114800.0
1997-02-14,9.248126983642578,9.287989599951382,9.208264367333774,9.248126983642578,240800.0
1997-02-18,9.287991523742676,9.287991523742676,9.08867840091558,9.287991523742676,928800.0
1997-02-19,9.16840074364275,9.208263355571631,9.128538131713867,9.128538131713867,205400.0
1997-02-20,9.168403591729898,9.168403591729898,9.008953094482422,9.008953094482422,255400.0
1997-02-21,9.088676502178242,9.248126967128737,9.088676502178242,9.208264350891113,427000.0
1997-02-24,9.208266282692934,9.32785415649414,9.208266282692934,9.32785415649414,300000.0
1997-02-25,9.56702632288779,9.885927200317383,9.56702632288779,9.885927200317383,689200.0
1997-02-26,9.965657237991394,10.08524512484729,9.885931980087463,10.00551986694336,309000.0
1997-02-27,10.12510487389943,10.12510487389943,9.925791785830544,10.045379638671875,457600.0
1997-02-28,10.005517021058099,10.085242256285653,9.96565440344432,10.045379638671875,95400.0
1997-03-03,10.005517993386336,10.164968479336716,10.005517993386336,10.125105857849121,627000.0
1997-03-04,10.204830109126984,10.204830109126984,10.045379638671875,10.045379638671875,324200.0
1997-03-05,10.125105913081224,10.324419021606445,10.125105913081224,10.324419021606445,361600.0
1997-03-06,10.364281575199172,10.364281575199172,10.005517982211508,10.085243225097656,336600.0
1997-03-07,9.885931980087463,10.045382495895325,9.885931980087463,10.00551986694336,163200.0
1997-03-10,10.164968490600586,10.164968490600586,10.045380626005286,10.164968490600586,291000.0
1997-03-11,10.164968490600586,10.164968490600586,10.085243247537052,10.164968490600586,226400.0
1997-03-12,10.164968479336716,10.244693722311906,10.125105857849121,10.125105857849121,363200.0
1997-03-13,10.005517936614622,10.085243179137448,9.925792694091797,9.925792694091797,160800.0
1997-03-14,9.96565440344432,10.12510487389943,9.96565440344432,10.045379638671875,165200.0
1997-03-17,10.045379638671875,10.085242256285653,9.925791785830544,10.045379638671875,389800.0
1997-03-18,10.045382495895325,10.045382495895325,9.925794609039428,10.00551986694336,393200.0
1997-03-19,10.204831156491313,10.324419021606445,10.164968534786269,10.324419021606445,535200.0
1997-03-20,10.284555420337485,10.284555420337485,10.164967566612631,10.2446928024292,224000.0
1997-03-21,10.324417132597702,10.444004975832424,10.085241446128258,10.364279747009277,496800.0
1997-03-24,10.324418023228645,10.324418023228645,9.925791844725609,10.204830169677734,598200.0
1997-03-25,10.125105857849121,10.125105857849121,10.005517993386336,10.125105857849121,245000.0
1997-03-26,10.125104948704346,10.284555420337485,10.08524233079606,10.2446928024292,569000.0
1997-03-27,10.2048291015625,10.2048291015625,9.925790805816652,9.965653419494629,60200.0
1997-03-31,9.885930014438317,9.885930014438317,9.726479530334473,9.726479530334473,140200.0
1997-04-01,9.726478607673956,9.806203842163086,9.646753373184826,9.806203842163086,460800.0
1997-04-02,9.726482391357422,9.726482391357422,9.407581329345703,9.407581329345703,299200.0
1997-04-03,9.447442030295347,9.447442030295347,9.287991531893738,9.32785415649414,767000.0
1997-04-04,9.487306594848633,9.487306594848633,9.327856063842773,9.407581329345703,1127800.0
1997-04-07,9.527165280792104,9.527165280792104,9.128539118415866,9.208264350891113,1200200.0
1997-04-08,9.208264350891113,9.248126967128737,9.088676502178242,9.208264350891113,746200.0
1997-04-09,9.60688970486323,9.64675231774648,9.52716447909673,9.56702709197998,343400.0
1997-04-10,9.686616897583008,9.686616897583008,9.606891655627592,9.686616897583008,704200.0
1997-04-11,9.567029904096554,9.606892528696957,9.32785415649414,9.32785415649414,535800.0
1997-04-14,9.447441113095325,9.487303733825684,9.367715871634603,9.487303733825684,826800.0
1997-04-15,9.686615067454968,9.846065521240234,9.64675245400865,9.846065521240234,802200.0
1997-04-16,9.686615975049078,9.766341209411621,9.646753357867805,9.766341209411621,440200.0
1997-04-17,9.64675235748291,9.68661497053036,9.64675235748291,9.64675235748291,146000.0
1997-04-18,9.686615975049078,9.766341209411621,9.646753357867805,9.766341209411621,177400.0
1997-04-21,9.686616897583008,9.686616897583008,9.6467542766053,9.686616897583008,104000.0
1997-04-22,9.726478607673956,9.806203842163086,9.60689075594026,9.806203842163086,623200.0
1997-04-23,9.567028963113133,9.567028963113133,9.367715859714943,9.447441101074219,203600.0
1997-04-24,9.407578492364964,9.487303733825684,9.407578492364964,9.487303733825684,254200.0
1997-04-25,9.487306594848633,9.487306594848633,9.407581329345703,9.407581329345703,192000.0
1997-04-28,9.407579445938685,9.527167320251465,9.407579445938685,9.527167320251465,162200.0
1997-04-29,9.606891655627592,9.686616897583008,9.527166413672177,9.686616897583008,891800.0
1997-04-30,9.407577498415684,9.407577498415684,9.327852265378262,9.367714881896973,70200.0
1997-05-01,9.32785415649414,9.32785415649414,9.248128907293337,9.32785415649414,77000.0
1997-05-02,9.327856063842773,9.407581329345703,9.287993431091309,9.407581329345703,435400.0
1997-05-05,9.48730186621348,9.60688970486323,9.48730186621348,9.56702709197998,492200.0
1997-05-06,9.447441113095325,9.527166354556044,9.447441113095325,9.487303733825684,278000.0
1997-05-07,9.487306594848633,9.527169227600098,9.407581329345703,9.407581329345703,115000.0
1997-05-08,9.36771682116776,9.527167320251465,9.36771682116776,9.527167320251465,174200.0
1997-05-09,9.527166354556044,9.527166354556044,9.447441113095325,9.487303733825684,64000.0
1997-05-12,9.487303733825684,9.487303733825684,9.367715871634603,9.487303733825684,119200.0
1997-05-13,9.407579405694944,9.447442030295347,9.32785415649414,9.32785415649414,165600.0
1997-05-14,9.327856063842773,9.407581329345703,9.327856063842773,9.407581329345703,307600.0
1997-05-15,9.447440048316857,9.447440048316857,9.128539118415866,9.208264350891113,369600.0
1997-05-16,9.367714798968771,9.367714798968771,9.088676485808,9.168401718139648,468400.0
1997-05-19,9.088678359985352,9.088678359985352,9.00895311121355,9.088678359985352,103000.0
1997-05-20,9.048816672431098,9.048816672431098,8.809640901353625,8.969091415405273,227000.0
1997-05-21,9.048813869642174,9.168401718139648,8.969088637310525,9.168401718139648,339600.0
1997-05-22,9.208264367333774,9.248126983642578,9.048813902098557,9.248126983642578,305200.0
1997-05-23,9.287991523742676,9.287991523742676,9.208266274611837,9.287991523742676,187200.0
1997-05-27,9.248127032340841,9.367714881896973,9.248127032340841,9.367714881896973,408000.0
1997-05-28,9.407578492364964,9.527166354556044,9.407578492364964,9.487303733825684,385000.0
1997-05-29,9.407581329345703,9.447443962097168,9.407581329345703,9.407581329345703,135000.0
1997-05-30,9.208264350891113,9.208264350891113,9.088676502178242,9.208264350891113,84400.0
1997-06-02,9.128540984371252,9.168403608757153,9.088678359985352,9.088678359985352,171000.0
1997-06-03,9.088676502178242,9.208264350891113,9.088676502178242,9.208264350891113,174200.0
1997-06-04,9.48730186621348,9.56702709197998,9.48730186621348,9.56702709197998,405800.0
1997-06-05,9.806202964782715,9.965653419494629,9.806202964782715,9.965653419494629,521600.0
1997-06-06,9.806201980959985,9.925789809996083,9.686614151923887,9.885927200317383,325400.0
1997-06-09,9.965657237991394,10.045382495895325,9.925794609039428,10.00551986694336,179000.0
1997-06-10,10.005516033172608,10.005516033172608,9.925790805816652,9.965653419494629,255600.0
1997-06-11,9.925792694091797,9.925792694091797,9.806204830307557,9.925792694091797,285800.0
1997-06-12,9.885927200317383,9.885927200317383,9.806201980959985,9.885927200317383,175600.0
1997-06-13,9.766340156396229,9.766340156396229,9.44743925333023,9.56702709197998,226600.0
1997-06-16,9.567029945022393,9.567029945022393,9.487304695480539,9.527167320251465,56200.0
1997-06-17,9.447442070709613,9.527167320251465,9.447442070709613,9.527167320251465,92000.0
1997-06-18,9.447441113095325,9.487303733825684,9.447441113095325,9.487303733825684,239200.0
1997-06-19,9.407577448877795,9.407577448877795,9.16840175102497,9.248126983642578,467800.0
1997-06-20,9.248130798339844,9.407581329345703,9.248130798339844,9.407581329345703,138400.0
1997-06-23,9.367714832568991,9.367714832568991,9.208264367333774,9.248126983642578,48000.0
1997-06-24,9.28799296328896,9.467374801635742,9.268061647917095,9.467374801635742,213600.0
1997-06-25,9.567029471188349,9.646754716781585,9.507235536993422,9.547098159790039,153400.0
1997-06-26,9.40757704688429,9.447439661489733,9.40757704688429,9.427508354187012,84200.0
1997-06-27,9.507237432379473,9.507237432379473,9.407580855520148,9.467374801635742,79800.0
1997-06-30,9.387648085156224,9.387648085156224,9.287991523742676,9.287991523742676,261000.0
1997-07-01,9.208264350891113,9.347783507722797,9.208264350891113,9.208264350891113,208600.0
1997-07-02,9.28799103145723,9.28799103145723,9.168403164099411,9.22819709777832,146200.0
1997-07-03,9.228195642388386,9.228195642388386,9.148470410056737,9.168401718139648,228000.0
1997-07-07,9.248129358519185,9.248129358519185,9.168404105428502,9.188335418701172,611600.0
1997-07-08,9.18833302622256,9.18833302622256,9.148470410056737,9.168401718139648,477200.0
1997-07-09,9.088677898731106,9.14847183227539,9.088677898731106,9.14847183227539,99600.0
1997-07-10,9.088676922137921,9.108608231177698,9.008951685978817,9.068745613098145,227600.0
1997-07-11,8.989021782326487,9.008953094482422,8.889365221546814,9.008953094482422,106400.0
1997-07-14,8.809637416492809,8.809637416492809,8.450873901794008,8.550530433654785,489200.0
1997-07-15,8.530599166834877,8.690049618551416,8.530599166834877,8.630255699157715,818000.0
1997-07-16,9.00895311121355,9.128540984371252,8.869433925862898,9.088678359985352,924400.0
1997-07-17,9.148472262280329,9.148472262280329,8.929227828979492,8.929227828979492,407800.0
1997-07-18,9.008953077452524,9.048815701689039,8.889365204742976,8.929227828979492,117600.0
1997-07-21,8.849500245899952,8.989019393920898,8.849500245899952,8.989019393920898,103400.0
1997-07-22,9.028883934020996,9.028883934020996,8.909296067345222,9.028883934020996,143600.0
1997-07-23,8.949159609333853,8.949159609333853,8.809640417206152,8.869434356689453,138400.0
1997-07-24,8.630255255130454,8.729911782325955,8.570461338813152,8.690049171447754,220400.0
1997-07-25,8.769776382788415,8.889364242553711,8.690051142944883,8.889364242553711,185000.0
1997-07-28,8.88936710357666,9.407581329345703,8.88936710357666,9.407581329345703,161800.0
1997-07-29,9.168403164099411,9.22819709777832,9.02888398551529,9.22819709777832,108600.0
1997-07-30,9.188334920950103,9.188334920950103,9.00895311121355,9.088678359985352,166600.0
1997-07-31,9.088676485808,9.168401718139648,8.849500788813051,9.168401718139648,286000.0
1997-08-01,9.128539948850065,9.128539948850065,8.769776370074299,8.849501609802246,203000.0
1997-08-04,8.849503986349914,8.849503986349914,8.690053464073339,8.70998477935791,76400.0
1997-08-05,8.749845959623839,8.749845959623839,8.5106702158528,8.650189399719238,80600.0
1997-08-06,8.490737446018906,8.570462680253826,8.450874828901448,8.510668754577637,96000.0
1997-08-07,8.371149515934128,8.450874749419215,8.171836432221411,8.311355590820312,201200.0
1997-08-08,8.650186560569553,8.709980476886855,8.650186560569553,8.690049171447754,258000.0
1997-08-11,8.809638989938271,8.929226849530194,8.809638989938271,8.849501609802246,56400.0
1997-08-12,9.108609672178302,9.168403608757153,9.068747047792401,9.088678359985352,213600.0
1997-08-13,9.068744621361438,9.088675928221573,8.969088087060763,8.989019393920898,154200.0
1997-08-14,9.108607292175293,9.148469906145426,9.088675985190228,9.108607292175293,69600.0
1997-08-15,9.08867834310616,9.108609655262095,8.929227845858684,9.008953094482422,62200.0
1997-08-18,8.929226360794654,8.929226360794654,8.69005065470194,8.829569816589355,111400.0
1997-08-19,8.98902037693904,9.128539540217472,8.98902037693904,9.068745613098145,261000.0
1997-08-20,9.068746923286223,9.068746923286223,8.490738877626223,8.530601501464844,797000.0
1997-08-21,8.371147895926859,8.411010504955083,7.972521805644628,8.012384414672852,534400.0
1997-08-22,8.012385310548725,8.012385310548725,7.573896562210237,7.892797470092773,395800.0
1997-08-25,7.932661503022561,7.952592813331663,7.773211020549746,7.833004951477051,250400.0
1997-08-26,7.813073622874724,7.813073622874724,7.673554451037676,7.7732110023498535,155000.0
1997-08-27,7.7732109962208416,7.813073616714282,7.7333483757274015,7.753279685974121,51200.0
1997-08-28,7.6137623658744245,7.6137623658744245,7.334723954559655,7.414449214935303,149600.0
1997-08-29,7.334722534344203,7.474241712986619,7.334722534344203,7.394516468048096,172000.0
1997-09-02,7.494170239097194,7.6536206697162825,7.474238935269808,7.573895454406738,433600.0
1997-09-03,7.534037105498776,7.5738997356866005,7.314792639465742,7.414449214935303,399800.0
1997-09-04,7.534034751531646,7.693485222463533,7.534034751531646,7.5938286781311035,599400.0
1997-09-05,7.6536226420822535,7.693485260009766,7.613760024154741,7.693485260009766,406000.0
1997-09-08,7.6934857552339615,7.793142306467562,7.673554444987241,7.753279685974121,294600.0
1997-09-09,7.773210488356554,7.773210488356554,7.633691325745025,7.673553943634033,526800.0
1997-09-10,7.673556316406168,7.673556316406168,7.454311850223135,7.494174480438232,196800.0
1997-09-11,7.454307631442421,7.573895454406738,7.374582416132877,7.573895454406738,205600.0
1997-09-12,7.65362314077524,7.7732110023498535,7.633691830512805,7.7732110023498535,399000.0
1997-09-15,7.813073641167949,7.833004951477051,7.693485779313338,7.833004951477051,561600.0
1997-09-16,7.793143283292122,7.8529372215271005,7.77321197054713,7.8529372215271,1102800.0
1997-09-17,7.833004422756057,7.833004422756057,7.673553951046009,7.693485260009766,355600.0
1997-09-18,7.693485749136542,7.753279679829313,7.693485749136542,7.733348369598389,405400.0
1997-09-19,7.733347877937277,7.8130731137923,7.693485260009766,7.693485260009766,178000.0
1997-09-22,7.613760471343993,7.65362309161281,7.53403523080636,7.613760471343994,138400.0
1997-09-23,7.613759956562234,7.613759956562234,7.494172103841361,7.514103412628174,187200.0
1997-09-24,7.51410342772592,7.573897354206498,7.494172118899061,7.553966045379639,340800.0
1997-09-25,7.573895454406738,7.593826758234124,7.534032846751966,7.573895454406738,309000.0
1997-09-26,7.633691723800537,7.633691723800537,7.374584694010962,7.434378623962402,112600.0
1997-09-29,7.414446783847496,7.573897252317335,7.2549963153776575,7.294858932495117,64800.0
1997-09-30,7.294860355146638,7.294860355146638,7.215135105363615,7.254997730255127,41000.0
1997-10-01,7.294858924656698,7.294858924656698,7.175271073432818,7.274927616119385,530600.0
1997-10-02,7.394516468048096,7.494173024221251,7.374585156813464,7.394516468048096,624200.0
1997-10-03,7.474241691973943,7.474241691973943,7.254997269009374,7.314791202545166,274400.0
1997-10-06,7.454309501245342,7.573897354206498,7.454309501245342,7.553966045379639,942000.0
1997-10-07,7.633691830512805,7.7732110023498535,7.613760520250369,7.7732110023498535,335600.0
1997-10-08,7.9326614781946025,8.052249339674923,7.7333483757274015,7.753279685974121,604000.0
1997-10-09,7.952592930551303,8.291425210800355,7.952592930551303,8.2316312789917,555600.0
1997-10-10,8.23162943309702,8.411011188297682,8.23162943309702,8.351217269897461,95200.0
1997-10-13,8.490736925206479,8.530599539878809,8.371149081189486,8.411011695861816,274600.0
1997-10-14,8.411011188297682,8.411011188297682,8.29142335149724,8.351217269897461,190800.0
1997-10-15,8.311356521403242,8.331287832006128,8.191768657785929,8.2316312789917,59400.0
1997-10-16,8.211699921407817,8.231631231896671,8.052249437496986,8.07218074798584,294600.0
1997-10-17,7.992454003806065,7.992454003806065,7.872866163350114,7.892797470092773,273400.0
1997-10-20,7.952592861622646,7.99245548248291,7.912730240762382,7.99245548248291,235200.0
1997-10-21,8.052251337775521,8.052251337775521,7.99245739219798,8.032320022583008,559000.0
1997-10-22,8.032317550590886,8.032317550590886,7.65362267847866,7.793141841888428,149200.0
1997-10-23,7.713416634330266,7.952592343921903,7.713416634330266,7.872867107391357,207200.0
1997-10-24,8.05224895477295,8.05224895477295,7.97252371759698,8.05224895477295,253200.0
1997-10-27,7.892798813225711,7.892798813225711,7.613760471343993,7.613760471343994,109600.0
1997-10-28,7.334721662866787,7.5938286781311035,7.175271191934901,7.5938286781311035,287000.0
1997-10-29,7.5938291360461525,7.693485686387965,7.494172585704339,7.5340352058410645,161800.0
1997-10-30,7.414445846061397,7.454308458136996,7.354651927947998,7.354651927947998,325000.0
1997-10-31,7.494172103841361,7.514103412628174,7.434378177480925,7.514103412628174,125400.0
1997-11-03,7.53403523080636,7.693485711881627,7.53403523080636,7.613760471343994,47600.0
1997-11-04,7.653621673583984,7.733346899350484,7.573896447817484,7.653621673583984,77800.0
1997-11-05,7.6536206697162825,7.733345885025828,7.573895454406738,7.573895454406738,333600.0
1997-11-06,7.6536206697162825,7.6536206697162825,7.573895454406738,7.573895454406738,244800.0
1997-11-07,7.434380530029215,7.454311845123128,7.394517899841391,7.414449214935303,110800.0
1997-11-10,7.414446335869867,7.454308950578844,7.334721106451911,7.374583721160889,167600.0
1997-11-11,7.374585136080958,7.374585136080958,7.21513464665218,7.314791202545166,437800.0
1997-11-12,7.115478049413739,7.17527198260209,7.115478049413739,7.155340671539307,67200.0
1997-11-13,7.115477521195371,7.135408830778552,6.896233115780388,6.995889663696289,494200.0
1997-11-14,6.816507706948377,6.836439016033021,6.378018907086201,6.517538070678711,403800.0
1997-11-17,6.657057263699903,6.73678250039092,6.497606790317869,6.597263336181641,474800.0
1997-11-18,7.215132785683402,7.454308458136996,7.215132785683402,7.354651927947998,535000.0
1997-11-19,7.354654280432704,7.414448217671994,7.135409843888639,7.19520378112793,183400.0
1997-11-20,7.254995766964704,7.254995766964704,7.115476617599999,7.1354079246521,204800.0
1997-11-21,7.17527198260209,7.17527198260209,7.075615427288172,7.155340671539307,77600.0
1997-11-24,7.115477521195371,7.115477521195371,6.896233115780388,6.995889663696289,46800.0
1997-11-25,7.035753704845042,7.035753704845042,6.836440568730452,6.876303195953369,112800.0
1997-11-26,6.916164835761576,6.916164835761576,6.776645660400391,6.776645660400391,172000.0
1997-11-28,6.776647100531059,6.916166305541992,6.776647100531059,6.916166305541992,185000.0
1997-12-01,7.015821456909181,7.095546700737693,6.956027524037795,7.01582145690918,455400.0
1997-12-02,6.975960243515104,6.975960243515104,6.81650972366333,6.81650972366333,41600.0
1997-12-03,6.81650874009773,6.81650874009773,6.577332994831142,6.676989555358887,89600.0
1997-12-04,6.676987667819513,6.736781587232822,6.557399828992895,6.716850280761719,94000.0
1997-12-05,6.637123627322061,6.776642742611113,6.617192325137911,6.696917533874512,63000.0
1997-12-08,6.696920411776652,6.7766456547739935,6.637126479528646,6.756714344024658,29400.0
1997-12-09,6.776644200175028,6.816506813117234,6.676987667819513,6.716850280761719,131400.0
1997-12-10,6.736783517071229,6.796577453613281,6.716852204890545,6.796577453613281,30800.0
1997-12-11,6.975958834994923,7.135409322651951,6.8763022802092815,7.01582145690918,427000.0
1997-12-12,7.075615389780565,7.075615389780565,6.8763022802092815,7.01582145690918,100800.0
