Date,Open,High,Low,Close,Volume
2004-01-23,7.309217209001547,7.515181325916191,7.289123160499629,7.4749932289123535,237100.0
2004-01-26,7.45992328603231,7.736216350709114,7.319264458506736,7.711099147796631,142900.0
2004-01-27,7.696028859721808,7.987392844081826,7.685982073578346,7.816593647003174,105100.0
2004-01-28,7.826639109585338,7.912038933222705,7.741239285947971,7.891944885253906,35200.0
2004-01-29,7.891947200654946,8.13809995934081,7.811570985198351,7.8316650390625,72800.0
2004-01-30,7.861807273152143,7.861807273152143,7.6608666989111125,7.786454677581787,74500.0
2004-02-02,7.786450885311297,7.811568564628278,7.7613332059943145,7.801521301269531,24100.0
2004-02-03,7.8366858265096715,7.861803025408854,7.711097915694324,7.736215114593506,22500.0
2004-02-04,7.7613343201766165,7.861804572787715,7.6106287017199925,7.685981750488281,47600.0
2004-02-05,7.711095634026661,7.721142414797578,7.6457898822366825,7.701048374176025,23000.0
2004-02-06,7.7211467538207685,7.7563112248998,7.711099967403897,7.731194019317627,40900.0
2004-02-09,7.761334511040937,7.761334511040937,7.560394000877275,7.585511684417725,226400.0
2004-02-10,7.635746101819373,7.711099147796631,7.610628419826953,7.711099147796631,152200.0
2004-02-11,7.736214351913276,7.856779098510741,7.6608618044846954,7.856779098510742,118400.0
2004-02-12,8.012509539274845,8.17828604144404,7.886921613959942,8.037627220153809,269700.0
2004-02-13,8.163217170484257,8.163217170484257,8.052700113729172,8.112981796264648,117500.0
2004-02-17,8.238567486394341,8.238567486394341,8.03762700295249,8.107955932617188,51300.0
2004-02-18,8.13809827284281,8.278756141662598,8.087862909052943,8.278756141662598,107800.0
2004-02-19,8.30387392202436,8.509838041778446,8.223497726908612,8.46462631225586,250800.0
2004-02-20,8.439509391784668,8.53495649681108,8.414392186432439,8.439509391784668,147700.0
2004-02-23,8.389275909263453,8.464628491817061,8.364157742972202,8.424440383911133,107400.0
2004-02-24,8.464624963774943,8.464624963774943,8.389272412628156,8.414389610290527,140500.0
2004-02-25,8.163213729858398,8.268707108912237,8.163213729858398,8.163213729858398,253100.0
2004-02-26,8.13170213972446,8.462052345275879,8.13170213972446,8.462052345275879,121000.0
2004-02-27,8.512875677524045,8.553534149447689,8.436641163839015,8.462052345275879,79600.0
2004-03-01,8.436641993345079,8.512876514525626,8.355325041502558,8.431559562683105,121800.0
2004-03-02,8.431559915472418,8.45188866959637,8.365489283476792,8.44172477722168,19500.0
2004-03-03,8.487467554146525,8.512878744739117,8.385820853026592,8.42647933959961,109700.0
2004-03-04,8.43155951303523,8.436641943667277,8.324830408511298,8.33499526977539,29500.0
2004-03-05,8.284171634150296,8.431559209042138,8.243513159934356,8.421394348144531,31300.0
2004-03-08,8.421394525963644,8.456970570481975,8.380736050889192,8.385818481445312,18500.0
2004-03-09,8.411229013027715,8.48746449608718,8.411229013027715,8.462052345275879,39500.0
2004-03-10,8.472217025258486,8.53828667721262,8.416311264038086,8.416311264038086,32400.0
2004-03-11,8.360406693020204,8.38581787458736,8.233348846435547,8.233348846435547,25100.0
2004-03-12,8.182528095237569,8.207939284821094,8.157115936279297,8.157115936279297,38500.0
2004-03-15,8.182526478328114,8.218102524464937,7.872504985922266,8.111373901367188,290600.0
2004-03-16,8.131703220492327,8.146950513005592,7.816599778860723,7.882669925689697,89100.0
2004-03-17,7.852177550683923,7.979235441422133,7.852177550683923,7.877589225769043,25200.0
2004-03-18,7.9538224547037,8.2740088294132,7.9538224547037,8.207938194274902,24300.0
2004-03-19,8.131702907100932,8.131702907100932,7.923328097656433,7.969069004058838,67800.0
2004-03-22,7.979234377815474,7.979234377815474,7.720036198934848,7.765777111053467,59300.0
2004-03-23,7.852172023046165,8.070711596372101,7.847089594669505,8.03005313873291,87200.0
2004-03-24,8.004648208618164,8.091047624883007,7.979236530066013,8.004648208618164,310900.0
2004-03-25,8.004644756003856,8.004644756003856,7.877586902733954,7.933492183685303,54800.0
2004-03-26,7.979236196839729,8.106294099606883,7.979236196839729,8.091047286987305,78100.0
2004-03-29,8.106291407403045,8.207937598921271,8.101208976655315,8.136785507202148,43300.0
2004-03-30,8.136787092128282,8.360409241713949,8.106292986389375,8.223186492919922,139700.0
2004-03-31,8.2231850003475,8.411230093637526,8.213020138717079,8.329913139343262,249000.0
2004-04-01,8.360412103224592,8.639939158849094,8.360412103224592,8.594198226928711,78400.0
2004-04-02,8.599277546398195,8.639936030117878,8.599277546398195,8.614524841308594,66000.0
2004-04-05,8.665347218927161,8.665347218927161,8.614524841308594,8.614524841308594,39600.0
2004-04-06,8.614523138290817,8.614523138290817,8.33499526977539,8.33499526977539,168600.0
2004-04-07,8.340077522706578,8.39598328909339,8.340077522706578,8.37057113647461,29400.0
2004-04-08,8.411232504786653,8.533208940568159,8.411232504786653,8.467138290405273,20000.0
2004-04-12,8.487470032031196,8.6145279608378,8.487470032031196,8.594198226928711,42700.0
2004-04-13,8.614523307761106,8.614523307761106,8.538287816155176,8.543370246887207,35500.0
2004-04-14,8.538290261450765,8.543372693638364,8.487467878324429,8.517961502075195,24700.0
2004-04-15,8.538290023803711,8.665347916832783,8.533208561132367,8.538290023803711,60000.0
2004-04-16,8.538290261450765,8.568784854576354,8.512879069887598,8.517961502075195,71600.0
2004-04-19,8.568783778170724,8.568783778170724,8.462054654388059,8.487466812133789,121300.0
2004-04-20,8.462055394179151,8.543372367325183,8.390903285020068,8.42647933959961,99400.0
2004-04-21,8.385818481445312,8.436641817632005,8.33499514525862,8.385818481445312,178500.0
2004-04-22,8.411229664851403,8.411229664851403,8.360407298039222,8.385818481445312,202200.0
2004-04-23,8.385819736003976,8.385819736003976,8.355326117479775,8.3807373046875,16100.0
2004-04-26,8.385818481445312,8.421394525963644,8.380736050889192,8.385818481445312,186200.0
2004-04-27,8.385819736003976,8.385819736003976,8.375654873371024,8.3807373046875,8200.0
2004-04-28,8.380737253573233,8.411230871911453,8.345161203949534,8.365489959716797,122700.0
2004-04-29,8.385818428045878,8.385818428045878,8.360407244801602,8.37057113647461,32300.0
2004-04-30,8.411229790507043,8.421394651771138,8.258760749043738,8.33499526977539,39700.0
2004-05-03,8.360408849132893,8.43664338286935,8.360408849132893,8.375655174255371,103300.0
2004-05-04,8.380736050889192,8.385818481445312,8.30958396185253,8.385818481445312,95500.0
2004-05-05,8.894053377851842,9.24981590071587,8.894053377851842,8.960123062133789,1065700.0
2004-05-06,9.021108809275066,9.17357786618902,8.980450329473037,8.985532760620117,90100.0
2004-05-07,9.010946354653655,9.016028787158733,8.919464508312013,8.944876670837402,56500.0
2004-05-10,8.99570174269254,8.99570174269254,8.690762519836426,8.690762519836426,151900.0
2004-05-11,8.766997587094309,8.90930282443958,8.766997587094309,8.843232154846191,139400.0
2004-05-12,8.894055523139153,9.021113459183999,8.838149721079382,8.843232154846191,102800.0
2004-05-13,8.84322790704527,8.94487459480571,8.84322790704527,8.899133682250977,69100.0
2004-05-14,8.94487463107241,9.0566852125625,8.934709768380223,8.995697975158691,42100.0
2004-05-17,9.02110941377002,9.02110941377002,8.934710017229348,8.97536849975586,54100.0
2004-05-18,9.02111000178965,9.22440242767334,8.99569881206972,9.22440242767334,95400.0
2004-05-19,9.30063932735089,9.40736848389426,9.071935653686523,9.071935653686523,79500.0
2004-05-20,9.046522801794708,9.224404069621414,9.046522801794708,9.14816951751709,80000.0
2004-05-21,9.173580456127008,9.198992619036924,9.097345906147053,9.168498992919922,33200.0
2004-05-24,9.173574874544657,9.280303955078125,9.153246125960473,9.280303955078125,101100.0
2004-05-25,9.300636778729721,9.356542558236344,9.254895862656072,9.259978294372559,79000.0
2004-05-26,9.25489465071762,9.361623764038086,9.25489465071762,9.361623764038086,150600.0
2004-05-27,9.454363971000454,9.815020310099088,9.454363971000454,9.76865005493164,92500.0
2004-05-28,9.815021851990327,10.160222148737162,9.763500211676831,10.06233024597168,194000.0
2004-06-01,10.06748020440637,10.06748020440637,9.94382554556402,10.026261329650879,84700.0
2004-06-02,10.098396342180115,10.23235477632324,10.046873716323168,10.227202415466309,79200.0
2004-06-03,10.252958728045671,10.252958728045671,10.072630108206514,10.160218238830566,80300.0
2004-06-04,10.160224195370466,10.278726547014102,10.041722826439326,10.206594467163086,106300.0
2004-06-07,10.19113687218015,10.304485862895556,10.165375067895502,10.227202415466309,169300.0
2004-06-08,10.021111053306939,10.134460023193737,9.969588436917604,10.05717658996582,169800.0
2004-06-09,10.046874931119437,10.108702286165967,10.015961744952406,10.031417846679688,176700.0
2004-06-10,9.995353141025038,10.108703137706684,9.990200779111095,10.072636604309082,117300.0
2004-06-14,10.02110941962226,10.052022591331392,9.681061582685764,9.706822395324707,74800.0
2004-06-15,9.737739697310111,9.840784956996696,9.711978873744679,9.82532787322998,48900.0
2004-06-16,9.840784213812537,9.933524743984139,9.737738961908015,9.928372383117676,44600.0
2004-06-17,9.840782642485431,9.851087362572947,9.634693154296079,9.691367149353027,116700.0
2004-06-18,9.639844700137004,10.021111488342285,9.639844700137004,10.021111488342285,58800.0
2004-06-21,10.021119082342686,10.155076616486232,10.010814354266119,10.07779312133789,330900.0
2004-06-22,10.08293784452375,10.08293784452375,9.969588869716258,10.021111488342285,83600.0
2004-06-23,10.021110028150998,10.165372160028564,9.969587417032407,10.041718482971191,149200.0
2004-06-24,10.072636038062576,10.191138389996398,9.948982307216955,9.964439392089844,108400.0
2004-06-25,9.943826648334907,10.062328960974735,9.531647682189941,9.531647682189941,610600.0
2004-06-28,9.603779499666702,9.784108179843653,9.583171041118842,9.670759201049805,113500.0
2004-06-29,9.58316996658086,9.990196558706588,9.572865247106249,9.938674926757812,123700.0
2004-06-30,10.000502514166724,10.098395395850059,9.943827532763912,9.985045433044434,142700.0
2004-07-01,10.000500753934801,10.07778418051875,9.912912608416436,10.015957832336426,117200.0
2004-07-02,10.021109068650148,10.149915092757672,9.954129385795529,10.098392486572266,129800.0
2004-07-06,10.046871585936321,10.046871585936321,9.74288923882179,9.76865005493164,235900.0
2004-07-07,9.768653683643722,9.789263130357003,9.583173576786725,9.60893440246582,195700.0
2004-07-08,9.603779459268612,10.124156056350406,9.603779459268612,9.84078311920166,286900.0
2004-07-09,10.041720532472416,10.041720532472416,9.789260767447916,9.83047866821289,2617200.0
2004-07-12,9.851090151695182,9.918068885803223,9.81502362117742,9.918068885803223,325000.0
2004-07-13,9.918067419303641,9.964437683257632,9.876849516090353,9.882001876831055,207000.0
2004-07-14,9.892306740277778,9.974742547887397,9.830479393214391,9.969590187072754,343000.0
2004-07-15,9.969587065221212,10.11900155120924,9.856237128217844,10.093240737915039,212000.0
2004-07-16,10.04687132835388,10.340548948410285,10.021110512904487,10.304483413696289,127800.0
2004-07-19,10.175680231702362,10.7166653699231,10.175680231702362,10.675447463989258,206600.0
2004-07-20,10.639380868381235,10.768186934542538,10.546640343511129,10.659990310668945,93200.0
2004-07-21,10.69090517452193,10.726970721491144,10.35600954632036,10.428140640258789,80900.0
2004-07-22,10.42298842680782,10.438445511176486,10.191138057552626,10.273573875427246,92000.0
2004-07-23,10.252963066101074,10.258115426872104,10.170527259189269,10.252963066101074,42600.0
2004-07-26,10.252963368247523,10.27872517286185,10.108701193256742,10.12930965423584,72400.0
2004-07-27,10.13446061693179,10.165373795491604,10.021111640404323,10.108699798583984,92600.0
2004-07-28,10.103549410016969,10.227203131098708,9.95413388284794,10.180832862854004,64700.0
2004-07-29,10.175680973183962,10.294182338539668,10.103549878221784,10.273573875427246,83800.0
2004-07-30,10.268418106822962,10.520877838134766,10.268418106822962,10.520877838134766,55800.0
2004-08-02,10.562097675974046,10.562097675974046,10.191136550399198,10.464204788208008,100400.0
2004-08-03,10.44874877650173,10.726969377339035,10.43329169428931,10.721817016601562,152400.0
2004-08-04,10.66514141383526,10.670292791087551,10.438442488959415,10.541486740112305,116500.0
2004-08-05,10.541482081520085,10.541482081520085,10.340545045266609,10.345697402954102,48000.0
2004-08-06,10.304480875637749,10.304480875637749,10.082934379577637,10.082934379577637,85900.0
2004-08-09,10.04687086678536,10.04687086678536,9.76349797901214,9.815019607543945,104500.0
2004-08-10,9.820174217224123,9.969589725798597,9.789261036478894,9.820174217224121,106800.0
2004-08-11,9.820175888652505,9.82532825010571,9.717131607725818,9.773805618286133,122300.0
2004-08-12,9.820174217224123,9.943827922917327,9.773803954750132,9.820174217224121,64400.0
2004-08-13,9.815022071738305,9.969589944276299,9.809870693761459,9.923219680786133,86500.0
2004-08-16,9.923220395001454,9.938677478181459,9.840784583466204,9.876850128173828,42600.0
2004-08-17,9.943829264883579,10.041722163618916,9.943829264883579,9.954133987426758,28500.0
2004-08-18,9.97989411099415,10.459051835908141,9.97989411099415,10.35600757598877,81600.0
2004-08-19,10.38177204826194,10.536339966596271,10.34055413324864,10.510578155517578,53400.0
2004-08-20,10.56210192102479,10.742430686950684,10.54664483272964,10.742430686950684,83800.0
2004-08-23,10.70636098682834,10.71151334759937,10.211745162645173,10.252963066101074,83600.0
2004-08-24,10.356011025859516,10.711516150383655,10.356011025859516,10.665145874023438,88100.0
2004-08-25,10.665145874023438,10.788799616746488,10.5621005970646,10.665145874023438,81200.0
2004-08-26,10.701209409481654,10.814558406605466,10.593011790793666,10.706361770629883,191000.0
2004-08-27,10.757886045512826,10.773343132734647,10.639384658283475,10.716668128967285,235900.0
2004-08-30,10.78967042400099,10.899183273315428,10.66451245564144,10.89918327331543,63700.0
2004-08-31,10.899186494968502,11.196436882019045,10.638440401812952,11.196436882019043,103500.0
2004-09-01,11.186008051014923,11.524977780964708,11.186008051014923,11.26423168182373,175100.0
2004-09-02,11.30594635539089,11.665776102320557,11.264227036519843,11.436319351196289,103100.0
2004-09-03,11.39460624725607,11.399821289292754,11.238157970158197,11.2850923538208,42100.0
2004-09-07,11.212082960957744,11.358101143645863,11.191222794287658,11.311166763305664,97800.0
2004-09-08,11.394604224292854,11.394604224292854,11.290305391411167,11.300735473632812,82900.0
2004-09-09,11.368525297933957,11.368525297933957,11.26944253325928,11.342451095581055,92100.0
2004-09-10,11.342455312632536,11.378959607365484,11.212082263062047,11.26423168182373,56200.0
2004-09-13,11.28509089707851,11.321595191955566,11.133858676206783,11.321595191955566,113300.0
2004-09-14,11.332021507253435,11.332021507253435,11.264227981401367,11.305947303771973,84400.0
2004-09-15,11.33723654688315,11.33723654688315,11.238152783252799,11.305947303771973,58400.0
2004-09-16,11.316379132569816,11.681423011082458,11.311164092133845,11.524975776672363,122100.0
2004-09-17,11.472826778799277,11.644919140694574,11.37895803691688,11.634489059448242,129200.0
2004-09-20,11.681423430389442,11.686638471012607,11.577125601928007,11.634489059448242,52400.0
2004-09-21,11.644917836975345,11.691852202661957,11.629272716857415,11.639702796936035,48500.0
2004-09-22,11.63970711898697,11.655352244914242,11.504119011619927,11.603202819824219,65300.0
2004-09-23,11.6292724609375,11.665777740409318,11.52497464644807,11.6292724609375,34500.0
2004-09-24,11.655351187214524,11.655351187214524,11.530193175156837,11.561482429504395,40400.0
2004-09-27,11.524977826462285,11.524977826462285,11.316381145259504,11.321595191955566,91100.0
2004-09-28,11.34245121535115,11.34245121535115,10.888752729083594,10.993051528930664,131900.0
2004-09-29,11.029559838271675,11.347670398773062,11.029559838271675,11.321595191955566,156300.0
2004-09-30,11.39460310700424,11.655349168973823,11.342453695676864,11.577125549316406,260300.0
2004-10-01,11.603202104139392,11.98910623453494,11.524978468662962,11.858733177185059,132600.0
2004-10-04,11.916094610220735,12.202914865579574,11.916094610220735,12.077756881713867,160000.0
2004-10-05,12.077758846659961,12.369794189858213,12.077758846659961,12.24985122680664,98100.0
2004-10-06,12.249850072404131,12.249850072404131,12.166411410782016,12.223775863647461,52100.0
2004-10-07,12.223780809648451,12.223780809648451,11.676213252195158,11.733577728271484,65000.0
2004-10-08,11.717927666832841,11.890020027946074,11.519761097389566,11.577125549316406,70500.0
2004-10-11,11.577126853015343,11.74400419232115,11.551051647081687,11.571911811828613,21000.0
2004-10-12,11.629273169752016,11.890019213869031,11.420676533391848,11.863945007324219,91500.0
2004-10-13,11.890020494751655,11.926525780381127,11.551050799816608,11.613630294799805,146500.0
2004-10-14,11.655349168973823,11.655349168973823,11.451966564263792,11.577125549316406,77900.0
2004-10-15,11.582339553726156,11.681423335426226,11.478041726112602,11.650134086608887,96300.0
2004-10-18,11.65013726822475,11.65013726822475,11.446755603368231,11.472829818725586,96900.0
2004-10-19,11.498898819551284,11.509328898831406,11.212078602017675,11.363311767578125,38300.0
2004-10-20,11.373740799963988,11.373740799963988,10.779240209066415,10.80009937286377,300900.0
2004-10-21,10.80010182413842,11.149501600383719,10.80010182413842,11.123427391052246,82100.0
2004-10-22,11.055631479765202,11.107779887248013,10.805314548378988,10.89918327331543,101600.0
2004-10-25,10.847036127314432,11.003484366304942,10.774027545919255,10.951334953308105,36400.0
2004-10-26,11.003485082206444,11.112997961424265,10.857466915248628,11.055634498596191,64700.0
2004-10-27,11.107782688912069,11.34766960144043,11.092138560588227,11.34766960144043,50400.0
2004-10-28,11.316378301774185,11.342452507372535,11.175575204341849,11.191219329833984,40000.0
2004-10-29,11.212078935204376,11.238153139512415,11.029556521046691,11.17035961151123,31200.0
2004-11-01,11.159928835956208,11.238152438669216,11.12863959380442,11.18078899383545,41000.0
2004-11-02,11.180793607790143,11.238157076295971,11.11299906137305,11.212082862854004,114100.0
2004-11-03,11.342453066453718,11.650133482082623,11.342453066453718,11.644918441772461,86600.0
2004-11-04,11.655347423873852,11.994317054748535,11.524974412409195,11.994317054748535,66600.0
2004-11-05,11.994320669061821,12.030824964125218,11.879592742481508,11.910881996154785,39800.0
2004-11-08,11.942167520697728,12.307212346675575,11.884804072653933,12.213343620300293,69700.0
2004-11-09,12.17683679768043,12.197695957710584,12.082968090877428,12.150761604309082,25200.0
2004-11-10,12.114258771593418,12.484518604245272,12.114258771593418,12.375004768371582,28500.0
2004-11-11,12.427162010201956,12.583609309145487,12.302003972113596,12.458451271057129,52100.0
2004-11-12,12.463664308127413,12.510598689191838,12.375010587746555,12.416729927062988,42300.0
2004-11-15,12.2550684503203,12.51059954545623,12.2550684503203,12.489740371704102,61300.0
2004-11-16,12.489737606371326,12.541886026539338,12.401083899551406,12.474092483520508,51500.0
2004-11-17,12.567965176051736,12.567965176051736,12.296788929526455,12.458451271057129,75100.0
2004-11-18,12.515810456028289,12.515810456028289,12.421941718461317,12.494950294494629,33300.0
2004-11-19,11.863946963477437,12.02039421787612,11.764863171868999,11.790938377380371,863700.0
2004-11-22,11.759648479932668,11.83787310412203,11.759648479932668,11.785723686218262,145100.0
2004-11-23,11.785724736960123,11.95781713511806,11.785724736960123,11.884808540344238,210700.0
2004-11-24,11.952606366415871,12.072549384899979,11.952606366415871,12.03604507446289,181400.0
2004-11-26,12.051685376253742,12.124693967874236,12.020395127272849,12.109048843383789,56500.0
2004-11-29,12.12486283287071,12.12486283287071,11.83492086297755,11.919267654418945,138400.0
2004-11-30,11.919274221574389,12.014164665600957,11.86128539344846,11.914002418518066,172600.0
2004-12-01,12.045794478445272,12.06688068517694,11.813840171435176,11.914002418518066,108000.0
2004-12-02,11.982526049491401,11.993069648742674,11.887635667215882,11.993069648742676,171800.0
2004-12-03,11.993070815387771,12.124862802370055,11.840191627851652,12.045787811279297,147400.0
2004-12-06,12.140678501712012,12.140678501712012,11.966713114831762,11.971983909606934,145500.0
2004-12-07,11.94034728966262,12.109040779867419,11.866544139071149,11.966706275939941,135300.0
2004-12-08,11.940351817459156,12.04051399230957,11.877092237390501,12.04051399230957,99400.0
2004-12-09,11.887640390357078,12.27774567370522,11.887640390357078,12.209213256835938,154200.0
2004-12-10,12.198666353231065,12.520239132713282,12.198666353231065,12.40426254272461,275400.0
2004-12-13,12.52023902029753,12.530782620790859,12.267198641416174,12.398990631103516,89400.0
2004-12-14,12.398990675143128,12.441164071773148,12.12486309430145,12.230297088623047,115500.0
2004-12-15,12.23029820499073,12.288286002216887,12.140679603285015,12.23556900024414,101500.0
2004-12-16,12.256653056487192,12.330456237005077,12.13013288753099,12.267196655273438,76500.0
2004-12-17,12.309367913802637,12.4569742492833,12.251379136010804,12.383171081542969,187900.0
2004-12-20,12.425346595020878,12.572953961311098,12.383173205436947,12.478063583374023,125700.0
2004-12-21,12.56240894725593,12.56240894725593,12.277738851008673,12.414801597595215,123800.0
2004-12-22,12.536049275142279,12.704742791816553,12.430615324474521,12.509690284729004,140300.0
2004-12-23,12.546594964388065,12.572953961311098,12.456976385835597,12.478063583374023,29900.0
2004-12-27,12.467524606901316,12.52024161479913,12.230299579601098,12.29883098602295,64300.0
2004-12-28,12.298823529790262,12.725829124450684,12.298823529790262,12.725829124450684,115100.0
2004-12-29,12.725837173712577,12.86290099564859,12.630946758103542,12.789097785949707,80400.0
2004-12-30,12.783818459070307,12.80490565256714,12.657298314567502,12.667841911315918,76200.0
2004-12-31,12.704745901849668,12.804908078953773,12.667844311730503,12.773277282714844,56100.0
2005-01-03,12.90506742715446,12.931426420295864,12.546593164373597,12.567680358886719,101200.0
2005-01-04,12.69947095362608,12.757459726859473,12.251378172942296,12.2566499710083,107200.0
2005-01-05,12.261925625503421,12.261925625503421,11.945624680513744,12.003613471984863,106100.0
2005-01-06,11.950896257230552,12.251381797441054,11.950896257230552,11.993069648742676,139400.0
2005-01-07,12.019430815718515,12.035246218772285,11.792749404907225,11.792749404907227,128900.0
2005-01-10,11.792748366800751,11.798019161861458,11.650412768326222,11.703129768371582,187300.0
2005-01-11,11.703130436927898,11.708401232289706,11.54497942775724,11.560794830322266,61100.0
2005-01-12,11.682043233507864,11.729488435709742,11.50807782726538,11.560794830322266,113100.0
2005-01-13,11.597691035150254,11.67149420179808,11.571333048631097,11.618778228759766,137700.0
2005-01-14,11.724215019635716,11.761116615043726,11.61351023341169,11.660955429077148,70400.0
2005-01-18,11.729488372802734,11.771661773923421,11.703130374162255,11.729488372802734,110700.0
2005-01-19,11.624054413840637,11.70840121642005,11.544979412109088,11.602968215942383,94300.0
2005-01-20,11.655679579967723,11.771656126032237,11.492256849226667,11.566061019897461,124200.0
2005-01-21,11.581882828929627,11.703132256459549,11.544981222700532,11.555524826049805,186100.0
2005-01-24,11.59769344329834,11.650410432775558,11.544976453821123,11.59769344329834,152000.0
2005-01-25,11.650406688887374,11.676764672409305,11.465897787755996,11.476441383361816,90400.0
2005-01-26,11.54497646357398,11.550248263075447,11.471173281539293,11.513346672058105,33200.0
2005-01-27,11.571332471595207,11.571332471595207,11.465898519790862,11.508071899414062,65600.0
2005-01-28,11.571335243768354,11.571335243768354,11.3762826878489,11.418456077575684,85000.0
2005-01-31,11.550247917864528,11.59769310646678,11.428999549433401,11.581877708435059,120000.0
2005-02-01,11.59769703701454,11.59769703701454,11.439547025070732,11.587153434753418,105800.0
2005-02-02,11.59242258050802,11.687312968135885,11.518619392572136,11.68204116821289,97200.0
2005-02-03,11.813833877989794,11.813833877989794,11.571337099543143,11.713671684265137,237300.0
2005-02-04,11.713677924352286,12.10378230107758,11.676776308451648,11.914002418518066,230200.0
2005-02-07,11.940352880789733,12.014157071432884,11.913994887662671,12.003613471984863,76200.0
2005-02-08,11.597686901889729,12.51495838165283,11.597686901889729,12.514958381652832,444900.0
2005-02-09,12.546595666396303,12.810179617417175,12.541324872209707,12.678387641906738,247400.0
2005-02-10,12.65203753356844,12.91034984588623,12.65203753356844,12.91034984588623,204100.0
2005-02-11,12.915612862886311,13.300445168094827,12.915612862886311,13.28463077545166,130700.0
2005-02-14,13.205553394827831,13.448051113158405,13.179195406212532,13.347888946533203,160100.0
2005-02-15,13.047412136390774,13.279366411464785,12.941978100768,13.231921195983887,327500.0
2005-02-16,13.10012606797312,13.395339890477253,13.10012606797312,13.305721282958984,136000.0
2005-02-17,13.437513663846028,13.632566287521088,13.416427464404366,13.495502471923828,71200.0
2005-02-18,13.54821786646931,13.65365086211717,13.289904664223144,13.421696662902832,125300.0
2005-02-22,13.368978678910887,13.421694666145637,13.23191490001593,13.289902687072754,135300.0
2005-02-23,13.300446203619062,13.310989803197339,13.031590447330965,13.115937232971191,276800.0
2005-02-24,13.205557002831164,13.231916004141045,13.042135216682249,13.126482009887695,250800.0
2005-02-25,13.123818055533295,13.251751167724954,13.107826035238588,13.241089820861816,174700.0
2005-02-28,13.267744329113631,13.550263966602726,13.059853115081788,13.326380729675293,298900.0
2005-03-01,13.379685750084091,13.432991473535045,13.299727673268713,13.41166877746582,531100.0
2005-03-02,13.406337000768069,13.406337000768069,13.161132116472901,13.246420860290527,290600.0
2005-03-03,13.326376779270396,13.337038124707059,13.230426703784152,13.283732414245605,281900.0
2005-03-04,13.326385134678736,13.363698850380237,13.273079390795521,13.321054458618164,332100.0
2005-03-07,13.37968500306974,13.43299072354453,13.262412214680792,13.278404235839844,366400.0
2005-03-08,13.299721993170024,13.555588136391735,13.299721993170024,13.438315391540527,257900.0
2005-03-09,13.459646108162476,13.651546338422062,13.390349367636672,13.635554313659668,332500.0
2005-03-10,13.71550590912232,14.179264240398604,13.656870546204575,14.046000480651855,386600.0
2005-03-11,14.072653370724458,14.301867209038194,13.90207591432033,13.918067932128906,153500.0
2005-03-14,13.992694946191213,14.051331326554802,13.699515077816883,13.912736892700195,166400.0
2005-03-15,13.982034634548308,13.998026653117057,13.80612649717962,13.88608455657959,120700.0
2005-03-16,13.891419798818081,14.008692606786997,13.688859247260657,13.747495651245117,128500.0
