Date,Open,High,Low,Close,Volume
2021-10-18,13.577172864992987,13.577172864992987,13.350886650576436,13.441401481628418,348500.0
2021-10-19,13.35993709452659,13.495708465576172,13.215114068550148,13.495708465576172,438300.0
2021-10-20,13.504760843709551,13.968195069579973,13.486657532886365,13.86681842803955,352900.0
2021-10-21,13.866818404761673,14.029744749043358,13.758201129645007,13.966384887695312,221900.0
2021-10-22,13.930179759119085,13.984487967526055,13.767253407471353,13.803459167480469,268600.0
2021-10-25,13.82156095011121,13.82156095011121,13.224164681226341,13.378039360046387,884500.0
2021-10-26,13.423299144506382,13.513813982128678,13.233218676070338,13.269424438476562,459200.0
2021-10-27,13.269424255306557,13.414247302932331,13.071197644127771,13.32373332977295,486500.0
2021-10-28,13.350886642397901,13.468555577408033,13.061240564350438,13.197011947631836,431200.0
2021-10-29,13.151754818816102,13.396144349905914,13.106497402331312,13.215115547180176,585000.0
2021-11-01,13.378040816476812,13.586224583573806,13.13365215264767,13.486658096313477,401500.0
2021-11-02,13.47760693283851,13.48665772516577,13.215114964653567,13.350886344909668,222500.0
2021-11-03,13.368989121735794,13.441400636740438,12.925467513315668,12.997879028320312,726200.0
2021-11-04,13.015985151474045,13.015985151474045,12.223983279644951,12.41858959197998,1379700.0
2021-11-05,12.581511751846653,12.590563406569741,12.319019807370275,12.355225563049316,420500.0
2021-11-08,12.48194690241722,12.518152660309124,12.237558252450215,12.33712387084961,391700.0
2021-11-09,12.400484117422826,12.816850777749181,12.255661081346423,12.71728515625,439600.0
2021-11-10,12.853057348087468,13.025035361693947,12.572462913780912,12.672028541564941,493700.0
2021-11-11,12.789693930248042,12.789693930248042,12.518150364258004,12.590561866760254,144800.0
2021-11-12,12.590565362826446,12.777025508312038,12.427639005349453,12.672028541564941,261800.0
2021-11-15,12.681078975449628,12.925467624896683,12.672027320192571,12.898313522338867,237900.0
2021-11-16,12.834955515836755,12.898315385361093,12.599617624441388,12.60866928100586,224100.0
2021-11-17,12.608668339535056,12.708233964669377,12.355227153934827,12.436690330505371,647200.0
2021-11-18,12.490999842205943,12.602332796556146,12.346176795745448,12.500051498413086,429400.0
2021-11-19,12.400483845271731,12.518152775304697,12.210403398789763,12.237558364868164,241400.0
2021-11-22,12.264713616308057,12.545308053021905,12.21040454227865,12.500051498413086,332100.0
2021-11-23,12.49099966196547,12.54983370003605,11.975066487377871,12.065581321716309,366100.0
2021-11-24,12.13799426328943,12.443028030388263,11.911708014195405,12.41858959197998,556000.0
2021-11-26,12.21945392952246,12.339838517726253,11.857396380599702,12.0203218460083,343700.0
2021-11-29,12.12894176478122,12.137993421288325,11.766884136631786,11.784987449645996,296400.0
2021-11-30,11.739726526851413,11.766880625055686,11.450079647557361,11.703520774841309,453100.0
2021-12-01,11.893605596515453,11.966017127371664,11.60395860987707,11.640164375305176,479200.0
2021-12-02,11.594904865996453,11.996788501038584,11.540595800064642,11.911705017089844,786500.0
2021-12-03,11.839296027037586,12.237560293486203,10.997510936637397,11.603958129882812,1514400.0
2021-12-06,11.784986305397686,11.81214040906903,11.260001500733527,11.594905853271484,587700.0
2021-12-07,11.531545306206253,11.748779865378095,11.404825578296046,11.540596961975098,662600.0
2021-12-08,11.540596944418477,11.62206011978734,11.250950865963322,11.468185424804688,575800.0
2021-12-09,11.368618151784869,11.784984760764567,11.359566497343003,11.73067569732666,809800.0
2021-12-10,11.775936290794483,12.156097248023876,11.61300991963517,11.96601676940918,737800.0
2021-12-13,11.966014333383434,12.32807190312635,11.966014333383434,12.24660873413086,490100.0
2021-12-14,12.228506648908727,12.237558304223338,11.640162001659512,11.67636775970459,499900.0
2021-12-15,11.694472509158185,11.848347215585013,11.19664262737806,11.71257495880127,744500.0
2021-12-16,11.776327426058545,12.286361216755022,11.621495522451315,12.122422218322754,508600.0
2021-12-17,12.076885203988823,12.550488085483481,12.013130318503963,12.450303077697754,719500.0
2021-12-20,12.37743985077946,12.37743985077946,11.976698122783827,12.259038925170898,538600.0
2021-12-21,12.295471334447917,12.477626291611958,11.91294549011176,11.940268516540527,393200.0
2021-12-22,11.940267462597209,12.231716236917427,11.840082462145952,12.03134536743164,590300.0
2021-12-23,12.022238345399803,12.131531318616316,11.75811344298073,11.922053337097168,1348100.0
2021-12-27,11.940268075374622,12.00402295946395,11.70802018785275,11.885622024536133,660500.0
2021-12-28,11.88562292229916,12.049561955780838,11.80365297126663,11.931161880493164,580300.0
2021-12-29,11.985808754684655,12.004024686640662,11.621498801398944,11.648821830749512,548300.0
2021-12-30,11.721681264310112,12.085992006704512,11.667035217530065,11.94937515258789,577500.0
2021-12-31,11.912943888828895,12.20439178111628,11.885620866072761,12.131529808044434,231800.0
2022-01-03,12.131530035611696,12.368331886828821,12.040453001855052,12.259038925170898,311300.0
2022-01-04,12.249930231705275,12.29546918016326,12.095098328098045,12.122422218322754,334400.0
2022-01-05,12.113316574994084,12.249932577951084,11.840083700496717,11.849191665649414,764900.0
2022-01-06,11.931159742394637,12.085991651357894,11.794542892294762,11.803650856018066,345000.0
2022-01-07,11.749006730892777,12.058670622318132,11.705290058094558,11.95848560333252,247200.0
2022-01-10,11.821867810033773,11.876514732550765,11.430234861564905,11.585066795349121,1241800.0
2022-01-11,11.630604508330393,11.785435556965947,11.41201771023228,11.767220497131348,1196000.0
2022-01-12,11.858297843316628,12.213499744896069,11.821865988197471,12.131529808044434,533500.0
2022-01-13,12.140636685460613,12.331899564805509,12.140636685460613,12.268145561218262,341500.0
2022-01-14,12.268148100496735,12.368333108096435,12.122424137230503,12.231717109680176,265000.0
2022-01-18,12.204392252874623,12.331901144970802,11.676142493392732,11.858298301696777,684900.0
2022-01-19,11.922053868039193,11.953930878074049,11.557743072509766,11.557743072509766,539500.0
2022-01-20,11.639712557482898,12.14063933842785,11.603281566245995,11.876514434814453,788300.0
2022-01-21,11.93116009318896,12.205303208088104,11.903836201215684,11.94937515258789,279600.0
2022-01-24,11.894729769145044,12.0222377977981,11.439341967193727,11.758112907409668,522900.0
2022-01-25,11.730788932339799,12.113314724482212,11.493987086045308,12.022236824035645,660400.0
2022-01-26,12.259038032326872,12.286361053605564,11.967590155798995,12.058667182922363,441400.0
2022-01-27,12.040453033096828,12.122422971698773,11.749004266002885,11.840082168579102,411400.0
2022-01-28,11.949376707415427,12.29547156686077,11.894730653524952,12.28636360168457,525300.0
2022-01-31,12.268147909488926,12.327347942925373,11.92205306782845,12.322793960571289,982200.0
2022-02-01,12.432087252135071,13.27910888301937,12.386549164585745,13.260893821716309,890400.0
2022-02-02,13.26089137970152,13.433938338838775,12.95122757732447,13.206244468688965,752900.0
2022-02-03,13.206246442539452,13.342862437615157,13.1379384450016,13.270000457763672,599200.0
2022-02-04,13.306432986477482,13.570557911128983,13.169816975603172,13.497695922851562,811600.0
2022-02-07,13.479480489463896,13.634312427442257,13.370187510052709,13.616096496582031,542500.0
2022-02-08,13.634310841636191,13.698064855064976,13.479478921666322,13.652525901794434,674100.0
2022-02-09,13.570555167840533,13.716279983520508,13.361077211034784,13.716279983520508,785500.0
2022-02-10,13.652526074080187,13.907543868180062,13.426653592617903,13.452156066894531,502000.0
2022-02-11,13.47037123125119,13.707173098207369,13.233569364295011,13.361078262329102,346900.0
2022-02-14,13.279109420407753,13.320094395727432,12.987661479097493,13.005876541137695,500900.0
2022-02-15,13.024091456007499,13.497694323700207,12.91479848653995,13.424832344055176,594500.0
2022-02-16,13.23356926215417,13.506802116642147,13.171636667101332,13.452156066894531,421600.0
2022-02-17,13.342863292807943,13.506803192272944,13.087846346982785,13.470372200012207,434500.0
2022-02-18,13.342862261329072,13.73449604929401,13.260893186516615,13.67074203491211,492500.0
2022-02-22,13.561448745188985,13.716280663804246,13.38384691584602,13.634310722351074,534400.0
2022-02-23,13.543232338359102,13.634310240887151,13.315538450622231,13.534124374389648,981900.0
2022-02-24,13.092399286958978,13.534125141515954,12.70531948214962,13.452156066894531,1219300.0
2022-02-25,13.433942602680913,13.916653517404384,13.4020655897157,13.898438453674316,434900.0
2022-02-28,13.679849728912073,13.980405603031096,13.58877182281037,13.962189674377441,464400.0
2022-03-01,13.907545252964336,13.97129927354569,13.579665447498215,13.661635398864746,530800.0
2022-03-02,13.670742060512584,14.37203882577668,13.520464120200042,14.26274585723877,429000.0
2022-03-03,14.22631416498594,14.22631416498594,13.479478482576816,13.597879409790039,487800.0
2022-03-04,13.470371298479147,13.479479263080604,13.169815415297563,13.424832344055176,554500.0
2022-03-07,13.433942593983861,13.6160975740839,13.279110643752965,13.415726661682129,337200.0
2022-03-08,13.224461495621297,13.333754458157433,12.149746061141075,12.167961120605469,1075400.0
2022-03-09,12.395655512788704,12.8555972916599,12.327347517004194,12.750858306884766,562100.0
2022-03-10,12.623348057375503,12.668887005875929,12.067775317703267,12.386547088623047,2405500.0
2022-03-11,12.568702750826638,12.568702750826638,12.076883989074359,12.259038925170898,641700.0
2022-03-14,12.259039272831371,12.377440201797727,11.676142592208528,11.767220497131348,482900.0
2022-03-15,12.504949388279432,12.641566258357333,11.749005660365114,12.422980308532715,802500.0
2022-03-16,12.422980960018638,13.005876856785841,12.249933089228323,12.933014869689941,426400.0
2022-03-17,12.687104070811335,12.987659941859155,12.47762523635127,12.6233491897583,430600.0
2022-03-18,12.650674646263212,12.68710563911836,11.93116188593651,12.040454864501953,1187300.0
2022-03-21,12.122422940244306,12.723534663654508,12.122422940244306,12.259038925170898,420200.0
2022-03-22,12.249931625974018,12.386548486897498,11.994914701600138,12.067776679992676,533500.0
2022-03-23,11.95848501636943,12.067777995875655,11.62149811241272,11.730791091918945,773900.0
2022-03-24,11.821868098731462,12.12242487703966,11.657929064343724,12.104208946228027,1341100.0
2022-03-25,12.12242352963177,12.249931556807113,11.903836727105071,12.004022598266602,793400.0
2022-03-28,11.949041741571984,12.004022379655506,11.68330388425809,11.71995735168457,643600.0
2022-03-29,11.701630374018226,11.768522970026385,11.380911897282843,11.729120254516602,1280000.0
2022-03-30,11.701631282393876,11.839081569443309,11.335095727116038,11.380912780761719,461200.0
2022-03-31,11.390076778939326,11.467048802653744,11.234299315232644,11.36258602142334,934800.0
2022-04-01,11.564181010178162,11.7199584802126,11.43589342488872,11.655815124511719,721600.0
2022-04-04,11.64664989668011,11.903224157206612,11.454218982813343,11.839080810546875,441500.0
2022-04-05,11.765775015055354,11.89406172076202,11.454220088817495,11.463383674621582,423100.0
2022-04-06,11.463384636006614,11.802429474203336,11.463384636006614,11.674141883850098,647600.0
2022-04-07,11.674140298929569,11.729120937013091,11.449637701706415,11.71995735168457,491300.0
2022-04-08,11.719958402571503,12.123146580415257,11.609997990432298,11.930716514587402,517200.0
2022-04-11,11.912390161306055,12.205617947171053,11.866573101292715,12.031514167785645,305500.0
2022-04-12,12.031511989051484,12.306413425463083,11.95820505586007,12.022348403930664,275100.0
2022-04-13,12.022348246245272,12.095655178475193,11.820753745669208,11.91238784790039,326500.0
2022-04-14,11.884898339912944,11.97653157113339,11.664976662431167,11.683303833007812,470800.0
2022-04-18,11.719957457655802,11.801511270486802,11.435892427116366,11.481709480285645,313500.0
2022-04-19,11.545855389108567,11.692469281534827,11.454221269398287,11.646652221679688,421700.0
2022-04-20,11.674139562397002,11.949040987695625,11.454218771713121,11.866570472717285,837700.0
2022-04-21,11.90322441318318,12.159799553114839,11.683303613716822,11.710793495178223,745600.0
2022-04-22,11.692467050049471,11.820753744495308,11.408402032271066,11.426729202270508,639800.0
2022-04-25,11.417566563029759,11.51836338471337,11.17931857662744,11.289278984069824,625800.0
2022-04-26,11.243463373033592,11.270953257815865,10.996051788330078,10.996051788330078,900000.0
2022-04-27,11.032705181604156,11.500037589048613,10.996051710856808,11.270953178405762,642200.0
2022-04-28,11.252624886133312,11.380912457924623,10.59286247834608,11.335095405578613,718000.0
2022-04-29,11.243462013855773,11.344258828464303,10.858600177877637,10.913579940795898,335600.0
2022-05-02,10.831109224568397,11.078520774841309,10.831109224568397,11.078520774841309,484800.0
2022-05-03,11.07851998729972,11.270950888092301,10.977722307811344,11.188480377197266,248900.0
2022-05-04,11.179318067891673,11.252625002850628,10.950233677673042,11.234298706054688,215900.0
2022-05-05,11.17931979237775,11.17931979237775,10.858602120931344,10.950235366821289,246000.0
2022-05-06,10.8127835123355,10.950233798427382,10.583699119590628,10.82194709777832,569800.0
2022-05-09,10.766966937131697,10.872345552740802,10.455412009341607,10.528718948364258,547700.0
2022-05-10,10.510392307486102,10.638679009644553,9.942263111660855,9.960589408874512,479000.0
2022-05-11,9.933098466826234,10.244653351222171,9.859791538013956,9.88728141784668,410200.0
2022-05-12,9.804812145484474,10.143856952627017,9.74983237886008,10.107203483581543,425200.0
2022-05-13,10.116366290416732,10.547045173957148,10.116366290416732,10.3546142578125,243000.0
2022-05-16,10.262979885995788,10.58828015484361,10.208000125047242,10.345450401306152,171400.0
2022-05-17,10.437085662621968,10.556209656447475,10.377523228765392,10.4920654296875,273600.0
2022-05-18,10.299635192456146,10.337205372467613,10.02473371690843,10.098041534423828,297600.0
2022-05-19,10.01557172689446,10.217165399469753,9.832303480716538,10.125532150268555,651900.0
2022-05-20,10.253815809035995,10.33628632038786,9.823137831356814,10.015568733215332,379300.0
2022-05-23,10.125529667326052,10.409593806246766,10.043059151546636,10.208000183105469,310900.0
2022-05-24,9.704014772900868,9.749831825077246,8.888474040601603,9.080904960632324,1954000.0
2022-05-25,9.071742570753928,9.758995822292489,8.925128683581066,9.612381935119629,1305600.0
2022-05-26,9.410788231124814,9.823140005251503,9.410788231124814,9.575728416442871,1224900.0
2022-05-27,9.612382112623141,9.67652634486154,9.27333727380313,9.548238754272461,776500.0
2022-05-31,9.566563342448784,9.584890512349602,9.288913534774379,9.383296012878418,861000.0
2022-06-01,9.383297015399325,9.502421010819281,9.227519550149202,9.419950485229492,1917100.0
2022-06-02,9.429113770781607,9.429113770781607,9.200029373168945,9.200029373168945,669200.0
2022-06-03,9.181701114503813,9.218354575336889,9.09923060915753,9.163373947143555,602100.0
2022-06-06,9.255008777554725,9.2834144910187,9.01676082611084,9.01676082611084,574700.0
2022-06-07,9.07174245616444,9.181703744042812,8.961782042173757,8.980109214782715,560800.0
2022-06-08,8.925127363076538,9.085486606154019,8.783095290127944,8.79684066772461,664400.0
2022-06-09,8.77851574132937,8.833496391881171,8.48528793542055,8.494451522827148,536000.0
2022-06-10,8.521941496576229,8.650228226003284,8.292857052441857,8.567758560180664,1259000.0
2022-06-13,8.476124452013025,8.521941515720387,8.146243166318074,8.430307388305664,1493500.0
2022-06-14,8.411978765724024,8.645644939648308,8.36157992216558,8.622735977172852,977300.0
2022-06-15,8.659390478843637,8.83349511892846,8.485286712646484,8.485286712646484,646800.0
2022-06-16,8.337395028294429,8.476043144737034,8.097070803724238,8.13404369354248,1283700.0
2022-06-17,8.226477087302374,8.328153215328529,8.064721213630582,8.198747634887695,948900.0
2022-06-21,8.30966243559338,8.448311395760257,8.143284917497308,8.180257797241211,770600.0
2022-06-22,8.09706987520132,8.226474533974216,8.079507688438838,8.152528762817383,369100.0
2022-06-23,8.134043583286807,8.19412419786336,7.91220624738432,8.097070693969727,447300.0
2022-06-24,8.134044142175679,8.402097828518247,8.106314693658385,8.300421714782715,789700.0
2022-06-27,8.30042202356791,8.411341584769968,8.147908728794215,8.235719680786133,201600.0
2022-06-28,8.28193578402704,8.318908676216761,8.092449601366809,8.143287658691406,422400.0
2022-06-29,8.16177185749466,8.16177185749466,7.939934553458167,8.041609764099121,581100.0
2022-06-30,7.986150657670941,7.986150657670941,7.796664522199563,7.819772243499756,757000.0
2022-07-01,7.847504672122634,8.240342254261414,7.847504672122634,8.198747634887695,554100.0
2022-07-05,8.060099065950915,8.281936436568,8.060099065950915,8.207990646362305,282400.0
2022-07-06,8.254206226266263,8.318908566368078,7.949179649353027,7.949179649353027,299100.0
2022-07-07,7.949179471655256,8.110935318293869,7.949179471655256,8.069340705871582,255900.0
2022-07-08,8.069339549890165,8.2357179757446,8.013880662274103,8.152528762817383,300800.0
2022-07-11,8.152529363125776,8.171016248027822,7.9953943674711505,8.023124694824219,232000.0
2022-07-12,8.013881810310702,8.198746264685724,8.013881810310702,8.069340705871582,206000.0
2022-07-13,7.967665240955367,8.050854463342311,7.902962904211399,7.9769086837768555,331400.0
2022-07-14,7.8752330815077585,7.8983408059557405,7.67188175665342,7.856746196746826,242200.0
2022-07-15,7.9029622540449145,7.970437794384848,7.755070707080847,7.912205696105957,208900.0
2022-07-18,7.967663077586528,8.19874379636167,7.967663077586528,8.180257797241211,529300.0
2022-07-19,8.207988387030372,8.559231234575948,8.152528618890289,8.54998779296875,338600.0
2022-07-20,8.596206239019107,8.975178623324226,8.503773563162738,8.781070709228516,508500.0
2022-07-21,8.734851619512119,8.799554824829102,8.503770884173159,8.799554824829102,320100.0
2022-07-22,8.762584888907314,8.873504466048425,8.614693294723747,8.642423629760742,319200.0
2022-07-25,8.660907016128366,8.873501779530184,8.660907016128366,8.73485279083252,173300.0
2022-07-26,8.762584888907314,8.781071778931977,8.614693294723747,8.642423629760742,173100.0
2022-07-27,8.679392719925605,8.679392719925605,8.531500309131467,8.660905838012695,242900.0
2022-07-28,8.68863698088501,8.781069645544662,8.614691201758575,8.744096755981445,194400.0
2022-07-29,8.67014927896915,8.744095043614696,8.652587093753105,8.660905838012695,128200.0
2022-08-01,8.734854159566423,8.762583609049836,8.55923313750039,8.707124710083008,217300.0
2022-08-02,8.73485385319858,8.771826745047441,8.614691734313965,8.614691734313965,307700.0
2022-08-03,8.688638913501213,8.697882358323845,8.355882833417239,8.41134262084961,468700.0
2022-08-04,8.392854912210696,8.448314694231177,8.272692785752431,8.30966567993164,292800.0
2022-08-05,8.337394825011456,8.457556052863545,8.31890793980147,8.374367713928223,276200.0
2022-08-08,8.365124598590114,8.54536732892305,8.318908265260243,8.485286712646484,345700.0
2022-08-09,8.485285551483017,8.559231322090453,8.318907126864724,8.429825782775879,349200.0
2022-08-10,8.559232090961027,8.707123645460907,8.476042871179043,8.670150756835938,406800.0
2022-08-11,8.75334083107406,8.850394342624774,8.600827540420594,8.6331787109375,412800.0
2022-08-12,8.688635572186477,8.734851897023198,8.586960362748155,8.596203804016113,472800.0
2022-08-15,8.596205729141172,8.670151512838894,8.522259945443452,8.614691734313965,541300.0
2022-08-16,8.651665043369949,8.660908487153728,8.450163081602826,8.586962699890137,532700.0
2022-08-17,8.577720220139888,8.577720220139888,8.3789905639704,8.41134262084961,435600.0
2022-08-18,8.420583493383369,8.522259603009733,8.337395151193487,8.485286712646484,444900.0
2022-08-19,8.429828628991455,8.466801526778564,8.355882833417239,8.41134262084961,355000.0
2022-08-22,8.365125461952122,8.403946868614792,8.19874699739401,8.30966567993164,709300.0
2022-08-23,8.318908254374712,8.346637701735053,7.967665355631834,8.171016693115234,2197200.0
2022-08-24,8.134044217729416,8.175638831643347,7.865990528897008,7.986152648925781,1135800.0
2022-08-25,8.041609887634175,8.318906962691168,8.023123886098697,8.217231750488281,925900.0
2022-08-26,8.263447648565975,8.343864536393253,8.143286428233315,8.22647476196289,991600.0
2022-08-29,8.31890993563013,8.58696366496252,8.263450148197759,8.41134262084961,1972700.0
2022-08-30,8.76258306190839,8.799556834248683,8.365124705785993,8.522259712219238,1142900.0
2022-08-31,8.549990131315155,8.568477019585552,8.337396205225684,8.36512565612793,1060100.0
2022-09-01,8.36512482865704,8.531502399115942,8.195973167427969,8.420583724975586,1197000.0
2022-09-02,8.476042858500646,8.57771808169143,8.392853638843096,8.513015747070312,839500.0
2022-09-06,8.577719355202651,8.605449686874348,8.402098328798546,8.448314666748047,582300.0
2022-09-07,8.457556052863545,8.536123551999577,8.342015664810747,8.374367713928223,623700.0
2022-09-08,8.318906702763535,8.448312235480962,8.235717494695407,8.439068794250488,924800.0
2022-09-09,8.466798518215105,8.79955536156181,8.402096190454627,8.68863582611084,1372200.0
2022-09-12,8.79955759700112,8.845773053425978,8.63780085500414,8.781070709228516,939100.0
2022-09-13,8.660906129885676,8.678468315693568,8.513014595610633,8.596203804016113,693300.0
2022-09-14,8.605449390770623,8.6793951763441,8.462178659906625,8.531502723693848,464400.0
2022-09-15,8.456910036193626,8.620081030588036,8.242457389831543,8.242457389831543,696300.0
2022-09-16,8.158541006200453,8.20516141836368,7.8788194224315005,7.925439834594727,1220500.0
2022-09-19,7.869495205311349,7.953411769823255,7.766931009358134,7.878819465637207,651200.0
2022-09-20,7.804227539127925,7.888144107700879,7.6830148166570424,7.79490327835083,892900.0
2022-09-21,7.80422632609623,7.81821271508793,7.403292511709088,7.431264400482178,1206600.0
2022-09-22,7.4685610669048526,7.5105193450837815,7.3352270915952955,7.4499125480651855,648800.0
2022-09-23,7.3659961432893875,7.40329229027474,7.244783443284421,7.375319957733154,731300.0
2022-09-26,7.384645089522499,7.487209283551004,7.030331206682586,7.04897928237915,554600.0
2022-09-27,7.086275433772278,7.25410855964655,6.988372925214018,7.04897928237915,733900.0
2022-09-28,7.039655451033468,7.263432358889986,6.965062703809434,7.226136207580566,457800.0
2022-09-29,7.142218680252143,7.160866753388371,6.722636812384458,6.806553363800049,1245900.0
2022-09-30,6.834525251201823,6.9976962245976635,6.7412848855206855,6.806553363800049,956400.0
2022-10-03,6.9184422460480866,7.160867212357031,6.713312983796894,7.095599174499512,1603700.0
2022-10-04,7.226135657251112,7.4499125480651855,7.207487583016606,7.4499125480651855,812500.0
2022-10-05,7.375320886042547,7.3939689618824005,7.141287378640569,7.244784355163574,243800.0
2022-10-06,7.179515766618066,7.300728480177834,7.086275388727934,7.160867691040039,381100.0
2022-10-07,7.188839399814534,7.188839399814534,6.918442105210264,6.946413993835449,522500.0
2022-10-10,7.002358874941721,7.151543471129452,6.937090391807005,7.1142473220825195,350900.0
2022-10-11,7.1049229893626595,7.188839546156798,6.951076264976846,7.095599174499512,364100.0
2022-10-12,7.095599648819543,7.2074881022877015,7.011683086415828,7.160867691040039,329700.0
2022-10-13,7.002359229842867,7.244784210934775,6.946414558831852,7.207488059997559,552200.0
2022-10-14,7.27275625232665,7.39863064549804,7.114247394951056,7.132895469665527,354800.0
2022-10-17,7.244784645196429,7.3100531355514295,7.1981642314278265,7.254108905792236,407300.0
2022-10-18,7.282080173492432,7.421940958191541,7.240121893622181,7.282080173492432,330500.0
2022-10-19,7.272756806802881,7.300728698704583,7.114247937342543,7.2168121337890625,294500.0
2022-10-20,7.2261353979127705,7.3408212948718665,7.039654662260305,7.08627462387085,342100.0
2022-10-21,6.993034291989459,7.198163102261552,6.993034291989459,7.151543140411377,338900.0
2022-10-24,7.235460437957338,7.300728480177834,7.142219615462013,7.160867691040039,387000.0
2022-10-25,7.179515850415914,7.487209323347281,7.160867774620231,7.42194128036499,596800.0
2022-10-26,7.459237025891361,7.6177458838283805,7.403292801549797,7.44058895111084,531700.0
2022-10-27,7.468560524546713,7.664365512092478,7.440588192923691,7.6084208488464355,530500.0
