Date,Open,High,Low,Close,Volume
1997-02-20,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,1000.0
1997-02-21,2.335799217224121,2.335799217224121,2.2998638446514423,2.335799217224121,4000.0
1997-02-24,2.279329299926758,2.279329299926758,2.2587948017292194,2.279329299926758,1000.0
1997-02-25,2.217726707458496,2.2587957205595792,2.217726707458496,2.217726707458496,2900.0
1997-02-26,2.279329299926758,2.279329299926758,2.279329299926758,2.279329299926758,2000.0
1997-02-27,2.2331268787384033,2.2793295038157497,2.2331268787384033,2.2331268787384033,1900.0
1997-02-28,2.248527765274048,2.248527765274048,2.166389764716092,2.248527765274048,2800.0
1997-03-03,2.217726707458496,2.217726707458496,2.217726707458496,2.217726707458496,1000.0
1997-03-04,2.217726707458496,2.217726707458496,2.217726707458496,2.217726707458496,3000.0
1997-03-05,2.346066951751709,2.3563342031816945,2.299864320316774,2.346066951751709,1200.0
1997-03-06,2.346066951751709,2.346066951751709,2.346066951751709,2.346066951751709,0.0
1997-03-07,2.330665111541748,2.382001347478791,2.330665111541748,2.330665111541748,700.0
1997-03-10,2.443605661392212,2.443605661392212,2.3409331546110264,2.443605661392212,7400.0
1997-03-11,2.39740252494812,2.39740252494812,2.3460662824438776,2.39740252494812,1300.0
1997-03-12,2.361466646194458,2.361466646194458,2.361466646194458,2.361466646194458,1000.0
1997-03-13,2.346066951751709,2.3820023317566585,2.346066951751709,2.346066951751709,1200.0
1997-03-14,2.346066951751709,2.346066951751709,2.346066951751709,2.346066951751709,0.0
1997-03-17,2.335799217224121,2.335799217224121,2.335799217224121,2.335799217224121,600.0
1997-03-18,2.299863338470459,2.299863338470459,2.2536607267601148,2.299863338470459,600.0
1997-03-19,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,0.0
1997-03-20,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,2300.0
1997-03-21,2.299863338470459,2.3152642090405737,2.299863338470459,2.299863338470459,1000.0
1997-03-24,2.335799217224121,2.335799217224121,2.335799217224121,2.335799217224121,200.0
1997-03-25,2.346066951751709,2.346066951751709,2.346066951751709,2.346066951751709,1200.0
1997-03-26,2.346066951751709,2.346066951751709,2.346066951751709,2.346066951751709,0.0
1997-03-27,2.428204298019409,2.428204298019409,2.428204298019409,2.428204298019409,2000.0
1997-03-31,2.346066951751709,2.346066951751709,2.346066951751709,2.346066951751709,1500.0
1997-04-01,2.335799217224121,2.335799217224121,2.335799217224121,2.335799217224121,300.0
1997-04-02,2.335799217224121,2.335799217224121,2.335799217224121,2.335799217224121,1700.0
1997-04-03,2.346066951751709,2.346066951751709,2.340933326036716,2.346066951751709,1100.0
1997-04-04,2.39740252494812,2.39740252494812,2.39740252494812,2.39740252494812,100.0
1997-04-07,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,800.0
1997-04-08,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,0.0
1997-04-09,2.346066951751709,2.346066951751709,2.346066951751709,2.346066951751709,500.0
1997-04-10,2.346066951751709,2.346066951751709,2.340933326036716,2.346066951751709,900.0
1997-04-11,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,2500.0
1997-04-14,2.330665111541748,2.346065982322861,2.330665111541748,2.330665111541748,2000.0
1997-04-15,2.3820018768310547,2.417937249972902,2.3820018768310547,2.3820018768310547,3100.0
1997-04-16,2.4949421882629395,2.525743943673593,2.4641404328522856,2.4949421882629395,6200.0
1997-04-17,2.39740252494812,2.39740252494812,2.39740252494812,2.39740252494812,9000.0
1997-04-18,2.4795408248901367,2.4795408248901367,2.423070951031355,2.4795408248901367,2000.0
1997-04-21,2.4949421882629395,2.4949421882629395,2.4641404328522856,2.4949421882629395,5500.0
1997-04-22,2.4949421882629395,2.4949421882629395,2.4949421882629395,2.4949421882629395,0.0
1997-04-23,2.592480182647705,2.592480182647705,2.5462775655312115,2.592480182647705,2200.0
1997-04-24,2.5462777614593506,2.5462777614593506,2.5462777614593506,2.5462777614593506,1000.0
1997-04-25,2.464139461517334,2.505208452542623,2.464139461517334,2.464139461517334,1200.0
1997-04-28,2.525742769241333,2.525742769241333,2.525742769241333,2.525742769241333,300.0
1997-04-29,2.6078813076019287,2.6078813076019287,2.6078813076019287,2.6078813076019287,300.0
1997-04-30,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,100.0
1997-05-01,2.5822131633758545,2.5822131633758545,2.5822131633758545,2.5822131633758545,500.0
1997-05-02,2.6078813076019287,2.6694848030570926,2.6078813076019287,2.6078813076019287,3000.0
1997-05-05,2.7105531692504883,2.7105531692504883,2.628415194424716,2.7105531692504883,3400.0
1997-05-06,2.7105531692504883,2.7105531692504883,2.7105531692504883,2.7105531692504883,0.0
1997-05-07,2.7105531692504883,2.7259540395303206,2.7105531692504883,2.7105531692504883,2000.0
1997-05-08,2.7464890480041504,2.7926916675032856,2.7464890480041504,2.7464890480041504,2100.0
1997-05-09,2.7464890480041504,2.7464890480041504,2.7464890480041504,2.7464890480041504,500.0
1997-05-12,2.7464890480041504,2.7464890480041504,2.7464890480041504,2.7464890480041504,0.0
1997-05-13,2.7464890480041504,2.8286270382248353,2.7464890480041504,2.7464890480041504,800.0
1997-05-14,2.828626871109009,2.828626871109009,2.7464888857410523,2.828626871109009,500.0
1997-05-15,2.828626871109009,2.828626871109009,2.828626871109009,2.828626871109009,0.0
1997-05-16,3.2393181324005127,3.2393181324005127,2.9107660555801753,3.2393181324005127,5200.0
1997-05-19,2.9107649326324463,2.9107649326324463,2.9107649326324463,2.9107649326324463,300.0
1997-05-20,2.7105531692504883,2.7105531692504883,2.7105531692504883,2.7105531692504883,800.0
1997-05-21,2.7721574306488037,2.833760929107666,2.7413556814193725,2.7721574306488037,11900.0
1997-05-22,2.7721574306488037,2.7721574306488037,2.7721574306488037,2.7721574306488037,0.0
1997-05-23,2.8388938903808594,2.9569672348270797,2.8388938903808594,2.8388938903808594,3100.0
1997-05-27,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,500.0
1997-05-28,2.823493242263794,2.823493242263794,2.823493242263794,2.823493242263794,100.0
1997-05-29,2.7464890480041504,2.7464890480041504,2.7464890480041504,2.7464890480041504,1300.0
1997-05-30,2.8080928325653076,2.8080928325653076,2.7105539590392733,2.8080928325653076,600.0
1997-06-02,2.8080928325653076,2.8080928325653076,2.8080928325653076,2.8080928325653076,0.0
1997-06-03,2.8080928325653076,2.8080928325653076,2.8080928325653076,2.8080928325653076,0.0
1997-06-04,2.8080928325653076,2.8080928325653076,2.8080928325653076,2.8080928325653076,0.0
1997-06-05,2.8080928325653076,2.8080928325653076,2.8080928325653076,2.8080928325653076,0.0
1997-06-06,2.7105531692504883,2.7105531692504883,2.7105531692504883,2.7105531692504883,9900.0
1997-06-09,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,3000.0
1997-06-10,2.828626871109009,2.828626871109009,2.828626871109009,2.828626871109009,100.0
1997-06-11,2.751622200012207,2.751622200012207,2.628415235832556,2.751622200012207,11500.0
1997-06-12,2.674618721008301,2.7516230987724555,2.5924807180598695,2.674618721008301,28000.0
1997-06-13,2.751622200012207,2.751622200012207,2.607880741802614,2.751622200012207,13100.0
1997-06-16,2.674618721008301,2.674618721008301,2.6694850958240237,2.674618721008301,10500.0
1997-06-17,2.643817663192749,2.643817663192749,2.6078822774794497,2.643817663192749,10000.0
1997-06-18,2.643817663192749,2.643817663192749,2.643817663192749,2.643817663192749,0.0
1997-06-19,2.643817663192749,2.643817663192749,2.643817663192749,2.643817663192749,0.0
1997-06-20,2.643817663192749,2.643817663192749,2.643817663192749,2.643817663192749,0.0
1997-06-23,2.628416061401367,2.6900195628404617,2.628416061401367,2.628416061401367,4100.0
1997-06-24,2.5462777614593506,2.592480382130992,2.5462777614593506,2.5462777614593506,2000.0
1997-06-25,2.756756544113159,2.756756544113159,2.756756544113159,2.756756544113159,1000.0
1997-06-26,2.756756544113159,2.756756544113159,2.756756544113159,2.756756544113159,0.0
1997-06-27,2.756756544113159,2.756756544113159,2.756756544113159,2.756756544113159,0.0
1997-06-30,2.7413556575775146,2.7413556575775146,2.7413556575775146,2.7413556575775146,500.0
1997-07-01,2.823493242263794,2.823493242263794,2.7567561292648315,2.823493242263794,3300.0
1997-07-02,2.751622200012207,2.751622200012207,2.751622200012207,2.751622200012207,2500.0
1997-07-03,2.751622200012207,2.751622200012207,2.751622200012207,2.751622200012207,0.0
1997-07-07,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,200.0
1997-07-08,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,0.0
1997-07-09,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,0.0
1997-07-10,2.6592183113098145,2.7516235808147886,2.6284165548081564,2.6592183113098145,5800.0
1997-07-11,2.6592183113098145,2.6592183113098145,2.6592183113098145,2.6592183113098145,0.0
1997-07-14,2.6592183113098145,2.6592183113098145,2.6592183113098145,2.6592183113098145,0.0
1997-07-15,2.628416061401367,2.6694850623607635,2.628416061401367,2.628416061401367,2500.0
1997-07-16,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,1000.0
1997-07-17,2.674618721008301,2.674618721008301,2.674618721008301,2.674618721008301,100.0
1997-07-18,2.674618721008301,2.674618721008301,2.674618721008301,2.674618721008301,0.0
1997-07-21,2.628416061401367,2.674618687480688,2.628416061401367,2.628416061401367,1200.0
1997-07-22,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,2300.0
1997-07-23,2.6592183113098145,2.6592183113098145,2.6284165548081564,2.6592183113098145,400.0
1997-07-24,2.725954532623291,2.7516226543994047,2.725954532623291,2.725954532623291,3000.0
1997-07-25,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,100.0
1997-07-28,2.7413556575775146,2.7413556575775146,2.7413556575775146,2.7413556575775146,100.0
1997-07-29,2.7413556575775146,2.7413556575775146,2.7413556575775146,2.7413556575775146,0.0
1997-07-30,2.756756544113159,2.756756544113159,2.7105539204688047,2.756756544113159,500.0
1997-07-31,2.802959442138672,2.802959442138672,2.802959442138672,2.802959442138672,500.0
1997-08-01,2.7105531692504883,2.756755780089985,2.628415194424716,2.7105531692504883,3500.0
1997-08-04,2.674618721008301,2.674618721008301,2.628416094349808,2.674618721008301,500.0
1997-08-05,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,1500.0
1997-08-06,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,2000.0
1997-08-07,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,0.0
1997-08-08,2.628416061401367,2.7516230642795563,2.628416061401367,2.628416061401367,300.0
1997-08-11,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,100.0
1997-08-12,2.6592183113098145,2.6592183113098145,2.6592183113098145,2.6592183113098145,3200.0
1997-08-13,2.6592183113098145,2.6592183113098145,2.6592183113098145,2.6592183113098145,0.0
1997-08-14,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,2000.0
1997-08-15,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,0.0
1997-08-18,2.6694846153259277,2.6694846153259277,2.6284156212439904,2.6694846153259277,600.0
1997-08-19,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,0.0
1997-08-20,2.7105531692504883,2.7105531692504883,2.7105531692504883,2.7105531692504883,1500.0
1997-08-21,2.751622200012207,2.751622200012207,2.751622200012207,2.751622200012207,400.0
1997-08-22,2.6900196075439453,2.6900196075439453,2.6900196075439453,2.6900196075439453,700.0
1997-08-25,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,1800.0
1997-08-26,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,100.0
1997-08-27,2.674618721008301,2.674618721008301,2.674618721008301,2.674618721008301,6000.0
1997-08-28,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,6100.0
1997-08-29,2.5873467922210693,2.5873467922210693,2.5873467922210693,2.5873467922210693,2800.0
1997-09-02,2.5873467922210693,2.628415788922991,2.5873467922210693,2.5873467922210693,2500.0
1997-09-03,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,200.0
1997-09-04,2.7413556575775146,2.83376090446215,2.7413556575775146,2.7413556575775146,700.0
1997-09-05,2.751622200012207,2.8748291641918584,2.628415235832556,2.751622200012207,700.0
1997-09-08,2.7721574306488037,2.7721574306488037,2.7721574306488037,2.7721574306488037,100.0
1997-09-09,2.756756544113159,2.756756544113159,2.756756544113159,2.756756544113159,900.0
1997-09-10,2.7413556575775146,2.7516229072313627,2.7413556575775146,2.7413556575775146,3100.0
1997-09-11,2.756756544113159,2.756756544113159,2.7516229192637867,2.756756544113159,3500.0
1997-09-12,2.7413556575775146,2.83376090446215,2.710553908615969,2.7413556575775146,2600.0
1997-09-15,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,900.0
1997-09-16,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,0.0
1997-09-17,2.792691230773926,2.8748292081496296,2.792691230773926,2.792691230773926,4600.0
1997-09-18,2.792691230773926,2.792691230773926,2.792691230773926,2.792691230773926,0.0
1997-09-19,2.628416061401367,2.890230942517519,2.628416061401367,2.628416061401367,2000.0
1997-09-22,2.9158992767333984,3.039106288426359,2.9158992767333984,2.9158992767333984,5400.0
1997-09-23,2.9158992767333984,2.9158992767333984,2.9158992767333984,2.9158992767333984,0.0
1997-09-24,2.9158992767333984,2.9158992767333984,2.9158992767333984,2.9158992767333984,0.0
1997-09-25,2.9158992767333984,2.9158992767333984,2.9158992767333984,2.9158992767333984,0.0
1997-09-26,2.9980361461639404,2.9980361461639404,2.9980361461639404,2.9980361461639404,200.0
1997-09-29,2.9980361461639404,2.9980361461639404,2.9980361461639404,2.9980361461639404,1500.0
1997-09-30,3.080174684524536,3.080174684524536,3.080174684524536,3.080174684524536,1900.0
1997-10-01,3.1623129844665527,3.2855199838613536,3.1623129844665527,3.1623129844665527,1600.0
1997-10-02,3.121243953704834,3.20338195248654,3.080174954313981,3.121243953704834,11100.0
1997-10-03,3.080174684524536,3.2444506676991782,3.080174684524536,3.080174684524536,13500.0
1997-10-06,3.080174684524536,3.080174684524536,3.080174684524536,3.080174684524536,100.0
1997-10-07,3.018570899963379,3.085308011697263,3.018570899963379,3.018570899963379,8700.0
1997-10-08,3.1623129844665527,3.1623129844665527,3.1623129844665527,3.1623129844665527,2200.0
1997-10-09,3.1623129844665527,3.1623129844665527,3.1623129844665527,3.1623129844665527,0.0
1997-10-10,3.121243953704834,3.121243953704834,2.998036955532275,3.121243953704834,6200.0
1997-10-13,3.121243953704834,3.121243953704834,3.121243953704834,3.121243953704834,0.0
1997-10-14,2.956968307495117,3.039106316036648,2.956968307495117,2.956968307495117,2000.0
1997-10-15,2.874830722808838,2.874830722808838,2.874830722808838,2.874830722808838,1000.0
1997-10-16,2.9980361461639404,2.9980361461639404,2.915898169556709,2.9980361461639404,8900.0
1997-10-17,2.9980361461639404,2.9980361461639404,2.9980361461639404,2.9980361461639404,0.0
1997-10-20,2.9210312366485596,2.9210312366485596,2.9210312366485596,2.9210312366485596,100.0
1997-10-21,3.018570899963379,3.039105395881497,2.9569674122090244,3.018570899963379,1600.0
1997-10-22,2.9158992767333984,3.039106288426359,2.9158992767333984,2.9158992767333984,1700.0
1997-10-23,2.9364335536956787,2.9364335536956787,2.9364335536956787,2.9364335536956787,1000.0
1997-10-24,2.9364335536956787,2.9364335536956787,2.9364335536956787,2.9364335536956787,0.0
1997-10-27,2.6694846153259277,2.7926915975717397,2.6694846153259277,2.6694846153259277,2600.0
1997-10-28,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,0.0
1997-10-29,2.7105531692504883,2.7105531692504883,2.7105531692504883,2.7105531692504883,1300.0
1997-10-30,2.7105531692504883,2.7105531692504883,2.7105531692504883,2.7105531692504883,0.0
1997-10-31,2.751622200012207,2.751622200012207,2.751622200012207,2.751622200012207,300.0
1997-11-03,2.874830722808838,2.998037753786359,2.874830722808838,2.874830722808838,3600.0
1997-11-04,2.792691230773926,2.9158981968374817,2.792691230773926,2.792691230773926,400.0
1997-11-05,2.874830722808838,2.874830722808838,2.874830722808838,2.874830722808838,300.0
1997-11-06,2.833761215209961,2.833761215209961,2.7413559581922446,2.833761215209961,2100.0
1997-11-07,2.833761215209961,2.833761215209961,2.833761215209961,2.833761215209961,0.0
1997-11-10,2.628416061401367,2.628416061401367,2.628416061401367,2.628416061401367,1500.0
1997-11-11,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,1000.0
1997-11-12,2.6694846153259277,2.6694846153259277,2.6694846153259277,2.6694846153259277,0.0
1997-11-13,2.5873467922210693,2.5873467922210693,2.5873467922210693,2.5873467922210693,1400.0
1997-11-14,2.5873467922210693,2.5873467922210693,2.5873467922210693,2.5873467922210693,200.0
1997-11-17,2.5873467922210693,2.5873467922210693,2.5873467922210693,2.5873467922210693,0.0
1997-11-18,2.5873467922210693,2.5873467922210693,2.5873467922210693,2.5873467922210693,0.0
1997-11-19,2.4795408248901367,2.546277948541424,2.4795408248901367,2.4795408248901367,1300.0
1997-11-20,2.3820018768310547,2.505208870460247,2.3820018768310547,2.3820018768310547,5900.0
1997-11-21,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,0.0
1997-11-24,2.464139461517334,2.5873464345932007,2.464139461517334,2.464139461517334,2800.0
1997-11-25,2.4230713844299316,2.4230713844299316,2.4230713844299316,2.4230713844299316,1000.0
1997-11-26,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,1000.0
1997-11-28,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,500.0
1997-12-01,2.346066951751709,2.423071337476601,2.340933326036716,2.346066951751709,2200.0
1997-12-02,2.443605661392212,2.443605661392212,2.3409331546110264,2.443605661392212,3400.0
1997-12-03,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,500.0
1997-12-04,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,1000.0
1997-12-05,2.4230713844299316,2.5462784039772166,2.4230713844299316,2.4230713844299316,1800.0
1997-12-08,2.4230713844299316,2.5462784039772166,2.4230713844299316,2.4230713844299316,500.0
1997-12-09,2.4230713844299316,2.4230713844299316,2.4230713844299316,2.4230713844299316,0.0
1997-12-10,2.3820018768310547,2.505208870460247,2.3820018768310547,2.3820018768310547,1800.0
1997-12-11,2.3409323692321777,2.3409323692321777,2.3409323692321777,2.3409323692321777,800.0
1997-12-12,2.3409323692321777,2.3409323692321777,2.258794391364382,2.3409323692321777,1900.0
1997-12-15,2.3409323692321777,2.3409323692321777,2.3409323692321777,2.3409323692321777,2400.0
1997-12-16,2.299863338470459,2.299863338470459,2.1971908680030277,2.299863338470459,1300.0
1997-12-17,2.3409323692321777,2.3820013581660757,2.3409323692321777,2.3409323692321777,3000.0
1997-12-18,2.3409323692321777,2.3409323692321777,2.3409323692321777,2.3409323692321777,300.0
1997-12-19,2.217726707458496,2.217726707458496,2.217726707458496,2.217726707458496,2000.0
1997-12-22,2.217726707458496,2.299864733660663,2.217726707458496,2.217726707458496,4900.0
1997-12-23,2.3409323692321777,2.3409323692321777,2.217725402430484,2.3409323692321777,4400.0
1997-12-24,2.3409323692321777,2.3409323692321777,2.3409323692321777,2.3409323692321777,0.0
1997-12-26,2.3409323692321777,2.3409323692321777,2.3409323692321777,2.3409323692321777,0.0
1997-12-29,2.217726707458496,2.217726707458496,2.217726707458496,2.217726707458496,1500.0
1997-12-30,2.3820018768310547,2.3820018768310547,2.2587948832018623,2.3820018768310547,2100.0
1997-12-31,2.2639288902282715,2.2639288902282715,2.2639288902282715,2.2639288902282715,100.0
1998-01-02,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,500.0
1998-01-05,2.2587947845458984,2.3820017727938567,2.2587947845458984,2.2587947845458984,1600.0
1998-01-06,2.217726707458496,2.217726707458496,2.217726707458496,2.217726707458496,2500.0
1998-01-07,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,1000.0
1998-01-08,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,0.0
1998-01-09,2.176657199859619,2.176657199859619,2.0945191923177466,2.176657199859619,7700.0
1998-01-12,2.012380838394165,2.13558782849993,2.012380838394165,2.012380838394165,2000.0
1998-01-13,2.0329153537750244,2.115053347866944,2.0329153537750244,2.0329153537750244,4800.0
1998-01-14,2.115053176879883,2.115053176879883,2.115053176879883,2.115053176879883,300.0
1998-01-15,2.012380838394165,2.012380838394165,2.012380838394165,2.012380838394165,3200.0
1998-01-16,2.0945191383361816,2.0996527636752407,2.0945191383361816,2.0945191383361816,900.0
1998-01-20,2.2587947845458984,2.2587947845458984,2.2587947845458984,2.2587947845458984,300.0
1998-01-21,2.1971914768218994,2.1971914768218994,2.053449978338224,2.1971914768218994,5300.0
1998-01-22,2.135587692260742,2.135587692260742,2.135587692260742,2.135587692260742,2000.0
1998-01-23,2.135587692260742,2.135587692260742,2.135587692260742,2.135587692260742,0.0
1998-01-26,2.115053176879883,2.1355876737427946,2.0945186800169715,2.115053176879883,5000.0
1998-01-27,2.1509885787963867,2.1509885787963867,2.1355877059171764,2.1509885787963867,1500.0
1998-01-28,2.248527765274048,2.248527765274048,2.248527765274048,2.248527765274048,200.0
1998-01-29,2.248527765274048,2.248527765274048,2.248527765274048,2.248527765274048,0.0
1998-01-30,2.248527765274048,2.248527765274048,2.248527765274048,2.248527765274048,0.0
1998-02-02,2.248527765274048,2.248527765274048,2.248527765274048,2.248527765274048,0.0
1998-02-03,2.0329153537750244,2.0329153537750244,2.0329153537750244,2.0329153537750244,1000.0
1998-02-04,2.0945191383361816,2.0945191383361816,2.0945191383361816,2.0945191383361816,3600.0
