Date,Open,High,Low,Close,Volume
2021-07-30,26.0,26.270000457763672,25.75,26.079999923706055,737200.0
2021-08-02,26.200000762939453,27.0,26.110000610351562,26.719999313354492,463100.0
2021-08-03,26.6200008392334,29.06999969482422,25.913000106811523,27.25,1879100.0
2021-08-04,27.190000534057617,27.940000534057617,27.190000534057617,27.670000076293945,414800.0
2021-08-05,27.940000534057617,27.969999313354492,26.1299991607666,26.559999465942383,409100.0
2021-08-06,26.780000686645508,27.899999618530273,26.447999954223633,27.56999969482422,230100.0
2021-08-09,27.770000457763672,28.260000228881836,27.31999969482422,28.0,564900.0
2021-08-10,28.34000015258789,28.389999389648438,27.360000610351562,27.3700008392334,465800.0
2021-08-11,27.270000457763672,28.760000228881836,27.270000457763672,28.729999542236328,464600.0
2021-08-12,28.899999618530273,29.850000381469727,28.68000030517578,29.040000915527344,2259100.0
2021-08-13,30.719999313354492,32.0,27.059999465942383,28.899999618530273,3094100.0
2021-08-16,28.5,28.5,24.93000030517578,25.969999313354492,1968400.0
2021-08-17,25.649999618530273,25.90999984741211,24.309999465942383,25.030000686645508,1150700.0
2021-08-18,24.770000457763672,25.020000457763672,23.649999618530273,23.729999542236328,738200.0
2021-08-19,23.389999389648438,24.190000534057617,22.729999542236328,23.81999969482422,749000.0
2021-08-20,24.06999969482422,25.420000076293945,24.06999969482422,25.170000076293945,710700.0
2021-08-23,25.59000015258789,26.09000015258789,25.25,26.0,501900.0
2021-08-24,26.079999923706055,26.440000534057617,25.424999237060547,25.610000610351562,559500.0
2021-08-25,25.399999618530273,26.239999771118164,25.18000030517578,25.459999084472656,535700.0
2021-08-26,25.299999237060547,25.299999237060547,24.15999984741211,24.459999084472656,397600.0
2021-08-27,24.530000686645508,25.479999542236328,24.270999908447266,24.899999618530273,559000.0
2021-08-30,25.0,25.0,24.0,24.350000381469727,420800.0
2021-08-31,24.260000228881836,25.3799991607666,24.010000228881836,25.190000534057617,420600.0
2021-09-01,25.420000076293945,26.559999465942383,25.059999465942383,25.309999465942383,772600.0
2021-09-02,25.450000762939453,26.59000015258789,25.079999923706055,25.950000762939453,574000.0
2021-09-03,25.780000686645508,26.139999389648438,25.149999618530273,25.360000610351562,229800.0
2021-09-07,25.280000686645508,25.600000381469727,24.100000381469727,24.170000076293945,355000.0
2021-09-08,24.020000457763672,24.139999389648438,23.299999237060547,23.65999984741211,535600.0
2021-09-09,23.829999923706055,24.700000762939453,23.65999984741211,24.6299991607666,359400.0
2021-09-10,24.829999923706055,25.31999969482422,24.399999618530273,25.049999237060547,475500.0
2021-09-13,25.0,25.655000686645508,24.5,25.56999969482422,586000.0
2021-09-14,25.5,26.93000030517578,25.479999542236328,26.219999313354492,1490800.0
2021-09-15,26.209999084472656,26.3700008392334,25.48699951171875,26.329999923706055,1152400.0
2021-09-16,25.809999465942383,27.899999618530273,25.809999465942383,27.8700008392334,974500.0
2021-09-17,27.75,28.110000610351562,26.889999389648438,26.989999771118164,1228700.0
2021-09-20,26.059999465942383,27.469999313354492,25.520000457763672,27.040000915527344,715800.0
2021-09-21,27.450000762939453,28.3700008392334,27.260000228881836,28.200000762939453,883800.0
2021-09-22,28.0,28.93000030517578,27.690000534057617,28.020000457763672,1630300.0
2021-09-23,28.209999084472656,28.389999389648438,27.510000228881836,28.0,424800.0
2021-09-24,27.979999542236328,28.799999237060547,27.969999313354492,28.469999313354492,516700.0
2021-09-27,28.40999984741211,29.208999633789062,27.709999084472656,28.479999542236328,908700.0
2021-09-28,28.219999313354492,28.709999084472656,26.200000762939453,27.139999389648438,631400.0
2021-09-29,27.31999969482422,27.649999618530273,26.65999984741211,26.729999542236328,366200.0
2021-09-30,26.850000381469727,27.8799991607666,26.729999542236328,27.600000381469727,325400.0
2021-10-01,27.799999237060547,27.93000030517578,27.104999542236328,27.920000076293945,412400.0
2021-10-04,27.5,27.75,26.399999618530273,26.579999923706055,710400.0
2021-10-05,26.809999465942383,28.059999465942383,26.440000534057617,27.489999771118164,663400.0
2021-10-06,27.049999237060547,28.959999084472656,26.68000030517578,28.59000015258789,825400.0
2021-10-07,29.0,29.15999984741211,27.979999542236328,27.989999771118164,1442100.0
2021-10-08,28.149999618530273,28.399999618530273,27.309999465942383,28.389999389648438,334100.0
2021-10-11,28.399999618530273,28.979999542236328,26.639999389648438,26.860000610351562,706000.0
2021-10-12,26.920000076293945,27.110000610351562,26.049999237060547,26.309999465942383,635500.0
2021-10-13,26.510000228881836,27.229999542236328,26.350000381469727,27.209999084472656,452100.0
2021-10-14,27.969999313354492,28.049999237060547,27.100000381469727,27.3700008392334,444200.0
2021-10-15,27.329999923706055,27.610000610351562,27.06999969482422,27.079999923706055,304000.0
2021-10-18,26.979999542236328,27.600000381469727,26.889999389648438,27.299999237060547,384300.0
2021-10-19,27.440000534057617,27.55900001525879,27.1200008392334,27.18000030517578,256800.0
2021-10-20,27.049999237060547,27.8799991607666,26.8799991607666,27.56999969482422,309600.0
2021-10-21,27.399999618530273,29.030000686645508,27.399999618530273,28.229999542236328,474600.0
2021-10-22,28.010000228881836,28.420000076293945,27.200000762939453,28.299999237060547,279600.0
2021-10-25,28.290000915527344,28.700000762939453,27.469999313354492,27.489999771118164,273700.0
2021-10-26,27.739999771118164,29.100000381469727,27.673999786376953,28.5,1088200.0
2021-10-27,28.809999465942383,30.079999923706055,27.15999984741211,27.5,2177100.0
2021-10-28,27.639999389648438,27.700000762939453,25.420000076293945,26.290000915527344,805900.0
2021-10-29,26.0,27.780000686645508,25.899999618530273,27.780000686645508,393800.0
2021-11-01,27.739999771118164,29.040000915527344,27.709999084472656,27.899999618530273,322300.0
2021-11-02,28.079999923706055,28.670000076293945,27.760000228881836,28.399999618530273,316100.0
2021-11-03,28.350000381469727,29.141000747680664,28.010000228881836,28.059999465942383,408900.0
2021-11-04,28.059999465942383,28.920000076293945,27.719999313354492,28.829999923706055,450600.0
2021-11-05,29.010000228881836,29.389999389648438,27.799999237060547,28.520000457763672,761800.0
2021-11-08,29.299999237060547,29.389999389648438,28.100000381469727,28.510000228881836,438200.0
2021-11-09,28.700000762939453,29.219999313354492,28.25,29.020000457763672,443000.0
2021-11-10,28.5,28.7549991607666,26.540000915527344,26.719999313354492,757200.0
2021-11-11,29.889999389648438,31.075000762939453,28.920000076293945,30.1299991607666,4973000.0
2021-11-12,29.670000076293945,31.860000610351562,29.020000457763672,31.0,2136800.0
2021-11-15,31.770000457763672,31.780000686645508,30.530000686645508,31.079999923706055,1414800.0
2021-11-16,31.209999084472656,32.689998626708984,31.100000381469727,32.150001525878906,1421600.0
2021-11-17,32.2599983215332,32.900001525878906,31.3799991607666,31.860000610351562,913400.0
2021-11-18,32.130001068115234,32.29999923706055,30.670000076293945,31.350000381469727,899000.0
2021-11-19,31.559999465942383,32.52000045776367,31.1200008392334,31.229999542236328,657700.0
2021-11-22,31.559999465942383,31.799999237060547,29.100000381469727,29.850000381469727,1160600.0
2021-11-23,29.59000015258789,30.110000610351562,28.219999313354492,29.309999465942383,830200.0
2021-11-24,29.139999389648438,30.299999237060547,28.940000534057617,30.170000076293945,576400.0
2021-11-26,29.399999618530273,29.969999313354492,29.25,29.6299991607666,275300.0
2021-11-29,29.850000381469727,30.489999771118164,29.360000610351562,29.729999542236328,1760400.0
2021-11-30,29.43000030517578,30.489999771118164,27.229999542236328,27.649999618530273,1552400.0
2021-12-01,28.1200008392334,29.049999237060547,26.6200008392334,26.940000534057617,866800.0
2021-12-02,27.0,27.399999618530273,26.15999984741211,27.139999389648438,672600.0
2021-12-03,27.309999465942383,27.469999313354492,25.010000228881836,25.40999984741211,777000.0
2021-12-06,25.299999237060547,26.43000030517578,24.510000228881836,26.100000381469727,1375500.0
2021-12-07,27.200000762939453,27.90999984741211,26.899999618530273,27.219999313354492,721500.0
2021-12-08,27.299999237060547,27.920000076293945,26.700000762939453,27.81999969482422,514300.0
2021-12-09,27.799999237060547,28.270000457763672,26.90999984741211,26.979999542236328,322700.0
2021-12-10,27.110000610351562,27.43000030517578,26.059999465942383,26.59000015258789,578200.0
2021-12-13,26.469999313354492,26.8700008392334,25.3700008392334,25.459999084472656,351200.0
2021-12-14,25.06999969482422,25.329999923706055,24.229999542236328,24.639999389648438,563300.0
2021-12-15,24.170000076293945,24.93000030517578,23.6200008392334,24.860000610351562,939800.0
2021-12-16,24.84000015258789,25.170000076293945,23.170000076293945,23.510000228881836,1038600.0
2021-12-17,22.950000762939453,23.885000228881836,22.639999389648438,23.479999542236328,891700.0
2021-12-20,22.700000762939453,23.40999984741211,22.690000534057617,22.90999984741211,1002000.0
2021-12-21,23.020000457763672,24.270000457763672,22.969999313354492,24.209999084472656,726600.0
2021-12-22,24.110000610351562,24.84000015258789,24.030000686645508,24.3799991607666,536400.0
2021-12-23,24.190000534057617,24.889999389648438,24.1200008392334,24.709999084472656,559500.0
2021-12-27,24.899999618530273,25.6299991607666,24.719999313354492,25.1299991607666,356600.0
2021-12-28,25.280000686645508,25.579999923706055,24.780000686645508,24.860000610351562,522100.0
2021-12-29,24.56999969482422,24.950000762939453,24.149999618530273,24.56999969482422,309800.0
2021-12-30,24.34000015258789,25.809999465942383,24.34000015258789,25.360000610351562,556600.0
2021-12-31,25.309999465942383,25.729999542236328,24.8799991607666,24.940000534057617,220400.0
2022-01-03,25.100000381469727,25.514999389648438,24.729999542236328,25.06999969482422,316800.0
2022-01-04,25.059999465942383,25.209999084472656,24.395000457763672,25.149999618530273,547300.0
2022-01-05,24.93000030517578,25.200000762939453,22.959999084472656,23.059999465942383,1005300.0
2022-01-06,23.0,23.479999542236328,22.360000610351562,23.100000381469727,504100.0
2022-01-07,23.40999984741211,24.610000610351562,23.059999465942383,23.84000015258789,676100.0
2022-01-10,23.389999389648438,24.940000534057617,23.329999923706055,24.639999389648438,893500.0
2022-01-11,24.600000381469727,25.8799991607666,24.600000381469727,25.219999313354492,1357800.0
2022-01-12,25.75,26.209999084472656,24.700000762939453,24.790000915527344,642900.0
2022-01-13,24.780000686645508,25.440000534057617,24.229999542236328,24.399999618530273,766200.0
2022-01-14,24.049999237060547,24.739999771118164,23.100000381469727,23.770000457763672,294800.0
2022-01-18,23.299999237060547,23.59000015258789,22.8799991607666,23.34000015258789,731200.0
2022-01-19,23.43000030517578,23.709999084472656,22.219999313354492,22.239999771118164,689600.0
2022-01-20,22.440000534057617,22.975000381469727,21.2450008392334,21.360000610351562,359200.0
2022-01-21,21.110000610351562,21.219999313354492,19.8700008392334,20.040000915527344,739300.0
2022-01-24,19.530000686645508,20.780000686645508,18.549999237060547,20.360000610351562,1369600.0
2022-01-25,19.989999771118164,20.3799991607666,19.5,19.809999465942383,1010400.0
2022-01-26,20.399999618530273,21.84000015258789,20.059999465942383,21.06999969482422,1489400.0
2022-01-27,21.399999618530273,21.579999923706055,20.020000457763672,20.229999542236328,960700.0
2022-01-28,20.3799991607666,21.100000381469727,19.75,21.030000686645508,469900.0
2022-01-31,20.989999771118164,21.860000610351562,20.829999923706055,21.690000534057617,503500.0
2022-02-01,22.059999465942383,22.3799991607666,21.780000686645508,21.84000015258789,570600.0
2022-02-02,22.030000686645508,22.239999771118164,21.020000457763672,21.030000686645508,357500.0
2022-02-03,20.5,21.110000610351562,20.110000610351562,21.030000686645508,644100.0
2022-02-04,20.899999618530273,22.200000762939453,20.899999618530273,21.700000762939453,519400.0
2022-02-07,21.700000762939453,22.1299991607666,21.239999771118164,21.579999923706055,384000.0
2022-02-08,21.309999465942383,22.3799991607666,21.309999465942383,21.719999313354492,384900.0
2022-02-09,22.06999969482422,22.790000915527344,21.549999237060547,22.6200008392334,507600.0
2022-02-10,22.200000762939453,23.56999969482422,22.104999542236328,22.280000686645508,358200.0
2022-02-11,22.389999389648438,22.84000015258789,21.420000076293945,21.43000030517578,355000.0
2022-02-14,21.219999313354492,22.17799949645996,21.149999618530273,21.469999313354492,272600.0
2022-02-15,21.850000381469727,22.15999984741211,21.649999618530273,21.8700008392334,208500.0
2022-02-16,21.68000030517578,21.729999542236328,21.059999465942383,21.489999771118164,336600.0
2022-02-17,21.200000762939453,21.559999465942383,20.110000610351562,20.559999465942383,734700.0
2022-02-18,20.459999084472656,20.950000762939453,19.760000228881836,19.770000457763672,304400.0
2022-02-22,19.5,19.915000915527344,18.860000610351562,19.3700008392334,768000.0
2022-02-23,19.899999618530273,20.06999969482422,18.844999313354492,19.020000457763672,703200.0
2022-02-24,18.229999542236328,19.70800018310547,18.030000686645508,19.489999771118164,676100.0
2022-02-25,19.440000534057617,19.899999618530273,18.979999542236328,19.559999465942383,418600.0
2022-02-28,19.360000610351562,20.280000686645508,19.260000228881836,19.979999542236328,895000.0
2022-03-01,20.0,20.729999542236328,19.280000686645508,19.309999465942383,737900.0
2022-03-02,20.450000762939453,21.989999771118164,19.959999084472656,21.530000686645508,1699500.0
2022-03-03,21.399999618530273,22.670000076293945,21.290000915527344,21.5,1581100.0
2022-03-04,21.170000076293945,21.5,20.239999771118164,20.459999084472656,838100.0
2022-03-07,20.40999984741211,20.530000686645508,19.3700008392334,19.399999618530273,663200.0
2022-03-08,19.09000015258789,20.25,18.239999771118164,19.709999084472656,666300.0
2022-03-09,20.030000686645508,21.049999237060547,19.739999771118164,20.489999771118164,620800.0
2022-03-10,20.1200008392334,21.0,19.770000457763672,20.59000015258789,598400.0
2022-03-11,20.90999984741211,20.90999984741211,19.770000457763672,19.770000457763672,345300.0
2022-03-14,19.690000534057617,19.690000534057617,18.15999984741211,18.920000076293945,865300.0
2022-03-15,18.420000076293945,19.639999389648438,18.420000076293945,19.600000381469727,609400.0
2022-03-16,19.989999771118164,20.670000076293945,19.90999984741211,20.420000076293945,632400.0
2022-03-17,20.329999923706055,20.770000457763672,19.990999221801758,20.760000228881836,807500.0
2022-03-18,20.760000228881836,22.149999618530273,20.65999984741211,22.059999465942383,858200.0
2022-03-21,22.530000686645508,23.1299991607666,21.315000534057617,22.06999969482422,1376000.0
2022-03-22,22.059999465942383,23.6299991607666,22.059999465942383,23.15999984741211,807800.0
2022-03-23,22.81999969482422,23.889999389648438,22.670000076293945,22.950000762939453,472200.0
2022-03-24,23.149999618530273,23.485000610351562,22.270000457763672,23.309999465942383,400100.0
2022-03-25,23.200000762939453,23.358999252319336,22.670000076293945,22.760000228881836,301700.0
2022-03-28,22.579999923706055,23.59000015258789,22.579999923706055,23.56999969482422,434100.0
2022-03-29,23.709999084472656,24.299999237060547,23.53499984741211,23.780000686645508,494300.0
2022-03-30,23.68000030517578,23.899999618530273,23.1200008392334,23.440000534057617,455800.0
2022-03-31,23.399999618530273,24.0,22.950000762939453,22.979999542236328,471700.0
2022-04-01,23.1200008392334,23.780000686645508,23.040000915527344,23.25,440100.0
2022-04-04,23.209999084472656,24.559999465942383,23.209999084472656,24.549999237060547,766800.0
2022-04-05,24.639999389648438,24.790000915527344,23.290000915527344,23.59000015258789,497700.0
2022-04-06,23.219999313354492,23.399999618530273,22.719999313354492,23.06999969482422,599700.0
2022-04-07,22.889999389648438,24.139999389648438,22.889999389648438,23.780000686645508,552000.0
2022-04-08,23.670000076293945,24.059999465942383,23.360000610351562,23.479999542236328,367800.0
2022-04-11,23.239999771118164,24.190000534057617,23.18000030517578,23.75,447500.0
2022-04-12,24.100000381469727,24.43000030517578,23.69499969482422,23.860000610351562,337000.0
2022-04-13,23.850000381469727,24.56999969482422,23.739999771118164,24.350000381469727,348000.0
2022-04-14,24.299999237060547,24.3700008392334,23.829999923706055,23.979999542236328,231200.0
2022-04-18,23.860000610351562,24.43000030517578,23.56999969482422,24.110000610351562,404300.0
2022-04-19,24.020000457763672,25.0,23.700000762939453,24.25,633600.0
2022-04-20,24.299999237060547,24.350000381469727,23.575000762939453,23.760000228881836,451700.0
2022-04-21,23.809999465942383,24.299999237060547,23.0,23.219999313354492,512100.0
2022-04-22,23.18000030517578,23.780000686645508,22.649999618530273,22.8700008392334,505900.0
2022-04-25,22.670000076293945,23.760000228881836,22.520000457763672,23.469999313354492,534300.0
2022-04-26,23.360000610351562,23.360000610351562,22.6299991607666,22.81999969482422,391800.0
2022-04-27,22.770000457763672,23.049999237060547,22.520000457763672,22.81999969482422,388400.0
2022-04-28,23.290000915527344,23.579999923706055,22.950000762939453,23.110000610351562,590800.0
2022-04-29,23.020000457763672,23.68000030517578,22.440000534057617,22.510000228881836,535000.0
2022-05-02,22.420000076293945,23.15999984741211,22.18000030517578,22.700000762939453,979800.0
2022-05-03,22.600000381469727,23.364999771118164,22.280000686645508,22.75,785700.0
2022-05-04,22.8700008392334,24.170000076293945,21.84000015258789,23.899999618530273,1245500.0
2022-05-05,23.420000076293945,23.56999969482422,22.540000915527344,22.75,524000.0
2022-05-06,22.5,22.6299991607666,20.950000762939453,21.850000381469727,601400.0
2022-05-09,21.329999923706055,21.559999465942383,19.950000762939453,20.290000915527344,873400.0
2022-05-10,20.559999465942383,20.899999618530273,17.059999465942383,17.850000381469727,1965900.0
2022-05-11,17.610000610351562,18.309999465942383,16.40999984741211,16.489999771118164,1466500.0
2022-05-12,16.90999984741211,19.479999542236328,16.270000457763672,18.8799991607666,2025200.0
2022-05-13,18.979999542236328,20.834999084472656,18.899999618530273,20.350000381469727,1079500.0
2022-05-16,20.110000610351562,20.760000228881836,19.559999465942383,19.579999923706055,640000.0
2022-05-17,19.90999984741211,20.6299991607666,19.829999923706055,19.8799991607666,876700.0
2022-05-18,19.56999969482422,20.030000686645508,18.530000686645508,18.65999984741211,718000.0
2022-05-19,18.739999771118164,18.829999923706055,18.0,18.600000381469727,1048100.0
2022-05-20,18.81999969482422,18.81999969482422,17.649999618530273,18.139999389648438,751500.0
2022-05-23,18.15999984741211,18.40999984741211,17.219999313354492,17.639999389648438,795100.0
2022-05-24,17.200000762939453,17.360000610351562,15.850000381469727,16.09000015258789,719400.0
2022-05-25,15.869999885559082,16.540000915527344,15.720000267028809,16.18000030517578,742900.0
2022-05-26,16.155000686645508,17.530000686645508,16.1299991607666,17.18000030517578,744600.0
2022-05-27,17.309999465942383,18.219999313354492,17.260000228881836,18.049999237060547,543800.0
2022-05-31,17.969999313354492,18.290000915527344,17.6299991607666,17.959999084472656,1008600.0
2022-06-01,18.110000610351562,18.65999984741211,17.709999084472656,18.170000076293945,868300.0
2022-06-02,18.280000686645508,19.920000076293945,18.26799964904785,19.43000030517578,577900.0
2022-06-03,18.969999313354492,19.53499984741211,18.610000610351562,18.700000762939453,435100.0
2022-06-06,19.309999465942383,20.1299991607666,19.075000762939453,19.600000381469727,1331900.0
2022-06-07,19.15999984741211,19.8799991607666,18.440000534057617,18.8700008392334,999800.0
2022-06-08,18.670000076293945,19.399999618530273,18.540000915527344,18.799999237060547,687400.0
2022-06-09,18.75,19.100000381469727,18.139999389648438,18.18000030517578,685900.0
2022-06-10,17.799999237060547,17.969999313354492,17.010000228881836,17.059999465942383,683800.0
2022-06-13,16.309999465942383,16.739999771118164,15.640000343322754,15.6899995803833,718900.0
2022-06-14,15.84000015258789,15.920000076293945,15.140000343322754,15.350000381469727,1055000.0
2022-06-15,15.430000305175781,16.2450008392334,15.399999618530273,15.960000038146973,2520200.0
2022-06-16,15.109999656677246,15.449999809265137,14.899999618530273,15.3100004196167,1253800.0
2022-06-17,15.760000228881836,17.780000686645508,15.760000228881836,17.040000915527344,2005300.0
2022-06-21,17.170000076293945,17.729999542236328,16.719999313354492,16.790000915527344,1118000.0
2022-06-22,16.5,17.040000915527344,15.949999809265137,15.989999771118164,1599400.0
2022-06-23,15.960000038146973,16.468000411987305,15.59000015258789,15.979999542236328,1510700.0
2022-06-24,16.09000015258789,17.239999771118164,15.720000267028809,15.739999771118164,10678600.0
2022-06-27,15.869999885559082,16.665000915527344,15.824999809265137,16.290000915527344,1729400.0
2022-06-28,16.18000030517578,16.479999542236328,15.670000076293945,15.779999732971191,1239100.0
2022-06-29,15.640000343322754,15.640000343322754,14.399999618530273,14.5600004196167,1211400.0
2022-06-30,14.229999542236328,14.899999618530273,13.779999732971191,14.819999694824219,1480900.0
2022-07-01,14.779999732971191,15.024999618530273,14.260000228881836,14.979999542236328,820200.0
2022-07-05,14.84000015258789,16.149999618530273,14.600000381469727,16.149999618530273,1110500.0
2022-07-06,16.139999389648438,16.31999969482422,15.8100004196167,15.949999809265137,744500.0
2022-07-07,16.010000228881836,16.764999389648438,15.9350004196167,16.68000030517578,574700.0
2022-07-08,16.440000534057617,16.799999237060547,16.190000534057617,16.510000228881836,689600.0
2022-07-11,16.399999618530273,16.399999618530273,15.789999961853027,15.979999542236328,491800.0
2022-07-12,16.139999389648438,16.65999984741211,15.9399995803833,16.170000076293945,528900.0
2022-07-13,15.850000381469727,16.65999984741211,15.4399995803833,16.34000015258789,572300.0
2022-07-14,16.18000030517578,16.280000686645508,15.869999885559082,16.100000381469727,469700.0
2022-07-15,16.420000076293945,16.844999313354492,16.229999542236328,16.690000534057617,662300.0
2022-07-18,17.0,17.260000228881836,16.260000228881836,16.40999984741211,720700.0
2022-07-19,16.770000457763672,17.0049991607666,16.450000762939453,16.780000686645508,481800.0
2022-07-20,16.8799991607666,17.93000030517578,16.8799991607666,17.729999542236328,443300.0
2022-07-21,17.59000015258789,18.06999969482422,17.360000610351562,18.06999969482422,500600.0
2022-07-22,17.81999969482422,17.979999542236328,16.81999969482422,16.979999542236328,604100.0
2022-07-25,17.0,17.059999465942383,16.625,16.920000076293945,460700.0
2022-07-26,16.780000686645508,16.780000686645508,16.309999465942383,16.459999084472656,488100.0
2022-07-27,16.850000381469727,17.260000228881836,16.809999465942383,17.209999084472656,378900.0
2022-07-28,17.280000686645508,17.600000381469727,16.979999542236328,17.479999542236328,334100.0
2022-07-29,17.309999465942383,17.690000534057617,17.1200008392334,17.530000686645508,432600.0
2022-08-01,17.209999084472656,17.739999771118164,16.670000076293945,17.5,602700.0
2022-08-02,17.15999984741211,17.860000610351562,16.989999771118164,17.530000686645508,489300.0
2022-08-03,17.6299991607666,18.469999313354492,17.450000762939453,18.3700008392334,789500.0
2022-08-04,18.56999969482422,18.84000015258789,18.190000534057617,18.43000030517578,482700.0
2022-08-05,18.1200008392334,19.049999237060547,18.1200008392334,18.979999542236328,635200.0
2022-08-08,19.15999984741211,20.1299991607666,19.15999984741211,20.110000610351562,986700.0
2022-08-09,20.020000457763672,20.09000015258789,19.290000915527344,19.549999237060547,764400.0
2022-08-10,20.09000015258789,20.399999618530273,19.979999542236328,20.139999389648438,650000.0
2022-08-11,20.420000076293945,20.709999084472656,20.0,20.270000457763672,527800.0
2022-08-12,20.649999618530273,21.079999923706055,20.3700008392334,21.030000686645508,663600.0
2022-08-15,21.100000381469727,21.610000610351562,20.690000534057617,20.969999313354492,1199600.0
2022-08-16,18.5,20.18000030517578,18.469999313354492,19.829999923706055,2340400.0
2022-08-17,19.399999618530273,19.415000915527344,17.84000015258789,18.18000030517578,1449000.0
2022-08-18,18.010000228881836,18.239999771118164,17.450000762939453,17.510000228881836,923100.0
2022-08-19,17.229999542236328,17.229999542236328,16.459999084472656,16.479999542236328,1237200.0
2022-08-22,16.190000534057617,16.309999465942383,15.859999656677246,16.270000457763672,823100.0
2022-08-23,16.190000534057617,16.549999237060547,16.150999069213867,16.209999084472656,458100.0
2022-08-24,16.260000228881836,16.639999389648438,16.190000534057617,16.309999465942383,507600.0
2022-08-25,16.489999771118164,17.219999313354492,16.31999969482422,16.969999313354492,694800.0
2022-08-26,16.959999084472656,17.059999465942383,16.34000015258789,16.440000534057617,798000.0
2022-08-29,16.209999084472656,16.760000228881836,16.200000762939453,16.540000915527344,967600.0
2022-08-30,16.649999618530273,17.0,16.649999618530273,16.8799991607666,611800.0
2022-08-31,17.059999465942383,17.229999542236328,16.670000076293945,16.68000030517578,430900.0
2022-09-01,16.6200008392334,16.670000076293945,16.1299991607666,16.530000686645508,655400.0
2022-09-02,16.90999984741211,17.3799991607666,16.5,16.850000381469727,640900.0
