Date,Open,High,Low,Close,Volume
2002-05-13,0.712094805798221,0.7172550559043884,0.7100306909925684,0.7172550559043884,844800.0
2002-05-14,0.7126107486304597,0.7249949914729809,0.7095146879198294,0.7185446619987488,3202800.0
2002-05-15,0.712094805798221,0.7195770835638461,0.708482623342311,0.7172550559043884,2846400.0
2002-05-16,0.7172550777878278,0.7198350183798045,0.7100307126555925,0.7136428952217102,2947200.0
2002-05-17,0.7146745424272432,0.7146745424272432,0.7095146628727418,0.7108045220375061,3913200.0
2002-05-20,0.706934663282647,0.7133849946775108,0.70177470819367,0.7123527526855469,2151600.0
2002-05-21,0.714674530686383,0.7262848131125793,0.7133847453587149,0.7252528667449951,5212800.0
2002-05-22,0.7252528105984305,0.7257689313740786,0.7224146630436689,0.7249948978424072,5890800.0
2002-05-23,0.7221569473620322,0.7304132580757141,0.7198349199492445,0.7304132580757141,3151200.0
2002-05-24,0.7304131542981732,0.7304131542981732,0.7249949926835905,0.7288650870323181,726000.0
2002-05-28,0.7304132579092292,0.7417652606964111,0.7304132579092292,0.7417652606964111,4741200.0
2002-05-29,0.7404752865545289,0.784336035396126,0.7404752865545289,0.7737579941749573,12590400.0
2002-05-30,0.7636959057364028,0.7649857651467981,0.7533754803188918,0.7611156702041626,6364800.0
2002-05-31,0.762405635736593,0.7778859378507775,0.762405635736593,0.7740158438682556,4238400.0
2002-06-03,0.7740158438682556,0.7817560318332994,0.7701457498857338,0.7740158438682556,2103600.0
2002-06-04,0.7740158768506521,0.7740158768506521,0.7665336013321308,0.7678237557411194,6966000.0
2002-06-05,0.7688559444136157,0.7701460254132646,0.7611157536794404,0.7675660848617554,1942800.0
2002-06-06,0.7662756721144577,0.7662756721144577,0.7482154299896832,0.748731255531311,26244000.0
2002-06-07,0.7275749744546357,0.7572455026610729,0.7275749744546357,0.7523435354232788,7039200.0
2002-06-10,0.7587934705723819,0.7587934705723819,0.7469252756083764,0.748731255531311,1519200.0
2002-06-11,0.7546656436942716,0.757245583992573,0.736605397262862,0.738669216632843,12758400.0
2002-06-12,0.7378949523354168,0.7404751870912775,0.7159646177683331,0.7275748252868652,14788800.0
2002-06-13,0.7185446137947163,0.727058761723795,0.7172548284868537,0.7262848019599915,8529600.0
2002-06-14,0.7159648489017565,0.7314451551959071,0.7159648489017565,0.7278329730033875,4033200.0
2002-06-17,0.7301548505203491,0.7371209308557031,0.7273169982299984,0.7353150248527527,4896000.0
2002-06-18,0.7353150819880028,0.7378950217228696,0.7211248598269396,0.7252528667449951,7026000.0
2002-06-19,0.7249950702437491,0.7286069569254746,0.7221569220140855,0.7242211103439331,3056400.0
2002-06-20,0.7224150210688598,0.7224150210688598,0.6966145795083195,0.7035807371139526,5902800.0
2002-06-21,0.7010004540126196,0.7020323264919573,0.6746839042706051,0.6798437833786011,8233200.0
2002-06-24,0.6746841737668076,0.6746841737668076,0.660493651668688,0.66255784034729,7480800.0
2002-06-25,0.6579137300997053,0.6759739790567867,0.6579137300997053,0.6705558896064758,8950800.0
2002-06-26,0.6682336644346194,0.6700398659550545,0.6579135357668964,0.6638477444648743,5354400.0
2002-06-27,0.6630736832864501,0.7172548547991905,0.6630736832864501,0.710546612739563,6020400.0
2002-06-28,0.7095147649134925,0.724995070146504,0.7069345295015291,0.7139006853103638,2584800.0
2002-07-01,0.7120946608788384,0.7120946608788384,0.6991942965945405,0.7007423639297485,2307600.0
2002-07-02,0.6953241069080391,0.6997103216961209,0.6888740732804902,0.6971303820610046,4052400.0
2002-07-03,0.699194239420573,0.7136426698586131,0.699194239420573,0.7108045220375061,3411600.0
2002-07-05,0.7043544673647093,0.7082244876407673,0.7004843732727462,0.7056445479393005,476400.0
2002-07-08,0.6991941452670858,0.708998446574924,0.6966142058372498,0.6966142058372498,696000.0
2002-07-09,0.6979045493535814,0.7108046190805617,0.6979045493535814,0.7043545842170715,2534400.0
2002-07-10,0.7030642948929045,0.7030642948929045,0.6966142612653555,0.6971303820610046,460800.0
2002-07-11,0.6919700670338175,0.6994523415316813,0.6901641611343833,0.6979043483734131,2998800.0
2002-07-12,0.696614371303743,0.7069345005539097,0.6914541959547873,0.6994525194168091,5691600.0
2002-07-15,0.6994524516719302,0.7017744786829218,0.6927442096048259,0.7015162706375122,7260000.0
2002-07-16,0.6991941882955313,0.7133847049157345,0.6991941882955313,0.7100304365158081,5815200.0
2002-07-17,0.7100303201209605,0.7100303201209605,0.6966141345113853,0.699194073677063,6288000.0
2002-07-18,0.6979043600919113,0.6991941452670858,0.6966142058372498,0.6966142058372498,4052400.0
2002-07-19,0.691454076881792,0.691454076881792,0.6837138890071851,0.6875839829444885,3966000.0
2002-07-22,0.6927439749769226,0.6942920416705354,0.6772636771202087,0.6772636771202087,8041200.0
2002-07-23,0.675973798050236,0.67726395257415,0.6661698637758254,0.6708139181137085,6543600.0
2002-07-24,0.654043400609232,0.6568815483851929,0.6499154675049307,0.6501733064651489,4614000.0
2002-07-25,0.6527533546809673,0.6527533546809673,0.6372729772825677,0.642433226108551,1369200.0
2002-07-26,0.6424334728181499,0.6437235539740449,0.6205031265910741,0.6217929124832153,1795200.0
2002-07-29,0.6217928308935645,0.6217928308935645,0.5805120847201138,0.5890262722969055,2527200.0
2002-07-30,0.5895421646840264,0.6122464961510085,0.5714815545856685,0.608892560005188,7682400.0
2002-07-31,0.609150634428402,0.6733939619319769,0.609150634428402,0.6321132183074951,17091600.0
2002-08-01,0.6372729555367999,0.6514634732382311,0.6269529011324465,0.6475933790206909,7167600.0
2002-08-02,0.6579134063377118,0.6630735803802951,0.6545594334602356,0.6545594334602356,4081200.0
2002-08-05,0.6553338414814687,0.6594618502061418,0.6192129716192407,0.6217929124832153,3572400.0
2002-08-06,0.6217928745075185,0.6321133016765476,0.6153428382016688,0.626953125,1911600.0
2002-08-07,0.6372729445596339,0.6488832270122644,0.6346930048188931,0.6486253142356873,1516800.0
2002-08-08,0.6785541333974706,0.6785541333974706,0.6579135794285942,0.6653958559036255,3714000.0
2002-08-09,0.6656536584490808,0.6656536584490808,0.6509473160080682,0.6540433764457703,2893200.0
2002-08-12,0.6488832198518456,0.6488832198518456,0.6359831522109626,0.6403689980506897,1305600.0
2002-08-13,0.6295327689295263,0.6354669766916211,0.6282429099082947,0.6282429099082947,1084800.0
2002-08-14,0.628500851374334,0.632628858089447,0.6205028245233207,0.632628858089447,3421200.0
2002-08-15,0.6372729040957423,0.6372729040957423,0.6321130249418895,0.6334028840065002,834000.0
2002-08-16,0.6336613096974006,0.6695238920194471,0.6336613096974006,0.6684920191764832,3212400.0
2002-08-19,0.6684918308174421,0.6695237033696583,0.6501733064651489,0.6501733064651489,2460000.0
2002-08-20,0.6501733195325268,0.6501733195325268,0.6450131446927678,0.6473351716995239,720000.0
2002-08-21,0.6514635520435172,0.6579135868264764,0.6514635520435172,0.6543014049530029,2932800.0
2002-08-22,0.653011365001924,0.6540432372964845,0.6450129706711852,0.6455290913581848,3087600.0
2002-08-23,0.6437232488026667,0.6553335308059772,0.6424331682583633,0.6540433764457703,1124400.0
2002-08-26,0.6540433127137225,0.6573972855911987,0.6527532322951286,0.6545594334602356,684000.0
2002-08-27,0.6553336629923362,0.6617836979353631,0.6450132380039018,0.6514635682106018,1471200.0
2002-08-28,0.6501732638456885,0.6576555388672602,0.6501732638456885,0.6558493375778198,495600.0
2002-08-29,0.648625523672471,0.6530117400564068,0.6450133411318221,0.6527535319328308,1008000.0
2002-08-30,0.6504314530291062,0.6625578606358843,0.6504314530291062,0.6604936718940735,1288800.0
2002-09-03,0.6308228782190546,0.63856306612266,0.6308228782190546,0.632628858089447,915600.0
2002-09-04,0.6346929549442417,0.6463032364845276,0.6243728277127107,0.6463032364845276,1083600.0
2002-09-05,0.6359831352415131,0.6475933434403325,0.6308228868751303,0.6437232494354248,1086000.0
2002-09-06,0.643723378647133,0.6540435083718943,0.6424332978426093,0.6514635682106018,369600.0
2002-09-09,0.6514634276580544,0.6733937631806538,0.6506893941055207,0.6666855216026306,2377200.0
2002-09-10,0.6682335980899773,0.6682335980899773,0.6527532959014668,0.6540433764457703,1686000.0
2002-09-11,0.6643637674292043,0.6643637674292043,0.6604936718940735,0.6604936718940735,733200.0
2002-09-12,0.6607516995463008,0.6607516995463008,0.6488832818660691,0.6504312753677368,919200.0
2002-09-13,0.6504312192412733,0.6530115280570159,0.6501733064651489,0.6501733064651489,252000.0
2002-09-16,0.6488832071345223,0.6524953883981672,0.6488832071345223,0.6519792675971985,1222800.0
2002-09-17,0.6527534838008199,0.6527534838008199,0.641143198455413,0.6416593194007874,1095600.0
2002-09-18,0.639853218683866,0.639853218683866,0.6334028898783923,0.6344350576400757,3547200.0
2002-09-19,0.6344351937670543,0.6346931065849849,0.6205029559322846,0.6210187077522278,3634800.0
2002-09-20,0.6127627924866631,0.6370151610515402,0.612504584394063,0.6359832882881165,6619200.0
2002-09-23,0.6230828131151565,0.6246308065280318,0.6166327790482518,0.6233407258987427,5078400.0
2002-09-24,0.6205027454637186,0.6207606581941678,0.6153424978256226,0.6153424978256226,6472800.0
2002-09-25,0.6166328414854412,0.6295329109254476,0.6127627468375235,0.6230828762054443,1550400.0
2002-09-26,0.6217929185058436,0.6217929185058436,0.6112149098868996,0.6150850057601929,5583600.0
2002-09-27,0.6024423931869995,0.6027006012907864,0.5869620865873214,0.5900581479072571,2148000.0
2002-09-30,0.5727717983193781,0.5934123142576614,0.5676115862919066,0.5869619846343994,3945600.0
2002-10-01,0.5895421761004332,0.6088925717963127,0.5818019882957208,0.6076024174690247,3786000.0
2002-10-02,0.6011524894723215,0.6166328308900406,0.5985722541809082,0.5985722541809082,4448400.0
2002-10-03,0.59599213958631,0.6140524168603241,0.592122082806732,0.6086342930793762,3744000.0
2002-10-04,0.6127626287907181,0.6127626287907181,0.6037323604746193,0.6076024174690247,1465200.0
2002-10-07,0.5934125536860869,0.5996046777487926,0.5921224355697632,0.5921224355697632,1950000.0
2002-10-08,0.5921222815113314,0.5985723167952188,0.5859301590596929,0.5934123992919922,3330000.0
2002-10-09,0.5779322011202325,0.5805121418997963,0.5743200182914734,0.5743200182914734,1768800.0
2002-10-10,0.5740619470661956,0.5789639513007333,0.5689017347587092,0.5709658861160278,4372800.0
2002-10-11,0.57406181514545,0.5944441194469251,0.572513785026107,0.5838658213615417,1707600.0
2002-10-14,0.5676114917778877,0.572513790193778,0.561161458492279,0.561161458492279,2071200.0
2002-10-15,0.574062063338992,0.5792219814279259,0.5652896674223075,0.5712239146232605,2565600.0
2002-10-16,0.5712236728128072,0.5712236728128072,0.561161458492279,0.561161458492279,1338000.0
2002-10-17,0.5585815875247487,0.5890261100658819,0.5585815875247487,0.5859300494194031,7141200.0
2002-10-18,0.588252086808136,0.6024422727511369,0.5843820293858712,0.6003784537315369,2533200.0
2002-10-21,0.5931541336174482,0.6032163500785828,0.5921222240328945,0.6032163500785828,3206400.0
2002-10-22,0.5983143705470066,0.609924617949375,0.5983143705470066,0.6096667051315308,4202400.0
2002-10-23,0.6078605967838616,0.626953125,0.6063125659256775,0.626953125,4274400.0
2002-10-24,0.6230827726812186,0.6475933434403325,0.6217926183197435,0.6437232494354248,4614000.0
2002-10-25,0.6437232200761923,0.6705555950403952,0.6385630457610607,0.6702976822853088,4960800.0
2002-10-28,0.669523677996608,0.670813832355586,0.6617835638176763,0.6643635034561157,3044400.0
2002-10-29,0.6579134861084087,0.6612674593925476,0.655849371951568,0.6612674593925476,2551200.0
2002-10-30,0.6592036124709826,0.6669437265124404,0.6592036124709826,0.665653645992279,2108400.0
2002-10-31,0.663073622658357,0.6798437833786011,0.6617835421575066,0.6798437833786011,4642800.0
2002-11-01,0.677263952853267,0.6850041418408124,0.6739099792220029,0.6824241280555725,3135600.0
2002-11-04,0.6875842556580126,0.6927444321650101,0.6808763066994555,0.6816503405570984,2067600.0
2002-11-05,0.6746841494803146,0.6749420623319602,0.6334031085836866,0.6362412571907043,3223200.0
2002-11-06,0.6463033604978079,0.6677178740501404,0.6460454476920091,0.6677178740501404,4561200.0
2002-11-07,0.6669436882480184,0.6914540356704242,0.664363453539829,0.6857779622077942,2184000.0
2002-11-08,0.6862941120669522,0.6991941789164469,0.6759736895078517,0.6798437833786011,1479600.0
2002-11-11,0.6888743914917864,0.6901645464450631,0.6656539644428004,0.683456301689148,2859600.0
2002-11-12,0.6708139181137085,0.6785541070980639,0.6661698637758254,0.6708139181137085,2432400.0
2002-11-13,0.6617836692609136,0.6744258257805757,0.652753399284194,0.6672017574310303,1329600.0
2002-11-14,0.6643317548590598,0.708177672575461,0.6643317548590598,0.6975484490394592,4052400.0
2002-11-15,0.698877127539716,0.7148210742148262,0.698877127539716,0.7095062732696533,1756800.0
2002-11-18,0.7111010637312482,0.7480378350927643,0.7111010637312482,0.7360798120498657,4290000.0
2002-11-19,0.7307651659876254,0.7307651659876254,0.7097720516102035,0.7124296426773071,2574000.0
2002-11-20,0.7015343555653959,0.7028630748417454,0.6972827123719825,0.7010027766227722,4424400.0
2002-11-21,0.7004715348232907,0.7347510796725225,0.700205593285963,0.7294362783432007,4060800.0
2002-11-22,0.716149522754652,0.7196042537689209,0.7111007391188262,0.7196042537689209,2995200.0
2002-11-25,0.7227931530538132,0.7254504400139173,0.7095064141462929,0.7124296426773071,2024400.0
2002-11-26,0.7095063093528078,0.7095063093528078,0.698079946701324,0.7036603093147278,1875600.0
2002-11-27,0.702863174315121,0.7148211933342157,0.702863174315121,0.7126951813697815,2799600.0
2002-11-29,0.7174784193153225,0.7259820111919266,0.7089748274387183,0.7169468402862549,1488000.0
2002-12-02,0.7241215745152331,0.7554782722662049,0.7241215745152331,0.7506950497627258,2270400.0
2002-12-03,0.7413944323809001,0.7493663697452299,0.7334224189898162,0.7336880564689636,1790400.0
2002-12-04,0.7227933863909581,0.7254506742089063,0.7150870844600049,0.7251850366592407,824400.0
2002-12-05,0.7254504854131566,0.7320937032291546,0.7188072675971585,0.7241216897964478,1924800.0
2002-12-06,0.7344853407879572,0.7512265096326193,0.7344853407879572,0.7467092275619507,3554400.0
2002-12-09,0.741128858950481,0.7544152956613275,0.7339540614838067,0.7387372851371765,1725600.0
2002-12-10,0.7387372894620114,0.7520237262506415,0.7360796979972406,0.7467092275619507,1640400.0
2002-12-11,0.7480377426966102,0.7849748136028237,0.7480377426966102,0.7647789120674133,6068400.0
2002-12-12,0.7759393532058039,0.7823169319317649,0.7639814121013109,0.7650445699691772,4848000.0
2002-12-13,0.7653101862243135,0.7679673965798974,0.7501633801488649,0.7525549530982971,1737600.0
2002-12-16,0.7599956898869561,0.7637160595716541,0.7565412618218978,0.7615901231765747,2314800.0
2002-12-17,0.7615901027802815,0.7687648243111264,0.7605272486513519,0.7613244652748108,5832000.0
2002-12-18,0.7653104360172343,0.7703592209701449,0.7618560082087564,0.7639816403388977,1210800.0
2002-12-19,0.7626531789347692,0.7719536846763979,0.7613244592306325,0.7653104662895203,733200.0
2002-12-20,0.7653104911984829,0.7663732693268042,0.7573384768212381,0.7647789120674133,1045200.0
2002-12-23,0.7706253568415021,0.7730169311744363,0.7560098171234131,0.7560098171234131,2259600.0
2002-12-24,0.7560096713979384,0.7666392011610457,0.7546812557745645,0.7597300410270691,363600.0
2002-12-26,0.7584014199744668,0.7599957774209549,0.7546813539683579,0.7594645023345947,874800.0
2002-12-27,0.7615900666088696,0.7679676472401167,0.7615900666088696,0.7639816403388977,1233600.0
2002-12-30,0.7756739782051628,0.7762055573189308,0.7626531789347692,0.7653104662895203,1921200.0
2002-12-31,0.7679677152597982,0.7754084547355614,0.7653105038015638,0.7682336568832397,228000.0
2003-01-02,0.7706250968522482,0.7746111034135464,0.7669047277611513,0.7679675817489624,1266000.0
2003-01-03,0.7679675817489623,0.7703591552750406,0.760792785143976,0.7679675817489624,3025200.0
2003-01-06,0.7759395365547725,0.7825830583709876,0.7700935353813764,0.770625114440918,2779200.0
2003-01-07,0.7692962540510045,0.7767366876693356,0.7679675345943233,0.7746110558509827,2565600.0
2003-01-08,0.7692961903223823,0.7732821963087309,0.7440515110844218,0.7480375170707703,3720000.0
2003-01-09,0.751226577130363,0.7724852580360706,0.7493665062235318,0.7692964673042297,3808800.0
2003-01-10,0.770624877242951,0.7719533683223757,0.750694926142762,0.7546809315681458,2390400.0
2003-01-13,0.745380401611328,0.7491007706407253,0.739534324641562,0.7453804016113281,2796000.0
2003-01-14,0.7480375185542347,0.7599954605102539,0.7461774483134251,0.7599954605102539,1078800.0
2003-01-15,0.7573384753722038,0.7573384753722038,0.7413945226749837,0.743786096572876,1422000.0
2003-01-16,0.7480376841463051,0.7506951994598263,0.7360796635164145,0.737408459186554,3720000.0
2003-01-17,0.7374084063347089,0.7374084063347089,0.7201356604227858,0.7302336096763611,2732400.0
2003-01-21,0.7225270551823341,0.7265130607869681,0.7118979096412659,0.7118979096412659,7286400.0
2003-01-22,0.7174783059404979,0.7249187385832411,0.7174783059404979,0.7188071012496948,2756400.0
2003-01-23,0.7201358997433922,0.7201358997433922,0.6948915123939514,0.6948915123939514,5157600.0
2003-01-24,0.6924996171615656,0.6924996171615656,0.6831988096237183,0.6831988096237183,8997600.0
2003-01-27,0.6855904929013641,0.693030850399228,0.6839960599841292,0.6869192123413086,2284800.0
2003-01-28,0.6816046421245038,0.6938282251358032,0.678150214078202,0.6938282251358032,4042800.0
2003-01-29,0.6869193399680326,0.695156991481781,0.6850590411743794,0.695156991481781,8971200.0
2003-01-30,0.7028632407317449,0.7241216897964478,0.7025972991441921,0.7241216897964478,10950000.0
2003-01-31,0.7257163472326096,0.7360799385737982,0.7254507856689169,0.7347515225410461,6362400.0
2003-02-03,0.741394395116135,0.745380401611328,0.729967954669149,0.7453804016113281,2073600.0
2003-02-04,0.742723122249831,0.7472404037229452,0.7307651786683601,0.746974766254425,8556000.0
2003-02-05,0.7480375639868023,0.7613243021257864,0.7390027736396916,0.749366283416748,7749600.0
2003-02-06,0.7453805485889714,0.7610588641687214,0.7453805485889714,0.7586672902107239,2432400.0
2003-02-07,0.7623873066784222,0.7692964673042297,0.7562756668493392,0.7692964673042297,5710800.0
2003-02-10,0.7520237185865232,0.7639816636279453,0.7480377115637956,0.7626531720161438,4087200.0
2003-02-11,0.7666390389222303,0.7799254731471267,0.7639815239970115,0.7754082679748535,4594800.0
2003-02-12,0.7754082227581789,0.7754082227581789,0.7602614149287711,0.766638994216919,1618800.0
2003-02-13,0.7568069580546338,0.7568069580546338,0.7294365607089917,0.7350170016288757,4497600.0
2003-02-14,0.7307650113958112,0.7307650113958112,0.7174782752990723,0.7174782752990723,3087600.0
2003-02-18,0.7467090258043824,0.7480375170707703,0.7222615629690396,0.7480375170707703,2820000.0
2003-02-19,0.7480375003239597,0.7480375003239597,0.7265131140956026,0.7286391258239746,2475600.0
2003-02-20,0.7352824895578821,0.736611209140899,0.7246532650810272,0.7336880564689636,4759200.0
2003-02-21,0.7347510790146267,0.7520235180854797,0.7326250672527133,0.7520235180854797,5280000.0
2003-02-24,0.7520236956619989,0.7639816403388977,0.7520236956619989,0.7639816403388977,3597600.0
2003-02-25,0.7493665062235318,0.7692964673042297,0.7493665062235318,0.7692964673042297,6158400.0
2003-02-26,0.7679675345943233,0.7759394712006762,0.7679675345943233,0.7746110558509827,4755600.0
2003-02-27,0.7506949503581621,0.7589325988691551,0.7480374359264788,0.7573381662368774,8096400.0
2003-02-28,0.7573383749155012,0.7708907519171819,0.7533523682632268,0.770625114440918,7203600.0
2003-03-03,0.770625091185698,0.7892262522636406,0.770625091185698,0.7839115262031555,10880400.0
2003-03-04,0.7839115916579013,0.7876319610322836,0.7788628067511068,0.7799255847930908,5103600.0
2003-03-05,0.7799253527936595,0.786568872987905,0.774610931977284,0.7785969376564026,19236000.0
2003-03-06,0.7793940864313994,0.7836457295680813,0.7767365718874243,0.7770025134086609,4482000.0
2003-03-07,0.7703591620587191,0.7703591620587191,0.7573383642991057,0.7607927918434143,6561600.0
2003-03-10,0.7576040905232752,0.7578700321339791,0.7443176537346451,0.7467092275619507,9090000.0
2003-03-11,0.7427229392502389,0.7573381662368776,0.7427229392502389,0.7573381662368774,1640400.0
2003-03-12,0.7626532054142601,0.7671704876367124,0.7599956898869561,0.7615901231765747,3015600.0
2003-03-13,0.7586672410201767,0.7639816636279453,0.7562755911904839,0.7626531720161438,6338400.0
2003-03-14,0.7650449344746296,0.7653105720146883,0.7387373906891345,0.7440518140792847,3862800.0
2003-03-17,0.7440515110844218,0.7581354647926952,0.7424570782791861,0.7480375170707703,4666800.0
2003-03-18,0.7493665533594032,0.7493665533594032,0.734485452981342,0.7419261932373047,3122400.0
2003-03-19,0.7432544958510924,0.7432544958510924,0.7257161103802631,0.7291709184646606,5360400.0
2003-03-20,0.7320935348066553,0.7382054762554958,0.7281075290073064,0.7371426224708557,2216400.0
2003-03-21,0.7363456352971113,0.7395344257237708,0.7336881198746596,0.7387372851371765,2182800.0
2003-03-24,0.7400655136727214,0.7400655136727214,0.7251847235231197,0.7281075716018677,1837200.0
2003-03-25,0.7307652221805712,0.7347512289539854,0.7307652221805712,0.7339540123939514,4149600.0
2003-03-26,0.7363454594436605,0.7363454594436605,0.7185412127532623,0.7201355695724487,3433200.0
2003-03-27,0.7201358322376096,0.7400657939205983,0.7174786205875923,0.7310310006141663,10131600.0
2003-03-28,0.7334222843067667,0.7334222843067667,0.7281075590041852,0.7294362783432007,3644400.0
2003-03-31,0.7254504969645418,0.7278420706217331,0.7140240557016249,0.7161496877670288,5796000.0
2003-04-01,0.7174786142160978,0.7400657873485208,0.7174786142160978,0.7350170016288757,7011600.0
2003-04-02,0.7360797630632696,0.7443177195288712,0.7360797630632696,0.742723286151886,10683600.0
2003-04-03,0.7464432916905785,0.7464432916905785,0.7188073356988631,0.7225273251533508,4002000.0
2003-04-04,0.7294362472954781,0.7294362472954781,0.713226662727532,0.7188071012496948,4879200.0
2003-04-07,0.7241218423984291,0.745380600050237,0.7241218423984291,0.733422577381134,8106000.0
2003-04-08,0.7387373377744744,0.7421917659493765,0.7374085419551873,0.7400657534599304,1630800.0
2003-04-09,0.7440517121239411,0.7504292930145969,0.7427232204986005,0.7467092275619507,1459200.0
2003-04-10,0.7480375121254828,0.7706249806011192,0.7480375121254828,0.7520235180854797,3625200.0
2003-04-11,0.7586673527100715,0.75999576849068,0.7440518140792847,0.7440518140792847,1084800.0
2003-04-14,0.7427230664007468,0.749366283416748,0.7427230664007468,0.749366283416748,792000.0
2003-04-15,0.7528205817698468,0.7599953765616312,0.7509605877612319,0.7573381662368774,2389200.0
2003-04-16,0.76265316059221,0.76265316059221,0.7427232018038676,0.7472404837608337,4260000.0
2003-04-17,0.7529284520100267,0.7640325280850189,0.7529284520100267,0.75996994972229,3036000.0
2003-04-21,0.7599699622781689,0.7708036855613226,0.7583449773985725,0.7664701342582703,705600.0
2003-04-22,0.7661994100431447,0.7664701504603555,0.7499490959802406,0.7542824149131775,4282800.0
2003-04-23,0.7583449934289035,0.7583449934289035,0.7531992207826136,0.7542824149131775,3616800.0
2003-04-24,0.7542824920979233,0.7542824920979233,0.7231362602561776,0.7271988391876221,10215600.0
2003-04-25,0.7312612416102089,0.7366780638694764,0.7296361794349827,0.7366780638694763,4054800.0
2003-04-28,0.7353237315511514,0.7464281926074031,0.7285528982555323,0.7448031306266785,2776800.0
2003-04-29,0.7502197917439405,0.7678243492557467,0.7502197917439405,0.7583449482917786,3292800.0
2003-04-30,0.7583447859851735,0.7634909446599428,0.748865696998933,0.7572615146636963,5949600.0
2003-05-01,0.7596990796692301,0.7615948044121214,0.7529282467228235,0.7610533237457275,2212800.0
2003-05-02,0.7624075442666384,0.7624075442666384,0.7515741310967258,0.7537409067153931,859200.0
2003-05-05,0.7556366202213977,0.7637616985110387,0.7556366202213977,0.7618659734725952,1908000.0
2003-05-06,0.7678243372074468,0.7808245254902071,0.7664700928125668,0.7764912843704224,2875200.0
2003-05-07,0.7800120891587877,0.7813663335837399,0.7756787704555437,0.7773037552833557,2931600.0
2003-05-08,0.7745950217605349,0.7808243742988751,0.7691785101532224,0.7718867659568787,1572000.0
2003-05-09,0.7743244317999901,0.7870539571805537,0.7743244317999901,0.7810952663421631,2089200.0
2003-05-12,0.7810953265215561,0.7962623690032918,0.7810953265215561,0.7921997904777527,2511600.0
