Date,Open,High,Low,Close,Volume
2003-06-19,6.084360866003658,6.109562251413968,5.895349788740082,5.913350582122803,1092000.0
2003-06-20,5.8953488762183435,6.030356865750061,5.823344340460303,5.987154006958008,1278000.0
2003-06-23,5.99435590562699,5.99435590562699,5.675737241761574,5.834146499633789,955200.0
2003-06-24,5.8683471762864565,6.606391286118394,5.8683471762864565,6.55598783493042,4678400.0
2003-06-25,6.705398346583049,6.9898155725039155,6.429982204704623,6.750401020050049,5376800.0
2003-06-26,6.7521978443827395,6.7539983350710004,6.6099899808800835,6.72879695892334,1799200.0
2003-06-27,6.692795393047465,6.737798051318798,6.63879234045908,6.7143964767456055,1122800.0
2003-06-30,6.831405925157518,6.878208403116556,6.579390680708339,6.602792263031006,4072400.0
2003-07-01,6.597391958036484,6.599191762765835,6.357977414542448,6.431781768798828,3228800.0
2003-07-02,6.4317820095013305,6.750401020050049,6.408380427026326,6.750401020050049,1810800.0
2003-07-03,6.734197499347455,6.847604386136879,6.703596022499698,6.712596416473389,1012000.0
2003-07-07,6.822405018601477,6.890808582305908,6.743199880248192,6.890808582305908,1475200.0
2003-07-08,6.858408859186247,7.0744218826293945,6.8062062669257175,7.0744218826293945,1454800.0
2003-07-09,7.072618172633654,7.083418371496875,6.921409208373736,7.011414527893066,1179200.0
2003-07-10,6.921410078931307,6.923209883406188,6.615391816738156,6.806203365325928,1861200.0
2003-07-11,6.824205377068478,6.867408245738771,6.73240022533777,6.750401020050049,758400.0
2003-07-14,6.822401991730101,6.939408469325032,6.759397869930423,6.8368024826049805,864400.0
2003-07-15,6.881807644303568,6.889008235712184,6.73779924956221,6.800802707672119,612400.0
2003-07-16,6.831408731855141,6.840409132850523,6.5883937848603455,6.78640604019165,951600.0
2003-07-17,6.786402891180829,6.786402891180829,6.489384989348715,6.609992504119873,949600.0
2003-07-18,6.609994365031209,6.773804105325605,6.5991934737958315,6.651396751403809,544800.0
2003-07-21,6.714396557605128,6.8314037451941045,6.690994982750118,6.73239803314209,663200.0
2003-07-22,6.79540241662826,6.840405081639043,6.7503997516174765,6.831404685974121,740800.0
2003-07-23,6.871005767820322,6.876406553942211,6.78820103860304,6.8548054695129395,515600.0
2003-07-24,6.9304130433783735,7.146426054794986,6.874609470367432,6.874609470367432,889600.0
2003-07-25,6.876408576965332,6.946612637028901,6.683797191313795,6.876408576965332,624000.0
2003-07-28,6.921407617397116,7.200423906434256,6.91240722485126,7.155421257019043,1539600.0
2003-07-29,7.200426066298849,7.204026361734336,6.961011569985065,6.984413146972656,976400.0
2003-07-30,7.020417537886314,7.020417537886314,6.905210795852355,6.908811092376709,488800.0
2003-07-31,6.910612406031424,7.0024182707298,6.804406038778037,6.8404083251953125,717600.0
2003-08-01,6.795402998870121,6.795402998870121,6.372378186197731,6.521786689758301,2366800.0
2003-08-04,6.494785921306547,6.597391958036484,6.34537672137816,6.431781768798828,1392400.0
2003-08-05,6.426382055619502,6.6873977050438596,6.41738165805721,6.483985424041748,776000.0
2003-08-06,6.4623825583154835,6.624391730016256,6.336374966979687,6.491184234619141,736000.0
2003-08-07,6.485784132506257,6.703597562137354,6.474983931931728,6.618992328643799,567600.0
2003-08-08,6.5649921044731805,6.896211903476413,6.557791509852426,6.8404083251953125,675600.0
2003-08-11,6.957411672541152,7.126621430870884,6.930409801238506,6.96641206741333,1684800.0
2003-08-12,6.903408314685429,6.9394105828667785,6.764800715219382,6.83320426940918,859200.0
2003-08-13,6.8404046182865486,6.9034080703594745,6.732398504251211,6.8044023513793945,669200.0
2003-08-14,6.768403752360762,6.849408725128006,6.7504029524953735,6.8404083251953125,453200.0
2003-08-15,6.840404802890963,6.928610324859619,6.804402535012203,6.928610324859619,388400.0
2003-08-18,7.020416353072098,7.470443042371591,7.002415560174611,7.4578423500061035,4518000.0
2003-08-19,7.650454130496071,7.706257690184393,7.335435431005056,7.394839286804199,3560800.0
2003-08-20,7.3804382748074,7.520846392978759,7.290432929992675,7.290432929992676,1419200.0
2003-08-21,7.007813867420903,7.007813867420903,6.660393297251032,6.70719575881958,7356400.0
2003-08-22,6.818801850879843,6.818801850879843,6.215765917317687,6.4245781898498535,6609200.0
2003-08-25,6.4659802145920855,6.615389337399744,6.4659802145920855,6.516383647918701,3680000.0
2003-08-26,6.52538549638256,6.674794652529738,6.474982738494873,6.474982738494873,2836000.0
2003-08-27,6.492983480896006,6.5793885023805325,6.435380133239656,6.473182201385498,2356400.0
2003-08-28,6.478582615986675,6.725196976922906,6.36337524059134,6.705395698547363,2316400.0
2003-08-29,6.705398808471936,6.82060555061345,6.705398808471936,6.808004856109619,1486000.0
2003-09-02,6.849404627153984,6.887206696266357,6.696395859783281,6.795401573181152,1406000.0
2003-09-03,6.777403101747768,6.8800091453900665,6.640594585767155,6.674797058105469,1237200.0
2003-09-04,6.570389332766704,6.608191407958756,6.419180345312296,6.487584590911865,1754800.0
2003-09-05,6.462380938455246,6.561386633014419,6.3741754406239375,6.4245781898498535,1635600.0
2003-09-08,6.352576495065994,6.442581827033426,6.311174124763319,6.381378173828125,1446000.0
2003-09-09,6.336377996127776,6.338177801331983,6.143766565014232,6.2283711433410645,2224000.0
2003-09-10,6.12936321705543,6.300373492033585,6.0573593605867755,6.2103681564331055,1510000.0
2003-09-11,6.251770885263503,6.379578304306851,6.212168315599154,6.36157751083374,1548800.0
2003-09-12,6.406578817330312,6.478583349266491,6.240968668551546,6.4515814781188965,1637200.0
2003-09-15,6.307575860465351,6.359779134623445,6.210369905830228,6.318376064300537,1622800.0
2003-09-16,6.273371115392034,6.280571706469385,6.084360063071595,6.1797661781311035,1740800.0
2003-09-17,6.147363985200697,6.210367438159747,6.084359845555511,6.181565761566162,1264800.0
2003-09-18,6.156365374967443,6.534387527164974,6.107762409110118,6.501985549926758,3800400.0
2003-09-19,6.534387095150244,6.696396970630199,6.46238324013731,6.618992328643799,2792000.0
2003-09-22,6.620793070916726,6.649594754338481,6.392179408331294,6.63339376449585,2357200.0
2003-09-23,6.660396402657294,6.925012371367373,6.6549963009893744,6.838607311248779,3281600.0
2003-09-24,6.876409116763524,6.9196113017234175,6.779203170574241,6.808004856109619,1930000.0
2003-09-25,6.808003058728183,6.8908077969453165,6.696396642579603,6.772000789642334,1556400.0
2003-09-26,6.741400800450917,6.741400800450917,6.536188713900179,6.645994663238525,1420800.0
2003-09-29,6.624392300614736,6.685595953867609,6.480383906692148,6.554188251495361,1537600.0
2003-09-30,6.588390423675616,6.735999122091731,6.561389234464607,6.7215986251831055,843600.0
2003-10-01,6.741398779660022,6.89980833922837,6.719797694573556,6.867406368255615,851200.0
2003-10-02,6.858405415238886,6.862005710601807,6.750399301095804,6.862005710601807,948800.0
2003-10-03,6.9070096015930185,7.078019884986351,6.871007328243961,6.907009601593018,1011200.0
2003-10-06,6.925009146724451,7.011414166608392,6.856604915142392,6.9484100341796875,539600.0
2003-10-07,7.006012706036602,7.286829508629158,6.930408578426677,7.204024791717529,1822400.0
2003-10-08,7.249028086995537,7.312031532251774,7.020414506559106,7.142821788787842,577200.0
2003-10-09,7.200426187259572,7.330034078369813,7.200426187259572,7.263429641723633,1024400.0
2003-10-10,7.286830928688625,7.299431619079238,7.2004259002875095,7.245428562164307,430800.0
2003-10-13,7.375037662295807,7.929470190819967,7.375037662295807,7.879067420959473,4154000.0
2003-10-14,7.879065305834603,8.10047829688034,7.835862452776044,7.9384684562683105,3608400.0
2003-10-15,8.064477775059022,8.080678762618337,7.8376646359148054,7.853865623474121,1553600.0
2003-10-16,7.852065008563529,8.030275868908738,7.852065008563529,7.96187162399292,1012000.0
2003-10-17,7.9258697827886815,7.956471954547097,7.812463552206336,7.857466220855713,767200.0
2003-10-20,7.839462731373408,8.244486645371087,7.839462731373408,8.233686447143555,1192000.0
2003-10-21,8.161684272901885,8.226488227684706,8.00147487729227,8.190485954284668,1334400.0
2003-10-22,8.194086480984604,8.210287470136421,8.068078863880048,8.118481636047363,1248800.0
2003-10-23,8.086078552450518,8.231887434886136,8.057276874193798,8.22288703918457,775200.0
2003-10-24,8.204884318941003,8.213884712526717,7.882665147095908,7.89706563949585,943600.0
2003-10-27,7.897070259235957,8.174286938636607,7.897070259235957,8.12208366394043,923600.0
2003-10-28,8.190484245820368,8.586507797241211,8.190484245820368,8.586507797241211,1113200.0
2003-10-29,8.586512057013344,8.586512057013344,8.379499440459783,8.496506690979004,806000.0
2003-10-30,8.541503472346855,8.640509169240541,8.39749512353004,8.431696891784668,503200.0
2003-10-31,8.397497296464445,8.42089818710578,8.167083192049672,8.27688980102539,940800.0
2003-11-03,8.312893910253013,8.532507176841658,8.303893512883347,8.460502624511719,1102400.0
2003-11-04,8.406502348753664,8.4983075311474,8.336298264566713,8.42810344696045,809600.0
2003-11-05,8.45149818003713,8.532503090946527,8.372293073065284,8.516302108764648,730000.0
2003-11-06,8.516304224105308,8.528904914855957,8.42089811125393,8.528904914855957,730800.0
2003-11-07,8.550504365506885,8.635109575810374,8.465899155203399,8.489300727844238,715600.0
2003-11-10,8.514504822680056,8.530705810959377,8.287691673455786,8.293091773986816,845600.0
2003-11-11,8.294888507022145,8.30568870319083,8.09147634338558,8.12747859954834,774800.0
2003-11-12,8.17248258061693,8.438898220963392,8.145480712420678,8.334491729736328,739200.0
2003-11-13,8.379495131049602,8.458700251905505,8.354293751390394,8.40649700164795,456400.0
2003-11-14,8.424501139746065,8.44790272445459,8.073480115863651,8.131083488464355,474000.0
2003-11-17,8.055475851561718,8.06987703185539,7.85746442932625,7.96367073059082,1473200.0
2003-11-18,8.10047700369496,8.505500853879708,8.10047700369496,8.45329761505127,4742000.0
2003-11-19,8.45329957294105,8.458700359140845,8.323692377809728,8.370494842529297,1545200.0
2003-11-20,8.370494333237254,8.76651785838354,8.345292954791901,8.595507621765137,2691200.0
2003-11-21,8.631509808014389,8.892525357707845,8.631509808014389,8.831321716308594,1780000.0
2003-11-24,8.876324113288211,9.034732967934325,8.851122049121477,9.000531196594238,1660000.0
2003-11-25,9.036537032928441,9.351555749408213,9.036537032928441,9.3335542678833,2466800.0
2003-11-26,9.333550275729788,9.430756174328419,9.153539657592773,9.153539657592773,1291600.0
2003-11-28,9.155341567342363,9.464960098266602,9.099538019863703,9.464960098266602,503200.0
2003-12-01,9.518968208698734,9.684577761371983,9.518968208698734,9.540569305419922,1394400.0
2003-12-02,9.540568066811243,9.630573425932104,9.434361715581172,9.479364395141602,1113200.0
2003-12-03,9.540566339550578,9.65577306849799,9.418159018372386,9.4613618850708,1180000.0
2003-12-04,9.46136231249767,9.495564097109574,8.935730729571315,9.02393627166748,1970400.0
2003-12-05,9.00413346004797,9.121139979173197,8.847524375259892,8.917728424072266,1006800.0
2003-12-08,8.919529051570377,9.070738050151498,8.609911149093794,8.752119064331055,1758000.0
2003-12-09,8.766518444812233,8.946529087676195,8.685513518186227,8.71611499786377,926800.0
2003-12-10,8.671109754719874,8.696311814031487,8.30208818408789,8.563103675842285,1600800.0
2003-12-11,8.5505073474204,8.92852950284238,8.48930368841352,8.899727821350098,1434000.0
2003-12-12,8.923128242167905,8.982532088784403,8.595508900275542,8.6873140335083,1070800.0
2003-12-15,8.847524930388829,8.856525326780693,8.345294983499842,8.361495971679688,1476800.0
2003-12-16,8.316488660822946,8.492898941040039,8.010470547513357,8.492898941040039,2240000.0
2003-12-17,8.492904251864102,8.581109103786412,8.287692178934007,8.467702865600586,1705200.0
2003-12-18,8.467703637691448,9.090540505543787,8.460503044763525,9.08154010772705,2406000.0
2003-12-19,8.901526530436264,8.92852771516807,8.714315294876833,8.764718055725098,1583600.0
2003-12-22,8.730515444717188,8.784518495697816,8.640510130854125,8.714314460754395,716400.0
2003-12-23,8.739517529532709,8.910527796293765,8.71251634216171,8.786320686340332,907600.0
2003-12-24,8.75752167840114,8.777322280503583,8.694517515283358,8.70351791381836,109600.0
2003-12-26,8.703515105094993,8.82052230834961,8.698115005053944,8.82052230834961,145600.0
2003-12-29,8.804324634790289,8.941132485241102,8.784523344939918,8.878129005432129,415600.0
2003-12-30,8.82052230834961,8.878125664408019,8.712516187411632,8.82052230834961,419200.0
2003-12-31,8.847527727011048,8.901530809118336,8.72692017984121,8.759322166442871,932000.0
2004-01-02,8.793520434772029,8.852924281968235,8.748517769933512,8.82052230834961,403600.0
2004-01-05,8.820522011538646,9.027534537504318,8.820522011538646,8.87452507019043,697600.0
