Date,Open,High,Low,Close,Volume
1989-02-27,4.332793628960324,4.332793628960324,3.906617206439637,4.048676013946533,20700.0
1989-02-28,4.048675970597701,4.1197053735906435,3.8355877616188745,3.9066171646118164,25400.0
1989-03-01,3.90661718589919,4.0486759926591604,3.8355877825192044,3.977646589279175,29500.0
1989-03-02,3.977646610193085,4.048676013946533,3.977646610193085,4.048676013946533,10700.0
1989-03-03,4.048675331576117,4.119704723358154,3.9776459397940798,4.119704723358154,17500.0
1989-03-06,4.119705458818856,4.19073486328125,4.048676054356462,4.19073486328125,12000.0
1989-03-07,4.19073486328125,4.19073486328125,4.119705458818856,4.19073486328125,4800.0
1989-03-08,4.190734938969688,4.474852561950684,4.190734938969688,4.474852561950684,46700.0
1989-03-09,4.545881791548296,4.68794059753418,4.545881791548296,4.68794059753418,16700.0
1989-03-10,4.68794059753418,4.68794059753418,4.616911194541238,4.68794059753418,8300.0
1989-03-13,4.68794085374519,4.758970260620117,4.68794085374519,4.758970260620117,11800.0
1989-03-14,4.758970260620117,4.758970260620117,4.758970260620117,4.758970260620117,8900.0
1989-03-15,4.758969240922194,4.758969240922194,4.616910457611084,4.616910457611084,10900.0
1989-03-16,4.616911446870263,4.758970260620117,4.616911446870263,4.758970260620117,12800.0
1989-03-17,4.68794059753418,4.68794059753418,4.545881791548296,4.68794059753418,10700.0
1989-03-20,4.687940061092377,4.758969455957413,4.545881271362305,4.545881271362305,13700.0
1989-03-21,4.68794085374519,4.758970260620117,4.68794085374519,4.758970260620117,13000.0
1989-03-22,4.758970000527122,4.829999403520064,4.616911194541238,4.68794059753418,25600.0
1989-03-23,4.68794085374519,4.829999667495044,4.68794085374519,4.758970260620117,29600.0
1989-03-27,4.616911373441182,4.616911373441182,4.261764344714937,4.474852561950684,15500.0
1989-03-28,4.33279275894165,4.33279275894165,4.33279275894165,4.33279275894165,1200.0
1989-03-29,4.33279275894165,4.403822148432496,4.33279275894165,4.33279275894165,10000.0
1989-03-30,4.33279345035553,4.4038228511810305,4.190734648704529,4.261764049530029,8900.0
1989-03-31,4.2617633694508035,4.33279275894165,4.11970459046911,4.33279275894165,8700.0
1989-04-03,4.332793028123917,4.403822422027588,4.261763634220246,4.403822422027588,6400.0
1989-04-04,4.4038230766684325,4.4038230766684325,4.19073486328125,4.19073486328125,3200.0
1989-04-05,4.261763691902161,4.545881271362305,4.261763691902161,4.545881271362305,15900.0
1989-04-06,4.545881271362305,4.545881271362305,4.474851876497269,4.545881271362305,1200.0
1989-04-07,4.545881271362305,4.545881271362305,4.474851876497269,4.545881271362305,4700.0
1989-04-10,4.545881967695933,4.545881967695933,4.403823156205435,4.474852561950684,7400.0
1989-04-11,4.474852561950684,4.474852561950684,4.332793750460186,4.474852561950684,4700.0
1989-04-12,4.474851815931259,4.474851815931259,4.261763634220246,4.403822422027588,13700.0
1989-04-13,4.403822422027588,4.403822422027588,4.332793028123917,4.403822422027588,10400.0
1989-04-14,4.403822481632233,4.545881271362305,4.403822481632233,4.545881271362305,5800.0
1989-04-17,4.545881271362305,4.545881271362305,4.474851876497269,4.545881271362305,8400.0
1989-04-18,4.545881967695933,4.545881967695933,4.474852561950684,4.474852561950684,14300.0
1989-04-19,4.474852561950684,4.545881967695933,4.474852561950684,4.474852561950684,25700.0
1989-04-20,4.545881271362305,4.545881271362305,4.545881271362305,4.545881271362305,3100.0
1989-04-21,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,1200.0
1989-04-24,4.616910666227341,4.616910666227341,4.545881271362305,4.545881271362305,2900.0
1989-04-25,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,4200.0
1989-04-26,4.616910666227341,4.616910666227341,4.545881271362305,4.545881271362305,2400.0
1989-04-27,4.616910457611084,4.616910457611084,4.616910457611084,4.616910457611084,6200.0
1989-04-28,4.616910457611084,4.616910457611084,4.545881065955529,4.616910457611084,11600.0
1989-05-01,4.545881271362305,4.545881271362305,4.474851876497269,4.545881271362305,6800.0
1989-05-02,4.545881271362305,4.616910666227341,4.545881271362305,4.545881271362305,4200.0
1989-05-03,4.545881271362305,4.545881271362305,4.403822481632233,4.545881271362305,5600.0
1989-05-04,4.545881271362305,4.545881271362305,4.545881271362305,4.545881271362305,2500.0
1989-05-05,4.545881271362305,4.545881271362305,4.545881271362305,4.545881271362305,2000.0
1989-05-08,4.545881967695933,4.545881967695933,4.403823156205435,4.474852561950684,16800.0
1989-05-09,4.474851876497269,4.545881271362305,4.474851876497269,4.545881271362305,7100.0
1989-05-10,4.545881271362305,4.616910666227341,4.474851876497269,4.545881271362305,15100.0
1989-05-11,4.545881271362305,4.616910666227341,4.474851876497269,4.545881271362305,3600.0
1989-05-12,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,3300.0
1989-05-15,4.68794059753418,4.68794059753418,4.68794059753418,4.68794059753418,400.0
1989-05-16,4.687941343887992,4.901029586791992,4.687941343887992,4.901029586791992,5800.0
1989-05-17,4.901027882800382,4.972057272406185,4.758969103588777,4.82999849319458,8000.0
1989-05-18,4.830000172490659,4.901029586791992,4.758970758189326,4.901029586791992,7700.0
1989-05-19,4.901027882800382,4.901027882800382,4.758969103588777,4.82999849319458,8700.0
1989-05-22,4.830000172490659,4.901029586791992,4.830000172490659,4.901029586791992,5600.0
1989-05-23,4.901027882800382,4.901027882800382,4.82999849319458,4.82999849319458,2900.0
1989-05-24,4.82999849319458,4.82999849319458,4.82999849319458,4.82999849319458,4600.0
1989-05-25,4.829999667495044,4.901029074369971,4.758970260620117,4.758970260620117,4900.0
1989-05-26,4.82999849319458,4.972057272406185,4.82999849319458,4.82999849319458,6700.0
1989-05-30,4.829999667495044,4.829999667495044,4.758970260620117,4.758970260620117,200.0
1989-05-31,4.758970260620117,4.829999667495044,4.758970260620117,4.758970260620117,2200.0
1989-06-01,4.758970758189326,4.901029586791992,4.758970758189326,4.901029586791992,5900.0
1989-06-02,4.901027882800382,4.901027882800382,4.82999849319458,4.82999849319458,4000.0
1989-06-05,4.830000172490659,4.901029586791992,4.830000172490659,4.901029586791992,4200.0
1989-06-06,4.972057819366455,5.114116614205496,4.972057819366455,4.972057819366455,11600.0
1989-06-07,4.972057819366455,5.043087216785976,4.901028421946934,4.972057819366455,13700.0
1989-06-08,4.972057819366455,5.114116614205496,4.972057819366455,4.972057819366455,4500.0
1989-06-09,4.972058081291091,5.114116883613693,4.972058081291091,5.043087482452393,4000.0
1989-06-12,5.043087482452393,5.114116883613693,5.043087482452393,5.043087482452393,7400.0
1989-06-13,5.043087482452393,5.043087482452393,4.972058081291091,5.043087482452393,7400.0
1989-06-14,5.043087482452393,5.114116883613693,4.972058081291091,5.043087482452393,11900.0
1989-06-15,5.043087216785976,5.114116614205496,4.972057819366455,4.972057819366455,2800.0
1989-06-16,4.972058081291091,5.043087482452393,4.972058081291091,5.043087482452393,2700.0
1989-06-19,5.043087740739187,5.11411714553833,5.043087740739187,5.11411714553833,20000.0
1989-06-20,5.114116883613693,5.114116883613693,5.043087482452393,5.043087482452393,5900.0
1989-06-21,5.043087482452393,5.043087482452393,4.901028680129789,5.043087482452393,11300.0
1989-06-22,5.043087482452393,5.114116883613693,4.972058081291091,5.043087482452393,8900.0
1989-06-23,5.043087216785976,5.043087216785976,4.901028421946934,4.972057819366455,7200.0
1989-06-26,4.829998632577749,4.829998632577749,4.616910457611084,4.616910457611084,7400.0
1989-06-27,4.616910457611084,4.758969240922194,4.616910457611084,4.616910457611084,3200.0
1989-06-28,4.616910666227341,4.687940061092377,4.545881271362305,4.545881271362305,18100.0
1989-06-29,4.545881967695933,4.545881967695933,4.474852561950684,4.474852561950684,3700.0
1989-06-30,4.474851876497269,4.545881271362305,4.474851876497269,4.545881271362305,2200.0
1989-07-03,4.545881967695933,4.545881967695933,4.474852561950684,4.474852561950684,2900.0
1989-07-05,4.474851876497269,4.545881271362305,4.474851876497269,4.545881271362305,7900.0
1989-07-06,4.545881967695933,4.545881967695933,4.474852561950684,4.474852561950684,17800.0
1989-07-07,4.474851876497269,4.545881271362305,4.474851876497269,4.545881271362305,7000.0
1989-07-10,4.545881271362305,4.616910666227341,4.474851876497269,4.545881271362305,13100.0
1989-07-11,4.545881271362305,4.616910666227341,4.545881271362305,4.545881271362305,5200.0
1989-07-12,4.545881065955529,4.616910457611084,4.474851674299973,4.616910457611084,13800.0
1989-07-13,4.616910457611084,4.616910457611084,4.474851674299973,4.616910457611084,4500.0
1989-07-14,4.616910457611084,4.687939849266639,4.616910457611084,4.616910457611084,5000.0
1989-07-17,4.68794059753418,4.758970000527122,4.68794059753418,4.68794059753418,7200.0
1989-07-18,4.687940061092377,4.687940061092377,4.545881271362305,4.545881271362305,6900.0
1989-07-19,4.545881967695933,4.616911373441182,4.474852561950684,4.474852561950684,1300.0
1989-07-20,4.474851815931259,4.5458812098349295,4.332793028123917,4.403822422027588,9000.0
1989-07-21,4.403823156205435,4.474852561950684,4.403823156205435,4.474852561950684,1900.0
1989-07-24,4.474851815931259,4.474851815931259,4.403822422027588,4.403822422027588,6200.0
1989-07-25,4.403822148432496,4.403822148432496,4.33279275894165,4.33279275894165,4800.0
1989-07-26,4.33279275894165,4.403822148432496,4.33279275894165,4.33279275894165,2200.0
1989-07-27,4.33279275894165,4.33279275894165,4.2617633694508035,4.33279275894165,5200.0
1989-07-28,4.2617642677436445,4.2617642677436445,3.906617245431674,4.19073486328125,17800.0
1989-07-31,4.190734648704529,4.261764049530029,4.119705247879029,4.261764049530029,8500.0
1989-08-01,4.261764049530029,4.4038228511810305,4.261764049530029,4.261764049530029,7600.0
1989-08-02,4.2617633694508035,4.403822148432496,4.2617633694508035,4.33279275894165,5500.0
1989-08-03,4.33279345035553,4.4038228511810305,4.190734648704529,4.261764049530029,6800.0
1989-08-04,4.2617633694508035,4.33279275894165,4.2617633694508035,4.33279275894165,7500.0
1989-08-07,4.403823156205435,4.474852561950684,4.403823156205435,4.474852561950684,9600.0
1989-08-08,4.4748522520065315,4.4748522520065315,4.261764049530029,4.261764049530029,8300.0
1989-08-09,4.261764049530029,4.261764049530029,4.190734648704529,4.261764049530029,6400.0
1989-08-10,4.2617642677436445,4.332793672206038,4.119705458818856,4.19073486328125,14000.0
1989-08-11,4.190734115140192,4.190734115140192,3.9776459397940798,4.119704723358154,15000.0
1989-08-14,4.119704723358154,4.119704723358154,4.048675331576117,4.119704723358154,13500.0
1989-08-15,4.119704723358154,4.190734115140192,4.048675331576117,4.119704723358154,12800.0
1989-08-16,4.119704723358154,4.190734115140192,4.048675331576117,4.119704723358154,7600.0
1989-08-17,4.119705417699981,4.119705417699981,4.048676013946533,4.048676013946533,7500.0
1989-08-18,4.048675331576117,4.119704723358154,4.048675331576117,4.119704723358154,12500.0
1989-08-21,4.119705396039146,4.119705396039146,3.9776465892791752,3.977646589279175,12800.0
1989-08-22,3.977646610193085,4.119705417699981,3.977646610193085,4.048676013946533,10900.0
1989-08-23,4.048676013946533,4.048676013946533,3.977646610193085,4.048676013946533,5100.0
1989-08-24,4.048675331576117,4.190734115140192,4.048675331576117,4.119704723358154,13600.0
1989-08-25,4.119705417699981,4.190734821453429,4.048676013946533,4.048676013946533,5100.0
1989-08-28,4.048676013946533,4.048676013946533,3.977646610193085,4.048676013946533,6800.0
1989-08-29,4.048675200978264,4.33279275894165,4.048675200978264,4.33279275894165,12400.0
1989-08-30,4.33279345035553,4.4038228511810305,4.261764049530029,4.261764049530029,16100.0
1989-08-31,4.332793028123917,4.403822422027588,4.332793028123917,4.403822422027588,1700.0
1989-09-01,4.403823156205435,4.474852561950684,4.403823156205435,4.474852561950684,1700.0
1989-09-05,4.474852561950684,4.474852561950684,4.332793750460186,4.474852561950684,8900.0
1989-09-06,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,12100.0
1989-09-07,4.616910457611084,4.616910457611084,4.545881065955529,4.616910457611084,10800.0
1989-09-08,4.5458812098349295,4.5458812098349295,4.403822422027588,4.403822422027588,4500.0
1989-09-11,4.403822422027588,4.5458812098349295,4.403822422027588,4.403822422027588,3400.0
1989-09-12,4.474852561950684,4.474852561950684,4.474852561950684,4.474852561950684,3400.0
1989-09-13,4.474852561950684,4.545881967695933,4.474852561950684,4.474852561950684,11500.0
1989-09-14,4.474851876497269,4.545881271362305,4.403822481632233,4.545881271362305,15600.0
1989-09-15,4.545881271362305,4.545881271362305,4.474851876497269,4.545881271362305,7800.0
1989-09-18,4.545881967695933,4.545881967695933,4.403823156205435,4.474852561950684,10000.0
1989-09-19,4.474852561950684,4.616911373441182,4.474852561950684,4.474852561950684,14000.0
1989-09-20,4.474851674299973,4.616910457611084,4.403822282644418,4.616910457611084,10000.0
1989-09-21,4.616910666227341,4.616910666227341,4.545881271362305,4.545881271362305,19400.0
1989-09-22,4.545881967695933,4.545881967695933,4.403823156205435,4.474852561950684,10500.0
1989-09-25,4.33279275894165,4.33279275894165,4.2617633694508035,4.33279275894165,12800.0
1989-09-26,4.33279345035553,4.33279345035553,4.261764049530029,4.261764049530029,6900.0
1989-09-27,4.2617633694508035,4.403822148432496,4.2617633694508035,4.33279275894165,11700.0
1989-09-28,4.33279275894165,4.403822148432496,4.33279275894165,4.33279275894165,4800.0
1989-09-29,4.33279345035553,4.33279345035553,4.261764049530029,4.261764049530029,5100.0
1989-10-02,4.261764049530029,4.33279345035553,4.261764049530029,4.261764049530029,3000.0
1989-10-03,4.261764049530029,4.4038228511810305,4.190734648704529,4.261764049530029,7800.0
1989-10-04,4.261764049530029,4.261764049530029,4.190734648704529,4.261764049530029,1700.0
1989-10-05,4.190734115140192,4.190734115140192,4.119704723358154,4.119704723358154,6200.0
1989-10-06,4.119704723358154,4.119704723358154,3.9776459397940798,4.119704723358154,16600.0
1989-10-09,4.119704723358154,4.119704723358154,4.119704723358154,4.119704723358154,3800.0
1989-10-10,4.0486759926591604,4.0486759926591604,3.90661718589919,3.977646589279175,25700.0
1989-10-11,3.977646610193085,4.048676013946533,3.906617206439637,4.048676013946533,13200.0
1989-10-12,4.048676013946533,4.048676013946533,3.906617206439637,4.048676013946533,5300.0
1989-10-13,4.048675970597701,4.048675970597701,3.906617164611817,3.9066171646118164,5500.0
1989-10-16,3.9776459397940798,4.119704723358154,3.9776459397940798,4.119704723358154,6400.0
1989-10-17,4.11970459046911,4.33279275894165,4.11970459046911,4.33279275894165,13900.0
1989-10-18,4.33279345035553,4.33279345035553,4.119705247879029,4.261764049530029,18900.0
1989-10-19,4.33279275894165,4.33279275894165,4.33279275894165,4.33279275894165,1200.0
1989-10-20,4.33279345035553,4.33279345035553,4.261764049530029,4.261764049530029,3200.0
1989-10-23,4.261764049530029,4.261764049530029,4.190734648704529,4.261764049530029,400.0
1989-10-24,4.261763506922229,4.261763506922229,4.119704723358154,4.119704723358154,8400.0
1989-10-25,4.119705417699981,4.119705417699981,3.977646610193085,4.048676013946533,5300.0
1989-10-26,4.048675970597701,4.1197053735906435,3.906617164611817,3.9066171646118164,7000.0
1989-10-27,3.977646610193085,4.048676013946533,3.977646610193085,4.048676013946533,4700.0
1989-10-30,4.0486759926591604,4.0486759926591604,3.9776465892791752,3.977646589279175,1300.0
1989-10-31,3.9776465892791752,4.0486759926591604,3.9776465892791752,3.977646589279175,2700.0
1989-11-01,3.9776465892791752,3.9776465892791752,3.9776465892791752,3.977646589279175,100.0
1989-11-02,3.9776465892791752,3.9776465892791752,3.9776465892791752,3.977646589279175,1000.0
1989-11-03,3.9776465892791752,4.0486759926591604,3.9776465892791752,3.977646589279175,6500.0
1989-11-06,3.9776465892791752,3.9776465892791752,3.9776465892791752,3.977646589279175,8000.0
1989-11-07,3.9776465892791752,4.0486759926591604,3.9776465892791752,3.977646589279175,2700.0
1989-11-08,3.9776465892791752,4.0486759926591604,3.9776465892791752,3.977646589279175,13300.0
1989-11-09,3.9776465676047588,3.9776465676047588,3.906617164611817,3.9066171646118164,8300.0
1989-11-10,3.90661718589919,3.9776465892791752,3.90661718589919,3.977646589279175,6800.0
1989-11-13,3.9776465676047588,3.9776465676047588,3.906617164611817,3.9066171646118164,5000.0
1989-11-14,3.906617164611817,3.9776465676047588,3.8355877616188745,3.9066171646118164,23200.0
1989-11-15,3.90661718589919,3.9776465892791752,3.90661718589919,3.977646589279175,6700.0
1989-11-16,3.9776465892791752,3.9776465892791752,3.8355877825192044,3.977646589279175,7300.0
1989-11-17,3.9776465892791752,4.0486759926591604,3.90661718589919,3.977646589279175,5900.0
1989-11-20,3.9776459397940798,4.119704723358154,3.9776459397940798,4.119704723358154,9100.0
1989-11-21,4.119705417699981,4.119705417699981,4.048676013946533,4.048676013946533,4400.0
1989-11-22,4.048676013946533,4.048676013946533,4.048676013946533,4.048676013946533,2700.0
1989-11-24,4.048675331576117,4.119704723358154,4.048675331576117,4.119704723358154,3000.0
1989-11-27,4.119704723358154,4.119704723358154,4.048675331576117,4.119704723358154,4900.0
1989-11-28,4.119705458818856,4.19073486328125,4.048676054356462,4.19073486328125,5200.0
1989-11-29,4.119704723358154,4.119704723358154,4.119704723358154,4.119704723358154,1900.0
1989-11-30,4.119704723358154,4.190734115140192,4.119704723358154,4.119704723358154,2900.0
1989-12-01,4.119704723358154,4.190734115140192,4.048675331576117,4.119704723358154,4000.0
1989-12-04,4.119704723358154,4.190734115140192,3.906616548012043,4.119704723358154,11400.0
1989-12-05,4.119705417699981,4.119705417699981,3.977646610193085,4.048676013946533,8000.0
1989-12-06,4.0486759926591604,4.119705396039146,3.9776465892791752,3.977646589279175,11000.0
1989-12-07,3.9776465892791752,4.0486759926591604,3.9776465892791752,3.977646589279175,2900.0
1989-12-08,3.9776459397940798,4.190734115140192,3.9776459397940798,4.119704723358154,18900.0
1989-12-11,4.119705417699981,4.190734821453429,4.048676013946533,4.048676013946533,10400.0
