Date,Open,High,Low,Close,Volume
2021-03-15,78.75,79.25,69.05000305175781,69.6500015258789,2036420.0
2021-03-16,72.25,75.0,69.69999694824219,71.4000015258789,988820.0
2021-03-17,69.8499984741211,75.95500183105469,69.5,74.75,664860.0
2021-03-18,73.55000305175781,74.0999984741211,70.25,70.44999694824219,378640.0
2021-03-19,70.9000015258789,72.0,69.47000122070312,71.0,450400.0
2021-03-22,71.3499984741211,71.3499984741211,66.94999694824219,68.75,693780.0
2021-03-23,67.19999694824219,67.88500213623047,64.80000305175781,65.9000015258789,320440.0
2021-03-24,65.0,65.5,57.54999923706055,58.70000076293945,791200.0
2021-03-25,54.400001525878906,63.5,54.29999923706055,60.95000076293945,902300.0
2021-03-26,60.900001525878906,62.45000076293945,56.75,59.54999923706055,614500.0
2021-03-29,60.0,60.25,56.04999923706055,56.45000076293945,218660.0
2021-03-30,56.650001525878906,61.224998474121094,56.599998474121094,60.45000076293945,492300.0
2021-03-31,61.650001525878906,62.54999923706055,60.0,61.75,326020.0
2021-04-01,64.4000015258789,66.5,62.599998474121094,63.45000076293945,431080.0
2021-04-05,64.44999694824219,64.44999694824219,56.525001525878906,57.599998474121094,633020.0
2021-04-06,57.5,60.650001525878906,55.95000076293945,60.04999923706055,413340.0
2021-04-07,58.849998474121094,58.849998474121094,52.849998474121094,53.79999923706055,647920.0
2021-04-08,55.04999923706055,56.75,55.0,56.75,771400.0
2021-04-09,55.400001525878906,57.04999923706055,54.599998474121094,56.54999923706055,314980.0
2021-04-12,55.70000076293945,56.45000076293945,55.25,55.79999923706055,393700.0
2021-04-13,55.29999923706055,57.875,55.20000076293945,56.95000076293945,488080.0
2021-04-14,57.099998474121094,57.32500076293945,55.099998474121094,55.79999923706055,432900.0
2021-04-15,55.650001525878906,55.75,50.25,51.400001525878906,453200.0
2021-04-16,51.25,51.349998474121094,47.95000076293945,48.75,463660.0
2021-04-19,48.70000076293945,50.95000076293945,48.150001525878906,50.20000076293945,452300.0
2021-04-20,50.0,50.42499923706055,49.0,49.0,521980.0
2021-04-21,49.79999923706055,57.5,48.95500183105469,54.849998474121094,1072940.0
2021-04-22,55.599998474121094,66.6500015258789,54.70000076293945,57.25,2057220.0
2021-04-23,59.0,61.75,56.150001525878906,58.5,758000.0
2021-04-26,58.54999923706055,59.849998474121094,56.349998474121094,59.349998474121094,334580.0
2021-04-27,59.95000076293945,62.599998474121094,58.0,60.54999923706055,358920.0
2021-04-28,60.54999923706055,60.650001525878906,54.20000076293945,54.900001525878906,1117280.0
2021-04-29,55.150001525878906,56.0,50.54999923706055,51.150001525878906,916440.0
2021-04-30,50.150001525878906,53.150001525878906,49.5,52.099998474121094,738320.0
2021-05-03,52.0,52.849998474121094,50.29999923706055,51.650001525878906,305720.0
2021-05-04,50.79999923706055,51.54999923706055,49.29999923706055,51.400001525878906,371020.0
2021-05-05,51.400001525878906,51.95000076293945,49.42499923706055,49.900001525878906,377300.0
2021-05-06,49.5,49.900001525878906,47.17499923706055,48.900001525878906,350560.0
2021-05-07,48.349998474121094,49.70000076293945,47.20000076293945,47.25,485980.0
2021-05-10,47.099998474121094,47.099998474121094,43.5,45.099998474121094,614080.0
2021-05-11,44.0,49.900001525878906,43.5,48.0,565720.0
2021-05-12,47.099998474121094,47.75,45.79999923706055,46.599998474121094,307980.0
2021-05-13,46.349998474121094,46.599998474121094,42.79999923706055,44.349998474121094,487300.0
2021-05-14,45.45000076293945,47.5,44.75,47.20000076293945,157580.0
2021-05-17,47.5,50.04999923706055,47.439998626708984,49.54999923706055,622100.0
2021-05-18,50.75,50.95000076293945,48.20000076293945,49.099998474121094,667520.0
2021-05-19,43.400001525878906,47.95000076293945,42.5,46.849998474121094,1853480.0
2021-05-20,46.349998474121094,48.29999923706055,45.349998474121094,46.599998474121094,1032580.0
2021-05-21,46.900001525878906,50.25,46.0,47.599998474121094,1058600.0
2021-05-24,48.150001525878906,49.900001525878906,47.79999923706055,49.04999923706055,496820.0
2021-05-25,49.29999923706055,49.5,48.29999923706055,49.20000076293945,468800.0
2021-05-26,49.79999923706055,51.599998474121094,49.20000076293945,50.900001525878906,572660.0
2021-05-27,51.0,55.900001525878906,50.20000076293945,55.900001525878906,637440.0
2021-05-28,55.29999923706055,57.29999923706055,55.099998474121094,56.75,650420.0
2021-06-01,57.75,58.20000076293945,52.599998474121094,55.150001525878906,1052500.0
2021-06-02,55.04999923706055,57.5,53.349998474121094,55.04999923706055,735360.0
2021-06-03,54.75,55.400001525878906,51.75,51.95000076293945,739380.0
2021-06-04,52.849998474121094,54.5,52.29999923706055,53.400001525878906,350700.0
2021-06-07,53.25,53.5,51.150001525878906,51.75,367240.0
2021-06-08,51.650001525878906,52.525001525878906,51.275001525878906,51.75,726120.0
2021-06-09,51.75,55.95000076293945,51.75,52.0,679400.0
2021-06-10,52.650001525878906,53.04999923706055,49.75,49.75,536380.0
2021-06-11,49.900001525878906,50.29999923706055,48.849998474121094,50.150001525878906,354800.0
2021-06-14,51.45000076293945,55.25,50.5,52.400001525878906,409200.0
2021-06-15,52.400001525878906,52.650001525878906,51.04999923706055,51.75,350400.0
2021-06-16,51.04999923706055,52.900001525878906,51.04999923706055,51.849998474121094,235740.0
2021-06-17,51.54999923706055,54.25,51.10499954223633,51.599998474121094,479160.0
2021-06-18,51.70000076293945,52.400001525878906,50.650001525878906,50.900001525878906,863320.0
2021-06-21,50.95000076293945,51.54999923706055,47.0,47.0,484480.0
2021-06-22,47.04999923706055,47.375,43.599998474121094,45.79999923706055,398600.0
2021-06-23,46.25,47.20000076293945,45.349998474121094,46.5,403440.0
2021-06-24,46.5,48.849998474121094,45.75,48.5,684280.0
2021-06-25,48.95000076293945,51.20000076293945,48.0,49.650001525878906,561280.0
2021-06-28,50.54999923706055,50.724998474121094,48.70000076293945,49.5,179860.0
2021-06-29,49.150001525878906,49.79999923706055,46.79999923706055,46.95000076293945,218900.0
2021-06-30,46.650001525878906,48.650001525878906,45.400001525878906,46.849998474121094,470640.0
2021-07-01,46.150001525878906,46.599998474121094,43.849998474121094,44.400001525878906,494160.0
2021-07-02,44.70000076293945,45.775001525878906,43.54999923706055,45.150001525878906,395920.0
2021-07-06,44.0,45.150001525878906,43.0,43.20000076293945,443740.0
2021-07-07,44.20000076293945,44.20000076293945,41.5,41.75,309140.0
2021-07-08,40.5,43.349998474121094,39.599998474121094,43.29999923706055,435340.0
2021-07-09,43.650001525878906,43.95000076293945,41.79999923706055,43.900001525878906,364160.0
2021-07-12,43.900001525878906,44.900001525878906,42.349998474121094,43.599998474121094,270100.0
2021-07-13,43.70000076293945,46.54999923706055,43.599998474121094,44.70000076293945,238800.0
2021-07-14,44.599998474121094,44.599998474121094,40.0,40.70000076293945,388380.0
2021-07-15,41.25,41.79999923706055,40.0,40.54999923706055,157100.0
2021-07-16,40.5,40.790000915527344,38.099998474121094,38.75,432500.0
2021-07-19,38.099998474121094,38.099998474121094,35.650001525878906,36.099998474121094,495460.0
2021-07-20,35.79999923706055,36.79999923706055,35.650001525878906,36.54999923706055,440920.0
2021-07-21,36.849998474121094,38.0,36.04999923706055,37.29999923706055,384980.0
2021-07-22,37.400001525878906,37.525001525878906,35.349998474121094,35.79999923706055,363980.0
2021-07-23,32.099998474121094,32.099998474121094,29.899999618530273,31.049999237060547,1603880.0
2021-07-26,29.200000762939453,34.0,29.149999618530273,31.25,1147580.0
2021-07-27,30.0,31.850000381469727,30.0,31.049999237060547,760140.0
2021-07-28,32.099998474121094,35.849998474121094,32.04999923706055,34.79999923706055,786720.0
2021-07-29,35.25,36.25,33.599998474121094,33.70000076293945,444440.0
2021-07-30,31.649999618530273,33.79999923706055,31.299999237060547,33.70000076293945,489160.0
2021-08-02,33.79999923706055,35.400001525878906,33.0,35.25,172480.0
2021-08-03,34.599998474121094,35.04999923706055,33.849998474121094,34.04999923706055,188680.0
2021-08-04,34.20000076293945,35.20000076293945,33.29999923706055,33.900001525878906,457360.0
2021-08-05,33.599998474121094,34.0,32.0,32.95000076293945,632280.0
2021-08-06,33.29999923706055,34.25,32.599998474121094,33.95000076293945,301020.0
2021-08-09,34.45000076293945,34.95000076293945,33.54999923706055,34.599998474121094,327800.0
2021-08-10,35.29999923706055,35.400001525878906,33.400001525878906,33.70000076293945,356520.0
2021-08-11,33.45000076293945,33.45000076293945,30.75,32.5,272100.0
2021-08-12,32.04999923706055,32.25,31.25,31.700000762939453,184280.0
2021-08-13,31.450000762939453,31.649999618530273,30.600000381469727,30.950000762939453,224500.0
2021-08-16,30.399999618530273,30.5,27.850000381469727,29.25,601000.0
2021-08-17,28.549999237060547,28.799999237060547,27.899999618530273,28.600000381469727,314080.0
2021-08-18,29.100000381469727,30.700000762939453,28.100000381469727,30.25,269080.0
2021-08-19,29.799999237060547,30.100000381469727,27.200000762939453,27.5,505580.0
2021-08-20,28.049999237060547,28.649999618530273,27.549999237060547,27.700000762939453,162640.0
2021-08-23,28.399999618530273,28.899999618530273,26.299999237060547,28.299999237060547,190960.0
2021-08-24,29.299999237060547,31.200000762939453,28.350000381469727,30.75,455020.0
2021-08-25,30.049999237060547,30.4950008392334,28.850000381469727,29.200000762939453,336800.0
2021-08-26,24.350000381469727,25.700000762939453,23.549999237060547,24.049999237060547,1708120.0
2021-08-27,24.149999618530273,24.450000762939453,23.350000381469727,23.549999237060547,436260.0
2021-08-30,23.649999618530273,24.850000381469727,22.600000381469727,23.25,724720.0
2021-08-31,23.600000381469727,26.600000381469727,23.600000381469727,25.350000381469727,1332200.0
2021-09-01,25.75,27.700000762939453,25.5,26.350000381469727,1234640.0
2021-09-02,26.700000762939453,28.174999237060547,26.0,27.799999237060547,755520.0
2021-09-03,27.5,27.549999237060547,25.75,26.299999237060547,368540.0
2021-09-07,26.75,28.100000381469727,26.350000381469727,27.799999237060547,794060.0
2021-09-08,27.25,27.385000228881836,25.049999237060547,25.75,461940.0
2021-09-09,25.049999237060547,26.299999237060547,24.600000381469727,25.450000762939453,342920.0
2021-09-10,25.5,26.125,24.75,24.75,290400.0
2021-09-13,24.399999618530273,24.450000762939453,23.299999237060547,23.399999618530273,308860.0
2021-09-14,23.5,24.049999237060547,22.350000381469727,22.850000381469727,335880.0
2021-09-15,22.825000762939453,22.850000381469727,22.100000381469727,22.600000381469727,189860.0
2021-09-16,22.350000381469727,22.549999237060547,21.899999618530273,22.200000762939453,180160.0
2021-09-17,22.850000381469727,23.975000381469727,22.100000381469727,23.600000381469727,533160.0
2021-09-20,22.700000762939453,22.700000762939453,21.0,21.100000381469727,552100.0
2021-09-21,21.549999237060547,22.200000762939453,21.0,21.299999237060547,435720.0
2021-09-22,21.399999618530273,21.649999618530273,21.0,21.25,416900.0
2021-09-23,21.5,21.5,20.600000381469727,21.049999237060547,254820.0
2021-09-24,20.75,20.905000686645508,20.174999237060547,20.350000381469727,204360.0
2021-09-27,20.5,20.549999237060547,19.950000762939453,20.200000762939453,419480.0
2021-09-28,20.100000381469727,20.299999237060547,19.350000381469727,19.399999618530273,273100.0
2021-09-29,19.5,19.700000762939453,18.5,18.600000381469727,435740.0
2021-09-30,18.75,19.674999237060547,18.700000762939453,19.049999237060547,583080.0
2021-10-01,19.25,19.350000381469727,18.299999237060547,18.299999237060547,655200.0
2021-10-04,18.200000762939453,18.774999618530273,17.950000762939453,18.399999618530273,374260.0
2021-10-05,18.5,19.0,18.350000381469727,18.75,503680.0
2021-10-06,18.75,18.75,18.125,18.200000762939453,242460.0
2021-10-07,18.700000762939453,21.149999618530273,18.600000381469727,20.5,1325920.0
2021-10-08,20.600000381469727,20.600000381469727,18.600000381469727,18.799999237060547,862220.0
2021-10-11,19.049999237060547,20.024999618530273,18.350000381469727,19.549999237060547,1923700.0
2021-10-12,19.25,19.25,17.899999618530273,18.25,690180.0
2021-10-13,18.299999237060547,18.549999237060547,17.950000762939453,18.25,2928260.0
2021-10-14,18.299999237060547,18.5,16.299999237060547,17.200000762939453,1090420.0
2021-10-15,17.25,17.450000762939453,16.5,16.700000762939453,713800.0
2021-10-18,16.700000762939453,16.75,15.550000190734863,16.25,604840.0
2021-10-19,16.25,16.899999618530273,15.5,16.399999618530273,1216060.0
2021-10-20,16.5,16.809999465942383,15.949999809265137,16.399999618530273,1237500.0
2021-10-21,16.450000762939453,17.100000381469727,16.350000381469727,16.600000381469727,604540.0
2021-10-22,16.600000381469727,16.774999618530273,15.949999809265137,16.100000381469727,476540.0
2021-10-25,16.149999618530273,16.309999465942383,15.300000190734863,15.75,550200.0
2021-10-26,15.5,15.699999809265137,14.649999618530273,14.899999618530273,960520.0
2021-10-27,14.5,15.449999809265137,14.350000381469727,14.800000190734863,804300.0
2021-10-28,14.399999618530273,15.350000381469727,14.149999618530273,15.100000381469727,948880.0
2021-10-29,15.0,15.0,13.899999618530273,14.0,1032540.0
2021-11-01,14.100000381469727,15.75,14.050000190734863,15.199999809265137,954620.0
2021-11-02,15.0,15.800000190734863,14.550000190734863,15.449999809265137,981480.0
2021-11-03,15.600000381469727,15.675000190734863,15.199999809265137,15.350000381469727,554220.0
2021-11-04,15.550000190734863,15.550000190734863,14.199999809265137,14.25,789400.0
2021-11-05,14.300000190734863,14.300000190734863,13.75,13.800000190734863,612360.0
2021-11-08,14.050000190734863,15.149999618530273,13.800000190734863,14.899999618530273,580080.0
2021-11-09,14.949999809265137,15.550000190734863,14.350000381469727,15.399999618530273,559680.0
2021-11-10,15.399999618530273,15.449999809265137,14.350000381469727,14.5,668540.0
2021-11-11,14.800000190734863,15.149999618530273,14.149999618530273,14.75,533140.0
2021-11-12,14.75,15.75,14.524999618530273,15.5,661760.0
2021-11-15,15.699999809265137,16.149999618530273,15.5,15.5,516240.0
2021-11-16,15.600000381469727,16.649999618530273,15.449999809265137,16.450000762939453,855160.0
2021-11-17,16.350000381469727,16.389999389648438,13.350000381469727,13.5,1426360.0
2021-11-18,14.050000190734863,17.5,13.600000381469727,14.949999809265137,2965180.0
2021-11-19,15.0,15.5,14.600000381469727,15.0,652960.0
2021-11-22,15.050000190734863,15.649999618530273,14.899999618530273,15.350000381469727,460380.0
2021-11-23,15.0,15.300000190734863,14.699999809265137,14.75,704220.0
2021-11-24,15.149999618530273,15.300000190734863,14.600000381469727,15.300000190734863,522200.0
2021-11-26,14.5,15.324999809265137,14.5,15.0,721500.0
2021-11-29,15.199999809265137,15.199999809265137,13.899999618530273,14.300000190734863,678300.0
2021-11-30,14.050000190734863,14.149999618530273,12.800000190734863,13.050000190734863,1027560.0
2021-12-01,13.199999809265137,13.300000190734863,11.899999618530273,11.949999809265137,653040.0
2021-12-02,11.949999809265137,12.199999809265137,11.149999618530273,11.550000190734863,668400.0
2021-12-03,11.300000190734863,11.399999618530273,10.300000190734863,11.199999809265137,781660.0
2021-12-06,10.75,10.800000190734863,10.399999618530273,10.649999618530273,871260.0
2021-12-07,11.050000190734863,11.350000381469727,10.850000381469727,11.100000381469727,590560.0
2021-12-08,11.25,11.5,10.600000381469727,11.449999809265137,566120.0
2021-12-09,11.300000190734863,11.524999618530273,10.600000381469727,10.699999809265137,344000.0
2021-12-10,10.75,11.350000381469727,10.449999809265137,10.449999809265137,285560.0
2021-12-13,10.5,10.899999618530273,10.0,10.199999809265137,543120.0
2021-12-14,10.050000190734863,10.199999809265137,9.5,9.600000381469727,816300.0
2021-12-15,9.725000381469727,9.989999771118164,9.199999809265137,9.949999809265137,372240.0
2021-12-16,10.100000381469727,10.25,9.550000190734863,9.75,357160.0
2021-12-17,9.5,9.850000381469727,9.25,9.649999618530273,430300.0
2021-12-20,9.399999618530273,9.800000190734863,9.25,9.5,464820.0
2021-12-21,9.449999809265137,9.899999618530273,9.449999809265137,9.800000190734863,727040.0
2021-12-22,9.899999618530273,9.899999618530273,9.5,9.649999618530273,265680.0
2021-12-23,9.75,9.75,9.350000381469727,9.449999809265137,748980.0
2021-12-27,9.399999618530273,9.600000381469727,9.100000381469727,9.100000381469727,3455660.0
2021-12-28,9.050000190734863,9.949999809265137,9.0,9.800000190734863,1036040.0
2021-12-29,9.600000381469727,9.899999618530273,8.949999809265137,9.0,985200.0
2021-12-30,9.149999618530273,10.199999809265137,9.0,10.149999618530273,1098580.0
2021-12-31,10.300000190734863,11.050000190734863,10.149999618530273,10.75,1621480.0
2022-01-03,10.800000190734863,10.899999618530273,10.0,10.649999618530273,769460.0
2022-01-04,10.699999809265137,10.699999809265137,9.699999809265137,9.899999618530273,891480.0
2022-01-05,9.699999809265137,10.449999809265137,9.100000381469727,9.149999618530273,711220.0
2022-01-06,9.300000190734863,9.350000381469727,8.649999618530273,9.100000381469727,449100.0
2022-01-07,8.600000381469727,9.649999618530273,8.600000381469727,9.5,818140.0
2022-01-10,9.600000381469727,9.649999618530273,9.100000381469727,9.649999618530273,474180.0
2022-01-11,9.600000381469727,9.850000381469727,9.300000190734863,9.350000381469727,475700.0
2022-01-12,9.800000190734863,10.050000190734863,9.199999809265137,9.199999809265137,1317460.0
2022-01-13,9.199999809265137,9.25,8.649999618530273,8.649999618530273,1567680.0
2022-01-14,8.949999809265137,8.949999809265137,8.399999618530273,8.649999618530273,659180.0
2022-01-18,8.550000190734863,8.850000381469727,8.0,8.149999618530273,621720.0
2022-01-19,8.25,8.449999809265137,7.800000190734863,7.849999904632568,720800.0
2022-01-20,8.149999618530273,8.350000381469727,7.699999809265137,7.75,1256860.0
2022-01-21,7.75,7.849999904632568,7.159999847412109,7.25,902600.0
2022-01-24,7.0,7.25,6.599999904632568,7.25,910760.0
2022-01-25,7.099999904632568,7.474999904632568,6.900000095367432,7.150000095367432,353900.0
2022-01-26,7.199999809265137,7.300000190734863,6.650000095367432,6.75,354200.0
2022-01-27,6.75,6.875,6.349999904632568,6.400000095367432,1200640.0
2022-01-28,6.349999904632568,6.900000095367432,6.074999809265137,6.650000095367432,1261860.0
2022-01-31,7.0,8.600000381469727,6.900000095367432,8.25,2395140.0
2022-02-01,8.25,8.600000381469727,7.574999809265137,8.449999809265137,672040.0
2022-02-02,8.399999618530273,8.399999618530273,7.599999904632568,7.599999904632568,409060.0
2022-02-03,7.550000190734863,8.25,7.400000095367432,7.400000095367432,340560.0
2022-02-04,7.400000095367432,7.75,7.25,7.75,327700.0
2022-02-07,7.75,8.25,7.300000190734863,7.550000190734863,1123360.0
2022-02-08,7.449999809265137,7.75,7.300000190734863,7.5,763400.0
2022-02-09,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,404100.0
2022-02-10,8.0,8.25,7.75,7.849999904632568,405960.0
2022-02-11,7.699999809265137,7.949999809265137,7.400000095367432,7.550000190734863,237080.0
2022-02-14,7.5,7.574999809265137,7.0,7.199999809265137,341980.0
2022-02-15,7.5,7.724999904632568,7.360000133514404,7.599999904632568,235480.0
2022-02-16,7.900000095367432,8.199999809265137,7.699999809265137,7.900000095367432,395500.0
2022-02-17,7.75,8.100000381469727,7.5,7.5,264180.0
2022-02-18,7.650000095367432,7.650000095367432,7.199999809265137,7.550000190734863,304420.0
2022-02-22,7.25,7.300000190734863,6.775000095367432,6.949999809265137,466840.0
2022-02-23,7.099999904632568,7.25,6.900000095367432,6.949999809265137,152020.0
2022-02-24,6.550000190734863,7.0,6.300000190734863,7.0,1299840.0
2022-02-25,7.099999904632568,7.099999904632568,6.599999904632568,6.900000095367432,156500.0
2022-02-28,6.900000095367432,7.0,6.699999809265137,6.800000190734863,442580.0
2022-03-01,6.875,7.139999866485596,6.5,6.599999904632568,148980.0
2022-03-02,6.650000095367432,6.800000190734863,6.449999809265137,6.599999904632568,682740.0
2022-03-03,6.75,6.75,6.449999809265137,6.550000190734863,344280.0
2022-03-04,6.400000095367432,6.550000190734863,5.949999809265137,6.050000190734863,559340.0
2022-03-07,5.900000095367432,6.050000190734863,5.400000095367432,5.599999904632568,1233140.0
2022-03-08,5.400000095367432,6.75,5.150000095367432,6.550000190734863,958580.0
2022-03-09,6.5,6.599999904632568,5.849999904632568,6.199999809265137,967820.0
2022-03-10,5.349999904632568,5.349999904632568,3.7149999141693115,3.75,4821080.0
2022-03-11,4.0,4.150000095367432,3.3499999046325684,3.384999990463257,3833980.0
2022-03-14,3.25,3.7950000762939453,3.005000114440918,3.069999933242798,2958220.0
2022-03-15,3.1500000953674316,3.424999952316284,3.075000047683716,3.200000047683716,1578160.0
2022-03-16,3.8949999809265137,3.944999933242798,3.5999999046325684,3.8949999809265137,2854760.0
2022-03-17,3.575000047683716,4.139999866485596,3.549999952316284,3.9600000381469727,768420.0
2022-03-18,4.050000190734863,5.324999809265137,3.799999952316284,4.849999904632568,2917820.0
2022-03-21,5.0,5.0,4.099999904632568,4.164999961853027,1328460.0
2022-03-22,4.400000095367432,4.585000038146973,4.264999866485596,4.349999904632568,1258800.0
2022-03-23,4.485000133514404,4.949999809265137,4.349999904632568,4.554999828338623,1119220.0
2022-03-24,4.599999904632568,4.699999809265137,4.15500020980835,4.315000057220459,933240.0
2022-03-25,4.199999809265137,4.199999809265137,3.684999942779541,3.7100000381469727,1343740.0
2022-03-28,4.0,4.005000114440918,3.549999952316284,3.619999885559082,826300.0
2022-03-29,3.734999895095825,3.8399999141693115,3.555000066757202,3.5899999141693115,1322420.0
2022-03-30,3.5999999046325684,3.825000047683716,3.4000000953674316,3.625,2716300.0
2022-03-31,3.5950000286102295,3.684999942779541,3.299999952316284,3.434999942779541,2057760.0
2022-04-01,3.5999999046325684,3.619999885559082,3.3499999046325684,3.424999952316284,982240.0
2022-04-04,3.5850000381469727,4.505000114440918,3.5250000953674316,4.215000152587891,3200300.0
2022-04-05,4.054999828338623,4.650000095367432,4.0,4.164999961853027,1543340.0
2022-04-06,4.085000038146973,4.25,3.984999895095825,4.170000076293945,578420.0
2022-04-07,4.050000190734863,4.09499979019165,3.634999990463257,3.75,1192720.0
2022-04-08,3.700000047683716,3.940000057220459,3.700000047683716,3.759999990463257,308640.0
