Date,Open,High,Low,Close,Volume
1984-01-26,1.0920432806015015,1.3104519367218017,1.0920432806015015,1.0920432806015015,100
1984-01-27,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1160
1984-01-30,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,3760
1984-01-31,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,60
1984-02-01,1.2012476086616515,1.2012476086616515,1.0920432806015015,1.0920432806015015,2620
1984-02-02,1.0920432541105483,1.201247579521603,0.9828389286994934,0.9828389286994934,10780
1984-02-03,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,1160
1984-02-06,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,320
1984-02-07,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,260
1984-02-08,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,5280
1984-02-09,1.0920432541105483,1.201247579521603,0.9828389286994934,0.9828389286994934,2380
1984-02-10,0.9828389286994934,1.201247579521603,0.9828389286994934,0.9828389286994934,360
1984-02-13,0.9828389286994934,1.201247579521603,0.9828389286994934,0.9828389286994934,1540
1984-02-14,0.9828389286994934,1.201247579521603,0.9828389286994934,0.9828389286994934,3700
1984-02-15,0.9828389286994934,1.0920432541105483,0.9828389286994934,0.9828389286994934,200
1984-02-16,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3780
1984-02-17,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,460
1984-02-21,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,1060
1984-02-22,1.0920432541105483,1.201247579521603,0.9828389286994934,0.9828389286994934,1580
1984-02-23,0.9828389659523964,1.0920432955026627,0.8736346364021301,0.8736346364021301,280
1984-02-24,0.8736346364021301,1.0920432955026627,0.8736346364021301,0.8736346364021301,820
1984-02-27,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,4540
1984-02-28,0.8736346364021301,1.0920432955026627,0.8736346364021301,0.8736346364021301,9500
1984-02-29,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,7760
1984-03-01,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,6460
1984-03-02,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,4400
1984-03-05,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,700
1984-03-06,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,1820
1984-03-07,0.8736346789768763,0.8736346789768763,0.7644303441047667,0.7644303441047668,5900
1984-03-08,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1700
1984-03-09,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,800
1984-03-12,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1300
1984-03-13,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,2640
1984-03-14,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1720
1984-03-15,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,2000
1984-03-16,0.7644303937753042,0.8736347357432048,0.6552260518074036,0.6552260518074036,9100
1984-03-19,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1000
1984-03-20,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,3520
1984-03-21,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,10340
1984-03-22,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2340
1984-03-23,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2280
1984-03-26,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,2840
1984-03-27,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,2840
1984-03-28,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,2040
1984-03-29,0.7644303937753042,0.8736347357432048,0.6552260518074036,0.6552260518074036,2140
1984-03-30,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,960
1984-04-02,0.6552260518074036,0.6552260518074036,0.6552260518074036,0.6552260518074036,0
1984-04-03,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,200
1984-04-04,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,200
1984-04-05,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,160
1984-04-06,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1460
1984-04-09,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,480
1984-04-10,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1720
1984-04-11,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2720
1984-04-12,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,4780
1984-04-13,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,920
1984-04-16,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,860
1984-04-17,0.6552259683609009,0.764430296421051,0.5460216403007507,0.5460216403007507,4180
1984-04-18,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,10940
1984-04-19,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,15860
1984-04-23,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,5800
1984-04-24,0.5460216403007507,0.764430296421051,0.5460216403007507,0.5460216403007507,6300
1984-04-25,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,6060
1984-04-26,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,4100
1984-04-27,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1680
1984-04-30,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1660
1984-05-01,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1200
1984-05-02,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,300
1984-05-03,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1100
1984-05-04,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,4760
1984-05-07,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2960
1984-05-08,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2040
1984-05-09,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,960
1984-05-10,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2360
1984-05-11,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1800
1984-05-14,0.8736346364021301,0.9828389659523964,0.8736346364021301,0.8736346364021301,4140
1984-05-15,0.8736346789768763,0.9828390138489859,0.7644303441047667,0.7644303441047668,3560
1984-05-16,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,2060
1984-05-17,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,3900
1984-05-18,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,2340
1984-05-21,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,4200
1984-05-22,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,3480
1984-05-23,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1400
1984-05-24,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,400
1984-05-25,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1200
1984-05-29,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1460
1984-05-30,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,880
1984-05-31,0.764430296421051,0.8736346244812011,0.5460216403007507,0.5460216403007507,4220
1984-06-01,0.5460216403007507,0.764430296421051,0.5460216403007507,0.5460216403007507,1420
1984-06-04,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2400
1984-06-05,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1000
1984-06-06,0.7644303937753042,0.8736347357432048,0.6552260518074036,0.6552260518074036,5440
1984-06-07,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,960
1984-06-08,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,400
1984-06-11,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,2600
1984-06-12,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1240
1984-06-13,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,23840
1984-06-14,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,1120
1984-06-15,0.6552260518074036,0.8736347357432048,0.6552260518074036,0.6552260518074036,460
1984-06-18,0.6552259683609009,0.8736346244812011,0.5460216403007507,0.5460216403007507,760
1984-06-19,0.5460216403007507,0.764430296421051,0.5460216403007507,0.5460216403007507,1880
1984-06-20,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,100
1984-06-21,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,2880
1984-06-22,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,1340
1984-06-25,0.6552260518074036,0.7644303937753042,0.6552260518074036,0.6552260518074036,3500
1984-06-26,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,4640
1984-06-27,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,1700
1984-06-28,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,7680
1984-06-29,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,840
1984-07-02,0.8190324902534485,0.8736346562703451,0.8190324902534485,0.8190324902534485,360
1984-07-03,0.8190325115408216,0.8736346789768763,0.7644303441047667,0.7644303441047668,920
1984-07-05,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,180
1984-07-06,0.7644303441047667,0.8736346789768763,0.7644303441047667,0.7644303441047668,420
1984-07-09,0.7644303441047667,0.8190325115408216,0.7644303441047667,0.7644303441047668,5840
1984-07-10,0.7644303441047667,0.8190325115408216,0.7644303441047667,0.7644303441047668,860
1984-07-11,0.7644303495233709,0.7644303495233709,0.6006238460540771,0.6006238460540771,1680
1984-07-12,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,720
1984-07-13,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,6480
1984-07-16,0.6006238460540771,0.655226013877175,0.6006238460540771,0.6006238460540771,2520
1984-07-17,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,4600
1984-07-18,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,740
1984-07-19,0.6006238460540771,0.6006238460540771,0.6006238460540771,0.6006238460540771,0
1984-07-20,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,1780
1984-07-23,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,2220
1984-07-24,0.6006238460540771,0.7644303495233709,0.6006238460540771,0.6006238460540771,420
1984-07-25,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1800
1984-07-26,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,100
1984-07-27,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,720
1984-07-30,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,3860
1984-07-31,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1280
1984-08-01,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1200
1984-08-02,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,840
1984-08-03,0.6552260518074036,0.7098282227913538,0.6552260518074036,0.6552260518074036,920
1984-08-06,0.655226013877175,0.655226013877175,0.6006238460540771,0.6006238460540771,8340
1984-08-07,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,2640
1984-08-08,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1560
1984-08-09,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1240
1984-08-10,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,720
1984-08-13,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1200
1984-08-14,0.6006238460540771,0.709828181700273,0.6006238460540771,0.6006238460540771,1120
1984-08-15,0.6006238460540771,0.655226013877175,0.6006238460540771,0.6006238460540771,160
1984-08-16,0.6006238460540771,0.655226013877175,0.6006238460540771,0.6006238460540771,1240
1984-08-17,0.6006238460540771,0.655226013877175,0.6006238460540771,0.6006238460540771,3740
1984-08-20,0.6006238043308257,0.6552259683609009,0.5460216403007507,0.5460216403007507,2840
1984-08-21,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,3200
1984-08-22,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,1600
1984-08-23,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,2800
1984-08-24,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,2420
1984-08-27,0.5460216403007507,0.6552259683609009,0.5460216403007507,0.5460216403007507,820
1984-08-28,0.5460216477513313,0.6552259773015976,0.43681731820106506,0.43681731820106506,4040
1984-08-29,0.43681731820106506,0.6552259773015976,0.43681731820106506,0.43681731820106506,1380
1984-08-30,0.43681731820106506,0.6552259773015976,0.43681731820106506,0.43681731820106506,14080
1984-08-31,0.43681731820106506,0.6552259773015976,0.43681731820106506,0.43681731820106506,800
1984-09-04,0.43681731820106506,0.6552259773015976,0.43681731820106506,0.43681731820106506,2240
1984-09-05,0.4914194643497467,0.655225952466329,0.4914194643497467,0.4914194643497467,1200
1984-09-06,0.5460216403007507,0.6006238043308257,0.5460216403007507,0.5460216403007507,3700
1984-09-07,0.5460216403007507,0.6006238043308257,0.5460216403007507,0.5460216403007507,6200
1984-09-10,0.5460216270552741,0.6006237897608016,0.4914194643497467,0.4914194643497467,6880
1984-09-11,0.4914194643497467,0.6006237897608016,0.4914194643497467,0.4914194643497467,260
1984-09-12,0.4914194829761982,0.5460216477513313,0.43681731820106506,0.43681731820106506,3920
1984-09-13,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,1380
1984-09-14,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,40
1984-09-17,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,720
1984-09-18,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,860
1984-09-19,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,980
1984-09-20,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,1080
1984-09-21,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,5100
1984-09-24,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,240
1984-09-25,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,1760
1984-09-26,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,4420
1984-09-27,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,4020
1984-09-28,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,16100
1984-10-01,0.43681733948843815,0.43681733948843815,0.38221517205238337,0.3822151720523834,14260
1984-10-02,0.38221517205238337,0.43681733948843815,0.38221517205238337,0.3822151720523834,3260
1984-10-03,0.38221517205238337,0.43681733948843815,0.38221517205238337,0.3822151720523834,1820
1984-10-04,0.38221517205238337,0.5460216743605477,0.38221517205238337,0.3822151720523834,18000
1984-10-05,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,1000
1984-10-08,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,400
1984-10-09,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,3680
1984-10-10,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,2320
1984-10-11,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,4040
1984-10-12,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,2140
1984-10-15,0.43681733948843815,0.49141950692449293,0.38221517205238337,0.3822151720523834,7220
1984-10-16,0.38221517205238337,0.49141950692449293,0.38221517205238337,0.3822151720523834,720
1984-10-17,0.38221517205238337,0.49141950692449293,0.38221517205238337,0.3822151720523834,4080
1984-10-18,0.38221517205238337,0.5460216743605477,0.38221517205238337,0.3822151720523834,1200
1984-10-19,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,240
1984-10-22,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,3560
1984-10-23,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,100
1984-10-24,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,4140
1984-10-25,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,500
1984-10-26,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,600
1984-10-29,0.43681731820106506,0.43681731820106506,0.43681731820106506,0.43681731820106506,0
1984-10-30,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,580
1984-10-31,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,4000
1984-11-01,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,1040
1984-11-02,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,220
1984-11-05,0.43681731820106506,0.5460216477513313,0.43681731820106506,0.43681731820106506,600
1984-11-06,0.43681731820106506,0.4914194829761982,0.43681731820106506,0.43681731820106506,5200
1984-11-07,0.43681731820106506,0.4914194829761982,0.43681731820106506,0.43681731820106506,5000
1984-11-08,0.4368173678716024,0.4368173678716024,0.3276130259037018,0.3276130259037018,15500
1984-11-09,0.32761298418045043,0.3822151482105255,0.27301082015037537,0.27301082015037537,4680
1984-11-12,0.27301082015037537,0.43681731224060055,0.27301082015037537,0.27301082015037537,1800
1984-11-13,0.27301082015037537,0.3822151482105255,0.27301082015037537,0.27301082015037537,4380
1984-11-14,0.27301082015037537,0.3822151482105255,0.27301082015037537,0.27301082015037537,440
1984-11-15,0.27301082015037537,0.3822151482105255,0.27301082015037537,0.27301082015037537,2040
1984-11-16,0.27301082015037537,0.3822151482105255,0.27301082015037537,0.27301082015037537,120
1984-11-19,0.27301082015037537,0.32761298418045043,0.27301082015037537,0.27301082015037537,4720
1984-11-20,0.27301082015037537,0.32761298418045043,0.27301082015037537,0.27301082015037537,100
1984-11-21,0.27301082015037537,0.32761298418045043,0.27301082015037537,0.27301082015037537,1600
1984-11-23,0.27301082015037537,0.32761298418045043,0.27301082015037537,0.27301082015037537,100
1984-11-26,0.27301082015037537,0.3822151482105255,0.27301082015037537,0.27301082015037537,11080
