Date,Open,High,Low,Close,Volume
2009-12-15,12.014100074768066,12.014100074768066,12.014100074768066,12.014100074768066,0.0
2009-12-16,12.63376470411318,12.670759587851805,12.569023878077486,12.578272819519043,3400.0
2009-12-17,12.319307118292949,12.504282409508717,12.115835709199699,12.171327590942383,3000.0
2009-12-18,11.699639724609273,11.699639724609273,11.089223861694336,11.089223861694336,14600.0
2009-12-21,11.412931353380353,11.412931353380353,10.8672562191254,10.904251098632812,21900.0
2009-12-22,10.98748991701341,11.135469436645508,10.98748991701341,11.135469436645508,15200.0
2009-12-23,11.459177209218925,11.616405695567023,11.431430383137972,11.607156753540039,3300.0
2009-12-24,11.792131423950195,11.792131423950195,11.792131423950195,11.792131423950195,200.0
2009-12-28,11.58865917744725,12.02334976196289,11.58865917744725,12.02334976196289,1300.0
2009-12-29,12.051093847850186,12.088088729207051,12.051093847850186,12.060342788696289,1000.0
2009-12-30,11.829120904610347,11.930856576399377,11.801374972672845,11.856866836547852,18100.0
2009-12-31,12.032596950532803,12.032596950532803,11.977104187011719,11.977104187011719,13800.0
2010-01-04,12.430295823729988,12.439544767717134,12.217575404192706,12.319311141967773,21000.0
2010-01-05,12.199071884155273,12.199071884155273,12.199071884155273,12.199071884155273,1500.0
2010-01-06,12.254567534339303,12.55052661895752,12.254567534339303,12.55052661895752,9500.0
2010-01-07,12.596767505032208,12.790990829467773,12.467284994732683,12.790990829467773,4200.0
2010-01-08,13.123945785548377,13.456900587009379,13.123945785548377,13.29967212677002,7700.0
2010-01-11,13.604881559125545,13.79910492003597,13.318170547485352,13.318170547485352,16700.0
2010-01-12,12.948219599777868,12.985214477638992,12.624513756972437,12.855731964111328,40200.0
2010-01-13,12.781740911173538,12.911223411560059,12.781740911173538,12.911223411560059,8000.0
2010-01-14,12.957469991444878,12.957469991444878,12.763246640407226,12.837236404418945,14900.0
2010-01-15,12.855731378331107,12.855731378331107,12.744746749804825,12.76324462890625,32600.0
2010-01-19,12.892732158742962,13.133199405019107,12.86498620941197,12.874235153198242,2700.0
2010-01-20,12.384051232845927,12.384051232845927,12.13433507032883,12.31006145477295,17600.0
2010-01-21,12.106588156637628,12.106588156637628,11.607156753540039,11.607156753540039,17700.0
2010-01-22,11.237205268204258,11.681144714355469,11.237205268204258,11.681144714355469,19100.0
2010-01-25,11.671895500963618,11.681144441340239,11.41293134461072,11.496170043945312,20300.0
2010-01-26,11.227956455965812,11.357438087463379,11.126219880329195,11.357438087463379,27200.0
2010-01-27,10.904249482150709,10.904249482150709,10.811761856079102,10.811761856079102,4600.0
2010-01-28,10.774767840773581,10.931996288409541,10.774767840773581,10.895001411437988,5500.0
2010-01-29,10.996740493142868,10.996740493142868,10.441816329956055,10.441816329956055,36200.0
2010-02-01,10.691532440856017,10.75627326965332,10.64528861370324,10.75627326965332,5400.0
2010-02-02,11.181715124110875,11.181715124110875,11.070730465855073,11.09847640991211,2800.0
2010-02-03,11.07998081859195,11.116976594360265,10.710031881187216,10.848762512207031,10300.0
2010-02-04,10.52505434228041,10.52505434228041,10.247592279149837,10.469561576843262,25000.0
2010-02-05,10.377076643260722,10.377076643260722,10.081116645370118,10.2383451461792,20200.0
2010-02-08,10.451061781333616,10.552797461727849,10.451061781333616,10.506553649902344,9100.0
2010-02-09,10.673034605405958,10.793268203735352,10.534304005348467,10.793268203735352,800.0
2010-02-10,10.728525694993058,10.941246032714844,10.728525694993058,10.941246032714844,12800.0
2010-02-11,11.37593948785121,11.83837604522705,11.37593948785121,11.83837604522705,23300.0
2010-02-12,11.329693583694532,11.653399467468262,11.329693583694532,11.653399467468262,4000.0
2010-02-16,11.653399467468262,11.653399467468262,11.653399467468262,11.653399467468262,0.0
2010-02-17,12.106585693763527,12.106585693763527,11.792128785038114,11.940108299255371,29500.0
2010-02-18,11.866119541997104,12.032596950532803,11.829124660325567,11.977104187011719,22200.0
2010-02-19,11.764385093566375,12.62451640474172,11.764385093566375,12.393298149108887,3900.0
2010-02-22,12.328556059259249,12.495033468542417,12.171327590942383,12.171327590942383,1300.0
2010-02-23,11.866119715954913,11.866119715954913,11.5794095993042,11.5794095993042,10000.0
2010-02-24,11.533167093972747,11.533167093972747,11.523918151855469,11.523918151855469,1600.0
2010-02-25,11.172466289647922,11.523918151855469,11.172466289647922,11.523918151855469,20800.0
2010-02-26,11.681146133665276,11.6996431350708,11.681146133665276,11.6996431350708,18400.0
2010-03-01,12.051095008850098,12.051095008850098,12.051095008850098,12.051095008850098,9800.0
2010-03-02,12.310059895544285,12.578273027593092,12.310059895544285,12.569024085998535,22100.0
2010-03-03,12.411795401681427,12.578272819519043,12.411795401681427,12.578272819519043,20900.0
2010-03-04,11.634902618294612,11.930861704919705,11.634902618294612,11.884618759155273,22100.0
2010-03-05,12.125084890030196,12.347055083621731,11.967856407165527,11.967856407165527,1400.0
2010-03-08,11.736638397346633,11.764385223388672,11.736638397346633,11.764385223388672,1100.0
2010-03-09,11.838373932375506,11.838373932375506,11.690394401550293,11.690394401550293,7500.0
2010-03-10,11.671898050538026,11.69039593533189,11.570162330254846,11.625654220581055,8800.0
2010-03-11,11.810628890991211,11.810628890991211,11.792131007214468,11.810628890991211,1700.0
2010-03-12,11.912363052368164,11.912363052368164,11.912363052368164,11.912363052368164,7800.0
2010-03-15,11.829124660325567,11.977104187011719,11.810627660503576,11.977104187011719,13000.0
2010-03-16,12.374799728393555,12.374799728393555,12.374799728393555,12.374799728393555,12000.0
2010-03-17,12.661510104221524,12.661510104221524,12.559774398803711,12.559774398803711,9000.0
2010-03-18,12.162077903747559,12.162077903747559,12.162077903747559,12.162077903747559,2300.0
2010-03-19,12.254566995910677,12.254566995910677,12.143582344055176,12.143582344055176,11400.0
2010-03-22,12.143582344055176,12.143582344055176,12.143582344055176,12.143582344055176,0.0
2010-03-23,12.421044960450873,12.615268330238488,12.29156241991658,12.55052661895752,6000.0
2010-03-24,12.55052661895752,12.55052661895752,12.55052661895752,12.55052661895752,0.0
2010-03-25,12.097338361961935,12.189826011657715,12.097338361961935,12.189826011657715,5900.0
2010-03-26,11.745885848999023,11.745885848999023,11.745885848999023,11.745885848999023,6000.0
2010-03-29,12.152830217944247,12.152830217944247,11.912363052368164,11.912363052368164,9600.0
2010-03-30,11.65339951884399,11.819876050008565,11.65339951884399,11.690394401550293,19400.0
2010-03-31,11.82912540435791,11.82912540435791,11.82912540435791,11.82912540435791,19000.0
2010-04-01,11.801379361304768,11.810628302732471,11.755135536193848,11.755135536193848,7900.0
2010-04-05,12.069591729542392,12.069591729542392,12.023347907339424,12.060342788696289,13500.0
2010-04-06,12.134330749511719,12.134330749511719,12.134330749511719,12.134330749511719,200.0
2010-04-07,12.208320501238276,12.208320501238276,12.115833752593787,12.134330749511719,4000.0
2010-04-08,12.014097036734936,12.180574417114258,12.014097036734936,12.180574417114258,3800.0
2010-04-09,12.199074071005215,12.2638157786033,12.189826011657715,12.189826011657715,14000.0
2010-04-12,12.263817251426776,12.30081213934247,12.245319366455078,12.245319366455078,3000.0
2010-04-13,12.208323369626843,12.402546734049372,11.84762346571902,12.2915620803833,12600.0
2010-04-14,12.54127619994383,12.707752712711848,12.54127619994383,12.689255714416504,48600.0
2010-04-15,12.91122720270103,13.410658590801498,12.91122720270103,13.22568416595459,22000.0
2010-04-16,13.059205592009056,13.308921705072093,12.800241420039189,12.920475006103516,3000.0
2010-04-19,12.624513181727833,12.76324462890625,12.541275371853688,12.76324462890625,6600.0
2010-04-20,12.948222001530901,12.994465827941895,12.948222001530901,12.994465827941895,6200.0
2010-04-21,12.948221871099163,12.948221871099163,12.569024085998535,12.569024085998535,48500.0
2010-04-22,12.347055643901923,12.448791362478326,12.282313930237232,12.337806701660156,4700.0
2010-04-23,12.300811012129598,12.448790550231934,12.300811012129598,12.448790550231934,700.0
2010-04-26,12.448790550231934,12.448790550231934,12.448790550231934,12.448790550231934,0.0
2010-04-27,12.34705179749358,12.34705179749358,12.180574417114258,12.180574417114258,8800.0
2010-04-28,12.134332709104742,12.226820354712624,12.134332709104742,12.171327590942383,8600.0
2010-04-29,12.097337930107585,12.097337930107585,11.93086051940918,11.93086051940918,25100.0
2010-04-30,12.097339460831398,12.097339460831398,11.792131423950195,11.792131423950195,29600.0
2010-05-03,11.588655036177332,11.727386474609375,11.5239142274588,11.727386474609375,8300.0
2010-05-04,11.274199120903269,11.274199120903269,10.885753353715682,10.895001411437988,15400.0
2010-05-05,10.515804032436499,10.571296790651433,9.997875738558628,10.053367614746094,3000.0
2010-05-06,9.572434351521224,9.572434351521224,8.78629207611084,8.78629207611084,10400.0
2010-05-07,9.748159059443111,9.775904995857003,9.165489102586895,9.526189804077148,11100.0
2010-05-10,10.229090418440084,10.469556602339086,10.229090418440084,10.358572006225586,12000.0
2010-05-11,10.173602059058771,10.821012922775184,10.173602059058771,10.451064109802246,2600.0
2010-05-12,10.451065480524077,10.497309308717746,10.432567596435547,10.432567596435547,8600.0
2010-05-13,10.765520020791168,10.839509776368224,10.571296691894531,10.571296691894531,14200.0
2010-05-14,10.414071983271782,10.414071983271782,9.988630294799805,9.988630294799805,12900.0
2010-05-17,9.766657590484716,9.766657590484716,9.47994662164057,9.655672073364258,8300.0
