Date,Open,High,Low,Close,Volume
2011-01-05,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0.0
2011-01-06,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0.0
2011-01-07,3.5638061905892733,3.5984060520682313,3.3423656912420436,3.356205701828003,17500.0
2011-01-10,3.356205701828003,3.356205701828003,3.356205701828003,3.356205701828003,300.0
2011-01-11,3.3562050588606778,3.460005283355713,3.3562050588606778,3.460005283355713,1000.0
2011-01-12,3.460005283355713,3.460005283355713,3.460005283355713,3.460005283355713,900.0
2011-01-13,3.460005283355713,3.460005283355713,3.460005283355713,3.460005283355713,0.0
2011-01-14,3.460005283355713,3.460005283355713,3.460005283355713,3.460005283355713,2200.0
2011-01-18,3.4254050985334286,3.460005283355713,3.3562050588606778,3.460005283355713,4000.0
2011-01-19,3.4600045780253232,3.4600045780253232,3.3977243900299072,3.3977243900299072,1000.0
2011-01-20,3.529205684025873,3.875206247753348,3.529205684025873,3.7368061542510986,9900.0
2011-01-21,3.460005283355713,3.460005283355713,3.460005283355713,3.460005283355713,1300.0
2011-01-24,3.6330039501190186,3.6330039501190186,3.6330039501190186,3.6330039501190186,500.0
2011-01-25,3.6330054248519366,3.7368056458420673,3.466925335245172,3.4807653427124023,6400.0
2011-01-26,3.4946041352157144,3.501523971557617,3.4946041352157144,3.501523971557617,2500.0
2011-01-27,3.4946053985476873,3.5361254215240474,3.4946053985476873,3.536125421524048,2600.0
2011-01-28,3.5361259689894675,3.5361259689894675,3.5015257794997705,3.529205799102783,3600.0
2011-01-31,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,500.0
2011-02-01,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,1000.0
2011-02-02,3.598404736278121,3.702204942703247,3.598404736278121,3.702204942703247,4000.0
2011-02-03,3.5984058481103163,3.5984058481103163,3.5292057991027836,3.529205799102783,1000.0
2011-02-04,3.5638059885924807,3.5638059885924807,3.5292057991027836,3.529205799102783,2100.0
2011-02-07,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,0.0
2011-02-08,3.5361254215240474,3.5361254215240474,3.5361254215240474,3.536125421524048,600.0
2011-02-09,3.536124729618655,3.598404586911134,3.536124729618655,3.5430445671081543,7200.0
2011-02-10,3.536125021898139,3.6676052447836263,3.536125021898139,3.598404884338379,3000.0
2011-02-11,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0.0
2011-02-14,3.5430445671081543,3.5430445671081543,3.5430445671081543,3.5430445671081543,100.0
2011-02-15,3.5430445671081543,3.5430445671081543,3.5430445671081543,3.5430445671081543,1500.0
2011-02-16,3.5430445671081543,3.5430445671081543,3.5430445671081543,3.5430445671081543,0.0
2011-02-17,3.5430445671081543,3.5430445671081543,3.5430445671081543,3.5430445671081543,0.0
2011-02-18,3.5430445671081543,3.5430445671081543,3.5430445671081543,3.5430445671081543,0.0
2011-02-22,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,500.0
2011-02-23,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0.0
2011-02-24,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,200.0
2011-02-25,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0.0
2011-02-28,3.5430445671081543,3.5430445671081543,3.5430445671081543,3.5430445671081543,700.0
2011-03-01,3.667604923248291,3.667604923248291,3.667604923248291,3.667604923248291,200.0
2011-03-02,3.667604923248291,3.667604923248291,3.667604923248291,3.667604923248291,0.0
2011-03-03,3.667604923248291,3.667604923248291,3.667604923248291,3.667604923248291,1000.0
2011-03-04,3.5499648819256864,3.771404970329411,3.5499648819256864,3.702204942703247,6600.0
2011-03-07,3.7368061542510986,3.7368061542510986,3.7368061542510986,3.7368061542510986,500.0
2011-03-08,3.7368061542510986,3.7368061542510986,3.7368061542510986,3.7368061542510986,500.0
2011-03-09,3.7368061542510986,3.7368061542510986,3.7368061542510986,3.7368061542510986,500.0
2011-03-10,3.875204783248819,3.875204783248819,3.806004762649536,3.806004762649536,1300.0
2011-03-11,3.806004762649536,3.806004762649536,3.806004762649536,3.806004762649536,0.0
2011-03-14,3.702204942703247,3.702204942703247,3.702204942703247,3.702204942703247,1900.0
2011-03-15,3.702204942703247,3.702204942703247,3.702204942703247,3.702204942703247,1500.0
2011-03-16,3.702204942703247,3.702204942703247,3.702204942703247,3.702204942703247,0.0
2011-03-17,3.702204942703247,3.702204942703247,3.702204942703247,3.702204942703247,1000.0
2011-03-18,3.702204942703247,3.702204942703247,3.702204942703247,3.702204942703247,0.0
2011-03-21,3.6676052447836263,3.6676052447836263,3.598404884338379,3.598404884338379,1000.0
2011-03-22,3.570724917967825,3.584564924240112,3.570724917967825,3.5845649242401123,2300.0
2011-03-23,3.54304580890429,3.5638059885924807,3.5292057991027836,3.529205799102783,8000.0
2011-03-24,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,0.0
2011-03-25,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,1100.0
2011-03-28,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,1000.0
2011-03-29,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,2000.0
2011-03-30,3.563805103302002,3.7368053478314995,3.563805103302002,3.563805103302002,12200.0
2011-03-31,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,2500.0
2011-04-01,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0.0
2011-04-04,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0.0
2011-04-05,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,3000.0
2011-04-06,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0.0
2011-04-07,3.6330050645610026,3.6330050645610026,3.598404884338379,3.598404884338379,1200.0
2011-04-08,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0.0
2011-04-11,3.6330039501190186,3.6330039501190186,3.5638039408729907,3.6330039501190186,3500.0
2011-04-12,3.6330039501190186,3.6330039501190186,3.6330039501190186,3.6330039501190186,600.0
2011-04-13,3.6330039501190186,3.6330039501190186,3.6330039501190186,3.6330039501190186,0.0
2011-04-14,3.6330039501190186,3.6330039501190186,3.6330039501190186,3.6330039501190186,0.0
2011-04-15,3.6330039501190186,3.6330039501190186,3.6330039501190186,3.6330039501190186,0.0
2011-04-18,3.6330039501190186,3.6330039501190186,3.6330039501190186,3.6330039501190186,500.0
2011-04-19,3.6468439519682243,3.6468439519682243,3.6330039501190186,3.6330039501190186,2600.0
2011-04-20,3.736807938927501,3.9444081783294678,3.736807938927501,3.9444081783294678,9400.0
2011-04-21,3.9444065639788137,4.048206806182861,3.9444065639788137,4.048206806182861,4700.0
2011-04-25,4.221207155354705,4.532607886060305,4.152007102966309,4.152007102966309,6200.0
2011-04-26,4.186606407165527,4.186606407165527,4.152006223315839,4.186606407165527,1100.0
2011-04-27,4.186606407165527,4.186606407165527,4.186606407165527,4.186606407165527,200.0
2011-04-28,4.325006483822234,4.325006483822234,4.2558064460754395,4.2558064460754395,7200.0
2011-04-29,4.325006484985352,4.325006484985352,4.325006484985352,4.325006484985352,1500.0
2011-05-02,4.359606287609723,4.6018065635943115,4.359606287609723,4.567206382751465,12600.0
2011-05-03,4.636407852172852,4.636407852172852,4.636407852172852,4.636407852172852,5100.0
2011-05-04,4.636407852172852,4.636407852172852,4.636407852172852,4.636407852172852,3800.0
2011-05-05,4.636405551458126,4.671005725860596,4.636405551458126,4.671005725860596,1700.0
2011-05-06,4.671006595308226,4.671006595308226,4.567206382751465,4.567206382751465,5600.0
2011-05-09,4.567206780921917,4.567206780921917,4.2558064460754395,4.2558064460754395,2200.0
2011-05-10,4.5672067033707275,4.5672067033707275,4.290406227111816,4.290406227111816,1000.0
2011-05-11,4.567207878958681,4.809408234287572,4.567207878958681,4.601808071136475,7500.0
2011-05-12,4.601806288235797,4.913206577301025,4.601806288235797,4.913206577301025,1300.0
2011-05-13,5.1900065823817,5.1900065823817,4.837085976393312,4.87860631942749,9700.0
2011-05-16,4.87860631942749,4.87860631942749,4.87860631942749,4.87860631942749,0.0
2011-05-17,4.705606460571289,4.705606460571289,4.705606460571289,4.705606460571289,2000.0
2011-05-18,4.705606460571289,4.705606460571289,4.705606460571289,4.705606460571289,0.0
2011-05-19,4.844006549727837,4.913206577301025,4.844006549727837,4.913206577301025,3100.0
2011-05-20,4.832086531125064,5.078981399536133,4.832086531125064,5.078981399536133,4600.0
2011-05-23,4.832083702087402,4.832083702087402,4.832083702087402,4.832083702087402,600.0
2011-05-24,4.832083702087402,4.832083702087402,4.832083702087402,4.832083702087402,0.0
2011-05-25,4.832083702087402,4.832083702087402,4.832083702087402,4.832083702087402,0.0
2011-05-26,5.114250631282363,5.114250631282363,5.10719633102417,5.10719633102417,200.0
2011-05-27,5.10719633102417,5.10719633102417,5.10719633102417,5.10719633102417,0.0
2011-05-31,5.10719633102417,5.10719633102417,5.10719633102417,5.10719633102417,1000.0
2011-06-01,5.036654472351074,5.036654472351074,5.036654472351074,5.036654472351074,100.0
2011-06-02,5.036654472351074,5.036654472351074,5.036654472351074,5.036654472351074,0.0
2011-06-03,5.036654472351074,5.036654472351074,5.036654472351074,5.036654472351074,0.0
2011-06-06,4.867356269360968,5.043709754943848,4.867356269360968,5.043709754943848,5500.0
2011-06-07,5.078981399536133,5.078981399536133,5.078981399536133,5.078981399536133,500.0
2011-06-08,4.726272106170654,4.726272106170654,4.726272106170654,4.726272106170654,200.0
2011-06-09,4.761542320251465,4.761542320251465,4.761542320251465,4.761542320251465,1500.0
2011-06-10,4.867354439086099,4.867354439086099,4.761542320251465,4.761542320251465,2000.0
2011-06-13,4.761542320251465,4.761542320251465,4.761542320251465,4.761542320251465,0.0
2011-06-14,4.761542320251465,4.761542320251465,4.761542320251465,4.761542320251465,1000.0
2011-06-15,4.761542320251465,4.761542320251465,4.761542320251465,4.761542320251465,0.0
2011-06-16,4.860300222736318,4.860300222736318,4.832083702087402,4.832083702087402,600.0
2011-06-17,4.832085501547672,4.832085501547672,4.69100284576416,4.69100284576416,4800.0
2011-06-20,4.846193790435791,4.846193790435791,4.846193790435791,4.846193790435791,500.0
2011-06-21,4.832083702087402,4.832083702087402,4.832083702087402,4.832083702087402,200.0
2011-06-22,4.832083702087402,4.832083702087402,4.832083702087402,4.832083702087402,0.0
2011-06-23,4.832083702087402,4.832083702087402,4.832083702087402,4.832083702087402,0.0
2011-06-24,5.114250659942627,5.114250659942627,5.114250659942627,5.114250659942627,100.0
2011-06-27,4.867354393005371,4.867354393005371,4.867354393005371,4.867354393005371,2000.0
2011-06-28,4.867354393005371,4.867354393005371,4.867354393005371,4.867354393005371,0.0
2011-06-29,5.043709754943848,5.043709754943848,5.043709754943848,5.043709754943848,100.0
2011-06-30,4.867356269360968,5.043709754943848,4.867356269360968,5.043709754943848,900.0
2011-07-01,5.008437633514404,5.008437633514404,5.008437633514404,5.008437633514404,2000.0
2011-07-05,4.867356417262951,4.867356417262951,4.768598556518555,4.768598556518555,2400.0
2011-07-06,4.768598556518555,4.768598556518555,4.768598556518555,4.768598556518555,0.0
2011-07-07,4.768598556518555,4.768598556518555,4.768598556518555,4.768598556518555,0.0
2011-07-08,4.768598556518555,4.768598556518555,4.768598556518555,4.768598556518555,0.0
2011-07-11,4.768598556518555,4.768598556518555,4.768598556518555,4.768598556518555,0.0
2011-07-12,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,300.0
2011-07-13,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,2300.0
2011-07-14,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-15,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-18,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,5300.0
2011-07-19,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-20,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-21,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-22,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-25,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-26,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-27,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-28,4.775650978088379,4.775650978088379,4.775650978088379,4.775650978088379,0.0
2011-07-29,4.782706282403241,5.114250659942627,4.775651982105516,5.114250659942627,6100.0
2011-08-01,5.114250659942627,5.114250659942627,5.114250659942627,5.114250659942627,0.0
2011-08-02,5.114250659942627,5.114250659942627,5.114250659942627,5.114250659942627,0.0
2011-08-03,5.114250659942627,5.114250659942627,5.114250659942627,5.114250659942627,0.0
2011-08-04,4.726272448460804,4.937896728515625,4.5499189938709605,4.937896728515625,8900.0
2011-08-05,4.930842428875621,4.937896728515625,4.930842428875621,4.937896728515625,1900.0
2011-08-08,4.761542320251465,4.761542320251465,4.761542320251465,4.761542320251465,500.0
2011-08-09,4.9378951879648065,4.9378951879648065,4.5217010573416285,4.585188388824463,6100.0
2011-08-10,4.585188388824463,4.585188388824463,4.585188388824463,4.585188388824463,0.0
2011-08-11,4.585188388824463,4.585188388824463,4.585188388824463,4.585188388824463,0.0
2011-08-12,4.726272106170654,4.726272106170654,4.726272106170654,4.726272106170654,400.0
2011-08-15,4.726272106170654,4.726272106170654,4.726272106170654,4.726272106170654,0.0
2011-08-16,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,0.0
2011-08-17,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,0.0
2011-08-18,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,0.0
2011-08-19,4.607486724853516,4.607486724853516,4.607486724853516,4.607486724853516,1000.0
2011-08-22,4.607486724853516,4.607486724853516,4.607486724853516,4.607486724853516,2200.0
2011-08-23,4.607486724853516,4.607486724853516,4.607486724853516,4.607486724853516,0.0
2011-08-24,4.607486724853516,4.607486724853516,4.607486724853516,4.607486724853516,0.0
2011-08-25,4.513896465301514,4.513896465301514,3.5995984681283035,4.513896465301514,1400.0
2011-08-26,3.9595580759232867,4.953047275543213,3.9595580759232867,4.953047275543213,600.0
2011-08-29,4.953047275543213,4.953047275543213,4.953047275543213,4.953047275543213,0.0
2011-08-30,4.953047275543213,4.953047275543213,4.953047275543213,4.953047275543213,0.0
2011-08-31,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,100.0
2011-09-01,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,0.0
2011-09-02,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,0.0
2011-09-06,4.82346248626709,4.82346248626709,4.82346248626709,4.82346248626709,0.0
2011-09-07,4.499496795513012,4.859456539154053,4.499496795513012,4.859456539154053,1100.0
2011-09-08,4.859456539154053,4.859456539154053,4.859456539154053,4.859456539154053,0.0
2011-09-09,4.859456539154053,4.859456539154053,4.859456539154053,4.859456539154053,0.0
2011-09-12,4.499496312383733,4.535492420196533,4.3195164598883835,4.535492420196533,4000.0
2011-09-13,4.535492420196533,4.535492420196533,4.535492420196533,4.535492420196533,0.0
2011-09-14,4.535492420196533,4.535492420196533,4.535492420196533,4.535492420196533,0.0
2011-09-15,4.8738555181902345,4.8738555181902345,4.751469135284424,4.751469135284424,1200.0
2011-09-16,4.859456539154053,4.859456539154053,4.859456539154053,4.859456539154053,1000.0
2011-09-19,4.859456539154053,4.859456539154053,4.859456539154053,4.859456539154053,0.0
2011-09-20,4.859458219955286,4.859458219955286,4.427506446838379,4.427506446838379,1300.0
2011-09-21,4.319518089294434,4.319518089294434,4.319518089294434,4.319518089294434,300.0
2011-09-22,4.319519129666415,4.319519129666415,3.9595592021942134,3.959559202194214,1000.0
2011-09-23,4.79466438293457,4.79466438293457,4.79466438293457,4.79466438293457,1300.0
2011-09-26,4.355514848800011,4.355514848800011,4.211530685424805,4.211530685424805,1100.0
2011-09-27,4.211530685424805,4.211530685424805,4.211530685424805,4.211530685424805,0.0
2011-09-28,4.211530685424805,4.211530685424805,4.211530685424805,4.211530685424805,0.0
2011-09-29,4.211530685424805,4.211530685424805,4.211530685424805,4.211530685424805,0.0
2011-09-30,4.79466438293457,4.79466438293457,4.79466438293457,4.79466438293457,100.0
2011-10-03,4.6722770884159175,4.6722770884159175,4.1395368576049805,4.1395368576049805,8700.0
2011-10-04,4.175533077352916,4.175533077352916,4.031548976898193,4.031548976898193,4500.0
2011-10-05,3.995554208755493,3.995554208755493,3.995554208755493,3.995554208755493,300.0
2011-10-06,3.995554208755493,3.995554208755493,3.995554208755493,3.995554208755493,0.0
2011-10-07,3.995554208755493,3.995554208755493,3.995554208755493,3.995554208755493,0.0
2011-10-10,3.995554208755493,3.995554208755493,3.995554208755493,3.995554208755493,0.0
2011-10-11,4.031548976898193,4.038748336398889,4.031548976898193,4.031548976898193,2300.0
2011-10-12,4.038749694824219,4.038749694824219,4.038749694824219,4.038749694824219,600.0
2011-10-13,4.319518089294434,4.319518089294434,4.319518089294434,4.319518089294434,500.0
2011-10-14,4.319518089294434,4.319518089294434,4.319518089294434,4.319518089294434,2000.0
2011-10-17,4.319518089294434,4.319518089294434,4.319518089294434,4.319518089294434,0.0
2011-10-18,4.175534248352051,4.175534248352051,4.175534248352051,4.175534248352051,1000.0
2011-10-19,4.175534248352051,4.175534248352051,4.175534248352051,4.175534248352051,0.0
2011-10-20,4.03154998541043,4.03154998541043,3.995554208755493,3.995554208755493,7200.0
2011-10-21,3.995554208755493,3.995554208755493,3.995554208755493,3.995554208755493,0.0
2011-10-24,3.995554208755493,3.995554208755493,3.995554208755493,3.995554208755493,0.0
2011-10-25,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,1200.0
2011-10-26,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,0.0
2011-10-27,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,0.0
2011-10-28,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,0.0
2011-10-31,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,0.0
2011-11-01,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,0.0
2011-11-02,3.9595592021942134,3.9595592021942134,3.9595592021942134,3.959559202194214,0.0
2011-11-03,4.607486724853516,4.607486724853516,4.607486724853516,4.607486724853516,5000.0
2011-11-04,4.607486724853516,4.607486724853516,4.607486724853516,4.607486724853516,3400.0
2011-11-07,4.326717376708984,4.326717376708984,4.326717376708984,4.326717376708984,200.0
2011-11-08,4.326718446662686,4.326718446662686,4.045949459075928,4.045949459075928,7100.0
2011-11-09,4.045949459075928,4.045949459075928,4.045949459075928,4.045949459075928,0.0
2011-11-10,4.045949459075928,4.045949459075928,4.045949459075928,4.045949459075928,0.0
2011-11-11,4.499496936798096,4.499496936798096,4.499496936798096,4.499496936798096,200.0
2011-11-14,4.499496936798096,4.499496936798096,4.499496936798096,4.499496936798096,0.0
2011-11-15,4.775425694082001,4.782783991714235,4.635621547698975,4.635621547698975,1100.0
2011-11-16,4.635621547698975,4.635621547698975,4.635621547698975,4.635621547698975,0.0
2011-11-17,4.709205627441406,4.709205627441406,4.709205627441406,4.709205627441406,300.0
2011-11-18,4.709205627441406,4.709205627441406,4.709205627441406,4.709205627441406,0.0
2011-11-21,4.157343864440918,4.157343864440918,4.157343864440918,4.157343864440918,1200.0
2011-11-22,4.157343864440918,4.157343864440918,4.157343864440918,4.157343864440918,0.0
2011-11-23,4.157343864440918,4.157343864440918,4.157343864440918,4.157343864440918,0.0
2011-11-25,4.1205525398254395,4.1205525398254395,4.1205525398254395,4.1205525398254395,500.0
2011-11-28,4.1205525398254395,4.1205525398254395,4.1205525398254395,4.1205525398254395,500.0
2011-11-29,4.1205525398254395,4.1205525398254395,4.1205525398254395,4.1205525398254395,0.0
2011-11-30,4.1205525398254395,4.1205525398254395,4.1205525398254395,4.1205525398254395,0.0
2011-12-01,4.1205525398254395,4.1205525398254395,4.1205525398254395,4.1205525398254395,0.0
2011-12-02,4.48846147659917,4.709205627441406,4.48846147659917,4.709205627441406,1300.0
2011-12-05,4.709205627441406,4.709205627441406,4.709205627441406,4.709205627441406,0.0
2011-12-06,4.709205627441406,4.709205627441406,4.701847325343858,4.709205627441406,2500.0
2011-12-07,4.782784461975098,4.782784461975098,4.782784461975098,4.782784461975098,500.0
2011-12-08,4.7827849564728915,4.966738224029541,4.7827849564728915,4.966738224029541,900.0
2011-12-09,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-12,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-13,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-14,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-15,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-16,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-19,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-20,4.5988311767578125,4.5988311767578125,4.5988311767578125,4.5988311767578125,500.0
2011-12-21,4.5988311767578125,4.5988311767578125,4.5988311767578125,4.5988311767578125,0.0
2011-12-22,4.5988311767578125,4.5988311767578125,4.5988311767578125,4.5988311767578125,0.0
2011-12-23,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,200.0
2011-12-27,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,200.0
2011-12-28,4.966738224029541,4.966738224029541,4.966738224029541,4.966738224029541,0.0
2011-12-29,4.782784423828125,4.782784423828125,4.5988311767578125,4.5988311767578125,1600.0
2011-12-30,4.525249984195188,4.782784461975098,4.451668754952782,4.782784461975098,3800.0
2012-01-03,4.782784461975098,4.782784461975098,4.782784461975098,4.782784461975098,0.0
2012-01-04,4.782784461975098,4.782784461975098,4.782784461975098,4.782784461975098,0.0
2012-01-05,4.525250734612677,4.525250734612677,4.473743690170146,4.481101989746094,1400.0
2012-01-06,4.547325134277344,4.547325134277344,4.547325134277344,4.547325134277344,1800.0
2012-01-09,4.547325134277344,4.547325134277344,4.547325134277344,4.547325134277344,300.0
2012-01-10,4.547325134277344,4.547325134277344,4.547325134277344,4.547325134277344,0.0
2012-01-11,4.547325134277344,4.547325134277344,4.547325134277344,4.547325134277344,0.0
