Date,Open,High,Low,Close,Volume
2002-06-24,11.70297754017127,11.825736045837402,11.621138536393849,11.825736045837402,4640.0
2002-06-25,11.866662331989835,11.866662331989835,11.457467079162598,11.457467079162598,55840.0
2002-06-26,11.04826688183596,11.45746195153359,11.04826688183596,11.441094398498535,21200.0
2002-06-27,11.457467079162598,11.457467079162598,11.457467079162598,11.457467079162598,1520.0
2002-06-28,11.383812433159619,11.457467079162598,11.334708503314427,11.457467079162598,17240.0
2002-07-01,11.457467079162598,11.457467079162598,11.400179993519748,11.457467079162598,5000.0
2002-07-02,11.457467079162598,11.457467079162598,11.37562802859715,11.457467079162598,1640.0
2002-07-03,11.375626946714185,11.416546468105244,11.375626946714185,11.400178909301758,2320.0
2002-07-05,11.424728719386138,11.43291187286377,11.424728719386138,11.43291187286377,1480.0
2002-07-08,11.416546084040359,11.45746560405484,11.375626564025879,11.375626564025879,2880.0
2002-07-09,11.35107424847973,11.359258651733398,11.35107424847973,11.359258651733398,2400.0
2002-07-10,11.359257841848173,11.359257841848173,11.048269271850586,11.048269271850586,247200.0
2002-07-11,11.048272356224768,11.048272356224768,10.966433301734215,11.007352828979492,1840.0
2002-07-12,11.007351097406126,11.007351097406126,10.434477806091309,10.434477806091309,5440.0
2002-07-15,10.434476093370087,10.45902805157797,10.025280952453613,10.025280952453613,12520.0
2002-07-16,10.025281338575995,10.066200854243652,10.025281338575995,10.049833297729492,5480.0
2002-07-17,10.107120513916016,10.205327103164722,10.025281481414671,10.107120513916016,40800.0
2002-07-18,10.025280414785376,10.06619992668246,9.943441390991211,9.943441390991211,2840.0
2002-07-19,9.861600875854492,9.943439887272373,9.861600875854492,9.861600875854492,12200.0
2002-07-22,9.902523372132901,9.902523372132901,9.616086745666246,9.65700626373291,48160.0
2002-07-23,9.616084098815918,9.616084098815918,9.575164592012445,9.616084098815918,680.0
2002-07-24,9.534247540040978,9.591534614562988,9.493328022701746,9.591534614562988,5880.0
2002-07-25,9.59153655026962,9.60790473513801,9.542433244429262,9.59972095489502,17160.0
2002-07-26,9.583350480558389,9.583350480558389,9.575166702270508,9.575166702270508,1600.0
2002-07-29,9.591532144980986,9.616084098815918,9.493325578405502,9.616084098815918,2640.0
2002-07-30,9.616081805168827,9.697920799255371,9.591529857190075,9.697920799255371,5080.0
2002-07-31,9.673370594445478,9.673370594445478,9.616083538014397,9.64063549041748,2680.0
2002-08-01,9.616084098815918,9.67337115858793,9.575164592012445,9.616084098815918,4240.0
2002-08-02,9.566978351894168,9.575162126271,9.517875081251223,9.534242630004883,1720.0
2002-08-05,9.53424569656109,9.53424569656109,9.452406677706488,9.493326187133789,1000.0
2002-08-06,9.206888654449337,9.264175711879739,9.125049644187564,9.25599193572998,3840.0
2002-08-07,9.25599193572998,9.25599193572998,9.25599193572998,9.25599193572998,40.0
2002-08-08,9.255993138965888,9.255993138965888,8.879533767700195,8.879533767700195,260720.0
2002-08-09,8.879532403945923,8.879532403945923,8.102061824798584,8.183900833129883,33280.0
2002-08-12,8.102065033785824,8.102065033785824,7.7337893504319215,7.758341312408447,103080.0
2002-08-13,7.7583414062432,7.7583414062432,7.733789443969726,7.733789443969727,7080.0
2002-08-14,7.73378922813817,7.815628267589368,7.73378922813817,7.7747087478637695,8960.0
2002-08-15,7.774705791473388,8.183900833129883,7.709234335055516,8.183900833129883,24840.0
2002-08-16,8.183906910031341,8.797699928283691,8.142987375481184,8.797699928283691,29920.0
2002-08-19,8.797691864303395,9.697920799255371,8.797691864303395,9.697920799255371,6760.0
2002-08-20,9.69792495771896,10.925510395404904,9.69792495771896,10.557234764099121,27320.0
2002-08-21,10.802753493365119,10.802753493365119,10.434477806091309,10.434477806091309,5160.0
2002-08-22,10.311717987060547,10.311717987060547,10.311717987060547,10.311717987060547,360.0
2002-08-23,10.311719243666705,10.434477806091309,10.311719243666705,10.434477806091309,4200.0
2002-08-26,10.328087376981138,10.434478386755911,10.066202678988056,10.148041725158691,10640.0
2002-08-27,10.148040030166687,10.148040030166687,10.107120513916016,10.107120513916016,2480.0
2002-08-28,10.107120513916016,10.107120513916016,10.107120513916016,10.107120513916016,1960.0
2002-08-29,10.107120513916016,10.107120513916016,10.107120513916016,10.107120513916016,2000.0
2002-08-30,10.107120513916016,10.107120513916016,10.107120513916016,10.107120513916016,0.0
2002-09-03,10.025282556360418,10.025282556360418,9.9025239944458,9.9025239944458,1280.0
2002-09-04,9.902520381563432,9.902520381563432,9.820681370145554,9.861600875854492,840.0
2002-09-05,9.837052810350443,9.837052810350443,9.697926685709243,9.763398170471191,1680.0
2002-09-06,9.738841953780037,9.738841953780037,9.57516393775012,9.60789966583252,9320.0
2002-09-09,9.607902796128052,9.607902796128052,9.591534614562988,9.591534614562988,4200.0
2002-09-10,9.591535868589585,9.591535868589585,9.57516830926686,9.583352088928223,680.0
2002-09-11,9.575162126271,9.575162126271,9.50969068249243,9.534242630004883,400.0
2002-09-12,9.493330598519657,9.493330598519657,9.329652484752076,9.337836265563965,26160.0
2002-09-13,9.32964956944874,9.32964956944874,9.313282012939453,9.313282012939453,4280.0
2002-09-16,9.288727102986396,9.288727102986396,9.280543327331543,9.280543327331543,4280.0
2002-09-17,9.247811317443848,9.247811317443848,9.247811317443848,9.247811317443848,3560.0
2002-09-18,9.174153905634705,9.174153905634705,8.920453071594238,8.920453071594238,24400.0
2002-09-19,8.920451966401572,8.920451966401572,8.756773948669434,8.756773948669434,7720.0
2002-09-20,8.756780393733536,8.838619462833849,8.732228423250422,8.797699928283691,17360.0
2002-09-23,8.756774496149134,8.838613510131836,8.756774496149134,8.838613510131836,4480.0
2002-09-24,8.756773948669434,8.756773948669434,8.756773948669434,8.756773948669434,3000.0
2002-09-25,8.797693895559686,8.91226863861084,8.797693895559686,8.91226863861084,3800.0
2002-09-26,8.91226888746493,9.002291679382324,8.91226888746493,9.002291679382324,7920.0
2002-09-27,9.00229209059969,9.00229209059969,8.846797829612898,8.920453071594238,16600.0
2002-09-30,8.920453071594238,8.920453071594238,8.674936014577883,8.920453071594238,9240.0
2002-10-01,8.961374683717711,9.247811317443848,8.961374683717711,9.247811317443848,1680.0
2002-10-02,9.329648352288581,9.452406883239746,9.329648352288581,9.452406883239746,720.0
2002-10-03,9.452406974378993,9.485142707824707,9.370567952955797,9.485142707824707,14120.0
2002-10-04,9.452406883239746,9.452406883239746,9.452406883239746,9.452406883239746,2000.0
2002-10-07,9.452407090560248,9.452407090560248,9.39512002461276,9.411487579345703,6480.0
2002-10-08,9.657005733913845,9.657005733913845,9.575166702270508,9.575166702270508,10640.0
2002-10-09,9.632451651784457,9.697923112422862,9.599716545847379,9.616084098815918,13520.0
2002-10-10,9.616081622537115,9.697920615069345,9.534242630004883,9.534242630004883,17680.0
2002-10-11,9.619753118438501,9.790770951655185,9.576998660134329,9.602651596069336,20400.0
2002-10-14,9.66251057360141,9.705265045166016,9.66251057360141,9.705265045166016,280.0
2002-10-15,9.705265611239211,10.21831929993908,9.705265611239211,10.149911880493164,28520.0
2002-10-16,10.132810412082907,10.175564886395494,10.132810412082907,10.167014122009277,5000.0
2002-10-17,9.961789681209073,10.303825378417969,9.961789681209073,10.303825378417969,6080.0
2002-10-18,10.28672385451005,10.363681364476998,10.28672385451005,10.303825378417969,46560.0
2002-10-21,10.27817652363975,10.432092909486444,10.269625758288617,10.41499137878418,1440.0
2002-10-22,10.389332049984924,10.474840955746116,10.363679117304095,10.372230529785156,102200.0
2002-10-23,10.329479447728966,10.329479447728966,10.261072039844116,10.269622802734375,8560.0
2002-10-24,10.295273563488372,10.346578782346068,10.090052035676331,10.17556095123291,31360.0
2002-10-25,10.132806493454622,10.17556095123291,10.115704971295806,10.17556095123291,600.0
2002-10-28,10.175565657557225,10.209769370075746,10.175565657557225,10.201218605041504,640.0
2002-10-29,10.201213401067147,10.201213401067147,9.79932112566072,9.824974060058594,9640.0
2002-10-30,9.824975902824443,9.824975902824443,9.799322963615122,9.807873725891113,920.0
2002-10-31,9.790772201339129,9.807873725891113,9.705263273816517,9.807873725891113,2200.0
2002-11-01,9.790772675587874,9.799323438278051,9.748018209755612,9.77367115020752,200.0
2002-11-04,9.773672166557864,9.901935577392578,9.773672166557864,9.901935577392578,3120.0
2002-11-05,9.884832501084869,9.884832501084869,9.86773097547763,9.87628173828125,480.0
2002-11-06,9.876280696768509,9.876280696768509,9.748017311096191,9.748017311096191,1400.0
2002-11-07,9.748019813297821,9.824977994931732,9.70526534043248,9.816427230834961,680.0
2002-11-08,9.79077434539795,9.79077434539795,9.79077434539795,9.79077434539795,400.0
2002-11-11,9.773672762339388,9.773672762339388,9.662510871887207,9.662510871887207,12840.0
2002-11-12,9.679609439750786,9.679609439750786,9.534244537353516,9.534244537353516,9640.0
2002-11-13,9.577001926118294,9.662510871887207,9.577001926118294,9.662510871887207,3880.0
2002-11-14,9.688160226388906,9.688160226388906,9.636854356034998,9.645405769348145,1560.0
2002-11-15,9.61975383758545,9.61975383758545,9.61975383758545,9.61975383758545,80.0
2002-11-18,9.619756647058436,9.619756647058436,9.397433512802719,9.491493225097656,5160.0
2002-11-19,9.46583680759098,9.602651596069336,9.46583680759098,9.602651596069336,1760.0
2002-11-20,9.6026499400157,10.132804870605469,9.491488106643098,10.132804870605469,24080.0
2002-11-21,10.175559321536294,10.175559321536294,10.090050419674645,10.132804870605469,19880.0
2002-11-22,10.132804870605469,10.132804870605469,10.132804870605469,10.132804870605469,0.0
2002-11-25,10.064402521358284,10.090055465698242,10.064402521358284,10.090055465698242,4360.0
2002-11-26,10.047298431396484,10.090052892806682,10.047298431396484,10.047298431396484,1000.0
2002-11-27,9.961795930281754,9.961795930281754,9.919041441310588,9.953245162963867,2840.0
2002-11-29,9.961790031131587,9.987442970275879,9.961790031131587,9.987442970275879,1280.0
2002-12-02,9.987439953094837,10.15845775604248,9.987439953094837,10.15845775604248,3520.0
2002-12-03,10.090055826077922,10.11570877133411,10.004546878399296,10.021648406982422,8080.0
2002-12-04,10.047298379168206,10.090052840356154,10.047298379168206,10.072951316833496,4120.0
2002-12-05,9.970342812747562,10.1157084100382,9.961792048761401,10.090055465698242,10280.0
2002-12-06,10.047298605511296,10.303825378417969,10.047298605511296,10.303825378417969,31240.0
2002-12-09,10.34657984056908,10.34657984056908,10.303825378417969,10.303825378417969,3280.0
2002-12-10,10.32947764742712,10.32947764742712,10.261070251464844,10.261070251464844,22440.0
2002-12-11,10.303825199857672,10.303825199857672,10.004543969986287,10.047298431396484,11400.0
2002-12-12,10.047298958437436,10.047298958437436,9.961790031131587,9.987442970275879,15440.0
2002-12-13,9.961792167400949,10.09005558586534,9.961792167400949,10.081504821777344,33760.0
2002-12-16,10.081501291651888,10.081501291651888,10.004543137044525,10.03874683380127,56680.0
2002-12-17,10.038749128294086,10.389335632324219,10.038749128294086,10.389335632324219,83680.0
2002-12-18,10.372233191314763,10.94514274597168,10.372233191314763,10.94514274597168,40520.0
2002-12-19,10.987899241556649,11.201671600341797,10.987899241556649,11.201671600341797,38520.0
2002-12-20,11.201674951447382,12.313291549682617,11.201674951447382,12.313291549682617,48920.0
2002-12-23,11.928493522855236,12.356038093566893,11.928493522855236,12.356038093566895,15200.0
2002-12-24,12.356042435963948,12.86909610112508,12.356042435963948,12.82634162902832,17320.0
2002-12-26,12.82633799802256,12.997355837996194,12.82633799802256,12.83488941192627,18240.0
2002-12-27,12.83489245127899,12.980257388727049,12.83489245127899,12.911849975585938,1000.0
2002-12-30,12.911848619776874,13.023010491363264,12.911848619776874,13.005908966064453,18800.0
2002-12-31,13.005908466206751,13.33939276338633,12.997357051504629,13.219680786132812,17760.0
2003-01-02,13.305194046529822,13.305194046529822,12.732282998766982,12.749385833740234,19920.0
2003-01-03,12.66387349008909,12.740831007828584,12.44154974254402,12.655322074890137,9720.0
2003-01-06,12.698078858891991,12.980258650042192,12.698078858891991,12.869096755981445,10080.0
2003-01-07,12.869097165841342,12.988809175711392,12.843444219508319,12.928953170776367,12440.0
2003-01-08,12.894747203755962,12.980256135737418,12.894747203755962,12.95460319519043,7720.0
2003-01-09,12.954601378002785,12.954601378002785,12.82633799802256,12.83488941192627,10360.0
2003-01-10,12.809237060877932,12.826338584705011,12.740829660806979,12.817787170410156,1600.0
2003-01-13,12.740833282470703,12.834893647400856,12.740833282470703,12.740833282470703,4480.0
2003-01-14,12.732276767389521,12.82633709465532,12.655319266726583,12.809235572814941,20320.0
2003-01-15,12.809240101142203,12.82634162902832,12.766485629045443,12.82634162902832,3120.0
2003-01-16,12.82634138930363,12.911850331898988,12.82634138930363,12.843442916870117,59960.0
2003-01-17,12.809237060877932,12.817787170410156,12.775032708461138,12.817787170410156,3640.0
2003-01-21,12.826338584705011,12.826338584705011,12.809237060877932,12.817787170410156,6040.0
2003-01-22,12.715180638285338,12.740833584307019,12.484306733616274,12.698079109191895,7200.0
2003-01-23,12.740828279967285,12.800684259256245,12.69807382265196,12.757929801940918,3320.0
2003-01-24,12.698078212738036,12.82634162902832,12.655323740641276,12.82634162902832,6000.0
2003-01-27,12.749382423027537,12.783585474297807,12.612567608420914,12.655322074890137,4360.0
2003-01-28,12.680971964073807,12.766480876434706,12.612564573232596,12.646767616271973,5720.0
2003-01-29,12.646771136168015,12.740831487849212,12.6382210254097,12.689525604248047,1920.0
2003-01-30,12.698079109191895,12.749385001235257,12.698079109191895,12.698079109191895,3480.0
2003-01-31,12.67242163910314,12.680973052978516,12.67242163910314,12.680973052978516,2120.0
2003-02-03,12.680974214940667,12.680974214940667,12.509956359863281,12.509956359863281,7000.0
2003-02-04,12.544157443727526,12.544157443727526,12.313283636495727,12.356038093566895,10320.0
2003-02-05,12.356037666651316,12.356037666651316,11.842984199523926,11.842984199523926,7000.0
2003-02-06,11.757478972738104,11.757478972738104,11.03065299987793,11.03065299987793,29840.0
2003-02-07,10.987896060943605,11.116159439086914,10.774123764038087,11.116159439086914,19120.0
2003-02-10,11.201672262438473,11.415444633859055,10.945145416733775,11.090510368347168,8760.0
2003-02-11,11.047755307750199,11.047755307750199,10.637312767834086,10.799779891967773,2520.0
2003-02-12,10.774122173117933,10.85963107925379,10.303823189370721,10.483391761779785,6880.0
2003-02-13,10.261070251464844,10.389333629608155,10.175561332702637,10.261070251464844,29800.0
2003-02-14,10.346579118785293,10.346579118785293,10.269620961805677,10.286723136901855,13880.0
2003-02-18,10.269622605821125,10.59455680847168,10.175562911069033,10.59455680847168,3440.0
2003-02-19,10.645864576451919,11.116163814769072,10.645864576451919,10.90239143371582,8000.0
2003-02-20,10.97079326434141,11.099056627592253,10.859631421904863,10.868182182312012,2680.0
2003-02-21,10.816884911438747,10.868190163941566,10.645866968174893,10.714274406433105,2560.0
2003-02-24,10.774129188240833,10.88529109954834,10.774129188240833,10.88529109954834,560.0
2003-02-25,10.902386583037291,11.022098541259766,10.868182886810338,11.022098541259766,2200.0
2003-02-26,11.013548333561237,11.116158768937396,10.987895398526579,11.073404312133789,3000.0
2003-02-27,11.090507927194674,11.107609452191468,10.987897472451175,11.081957817077637,840.0
2003-02-28,10.996448624498498,11.116160601377487,10.825430116711345,10.94514274597168,21160.0
2003-03-03,10.9365901808385,11.372685509759027,10.928039419954027,11.073404312133789,15080.0
2003-03-04,11.107607355671684,11.107607355671684,10.945140941722974,11.073404312133789,7040.0
2003-03-05,11.073404312133789,11.073404312133789,10.859632028115763,11.073404312133789,4560.0
2003-03-06,11.030652395076482,11.030652395076482,10.945143461781315,10.962244987487793,2280.0
2003-03-07,10.962247570218594,11.37269080768932,10.936595275615137,11.287181854248047,60040.0
2003-03-10,11.37268847568223,11.543706347497,11.287179539774845,11.44964599609375,8520.0
2003-03-11,11.415440041542112,11.500948955710966,11.415440041542112,11.475296020507812,1760.0
2003-03-12,11.475297116406365,11.586458976394406,11.458195592891883,11.57790756225586,880.0
2003-03-13,11.595011237277504,11.73182474014699,11.586459822514477,11.6292142868042,2640.0
2003-03-14,11.6292142868042,11.6292142868042,11.620662872041173,11.6292142868042,1360.0
2003-03-17,11.612115083967598,11.612115083967598,11.475300248978288,11.53515625,1360.0
2003-03-18,11.466751178379955,11.466751178379955,10.987900517203592,11.287181854248047,20440.0
2003-03-19,11.406888008117676,11.43254094192628,11.338481924311278,11.406888008117676,2600.0
2003-03-20,11.329936455095147,11.329936455095147,11.107612651806908,11.235876083374023,5760.0
2003-03-21,11.201667969754778,11.210219383239746,11.201667969754778,11.210219383239746,1400.0
2003-03-24,11.201668555655882,11.252974429724222,11.116159635383699,11.193117141723633,9920.0
2003-03-25,11.158916416455973,11.244425354513108,11.116161947427408,11.184569358825684,14440.0
2003-03-26,11.184571493605036,11.244427500717071,11.158918546338993,11.235876083374023,2440.0
2003-03-27,11.270078659057617,11.270078659057617,11.270078659057617,11.270078659057617,160.0
2003-03-28,11.252973078636773,11.252973078636773,11.030649390717347,11.107606887817383,11440.0
2003-03-31,11.073404979705812,11.116159439086914,11.030650520324707,11.116159439086914,5760.0
2003-04-01,11.116159439086914,11.150362484686775,11.107608025305673,11.116159439086914,15240.0
2003-04-02,11.11616054683788,11.11616054683788,10.945142692271144,10.970795631408691,14360.0
2003-04-03,10.970796165042975,10.97934627532959,10.962244749993612,10.97934627532959,360.0
2003-04-04,10.979345795147765,11.022100258999217,10.910939044414249,10.94514274597168,3400.0
2003-04-07,10.93659329857231,11.073407468869705,10.93659329857231,11.03065299987793,4000.0
2003-04-08,11.064858053395504,11.287181854248047,11.064858053395504,11.287181854248047,680.0
2003-04-09,11.287179708257025,11.37268864544079,11.252976655288654,11.304281234741211,17560.0
2003-04-10,11.312966125749975,11.425835581954562,11.312966125749975,11.382424354553223,17760.0
2003-04-11,11.382420107367706,11.382420107367706,11.330326124002006,11.373737335205078,960.0
2003-04-14,11.373734760545748,11.417145961921877,11.373734760545748,11.391098976135254,200.0
2003-04-15,11.391098976135254,11.391098976135254,11.391098976135254,11.391098976135254,160.0
2003-04-16,11.39110534597042,11.39110534597042,11.32164711996706,11.330329895019531,1000.0
2003-04-17,11.295599280900092,11.295599280900092,11.026449203491211,11.026449203491211,12680.0
2003-04-21,11.035133471046967,11.069862584183777,10.98304013254312,11.000404357910156,2360.0
2003-04-22,10.913584417503444,10.922267194587622,10.774668595394179,10.852808952331543,36120.0
2003-04-23,10.844123165128915,10.870169500351803,10.774664946395882,10.86148738861084,1400.0
2003-04-24,10.852804221954953,10.896215438842773,10.852804221954953,10.896215438842773,680.0
2003-04-25,10.887532234191895,10.887532234191895,10.887532234191895,10.887532234191895,3240.0
2003-04-28,10.896215438842773,10.896215438842773,10.896215438842773,10.896215438842773,3280.0
2003-04-29,10.939623832702637,10.939623832702637,10.939623832702637,10.939623832702637,880.0
2003-04-30,10.930945181325047,10.983038512143223,10.505515098571777,10.505515098571777,18520.0
2003-05-01,10.592337046127653,10.592337046127653,9.637290263280079,9.941168785095215,49120.0
2003-05-02,9.941171482797257,9.97590059862383,9.55047042015457,9.889078140258789,42760.0
2003-05-05,9.854345363483095,9.897756576538086,9.758840827242622,9.897756576538086,14640.0
2003-05-06,9.854346135163402,9.897757351617866,9.767523702254472,9.845664024353027,12680.0
2003-05-07,9.889074466407596,9.897756576538086,9.802252040297613,9.897756576538086,4920.0
2003-05-08,9.984582167378765,9.984582167378765,9.897759713749386,9.91512393951416,2960.0
2003-05-09,9.975897815611534,10.071402360689273,9.724112624113781,9.85434627532959,46600.0
2003-05-12,9.854346350290891,9.967215780497558,9.854346350290891,9.941168785095215,68440.0
2003-05-13,9.984579596499847,10.722570262328098,9.984579596499847,10.548925399780273,67280.0
2003-05-14,10.722570419311523,10.956990722222075,10.722570419311523,10.722570419311523,36880.0
2003-05-15,10.765979009961324,11.156679861129275,10.765979009961324,10.939623832702637,57960.0
2003-05-16,10.939630619746701,11.156686782836914,10.939630619746701,11.156686782836914,88840.0
2003-05-19,11.139315370360512,11.35637139345871,11.078539286451567,11.165362358093262,11400.0
2003-05-20,11.165365778609601,11.252188214446985,11.165365778609601,11.200094223022461,2400.0
2003-05-21,11.182731934619031,11.243507385253906,10.983040032699762,11.243507385253906,5000.0
2003-05-22,11.2435074437167,11.373741120670948,11.113273766762452,11.330329895019531,7000.0
2003-05-23,11.330327113771618,11.503971973752794,11.330327113771618,11.417149543762207,17440.0
2003-05-27,11.556067957791264,11.625524853937161,11.503973960876465,11.503973960876465,17680.0
2003-05-28,11.512653740976925,11.512653740976925,11.330326124002006,11.373737335205078,18400.0
2003-05-29,11.373740293394846,11.634207628358086,11.373740293394846,11.503973960876465,15680.0
2003-05-30,11.460559844970703,11.608157699225227,11.365054649673931,11.460559844970703,7040.0
2003-06-02,11.721024874745723,12.024903297424316,11.694977887840887,12.024903297424316,20840.0
2003-06-03,12.024904976872836,12.042269195632958,11.721026511753307,11.807848930358887,7920.0
2003-06-04,11.807850008877839,12.042270295563661,11.738391802688128,11.93808364868164,9840.0
2003-06-05,11.929403981641418,11.938086756477395,11.912039756774902,11.912039756774902,4000.0
2003-06-06,11.894671705790929,12.198550180026464,11.894671705790929,12.155138969421387,14200.0
