Date,Open,High,Low,Close,Volume
2001-02-14,14.704909324645996,14.856897178832932,14.609916372225127,14.704909324645996,559000.0
2001-02-15,14.780895557612235,14.982280038207627,14.765696346007443,14.887287139892578,502200.0
2001-02-16,14.438926789721982,14.552918027113817,14.150148891697523,14.264140129089355,446000.0
2001-02-20,14.252743228865954,14.397132935421395,13.75498104095459,13.75498104095459,402600.0
2001-02-21,13.754979938854563,13.891770023633528,13.705583197244948,13.716981887817383,363600.0
2001-02-22,13.71698364060057,13.963965930731081,13.553595623956257,13.948766708374023,635600.0
2001-02-23,13.94876571774128,14.115954252840044,13.944966637160634,14.077956199645996,913000.0
2001-02-26,14.248930955234961,15.198859685583958,14.248930955234961,15.00887393951416,2160800.0
2001-02-27,14.628912704201054,14.81129897436811,14.564318200996508,14.621313095092773,835800.0
2001-02-28,14.438927565681693,14.89489398923026,14.427528876173103,14.48452377319336,804800.0
2001-03-01,14.72390907262665,14.81890203438553,14.199547517863905,14.533923149108887,734800.0
2001-03-02,14.4959208219377,15.38885373019527,14.457922782547318,15.354656219482422,1102600.0
2001-03-05,15.578848930905338,17.858680481769532,15.274871680685683,17.611698150634766,2998800.0
2001-03-06,16.908744466762304,17.395107888715078,15.958815002337454,16.36158561706543,3856400.0
2001-03-07,16.148804403182513,17.212725344555476,16.148804403182513,17.02273941040039,2447200.0
2001-03-08,16.98473587466443,18.048656382025243,16.98473587466443,17.7636775970459,2596400.0
2001-03-09,17.478703784767678,17.85487652573168,17.40650966051205,17.797880172729492,2293600.0
2001-03-12,17.57369760404647,17.858676484112085,17.49770294613346,17.55849838256836,1365600.0
2001-03-13,17.634757147894963,17.711015848085903,16.814978666241384,17.15814208984375,1012200.0
2001-03-14,16.967493400405242,17.29159100714691,16.20490942735332,16.384117126464844,1622000.0
2001-03-15,16.47181386895135,17.18482946610774,16.433683798145932,17.142887115478516,1240600.0
2001-03-16,16.910296815377336,16.910296815377336,16.616703304011267,16.814973831176758,1990600.0
2001-03-19,16.85311150698704,17.100950505103427,16.58620673981142,16.63958740234375,776200.0
2001-03-20,16.6624621900111,16.81497813102471,16.567139181434964,16.570951461791992,533000.0
2001-03-21,16.681528447352544,16.681528447352544,16.071461703083475,16.15915870666504,597000.0
2001-03-22,16.063830523239247,16.2392244740219,15.022903657272591,15.37369155883789,853000.0
2001-03-23,15.594844531576742,15.91894217366628,15.518585835051656,15.789302825927734,881000.0
2001-03-26,15.709231656051896,16.07145936920928,15.671101581001118,15.838871002197266,558000.0
2001-03-27,15.86174597565357,15.972321000257555,15.785488742353502,15.96850872039795,676000.0
2001-03-28,16.159152763074886,16.28116606705029,16.029513445786854,16.04476547241211,758400.0
2001-03-29,16.04476834670271,17.344974031904023,16.04476834670271,17.261089324951172,3210400.0
2001-03-30,17.44410803076926,17.53943102547292,16.9293644411749,16.967493057250977,3574000.0
2001-04-02,16.662453477471992,16.997990699476595,16.281161642539054,16.483245849609375,1173400.0
2001-04-03,16.50993908782194,16.58619775922677,15.652032307172282,15.796923637390137,673800.0
2001-04-04,15.79692358027232,16.20490579812283,15.785485288682567,16.09814453125,965400.0
2001-04-05,16.262101372651916,16.391740686843885,16.06764167410732,16.136274337768555,302600.0
2001-04-06,16.109584711742226,16.136275031589964,15.484266153286676,15.62153148651123,361800.0
2001-04-09,15.632969235926248,16.071455540202667,15.632969235926248,16.002822875976562,563600.0
2001-04-10,16.05619906146967,16.395548554646098,16.033321028233896,16.277347564697266,798800.0
2001-04-11,16.201104210152838,16.262110896411592,15.972328045796912,16.033334732055664,447000.0
2001-04-12,15.976142007364189,16.243045354442387,15.869379214018755,16.07527732849121,370000.0
2001-04-16,16.262106074917526,16.814978368868402,16.262106074917526,16.7768497467041,641800.0
2001-04-17,16.681524073140004,16.982745085486794,16.624329694512422,16.967493057250977,950400.0
2001-04-18,16.91030358843247,17.32972575961345,16.91030358843247,17.24965476989746,1656400.0
2001-04-19,17.25346510145399,17.283969163335858,17.020876720402804,17.15814208984375,452000.0
2001-04-20,17.253459166637857,17.344969866292033,17.120007578093464,17.207704544067383,642800.0
2001-04-23,16.681524078779905,17.367849349975586,16.681524078779905,17.367849349975586,825600.0
2001-04-24,17.463171712132297,18.6604282499239,17.463171712132297,18.378273010253906,2779800.0
2001-04-25,18.111368683106758,19.71279525756836,18.111368683106758,19.71279525756836,3340000.0
2001-04-26,19.827178533176124,20.78040827034805,19.811926508298214,20.68508529663086,3440400.0
2001-04-27,20.666024004139263,21.058754247636568,20.20847337272213,21.02825164794922,1261600.0
2001-04-30,20.932926804212787,20.93673908339316,19.92631492254634,20.097896575927734,2507000.0
2001-05-01,20.13221542341594,20.894799351988613,19.636536160746385,20.83760643005371,1268800.0
2001-05-02,20.589766502900314,20.78041248903828,19.62128454423622,19.71279525756836,2498000.0
2001-05-03,19.674663096532228,19.674663096532228,19.17898387615894,19.44588851928711,1657200.0
2001-05-04,19.04553627623681,19.97970199584961,18.68330857420161,19.97970199584961,1734200.0
2001-05-07,19.979690966059913,20.3037884152971,19.754728745155923,19.819547653198242,1192000.0
2001-05-08,19.903434492428016,20.11314471514303,19.750917173446393,19.861492156982422,1081600.0
2001-05-09,19.903447461848604,19.99877048469796,19.525967651379034,19.705175399780273,718600.0
2001-05-10,19.800496652040348,20.92912079257019,19.781432340078016,20.723222732543945,1858000.0
2001-05-11,20.72322287154438,20.894804589383796,20.34193081168514,20.498260498046875,817400.0
2001-05-14,20.40293039024461,20.627892685536633,20.399118110957374,20.582138061523438,635200.0
2001-05-15,20.36098745700208,20.55163340152639,20.35336144467953,20.47918701171875,573800.0
2001-05-16,20.56689109821404,21.733645206615126,20.46012979773117,21.69551658630371,3878000.0
2001-05-17,21.733645132032493,22.820326806828668,21.733645132032493,22.49622917175293,3601800.0
2001-05-18,22.4199674387147,22.511478151066395,22.004359135206222,22.305580139160156,1690000.0
2001-05-21,22.191195890684234,22.454286861283542,22.07680857540252,22.423784255981445,1559600.0
2001-05-22,22.423778417037564,24.097649718953807,22.419964683296847,23.887939453125,2849200.0
2001-05-23,23.88412458538035,23.88412458538035,22.980463181997443,23.083412170410156,1443000.0
2001-05-24,23.125355024201433,23.281684649802973,22.00435587302205,23.08722496032715,1561200.0
2001-05-25,23.068167444974055,23.144426140653557,22.17213177065242,22.21026039123535,792400.0
2001-05-29,22.210259353544785,22.496228358096864,21.88616173019119,22.19500732421875,711600.0
2001-05-30,22.099679230751523,22.393274182319903,21.54299337923845,22.217880249023438,1076400.0
2001-05-31,22.267455889604854,22.686876555035315,22.18738345515666,22.23695182800293,1059800.0
2001-06-01,22.32083131125815,22.419966579201297,21.71457704689623,22.004358291625977,929400.0
2001-06-04,22.099684397431442,22.324646739953664,21.851845465356384,21.88616180419922,777400.0
2001-06-05,21.924289733789713,21.98910867483616,20.780413747678946,20.879549026489258,1387800.0
2001-06-06,20.8795454254826,20.8795454254826,20.017826304548816,20.132213592529297,1088600.0
2001-06-07,19.92249800695627,20.288537812642137,19.82717504998519,20.113143920898438,1584200.0
2001-06-08,20.20847258951691,20.53257015301516,20.048330674709767,20.265666961669922,851200.0
2001-06-11,20.32286034915243,20.395306749489567,19.73567040559109,19.869123458862305,686600.0
2001-06-12,19.77380624051197,20.014020642856956,19.61747655586194,19.88056755065918,923000.0
2001-06-13,19.941567825304354,20.864295060450907,19.941567825304354,20.63551902770996,1151000.0
2001-06-14,20.73084057582041,20.73084057582041,20.246599679400642,20.483001708984375,1173000.0
2001-06-15,20.05595584485113,20.494442166022534,19.850059298752864,20.208473205566406,1994800.0
2001-06-18,20.135814280080567,20.552681136712682,20.0822705300403,20.338510513305664,855000.0
2001-06-19,20.4991248712554,20.977182834287635,19.913982391357422,19.913982391357422,832600.0
2001-06-20,19.963712068516987,20.304089296417565,17.194798145682178,17.21009635925293,3978400.0
2001-06-21,17.21009336233275,18.678688054275185,17.156551083076767,18.65574073791504,4742000.0
2001-06-22,16.827642935534836,17.401312581064435,16.55228103882708,17.225387573242188,7063200.0
2001-06-25,17.321001572414588,17.66902781373264,16.628772912686347,16.71291160583496,1358800.0
2001-06-26,16.25398227005204,17.018875553348607,16.25398227005204,16.77028465270996,1171600.0
2001-06-27,16.67466481386282,16.980623144252366,16.46814483744255,16.70526123046875,697400.0
2001-06-28,16.70525970442999,17.248332919318123,16.464318051879538,16.850589752197266,1080400.0
2001-06-29,16.82764953317063,17.649910264381365,16.82764953317063,17.26746368408203,1578200.0
2001-07-02,17.363068674443188,17.42043476415073,17.32099933330724,17.382190704345703,1079000.0
2001-07-03,17.363080730530047,17.439568903249807,17.244521728545017,17.39750099182129,753200.0
2001-07-05,17.21009302477434,17.21009302477434,15.183126804751117,15.282562255859375,2851400.0
2001-07-06,15.680307719507454,16.330467111855942,15.39347282219939,16.173664093017578,2830800.0
2001-07-09,16.150710965548647,16.17365827428802,15.39346728415589,15.684125900268555,1673400.0
2001-07-10,15.871536110421726,15.986269814617037,15.603823161353864,15.695611000061035,544200.0
2001-07-11,15.642061753414593,15.703253132397148,14.96130602095142,15.033971786499023,1098400.0
2001-07-12,15.450836440958302,15.787388250797813,15.183123646695277,15.297857284545898,1530600.0
2001-07-13,15.2978607830129,15.50438225372382,15.144881591615693,15.29021167755127,893000.0
2001-07-16,15.33610623709539,15.466138123856723,14.07403290024588,14.36851692199707,1478000.0
2001-07-17,14.368515190921396,14.456477712703979,13.442995341708222,13.500361442565918,3543200.0
2001-07-18,13.61509746479894,15.12576172543213,13.61509746479894,15.068395614624023,1278000.0
2001-07-19,15.030149347570566,15.752973104433263,15.030149347570566,15.336106300354004,1107000.0
2001-07-20,15.297865725720765,15.355233305759484,15.125764444522774,15.213726997375488,507000.0
2001-07-23,15.202253601858871,15.412598957396565,14.532971996745587,14.685951232910156,713000.0
2001-07-24,14.685947354921234,14.800681022288892,13.99754243287982,14.249957084655762,1432200.0
2001-07-25,14.246128302969911,14.429702398649523,14.016661048099703,14.211708068847656,760800.0
2001-07-26,14.18875957115728,14.379982753835503,13.844558717686741,14.3417387008667,842200.0
2001-07-27,14.43735146733342,14.87716540685881,14.24995209113187,14.754782676696777,704200.0
2001-07-30,14.75095768353102,14.93835706338875,14.75095768353102,14.83509635925293,969600.0
2001-07-31,14.831275763171522,15.412594655870278,14.81980283428252,15.118110656738281,651200.0
2001-08-01,15.106637309847878,15.221370972316352,14.322622247576016,14.395286560058594,2857600.0
2001-08-02,14.571208802107998,15.041619207855044,14.341741521333615,14.976602554321289,1342000.0
2001-08-03,15.030146281748088,15.22136952059709,14.762433455575978,15.022497177124023,1528600.0
2001-08-06,14.838924373791372,14.972781528341743,14.456477861792019,14.724190711975098,687600.0
2001-08-07,14.66682064367362,14.80067777533526,14.395284016725382,14.402933120727539,476000.0
2001-08-08,14.150518746985286,14.525316095483994,13.875156834244425,14.345565795898438,1411000.0
2001-08-09,14.269084370861322,14.68595125826547,14.19641857704454,14.525322914123535,553600.0
2001-08-10,14.494721147978069,14.815976226759709,14.230832161778991,14.578858375549316,252000.0
2001-08-13,14.552094061660839,14.68595125826547,14.34939781347323,14.525322914123535,608000.0
2001-08-14,14.609452637535407,14.793026732778454,14.548261272454392,14.754782676696777,953200.0
2001-08-15,14.743311888155526,14.76243392085961,14.093152563793636,14.555913925170898,831000.0
2001-08-16,14.532960931918122,15.064561111527352,14.288195507544117,15.053088188171387,341600.0
2001-08-17,15.014851782479294,15.014851782479294,14.494725669784172,14.72801685333252,548800.0
2001-08-20,14.770083671051108,15.202248631849686,14.724190498772652,15.08368968963623,432800.0
2001-08-21,15.221374205375248,15.967145358200547,15.221374205375248,15.60382080078125,734600.0
2001-08-22,15.61911793709152,15.9212510767568,15.179303799152551,15.90977668762207,880800.0
2001-08-23,15.909772328592588,16.292218792827192,15.718549096475286,16.215730667114258,1036600.0
2001-08-24,16.21955867750262,16.636425489504386,16.112474106722743,16.567584991455078,599800.0
2001-08-27,16.56758967687534,17.145084967284138,16.487276226077274,16.980632781982422,550200.0
2001-08-28,16.980618172268326,16.980618172268326,16.387825174898513,16.735851287841797,835000.0
2001-08-29,17.152729823093072,17.519879676361164,17.04947052255302,17.229219436645508,1007000.0
2001-08-30,17.1221267073233,17.49310020826855,16.950025523435432,17.022689819335938,789200.0
2001-08-31,17.03799626892991,17.42044288084267,16.965331937876982,17.336305618286133,601200.0
2001-09-04,17.374548814185054,17.481633393232517,16.789405994507185,16.82765007019043,810800.0
2001-09-05,16.827650867660573,17.363076706107897,16.540815909689087,17.133607864379883,1518400.0
2001-09-06,16.92325793675014,17.01504574036475,16.686141510879054,16.73203468322754,329400.0
2001-09-07,16.445208530854607,16.50639994610105,15.959501034059159,15.97097396850586,375200.0
2001-09-10,15.890654207045992,16.44520200841567,15.77974435498849,16.253978729248047,312800.0
2001-09-17,15.54761318212277,16.46895380831708,15.355667340368168,16.246295928955078,586400.0
2001-09-18,16.123458003703774,16.161846603654393,15.409418914945041,15.605204582214355,362000.0
2001-09-19,15.701171225425696,15.739559809921545,13.858489881012328,14.322999954223633,911400.0
2001-09-20,13.93910965269599,14.200156153913811,13.509149848083826,13.885363578796387,954000.0
2001-09-21,13.666549238604414,14.16560981384852,13.455409014541008,13.843140602111816,711600.0
2001-09-24,14.299973146132016,14.933395361196316,14.012054223726674,14.184805870056152,902000.0
2001-09-25,14.184802560237133,14.184802560237133,13.80858876514331,14.038923263549805,809000.0
2001-09-26,14.058110039178283,14.664659472573549,13.939104579929262,14.39593505859375,771600.0
2001-09-27,14.491912488504502,14.587885418891949,14.157927100796782,14.457362174987793,460000.0
2001-09-28,14.476557062356166,14.990972048923803,14.35755156102691,14.779831886291504,508800.0
2001-10-01,14.783665609840961,15.317276190607046,14.77982733799861,14.971773147583008,676400.0
2001-10-02,15.048554375523015,15.443962343260235,14.607078351102004,15.033198356628418,620800.0
2001-10-03,15.044715411255043,16.587960243086982,15.044715411255043,16.5226993560791,761200.0
2001-10-04,16.522704304343264,17.582245084481237,16.315402369827876,16.956501007080078,1101600.0
2001-10-05,16.814457699343485,16.814457699343485,15.739561134278881,16.18487548828125,876200.0
2001-10-08,16.18488253732914,16.23862716932531,15.854735267145367,16.23478889465332,297600.0
2001-10-09,16.488147288678764,17.428682159904604,16.353784327400508,17.309675216674805,863200.0
2001-10-10,17.275124026238355,17.543848470643702,17.159956825616185,17.33270835876465,795400.0
2001-10-11,17.5822383449308,18.21566019167239,17.336547908318224,18.03523063659668,1026400.0
2001-10-12,18.039072753613844,18.350024112792408,17.275127578567673,17.467073440551758,677800.0
2001-10-15,17.543846130371094,17.62830128519852,17.255927435007553,17.543846130371094,256600.0
2001-10-16,17.639828385461684,18.008364159544982,17.56688800671139,17.766511917114258,186600.0
2001-10-17,17.812578602786534,18.138886019481035,17.0255993076453,17.125411987304688,469200.0
2001-10-18,17.083178782666693,17.17147368828365,16.603314210119873,16.68777084350586,321000.0
2001-10-19,16.62251529230016,16.687777662337375,16.161844821533496,16.499670028686523,453800.0
2001-10-22,16.66090118321504,17.275127347578902,16.66090118321504,17.186832427978516,383000.0
2001-10-23,17.19067353562749,17.30968051528614,16.530380666159104,16.660903930664062,366400.0
2001-10-24,16.68010388366824,16.695459911625026,16.37299064668973,16.630197525024414,224800.0
2001-10-25,16.54573488245883,17.628309568562177,16.257816051805158,17.582242965698242,345200.0
2001-10-26,17.37109525219368,17.793375434983187,16.9718476286358,17.5246524810791,422600.0
2001-10-29,17.52466012169534,17.52466012169534,17.129250597470485,17.225223541259766,331000.0
2001-10-30,16.603316029661617,16.603316029661617,15.547613854365212,15.616714477539062,911400.0
2001-10-31,14.77983511837655,15.701176075164662,13.95446711690257,14.288454055786133,3814400.0
2001-11-01,14.587886112699021,14.63779244891466,13.87768697982677,14.453524589538574,1293400.0
2001-11-02,14.453522091658227,14.960258983475088,14.338353418074881,14.82973575592041,1141800.0
2001-11-05,14.906522136296612,15.16372898836207,14.837421481979954,15.09462833404541,991200.0
2001-11-06,15.125336634864253,15.194437272039957,14.818222041002933,15.190597534179688,413800.0
2001-11-07,15.202111767723602,16.18103684081905,14.987133338344169,16.14264678955078,572400.0
2001-11-08,16.142652928993012,16.181042994861954,15.501554205510075,15.643593788146973,688000.0
2001-11-09,15.64359047768671,15.64359047768671,14.779833948243885,14.97945785522461,784400.0
2001-11-12,15.02936679636779,15.701177546522114,14.856615167727579,15.605204582214355,276600.0
2001-11-13,15.739564568128422,16.672421804808568,15.355672749393584,16.31924057006836,1002200.0
2001-11-14,16.32307996524008,16.503509584870923,14.779834710631977,15.152210235595703,994800.0
2001-11-15,15.182916596469267,15.355668156111651,14.664663381972753,14.818219184875488,556400.0
2001-11-16,14.491913549387581,14.618598529699744,13.75484209298128,14.13105583190918,1992600.0
2001-11-19,14.203990245390507,14.468874941690702,13.9544601012534,14.41129207611084,455400.0
2001-11-20,14.22318733671229,14.852769496803965,14.22318733671229,14.818219184875488,513400.0
2001-11-21,14.822064177063092,14.879647074405778,14.165609482110886,14.51111125946045,313000.0
2001-11-23,14.491908773994934,14.607075968054524,14.21934607302016,14.55333137512207,80000.0
2001-11-26,14.6262772170842,14.933391833308422,14.227030851968552,14.864291191101074,426800.0
2001-11-27,14.960261114546729,15.182917555368611,14.56485163874136,15.102300643920898,362600.0
2001-11-28,14.875808754646426,14.971781714353824,14.664668536176386,14.891164779663086,632600.0
2001-11-29,14.971776474515575,15.39789650079146,14.395938917803438,14.476555824279785,1221400.0
2001-11-30,14.491914409931315,14.971779125491954,14.491914409931315,14.530303001403809,401800.0
2001-12-03,14.49191542590546,14.66850530214842,14.346036132107322,14.626276969909668,566400.0
2001-12-04,14.626274256667816,15.125334674804842,14.626274256667816,15.102300643920898,214800.0
2001-12-05,15.140691646984596,15.451644523598748,15.140691646984596,15.336477279663086,475800.0
2001-12-06,15.336478108754013,15.509229716211948,15.06775354875623,15.144532203674316,450400.0
2001-12-07,15.144530124347689,15.163724419334097,14.779832661882601,14.944906234741211,639400.0
2001-12-10,14.944913802963654,15.0677591104035,14.722255767959197,14.833584785461426,343800.0
2001-12-11,14.833579868399172,15.225149705227235,14.814385570055178,15.16756534576416,441400.0
2001-12-12,15.171400433650593,15.336473984785439,13.367109118188075,13.808585166931152,3139200.0
2001-12-13,13.666550811002015,14.18480574543739,13.551383535937939,13.896886825561523,1443400.0
2001-12-14,13.743327254997949,13.97366323222451,13.378629722712564,13.935273170471191,1567200.0
2001-12-17,13.784888398741783,14.06636985946515,13.62679603118718,13.942980766296387,750000.0
2001-12-18,14.03552524647788,14.340141284624519,13.966118688187704,14.043235778808594,466800.0
2001-12-19,14.03551881902589,15.01877598330978,13.977679556633026,14.536787033081055,870600.0
2001-12-20,14.440390963811545,14.837549435434713,14.286153892993413,14.617762565612793,560000.0
2001-12-21,14.710312039256713,14.729591314472115,13.549681137767925,13.649935722351074,2173800.0
2001-12-24,13.649932396529904,14.1280647773978,13.646075659877873,13.815736770629883,532200.0
2001-12-26,13.784885176145036,14.131917838874996,13.784885176145036,14.039375305175781,281200.0
2001-12-27,14.077938346331743,14.23603072757595,13.777177589553537,13.892854690551758,483800.0
2001-12-28,14.266882986861628,14.363280844880963,14.166629861723935,14.324722290039062,434200.0
2001-12-31,14.556071285520288,14.556071285520288,13.977684347022793,14.421114921569824,596200.0
2002-01-02,14.247594618513032,14.359416415485102,14.004671759449415,14.228315353393555,825800.0
2002-01-03,14.228316506672487,14.55606845301053,13.962257625351858,14.282299041748047,531800.0
2002-01-04,14.32086146956486,14.633190970041131,13.923702878435678,14.509801864624023,463000.0
2002-01-07,14.478957947022511,14.544509255200488,14.108790526099076,14.35942554473877,292200.0
2002-01-08,14.324718348935136,14.378700899227622,13.881287735679697,13.96997356414795,301400.0
2002-01-09,14.03552632695879,14.30543910673873,13.950695755648333,14.066372871398926,510000.0
2002-01-10,14.035522209499172,14.050944741737723,13.892852386709862,13.954546928405762,581600.0
2002-01-11,13.9545526335836,13.9545526335836,13.3684535123949,13.72705364227295,963000.0
2002-01-14,13.72705356223421,13.842732161583218,13.526547324102108,13.568961143493652,1024000.0
2002-01-15,13.611373274360124,13.688491832387392,13.044555035325143,13.22192668914795,1326600.0
2002-01-16,12.820913441550317,13.071548428021567,11.398081037146493,11.498334884643555,5340200.0
2002-01-17,11.779815715439616,12.628116998858792,11.644859328245014,12.404473304748535,3370000.0
2002-01-18,12.404473413446157,12.531719268985496,12.146127906862864,12.165407180786133,830200.0
2002-01-22,12.261805274148836,12.416042410543904,11.567741102199722,11.752824783325195,1119000.0
2002-01-23,11.837654113825394,12.261803988052772,11.664137721309032,12.053585052490234,1477800.0
2002-01-24,12.069008752099325,12.311931710254283,11.868501812514255,12.173118591308594,661800.0
2002-01-25,12.088287619039308,12.489302195798636,12.03044907009269,12.48544692993164,1499200.0
2002-01-28,12.524007464198345,12.550998742302585,12.338923783948832,12.481592178344727,379400.0
2002-01-29,12.45459812340299,12.570275213903647,12.16540466169434,12.34277629852295,667000.0
2002-01-30,12.300361042116576,12.554851950237834,11.664135610455832,12.308073043823242,737600.0
2002-01-31,12.308074480884441,12.46231085574123,12.138414100813451,12.358201026916504,1389400.0
2002-02-01,12.338922451803105,12.358201723951211,11.89549257328285,12.192398071289062,867800.0
2002-02-04,12.14612577040445,12.14612577040445,11.47134100538198,11.563882827758789,403600.0
2002-02-05,11.563882226276526,11.633288773313287,11.19371495602312,11.455916404724121,680000.0
2002-02-06,11.548461060943442,11.594731610423388,11.2785468256343,11.409647941589355,537400.0
2002-02-07,11.313246893544537,11.544601781631993,11.220705085400938,11.436635971069336,775600.0
2002-02-08,11.721976443664376,12.419896554488622,11.721976443664376,12.223245620727539,1189600.0
2002-02-11,12.99443150621435,13.592097929498754,12.53172149528254,13.449429512023926,1607400.0
2002-02-12,13.56510531620409,13.56510531620409,12.670533402592657,13.01756477355957,1263200.0
2002-02-13,13.013707023748577,13.264341969608655,12.859469907694043,13.22192668914795,522800.0
2002-02-14,13.318320133127513,13.553530995742546,13.206498334357468,13.534250259399414,710800.0
2002-02-15,13.572814590428742,13.835016802461169,13.503408036013445,13.665355682373047,442800.0
2002-02-19,13.568960724044043,13.746333884469392,13.514978163837633,13.630655288696289,296600.0
2002-02-20,13.55353094158262,13.715478535639402,13.22577754693671,13.468700408935547,516800.0
2002-02-21,13.472554808578645,14.077932821438726,13.341453753320907,13.973824501037598,653000.0
2002-02-22,13.900567360245793,14.47895436389747,13.765610981092754,14.409547805786133,616800.0
2002-02-25,14.228318423384152,15.11517804845726,14.228318423384152,14.953228950500488,804400.0
2002-02-26,14.941665580849243,15.269417656837618,14.2668806836496,14.748869895935059,927000.0
2002-02-27,14.74886569176557,15.419795131220562,14.74886569176557,15.381235122680664,1100000.0
2002-02-28,15.269411174446276,15.423648245264408,14.513652763447613,14.617762565612793,724800.0
2002-03-01,14.594631917969773,15.134460392963472,14.11264273348049,14.806708335876465,713200.0
2002-03-04,14.806702890574721,15.504622031663867,14.768142887447821,15.466063499450684,535200.0
2002-03-05,15.466064232954404,15.71669764605423,14.987930467900576,15.111319541931152,555400.0
2002-03-06,15.0766220118735,15.655009068148663,14.999504914434956,15.535476684570312,605800.0
2002-03-07,15.678715542642509,16.298120998059957,15.659359399056795,16.027132034301758,998600.0
2002-03-08,16.162622292350818,16.42974054829664,15.961315202753601,16.112295150756836,765400.0
2002-03-11,16.259398676112724,16.514903453380512,15.775488001228418,15.926467895507812,1325200.0
