Date,Open,High,Low,Close,Volume
2004-01-13,5.869375228881836,5.869375228881836,5.869375228881836,5.869375228881836,0.0
2004-01-14,5.869375228881836,5.869375228881836,5.869375228881836,5.869375228881836,0.0
2004-01-15,5.869375228881836,5.869375228881836,5.869375228881836,5.869375228881836,0.0
2004-01-16,5.417885780334473,5.417885780334473,5.417885780334473,5.417885780334473,469.0
2004-01-20,5.417885780334473,5.417885780334473,5.417885780334473,5.417885780334473,0.0
2004-01-21,5.417885780334473,5.417885780334473,5.417885780334473,5.417885780334473,0.0
2004-01-22,6.127369542252524,6.127369542252524,5.804876327514648,5.804876327514648,1250.0
2004-01-23,5.804876327514648,5.804876327514648,5.804876327514648,5.804876327514648,0.0
2004-01-26,5.804876327514648,5.804876327514648,5.804876327514648,5.804876327514648,0.0
2004-01-27,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,312.0
2004-01-28,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,0.0
2004-01-29,5.417885780334473,5.417885780334473,5.417885780334473,5.417885780334473,1562.0
2004-01-30,5.417885780334473,5.417885780334473,5.417885780334473,5.417885780334473,312.0
2004-02-02,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,312.0
2004-02-03,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-04,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-05,5.9338731429763705,5.9338731429763705,5.675878524780273,5.675878524780273,625.0
2004-02-06,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-09,5.6758791953962096,5.804876327514648,5.6758791953962096,5.804876327514648,2344.0
2004-02-10,5.804876327514648,5.804876327514648,5.804876327514648,5.804876327514648,0.0
2004-02-11,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,469.0
2004-02-12,5.933873794401124,5.933873794401124,5.546882016843621,5.869375228881836,2344.0
2004-02-13,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,469.0
2004-02-17,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-18,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-19,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-20,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-02-23,5.804875641657455,5.804875641657455,5.675878524780273,5.675878524780273,625.0
2004-02-24,5.675879248649911,5.675879248649911,5.443684101104736,5.443684101104736,1094.0
2004-02-25,5.443684101104736,5.443684101104736,5.443684101104736,5.443684101104736,0.0
2004-02-26,5.675878863855743,5.740377426147461,5.675878863855743,5.740377426147461,2969.0
2004-02-27,5.920975559409902,7.223848342895508,5.920975559409902,7.223848342895508,4531.0
2004-03-01,6.965854006361881,7.223848342895508,6.707858900944482,7.223848342895508,2969.0
2004-03-02,6.70785826767687,6.70785826767687,6.191869258880615,6.191869258880615,625.0
2004-03-03,6.191869258880615,6.191869258880615,6.191869258880615,6.191869258880615,0.0
2004-03-04,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,625.0
2004-03-05,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,0.0
2004-03-08,6.191869258880615,6.191869258880615,6.191869258880615,6.191869258880615,625.0
2004-03-09,6.191870411311642,6.707859516143799,6.191870411311642,6.707859516143799,625.0
2004-03-10,6.578860759735107,6.578860759735107,6.578860759735107,6.578860759735107,312.0
2004-03-11,6.578860759735107,6.578860759735107,6.578860759735107,6.578860759735107,0.0
2004-03-12,7.094851825320318,7.094851825320318,6.707859516143799,6.707859516143799,1094.0
2004-03-15,6.707856046945114,7.094848155975342,6.707856046945114,7.094848155975342,469.0
2004-03-16,6.707857908924633,6.707857908924633,6.578860759735107,6.578860759735107,781.0
2004-03-17,6.578860534239011,6.965852737426758,6.578860534239011,6.965852737426758,937.0
2004-03-18,6.77235746383667,6.77235746383667,6.77235746383667,6.77235746383667,312.0
2004-03-19,6.836856696241358,6.836856696241358,6.707859516143799,6.707859516143799,625.0
2004-03-22,6.965852737426758,6.965852737426758,6.965852737426758,6.965852737426758,156.0
2004-03-23,6.9400528471429705,6.965852737426758,6.9400528471429705,6.965852737426758,1562.0
2004-03-24,7.223847026962835,7.223847026962835,6.9142537257428165,6.965852737426758,937.0
2004-03-25,7.094848155975342,7.094848155975342,7.030349599284211,7.094848155975342,3281.0
2004-03-26,6.965852737426758,6.965852737426758,6.965852737426758,6.965852737426758,781.0
2004-03-29,7.094848155975342,7.094848155975342,7.094848155975342,7.094848155975342,156.0
2004-03-30,6.965851042593081,7.094848155975342,6.965851042593081,7.094848155975342,2500.0
2004-03-31,6.965852737426758,6.965852737426758,6.965852737426758,6.965852737426758,312.0
2004-04-01,6.965851365857638,7.087108135223389,6.965851365857638,7.087108135223389,2969.0
2004-04-02,7.030349925541956,7.087108135223389,6.965851365857638,7.087108135223389,937.0
2004-04-05,7.087108135223389,7.087108135223389,7.087108135223389,7.087108135223389,0.0
2004-04-06,6.965852737426758,6.965852737426758,6.965852737426758,6.965852737426758,312.0
2004-04-07,6.965852737426758,6.965852737426758,6.965852737426758,6.965852737426758,1250.0
2004-04-08,7.030350685119629,7.030350685119629,7.030350685119629,7.030350685119629,312.0
2004-04-12,7.030350685119629,7.030350685119629,7.030350685119629,7.030350685119629,0.0
2004-04-13,7.030350685119629,7.030350685119629,7.030350685119629,7.030350685119629,0.0
2004-04-14,6.836856696241358,6.96585464522276,6.707859516143799,6.707859516143799,4687.0
2004-04-15,6.707859516143799,6.707859516143799,6.707859516143799,6.707859516143799,0.0
2004-04-16,6.4498622767806095,6.4498622767806095,5.933873402281851,6.320865154266357,5000.0
2004-04-19,6.320865154266357,6.320865154266357,6.320865154266357,6.320865154266357,0.0
2004-04-20,5.998371376682236,6.024170875549316,5.998371376682236,6.024170875549316,2187.0
2004-04-21,5.804876327514648,5.804876327514648,5.804876327514648,5.804876327514648,156.0
2004-04-22,5.611379966341683,5.804875641657455,5.611379966341683,5.675878524780273,4219.0
2004-04-23,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-04-26,5.675878524780273,5.804875641657455,5.675878524780273,5.675878524780273,2969.0
2004-04-27,5.675881554136251,5.675881554136251,5.611382961273193,5.611382961273193,2031.0
2004-04-28,5.933876310030422,5.933876310030422,5.611382961273193,5.611382961273193,312.0
2004-04-29,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,937.0
2004-04-30,5.86937458453778,6.062870259853552,5.675878524780273,5.675878524780273,2031.0
2004-05-03,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-05-04,6.707859516143799,6.707859516143799,6.707859516143799,6.707859516143799,312.0
2004-05-05,6.707859516143799,6.707859516143799,6.707859516143799,6.707859516143799,312.0
2004-05-06,6.707859516143799,6.707859516143799,6.707859516143799,6.707859516143799,0.0
2004-05-07,5.933874607086182,6.191868904497433,5.933874607086182,5.933874607086182,1406.0
2004-05-10,5.933874946703412,6.191869258880615,5.933874946703412,6.191869258880615,781.0
2004-05-11,6.191869258880615,6.191869258880615,6.191869258880615,6.191869258880615,0.0
2004-05-12,6.191869258880615,6.191869258880615,6.191869258880615,6.191869258880615,0.0
2004-05-13,6.191869258880615,6.191869258880615,6.191869258880615,6.191869258880615,0.0
2004-05-14,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,312.0
2004-05-17,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-05-18,5.22438974694031,5.22438974694031,4.9018964767456055,4.9018964767456055,1719.0
2004-05-19,4.901895250110056,5.030892372131348,4.901895250110056,5.030892372131348,1250.0
2004-05-20,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-05-21,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-05-24,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-05-25,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-05-26,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-05-27,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-05-28,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,469.0
2004-06-01,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,0.0
2004-06-02,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,0.0
2004-06-03,4.7728986740112305,4.901895810787169,4.708400105623261,4.7728986740112305,1562.0
2004-06-04,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-06-07,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-06-08,4.7083990716734085,4.734198570251465,4.643900517449122,4.734198570251465,3281.0
2004-06-09,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,312.0
2004-06-10,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-06-14,4.708400768859315,4.708400768859315,4.450406074523926,4.450406074523926,781.0
2004-06-15,4.514904651997312,4.514904651997312,4.450406074523926,4.450406074523926,3906.0
2004-06-16,4.450406074523926,4.450406074523926,4.450406074523926,4.450406074523926,0.0
2004-06-17,4.514904016017561,4.7728986740112305,4.514904016017561,4.7728986740112305,1719.0
2004-06-18,4.901896134091235,5.546882629394531,4.901896134091235,5.546882629394531,2500.0
2004-06-21,5.673298536309722,5.675878524780273,5.673298536309722,5.675878524780273,312.0
2004-06-22,5.417885478392026,5.417885478392026,4.9018964767456055,4.9018964767456055,1719.0
2004-06-23,5.030892947563108,5.030892947563108,4.7728986740112305,4.7728986740112305,3281.0
2004-06-24,4.772897989553966,4.772897989553966,4.6439008712768555,4.6439008712768555,1562.0
2004-06-25,4.708400427426122,4.708400427426122,4.643901854629899,4.674860954284668,8281.0
2004-06-28,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,2344.0
2004-06-29,4.6439008712768555,4.6439008712768555,4.592301870189316,4.6439008712768555,8125.0
2004-06-30,4.618100643157959,4.643900139637055,4.592301146678863,4.618100643157959,6875.0
2004-07-01,4.772897989553966,4.772897989553966,4.6439008712768555,4.6439008712768555,2031.0
2004-07-02,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-06,4.772897989553966,4.772897989553966,4.6439008712768555,4.6439008712768555,1406.0
2004-07-07,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-08,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-09,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-12,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-13,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-14,4.579401927696562,4.6439008712768555,4.579401927696562,4.6439008712768555,469.0
2004-07-15,4.6439023647441395,4.6439023647441395,4.579403400421143,4.579403400421143,937.0
2004-07-16,4.643900139637055,4.643900139637055,4.618100643157959,4.618100643157959,1562.0
2004-07-19,4.618101370733085,4.772897989553966,4.592301870189316,4.6439008712768555,2969.0
2004-07-20,4.643902925555524,4.669702053070068,4.643902925555524,4.669702053070068,781.0
2004-07-21,4.708399430415411,4.708399430415411,4.540702869101777,4.6439008712768555,21250.0
2004-07-22,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-07-23,4.579401927696562,4.6439008712768555,4.579401927696562,4.6439008712768555,7656.0
2004-07-26,4.643901208817429,4.708399772644043,4.643901208817429,4.708399772644043,2500.0
2004-07-27,4.6439008712768555,4.708399430415411,4.6439008712768555,4.6439008712768555,5156.0
2004-07-28,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,1562.0
2004-07-29,4.708400105623261,4.7728986740112305,4.708400105623261,4.7728986740112305,3750.0
2004-07-30,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-02,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-03,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-04,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-05,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-06,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-09,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-10,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-11,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-12,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-13,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-16,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,1562.0
2004-08-17,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,1406.0
2004-08-18,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-08-19,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-08-20,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,0.0
2004-08-23,4.6439008712768555,4.6439008712768555,4.6439008712768555,4.6439008712768555,937.0
2004-08-24,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,2344.0
2004-08-25,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2004-08-26,4.7728986740112305,4.7728986740112305,4.708400105623261,4.7728986740112305,1875.0
2004-08-27,4.739358867993429,4.739358867993429,4.708399772644043,4.708399772644043,3750.0
2004-08-30,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,0.0
2004-08-31,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,0.0
2004-09-01,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,0.0
2004-09-02,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,0.0
2004-09-03,4.708399772644043,4.708399772644043,4.708399772644043,4.708399772644043,0.0
2004-09-07,4.83739709854126,4.83739709854126,4.708399965601529,4.83739709854126,2656.0
2004-09-08,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2004-09-09,4.772899138632101,4.772899138632101,4.72130012512207,4.72130012512207,1875.0
2004-09-10,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,1562.0
2004-09-13,4.772898532071395,4.83739709854126,4.772898532071395,4.83739709854126,781.0
2004-09-14,4.772899640448518,4.788379192352295,4.772899640448518,4.788379192352295,3125.0
2004-09-15,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,4531.0
2004-09-16,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,781.0
2004-09-17,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2004-09-20,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2004-09-21,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,312.0
2004-09-22,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2004-09-23,4.90189593089058,4.914795875549316,4.90189593089058,4.914795875549316,3594.0
2004-09-24,4.914795875549316,4.914795875549316,4.914795875549316,4.914795875549316,0.0
2004-09-27,4.914795875549316,4.914795875549316,4.914795875549316,4.914795875549316,0.0
2004-09-28,4.914795875549316,4.914795875549316,4.914795875549316,4.914795875549316,0.0
2004-09-29,5.030892372131348,5.159889878594387,4.966393811120702,5.030892372131348,3125.0
2004-09-30,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-10-01,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-10-04,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-10-05,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,0.0
2004-10-06,5.030892372131348,5.030892372131348,5.030892372131348,5.030892372131348,312.0
2004-10-07,5.030890578265067,5.030890578265067,4.9663920402526855,4.9663920402526855,3437.0
2004-10-08,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,1562.0
2004-10-11,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,0.0
2004-10-12,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,0.0
2004-10-13,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,0.0
2004-10-14,5.928712099216857,5.928712099216857,5.159888744354248,5.159888744354248,4844.0
2004-10-15,5.159888744354248,5.159888744354248,5.030891266247269,5.159888744354248,2500.0
2004-10-18,5.159888744354248,5.159888744354248,5.159888744354248,5.159888744354248,0.0
2004-10-19,5.159888744354248,5.159888744354248,5.159888744354248,5.159888744354248,0.0
2004-10-20,5.159888744354248,5.159888744354248,5.159888744354248,5.159888744354248,0.0
2004-10-21,5.417885074831725,5.417885074831725,5.043793201446533,5.043793201446533,5000.0
2004-10-22,5.043793201446533,5.043793201446533,5.043793201446533,5.043793201446533,0.0
2004-10-25,5.043793850327315,5.224390029907227,5.030893903533399,5.224390029907227,8437.0
2004-10-26,5.159890366542946,5.2888875007629395,5.159890366542946,5.2888875007629395,4844.0
2004-10-27,5.2888875007629395,5.2888875007629395,5.2888875007629395,5.2888875007629395,0.0
2004-10-28,5.2888875007629395,5.2888875007629395,5.2888875007629395,5.2888875007629395,0.0
2004-10-29,5.353387191195201,5.353387191195201,5.224390029907227,5.224390029907227,1250.0
2004-11-01,5.353385274801445,5.482382774353027,5.353385274801445,5.482382774353027,6562.0
2004-11-02,5.611380301564025,5.740377426147461,5.546881739272307,5.740377426147461,7187.0
2004-11-03,5.804876327514648,5.804876327514648,5.804876327514648,5.804876327514648,625.0
2004-11-04,5.86937471534628,6.5530601420274985,5.86937471534628,6.385363578796387,7344.0
2004-11-05,6.385363937808813,6.514361064813673,6.346664876595707,6.501461505889893,5937.0
2004-11-08,6.578859466610687,6.707856590444857,6.5143609046936035,6.5143609046936035,2500.0
2004-11-09,6.514358764665898,6.514358764665898,5.998370054394579,6.062868595123291,3125.0
2004-11-10,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,0.0
2004-11-11,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,0.0
2004-11-12,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,0.0
2004-11-15,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,0.0
2004-11-16,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,0.0
2004-11-17,6.127370107583099,6.127370107583099,5.9390339851379395,5.9390339851379395,1094.0
2004-11-18,5.933874946703412,6.191869258880615,5.933874946703412,6.191869258880615,312.0
2004-11-19,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,312.0
2004-11-22,5.933874607086182,5.933874607086182,5.933874607086182,5.933874607086182,937.0
2004-11-23,5.933874607086182,5.933874607086182,5.933874607086182,5.933874607086182,0.0
2004-11-24,5.933874607086182,5.933874607086182,5.933874607086182,5.933874607086182,0.0
2004-11-26,5.933874607086182,5.933874607086182,5.933874607086182,5.933874607086182,0.0
2004-11-29,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,125.0
2004-11-30,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,0.0
2004-12-01,5.966123645642074,5.966123645642074,5.885500431060791,5.885500431060791,1125.0
2004-12-02,5.885500431060791,5.885500431060791,5.885500431060791,5.885500431060791,0.0
2004-12-03,5.885500431060791,5.885500431060791,5.885500431060791,5.885500431060791,0.0
2004-12-06,5.885500431060791,5.885500431060791,5.885500431060791,5.885500431060791,0.0
2004-12-07,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,250.0
2004-12-08,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,0.0
2004-12-09,6.449861145019531,6.449861145019531,5.96934633286337,6.0467448234558105,1625.0
2004-12-10,6.249917984008789,6.249917984008789,6.249917984008789,6.249917984008789,1625.0
2004-12-13,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,1500.0
2004-12-14,6.127370357513428,6.127370357513428,6.127370357513428,6.127370357513428,250.0
2004-12-15,6.127370357513428,6.127370357513428,6.127370357513428,6.127370357513428,0.0
2004-12-16,6.127370357513428,6.127370357513428,6.127370357513428,6.127370357513428,0.0
2004-12-17,6.288615607019949,6.449862003326416,6.288615607019949,6.449862003326416,625.0
2004-12-20,6.449862003326416,6.449862003326416,6.449862003326416,6.449862003326416,0.0
2004-12-21,6.169294507918383,6.175744288494107,6.127370357513428,6.127370357513428,6625.0
2004-12-22,6.127370357513428,6.130595440022205,6.127370357513428,6.127370357513428,2500.0
2004-12-23,6.127370357513428,6.127370357513428,6.127370357513428,6.127370357513428,250.0
2004-12-27,6.12736767397748,6.159616947174072,6.12736767397748,6.159616947174072,3875.0
2004-12-28,6.159616947174072,6.159616947174072,6.159616947174072,6.159616947174072,0.0
2004-12-29,6.175741583772369,6.175741583772369,6.159616947174072,6.159616947174072,625.0
2004-12-30,6.159616947174072,6.159616947174072,6.159616947174072,6.159616947174072,0.0
2004-12-31,6.175744533538818,6.175744533538818,6.175744533538818,6.175744533538818,375.0
2005-01-03,6.175741583772369,6.175741583772369,6.159616947174072,6.159616947174072,3000.0
2005-01-04,6.159616947174072,6.159616947174072,6.159616947174072,6.159616947174072,0.0
2005-01-05,6.0467448234558105,6.127368010880218,6.0467448234558105,6.0467448234558105,1375.0
2005-01-06,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,0.0
2005-01-07,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,0.0
2005-01-10,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,250.0
2005-01-11,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,0.0
2005-01-12,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,0.0
2005-01-13,6.0467448234558105,6.0467448234558105,6.0467448234558105,6.0467448234558105,0.0
