Date,Open,High,Low,Close,Volume
1993-07-28,8.782450675964355,8.838035577737463,8.782450675964355,8.782450675964355,24766.0
1993-07-29,8.838039115642463,9.00479507446289,8.838039115642463,9.00479507446289,170003.0
1993-07-30,9.004792809323991,9.004792809323991,8.949207305908203,8.949207305908203,44355.0
1993-08-02,9.00479507446289,9.060380591861108,9.00479507446289,9.00479507446289,23926.0
1993-08-03,9.060380591861108,9.060380591861108,8.949209557064671,9.00479507446289,154472.0
1993-08-04,9.0047934190085,9.0047934190085,8.838037490844727,8.838037490844727,74857.0
1993-08-05,8.893622998024025,8.893622998024025,8.838037490844727,8.838037490844727,10074.0
1993-08-06,8.893622398376465,8.949207308433863,8.893622398376465,8.893622398376465,116413.0
1993-08-09,8.949207911829204,8.949207911829204,8.782452577039548,8.838037490844727,12733.0
1993-08-10,8.782450675964355,8.838035577737463,8.726865774191248,8.782450675964355,114315.0
1993-08-11,8.782454847599952,8.782454847599952,8.448944091796875,8.448944091796875,106899.0
1993-08-12,8.448944406665868,8.560114860534668,8.448944406665868,8.560114860534668,294252.0
1993-08-13,8.560114541522658,8.560114541522658,8.448944091796875,8.448944091796875,261231.0
1993-08-16,8.504528045654297,8.504528045654297,8.44894312384661,8.504528045654297,60725.0
1993-08-17,8.504528017470808,8.615697860717773,8.504528017470808,8.615697860717773,41276.0
1993-08-18,8.67128027904415,8.782450675964355,8.67128027904415,8.782450675964355,80454.0
1993-08-19,8.782452322273091,9.115962982177734,8.782452322273091,9.115962982177734,372747.0
1993-08-20,9.11596238776711,9.171547889709473,9.060378072572872,9.171547889709473,10074.0
1993-08-23,9.227135060155488,9.727401733398438,9.227135060155488,9.727401733398438,208061.0
1993-08-24,9.727398508308447,9.727398508308447,9.449472802735405,9.671813011169434,222753.0
1993-08-25,9.671813007380928,9.7829834082414,9.616228103637695,9.616228103637695,168184.0
1993-08-26,9.671816177416543,9.671816177416543,9.338305458897622,9.393890380859375,71779.0
1993-08-27,9.393886938342092,9.505057334899902,9.393886938342092,9.505057334899902,91648.0
1993-08-30,9.505060185194358,9.56064510345459,9.393889755299732,9.56064510345459,48412.0
1993-08-31,9.61623034380534,9.78298568725586,9.61623034380534,9.78298568725586,248638.0
1993-09-01,9.727401733398438,9.727401733398438,9.616231295636203,9.727401733398438,112356.0
1993-09-02,9.727398508308447,9.727398508308447,9.616228107404428,9.671813011169434,103401.0
1993-09-03,9.671813011169434,9.671813011169434,9.671813011169434,9.671813011169434,9934.0
1993-09-07,9.671813011169434,9.727398508308447,9.671813011169434,9.671813011169434,132924.0
1993-09-08,9.560642236491812,9.61622773145771,9.505057334899902,9.505057334899902,147336.0
1993-09-09,9.338302609775713,9.338302609775713,9.28271770477295,9.28271770477295,107738.0
1993-09-10,9.227133304233723,9.227133304233723,8.504526486352455,8.671281814575195,254514.0
1993-09-13,8.56011356083619,8.56011356083619,8.393357608664719,8.504528045654297,459637.0
1993-09-14,8.393356329043863,8.448941835751388,8.282186502377037,8.33777141571045,273124.0
1993-09-15,8.282186502377037,8.393356329043863,8.282186502377037,8.33777141571045,448723.0
1993-09-16,8.393357608664719,8.504528045654297,8.33777268685703,8.504528045654297,25046.0
1993-09-17,8.44894312384661,8.56011356083619,8.44894312384661,8.504528045654297,11613.0
1993-09-20,8.615697860717773,8.615697860717773,8.504528017470808,8.615697860717773,17070.0
1993-09-21,8.560112255792326,8.560112255792326,8.33777141571045,8.33777141571045,32741.0
1993-09-22,8.393358883044321,8.560114860534668,8.393358883044321,8.560114860534668,66462.0
1993-09-23,8.560113532468492,8.615697860717773,8.560113532468492,8.615697860717773,41416.0
1993-09-24,8.671283375715458,8.671283375715458,8.504528017470808,8.615697860717773,70240.0
1993-09-27,8.61569919740763,8.61569919740763,8.560114860534668,8.560114860534668,31902.0
1993-09-28,8.61569919740763,8.61569919740763,8.560114860534668,8.560114860534668,32182.0
1993-09-29,8.337769681657527,8.838035577737463,8.171014382964215,8.782450675964355,1141747.0
1993-09-30,8.949209225042745,9.393890380859375,8.949209225042745,9.393890380859375,274103.0
1993-10-01,9.449472243681441,9.894153227615089,9.449472243681441,9.838567733764648,366870.0
1993-10-04,9.83857191982513,10.227668762207031,9.83857191982513,10.227668762207031,446205.0
1993-10-05,10.227668762207031,10.338838610459886,10.172082651332149,10.227668762207031,313701.0
1993-10-06,10.338837623596191,10.39442254241692,10.22766778595473,10.338837623596191,322935.0
1993-10-07,10.338837634946206,10.338837634946206,10.2276677971827,10.283252716064453,85351.0
1993-10-08,10.227665776154888,10.227665776154888,9.671813730305107,9.89415454864502,233247.0
1993-10-11,9.949739814113196,10.005325317382812,9.949739814113196,10.005325317382812,92347.0
1993-10-12,10.005324957814976,10.005324957814976,9.89415454864502,9.89415454864502,116553.0
1993-10-13,9.838569400948037,10.060910227278354,9.838569400948037,10.005325317382812,111656.0
1993-10-14,10.005324957814976,10.005324957814976,9.89415454864502,9.89415454864502,83532.0
1993-10-15,9.89415454864502,9.94973945654297,9.89415454864502,9.89415454864502,49672.0
1993-10-18,9.89415454864502,10.005324957814976,9.89415454864502,9.89415454864502,68981.0
1993-10-19,9.894154418498994,9.894154418498994,9.44947338104248,9.44947338104248,133484.0
1993-10-20,9.338303208788435,9.338303208788435,9.171547889709473,9.171547889709473,35959.0
1993-10-21,9.115964922510873,9.115964922510873,8.949209557064671,9.00479507446289,65343.0
1993-10-22,9.004793520514433,9.171548857183828,9.004793520514433,9.060379028320312,134883.0
1993-10-25,9.004792809323991,9.060378312739779,8.893622395866492,8.949207305908203,99623.0
1993-10-26,8.949207305908203,9.004792809323991,8.949207305908203,8.949207305908203,101862.0
1993-10-27,9.060380880872971,9.22713565826416,9.060380880872971,9.22713565826416,57227.0
1993-10-28,9.171548487744575,9.227133399937316,9.115962982177734,9.115962982177734,42955.0
1993-10-29,9.171547889709473,9.227132798277774,9.11596238776711,9.171547889709473,10074.0
1993-11-01,9.11596521329579,9.282721177435468,9.11596521329579,9.22713565826416,63384.0
1993-11-02,9.227133399937316,9.227133399937316,9.060378663359094,9.115962982177734,48692.0
1993-11-03,9.115963349377946,9.115963349377946,9.004793520514433,9.060379028320312,5877.0
1993-11-04,9.060378312739779,9.060378312739779,8.949207305908203,8.949207305908203,44774.0
1993-11-05,8.920216369239785,9.031719207763672,8.920216369239785,9.031719207763672,2938.0
1993-11-08,8.975969602515546,8.975969602515546,8.920218467712402,8.920218467712402,41696.0
1993-11-09,8.92021868781866,8.97596982399746,8.8087158203125,8.8087158203125,32042.0
1993-11-10,8.8087158203125,8.8087158203125,8.641461221478984,8.8087158203125,56248.0
1993-11-11,8.808715602957577,8.920218467712402,8.808715602957577,8.920218467712402,60306.0
1993-11-12,8.920218206501776,9.366229057312012,8.920218206501776,9.366229057312012,79055.0
1993-11-15,9.366229057312012,9.477731918801702,9.366229057312012,9.366229057312012,6156.0
1993-11-16,9.310478139520923,9.310478139520923,9.25472640991211,9.25472640991211,46034.0
1993-11-17,9.31047738903395,9.31047738903395,9.087472274020021,9.14322280883789,166085.0
1993-11-18,9.03172133246723,9.03172133246723,8.920218467712402,8.920218467712402,18330.0
1993-11-19,8.920216874706652,8.920216874706652,8.641459465026855,8.641459465026855,131665.0
1993-11-22,8.641459465026855,8.752962905017522,8.641459465026855,8.641459465026855,54849.0
1993-11-23,8.641461221478984,8.8087158203125,8.641461221478984,8.8087158203125,7276.0
1993-11-24,8.7529646841337,8.8087158203125,8.7529646841337,8.8087158203125,43095.0
1993-11-26,8.808713704462066,8.808713704462066,8.585708618164062,8.585708618164062,54989.0
1993-11-29,8.529956087515869,8.529956087515869,8.139697074890137,8.139697074890137,546807.0
1993-11-30,8.139695696232012,8.306949615478516,8.139695696232012,8.306949615478516,416122.0
1993-12-01,8.195450269906551,8.195450269906551,7.805190563201904,7.805190563201904,661962.0
1993-12-02,7.805189607931513,7.805189607931513,7.414930544138842,7.637935638427734,324614.0
1993-12-03,7.637936383900462,7.805190369728452,7.637936383900462,7.749439239501953,65483.0
1993-12-06,7.749439239501953,7.749439239501953,7.637936383900462,7.749439239501953,37359.0
1993-12-07,7.693686485290527,7.749438203210134,7.637935362519334,7.693686485290527,126488.0
1993-12-08,7.693687045222247,7.749438767199356,7.526433069587833,7.582184791564941,171962.0
1993-12-09,7.637934870866898,7.637934870866898,7.526432037353515,7.526432037353516,80874.0
1993-12-10,7.582184791564942,7.637935918393595,7.526433069587833,7.582184791564941,431933.0
1993-12-13,7.582183751684394,7.582183751684394,7.414929798988507,7.526432037353516,41976.0
1993-12-14,7.414930744284889,7.414930744284889,7.191925048828124,7.191925048828125,176019.0
1993-12-15,7.191925717888773,7.303428575990202,7.191925717888773,7.247676849365234,135582.0
1993-12-16,7.247676849365234,7.359179707466662,7.247676849365234,7.247676849365234,93746.0
1993-12-17,7.247676849365234,7.247676849365234,7.191925717888773,7.247676849365234,270605.0
1993-12-20,7.303427694519728,7.303427694519728,7.136173725128174,7.136173725128174,138101.0
1993-12-21,7.136174045692241,7.136174045692241,6.968919473639009,7.024670600891113,77376.0
1993-12-22,7.024671462575249,7.080423191814622,6.8016663310633625,6.857418060302734,199386.0
1993-12-23,6.913170043600541,7.080424061566908,6.801667166573428,6.968921184539795,351899.0
1993-12-27,7.080422859787345,7.247676849365234,6.968920001685917,7.247676849365234,111656.0
1993-12-28,7.247675233019128,7.359178066253662,7.080421280741513,7.359178066253662,78915.0
1993-12-29,7.359176418603167,7.359176418603167,7.191922503772133,7.303425312042236,99903.0
1993-12-30,7.24767617511809,7.3034278965565065,7.191925048828124,7.191925048828125,23786.0
1993-12-31,7.191924849875881,7.247675974623587,7.024670285335891,7.136173725128174,52190.0
1994-01-03,7.191924849875881,7.247675974623587,7.136173725128174,7.136173725128174,131945.0
1994-01-04,7.136174586412312,7.247676849365234,6.968920001685917,7.247676849365234,264869.0
1994-01-05,7.3591793475588645,7.860941886901855,7.3591793475588645,7.8609418869018555,226810.0
1994-01-06,7.860943618394793,8.028197636633216,7.860943618394793,7.916694164276123,21268.0
1994-01-07,7.972444773592543,8.362704491086829,7.972444773592543,8.251201629638672,101582.0
1994-01-10,8.251200394961497,8.251200394961497,7.9724435806274405,7.972443580627441,61565.0
1994-01-11,7.805188823562784,7.805188823562784,7.526432037353515,7.526432037353516,140060.0
1994-01-12,7.582183751684394,7.582183751684394,7.526432037353515,7.526432037353516,1819.0
1994-01-13,7.526432018531277,7.526432018531277,7.359178066253662,7.359178066253662,122990.0
1994-01-14,7.414929798988507,7.582183751684394,7.414929798988507,7.526432037353516,65343.0
1994-01-17,7.582184239748142,7.749438203210134,7.526432521828536,7.693686485290527,131945.0
1994-01-18,7.693685990049402,7.693685990049402,7.526432037353515,7.526432037353516,21268.0
1994-01-19,7.41493107145724,7.860941886901855,7.41493107145724,7.8609418869018555,58067.0
1994-01-20,7.805188823562784,7.805188823562784,7.470680323022636,7.526432037353516,75137.0
1994-01-21,7.414933204650878,7.470683754291111,7.359181464713349,7.414933204650879,162587.0
1994-01-24,7.526432037353515,7.526432037353515,7.470680323022636,7.526432037353516,7556.0
1994-01-25,7.526432037353515,7.582183751684394,7.470680323022636,7.526432037353516,22247.0
1994-01-26,7.526433391690954,7.526433391690954,7.414931133261771,7.470681667327881,13013.0
1994-01-27,7.470680304339822,7.526432018531277,7.359178066253662,7.359178066253662,44075.0
1994-01-28,7.414931133261771,7.470681667327881,7.359179408898697,7.470681667327881,81993.0
1994-01-31,7.470681347610724,7.8051898940280084,7.470681347610724,7.582184791564941,140340.0
1994-02-01,7.637936383900462,7.805190369728452,7.582185253673964,7.749439239501953,40297.0
1994-02-02,7.805192868171339,8.195452690124512,7.805192868171339,8.195452690124512,110397.0
1994-02-03,8.195451970553778,8.251203113731206,8.083949089050293,8.083949089050293,51071.0
1994-02-04,8.139698227047045,8.139698227047045,8.02819538116455,8.02819538116455,4617.0
1994-02-07,7.916691940133615,8.02819538116455,7.8609414099150285,8.02819538116455,12453.0
1994-02-08,8.055046572503489,8.055046572503489,7.831295013427734,7.831295013427734,50231.0
1994-02-09,7.887232192753129,7.999107360839844,7.887232192753129,7.999107360839844,5177.0
1994-02-10,7.887232303619386,7.943169291310111,7.887232303619386,7.887232303619385,2239.0
1994-02-11,7.775356708902356,7.775356708902356,7.719418525695801,7.719418525695801,3638.0
1994-02-14,7.7753574928959885,7.7753574928959885,7.663481712341309,7.663481712341309,58067.0
1994-02-15,7.663481535731227,7.719419126149956,7.6075439453125,7.6075439453125,45474.0
1994-02-16,7.495667570197099,7.6075439453125,7.495667570197099,7.6075439453125,8675.0
1994-02-17,7.6634809396281725,7.719418525695801,7.607543353560544,7.719418525695801,83392.0
1994-02-18,7.775356708902356,7.775356708902356,7.719418525695801,7.719418525695801,15811.0
1994-02-22,7.719419233889857,7.831295013427734,7.719419233889857,7.831295013427734,5457.0
1994-02-23,7.831295013427734,7.943170195826631,7.831295013427734,7.831295013427734,41136.0
1994-02-24,7.831294294969984,7.831294294969984,7.719418525695801,7.719418525695801,3218.0
1994-02-25,7.775357422228286,7.831295013427734,7.719419233889857,7.831295013427734,6716.0
1994-02-28,7.83129483633342,7.83129483633342,7.775357246398927,7.775357246398926,17770.0
1994-03-01,7.719419233889857,7.831295013427734,7.719419233889857,7.831295013427734,34280.0
1994-03-02,7.775357246398927,7.775357246398927,7.719419059325465,7.775357246398926,19029.0
1994-03-03,7.775357313707656,7.775357313707656,7.6075439453125,7.6075439453125,9654.0
1994-03-04,7.6634820829111625,8.055047035217285,7.6634820829111625,8.055047035217285,89969.0
1994-03-07,8.055049100837477,8.110986709594727,7.999110894941058,8.110986709594727,81014.0
1994-03-08,8.110983126065463,8.110983126065463,7.943169179657581,7.999107360839844,7136.0
1994-03-09,7.943169291310111,7.943169291310111,7.887232303619386,7.887232303619385,3218.0
1994-03-10,7.943170084963838,7.999108272521538,7.6075439453125,7.6075439453125,90528.0
1994-03-11,7.719419126149956,7.719419126149956,7.6075439453125,7.6075439453125,55828.0
1994-03-14,7.719418246345248,7.999107360839844,7.607543078258534,7.999107360839844,32881.0
1994-03-15,7.999107360839844,8.055045542022105,7.999107360839844,7.999107360839844,23786.0
1994-03-16,8.055047035217285,8.055047035217285,7.943170652113804,8.055047035217285,115854.0
1994-03-17,8.055045542022105,8.055045542022105,7.943169179657581,7.999107360839844,176579.0
1994-03-18,7.887232303619386,7.943169291310111,7.775356536821193,7.887232303619385,32881.0
1994-03-21,7.775356536821193,7.887232303619386,7.607543185193362,7.887232303619385,85911.0
1994-03-22,7.887233654840094,8.055047035217285,7.831295463288353,8.055047035217285,110957.0
1994-03-23,7.94317268904464,8.110986709594727,7.94317268904464,8.110986709594727,20988.0
1994-03-24,8.11098462963001,8.11098462963001,8.055047035217285,8.055047035217285,11194.0
1994-03-25,8.055047035217285,8.055047035217285,8.055047035217285,8.055047035217285,42116.0
1994-03-28,7.999110178885832,7.999110178885832,7.943171977996826,7.943171977996826,10634.0
1994-03-29,7.943170268019529,7.943170268019529,7.663481712341309,7.663481712341309,90388.0
1994-03-30,7.663481535731227,7.719419126149956,7.6075439453125,7.6075439453125,62964.0
1994-03-31,7.663480994687343,7.663480994687343,7.551605224609375,7.551605224609375,304606.0
1994-04-04,7.55160517035399,7.719418525695801,7.495666987147435,7.719418525695801,20428.0
1994-04-05,7.719418246345248,8.055045542022105,7.719418246345248,7.999107360839844,52610.0
1994-04-06,7.943169467105241,7.943169467105241,7.719418525695801,7.719418525695801,46174.0
1994-04-07,7.6634809396281725,7.719418525695801,7.607543353560544,7.719418525695801,109837.0
1994-04-08,7.719419126149956,7.831294904126383,7.6075439453125,7.6075439453125,102561.0
1994-04-11,7.719418525695801,7.775356708902356,7.6634809396281725,7.719418525695801,6856.0
1994-04-12,7.663481712341309,7.719419304049155,7.663481712341309,7.663481712341309,35820.0
1994-04-13,7.607543408217825,7.607543408217825,7.551605224609375,7.551605224609375,87310.0
1994-04-14,7.551605224609375,7.607543408217825,7.551605224609375,7.551605224609375,49392.0
1994-04-15,7.607544120633461,7.719419304049155,7.3837925595241005,7.663481712341309,382122.0
1994-04-18,7.775356536821193,7.943169291310111,7.719418354852641,7.887232303619385,107319.0
1994-04-19,7.831294904126383,7.831294904126383,7.5516057577548,7.6075439453125,109138.0
1994-04-20,7.551606124693508,7.551606124693508,7.4956679344177255,7.495667934417725,59046.0
1994-04-21,7.551605224609375,7.607543408217825,7.551605224609375,7.551605224609375,115854.0
1994-04-22,7.607544051490961,7.831295013427734,7.607544051490961,7.831295013427734,151533.0
1994-04-25,7.83129483633342,7.83129483633342,7.719419059325465,7.775357246398926,228210.0
1994-04-26,7.775357422228286,7.831295013427734,7.663481642690408,7.831295013427734,170423.0
1994-04-28,7.887232192753129,8.166921307247724,7.887232192753129,7.999107360839844,29103.0
1994-04-29,7.999110178885832,8.055048379774838,7.943171977996826,7.943171977996826,18609.0
1994-05-02,7.943169291310111,7.943169291310111,7.887232303619386,7.887232303619385,118232.0
1994-05-03,7.887232303619386,7.943169291310111,7.831294121650832,7.887232303619385,97664.0
1994-05-04,7.887235677426558,8.110986709594727,7.887235677426558,8.110986709594727,16231.0
1994-05-05,7.999107473278664,8.110983240076857,7.887232303619386,7.887232303619385,13992.0
1994-05-06,7.8872354082833995,8.222862243652344,7.775359597447368,8.222862243652344,47713.0
1994-05-09,8.193677492289412,8.193677492289412,8.081435203552246,8.081435203552246,13432.0
1994-05-10,8.081433763807144,8.249796867370605,8.081433763807144,8.249796867370605,19449.0
1994-05-11,8.137556088714371,8.137556088714371,7.913072109222413,7.913072109222412,62124.0
1994-05-12,7.969191540935318,7.969191540935318,7.7447075843811035,7.7447075843811035,30642.0
1994-05-13,7.7447075843811035,7.800829022841036,7.688586745016343,7.7447075843811035,138381.0
1994-05-16,7.800830364227295,7.856951213242276,7.6885880671020566,7.800830364227295,67162.0
1994-05-17,7.856951213242276,7.856951213242276,7.800830364227295,7.800830364227295,11753.0
1994-05-18,7.856950342455452,7.969192028045654,7.856950342455452,7.969192028045654,26305.0
1994-05-19,7.913072069994113,8.081435203552246,7.913072069994113,8.081435203552246,126208.0
1994-05-20,8.081435203552246,8.137556048373213,8.081435203552246,8.081435203552246,9934.0
1994-05-23,8.081436584161803,8.305920600891113,8.081436584161803,8.305920600891113,46314.0
1994-05-24,8.30591860683812,8.58652400970459,8.30591860683812,8.58652400970459,60445.0
1994-05-25,8.586521550893872,8.642642974853516,8.586521550893872,8.642642974853516,218555.0
1994-05-26,8.530403137207031,8.530403137207031,8.474281697384273,8.530403137207031,119911.0
1994-05-27,8.530403137207031,8.530403137207031,8.474281697384273,8.530403137207031,8395.0
1994-05-31,8.47428319654196,8.47428319654196,8.41816234588623,8.41816234588623,37079.0
1994-06-01,8.474283218383789,8.474283218383789,8.362041516783039,8.474283218383789,79754.0
1994-06-02,8.530400726029246,8.642642974853516,8.530400726029246,8.642642974853516,48272.0
1994-06-03,8.586521550893872,8.642642974853516,8.586521550893872,8.642642974853516,41836.0
1994-06-06,8.642645449734998,8.642645449734998,8.58652400970459,8.58652400970459,192530.0
1994-06-07,8.586523977934604,8.586523977934604,8.530403137207031,8.530403137207031,375545.0
1994-06-08,8.530403168769372,8.58652400970459,8.530403168769372,8.58652400970459,89409.0
1994-06-09,8.530400726029246,8.642642974853516,8.530400726029246,8.642642974853516,59186.0
1994-06-10,8.586521550893872,8.67070338728583,8.586521550893872,8.642642974853516,76956.0
1994-06-13,8.642645449734998,8.642645449734998,8.58652400970459,8.58652400970459,20988.0
1994-06-14,8.53040464629298,8.53040464629298,8.41816234588623,8.41816234588623,268087.0
1994-06-15,8.418162367583413,8.474283218383789,8.418162367583413,8.474283218383789,25465.0
1994-06-16,8.530403168769372,8.754887131605434,8.474281728738964,8.58652400970459,447604.0
1994-06-17,8.642644951793573,8.754886627197266,8.642644951793573,8.754886627197266,28684.0
1994-06-20,8.698766936102643,9.035493827174845,8.698766936102643,8.97937297821045,24626.0
1994-06-21,8.979372597720166,9.035493444306509,8.923251152038574,8.923251152038574,174480.0
1994-06-22,8.923251530150779,8.97937297821045,8.867130681186381,8.97937297821045,64363.0
1994-06-23,8.979372597720166,8.979372597720166,8.923251152038574,8.923251152038574,26725.0
1994-06-24,8.923250133733003,8.923250133733003,8.81100845336914,8.81100845336914,46174.0
1994-06-27,8.81100845336914,8.867129293551072,8.81100845336914,8.81100845336914,8115.0
1994-06-28,8.754884624582768,8.754884624582768,8.586521550893872,8.642642974853516,37359.0
1994-06-29,8.698765190400264,8.811008063994267,8.698765190400264,8.754886627197266,89689.0
1994-06-30,8.811008063994267,8.811008063994267,8.698765190400264,8.754886627197266,85631.0
1994-07-01,8.754884624582768,8.754884624582768,8.642642974853516,8.642642974853516,146356.0
1994-07-05,8.642647407495767,8.69876766204834,8.586525954752544,8.69876766204834,34980.0
1994-07-06,8.698763200623125,8.811006048542412,8.642642974853516,8.642642974853516,43655.0
1994-07-07,8.642642974853516,8.642642974853516,8.586521550893872,8.642642974853516,50231.0
1994-07-08,8.642644951793573,8.811008063994267,8.642644951793573,8.754886627197266,27005.0
1994-07-11,8.754888384162314,8.97937297821045,8.754888384162314,8.97937297821045,91368.0
1994-07-12,9.035492330766106,9.147735208296396,9.035492330766106,9.09161376953125,123689.0
1994-07-13,9.091612892341567,9.20385456085205,9.091612892341567,9.20385456085205,66322.0
1994-07-14,9.203856728416623,9.540583610534668,9.203856728416623,9.540583610534668,74717.0
1994-07-15,9.484461246179965,9.59670352935791,9.372219562097222,9.59670352935791,70939.0
1994-07-18,9.54058035073171,9.596701179028523,9.484458923339844,9.484458923339844,52750.0
1994-07-19,9.428337553999295,9.428337553999295,9.203853055503945,9.259974479675293,21548.0
1994-07-20,9.259974923714749,9.372217178344727,9.259974923714749,9.372217178344727,27284.0
1994-07-21,9.428338050842285,9.428338050842285,9.372217222808573,9.428338050842285,25885.0
1994-07-22,9.540580306004765,9.652821962072194,9.428338050842285,9.428338050842285,89549.0
1994-07-25,9.428343392978162,9.484464252810172,9.31610107421875,9.31610107421875,46453.0
1994-07-26,9.316096828457653,9.316096828457653,9.147734325691927,9.20385456085205,21828.0
1994-07-27,9.20385697316331,9.20385697316331,8.97937297821045,8.97937297821045,117113.0
1994-07-28,8.923250133733003,8.923250133733003,8.81100845336914,8.81100845336914,11194.0
1994-07-29,8.754886627197266,8.811008063994267,8.698765190400264,8.754886627197266,61985.0
1994-08-01,8.69876766204834,8.69876766204834,8.69876766204834,8.69876766204834,23646.0
1994-08-02,8.69876766204834,8.69876766204834,8.586525954752544,8.69876766204834,29663.0
1994-08-03,8.698763200623125,8.698763200623125,8.642642974853516,8.642642974853516,10354.0
1994-08-04,8.586523977934604,8.586523977934604,8.530403137207031,8.530403137207031,26025.0
1994-08-05,8.530403137207031,8.530403137207031,8.530403137207031,8.530403137207031,9375.0
1994-08-08,8.557427406311035,8.613726037546016,8.557427406311035,8.557427406311035,27704.0
1994-08-09,8.557427429094298,8.557427429094298,8.444829565331439,8.501128196716309,3498.0
1994-08-10,8.501128013106296,8.501128013106296,8.275932891437531,8.332231521606445,19869.0
1994-08-11,8.332231521606445,8.332231521606445,8.332231521606445,8.332231521606445,2938.0
1994-08-12,8.332231521606445,8.332231521606445,8.332231521606445,8.332231521606445,1399.0
1994-08-15,8.21963368578446,8.275932312011719,8.21963368578446,8.275932312011719,5737.0
1994-08-16,8.332231334197607,8.332231334197607,8.163334846496582,8.163334846496582,4198.0
1994-08-17,8.163335222068959,8.163335222068959,8.050737358090263,8.107036590576172,179238.0
1994-08-18,8.107035832336878,8.275932312011719,8.107035832336878,8.275932312011719,36519.0
1994-08-19,8.21963407639232,8.21963407639232,8.163334846496582,8.163334846496582,15251.0
1994-08-22,8.107036590576172,8.107036590576172,8.107036590576172,8.107036590576172,72059.0
1994-08-23,8.107037573970842,8.107037573970842,8.050738334655762,8.050738334655762,57507.0
1994-08-24,7.994439095340679,8.050738334655762,7.994439095340679,8.050738334655762,50651.0
1994-08-25,8.050738334655762,8.050738334655762,7.994439095340679,8.050738334655762,13152.0
1994-08-26,7.994439095340679,8.050738334655762,7.994439095340679,8.050738334655762,5317.0
