Date,Open,High,Low,Close,Volume
2007-11-19,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-20,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-21,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-23,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-26,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-27,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-28,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-29,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-30,37.7177848815918,37.7177848815918,37.7177848815918,37.7177848815918,1000.0
2007-12-03,37.7177848815918,37.7177848815918,37.7177848815918,37.7177848815918,0.0
2007-12-04,37.7177848815918,37.7177848815918,37.7177848815918,37.7177848815918,0.0
2007-12-05,37.7177848815918,37.7177848815918,37.7177848815918,37.7177848815918,0.0
2007-12-06,37.7177848815918,37.7177848815918,37.7177848815918,37.7177848815918,0.0
2007-12-07,36.2671012878418,36.2671012878418,36.2671012878418,36.2671012878418,1000.0
2007-12-10,36.2671012878418,36.2671012878418,36.2671012878418,36.2671012878418,0.0
2007-12-11,36.2671012878418,36.2671012878418,36.2671012878418,36.2671012878418,1000.0
2007-12-12,36.2671012878418,36.2671012878418,36.2671012878418,36.2671012878418,0.0
2007-12-13,36.2671012878418,36.2671012878418,36.2671012878418,36.2671012878418,0.0
2007-12-14,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,10000.0
2007-12-17,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-18,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-19,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-20,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-21,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-24,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-26,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-27,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-28,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2007-12-31,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-02,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-03,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-04,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-07,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-08,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-09,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-10,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-11,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-14,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-15,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-16,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-17,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,30000.0
2008-01-18,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-22,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-23,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-24,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-25,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-28,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-29,36.75066375732422,36.75066375732422,36.39282938005406,36.75066375732422,50000.0
2008-01-30,36.75066375732422,36.75066375732422,36.75066375732422,36.75066375732422,0.0
2008-01-31,36.392822265625,36.75065657294217,36.392822265625,36.392822265625,50000.0
2008-02-01,36.392822265625,36.392822265625,36.392822265625,36.392822265625,0.0
2008-02-04,36.392822265625,36.392822265625,36.392822265625,36.392822265625,0.0
2008-02-05,36.87638473510742,36.87638473510742,36.3928234486911,36.87638473510742,94400.0
2008-02-06,36.87638473510742,36.87638473510742,36.87638473510742,36.87638473510742,0.0
2008-02-07,36.87638473510742,36.87638473510742,36.87638473510742,36.87638473510742,0.0
2008-02-08,36.87638473510742,36.87638473510742,36.87638473510742,36.87638473510742,0.0
2008-02-11,36.87638473510742,36.87638473510742,36.87638473510742,36.87638473510742,0.0
2008-02-12,36.87638473510742,36.87638473510742,36.87638473510742,36.87638473510742,0.0
2008-02-13,36.87638473510742,36.87638473510742,36.87638473510742,36.87638473510742,0.0
2008-02-14,36.392822265625,36.75065657294217,36.392822265625,36.392822265625,6000.0
2008-02-15,36.392822265625,36.392822265625,36.392822265625,36.392822265625,0.0
2008-02-19,36.392822265625,36.392822265625,36.392822265625,36.392822265625,0.0
2008-02-20,36.9924430847168,36.9924430847168,36.508881737204156,36.9924430847168,1400.0
2008-02-21,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-02-22,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-02-25,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-02-26,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-02-27,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-02-28,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-02-29,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-03-03,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-03-04,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-03-05,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-03-06,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-03-07,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2008-03-10,36.799015045166016,36.799015045166016,36.750659651901096,36.799015045166016,60000.0
2008-03-11,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-12,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-13,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-14,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-17,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-18,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-19,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-20,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-24,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-25,36.799015045166016,36.799015045166016,36.799015045166016,36.799015045166016,0.0
2008-03-26,34.942138671875,34.942138671875,34.75838302672305,34.942138671875,100000.0
2008-03-27,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-03-28,34.942138671875,34.942138671875,34.942138671875,34.942138671875,30000.0
2008-03-31,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-01,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-02,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-03,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-04,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-07,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-08,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-09,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-10,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-11,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-14,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-15,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-16,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-17,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-18,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-21,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-22,34.942138671875,34.942138671875,34.942138671875,34.942138671875,0.0
2008-04-23,36.15104293823242,36.15104293823242,35.909262294136425,36.15104293823242,50000.0
2008-04-24,36.15104293823242,36.15104293823242,36.15104293823242,36.15104293823242,0.0
