Date,Open,High,Low,Close,Volume
1993-02-22,6.2610777527760355,6.2610777527760355,6.091859686361554,6.204671859741211,134640.0
1993-02-23,6.204671041587962,6.430295745906218,6.0918588830838125,6.261076927185059,141120.0
1993-02-24,6.261077965975447,6.543109377303218,6.261077965975447,6.345687389373779,201240.0
1993-02-25,6.317483901977539,6.4867019545049,6.261077238951791,6.317483901977539,133920.0
1993-02-26,6.373887391639959,6.430294036865234,6.317481908344248,6.430294036865234,125640.0
1993-03-01,6.430296109666466,6.430296109666466,6.26107728137264,6.373889446258545,246600.0
1993-03-02,6.430295745906218,6.430295745906218,6.261076927185059,6.261076927185059,156240.0
1993-03-03,6.373889085689208,6.373889085689208,6.261076927185059,6.261076927185059,60480.0
1993-03-04,6.373889403073358,6.373889403073358,6.261077238951791,6.317483901977539,249120.0
1993-03-05,6.28928080673159,6.373889446258545,6.26107728137264,6.373889446258545,87480.0
1993-03-08,6.3738897563471255,6.599514484405518,6.261077585972928,6.599514484405518,434880.0
1993-03-09,6.486701423643332,6.655919075012207,6.486701423643332,6.655919075012207,87840.0
1993-03-10,6.599514065327996,6.599514065327996,5.640610097073942,5.753422260284424,2242800.0
1993-03-11,5.584204868393593,5.697017044922654,4.625300786931551,5.020143985748291,1736280.0
1993-03-12,5.020143810781024,5.58420467376709,4.90733163818381,5.58420467376709,1044000.0
1993-03-15,5.640610218048096,5.922641213087978,5.41498627409815,5.640610218048096,280800.0
1993-03-16,5.584204209123689,5.753422260284424,5.584204209123689,5.753422260284424,312120.0
1993-03-17,5.753422260284424,5.753422260284424,5.584204209123689,5.753422260284424,92880.0
1993-03-18,5.753422260284424,5.753422260284424,5.584204209123689,5.753422260284424,65520.0
1993-03-19,5.584204328888105,5.75342238367806,5.527798439728114,5.640610218048096,88920.0
1993-03-22,5.527798691214793,5.640610474667136,5.132955512581594,5.330377101898193,208440.0
1993-03-23,5.302173614501953,5.358579111097059,5.189361072071959,5.302173614501953,140760.0
1993-03-24,5.302173404413154,5.302173404413154,5.1329545974731445,5.1329545974731445,86760.0
1993-03-25,5.076548684063402,5.189360834008153,4.794518502856491,4.963736534118652,524880.0
1993-03-26,4.8509239269394175,5.414985443152253,4.8509239269394175,5.245766639709473,278640.0
1993-03-29,5.358580068935681,5.527798912828302,5.302174562258171,5.471392631530762,316800.0
1993-03-30,5.527798439728114,5.697016494518069,5.41498627409815,5.640610218048096,235800.0
1993-03-31,5.58420467376709,5.697016846364304,5.527798781123486,5.58420467376709,194400.0
1993-04-01,5.697016222522663,5.697016222522663,5.414986015567849,5.527798175811768,207360.0
1993-04-02,5.358579111097059,5.471391653527053,5.302173614501953,5.302173614501953,177120.0
1993-04-05,5.471392546957253,5.471392546957253,5.189361919449042,5.217565059661865,133560.0
1993-04-06,5.189361095428467,5.245766979587392,5.020143055641743,5.189361095428467,182160.0
1993-04-07,5.189362041810321,5.358580112457275,5.076549865609011,5.358580112457275,93240.0
1993-04-08,5.245767768665445,5.58420467376709,5.245767768665445,5.58420467376709,128520.0
1993-04-12,5.584204183974067,5.584204183974067,5.4149861335754395,5.4149861335754395,32040.0
1993-04-13,5.58420467376709,5.809829406271522,5.58420467376709,5.58420467376709,295920.0
1993-04-14,5.584203611197924,5.697015762329102,5.584203611197924,5.697015762329102,34920.0
1993-04-15,5.697015762329102,5.697015762329102,5.527797729287301,5.697015762329102,146160.0
1993-04-16,5.697015762329102,5.697015762329102,5.527797729287301,5.697015762329102,96840.0
1993-04-19,5.697015762329102,5.697015762329102,5.527797729287301,5.697015762329102,47160.0
1993-04-20,5.5277980730925265,6.091858863830566,5.5277980730925265,6.091858863830566,232200.0
1993-04-21,6.148265579396378,6.317484420430877,5.9790475129818965,6.204671859741211,171360.0
1993-04-22,6.204671041587962,6.430295745906218,6.0918588830838125,6.261076927185059,183960.0
1993-04-23,6.430294036865234,6.430294036865234,6.261075263118973,6.430294036865234,123120.0
1993-04-26,6.261075263118973,6.430294036865234,6.261075263118973,6.430294036865234,136080.0
1993-04-27,6.261077238951791,6.373889403073358,6.148265074830225,6.317483901977539,190800.0
1993-04-28,6.373889446258545,6.373889446258545,6.26107728137264,6.373889446258545,78840.0
1993-04-29,6.261077585972928,6.599514484405518,6.261077585972928,6.599514484405518,114840.0
1993-04-30,6.655919988627619,6.7687325463118135,6.599514484405518,6.599514484405518,368640.0
1993-05-03,6.9379509488200135,6.994356449513551,6.543108570865517,6.79693603515625,494280.0
1993-05-04,6.937951342929559,6.937951342929559,6.712327003479004,6.712327003479004,166320.0
1993-05-05,6.881543884046337,6.881543884046337,6.712325852138757,6.825137615203857,52920.0
1993-05-06,6.71232514539434,6.881543159484863,6.6559181078711305,6.881543159484863,100080.0
1993-05-07,6.655920115545873,7.050764074969628,6.655920115545873,6.90974760055542,150840.0
1993-05-10,6.994355647111438,6.994355647111438,6.825137615203857,6.825137615203857,198000.0
1993-05-11,6.8251395070931276,7.163575664720837,6.8251395070931276,6.994357585906982,230400.0
1993-05-12,7.219982392596235,7.502012252807617,7.050764321545399,7.502012252807617,253440.0
1993-05-13,7.332792335613484,7.896853463265254,7.332792335613484,7.784040927886963,686160.0
1993-05-14,7.840448979095911,8.686540088419775,7.840448979095911,8.630134582519531,503640.0
1993-05-17,8.517322824544838,8.517322824544838,8.12248037291485,8.291698455810547,558000.0
1993-05-18,8.348104741649141,8.348104741649141,8.12248037291485,8.291698455810547,360360.0
1993-05-19,8.291697502216357,8.291697502216357,7.953261375347119,8.122479438781738,325440.0
1993-05-20,8.009663595123198,8.235288619995117,7.896851857306924,8.235288619995117,115920.0
1993-05-21,8.037869581007396,8.122478995416301,7.953260941218449,8.009666442871094,185760.0
1993-05-24,8.12248037291485,8.348104741649141,7.953262290019156,8.291698455810547,464040.0
1993-05-25,8.291696992603015,8.404509544372559,8.122478939568653,8.404509544372559,397800.0
1993-05-26,8.404507498989323,8.799349784851074,8.178882450360017,8.799349784851074,322200.0
1993-05-27,8.742947143560055,8.742947143560055,8.630134582519531,8.630134582519531,114120.0
1993-05-28,8.630133873291694,8.742946425061238,8.348103268487787,8.404509544372559,270720.0
1993-06-01,8.460916519165039,8.686540092101685,8.404510238620867,8.460916519165039,357480.0
1993-06-02,8.404509544372559,8.573728372026876,8.404509544372559,8.404509544372559,498240.0
1993-06-03,8.404513469416349,8.630137903705744,8.404513469416349,8.573732376098633,121680.0
1993-06-04,8.404509166031461,8.57372798606815,8.404509166031461,8.489118576049805,48960.0
1993-06-07,8.404509544372559,8.573728372026876,8.404509544372559,8.404509544372559,78120.0
1993-06-08,8.404509805948228,8.517321586608887,8.404509805948228,8.517321586608887,150840.0
1993-06-09,8.404509805948228,8.517321586608887,8.404509805948228,8.517321586608887,42840.0
1993-06-10,8.404509544372559,8.573728372026876,8.404509544372559,8.404509544372559,97920.0
1993-06-11,8.404509544372559,8.573728372026876,8.404509544372559,8.404509544372559,11520.0
1993-06-14,8.573728372026876,8.630133873291694,8.404509544372559,8.404509544372559,150480.0
1993-06-15,8.404513469416349,8.573732376098633,8.404513469416349,8.573732376098633,141120.0
1993-06-16,8.573728372026876,8.573728372026876,8.404509544372559,8.404509544372559,29520.0
1993-06-17,8.573732376098633,8.573732376098633,8.404513469416349,8.573732376098633,77040.0
1993-06-18,8.404507498989323,8.799349784851074,8.348101236831997,8.799349784851074,268560.0
1993-06-21,8.79934954114083,9.363410597852102,8.630131533975346,9.081380844116211,570600.0
1993-06-22,8.968570007805276,9.532630395863935,8.968570007805276,9.476224899291992,559800.0
1993-06-23,9.476225130471038,9.476225130471038,9.250600814819336,9.250600814819336,86400.0
1993-06-24,9.307005390542226,9.419817924499512,9.250599898183417,9.419817924499512,69480.0
1993-06-25,9.250599898183417,9.419817924499512,9.250599898183417,9.419817924499512,115200.0
1993-06-28,9.250599898183417,9.476224191478154,9.250599898183417,9.419817924499512,112680.0
1993-06-29,9.363411657520869,9.419817924499512,9.194192856584941,9.419817924499512,73440.0
1993-06-30,9.419818857903135,9.419818857903135,9.250600814819336,9.250600814819336,34920.0
1993-07-01,9.419817261662212,9.589036050690847,9.250599247253355,9.532629013061523,262440.0
1993-07-02,9.532630395863935,9.589037441675657,9.476224899291992,9.476224899291992,272160.0
1993-07-06,9.589037441675657,9.589037441675657,9.363412356908325,9.476224899291992,44280.0
1993-07-07,9.589037441675657,9.589037441675657,9.307006085716493,9.476224899291992,28800.0
1993-07-08,9.532630395863935,9.532630395863935,9.307006085716493,9.476224899291992,70560.0
1993-07-09,9.307006085716493,9.476224899291992,9.307006085716493,9.476224899291992,68760.0
1993-07-12,9.307004674654427,9.758254001153977,9.307004674654427,9.589035987854004,69480.0
1993-07-13,9.758257303144132,9.758257303144132,9.532632176237646,9.6736478805542,123120.0
1993-07-14,9.758254668086053,10.54793930053711,9.645442135096003,10.54793930053711,541080.0
1993-07-15,10.322314685050324,10.547938969325871,10.153096665498614,10.265909194946289,109440.0
1993-07-16,10.265909194946289,10.265909194946289,10.096691175394579,10.265909194946289,22680.0
1993-07-19,10.265909905381482,10.265909905381482,9.871066799609965,9.927473068237305,103680.0
1993-07-20,9.814661979675293,10.040286312868062,9.758256477342078,9.814661979675293,281880.0
1993-07-21,9.70184701365947,9.814659539517969,9.532628999491502,9.758254051208496,104760.0
1993-07-22,9.589036037040527,9.758254051208496,9.589036037040527,9.758254051208496,20880.0
1993-07-23,9.758254001153977,9.758254001153977,9.589035987854004,9.589035987854004,53280.0
1993-07-26,9.476227734092467,9.645445823669434,9.476227734092467,9.645445823669434,19440.0
1993-07-27,9.419817199934258,9.589035987854004,9.250599186634286,9.589035987854004,131400.0
1993-07-28,9.589036050690847,9.589036050690847,9.363410998652668,9.532629013061523,57600.0
1993-07-29,9.363412585335231,9.532630628419032,9.250600814819336,9.250600814819336,159840.0
1993-07-30,9.363412356908325,9.589037441675657,9.25060058914455,9.476224899291992,252000.0
1993-08-02,9.58903672543544,9.58903672543544,9.363411657520869,9.419817924499512,82440.0
1993-08-03,9.927474533581663,10.322316923014014,9.589038421102494,9.814661979675293,224280.0
1993-08-04,9.814659489174119,9.814659489174119,9.589035987854004,9.589035987854004,62280.0
1993-08-05,9.645443923435709,9.814661979675293,9.589038421102494,9.814661979675293,28440.0
1993-08-06,9.419817954997605,9.645442249022835,9.024974859488575,9.194192886352539,326880.0
1993-08-09,9.081382771735536,9.278803176483377,9.081382771735536,9.250600814819336,24840.0
1993-08-10,9.250598851281696,9.307004337257027,9.02497380890139,9.081380844116211,204120.0
1993-08-11,9.081382351667816,9.307005882263184,9.081382351667816,9.307005882263184,22680.0
1993-08-12,9.307005882263184,9.307005882263184,9.081382351667816,9.307005882263184,52920.0
1993-08-13,9.307004337257027,9.307004337257027,9.081380844116211,9.081380844116211,23040.0
1993-08-16,9.307007349997514,9.307007349997514,9.02497673034668,9.02497673034668,52200.0
1993-08-17,8.968572022966914,9.13779009994438,8.460917017414449,8.686540603637695,257040.0
1993-08-18,8.686540603637695,8.855759455235226,8.517322526660228,8.686540603637695,122400.0
1993-08-19,8.517325299250889,8.686543431312856,8.404513469416349,8.573732376098633,268200.0
1993-08-20,8.573729076619287,8.630134582519531,8.404510235058499,8.630134582519531,58320.0
1993-08-23,8.630132851535462,8.630132851535462,7.586619969692692,7.9532599449157715,665280.0
1993-08-24,7.953259944915772,7.953259944915772,7.784041137295952,7.9532599449157715,286920.0
1993-08-25,7.953261540136436,8.742947143560055,7.953261540136436,8.630134582519531,423360.0
1993-08-26,8.686539644909866,8.686539644909866,8.460916083588547,8.517321586608887,115200.0
1993-08-27,8.686540603637695,8.686540603637695,8.517322526660228,8.686540603637695,120960.0
1993-08-30,8.686539644909866,8.686539644909866,8.517321586608887,8.517321586608887,70560.0
1993-08-31,8.686540603637695,8.686540603637695,8.517322526660228,8.686540603637695,59400.0
1993-09-01,8.517320373331321,8.9685697555542,8.517320373331321,8.9685697555542,291600.0
1993-09-02,8.686538625441282,8.799351167482028,8.29169627753845,8.742945671081543,220680.0
1993-09-03,8.742945336770621,8.799350831014284,8.573727304799915,8.601929664611816,188280.0
1993-09-07,8.573729080253381,8.686540092101685,8.404510238620867,8.460916519165039,64440.0
1993-09-08,8.291696971385406,8.573728350087578,7.614823986360052,8.066073417663574,776520.0
1993-09-09,8.066073438303835,8.404509544372559,7.896854610649518,8.404509544372559,165240.0
1993-09-10,8.235291491338197,8.404509544372559,8.235291491338197,8.404509544372559,17640.0
1993-09-13,8.235291036698865,8.855757713317871,8.235291036698865,8.855757713317871,187560.0
1993-09-14,8.630135000155146,8.968571925034583,8.573729491525288,8.912165641784668,253800.0
1993-09-15,8.799349784851074,8.968568571323052,8.630131772998862,8.799349784851074,173160.0
1993-09-16,8.630136354376715,8.799354456059728,8.630136354376715,8.658339500427246,59040.0
1993-09-17,8.855758929980562,8.855758929980562,8.630134582519531,8.630134582519531,24120.0
1993-09-20,8.855758094438105,9.024976145413119,8.630133768264772,8.771148681640625,91080.0
1993-09-21,8.74294648517503,8.74294648517503,7.332793451459722,8.009666442871094,628920.0
1993-09-22,7.784040944431545,7.896853480049613,7.558417422435096,7.671228408813477,374760.0
1993-09-23,7.671232089700499,7.671232089700499,6.881547059938858,7.21998405456543,933120.0
1993-09-24,7.276386083389926,7.840447212240578,7.219980590200735,7.671228408813477,571680.0
1993-09-27,7.953257546043042,8.122475528003232,7.727633311889577,7.840445041656494,189000.0
1993-09-28,7.727636610747992,8.122478995416301,7.727636610747992,8.009666442871094,116280.0
1993-09-29,8.122478995416301,8.122478995416301,7.840448388673241,8.009666442871094,89280.0
1993-09-30,8.122478233092409,8.122478233092409,7.896853923797607,7.896853923797607,75960.0
1993-10-01,8.06607005042959,8.06607005042959,7.840445041656495,7.840445041656494,45720.0
1993-10-04,8.009665439502516,8.009665439502516,7.840447406502559,7.9532599449157715,46440.0
1993-10-05,7.896853463265254,7.953259730954399,7.784040927886963,7.784040927886963,28080.0
1993-10-06,7.784040927886963,7.953259730954399,7.784040927886963,7.784040927886963,193320.0
1993-10-07,7.784042112400637,8.009666442871094,7.784042112400637,8.009666442871094,107280.0
1993-10-08,7.8968545904422704,8.122478918784054,7.8968545904422704,8.066073417663574,64440.0
1993-10-11,8.122478918784054,8.122478918784054,7.953260866182705,8.066073417663574,94680.0
1993-10-12,8.066073493763659,8.066073493763659,7.840448388673241,8.009666442871094,44280.0
1993-10-13,8.009666442871094,8.009666442871094,7.840448388673241,8.009666442871094,214920.0
1993-10-14,7.953257546043042,8.009663023616685,7.840445041656495,7.840445041656494,67680.0
1993-10-15,8.009666442871094,8.009666442871094,7.840448388673241,8.009666442871094,102600.0
1993-10-18,8.009663023616685,8.009663023616685,7.840445041656495,7.840445041656494,19800.0
1993-10-19,7.840447212240578,8.009665241047836,7.671228408813476,7.671228408813477,64440.0
1993-10-20,7.840447212240578,7.840447212240578,7.671228408813476,7.671228408813477,34200.0
1993-10-21,7.7840428876390355,7.7840428876390355,7.389200463647072,7.502012252807617,128880.0
1993-10-22,7.445608139038086,7.614826241759344,7.332795554143792,7.445608139038086,232200.0
1993-10-25,7.558418273925781,7.558418273925781,7.445605725598859,7.558418273925781,91080.0
1993-10-26,7.558416423488816,7.7276344299316415,7.445603902780438,7.727634429931641,183600.0
1993-10-27,7.7276344299316415,7.7276344299316415,7.502009388514885,7.727634429931641,34920.0
1993-10-28,7.727636193083669,8.517320919739301,7.6712291452398,8.319900512695312,961200.0
1993-10-29,8.686539644909866,8.686539644909866,8.34810352830791,8.517321586608887,438480.0
1993-11-01,8.517321581452936,8.517321581452936,8.235291742662026,8.348103523254395,142560.0
1993-11-02,8.348103523254395,8.348103523254395,8.178884690435874,8.348103523254395,182880.0
1993-11-03,8.348100415016136,8.348100415016136,8.178881645202637,8.178881645202637,117000.0
1993-11-04,8.34810324712584,8.34810324712584,8.066073417663574,8.066073417663574,72360.0
1993-11-05,8.066070625960863,8.235288619995117,8.066070625960863,8.235288619995117,46800.0
1993-11-08,8.291696971385406,8.291696971385406,8.066073417663574,8.066073417663574,105480.0
1993-11-09,8.291696534849747,9.024975757010344,8.122478491157274,8.855757713317871,374040.0
1993-11-10,8.742944297313514,8.8557560470084,8.742944297313514,8.799349784851074,118440.0
1993-11-11,8.742945451752695,8.9685697555542,8.742945451752695,8.9685697555542,68400.0
1993-11-12,8.968569366947143,9.25059992813364,8.799350565463344,9.194192886352539,205200.0
1993-11-15,9.250603254823687,9.363415055095619,9.024978105039594,9.13779067993164,161640.0
1993-11-16,9.137787604162263,9.363411903381348,9.137787604162263,9.363411903381348,73800.0
1993-11-17,9.476225130471038,9.476225130471038,9.250600814819336,9.250600814819336,89640.0
1993-11-18,9.250600386924278,9.363412152221963,9.250600386924278,9.307005882263184,81720.0
1993-11-19,9.250601710106713,9.250601710106713,8.799352260510787,8.88396167755127,190800.0
1993-11-22,9.024976996921332,9.024976996921332,8.517322021479005,8.630134582519531,137880.0
1993-11-23,8.686537260536422,8.799349784851074,8.573726285461301,8.799349784851074,99360.0
1993-11-24,8.799352389550013,9.02497673034668,8.799352389550013,9.02497673034668,64440.0
1993-11-26,8.799352260510787,8.968571094591754,8.799352260510787,8.88396167755127,13320.0
1993-11-29,8.68653937455651,8.742946425061238,8.122478939568653,8.404509544372559,182160.0
1993-11-30,8.404510060919437,8.404510060919437,8.122479438781738,8.122479438781738,169560.0
1993-12-01,8.12247918744968,8.348103523254395,8.12247918744968,8.348103523254395,91080.0
1993-12-02,8.122477776665905,8.348102073282197,7.445604886817028,7.671228408813477,308160.0
1993-12-03,7.671228392508672,7.840447195576108,7.671228392508672,7.784040927886963,130680.0
1993-12-06,7.784040927886963,7.953259730954399,7.671228392508672,7.784040927886963,51120.0
1993-12-07,7.784041137295952,7.953259944915772,7.784041137295952,7.9532599449157715,94680.0
1993-12-08,8.00966704943169,8.460916519165039,8.00966704943169,8.460916519165039,92160.0
1993-12-09,8.460916078466742,8.460916078466742,8.291697245648221,8.348103523254395,31680.0
1993-12-10,8.404510238620867,8.517322025089191,8.291697677532525,8.460916519165039,82440.0
1993-12-13,8.291696992603015,8.460915820257332,8.17888444083347,8.404509544372559,90360.0
1993-12-14,8.263490973484423,8.46091287024735,8.235288619995117,8.235288619995117,56880.0
1993-12-15,8.235292944592043,8.404511027487738,8.235292944592043,8.291698455810547,74160.0
1993-12-16,8.235288619995117,8.348100357811392,8.235288619995117,8.235288619995117,43560.0
1993-12-17,8.235291997484818,8.348103781567897,7.953261375347119,8.122479438781738,79200.0
1993-12-20,8.009666442871094,8.178884497068946,8.009666442871094,8.009666442871094,36360.0
1993-12-21,8.178884309289032,8.178884309289032,7.671229383730819,7.812245845794678,102960.0
1993-12-22,7.671228392508672,7.896853463265254,7.671228392508672,7.784040927886963,48960.0
1993-12-23,7.896852436374466,7.896852436374466,7.7276344299316415,7.727634429931641,20160.0
1993-12-27,7.727636321796234,7.896854369666685,7.558418273925781,7.558418273925781,66240.0
1993-12-28,7.671228839882919,7.896853923797607,7.671228839882919,7.896853923797607,26640.0
1993-12-29,7.896854610649518,8.404509544372559,7.868651472707132,8.404509544372559,229680.0
1993-12-30,8.235292944592043,8.404511027487738,8.235292944592043,8.291698455810547,25560.0
1993-12-31,8.17888487139418,9.02497673034668,8.122479367160011,9.02497673034668,128880.0
1994-01-03,8.686540603637695,8.799353171369383,8.517322526660228,8.686540603637695,81000.0
1994-01-04,8.686540603637695,8.686540603637695,8.517322526660228,8.686540603637695,6480.0
1994-01-05,8.517325299250889,8.686543431312856,8.34810716718892,8.573732376098633,80280.0
1994-01-06,8.348103781567897,8.348103781567897,7.896855095995579,8.122479438781738,145440.0
1994-01-07,7.896856471736315,8.122480853829337,7.784043893379735,7.925058841705322,75240.0
1994-01-10,7.896853092083127,7.953259357120964,7.784040562007454,7.868649959564209,198000.0
1994-01-11,7.953260758618652,7.953260758618652,7.784041933685952,7.812245845794678,111960.0
1994-01-12,7.896852436374466,7.896852436374466,7.7276344299316415,7.727634429931641,64440.0
1994-01-13,7.7840429659052335,7.896855530820112,7.61482489315296,7.755839824676514,994320.0
1994-01-14,7.727635451242354,7.896853480049613,7.671228408813476,7.671228408813477,196200.0
1994-01-17,7.784040927886963,7.784040927886963,7.671228392508672,7.784040927886963,54360.0
1994-01-18,7.671227396604712,7.78403991733731,7.614821910858154,7.614821910858154,144720.0
1994-01-19,7.727638826653638,7.727638826653638,7.445608139038086,7.445608139038086,214200.0
1994-01-20,7.4456039043789985,7.614821910858154,7.4456039043789985,7.614821910858154,487800.0
1994-01-21,7.614821910858154,7.614821910858154,7.4456039043789985,7.614821910858154,97920.0
1994-01-24,7.445608459443073,7.72763915919518,7.107171464816501,7.21998405456543,283320.0
1994-01-25,7.21998126646226,7.276386764934686,7.050763221805147,7.16357421875,249120.0
1994-01-26,7.276387907503631,7.332794189453125,7.050764328945731,7.332794189453125,470880.0
1994-01-27,7.502009508415522,7.727634553438324,7.417400116531971,7.586618900299072,639720.0
1994-01-28,7.727635642709209,8.122477977915729,7.671228598882739,7.9532599449157715,521280.0
1994-01-31,7.896856471736315,8.066075339271185,7.840450182558025,7.925058841705322,201600.0
1994-02-01,8.066073417663574,8.066073417663574,7.8968545904422704,8.066073417663574,74880.0
1994-02-02,8.066073417663574,8.066073417663574,7.8968545904422704,8.066073417663574,237240.0
1994-02-03,8.066073417663574,8.066073417663574,7.8968545904422704,8.066073417663574,40680.0
1994-02-04,7.953258696728655,8.066071217437033,7.7276344299316415,7.727634429931641,90000.0
1994-02-07,7.558416425111597,7.671227396604712,7.4456039043789985,7.614821910858154,100800.0
1994-02-08,7.671228408813476,7.671228408813476,7.445604886817028,7.671228408813477,39960.0
1994-02-09,7.502012964102271,7.671231051197323,7.332794877007218,7.3892011642456055,194760.0
1994-02-10,7.784041381840264,7.95326019477628,7.784041381840264,7.896853923797607,74880.0
1994-02-11,7.896853923797607,7.896853923797607,7.784041381840264,7.896853923797607,32760.0
1994-02-14,7.784041381840264,8.066072736733625,7.784041381840264,7.896853923797607,166680.0
1994-02-15,8.0660739340502,8.235291997484818,7.896855095995579,8.122479438781738,105840.0
1994-02-16,8.122479192366612,8.517321586608887,8.122479192366612,8.517321586608887,141480.0
1994-02-17,8.517318410209944,8.573725441434133,8.122476163217828,8.178881645202637,240120.0
1994-02-18,8.122478995416301,8.291697049614156,7.784042112400637,8.009666442871094,198000.0
1994-02-22,7.784040927886963,7.953259730954399,7.784040927886963,7.784040927886963,85680.0
1994-02-23,7.784041933685952,7.953260758618652,7.784041933685952,7.812245845794678,211320.0
1994-02-24,7.7840428958090015,7.7840428958090015,7.332794189453125,7.332794189453125,256320.0
1994-02-25,7.502011225142389,7.671229273012841,7.389199451435398,7.558418273925781,169200.0
1994-02-28,7.55842072393238,7.55842072393238,7.2199837438696814,7.445608139038086,151200.0
1994-03-01,7.332794189453125,7.502012260681569,7.107169836275187,7.332794189453125,195840.0
1994-03-02,7.107169836275187,7.332794189453125,7.107169836275187,7.332794189453125,290520.0
1994-03-03,7.2763878998664895,7.502012252807617,7.2763878998664895,7.502012252807617,157320.0
1994-03-04,7.3892018465909395,7.55842072393238,7.332795554143792,7.445608139038086,143640.0
1994-03-07,7.502009390125556,7.614821910858154,7.332791383646399,7.614821910858154,32760.0
1994-03-08,7.614822915624286,7.784040944431545,7.558417422435096,7.671228408813477,263160.0
1994-03-09,7.502010380006218,7.671228408813476,7.502010380006218,7.671228408813477,42840.0
