Date,Open,High,Low,Close,Volume
1992-12-15,19.589950561523438,19.589950561523438,19.589950561523438,19.589950561523438,4275.0
1992-12-16,19.589950561523438,19.589950561523438,19.589950561523438,19.589950561523438,1665.0
1992-12-17,19.589950561523438,19.589950561523438,19.10020364704626,19.589950561523438,3375.0
1992-12-18,19.589950561523438,19.589950561523438,19.345077104284847,19.589950561523438,3375.0
1992-12-21,19.345070208327225,19.345070208327225,19.100196838378906,19.100196838378906,1440.0
1992-12-22,19.100204665261483,19.100204665261483,18.610454361838126,18.855329513549805,16650.0
1992-12-23,18.855329513549805,18.855329513549805,18.610454361838126,18.855329513549805,2745.0
1992-12-24,18.855329513549805,18.855329513549805,18.855329513549805,18.855329513549805,45.0
1992-12-28,18.610448837280273,18.610448837280273,18.610448837280273,18.610448837280273,675.0
1992-12-29,18.610450896520526,18.610450896520526,18.365575790405273,18.365575790405273,1350.0
1992-12-30,18.36557375826037,18.610448837280273,18.36557375826037,18.610448837280273,3375.0
1992-12-31,18.610448837280273,18.610448837280273,18.36557375826037,18.610448837280273,3645.0
1993-01-04,18.610450896520526,18.610450896520526,18.120702365708805,18.365575790405273,1665.0
1993-01-05,18.85532333117927,19.34507179260254,18.85532333117927,19.34507179260254,17595.0
1993-01-06,19.34507307377703,20.079696655273438,18.855324579918978,20.079696655273438,20385.0
1993-01-07,20.32456899400486,21.793814398411218,20.32456899400486,21.304067611694336,42300.0
1993-01-08,21.304067611694336,21.304067611694336,20.814317462140313,21.304067611694336,15750.0
1993-01-11,21.059194859950278,21.059194859950278,20.56944465637207,20.56944465637207,10170.0
1993-01-12,20.569443467712833,20.81431855535119,20.079696655273438,20.079696655273438,6165.0
1993-01-13,19.834819793701172,19.834819793701172,19.34507134364394,19.834819793701172,11160.0
1993-01-14,20.079697815631373,20.814319758161176,20.079697815631373,20.56944465637207,4545.0
1993-01-15,20.569440740724332,20.814315795898438,20.569440740724332,20.814315795898438,2565.0
1993-01-18,20.814324047274056,20.814324047274056,20.324575424194336,20.324575424194336,3465.0
1993-01-19,20.32457123600172,20.814319758161176,20.079697815631373,20.56944465637207,4860.0
1993-01-20,20.56944465637207,20.56944465637207,20.56944465637207,20.56944465637207,6165.0
1993-01-21,20.81431569612181,21.05919075012207,20.81431569612181,21.05919075012207,1350.0
1993-01-22,21.05919075012207,21.05919075012207,20.81431569612181,21.05919075012207,3645.0
1993-01-25,21.059190851072543,21.30406590624665,20.814315795898438,20.814315795898438,6480.0
1993-01-26,21.059192536917326,21.304067611694336,21.059192536917326,21.304067611694336,4050.0
1993-01-27,21.304067611694336,21.304067611694336,20.814317462140313,21.304067611694336,11160.0
1993-01-28,21.304067611694336,21.304067611694336,21.059192536917326,21.304067611694336,3240.0
1993-01-29,21.304067611694336,21.304067611694336,21.059192536917326,21.304067611694336,2655.0
1993-02-01,21.05919075012207,21.05919075012207,20.81431569612181,21.05919075012207,4275.0
1993-02-02,21.059192536917326,21.304067611694336,21.059192536917326,21.304067611694336,7965.0
1993-02-03,21.304064981520934,22.038686752319336,21.304064981520934,22.038686752319336,16875.0
1993-02-04,22.283557356923094,22.773303985595703,22.283557356923094,22.773303985595703,26190.0
1993-02-05,22.773309605679707,23.018184661865234,22.773309605679707,23.018184661865234,3240.0
1993-02-08,23.018184661865234,23.263059718050766,22.773309605679707,23.018184661865234,4455.0
1993-02-09,23.018184661865234,23.018184661865234,22.773309605679707,23.018184661865234,855.0
1993-02-10,23.018178981350037,23.018178981350037,22.773303985595703,22.773303985595703,1575.0
1993-02-11,22.773303985595703,22.773303985595703,22.5284306712594,22.773303985595703,675.0
1993-02-12,22.52843515999106,22.52843515999106,22.038686752319336,22.038686752319336,3780.0
1993-02-16,22.038687603286252,22.038687603286252,21.05919075012207,21.05919075012207,14985.0
1993-02-17,21.059192536917326,21.304067611694336,21.059192536917326,21.304067611694336,1260.0
1993-02-18,21.30406590624665,21.54893928000232,20.814315795898438,20.814315795898438,12960.0
1993-02-19,20.814317462140313,21.304067611694336,20.814317462140313,21.304067611694336,5355.0
1993-02-22,21.54893466211852,21.793807983398438,21.54893466211852,21.793807983398438,1575.0
1993-02-23,21.793811707774292,22.038686752319336,21.548938344647613,22.038686752319336,3060.0
1993-02-24,21.79381404799048,21.79381404799048,21.548940658569336,21.548940658569336,9450.0
1993-02-25,21.548940658569336,21.548940658569336,21.548940658569336,21.548940658569336,2475.0
1993-02-26,21.793811707774292,22.52843515999106,21.793811707774292,22.038686752319336,12960.0
1993-03-01,22.038686752319336,22.28356179686438,22.038686752319336,22.038686752319336,9360.0
1993-03-02,22.038686752319336,22.038686752319336,21.793811707774292,22.038686752319336,14265.0
1993-03-03,22.03869043576786,22.283565521240234,22.03869043576786,22.283565521240234,7560.0
1993-03-04,22.283565521240234,22.283565521240234,22.283565521240234,22.283565521240234,5850.0
1993-03-05,22.283565521240234,22.528438925293962,22.283565521240234,22.283565521240234,8280.0
1993-03-08,22.28356285614553,23.018184661865234,22.28356285614553,23.018184661865234,9045.0
1993-03-09,23.018178981350037,23.263053977104367,22.773303985595703,22.773303985595703,12690.0
1993-03-10,23.018193997332713,23.26306915283203,23.018193997332713,23.26306915283203,1350.0
1993-03-11,23.263059718050766,23.263059718050766,23.018184661865234,23.018184661865234,8865.0
1993-03-12,22.5284366607666,22.5284366607666,22.283563281327204,22.5284366607666,1170.0
1993-03-15,22.283565521240234,22.283565521240234,22.03869043576786,22.283565521240234,945.0
1993-03-16,22.28356179686438,22.28356179686438,22.038686752319336,22.038686752319336,1350.0
1993-03-17,22.038686752319336,22.038686752319336,21.304064981520934,22.038686752319336,15075.0
1993-03-18,21.793807983398438,21.793807983398438,21.793807983398438,21.793807983398438,5670.0
1993-03-19,21.793811707774292,22.038686752319336,21.548938344647613,22.038686752319336,70020.0
1993-03-22,21.793807983398438,21.793807983398438,21.793807983398438,21.793807983398438,19755.0
1993-03-23,21.793814398411218,21.793814398411218,21.304067611694336,21.304067611694336,7380.0
1993-03-24,21.30406726914819,21.548940658569336,21.30406726914819,21.548940658569336,10350.0
1993-03-25,21.548940658569336,21.79381404799048,21.30406726914819,21.548940658569336,6840.0
1993-03-26,21.548940658569336,21.548940658569336,21.30406726914819,21.548940658569336,9585.0
1993-03-29,21.54894100505278,21.54894100505278,21.304067611694336,21.304067611694336,5175.0
1993-03-30,21.304064981520934,22.038686752319336,21.304064981520934,22.038686752319336,15480.0
1993-03-31,22.03868298609643,22.283557988794424,21.793807983398438,21.793807983398438,19260.0
1993-04-01,21.793807983398438,22.03868298609643,21.54893466211852,21.793807983398438,11745.0
1993-04-02,21.793807983398438,21.793807983398438,21.54893466211852,21.793807983398438,5760.0
1993-04-05,21.793807983398438,21.793807983398438,21.54893466211852,21.793807983398438,10350.0
1993-04-06,21.79381404799048,21.79381404799048,21.548940658569336,21.548940658569336,2475.0
1993-04-07,21.548940658569336,21.79381404799048,21.548940658569336,21.548940658569336,2565.0
1993-04-08,21.548940658569336,21.548940658569336,21.548940658569336,21.548940658569336,6750.0
1993-04-12,21.54893917670416,21.54893917670416,21.05919075012207,21.05919075012207,3555.0
1993-04-13,21.059190851072543,21.059190851072543,20.814315795898438,20.814315795898438,540.0
1993-04-14,21.059192536917326,21.304067611694336,21.059192536917326,21.304067611694336,3645.0
1993-04-15,21.304067611694336,21.304067611694336,21.304067611694336,21.304067611694336,2745.0
1993-04-16,21.05919075012207,21.05919075012207,21.05919075012207,21.05919075012207,855.0
1993-04-19,21.05919075012207,21.05919075012207,20.569440642121553,21.05919075012207,4860.0
1993-04-20,20.814315795898438,20.814315795898438,20.569440740724332,20.814315795898438,5850.0
1993-04-21,20.56944465637207,20.56944465637207,20.56944465637207,20.56944465637207,450.0
1993-04-22,20.56944465637207,20.56944465637207,20.56944465637207,20.56944465637207,135.0
1993-04-23,20.569440740724332,20.814315795898438,20.569440740724332,20.814315795898438,135.0
1993-04-26,20.569448895024646,20.569448895024646,20.324575424194336,20.324575424194336,2070.0
1993-04-27,20.324575424194336,20.569448895024646,20.324575424194336,20.324575424194336,5355.0
1993-04-28,20.324575424194336,20.569448895024646,20.324575424194336,20.324575424194336,45.0
1993-04-29,20.324575424194336,20.324575424194336,20.079701953364026,20.324575424194336,540.0
1993-04-30,20.569440642121553,21.05919075012207,20.569440642121553,21.05919075012207,3780.0
1993-05-03,20.814315795898438,20.814315795898438,20.569440740724332,20.814315795898438,5940.0
1993-05-04,20.56944465637207,20.56944465637207,20.56944465637207,20.56944465637207,1845.0
1993-05-05,20.569440740724332,20.814315795898438,20.569440740724332,20.814315795898438,4275.0
1993-05-06,20.569448895024646,20.569448895024646,20.324575424194336,20.324575424194336,855.0
1993-05-07,20.324575424194336,20.324575424194336,20.324575424194336,20.324575424194336,0.0
1993-05-10,20.32457123600172,20.56944465637207,20.079697815631373,20.56944465637207,855.0
1993-05-11,20.324575424194336,20.324575424194336,20.324575424194336,20.324575424194336,360.0
1993-05-12,20.324570061493137,20.569443467712833,20.079696655273438,20.079696655273438,450.0
1993-05-13,20.079696655273438,20.079696655273438,20.079696655273438,20.079696655273438,540.0
1993-05-14,20.079696655273438,20.079696655273438,20.079696655273438,20.079696655273438,0.0
1993-05-17,20.079696655273438,20.079696655273438,20.079696655273438,20.079696655273438,270.0
1993-05-18,20.07969485943904,20.07969485943904,19.589944727963303,19.834819793701172,4455.0
1993-05-19,19.834819793701172,19.834819793701172,19.834819793701172,19.834819793701172,135.0
1993-05-20,19.589950561523438,19.589950561523438,19.589950561523438,19.589950561523438,135.0
1993-05-21,19.589944727963303,19.834819793701172,19.589944727963303,19.834819793701172,270.0
1993-05-24,19.589950561523438,19.589950561523438,19.589950561523438,19.589950561523438,4140.0
1993-05-25,19.58995160584664,19.58995160584664,18.855329513549805,18.855329513549805,17865.0
1993-05-26,18.610449325654805,18.610449325654805,18.12070083618164,18.12070083618164,13950.0
1993-05-27,18.120702365708805,18.365575790405273,18.120702365708805,18.365575790405273,4545.0
1993-05-28,18.12070083618164,18.12070083618164,17.630952346708476,18.12070083618164,17370.0
1993-06-01,17.875824147050807,17.875824147050807,17.38607406616211,17.38607406616211,3555.0
1993-06-02,17.630952346708476,18.3655742402089,17.630952346708476,18.12070083618164,32265.0
1993-06-03,18.12070083618164,18.12070083618164,18.12070083618164,18.12070083618164,14175.0
1993-06-04,18.120702365708805,18.610450896520526,18.120702365708805,18.365575790405273,5265.0
1993-06-07,18.365575790405273,18.365575790405273,18.365575790405273,18.365575790405273,675.0
1993-06-08,18.3655742402089,18.610449325654805,18.12070083618164,18.12070083618164,1170.0
1993-06-09,18.120702365708805,18.610450896520526,18.120702365708805,18.365575790405273,2250.0
1993-06-10,18.12070083618164,18.12070083618164,18.12070083618164,18.12070083618164,945.0
1993-06-11,18.120702365708805,18.855326002635778,18.120702365708805,18.365575790405273,8370.0
1993-06-14,18.365575790405273,18.610450896520526,18.365575790405273,18.365575790405273,3150.0
1993-06-15,18.365575790405273,18.365575790405273,18.120702365708805,18.365575790405273,5355.0
1993-06-16,18.36557375826037,18.610448837280273,18.36557375826037,18.610448837280273,450.0
1993-06-17,18.610448837280273,18.610448837280273,18.36557375826037,18.610448837280273,675.0
1993-06-18,18.610450896520526,18.610450896520526,18.365575790405273,18.365575790405273,270.0
1993-06-21,18.3655742402089,18.3655742402089,18.12070083618164,18.12070083618164,5850.0
1993-06-22,18.120702365708805,18.365575790405273,18.120702365708805,18.365575790405273,2880.0
1993-06-23,18.12070083618164,18.12070083618164,18.12070083618164,18.12070083618164,2340.0
1993-06-24,18.12070083618164,18.3655742402089,18.12070083618164,18.12070083618164,675.0
1993-06-25,18.365575790405273,18.365575790405273,18.365575790405273,18.365575790405273,270.0
1993-06-28,18.36557921012645,18.855329513549805,18.120705739833873,18.855329513549805,11745.0
1993-06-29,18.610450896520526,18.610450896520526,18.365575790405273,18.365575790405273,2340.0
1993-06-30,18.610448837280273,18.85532391630018,18.610448837280273,18.610448837280273,9765.0
1993-07-01,18.61044374028643,18.61044374028643,17.630947055306756,17.875822067260742,22095.0
1993-07-02,17.630949106606458,17.630949106606458,17.38607406616211,17.38607406616211,1035.0
1993-07-06,17.386082121157873,17.386082121157873,17.14120864868164,17.14120864868164,15165.0
1993-07-07,17.141200707136093,17.38607406616211,16.89632734811008,17.38607406616211,14175.0
1993-07-08,17.630956177938696,19.589950561523438,17.630956177938696,19.589950561523438,23580.0
1993-07-09,19.834822713842268,20.56944465637207,19.834822713842268,20.56944465637207,10755.0
1993-07-12,20.56944465637207,20.814319758161176,20.56944465637207,20.56944465637207,9585.0
1993-07-13,20.56944465637207,20.56944465637207,20.32457123600172,20.56944465637207,360.0
1993-07-14,20.569448895024646,20.569448895024646,20.079701953364026,20.324575424194336,1350.0
1993-07-15,20.324570061493137,20.324570061493137,20.079696655273438,20.079696655273438,675.0
1993-07-16,20.079696655273438,20.324570061493137,20.079696655273438,20.079696655273438,2880.0
1993-07-19,20.324575424194336,20.324575424194336,20.324575424194336,20.324575424194336,540.0
1993-07-20,20.079696655273438,20.079696655273438,19.834821567635082,20.079696655273438,4455.0
1993-07-21,20.079696655273438,20.324570061493137,19.834821567635082,20.079696655273438,450.0
1993-07-22,20.079696655273438,20.079696655273438,20.079696655273438,20.079696655273438,135.0
1993-07-23,20.07969485943904,20.07969485943904,19.834819793701172,19.834819793701172,3645.0
1993-07-26,19.834819793701172,19.834819793701172,19.589944727963303,19.834819793701172,360.0
1993-07-27,19.834826801114616,20.324575424194336,19.589951648865206,20.324575424194336,1665.0
1993-07-28,20.324568243758403,20.324568243758403,19.834819793701172,19.834819793701172,7155.0
1993-07-29,20.079701953364026,20.324575424194336,20.079701953364026,20.324575424194336,2475.0
1993-07-30,20.324575424194336,20.569448895024646,20.324575424194336,20.324575424194336,1575.0
1993-08-02,20.569440740724332,20.814315795898438,20.569440740724332,20.814315795898438,6570.0
1993-08-03,20.569448895024646,20.569448895024646,20.324575424194336,20.324575424194336,2880.0
1993-08-04,20.324575424194336,20.569448895024646,20.324575424194336,20.324575424194336,270.0
1993-08-05,20.32457123600172,20.56944465637207,20.32457123600172,20.56944465637207,1260.0
1993-08-06,20.569440740724332,20.814315795898438,20.32456736696866,20.814315795898438,8865.0
1993-08-09,20.814314892430847,22.28356179686438,20.814314892430847,22.038686752319336,22185.0
1993-08-10,22.03869043576786,22.773312329347693,21.79381535029549,22.283565521240234,20655.0
1993-08-11,22.28356285614553,23.018184661865234,22.038687799959998,23.018184661865234,5445.0
1993-08-12,23.018178981350037,23.018178981350037,22.773303985595703,22.773303985595703,1575.0
1993-08-13,22.773303985595703,23.018178981350037,22.773303985595703,22.773303985595703,5670.0
1993-08-16,22.773310040205995,22.773310040205995,22.5284366607666,22.5284366607666,15975.0
1993-08-17,22.5284366607666,22.773310040205995,22.5284366607666,22.5284366607666,360.0
1993-08-18,22.5284306712594,22.773303985595703,22.5284306712594,22.773303985595703,675.0
1993-08-19,23.01818012672884,24.487426811528117,23.01818012672884,24.242551803588867,24975.0
1993-08-20,24.48743025839509,24.732303619384766,24.48743025839509,24.732303619384766,32400.0
1993-08-23,24.732304995378797,25.466928482055664,24.2425565647337,25.466928482055664,45495.0
1993-08-24,25.466926886597324,27.425920486450195,25.466926886597324,27.425920486450195,13950.0
1993-08-25,26.936180114746094,26.936180114746094,26.44643156881458,26.936180114746094,24570.0
1993-08-26,26.936178726998573,26.936178726998573,26.201555105239578,26.446430206298828,17370.0
1993-08-27,26.4464319506603,26.936180503663028,26.4464319506603,26.691307067871094,12870.0
1993-08-30,26.446430206298828,26.446430206298828,26.446430206298828,26.446430206298828,2475.0
1993-08-31,26.446424578983617,26.691299627937934,26.201549530029297,26.201549530029297,3780.0
1993-09-01,26.201555105239578,26.446430206298828,26.201555105239578,26.446430206298828,2655.0
1993-09-02,26.4464319506603,27.18105393945496,26.4464319506603,26.691307067871094,7155.0
1993-09-03,26.691307067871094,26.936180503663028,26.691307067871094,26.691307067871094,4365.0
1993-09-07,26.691305307358075,26.936178726998573,26.446430206298828,26.446430206298828,40680.0
1993-09-08,26.446424578983617,26.446424578983617,25.95667616249337,26.201549530029297,2070.0
1993-09-09,25.956684112548828,25.956684112548828,25.956684112548828,25.956684112548828,45.0
1993-09-10,25.95667691270076,25.95667691270076,25.466928482055664,25.466928482055664,1575.0
1993-09-13,25.466928482055664,25.466928482055664,25.222053426023894,25.466928482055664,4680.0
1993-09-14,25.466928482055664,25.71180353808743,25.222053426023894,25.466928482055664,41805.0
1993-09-15,25.466935546057595,25.956684112548828,25.466935546057595,25.956684112548828,2340.0
1993-09-16,25.956684112548828,26.44643267904006,25.711810670012664,25.956684112548828,1440.0
1993-09-17,25.956684112548828,26.201557555084992,25.711810670012664,25.956684112548828,3375.0
1993-09-20,25.956683022883073,26.936180114746094,25.956683022883073,26.936180114746094,1665.0
1993-09-21,26.936180503663028,26.936180503663028,26.4464319506603,26.691307067871094,2970.0
1993-09-22,26.69130048364007,27.91567240482728,26.69130048364007,27.67079734802246,16560.0
1993-09-23,27.67079734802246,27.91567240482728,27.67079734802246,27.67079734802246,5175.0
1993-09-24,27.67079130189506,28.160539627075195,27.67079130189506,28.160539627075195,10080.0
1993-09-27,28.16054392710419,28.16054392710419,27.18104544575942,27.425920486450195,9585.0
1993-09-28,27.425920486450195,27.425920486450195,27.18104544575942,27.425920486450195,540.0
1993-09-29,27.42592229121764,27.91567240482728,26.936173859026443,27.67079734802246,4455.0
1993-09-30,28.16054605387492,29.629791364726483,28.16054605387492,29.384916305541992,9945.0
1993-10-01,29.3849150388642,29.62979008749301,28.65029325581455,28.89516830444336,1845.0
1993-10-04,28.89516830444336,29.14004335307217,28.65029325581455,28.89516830444336,6840.0
1993-10-05,28.89516830444336,29.14004335307217,28.89516830444336,28.89516830444336,855.0
1993-10-06,28.89516830444336,29.14004335307217,28.89516830444336,28.89516830444336,45.0
1993-10-07,28.65030114141796,28.65030114141796,28.405426025390625,28.405426025390625,1665.0
1993-10-08,28.40541905121918,28.65029410712416,27.67079724634111,27.915672302246094,42210.0
1993-10-11,27.915675281634098,28.650297164916992,27.915675281634098,28.650297164916992,3060.0
1993-10-12,28.160539627075195,28.160539627075195,28.160539627075195,28.160539627075195,270.0
1993-10-13,28.160545676732635,28.160545676732635,27.915672302246094,27.915672302246094,1035.0
1993-10-14,27.915672302246094,27.915672302246094,27.915672302246094,27.915672302246094,2160.0
1993-10-15,27.91567240482728,27.91567240482728,27.67079734802246,27.67079734802246,4860.0
1993-10-18,27.670795615166085,27.915670656635847,27.181045532226562,27.181045532226562,1575.0
1993-10-19,27.181045532226562,27.181045532226562,27.181045532226562,27.181045532226562,45.0
1993-10-20,27.425920486450195,27.425920486450195,27.425920486450195,27.425920486450195,2160.0
1993-10-21,27.425920573696324,27.425920573696324,26.93617217217514,27.181045532226562,1575.0
1993-10-22,27.181045532226562,27.181045532226562,26.201548729184193,27.181045532226562,12060.0
1993-10-25,27.18104544575942,27.425920486450195,26.691298727214537,27.425920486450195,2160.0
1993-10-26,27.42592229121764,27.67079734802246,27.42592229121764,27.67079734802246,765.0
1993-10-27,27.67079734802246,27.91567240482728,27.67079734802246,27.67079734802246,1755.0
1993-10-28,27.67079130189506,28.160539627075195,27.425916298595958,28.160539627075195,4050.0
1993-10-29,27.915672302246094,27.915672302246094,27.67079724634111,27.915672302246094,2565.0
1993-11-01,27.915670567831746,27.915670567831746,27.425920486450195,27.425920486450195,12555.0
1993-11-02,27.425920486450195,27.425920486450195,27.18104544575942,27.425920486450195,1575.0
1993-11-03,27.425920486450195,27.67079552714097,27.18104544575942,27.425920486450195,12960.0
1993-11-04,27.18105354700243,27.18105354700243,26.691306682489756,26.936180114746094,3150.0
1993-11-05,26.691307067871094,26.691307067871094,26.20155683344951,26.691307067871094,4860.0
1993-11-08,26.691298727214537,27.425920486450195,26.691298727214537,27.425920486450195,1845.0
1993-11-09,27.425920486450195,27.67079552714097,27.425920486450195,27.425920486450195,6750.0
1993-11-10,27.42592229121764,27.91567240482728,27.42592229121764,27.67079734802246,11745.0
1993-11-11,27.67079734802246,27.67079734802246,27.42592229121764,27.67079734802246,2745.0
1993-11-12,27.67079734802246,27.67079734802246,27.42592229121764,27.67079734802246,1260.0
1993-11-15,27.67079552714097,27.915670567831746,27.425920486450195,27.425920486450195,1350.0
1993-11-16,27.42592229121764,27.67079734802246,27.42592229121764,27.67079734802246,1170.0
1993-11-17,27.670795615166085,27.670795615166085,27.181045532226562,27.181045532226562,7965.0
1993-11-18,27.181045532226562,27.181045532226562,27.181045532226562,27.181045532226562,855.0
1993-11-19,27.181045532226562,27.181045532226562,26.93617217217514,27.181045532226562,5940.0
1993-11-22,26.936180503663028,26.936180503663028,26.691307067871094,26.691307067871094,2475.0
1993-11-23,26.691307067871094,26.691307067871094,26.691307067871094,26.691307067871094,2340.0
1993-11-24,26.936180114746094,26.936180114746094,26.936180114746094,26.936180114746094,2340.0
1993-11-26,27.181045532226562,27.181045532226562,27.181045532226562,27.181045532226562,855.0
1993-11-29,27.18105354700243,27.18105354700243,26.936180114746094,26.936180114746094,14265.0
1993-11-30,26.93617217217514,27.181045532226562,26.69129881212372,27.181045532226562,270.0
1993-12-01,27.181045532226562,27.181045532226562,26.93617217217514,27.181045532226562,2070.0
1993-12-02,26.936180114746094,26.936180114746094,26.936180114746094,26.936180114746094,1575.0
1993-12-03,26.936180114746094,27.18105354700243,26.936180114746094,26.936180114746094,6975.0
1993-12-06,26.936180114746094,26.936180114746094,26.936180114746094,26.936180114746094,1665.0
1993-12-07,26.936180114746094,27.18105354700243,26.936180114746094,26.936180114746094,4140.0
1993-12-08,27.42592229121764,27.91567240482728,27.42592229121764,27.67079734802246,14355.0
1993-12-09,27.67079552714097,27.915670567831746,27.425920486450195,27.425920486450195,9270.0
1993-12-10,27.67079734802246,27.91567240482728,27.67079734802246,27.67079734802246,4275.0
1993-12-13,27.67079724634111,27.915672302246094,27.67079724634111,27.915672302246094,3375.0
1993-12-14,27.91567240482728,27.91567240482728,27.67079734802246,27.67079734802246,7785.0
1993-12-15,27.67079734802246,27.67079734802246,27.42592229121764,27.67079734802246,6165.0
1993-12-16,27.67079734802246,27.67079734802246,27.67079734802246,27.67079734802246,0.0
1993-12-17,27.67079724634111,28.160545676732635,27.67079724634111,27.915672302246094,6570.0
1993-12-20,27.915672302246094,28.160545676732635,27.425922190436125,27.915672302246094,2565.0
1993-12-21,27.91566630519417,28.160539627075195,27.67079130189506,28.160539627075195,4680.0
1993-12-22,28.160552590782142,28.405426025390625,28.160552590782142,28.405426025390625,945.0
1993-12-23,28.405426025390625,28.65030114141796,28.405426025390625,28.405426025390625,11475.0
1993-12-27,28.405426025390625,28.405426025390625,28.405426025390625,28.405426025390625,135.0
1993-12-28,28.40542914541334,30.609298706054688,28.40542914541334,30.609298706054688,12060.0
1993-12-29,30.609298706054688,31.343924134827187,30.609298706054688,30.609298706054688,15075.0
1993-12-30,30.854169845581055,31.343920067883197,30.854169845581055,30.854169845581055,5040.0
1993-12-31,30.854167797559178,31.099042892456055,30.609292702662298,31.099042892456055,6075.0
1994-01-03,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,450.0
1994-01-04,30.854173848978853,30.854173848978853,30.364423563130522,30.609298706054688,1575.0
1994-01-05,30.609292702662298,31.343917987352935,30.609292702662298,31.099042892456055,7155.0
1994-01-06,31.099044956732126,31.099044956732126,30.854169845581055,30.854169845581055,945.0
1994-01-07,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,270.0
1994-01-10,30.854169845581055,30.854169845581055,30.609294734429984,30.854169845581055,2160.0
1994-01-11,30.854167797559178,31.099042892456055,30.854167797559178,31.099042892456055,4950.0
1994-01-12,31.099048991903018,31.099048991903018,30.609298706054688,30.609298706054688,4050.0
1994-01-13,30.609294734429984,30.854169845581055,30.609294734429984,30.854169845581055,945.0
1994-01-14,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,45.0
1994-01-17,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,0.0
1994-01-18,30.854167797559178,31.099042892456055,30.364417607765418,31.099042892456055,1440.0
1994-01-19,31.099042892456055,31.099042892456055,31.099042892456055,31.099042892456055,45.0
1994-01-20,31.099044956732126,31.099044956732126,30.854169845581055,30.854169845581055,540.0
1994-01-21,31.099042892456055,31.099042892456055,31.099042892456055,31.099042892456055,675.0
1994-01-24,31.099044956732126,31.099044956732126,30.609294734429984,30.854169845581055,5670.0
1994-01-25,30.609298706054688,30.609298706054688,30.364423563130522,30.609298706054688,2475.0
1994-01-26,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,4365.0
1994-01-27,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,0.0
1994-01-28,31.099042892456055,31.099042892456055,31.099042892456055,31.099042892456055,3150.0
1994-01-31,31.099044048394653,31.588790893554684,30.85416894439587,31.588790893554688,5940.0
1994-02-01,31.343917987352935,31.343917987352935,31.099042892456055,31.099042892456055,2970.0
1994-02-02,31.099048991903018,31.099048991903018,30.609298706054688,30.609298706054688,2340.0
1994-02-03,30.364425659179684,30.364425659179684,30.364425659179684,30.364425659179688,4455.0
