Date,Open,High,Low,Close,Volume
2021-01-27,7.94786991617288,8.165490642978686,7.768097056935759,7.938408851623535,135200.0
2021-01-28,8.004640733709829,8.203337524708905,8.004640733709829,8.080334663391113,60900.0
2021-01-29,7.966792832799431,8.127642640058587,7.862713917302271,8.033024787902832,86400.0
2021-02-01,8.345262190503027,8.345262190503027,8.108718469435773,8.288492202758789,61700.0
2021-02-02,8.222260063847692,8.383109880379111,8.137105074809968,8.354724884033203,124400.0
2021-02-03,8.241182718035185,8.241182718035185,7.966792056337498,8.108717918395996,70900.0
2021-02-04,8.023562090921471,8.137103864096844,7.947868177032976,8.014101028442383,59700.0
2021-02-05,7.976255357956308,8.058572480028078,7.938408394907876,8.023563385009766,27000.0
2021-02-08,7.957331610041776,8.108719465750955,7.910022679546959,8.075603485107422,227800.0
2021-02-09,8.07087168116848,8.250645418300634,8.042486686694925,8.222259521484375,71700.0
2021-02-10,8.515574869195381,8.657500756078191,8.383110046386719,8.383110046386719,109800.0
2021-02-11,8.383107590153589,8.610190205911245,8.326337612971063,8.487187385559082,61400.0
2021-02-12,8.487188289689199,8.67926184089173,8.373647420886256,8.581805229187012,82800.0
2021-02-16,8.714270874929758,9.982145386735676,8.638576955031736,9.650983810424805,514300.0
2021-02-17,9.650984298173205,9.650984298173205,8.56288346789089,8.780503273010254,321300.0
2021-02-18,8.610192853934551,8.74265677632743,8.364187137572353,8.648039817810059,30600.0
2021-02-19,8.506112741493336,8.591268632945487,8.203337040634812,8.307415962219238,207500.0
2021-02-22,8.231721251690576,8.58180584799553,8.231721251690576,8.477726936340332,92200.0
2021-02-23,8.610193817283635,8.704810786387199,8.32634110528715,8.60073184967041,93400.0
2021-02-24,8.515574214840061,8.88458275565984,8.515574214840061,8.723732948303223,71200.0
2021-02-25,8.629115759170187,8.771042548395778,8.373648982312572,8.383110046386719,50400.0
2021-02-26,8.288492267029886,8.307415295643803,8.080333538220636,8.099257469177246,100500.0
2021-03-01,8.241184321379269,8.241184321379269,8.051949501037598,8.051949501037598,252900.0
2021-03-02,8.042486906726987,8.042486906726987,7.834328169426325,7.881637096405029,287900.0
2021-03-03,7.843790135290612,8.193874751184659,7.843790135290612,7.881637096405029,254800.0
2021-03-04,7.966791231763018,8.099256017691909,7.716054605579144,7.910020351409912,198000.0
2021-03-05,7.8437903714992565,7.8437903714992565,7.569399669571017,7.768096446990967,117000.0
2021-03-08,7.853251886300057,8.657500013563926,7.739711006063136,8.222259521484375,236800.0
2021-03-09,8.137105978507869,8.137105978507869,7.891100243274837,7.995179176330566,129700.0
2021-03-10,7.891099142948428,8.023563057031845,7.805943253984666,7.9194841384887695,229000.0
2021-03-11,8.042486524780745,8.26010631526797,8.014101530878648,8.146565437316895,93900.0
2021-03-12,8.156029685076215,8.250647561017535,8.061412711477832,8.203338623046875,87800.0
2021-03-15,8.241185592954816,8.269570594800037,8.118182715168274,8.203338623046875,348800.0
2021-03-16,8.250646456345413,8.250646456345413,7.966793768869186,8.080334663391113,271500.0
2021-03-17,8.11818130376433,8.11818130376433,7.815405597140527,7.976255416870117,120500.0
2021-03-18,8.014101508062843,8.15602737951196,7.947868652689595,7.966792583465576,315300.0
2021-03-19,8.089796630186978,8.174952526664129,8.014102700505694,8.080334663391113,151200.0
2021-03-22,8.21279972120159,8.222260785919245,8.01410292464533,8.06141185760498,91600.0
2021-03-23,8.033025346281017,8.033025346281017,7.787019635450288,7.843790531158447,250600.0
2021-03-24,7.701865093376214,8.023563846624596,7.5977852622479825,7.938408851623535,630900.0
2021-03-25,7.853251687842855,7.89109864696541,7.635630996131155,7.692401885986328,264300.0
2021-03-26,7.758634721417337,7.824867584172871,7.616708834149221,7.654555797576904,112900.0
2021-03-29,7.881637176987401,8.004640027452531,7.85325218144706,7.9194841384887695,102000.0
2021-03-30,7.9573306940307456,8.146565491883386,7.928945699938523,8.099257469177246,215900.0
2021-03-31,8.13710575169777,8.534499342968855,8.13710575169777,8.515575408935547,321100.0
2021-04-01,8.761580906013414,9.773987889154935,8.761580906013414,9.442826271057129,507700.0
2021-04-05,9.527981578459919,9.674639347254699,9.348208732713195,9.59421443939209,193800.0
2021-04-06,9.632061014340671,9.821295818657804,9.452287273482352,9.537443161010742,166900.0
2021-04-07,9.51852035522461,9.71721713000825,9.461749461425251,9.51852035522461,179000.0
2021-04-08,9.40497818535141,9.556366928548778,9.40497818535141,9.461749076843262,40400.0
2021-04-09,9.461748573543629,9.527980524808783,9.121125949739415,9.23466682434082,101400.0
2021-04-12,9.215742503521227,9.414439251238907,9.18735751165945,9.272513389587402,127200.0
2021-04-13,9.272515686424853,9.461750516281922,9.177897820324896,9.281977653503418,112000.0
2021-04-14,9.329285222790121,9.494866029104104,9.300900225301175,9.367132186889648,57500.0
2021-04-15,9.41444037863621,9.461749305632921,9.291437529381854,9.395517349243164,82500.0
2021-04-16,9.490134008719968,9.707754705267831,9.324553220500603,9.60367488861084,210200.0
2021-04-19,9.840219233244238,10.284921717560328,9.840219233244238,10.142995834350586,237400.0
2021-04-20,10.199765928838458,10.218689861372066,9.74087139301165,9.811834335327148,250400.0
2021-04-21,10.03891516709938,10.616082422269299,10.03891516709938,10.455232620239258,312400.0
2021-04-22,10.871549996795416,11.098631769023916,10.814780004909666,10.881011962890625,310900.0
2021-04-23,10.881012361067087,11.041862181200718,10.805318434221,10.843165397644043,166700.0
2021-04-26,11.24055839482124,11.429793202341584,11.1459405398897,11.306790351867676,263400.0
2021-04-27,11.448717591714235,11.770416326181364,11.448717591714235,11.675799369812012,619800.0
2021-04-28,12.01642196175735,12.129962850095676,11.675799296742376,11.81772518157959,331700.0
2021-04-29,12.158348797789937,12.357045578766067,12.016422010039689,12.271889686584473,560700.0
2021-04-30,12.281349803734265,12.51789352940566,12.139423929268512,12.177270889282227,263300.0
2021-05-03,12.092114338699982,12.281349128362217,11.63795084351062,11.73256778717041,148600.0
2021-05-04,11.959651494289366,12.21511825732988,11.959651494289366,12.044806480407715,249600.0
2021-05-05,12.006960931099426,12.177272728049564,11.827188069474266,11.9596529006958,105200.0
2021-05-06,11.912342634598918,12.025883519076082,11.855571741188967,11.902880668640137,40900.0
2021-05-07,12.063730921675187,12.820671081542969,11.959651999351191,12.820671081542969,377100.0
2021-05-10,12.527354968238933,12.76389868396403,12.527354968238933,12.64089584350586,116000.0
2021-05-11,12.158347531085528,12.328658395362291,11.900987668558345,11.9785737991333,80200.0
2021-05-12,11.827186916761354,11.836648882857023,11.373023372282239,11.382484436035156,101200.0
2021-05-13,11.354100803698277,11.429794736868836,11.098633102490492,11.297329902648926,114700.0
2021-05-14,11.4392559312706,11.88395843536091,11.4392559312706,11.827187538146973,64800.0
2021-05-17,11.628491830359224,11.694723797968468,11.420333057717892,11.496026992797852,70300.0
2021-05-18,11.590643492536174,11.675799385019447,11.43925564027381,11.581181526184082,52700.0
2021-05-19,11.354099262518158,11.552796035705935,11.259481407726744,11.44871711730957,33100.0
2021-05-20,11.467641121348379,11.467641121348379,11.325715229443555,11.354100227355957,41600.0
2021-05-21,11.373023365992006,11.52441121406798,11.26894354368271,11.429793357849121,46500.0
2021-05-24,11.259482895424568,11.259482895424568,10.871551263739905,10.985092163085938,46900.0
2021-05-25,11.240559423711096,11.344638351788328,11.0986326283227,11.164865493774414,49500.0
2021-05-26,11.1554017897049,11.28786659763663,11.098630899921964,11.193248748779297,55300.0
2021-05-27,11.245844293441351,11.4084118402667,11.188467136688123,11.341471672058105,22300.0
2021-05-28,11.360599817994625,11.762237254386793,11.360599817994625,11.475353240966797,55500.0
2021-06-01,11.475353240966797,11.523167395199986,11.293660549255643,11.475353240966797,112700.0
2021-06-02,11.30322119118467,11.494477783424704,11.226718919080264,11.398849487304688,56700.0
2021-06-03,11.24584408246459,11.274532204313518,11.045025405564187,11.121527671813965,62400.0
2021-06-04,11.22671808940216,11.427536766830057,11.159778834252512,11.293658256530762,71100.0
2021-06-07,11.111966126155588,11.111966126155588,10.892022309672633,10.939835548400879,67600.0
2021-06-08,10.90158484184543,11.054590312562436,10.815520461539693,10.9493989944458,35800.0
2021-06-09,10.805956840515137,10.85377099042475,10.719891553073644,10.805956840515137,35300.0
2021-06-10,10.89202202962458,10.89202202962458,10.624263157339668,10.652952194213867,50700.0
2021-06-11,10.71032883782054,10.805957140292676,10.614701447327485,10.662514686584473,55500.0
2021-06-14,10.576448649988984,10.6625130143412,10.404318097326675,10.53819751739502,38800.0
2021-06-15,10.38519309938031,10.609919323517218,10.38519309938031,10.519072532653809,21000.0
2021-06-16,10.70076573815144,10.933141654008551,10.672077612434743,10.681640625,381100.0
2021-06-17,10.557323762063467,10.61470092310893,10.452133364122323,10.58601188659668,60400.0
2021-06-18,10.251314555492245,10.289565691774794,10.031369837883323,10.260876655578613,110500.0
2021-06-21,10.337378827430689,10.528634490107242,10.299127694895379,10.452132225036621,69800.0
2021-06-22,10.356504020935686,10.529590328650501,10.356504020935686,10.433006286621094,18600.0
2021-06-23,10.49038609805434,10.562106876296838,10.375632670470509,10.471260070800781,208700.0
2021-06-24,10.471259637987366,10.614702100522564,10.455959364004437,10.46169662475586,35500.0
2021-06-25,10.3756295947027,10.3756295947027,10.126996785986574,10.165247917175293,49300.0
2021-06-28,10.10787097204185,10.126996994018555,9.993117576118394,10.126996994018555,71500.0
2021-06-29,10.012245178222656,10.0600593287315,9.926179889702551,10.012245178222656,85900.0
2021-06-30,9.74448578628548,10.002681638229737,9.706234650291407,9.935742378234863,79200.0
2021-07-01,10.146124013743075,10.184375152917276,9.964431330660384,10.040933609008789,36000.0
2021-07-02,10.232188428946083,10.232188428946083,10.03136973747797,10.107872009277344,24800.0
2021-07-06,9.773173435659611,9.878363816724276,9.73492230509256,9.840112686157227,123400.0
2021-07-07,9.75404868692176,9.954867376592752,9.620170168460437,9.696672439575195,73500.0
2021-07-08,9.591481556342595,9.754049117634763,9.553230419096147,9.620170593261719,78000.0
2021-07-09,9.830551384038948,10.165249518654262,9.830551384038948,10.136561393737793,97100.0
2021-07-12,10.02180682581793,10.308690803926554,9.973993589449012,10.260876655578613,64900.0
2021-07-13,10.289566130627255,10.480821820197097,10.251314992713287,10.356505393981934,154900.0
2021-07-14,10.203500747680664,10.308691147973589,10.184374722911556,10.203500747680664,89300.0
2021-07-15,9.859240836581613,9.95964973401183,9.83055179847662,9.88792896270752,162200.0
2021-07-16,9.811426032253426,10.4234442127742,9.79230000812264,10.260876655578613,156300.0
2021-07-19,9.514979456986994,9.773175322137284,9.361974905184926,9.667984008789062,275600.0
2021-07-20,9.32372305183367,9.687109290470818,9.32372305183367,9.629732131958008,97100.0
2021-07-21,9.859240509648227,10.33738018512725,9.859240509648227,10.203500747680664,174400.0
2021-07-22,10.17481218108606,10.18437428107672,10.021806725508293,10.107872009277344,51900.0
2021-07-23,10.193938471116676,10.270440751757095,10.098311076305713,10.241752624511719,65300.0
2021-07-26,10.289565597455045,10.375630881296615,10.193937301635742,10.193937301635742,53300.0
2021-07-27,10.021805266160039,10.16524768888043,9.926177896325328,10.117433547973633,51700.0
2021-07-28,10.184373546665954,10.213062580506174,10.00268089223933,10.155685424804688,51400.0
2021-07-29,10.433006817034112,10.566886244779464,10.394755682246725,10.509509086608887,119900.0
2021-07-30,10.50950963492058,10.50950963492058,10.260876789841166,10.3278169631958,64300.0
2021-08-02,10.232188446044876,10.44257014983423,10.18437429809561,10.28000259399414,100900.0
2021-08-03,10.165248780013743,10.47125785549791,10.136560657181848,10.442569732666016,91900.0
2021-08-04,10.796393700441515,11.494478092115445,10.681640289203138,10.825081825256348,147200.0
2021-08-05,10.586012115722538,10.863333090823428,10.586012115722538,10.805956840515137,155900.0
2021-08-06,10.691202085239805,10.968523025512695,10.691202085239805,10.968523025512695,260600.0
2021-08-09,10.6147003109178,10.968523533017862,10.6147003109178,10.872895240783691,117800.0
2021-08-10,10.710328217917997,11.102402593798555,10.700765205828464,11.035463333129883,376000.0
2021-08-11,11.111967166093834,11.322348901707626,11.045027896026372,11.264971733093262,59600.0
2021-08-12,11.242019395164444,11.341472533101197,11.102402700440706,11.27453327178955,56000.0
2021-08-13,11.236282343545883,11.236282343545883,10.997212506449161,11.150217056274414,171400.0
2021-08-16,10.81551910126954,11.083277045384888,10.796393077843234,11.025899887084961,107300.0
2021-08-17,10.805956499913282,10.882458772565704,10.786830475760665,10.863332748413086,52500.0
2021-08-18,10.892022826812765,11.178905920719384,10.825082647852655,11.10240364074707,90700.0
2021-08-19,11.064151159206807,11.17890456525116,10.949397753162454,11.092840194702148,243100.0
2021-08-20,11.006772897139593,11.217153647049862,10.997209887058533,11.111963272094727,57800.0
2021-08-23,10.786830699819525,11.073714684214634,10.729454450127932,10.997212409973145,131100.0
2021-08-24,11.11196507612399,11.379723018012319,11.073713941568514,11.303220748901367,91100.0
2021-08-25,11.475351122844579,11.532728279729549,11.408411866461256,11.513602256774902,79400.0
2021-08-26,11.52316709073223,11.52316709073223,11.293660250851968,11.360599517822266,77900.0
2021-08-27,11.475352384606186,11.800487514753346,11.456226359548555,11.714422225952148,212400.0
2021-08-30,11.647481681520517,11.65704378101887,11.513602256774902,11.513602256774902,47100.0
2021-08-31,11.829177060505675,11.905679345962493,11.43710261954468,11.465790748596191,237900.0
2021-09-01,11.637919118737278,11.685733265988375,11.570979859773146,11.609230995178223,95200.0
2021-09-02,11.618793615377145,11.704858901887635,11.59010549053333,11.599668502807617,51600.0
2021-09-03,11.456226911782817,11.456226911782817,11.284097237862179,11.360599517822266,45600.0
2021-09-07,11.140654604845468,11.178905744227718,10.9972130601568,11.054590225219727,82100.0
2021-09-08,10.997211985001453,11.073714256286621,10.949397837453471,11.073714256286621,93200.0
2021-09-09,10.796393402777944,11.049807748929465,10.796393402777944,10.882458686828613,90100.0
2021-09-10,10.480820963513095,10.643388514354239,10.399537188092522,10.509509086608887,115500.0
2021-09-13,10.442569954811376,10.538198248923976,10.356504672505837,10.490384101867676,128800.0
2021-09-14,10.327817268541223,10.40910105060579,10.280003118153996,10.356505393981934,197500.0
2021-09-15,10.280001755250279,10.528634574717326,10.232187611202164,10.433006286621094,384300.0
2021-09-16,10.193936879255215,10.327816305459212,10.174811768071205,10.270439147949219,109700.0
2021-09-17,10.519073049530347,10.519073049530347,10.385193609678403,10.423444747924805,69500.0
2021-09-20,10.232187790120188,10.270438923631742,10.107871378212891,10.222624778747559,93300.0
2021-09-21,10.394756440381625,10.547760990690465,10.289566040039062,10.289566040039062,44300.0
2021-09-22,10.681639036627653,10.691202047770878,10.514289989536955,10.53819751739502,60700.0
2021-09-23,10.662514686584473,10.786831115006617,10.614701447327485,10.662514686584473,61000.0
2021-09-24,10.55732379058685,10.624263052004881,10.4138822555542,10.4138822555542,115100.0
2021-09-27,10.557323558249779,10.786830374042836,10.538198446256533,10.710328102111816,88900.0
2021-09-28,10.519073049530347,10.566887200333117,10.394756622234771,10.423444747924805,95700.0
2021-09-29,10.404319335207088,10.547760871506043,10.346942173500079,10.48082160949707,64200.0
2021-09-30,10.499946074917293,10.528635109992075,10.356504547459338,10.509509086608887,105800.0
2021-10-01,10.423444235747162,10.557323669020661,10.40431912355325,10.519072532653809,80800.0
2021-10-04,10.442570992335789,10.605138561291751,10.442570992335789,10.557324409484863,91800.0
2021-10-05,10.624262929667896,10.652951965927306,10.509509520567338,10.519072532653809,167500.0
2021-10-06,10.232188037281158,10.509508989933432,10.222625025677534,10.442569732666016,170800.0
2021-10-07,10.117434746139551,10.366067578716347,10.098309634699255,10.337379455566406,195300.0
2021-10-08,10.203500237305532,10.433007051180645,10.136560977920041,10.299128532409668,90100.0
2021-10-11,10.280002576815447,10.299128600754798,10.040932749447645,10.107872009277344,170300.0
2021-10-12,10.060057534401041,10.213062059155918,10.021805491233419,10.165247917175293,172000.0
2021-10-13,10.27043991800068,10.27043991800068,10.098310256522819,10.136561393737793,63400.0
2021-10-14,10.519072301424321,10.519072301424321,10.308690600041713,10.38519287109375,63100.0
2021-10-15,10.576449902460503,10.624263139880837,10.375631204566348,10.394756317138672,67400.0
2021-10-18,10.528635433747104,10.586011681703006,10.22262543405922,10.28000259399414,183600.0
2021-10-19,10.375631198693132,10.404319323524902,10.280002899948503,10.308691024780273,125500.0
2021-10-20,10.318253951005275,10.433007361354457,10.280002814222215,10.3278169631958,41300.0
2021-10-21,10.375631515582173,10.691203634306877,10.375631515582173,10.595575332641602,535000.0
2021-10-22,10.499945913675633,10.901583278764983,10.452132679909882,10.892021179199219,250800.0
2021-10-25,10.557325445192904,10.758144172899527,10.471260145893037,10.62426471710205,288300.0
2021-10-26,10.681640746887,10.69120375956138,10.37563163713954,10.404319763183594,61800.0
2021-10-27,10.012245059884867,10.29912904756809,9.859240509648227,10.203500747680664,142200.0
2021-10-28,9.840114686436463,10.040933390730231,9.840114686436463,9.993119239807129,149100.0
2021-10-29,9.734924495615164,10.069621735394668,9.66798431807599,10.040933609008789,149900.0
2021-11-01,9.964429350118625,10.270438402689527,9.954866339231055,10.232187271118164,267400.0
2021-11-02,10.61470063354586,10.853770459418703,10.557323474065612,10.729454040527344,694300.0
2021-11-03,10.710327195614344,11.071800992680458,10.633824930158301,10.968523025512695,462500.0
2021-11-04,10.834644854926125,11.111965827192462,10.78683070550523,11.083277702331543,148900.0
2021-11-05,11.111966042473497,11.198031330702712,11.001994135060198,11.045026779174805,91700.0
2021-11-08,10.949398266348846,11.111965827192462,10.892022016627008,11.083277702331543,104900.0
2021-11-09,10.691203301467764,10.901584099415265,10.566886877964762,10.825081825256348,111300.0
2021-11-10,10.614701057027315,10.700765431712771,10.478909200822388,10.652952194213867,165800.0
2021-11-11,10.723155330535457,10.867413580799957,10.70392144746631,10.800092697143555,55300.0
2021-11-12,10.684689145852841,10.982822199052142,10.684689145852841,10.953970909118652,139500.0
2021-11-15,10.828945607941746,10.973202950504664,10.723156034040844,10.886648178100586,117700.0
2021-11-16,10.684687470012426,10.819328330527577,10.559664010355318,10.703922271728516,181800.0
2021-11-17,10.617368178265442,10.646219465521364,10.50196211207587,10.511579513549805,76800.0
2021-11-18,10.386556253672946,10.501962322171257,10.155744116676324,10.2615327835083,91700.0
2021-11-19,10.059572040264534,10.20863809899867,9.992252062223168,10.194212913513184,70000.0
2021-11-22,10.174977959420046,10.189404061857983,9.915314535698469,10.098040580749512,131900.0
2021-11-23,10.16536078001998,10.194212985526596,9.82875997026943,10.12689208984375,97900.0
2021-11-24,10.05957171682679,10.242297758706558,9.982634339491531,10.232681274414062,92400.0
2021-11-26,9.79029142055904,9.963400070252794,9.780674018585517,9.94416618347168,46400.0
2021-11-29,9.838377070263968,10.030721450340907,9.761439685099583,9.886463165283203,265600.0
2021-11-30,9.799904997633439,10.011483192443848,9.72296763900523,10.011483192443848,277400.0
2021-12-01,10.049954965684837,10.049954965684837,9.65565065203537,9.761439323425293,209300.0
2021-12-02,9.78067345285843,9.78067345285843,9.559477806091309,9.559477806091309,76400.0
2021-12-03,9.597945618259699,9.665266504867807,9.424836994384357,9.607563018798828,155500.0
2021-12-06,10.059571955905032,10.08842324379997,9.828759818413719,9.867228507995605,203100.0
2021-12-07,10.098039108259766,10.146125192208443,9.84318350534782,9.87684440612793,66200.0
2021-12-08,9.65564986119113,9.93454807852686,9.617181173185024,9.857610702514648,71900.0
2021-12-09,9.838375496135422,9.953782472582995,9.761438123280927,9.847992897033691,70300.0
2021-12-10,9.626797503327428,9.919159683076566,9.626797503327428,9.87684440612793,70200.0
2021-12-13,9.83837569122144,9.83837569122144,9.597946166992188,9.597946166992188,47500.0
2021-12-14,9.549859821576636,9.646031069143092,9.511391139116906,9.569093704223633,83100.0
2021-12-15,9.492157363504248,9.722969483167162,9.415219990283276,9.617180824279785,136500.0
2021-12-16,9.847993428447351,9.89607951836767,9.549861321839948,9.559477806091309,142500.0
2021-12-17,9.48254108428955,9.559478466611766,9.424838506130861,9.48254108428955,132000.0
2021-12-20,9.42483933169366,9.42483933169366,9.097854969599284,9.222878456115723,293200.0
2021-12-21,9.492156963826668,9.751821275388375,9.492156963826668,9.607563018798828,167700.0
2021-12-22,9.799907363704785,9.973016920996335,9.665267412181029,9.95378303527832,178000.0
2021-12-23,9.973017175054313,10.00186846294925,9.867228507995605,9.867228507995605,57700.0
2021-12-27,9.915314021498574,10.01148528126643,9.847993130778637,9.9922513961792,312500.0
2021-12-28,9.982631912249683,10.075918665948663,9.973014513129742,10.011483192443848,129100.0
2021-12-29,9.905697565776691,9.924931452699614,9.665268017661559,9.713354110717773,117200.0
2021-12-30,9.703735431218448,9.867227575786979,9.684500629661764,9.751821517944336,83500.0
2021-12-31,9.790289689384643,10.32885126434738,9.790289689384643,10.155742645263672,204500.0
2022-01-03,10.194211329189582,10.357703465166141,10.117273961337762,10.155742645263672,57300.0
2022-01-04,10.48272770937681,10.569282491615274,10.338470350423318,10.405790328979492,352500.0
2022-01-05,10.280767493542168,10.280767493542168,9.876846680012138,9.886463165283203,122700.0
2022-01-06,9.944165205341433,10.1749773270072,9.90569651839714,10.059571266174316,84600.0
2022-01-07,10.059571641507059,10.213446395025457,9.96339946197512,10.184595108032227,178700.0
2022-01-10,9.982633530824273,10.011484815696356,9.761437901029478,9.819141387939453,107700.0
2022-01-11,9.626798279725477,9.896079087523397,9.626798279725477,9.780673027038574,125000.0
2022-01-12,9.809524007758403,9.857610094089562,9.607563178900179,9.7037353515625,224600.0
2022-01-13,9.71335385331794,9.84799380970831,9.60756426796446,9.684501647949219,360700.0
2022-01-14,9.71335195132192,9.71335195132192,9.405601574478348,9.569093704223633,145200.0
2022-01-18,9.444070575576612,9.665266195057395,9.424836692280673,9.530625343322754,209900.0
2022-01-19,9.530626271559013,9.556593071278202,9.251728057861328,9.251728057861328,287900.0
2022-01-20,9.203641587824025,9.357516331465241,9.07765693954667,9.126704216003418,252300.0
