Date,Open,High,Low,Close,Volume
1995-04-04,2.201150939271257,2.3217619496422843,2.201150939271257,2.2313036918640137,173700.0
1995-04-05,2.2313040118468437,2.3820677964310897,2.2313040118468437,2.291609525680542,170400.0
1995-04-06,2.3217622825973914,2.3217622825973914,2.261456768763693,2.291609525680542,110400.0
1995-04-07,2.291609525680542,2.3217622825973914,2.261456768763693,2.291609525680542,68200.0
1995-04-10,2.2916096051534014,2.2916096051534014,2.1408458153406777,2.1709985733032227,135000.0
1995-04-11,2.1709985733032227,2.201151331265767,2.1709985733032227,2.1709985733032227,171100.0
1995-04-12,2.2011516094207764,2.2313043711936635,2.2011516094207764,2.2011516094207764,86100.0
1995-04-13,2.2313036918640137,2.2313036918640137,2.201150939271257,2.2313036918640137,5400.0
1995-04-17,2.2313036918640137,2.2313036918640137,2.1709981866784998,2.2313036918640137,23800.0
1995-04-18,2.261456847190857,2.261456847190857,2.1709985733032227,2.1709985733032227,62600.0
1995-04-19,2.2011512935935675,2.3217623233795166,2.2011512935935675,2.3217623233795166,67100.0
1995-04-20,2.29160949330271,2.5328315452293113,2.29160949330271,2.442373275756836,199300.0
1995-04-21,2.4423735519734824,2.4725263118743896,2.412220792072575,2.4725263118743896,120100.0
1995-04-24,2.5026785273884617,2.65344229409861,2.5026785273884617,2.593136787414551,250900.0
1995-04-25,2.65344229409861,2.65344229409861,2.562984034072521,2.593136787414551,172900.0
1995-04-26,2.5629846680732,2.593137428874061,2.4725263856706166,2.532831907272339,167500.0
1995-04-27,2.5629847049713135,2.5629847049713135,2.5026791825014003,2.5629847049713135,191800.0
1995-04-28,2.502678952639616,2.502678952639616,2.3217624018463905,2.382067918777466,344700.0
1995-05-01,2.4122206772430035,2.4122206772430035,2.382067918777466,2.382067918777466,20900.0
1995-05-02,2.382067722082138,2.4423732340335844,2.291609454154968,2.4122204780578613,217600.0
1995-05-03,2.4122204780578613,2.532831501960754,2.4122204780578613,2.4122204780578613,238400.0
1995-05-04,2.382067722082138,2.4423732340335844,2.3217622101306916,2.4122204780578613,197800.0
1995-05-05,2.4122204780578613,2.4423732340335844,2.4122204780578613,2.4122204780578613,167800.0
1995-05-08,2.44237364255465,2.44237364255465,2.3519153594970703,2.3519153594970703,73200.0
1995-05-09,2.4122205987034073,2.5328316286385775,2.4122205987034073,2.502678871154785,104400.0
1995-05-10,2.502678871154785,2.5629843861223702,2.4725261136709924,2.502678871154785,205900.0
1995-05-11,2.502678871154785,2.5328316286385775,2.502678871154785,2.502678871154785,151700.0
1995-05-12,2.532831943736357,2.59313746620627,2.532831943736357,2.5629847049713135,122800.0
1995-05-15,2.5931371071121907,2.6835953782905233,2.5931371071121907,2.653442621231079,161100.0
1995-05-16,2.6534433686331416,2.683596134185791,2.593137837527843,2.683596134185791,155700.0
1995-05-17,2.713747361431951,2.774052858352661,2.653441864511241,2.774052858352661,125300.0
1995-05-18,2.743900974591573,2.864512006441752,2.7137482166290283,2.7137482166290283,156900.0
1995-05-19,2.7439008924094113,2.7439008924094113,2.623289864171635,2.653442621231079,110600.0
1995-05-22,2.6534430624424727,2.6534430624424727,2.6232903003692627,2.6232903003692627,7600.0
1995-05-23,2.6534430624424727,2.683595824515683,2.5931375382960526,2.6232903003692627,39300.0
1995-05-24,2.593136787414551,2.68359504744064,2.593136787414551,2.593136787414551,43700.0
1995-05-25,2.623289864171635,2.653442621231079,2.623289864171635,2.653442621231079,39400.0
1995-05-26,2.6232903003692627,2.6534430624424727,2.532832014149633,2.6232903003692627,77000.0
1995-05-30,2.59313746620627,2.59313746620627,2.5026791825014003,2.5629847049713135,89500.0
1995-05-31,2.5931371071121907,2.653442621231079,2.562984350052747,2.653442621231079,55200.0
1995-06-01,2.623290227441227,2.623290227441227,2.532831943736357,2.5629847049713135,31000.0
1995-06-02,2.5931371071121907,2.653442621231079,2.562984350052747,2.653442621231079,49600.0
1995-06-05,2.653442621231079,2.653442621231079,2.653442621231079,2.653442621231079,36000.0
1995-06-06,2.6232899010899553,2.6232899010899553,2.502678871154785,2.502678871154785,53100.0
1995-06-07,2.4725260322476608,2.5931370582109614,2.4122205192660107,2.442373275756836,175100.0
1995-06-08,2.4122204780578613,2.472525990009308,2.382067722082138,2.4122204780578613,90500.0
1995-06-09,2.382067838272491,2.382067838272491,2.3217623233795166,2.3217623233795166,87800.0
1995-06-12,2.3217622101306916,2.4122204780578613,2.291609454154968,2.4122204780578613,24400.0
1995-06-13,2.4423736248697554,2.532831907272339,2.4423736248697554,2.532831907272339,159100.0
1995-06-14,2.502678788738486,2.502678788738486,2.42352780295007,2.442373275756836,176500.0
1995-06-15,2.4725260322476608,2.4725260322476608,2.442373275756836,2.442373275756836,35500.0
1995-06-16,2.4725260322476608,2.4725260322476608,2.442373275756836,2.442373275756836,39200.0
1995-06-19,2.442373275756836,2.442373275756836,2.442373275756836,2.442373275756836,100.0
1995-06-20,2.4122206772430035,2.4122206772430035,2.3217624018463905,2.382067918777466,47000.0
1995-06-21,2.3519153594970703,2.3519153594970703,2.321762598477877,2.3519153594970703,23000.0
1995-06-22,2.382067918777466,2.4122206772430035,2.382067918777466,2.382067918777466,47500.0
1995-06-23,2.3519150808260036,2.3519150808260036,2.291609565933029,2.3217623233795166,49500.0
1995-06-26,2.321762598477877,2.3519153594970703,2.321762598477877,2.3519153594970703,21200.0
1995-06-27,2.382068032171668,2.4725263118743896,2.382068032171668,2.4725263118743896,12100.0
1995-06-28,2.502678871154785,2.502678871154785,2.4725261136709924,2.502678871154785,131500.0
1995-06-29,2.472525774046432,2.593136787414551,2.472525774046432,2.593136787414551,91700.0
1995-06-30,2.593137428874061,2.593137428874061,2.4725263856706166,2.532831907272339,41400.0
1995-07-03,2.502678871154785,2.502678871154785,2.502678871154785,2.502678871154785,700.0
1995-07-05,2.532832014149633,2.6534430624424727,2.532832014149633,2.6232903003692627,60900.0
1995-07-06,2.6534433686331416,2.683596134185791,2.6232906030804926,2.683596134185791,243300.0
1995-07-07,2.683596134185791,2.683596134185791,2.6534433686331416,2.683596134185791,63500.0
1995-07-10,2.6835954586664834,2.743900974591573,2.6835954586664834,2.7137482166290283,151300.0
1995-07-11,2.743900554124699,2.743900554124699,2.593136787414551,2.593136787414551,219500.0
1995-07-12,2.593137837527843,2.683596134185791,2.593137837527843,2.683596134185791,122500.0
1995-07-13,2.683596134185791,2.683596134185791,2.683596134185791,2.683596134185791,18100.0
1995-07-14,2.5931371071121907,2.6835953782905233,2.5931371071121907,2.653442621231079,57200.0
1995-07-17,2.683596134185791,2.7137488997384405,2.683596134185791,2.683596134185791,18700.0
1995-07-18,2.6534430624424727,2.6534430624424727,2.6232903003692627,2.6232903003692627,11900.0
1995-07-19,2.62328954075658,2.62328954075658,2.593136787414551,2.593136787414551,20800.0
1995-07-20,2.623289942741394,2.7137482166290283,2.593137184778849,2.7137482166290283,64800.0
1995-07-21,2.7137482166290283,2.7137482166290283,2.6835954586664834,2.7137482166290283,25300.0
1995-07-24,2.713748255928794,2.743901014328003,2.713748255928794,2.743901014328003,66600.0
1995-07-25,2.7439003913633284,2.804205894470215,2.7439003913633284,2.804205894470215,27000.0
1995-07-26,2.7740538881180137,2.8343594074249268,2.7740538881180137,2.8343594074249268,11800.0
1995-07-27,2.804206531126421,2.8343592895256293,2.743901014328003,2.743901014328003,24200.0
1995-07-28,2.7740537325541177,2.7740537325541177,2.7137482166290283,2.7137482166290283,22000.0
1995-07-31,2.7137482166290283,2.743900974591573,2.7137482166290283,2.7137482166290283,16800.0
1995-08-01,2.743901014328003,2.743901014328003,2.713748255928794,2.743901014328003,68800.0
1995-08-02,2.774052858352661,2.804205606813016,2.774052858352661,2.774052858352661,46000.0
1995-08-03,2.774052858352661,2.774052858352661,2.743900109892306,2.774052858352661,46800.0
1995-08-04,2.743900109892306,2.774052858352661,2.743900109892306,2.774052858352661,78600.0
1995-08-07,2.804205606813016,2.834358355273371,2.774052858352661,2.774052858352661,44500.0
1995-08-08,2.743901014328003,2.743901014328003,2.6835954975295855,2.743901014328003,44700.0
1995-08-09,2.713748255928794,2.774053772727212,2.713748255928794,2.743901014328003,19900.0
1995-08-10,2.6835954586664834,2.7740537325541177,2.6835954586664834,2.7137482166290283,31700.0
1995-08-11,2.743900974591573,2.743900974591573,2.7137482166290283,2.7137482166290283,20100.0
1995-08-14,2.713748135349967,2.713748135349967,2.653442621231079,2.653442621231079,9000.0
1995-08-15,2.683596134185791,2.7137488997384405,2.683596134185791,2.683596134185791,2200.0
1995-08-16,2.683596134185791,2.683596134185791,2.6534433686331416,2.683596134185791,21700.0
1995-08-17,2.653442621231079,2.653442621231079,2.653442621231079,2.653442621231079,25100.0
1995-08-18,2.653442621231079,2.653442621231079,2.653442621231079,2.653442621231079,200.0
1995-08-21,2.6835953782905233,2.6835953782905233,2.653442621231079,2.653442621231079,4700.0
1995-08-22,2.65344229409861,2.65344229409861,2.593136787414551,2.593136787414551,73200.0
1995-08-23,2.593136787414551,2.62328954075658,2.593136787414551,2.593136787414551,72000.0
1995-08-24,2.5629847049713135,2.5629847049713135,2.4122208987965306,2.5629847049713135,200100.0
1995-08-25,2.59313746620627,2.6534429886761837,2.5629847049713135,2.5629847049713135,67900.0
1995-08-28,2.5877249858997486,2.619282607679014,2.5561673641204834,2.5561673641204834,79000.0
1995-08-29,2.5877256393432617,2.5877256393432617,2.5561680095951735,2.5877256393432617,153800.0
1995-08-30,2.5561673641204834,2.5877249858997486,2.5561673641204834,2.5561673641204834,268200.0
1995-08-31,2.587725334856884,2.6192829608917236,2.587725334856884,2.6192829608917236,147500.0
1995-09-01,2.650840586926564,2.650840586926564,2.6192829608917236,2.6192829608917236,1900.0
1995-09-05,2.6192829608917236,2.6192829608917236,2.5561677088220436,2.6192829608917236,57300.0
1995-09-06,2.587725334856884,2.6192829608917236,2.587725334856884,2.6192829608917236,2900.0
1995-09-07,2.6192832974826588,2.682398557662964,2.6192832974826588,2.682398557662964,14700.0
1995-09-08,2.682398557662964,2.686343261424233,2.650840927572811,2.682398557662964,57900.0
1995-09-11,2.682398557662964,2.682398557662964,2.650840927572811,2.682398557662964,11800.0
1995-09-12,2.650840927572811,2.682398557662964,2.650840927572811,2.682398557662964,22100.0
1995-09-13,2.6508409976959233,2.6508409976959233,2.6192833667709716,2.650840997695923,191000.0
1995-09-14,2.6508409976959233,2.6823986286208745,2.6508409976959233,2.650840997695923,59800.0
1995-09-15,2.650840898839439,2.650840898839439,2.5877256393432617,2.5877256393432617,6600.0
1995-09-18,2.5561680095951735,2.5877256393432617,2.5561680095951735,2.5877256393432617,3400.0
1995-09-19,2.587725334856884,2.650840586926564,2.587725334856884,2.6192829608917236,67200.0
1995-09-20,2.6508409976959233,2.6508409976959233,2.6508409976959233,2.650840997695923,3000.0
1995-09-21,2.6192832690913503,2.6192832690913503,2.5877256393432617,2.5877256393432617,79800.0
1995-09-22,2.556167668104172,2.556167668104172,2.5246100425720215,2.5246100425720215,4300.0
1995-09-25,2.5246103504036044,2.5246103504036044,2.493052721023559,2.4930527210235596,75100.0
1995-09-26,2.5246100425720215,2.5246100425720215,2.5246100425720215,2.5246100425720215,27700.0
1995-09-27,2.5246097423412186,2.5561673641204834,2.5246097423412186,2.5561673641204834,34100.0
1995-09-28,2.5877257358460204,2.6508409976959233,2.5877257358460204,2.650840997695923,48100.0
1995-09-29,2.6508409976959233,2.6508409976959233,2.6508409976959233,2.650840997695923,1000.0
1995-10-02,2.6823982129614037,2.6823982129614037,2.6192829608917236,2.6192829608917236,2011900.0
1995-10-03,2.587725334856884,2.6192829608917236,2.587725334856884,2.6192829608917236,13100.0
1995-10-04,2.5877257358460204,2.6508409976959233,2.5877257358460204,2.650840997695923,58300.0
1995-10-05,2.650840586926564,2.650840586926564,2.6192829608917236,2.6192829608917236,28400.0
1995-10-06,2.6508409976959233,2.6508409976959233,2.6508409976959233,2.650840997695923,34000.0
1995-10-09,2.650840586926564,2.650840586926564,2.6192829608917236,2.6192829608917236,42800.0
1995-10-10,2.6192832690913503,2.6192832690913503,2.5877256393432617,2.5877256393432617,10300.0
1995-10-11,2.5877257358460204,2.6508409976959233,2.5877257358460204,2.650840997695923,12000.0
1995-10-12,2.6508409976959233,2.6508409976959233,2.6192833667709716,2.650840997695923,114400.0
1995-10-13,2.6192829608917236,2.6192829608917236,2.6192829608917236,2.6192829608917236,200.0
1995-10-16,2.5877249858997486,2.5877249858997486,2.5561673641204834,2.5561673641204834,20000.0
1995-10-17,2.5877256393432617,2.6192832690913503,2.5877256393432617,2.5877256393432617,147400.0
1995-10-18,2.6192832690913503,2.6192832690913503,2.5877256393432617,2.5877256393432617,14400.0
1995-10-19,2.619282607679014,2.619282607679014,2.5561673641204834,2.5561673641204834,20000.0
1995-10-20,2.5561673641204834,2.5877249858997486,2.5561673641204834,2.5561673641204834,27100.0
1995-10-23,2.5246100425720215,2.556167668104172,2.5246100425720215,2.5246100425720215,28000.0
1995-10-24,2.4930527500989963,2.5877256393432617,2.4930527500989963,2.5877256393432617,28100.0
1995-10-25,2.5561679797836496,2.6192832385437397,2.493052721023559,2.4930527210235596,51600.0
1995-10-26,2.493052417039871,2.5246100425720215,2.4299371659755704,2.5246100425720215,124600.0
1995-10-27,2.5561680095951735,2.6192832690913503,2.5561680095951735,2.5877256393432617,134000.0
1995-10-30,2.6192832690913503,2.650840898839439,2.5561680095951735,2.5877256393432617,53000.0
1995-10-31,2.5561680095951735,2.5877256393432617,2.5561680095951735,2.5877256393432617,28400.0
1995-11-01,2.5561680095951735,2.5877256393432617,2.5561680095951735,2.5877256393432617,30400.0
1995-11-02,2.587725334856884,2.6192829608917236,2.587725334856884,2.6192829608917236,21000.0
1995-11-03,2.6192829608917236,2.6192829608917236,2.587725334856884,2.6192829608917236,91800.0
1995-11-06,2.650840586926564,2.650840586926564,2.6192829608917236,2.6192829608917236,8600.0
1995-11-07,2.5877256393432617,2.6192832690913503,2.5561680095951735,2.5877256393432617,57400.0
1995-11-08,2.6192829608917236,2.6192829608917236,2.6192829608917236,2.6192829608917236,16600.0
1995-11-09,2.6192829608917236,2.6192829608917236,2.587725334856884,2.6192829608917236,19500.0
1995-11-10,2.6192833667709716,2.6508409976959233,2.6192833667709716,2.650840997695923,46800.0
1995-11-13,2.6192833667709716,2.6508409976959233,2.6192833667709716,2.650840997695923,19300.0
1995-11-14,2.5877256393432617,2.5877256393432617,2.5561680095951735,2.5877256393432617,309800.0
1995-11-15,2.6192833667709716,2.6508409976959233,2.6192833667709716,2.650840997695923,20900.0
1995-11-16,2.650840393332548,2.7139556407928467,2.650840393332548,2.7139556407928467,622400.0
1995-11-17,2.745513677597046,2.777071306075173,2.713956049118919,2.745513677597046,69000.0
1995-11-20,2.745513677597046,2.745513677597046,2.713956049118919,2.745513677597046,12200.0
1995-11-21,2.7455136098644948,2.8086288652636786,2.7455136098644948,2.777071237564087,83800.0
1995-11-22,2.777071237564087,2.8086288652636786,2.7455136098644948,2.777071237564087,165200.0
1995-11-24,2.777071237564087,2.777071237564087,2.7455136098644948,2.777071237564087,65400.0
1995-11-27,2.777071306075173,2.777071306075173,2.745513677597046,2.745513677597046,35800.0
1995-11-28,2.777071237564087,2.777071237564087,2.777071237564087,2.777071237564087,9100.0
1995-11-29,2.8086288652636786,2.8086288652636786,2.777071237564087,2.777071237564087,20600.0
1995-11-30,2.745513677597046,2.777071306075173,2.745513677597046,2.745513677597046,21400.0
1995-12-01,2.7455136098644948,2.777071237564087,2.7455136098644948,2.777071237564087,18600.0
1995-12-04,2.7770718778117316,2.8086295127868652,2.7455142428365984,2.8086295127868652,131900.0
1995-12-05,2.7455136098644948,2.8401864929632707,2.7455136098644948,2.777071237564087,444200.0
1995-12-06,2.8086291328891297,2.903302025008988,2.8086291328891297,2.871744394302368,60000.0
1995-12-07,2.871744224760268,2.871744224760268,2.8086289670732287,2.840186595916748,66500.0
1995-12-08,2.8401871477619984,2.8717447827371316,2.8086295127868652,2.8086295127868652,32800.0
1995-12-11,2.840186595916748,2.871744224760268,2.8086289670732287,2.840186595916748,92400.0
1995-12-12,2.840186595916748,2.871744224760268,2.840186595916748,2.840186595916748,43600.0
1995-12-13,2.871744394302368,2.903302025008988,2.840186763595749,2.871744394302368,94200.0
1995-12-14,2.903302025008988,2.9348596557156075,2.871744394302368,2.871744394302368,121700.0
1995-12-15,2.903301239013672,2.903301239013672,2.87174361685048,2.903301239013672,35600.0
1995-12-18,2.934858861176864,2.934858861176864,2.8086283725240957,2.903301239013672,255800.0
1995-12-19,2.934859681636729,2.9664173126220703,2.903302050651388,2.9664173126220703,22300.0
1995-12-20,2.934859775006771,3.0295326709747314,2.934859775006771,3.0295326709747314,68400.0
1995-12-21,3.0295321655273435,3.1557626724243164,2.9979745388031005,3.1557626724243164,93800.0
1995-12-22,3.155763078444075,3.2504359707973975,3.155763078444075,3.1873207092285156,52400.0
1995-12-26,3.1873202991485594,3.1873202991485594,3.1242050457000734,3.1557626724243164,18200.0
1995-12-27,3.1557626724243164,3.1873202991485594,3.1242050457000734,3.1557626724243164,50200.0
1995-12-28,3.187320507678789,3.187320507678789,3.0610899925231934,3.0610899925231934,16000.0
1995-12-29,3.09264768211587,3.2504358291625977,3.09264768211587,3.2504358291625977,11300.0
1996-01-02,3.2504359707973975,3.2504359707973975,3.155763078444075,3.1873207092285156,57900.0
1996-01-03,3.2188782964433944,3.345108817872547,3.2188782964433944,3.313551187515259,194300.0
1996-01-04,3.313551087981289,3.313551087981289,3.1873205703439065,3.2504358291625977,258300.0
1996-01-05,3.2504356267317287,3.3451085090637207,3.2504356267317287,3.3451085090637207,72300.0
1996-01-08,3.37666652065057,3.408224151684687,3.2819936275482173,3.2819936275482178,23200.0
1996-01-09,3.313550914035124,3.40822379729327,3.2188780307769775,3.2188780307769775,69100.0
1996-01-10,3.218877925872803,3.218877925872803,3.061089792251587,3.1557626724243164,38400.0
1996-01-11,3.1873202991485594,3.218877925872803,3.1242050457000734,3.1557626724243164,53800.0
1996-01-12,3.2188783654799824,3.2819936275482173,3.2188783654799824,3.2819936275482178,32800.0
1996-01-15,3.2819932862824084,3.2819932862824084,3.1873204030242617,3.2188780307769775,26400.0
1996-01-16,3.2188783400129566,3.2188783400129566,3.155763078444075,3.1873207092285156,32600.0
1996-01-17,3.1873202991485594,3.1873202991485594,3.1557626724243164,3.1557626724243164,21000.0
1996-01-18,3.1557628788898904,3.1557628788898904,3.0610899925231934,3.0610899925231934,96000.0
1996-01-19,3.0926479570793384,3.1242055892944336,3.061090324864243,3.1242055892944336,49800.0
1996-01-22,3.1557631034117475,3.2819936275482173,3.1557631034117475,3.2819936275482178,196200.0
1996-01-23,3.313551258582335,3.313551258582335,3.2188783654799824,3.2819936275482178,58600.0
1996-01-24,3.2188781997532523,3.2819934585719435,3.2188781997532523,3.2504358291625977,46200.0
1996-01-25,3.2504358291625977,3.2504358291625977,3.2188781997532523,3.2504358291625977,179300.0
1996-01-26,3.2188780307769775,3.2188780307769775,3.1873204030242617,3.2188780307769775,27000.0
