Date,Open,High,Low,Close,Volume
2005-04-25,4.57552343680965,4.742385046168509,4.566741155569675,4.623825550079346,119267.0
2005-04-26,4.610652551127049,4.676518941820259,4.50526603698445,4.536003589630127,88070.0
2005-04-27,4.505265795906271,4.610652304409606,4.500874799772842,4.571132183074951,77993.0
2005-04-28,4.522829136298416,4.601868784592936,4.509656439649438,4.514047145843506,33268.0
2005-04-29,4.527222198529799,4.562350749969482,4.500875351399812,4.562350749969482,92763.0
2005-05-02,4.544784647469141,4.623824289988594,4.4920909743894395,4.610651016235352,97732.0
2005-05-03,4.5491753849413845,4.645779290653963,4.492090720185435,4.5052642822265625,23467.0
2005-05-04,4.478919440232969,4.676518597775513,4.478919440232969,4.575523376464844,116920.0
2005-05-05,4.588697351970008,4.65895532704746,4.5096582500127,4.60626220703125,87103.0
2005-05-06,4.562350195800923,4.6589544231096705,4.51404808214655,4.6545634269714355,50661.0
2005-05-09,4.6545623295645076,4.698472858660958,4.549175845792831,4.685299873352051,81168.0
2005-05-10,4.654563389902537,4.676518659452307,4.5711321516729395,4.623825550079346,42102.0
2005-05-11,4.549174965407268,4.593086064072519,4.50087287248882,4.5403923988342285,53283.0
2005-05-12,4.593086586962249,4.593086586962249,4.505264379633821,4.509655952453613,34372.0
2005-05-13,4.5930864876562065,4.5930864876562065,4.50087328756842,4.5052642822265625,22224.0
2005-05-16,4.51843778332283,4.606259993185696,4.5096560825966,4.5930867195129395,35476.0
2005-05-17,4.610649979471988,4.72042742875306,4.5140458009819815,4.672125339508057,69158.0
2005-05-18,4.654562568540861,4.742384209309494,4.566740349705439,4.720428943634033,123408.0
2005-05-19,4.663345533785718,4.711647651620213,4.593088433360041,4.667736530303955,162611.0
2005-05-20,4.632606903690265,4.7204291259170095,4.601869068104223,4.711646556854248,40308.0
2005-05-23,4.6589544231096705,4.7204298142121965,4.58869646166378,4.6545634269714355,60738.0
2005-05-24,4.619432717015235,4.676517385001563,4.588695174602126,4.610651016235352,126997.0
2005-05-25,4.601870235503641,4.650172354368238,4.5843059600226415,4.5886969566345215,71919.0
2005-05-26,4.65456212143507,4.65456212143507,4.588695174602126,4.610651016235352,50937.0
2005-05-27,4.5886972882700165,4.6765195391225625,4.5886972882700165,4.632608413696289,75922.0
2005-05-31,4.680910601031878,4.685301887055565,4.60626220703125,4.60626220703125,61842.0
2005-06-01,4.597478072606249,4.7204291259170095,4.597478072606249,4.711646556854248,86827.0
2005-06-02,4.716038104601734,4.716038104601734,4.632606878329697,4.694082260131836,33406.0
2005-06-03,4.663344030737066,4.7160377061729735,4.623824496743584,4.685299873352051,49004.0
2005-06-06,4.65017169219665,4.7467756271362305,4.65017169219665,4.7467756271362305,155157.0
2005-06-07,4.755557240166455,4.764339808439153,4.658953324667476,4.685299873352051,88760.0
2005-06-08,4.667736542816663,4.720430235377594,4.588696871075687,4.680910110473633,56320.0
2005-06-09,4.672128275521478,4.742385667546522,4.672128275521478,4.73799467086792,42654.0
2005-06-10,4.746774214687636,4.764339349541169,4.7204282466074465,4.759947776794434,51489.0
2005-06-13,4.720429288073986,4.768731107311201,4.70286501644531,4.764340400695801,60047.0
2005-06-14,4.781903942155453,4.786294937133789,4.698472725300103,4.786294937133789,80753.0
2005-06-15,4.786296111607918,4.80825138092041,4.724820432625923,4.80825138092041,117472.0
2005-06-16,4.7687316992606705,4.8521623611450195,4.7423851440305125,4.8521623611450195,134175.0
2005-06-17,4.830207110606295,4.939984321594238,4.821424540641788,4.939984321594238,430409.0
2005-06-20,4.926810989415045,5.001459649528407,4.891681868145916,4.966330528259277,94557.0
2005-06-21,4.96193943730881,5.13319231052262,4.926810894781258,5.10245418548584,381405.0
2005-06-22,5.111236924692881,5.181495176164777,5.093672939891811,5.16832160949707,132518.0
2005-06-23,5.225406648561004,5.225406648561004,5.071717724663876,5.141975402832031,135693.0
2005-06-24,5.071715909143284,5.247359752655029,5.04976093451271,5.247359752655029,579354.0
2005-06-27,5.207840442657471,5.207840442657471,5.115627233004091,5.207840442657471,48038.0
2005-06-28,5.203449558445376,5.225405693054199,5.137583466886258,5.225405693054199,78407.0
2005-06-29,5.2122321128845215,5.2122321128845215,5.137583452083588,5.2122321128845215,34510.0
2005-06-30,5.203449691867688,5.242969810269969,5.159538577657787,5.18149471282959,25123.0
2005-07-01,5.194667552088173,5.242969660728003,5.150756439130722,5.2122321128845215,38927.0
2005-07-05,5.2385781020724504,5.242969675834317,5.2078411322072435,5.225405693054199,111674.0
2005-07-06,5.242968621278741,5.247359616090579,5.181493537779573,5.221013069152832,97870.0
2005-07-07,5.1595391108316155,5.242970352065372,5.049762470096525,5.22979736328125,81582.0
2005-07-08,5.247360442969863,5.27809798956307,5.163929794197781,5.264925003051758,142457.0
2005-07-11,5.2297965766199015,5.348355770111084,5.216623011750423,5.348355770111084,52179.0
2005-07-12,5.31322602420872,5.317616440748695,5.256141938188634,5.308835029602051,32301.0
2005-07-13,5.3132273092620395,5.3483558526782495,5.234187074958606,5.26931619644165,43759.0
2005-07-14,5.3486211342037375,5.370650705135708,5.2340710773593315,5.247288703918457,43345.0
2005-07-15,5.1900128479106415,5.2869401713860915,5.1900128479106415,5.273723125457764,24847.0
2005-07-18,5.2384751504756215,5.269315496306824,5.176793878813107,5.190011501312256,18221.0
2005-07-19,5.256098180417972,5.27372206477832,5.185606122977442,5.2032294273376465,35752.0
2005-07-20,5.216447338440172,5.282534305785367,5.190012667502143,5.278128623962402,73023.0
2005-07-21,5.234070484238299,5.286939824483109,5.176794882306238,5.2296648025512695,57287.0
2005-07-22,5.194418100612267,5.2869391441345215,5.194418100612267,5.2869391441345215,29955.0
2005-07-25,5.278127489582906,5.2869388513350914,5.185605871184505,5.220851898193359,32025.0
2005-07-26,5.251693210986422,5.273722779422017,5.172389200619208,5.2296648025512695,40860.0
2005-07-27,5.264909030103986,5.264909030103986,5.159170385884329,5.238474369049072,25952.0
2005-07-28,5.264912790103192,5.286941786714557,5.159174070368988,5.260507106781006,32577.0
2005-07-29,5.242881774902344,5.2825334851494175,5.159171513269349,5.242881774902344,40446.0
2005-08-01,5.282534122467041,5.282534122467041,5.15917213570382,5.282534122467041,34648.0
2005-08-02,5.242881462574052,5.282533170458999,5.212040536441174,5.220851898193359,58253.0
2005-08-03,5.167983181929577,5.234070142926189,5.159171819130102,5.194418430328369,39617.0
2005-08-04,5.159172534942627,5.242882813152805,5.154766852931621,5.159172534942627,31335.0
2005-08-05,5.132737929839475,5.198824900867553,5.115115201565539,5.137143611907959,38375.0
2005-08-08,5.110708347424594,5.1944186170291005,5.05343332716903,5.1195197105407715,49280.0
2005-08-09,5.176793528655461,5.176793528655461,5.075460556349865,5.09308385848999,12148.0
2005-08-10,5.150361077533292,5.220853148431746,5.05783943697872,5.088679790496826,57977.0
2005-08-11,5.075461208699596,5.159171469624428,4.987346426673777,5.150360107421875,63774.0
2005-08-12,5.093085813368321,5.1547671045338435,5.062245457785706,5.13273811340332,37961.0
2005-08-15,5.088678651747923,5.1767940106525865,5.06665024702185,5.154765605926514,69848.0
2005-08-16,5.110708780152689,5.123925825946054,5.075462164703207,5.088679790496826,45415.0
2005-08-17,5.06665024702185,5.167982648762158,5.06665024702185,5.154765605926514,44035.0
2005-08-18,5.101897757820706,5.1547671045338435,5.075462504463844,5.13273811340332,57701.0
2005-08-19,5.10630200824546,5.154765659143399,5.10630200824546,5.123924732208252,42240.0
2005-08-22,5.154765016125165,5.198822980536506,5.106301371272702,5.14595365524292,92211.0
2005-08-23,5.163578468985936,5.198825086794889,5.088680131142275,5.13273811340332,129758.0
2005-08-24,5.137143795629367,5.172389833438027,5.088680131142275,5.13273811340332,209269.0
2005-08-25,5.08867740780802,5.1679813854362,5.08867740780802,5.141546726226807,320943.0
2005-08-26,5.115112952731088,5.163576014178136,5.101895332336426,5.101895332336426,132794.0
2005-08-29,5.088677838154789,5.088677838154789,4.978533512134134,5.066649436950684,72471.0
2005-08-30,5.022593243072693,5.17679500579834,5.000563674111583,5.17679500579834,215757.0
2005-08-31,5.176795336082588,5.335403370719935,5.119520309130258,5.291346549987793,339164.0
2005-09-01,5.286939020036851,5.353025975287361,5.282533339020176,5.330996990203857,261586.0
2005-09-02,5.3618401431930245,5.3618401431930245,5.22966674352527,5.260507106781006,97318.0
2005-09-06,5.23847477378215,5.370648669268715,5.23847477378215,5.366242408752441,194636.0
2005-09-07,5.326590353504414,5.3970823971239685,5.326590353504414,5.3838653564453125,89588.0
2005-09-08,5.397084198430706,5.397084198430706,5.322186449587394,5.37505578994751,127963.0
2005-09-09,5.397083170339068,5.41030079291138,5.357431462622356,5.388271808624268,59909.0
2005-09-12,5.401488765543746,5.612966060638428,5.357430802399008,5.612966060638428,263932.0
2005-09-13,5.617373421035842,5.617373421035842,5.551286456552987,5.586533069610596,159712.0
2005-09-14,5.617371854049155,5.617371854049155,5.485198541953894,5.507226943969727,81168.0
2005-09-15,5.467576922001079,5.511634899583742,5.445547933209749,5.498417854309082,54112.0
2005-09-16,5.551286456552987,5.586533069610596,5.489605753702493,5.586533069610596,200572.0
2005-09-19,5.595343669145898,5.612966973269233,5.551285698837629,5.590938568115234,86551.0
2005-09-20,5.617373461357054,5.617373461357054,5.480794429779053,5.480794429779053,86137.0
2005-09-21,5.454359957083675,5.467577002553056,5.401490615205667,5.414707660675049,53974.0
2005-09-22,5.397082752365946,5.4235174154632455,5.278127058428133,5.366242408752441,62808.0
2005-09-23,5.317780995282003,5.423519692056399,5.295752003453953,5.419114589691162,20844.0
2005-09-26,5.467575240341175,5.507226943969727,5.449952518728509,5.507226943969727,85171.0
2005-09-27,5.507227857114862,5.507227857114862,5.375055103104289,5.485199451446533,60462.0
2005-09-28,5.507227449424721,5.51603939103987,5.313373433893043,5.4103007316589355,75784.0
2005-09-29,5.3794604459374815,5.463171291239015,5.330997371289557,5.458765029907227,73575.0
2005-09-30,5.485198541953894,5.507226943969727,5.397082613890351,5.507226943969727,42792.0
2005-10-03,5.467576922001079,5.50722863782529,5.41911384266043,5.498417854309082,61842.0
2005-10-04,5.507227992203501,5.520445615928867,5.449953556060791,5.449953556060791,81029.0
2005-10-05,5.401292211674084,5.463223814906293,5.303972119201795,5.339361190795898,77026.0
2005-10-06,5.343786555283698,5.418988276809431,5.197804927335495,5.268584251403809,78821.0
2005-10-07,5.250888403699006,5.2862774765269025,5.091636702442406,5.140296459197998,54526.0
2005-10-10,5.175686961277885,5.219923746316756,5.104908221686519,5.131450176239014,16151.0
2005-10-11,5.131447549121455,5.131447549121455,4.941229820251465,4.941229820251465,78269.0
2005-10-12,4.941232348972578,5.0872139725126155,4.733320274628251,4.85275936126709,140801.0
2005-10-13,4.866029316197384,5.087212599286807,4.795250304549302,5.020856857299805,58667.0
2005-10-14,5.0872115852291335,5.0872115852291335,4.870451615008571,5.025279998779297,48176.0
2005-10-17,5.073940869704218,5.193379330808899,4.998738595282713,5.082787990570068,65845.0
2005-10-18,5.166838696434837,5.166838696434837,4.9766209121780145,5.003162860870361,17393.0
2005-10-19,4.976622304076772,5.122603353890747,4.923537809491003,5.109332084655762,74266.0
2005-10-20,5.065095278496463,5.113755628256581,4.888148710919894,5.0075883865356445,18221.0
2005-10-21,4.97219694504049,5.082788887140947,4.910265923347458,5.078365325927734,18911.0
2005-10-24,5.08721427318774,5.122603353890747,4.98546942866398,5.109332084655762,48314.0
2005-10-25,5.060670564114158,5.197803875265907,5.016433786702353,5.091636657714844,68744.0
2005-10-26,5.047399815081219,5.175686002034525,5.020857283093885,5.078365325927734,73989.0
2005-10-27,5.051821143875703,5.104905608157484,4.941229820251465,4.941229820251465,21534.0
2005-10-28,4.998739420770731,5.140296289770556,4.9766210325995655,5.073941707611084,30783.0
2005-10-31,5.127024953793672,5.211074352264404,5.127024953793672,5.211074352264404,64327.0
2005-11-01,5.219921607067725,5.219921607067725,5.087211888692876,5.100481986999512,32992.0
2005-11-02,5.1137527650747545,5.219921112060547,5.078363704315386,5.219921112060547,34924.0
2005-11-03,5.2376176867958035,5.264160222143351,5.175686657262471,5.2154998779296875,28850.0
2005-11-04,5.246464595764092,5.273005962371826,5.184532993283998,5.273005962371826,73299.0
2005-11-07,5.2818528204641,5.2862763808564734,5.202226986339604,5.228768348693848,20430.0
2005-11-08,5.211074168419954,5.21549831121829,5.1756851025107755,5.188955783843994,169375.0
2005-11-09,5.153566344069285,5.374749591429218,5.153566344069285,5.361478328704834,123546.0
2005-11-10,5.352631522619548,5.507459630152653,5.286276369810823,5.498611927032471,101459.0
2005-11-11,5.507462142833088,5.529579954839596,5.4632253541116995,5.5251569747924805,111122.0
2005-11-14,5.525155658274601,5.525155658274601,5.39686946743358,5.418987274169922,30093.0
2005-11-15,5.436683481066029,5.458801875767311,5.392447274017659,5.414565086364746,21258.0
2005-11-16,5.463222788003628,5.463222788003628,5.326089506204661,5.3880205154418945,58667.0
2005-11-17,5.330515570301721,5.529579954839596,5.330515570301721,5.5251569747924805,35614.0
2005-11-18,5.560541437358378,5.560541437358378,5.334934701110031,5.53842306137085,74956.0
2005-11-21,5.57381457096667,5.57381457096667,5.467646785301392,5.542849063873291,31887.0
2005-11-22,5.463223158031182,5.529577732086182,5.388020880375951,5.529577732086182,57011.0
2005-11-23,5.520728826463789,5.5472701788243794,5.4941863093957926,5.53842306137085,45415.0
2005-11-25,5.56054503948678,5.56054503948678,5.3791749377217,5.520732402801514,9525.0
2005-11-28,5.489764505633323,5.573813895371822,5.392444435472166,5.423409938812256,28022.0
2005-11-29,5.467648314866615,5.560545444488525,5.405717283354757,5.560545444488525,81306.0
2005-11-30,5.5738140998035375,5.626897988148913,5.418985995070541,5.595932483673096,113469.0
2005-12-01,5.626898889478411,5.626898889478411,5.587086258019056,5.591509819030762,76474.0
2005-12-02,5.5561200411074605,5.618051052093506,5.538425216959764,5.618051052093506,212306.0
2005-12-05,5.635744978320639,5.635744978320639,5.587084656432772,5.62247371673584,106567.0
2005-12-06,5.640169751623832,5.671135258845897,5.6092042444017665,5.613628387451172,286709.0
2005-12-07,5.595932912667859,5.644593244440498,5.595932912667859,5.6003570556640625,81444.0
2005-12-08,5.649016915191418,5.671134716553659,5.578237621416622,5.653440475463867,73851.0
2005-12-09,5.675558813380242,5.675558813380242,5.618051359693981,5.657864570617676,40032.0
2005-12-12,5.68440652328619,5.68440652328619,5.6003571230108795,5.613628387451172,42378.0
2005-12-13,5.653441544935164,5.653441544935164,5.564967993333879,5.6092047691345215,38651.0
2005-12-14,5.578240305962286,5.640171926643067,5.494190873274997,5.5251569747924805,35890.0
2005-12-15,5.489763924428632,5.511882305145264,5.463221984039439,5.511882305145264,45001.0
2005-12-16,5.529577755972273,5.609204176948558,5.427834114138703,5.6003570556640625,187044.0
2005-12-19,5.569393359698658,5.569393359698658,5.472072664509626,5.485343933105469,59633.0
2005-12-20,5.445529468931888,5.52957888536317,5.445529468931888,5.454377174377441,16703.0
2005-12-21,5.494188665725604,5.503036369327412,5.42341053103486,5.432257652282715,10629.0
2005-12-22,5.4941901570722855,5.56496889332921,5.44110683282223,5.551698207855225,26228.0
2005-12-23,5.564968169258745,5.564968169258745,5.5118842695614445,5.516307830810547,8835.0
2005-12-27,5.489767202428833,5.503038471724764,5.445530414581299,5.445530414581299,20568.0
2005-12-28,5.494188065774209,5.494188065774209,5.423409938812256,5.423409938812256,6764.0
2005-12-29,5.423412793657777,5.458801875767311,5.414565086364746,5.414565086364746,17117.0
2005-12-30,5.374751744429492,5.414564383842885,5.290701738998989,5.396870136260986,47072.0
2006-01-03,5.4189884583436125,5.476496515487078,5.3393625896305545,5.445530414581299,31197.0
2006-01-04,5.489944804880476,5.672055112680092,5.423319039729722,5.64540433883667,54112.0
2006-01-05,5.640963758030175,5.672056138226247,5.512154389898897,5.632080554962158,70676.0
2006-01-06,5.707590908955927,5.88525910618129,5.68094070860858,5.814192295074463,123822.0
2006-01-09,5.858606574696125,5.858606574696125,5.55212906969581,5.800865173339844,33406.0
2006-01-10,5.7742172559255485,5.894144058227539,5.7742172559255485,5.894144058227539,51075.0
2006-01-11,5.907465562610641,5.907465562610641,5.774214595984828,5.876373767852783,39065.0
2006-01-12,5.827514988583225,5.849724165227355,5.778656203315725,5.823073387145996,13114.0
2006-01-13,5.876374873358269,5.907466673965337,5.796424863071009,5.827516078948975,8282.0
2006-01-17,5.796424592387325,5.8363995956641865,5.774215412624848,5.81863260269165,13804.0
2006-01-18,5.778656062892979,5.889699019770287,5.774214461563682,5.871932029724121,14218.0
2006-01-19,5.907465562610641,5.907465562610641,5.796423772606289,5.876373767852783,12976.0
2006-01-20,5.951882860087912,5.996300044721301,5.774214706283363,5.7919816970825195,98561.0
2006-01-23,5.77865728453968,5.863050066553426,5.77865728453968,5.827516078948975,21948.0
2006-01-24,5.863051637780995,5.889701843261719,5.82307603719528,5.889701843261719,29403.0
2006-01-25,5.916347940028207,5.916347940028207,5.8319557787351135,5.880814552307129,23053.0
2006-01-26,5.880816477801644,5.9696502685546875,5.858607299202076,5.9696502685546875,32025.0
2006-01-27,5.974092061852737,6.11178463311117,5.974092061852737,6.098459243774414,52041.0
2006-01-30,6.138436408853465,6.138436408853465,6.009627007474303,6.071811199188232,33406.0
2006-01-31,6.089575709753355,6.089575709753355,5.978533338474228,5.996299743652344,54940.0
2006-02-01,5.965206713600223,5.965206713600223,5.8319557787351135,5.880814552307129,33544.0
2006-02-02,5.85416858124944,5.885260390987447,5.7209175504227865,5.805309772491455,122856.0
2006-02-03,5.774215682271399,5.8319582659463585,5.738682279396049,5.827516078948975,66259.0
2006-02-06,5.84084148239002,5.885258674621582,5.7964248748875615,5.885258674621582,19602.0
2006-02-07,5.858607320567573,5.951883298218122,5.8408409131895995,5.863049507141113,34096.0
2006-02-08,5.911909856062862,5.911909856062862,5.818633853812218,5.831959247589111,12424.0
2006-02-09,5.885257212881271,5.885257212881271,5.783098046959741,5.796423435211182,64603.0
2006-02-10,5.7697732434372595,5.885257212881271,5.734239264586057,5.796423435211182,42240.0
2006-02-13,5.756448196129583,5.849724165227355,5.756448196129583,5.823073387145996,35062.0
2006-02-14,5.876373925738586,5.960766694143218,5.809748733000098,5.938558101654053,29403.0
2006-02-15,5.938558101654053,5.938558101654053,5.81863193610416,5.938558101654053,24985.0
2006-02-16,5.98741719531536,5.98741719531536,5.885258590214504,5.951883792877197,13390.0
2006-02-17,5.996302243950103,5.996302243950103,5.818634024983217,5.907467842102051,21534.0
2006-02-21,5.894141860946172,5.943000650456911,5.836399283060452,5.858607292175293,20706.0
2006-02-22,5.9119076111457485,5.947441006509099,5.818631644314605,5.871932029724121,31749.0
2006-02-23,5.8452833845149925,5.929675577858657,5.81863260269165,5.81863260269165,36719.0
2006-02-24,5.818632203341483,5.956324781423426,5.818632203341483,5.947441577911377,50247.0
2006-02-27,5.943002865952381,5.947443884701874,5.86305166441772,5.894144058227539,38375.0
2006-02-28,5.836398634360771,5.876373631053418,5.818631644314605,5.871932029724121,47486.0
2006-03-01,5.867490382466126,5.996299743652345,5.867490382466126,5.996299743652344,90278.0
2006-03-02,5.965207949861666,6.018508334853965,5.9518825612491035,5.996299743652344,102564.0
2006-03-03,5.943000657584915,6.022951244681368,5.920791478985348,5.9696502685546875,121061.0
2006-03-06,5.9030238801972335,5.98741606044768,5.8896990760819445,5.965208053588867,72195.0
2006-03-07,5.934116772643303,5.982975561417645,5.925233569131254,5.947441577911377,66535.0
2006-03-08,5.920791478985348,5.9696502685546875,5.920791478985348,5.9696502685546875,58805.0
2006-03-09,5.982975755397938,6.009625951527175,5.951883372639615,5.991858959197998,139835.0
2006-03-10,5.960765704260403,6.062924861907959,5.960765704260403,6.062924861907959,165510.0
2006-03-13,6.07180974005304,6.1073431376867475,6.045158960916488,6.0673675537109375,45553.0
2006-03-14,6.076250651365827,6.102901430039338,6.0185086619409045,6.098459243774414,24157.0
2006-03-15,6.10734320556961,6.10734320556961,6.054042816162109,6.054042816162109,15737.0
2006-03-16,6.098459107082113,6.102901293247467,6.05848410942587,6.094017505645752,34372.0
2006-03-17,6.094017505645752,6.094017505645752,6.054042507989509,6.094017505645752,228180.0
2006-03-20,6.107341663146578,6.107341663146578,6.009624112335275,6.085133075714111,76474.0
2006-03-21,6.054041660279098,6.094016652337887,6.040716273106893,6.062924861907959,57011.0
2006-03-22,6.049600554515439,6.125109536024927,6.040717351301034,6.120667934417725,62808.0
2006-03-23,6.098461555480877,6.169528961181641,6.098461555480877,6.169528961181641,30231.0
2006-03-24,6.169527435361389,6.169527435361389,6.102902234086872,6.1473188400268555,12976.0
2006-03-27,6.1073431968688965,6.1295512051495304,6.0540428075373285,6.1073431968688965,24157.0
2006-03-28,6.129551145752179,6.129551145752179,6.062925952097851,6.0673675537109375,42792.0
2006-03-29,6.062926847841389,6.1384358406066895,6.045159854035111,6.1384358406066895,21810.0
2006-03-30,6.102901527988915,6.120667934417725,6.054042740851657,6.120667934417725,14080.0
2006-03-31,6.138434827055673,6.142876428591589,6.067367448293995,6.098459243774414,75508.0
2006-04-03,6.062925885004028,6.13399326421401,6.040717292455345,6.080692291259766,54526.0
2006-04-04,6.049599712322266,6.107342279364331,6.045158111333399,6.089575290679932,20706.0
2006-04-05,6.058372812285737,6.12524308166469,6.058372812285737,6.085121154785156,51351.0
2006-04-06,6.04499981477522,6.147532388964879,6.040541366445586,6.085121154785156,67778.0
2006-04-07,6.062831260615371,6.12524308166469,6.040541366445586,6.085121154785156,90692.0
2006-04-10,6.085121154785157,6.116326771875018,6.062831260615371,6.085121154785156,31749.0
2006-04-11,6.120781109882671,6.120781109882671,6.049454193842501,6.071743488311768,46105.0
2006-04-12,6.044997739873677,6.08066120618235,6.040539293074373,6.076203346252441,19602.0
2006-04-13,6.07620200738537,6.085117725280646,6.0405379620657325,6.080659866333008,8144.0
2006-04-17,6.053914546966553,6.085120748844232,6.018251070795779,6.053914546966553,88898.0
2006-04-18,6.098489163684089,6.1296953391136215,6.0494521455856685,6.120779037475586,64465.0
2006-04-19,6.1296984997533,6.1296984997533,6.044997405166666,6.111866474151611,46243.0
2006-04-20,6.071743268879707,6.120780888678397,6.062827551414213,6.089575290679932,20016.0
2006-04-21,6.129696276645414,6.129696276645414,6.058368200107807,6.125238418579102,85585.0
2006-04-24,6.107411048954942,6.107411048954942,6.062831260615371,6.085121154785156,61842.0
2006-04-25,6.120780888678397,6.120780888678397,6.058369105812228,6.089575290679932,89726.0
2006-04-26,6.067284244747169,6.120779713003233,6.062826386870684,6.107406139373779,32439.0
2006-04-27,6.071743926538281,6.129697856948961,6.062828208107086,6.098491668701172,32577.0
2006-04-28,6.062827951528798,6.143071174621582,6.062827951528798,6.143071174621582,108085.0
2006-05-01,6.151984626036058,6.1831908014655905,6.102947021068577,6.120779037475586,66259.0
2006-05-02,6.098490815489377,6.232229507593061,6.098490815489377,6.227772235870361,129758.0
2006-05-03,6.1653638286606665,6.218859334774861,6.156448106598147,6.196569442749023,30231.0
2006-05-04,6.156446080721286,6.227773594358602,6.156446080721286,6.218857288360596,31335.0
2006-05-05,6.2010251724021215,6.241147081632083,6.174278015407933,6.214399337768555,32715.0
2006-05-08,6.165362021327314,6.241147397251386,6.160904161602845,6.201025485992432,48866.0
2006-05-09,6.160905967629407,6.209943612712342,6.160905967629407,6.196569442749023,43621.0
2006-05-10,6.165363082859718,6.241148471832275,6.165363082859718,6.241148471832275,70953.0
2006-05-11,6.241144330396554,6.241144330396554,6.1921067237854,6.1921067237854,73023.0
2006-05-12,6.1787330582596285,6.23668637906702,6.1742752007927635,6.187648773193359,136384.0
2006-05-15,6.125240640070219,6.151987798168706,6.053912537663465,6.111866474151611,108085.0
2006-05-16,6.094035717459454,6.192110402071782,6.094035717459454,6.156446933746338,60876.0
2006-05-17,6.098489163684089,6.147526768651571,6.040535843947634,6.120779037475586,50523.0
2006-05-18,6.1519856598391565,6.178733982379091,6.085116614096797,6.129696369171143,54664.0
2006-05-19,6.09849102841479,6.174276974600324,6.09849102841479,6.147528648376465,69158.0
2006-05-22,6.102947664207932,6.165359434774997,6.102947664207932,6.134153842926025,62670.0
