Date,Open,High,Low,Close,Volume
2003-03-11,0.31514214677432445,0.32418341522922467,0.31514214677432445,0.319877952337265,1861249.0
2003-03-12,0.3220304667986275,0.3312867283821106,0.3175100101909405,0.3312867283821106,2161395.0
2003-03-13,0.33796004462029533,0.34893813987598754,0.33796004462029533,0.34700095653533936,4821308.0
2003-03-14,0.3474313863221684,0.3510907373381175,0.34441774845248435,0.3482924699783325,5518198.0
2003-03-17,0.3480772517803239,0.35044517753990156,0.33451589756497146,0.3465704321861267,1812950.0
2003-03-18,0.3450634198154193,0.3573333173989013,0.34463305512635645,0.3519517779350281,2192444.0
2003-03-19,0.3465703317656486,0.35087579494775367,0.34441779936634154,0.34872326254844666,6996503.0
2003-03-20,0.3450634198154193,0.3551807635840966,0.3437719494972811,0.3519517779350281,4631561.0
2003-03-21,0.3569032597997776,0.37347825714206956,0.3569032597997776,0.37132570147514343,3844972.0
2003-03-24,0.36099262024135703,0.365513451864709,0.35991654266721307,0.365082710981369,1769825.0
2003-03-25,0.3627150942044508,0.37326283169648433,0.3594860843100793,0.3724021017551422,1062585.0
2003-03-26,0.36917304605759116,0.38208870778143966,0.36917304605759116,0.3810122311115265,2704762.0
2003-03-27,0.36809640941245,0.37864414037757005,0.36723532588517205,0.3747694194316864,1711176.0
2003-03-28,0.3745967655172085,0.378907671696498,0.37222586905642147,0.3780454993247986,3449952.0
2003-03-31,0.37395023688639567,0.3782607887654678,0.3707171678543091,0.3707171678543091,1914723.0
2003-04-01,0.3761057473434025,0.37998537055189874,0.373950470059962,0.37524357438087463,3011808.0
2003-04-02,0.39011521824800577,0.3920548732536517,0.38214035709635386,0.3879599869251251,1497279.0
2003-04-03,0.3858048089260414,0.38903752376617395,0.38364917817048505,0.38472697138786316,2427041.0
2003-04-04,0.3873137275512993,0.4032631516456604,0.38580500243758614,0.4032631516456604,5017955.0
2003-04-07,0.41813430842852056,0.4246004881678793,0.41813430842852056,0.4235226511955261,3467202.0
2003-04-08,0.4235228090101846,0.42460064638416556,0.4075733953454404,0.4086512327194214,4391789.0
2003-04-09,0.41059091537903153,0.41059091537903153,0.4030472934246063,0.4030472934246063,4055419.0
2003-04-10,0.3920550497409485,0.392917222435636,0.3784765278523598,0.38063180446624756,4705735.0
2003-04-11,0.3836493194103241,0.386882390007107,0.37739915355526604,0.3836493194103241,1549028.0
2003-04-14,0.3965813997453257,0.3965813997453257,0.38257164269319005,0.3879599869251251,2188995.0
2003-04-15,0.38472686027989017,0.4161947965621948,0.38472686027989017,0.4161947965621948,2709937.0
2003-04-16,0.41511738741615195,0.41770395123164605,0.40714287289198453,0.40951377153396606,4236541.0
2003-04-17,0.41921261812329386,0.42546314001083374,0.41921261812329386,0.42546314001083374,2387367.0
2003-04-21,0.42244545792354027,0.4256781729400224,0.41856583647318085,0.4209367334842682,62099.0
2003-04-22,0.41921263968068173,0.43063589017624165,0.41425517766108694,0.4299893379211426,3593125.0
2003-04-23,0.4284805420511745,0.4476630369421707,0.4284805420511745,0.440334677696228,2668538.0
2003-04-24,0.420290027112647,0.4386103343534837,0.420290027112647,0.4278336465358734,2865185.0
2003-04-25,0.4278338844532808,0.43106660007908015,0.417272456821289,0.4256782531738281,6570434.0
2003-04-28,0.42244536315207104,0.4483092935217363,0.4198588460168852,0.44744712114334106,1619752.0
2003-04-29,0.4526198728149769,0.46382784959145396,0.45154243417562134,0.4539133310317993,4662610.0
2003-04-30,0.4553370359404203,0.4572794429171745,0.4419576717187188,0.4445473849773407,3993319.0
2003-05-01,0.4423894341136406,0.45425861851326177,0.441310663432876,0.45102155208587646,338095.0
2003-05-02,0.4423894304593581,0.4564165554849823,0.4423894304593581,0.4434686005115509,2418416.0
2003-05-05,0.4413104501357044,0.4531792294184838,0.4326783807111727,0.44066309928894043,2797911.0
2003-05-06,0.43483660965696597,0.4413107887254142,0.4246939435984938,0.42577311396598816,2972134.0
2003-05-07,0.43526796742008844,0.4445473849773407,0.4326782541614665,0.4445473849773407,8764603.0
2003-05-08,0.44670577135319217,0.44800047396449444,0.4369945255051458,0.4398001730442047,2613339.0
2003-05-09,0.4458424001606255,0.44994234971139674,0.43181527602651426,0.4451950490474701,16752967.0
2003-05-12,0.4385049610061739,0.45533733154239375,0.4369943716152085,0.45296385884284973,6860230.0
2003-05-13,0.45425879806444286,0.462890875073016,0.44433201822483104,0.44497936964035034,19975222.0
2003-05-14,0.44605831944248703,0.4585744999970052,0.4458424321795532,0.45102155208587646,1881949.0
2003-05-15,0.4475689560506687,0.4475689560506687,0.42232039439668323,0.42404651641845703,5490599.0
2003-05-16,0.4240464877345154,0.4272835986586476,0.41541476881956824,0.42361506819725037,4531512.0
2003-05-19,0.41929861198717183,0.4221042575293053,0.40570331235731194,0.41001954674720764,4852357.0
2003-05-20,0.41109833897998993,0.41109833897998993,0.39815038949970544,0.402250736951828,7474321.0
2003-05-21,0.40570336221353065,0.41973048225866677,0.40332953507118796,0.4186513125896454,8238485.0
2003-05-22,0.4210252295573906,0.426204348686989,0.4154146909713745,0.4154146909713745,7879690.0
2003-05-23,0.41843588823222183,0.4251255970140578,0.4167094115694505,0.42080971598625183,4978281.0
2003-05-27,0.4048402284237116,0.4240464270669561,0.40419287733245296,0.42080971598625183,9392494.0
2003-05-28,0.41994647848058897,0.4274994256086616,0.41994647848058897,0.425557017326355,3444777.0
2003-05-29,0.4357678922134387,0.4493243379917366,0.4357678922134387,0.4375171661376953,11231319.0
2003-05-30,0.4399223840623883,0.4399223840623883,0.4329256030961867,0.4375171661376953,2232119.0
2003-06-02,0.436424050615632,0.4372983276844024,0.43052028619963595,0.43729832768440247,3646599.0
2003-06-03,0.43292567562957057,0.4436393844701524,0.43030171934201544,0.44342100620269775,1999247.0
2003-06-04,0.4456075863885117,0.4547908069168625,0.4447329489956717,0.449543297290802,4305540.0
2003-06-05,0.44604474771944186,0.46572330223089337,0.44604474771944186,0.449543297290802,12357728.0
2003-06-06,0.4569768907873136,0.4591632802570463,0.4493242129125123,0.45085474848747253,10717276.0
2003-06-09,0.45260402192478066,0.45479045635604715,0.45019884963116635,0.45085474848747253,2283868.0
2003-06-10,0.45588372354140005,0.45763304290835594,0.4460446507516951,0.448231041431427,5509573.0
2003-06-11,0.44473281787217506,0.44823100671959293,0.4403595872357946,0.4464820921421051,2492590.0
2003-06-12,0.4460446834564209,0.44844985725746533,0.44210892815959835,0.4460446834564209,5102479.0
2003-06-13,0.44648224078075033,0.44713814016760817,0.44014135548947153,0.44276490807533264,2929009.0
2003-06-16,0.44276461227838976,0.44451393092357805,0.4375171059582271,0.4394851624965668,1783625.0
2003-06-17,0.44057830342585075,0.44057830342585075,0.4305204489672116,0.43423742055892944,2511565.0
2003-06-18,0.43292535102228946,0.4364238968337492,0.4254914132688998,0.42614731192588806,1566278.0
2003-06-19,0.42483569769474405,0.4296460469659383,0.42111872406920076,0.4237426817417145,427794.0
2003-06-20,0.42439813159315,0.42745915751903085,0.42002526310562305,0.4228675961494446,4326240.0
2003-06-23,0.42636661952365573,0.42789715667893874,0.4176205580372976,0.4250544607639313,4384889.0
2003-06-24,0.4250543260366825,0.42549184703598614,0.4195880786816993,0.42308667302131653,6711882.0
2003-06-25,0.42417975153962745,0.4276783463976046,0.416527067055004,0.42199331521987915,5109379.0
2003-06-26,0.4132472678672565,0.4132472678672565,0.4023151308952466,0.4038456678390503,4050244.0
2003-06-27,0.4079994787034322,0.4121539702716637,0.4042825528752038,0.4053759276866913,1126409.0
2003-06-30,0.4029709452617814,0.4086555707593128,0.40122167062931235,0.40843719244003296,2942809.0
2003-07-01,0.4093114722247028,0.4209002256393432,0.4016587890809389,0.42090022563934326,4409039.0
2003-07-02,0.42308665290508873,0.43401914709525485,0.42308665290508873,0.4331445097923279,4260691.0
2003-07-03,0.42986404291562574,0.42986404291562574,0.42417902152189757,0.42702171206474304,1047060.0
2003-07-07,0.42461698575582113,0.42461698575582113,0.4130285978317261,0.4130285978317261,5780395.0
2003-07-08,0.41499657580806043,0.4257103352650561,0.41499657580806043,0.4237426817417145,2232119.0
2003-07-09,0.42308673570683053,0.42330511406552634,0.42090029938708223,0.42199331521987915,200097.0
2003-07-10,0.4165268853055375,0.4193695795002954,0.4132470748915398,0.417401522397995,4039894.0
2003-07-11,0.4143406274781441,0.41762043894158457,0.41368472813165047,0.41543400287628174,1297182.0
2003-07-14,0.41936935548964716,0.43008310337036254,0.41915061765065603,0.4285525679588318,1217833.0
2003-07-15,0.4340194246882164,0.4340194246882164,0.42964619041495605,0.4307396113872528,4995530.0
2003-07-16,0.4274595081806183,0.42855292852636023,0.4241796967590617,0.4274595081806183,3229155.0
2003-07-17,0.42855292852636023,0.43314453862415214,0.425054334120208,0.4274595081806183,519218.0
2003-07-18,0.4283342808776089,0.4340192675590515,0.4265849608246602,0.4340192675590515,1457605.0
2003-07-21,0.4318320927659307,0.4318320927659307,0.422211762621498,0.42352351546287537,1731876.0
2003-07-22,0.4285529992951024,0.42964601516723633,0.4239613884390786,0.42964601516723633,462294.0
2003-07-23,0.42811534448092103,0.43882909979822265,0.4278969661825827,0.4383919835090637,4629836.0
2003-07-24,0.4394851082732258,0.4517293930865085,0.4377358348054018,0.4473561644554138,3274004.0
2003-07-25,0.4427647949627446,0.45151089722037746,0.43926660584442057,0.448231041431427,2778936.0
2003-07-28,0.44451379911288896,0.4550091233718406,0.44451379911288896,0.45369696617126465,3517226.0
2003-07-29,0.45063625354807085,0.4508550365117199,0.4438582530233994,0.4467005431652069,2947984.0
2003-07-30,0.4455406131572591,0.44597835310321327,0.4324039576918656,0.43327975273132324,2746162.0
2003-07-31,0.4361260138672075,0.44532138491608103,0.4361260138672075,0.4411613941192627,4502187.0
2003-08-01,0.43897175909369374,0.43984755303815615,0.4253973806542374,0.4260545074939728,4490113.0
2003-08-04,0.4050366413779634,0.4081017644497412,0.39387061079695546,0.40065762400627136,4842008.0
2003-08-05,0.40394160529270284,0.4091960547653197,0.403503910835687,0.40525513887405396,1850899.0
2003-08-06,0.4083202627163136,0.4083202627163136,0.3984681305121885,0.4000006914138794,2102746.0
2003-08-07,0.4039419160958546,0.4293387040437788,0.4039419160958546,0.4243033230304718,3085982.0
2003-08-08,0.42911963959183963,0.4424749460755419,0.42911963959183963,0.439409464597702,3035958.0
2003-08-11,0.43306085495716473,0.43415531679247327,0.42802506992521894,0.42933860421180725,1745676.0
2003-08-12,0.42583588510364434,0.43262285567127845,0.4225516884550796,0.4243033230304718,3127381.0
2003-08-13,0.4238648354160249,0.43130897166147286,0.42145684093635755,0.4253973960876465,3091157.0
2003-08-14,0.4225509523658601,0.43349794031049294,0.4225509523658601,0.4319653809070587,1968198.0
2003-08-15,0.43130942078781886,0.43897223212528086,0.43130942078781886,0.4376586973667145,1010836.0
2003-08-18,0.44269359518198986,0.44269359518198986,0.435030837240515,0.43634432554244995,998761.0
2003-08-19,0.43678241915143473,0.44181779523123976,0.43678241915143473,0.4378768801689148,3903621.0
2003-08-20,0.43700181754971185,0.44751072320935975,0.4345934610136647,0.44335073232650757,1319607.0
2003-08-21,0.44772951815624873,0.45955226724436604,0.44488306317216153,0.45801934599876404,5100754.0
2003-08-22,0.4623987359109096,0.4665587279968479,0.459990378678356,0.46480709314346313,7322523.0
2003-08-25,0.4641498162831155,0.4669959102760652,0.45364060397186623,0.45517316460609436,1995797.0
2003-08-26,0.45736250064057593,0.46984201445630014,0.4503564633255588,0.4691852927207947,1909548.0
2003-08-27,0.47290693968135855,0.48801387441736105,0.47268827263915425,0.48604321479797363,4352114.0
2003-08-28,0.48244871606112527,0.48880547454544,0.4756537951345924,0.48113328218460083,3422352.0
2003-08-29,0.4712697348806459,0.4734615841998973,0.4644747676071451,0.47061219811439514,1969923.0
2003-09-02,0.471489116511671,0.4800377272747421,0.471489116511671,0.47938019037246704,3229155.0
2003-09-03,0.4785035883615882,0.4866135894837758,0.47806497480764687,0.48201051354408264,5587197.0
2003-09-04,0.47981822099646043,0.48990118503570557,0.47653017741676246,0.48990118503570557,3696624.0
2003-09-05,0.48770940319953243,0.4975730854656789,0.48003761526845473,0.4907781183719635,3843247.0
2003-09-08,0.4899013249084277,0.4942854744140196,0.4826677441596985,0.4826677441596985,6365161.0
2003-09-09,0.48376382845842686,0.4846406492255888,0.46820096975376274,0.4701738953590393,1595603.0
2003-09-10,0.46688601099781435,0.48003769470113317,0.4625018610117392,0.47894158959388733,3965720.0
2003-09-11,0.48705212289836064,0.4929702722707984,0.4800378680229187,0.4800378680229187,993586.0
2003-09-12,0.4888053459064802,0.4894628373026937,0.477626234292984,0.477626234292984,3030783.0
2003-09-15,0.4835447241640737,0.4877095909394188,0.4780648284586229,0.48069533705711365,1871599.0
2003-09-16,0.4776265576448678,0.4795991233165127,0.4635980517323678,0.46622851490974426,3903621.0
2003-09-17,0.4703930174525534,0.4708316308534606,0.46228301915998127,0.4673243463039398,5024855.0
2003-09-18,0.4774074456551591,0.4791610884057778,0.4690781158650216,0.47324293851852417,4219291.0
2003-09-19,0.46907774934910096,0.46907774934910096,0.4596523213252087,0.4614059627056122,2052721.0
