Date,Open,High,Low,Close,Volume
1980-07-07,549.2685188983841,554.3076782226562,547.5887991236266,554.3076782226562,525.0
1980-07-08,554.3073258363756,554.3073258363756,537.5101006290171,539.1898193359375,172.0
1980-07-09,539.1897906179945,540.869509235451,534.150634765625,534.150634765625,563.0
1980-07-10,534.1506973944298,535.8304162088322,530.791259765625,530.791259765625,1223.0
1980-07-11,530.7910962063859,550.94775390625,529.1113779095758,550.94775390625,409.0
1980-07-14,550.9482386731414,554.3076782226562,547.5887991236266,554.3076782226562,386.0
1980-07-15,555.9869640852077,584.5421779705686,555.9869640852077,574.4638671875,1530.0
1980-07-16,574.4641022592392,591.2612937711277,574.4641022592392,587.90185546875,605.0
1980-07-17,587.9018872106299,587.9018872106299,581.1830102431103,586.22216796875,279.0
1980-07-18,586.2220625810452,614.7772845595064,582.8626247012263,611.4178466796875,3590.0
1980-07-21,611.4178466796875,611.4178466796875,609.738127739778,611.4178466796875,391.0
1980-07-22,611.4179121233299,611.4179121233299,592.9410018066336,604.6990356445312,693.0
1980-07-23,604.6990356445312,608.0584738839306,596.3004400460329,604.6990356445312,642.0
1980-07-24,606.3786010742188,608.0583197681844,606.3786010742188,606.3786010742188,60.0
1980-07-25,606.3787547642308,611.4179121233299,604.6990356445312,604.6990356445312,739.0
1980-07-28,604.6990356445312,608.0584738839306,604.6990356445312,604.6990356445312,488.0
1980-07-29,604.6988225316258,608.0582595870649,601.3393854761867,603.0191040039062,98.0
1980-07-30,603.0192277840845,603.0192277840845,591.2611956765074,599.6597900390625,181.0
1980-07-31,596.3004834200294,596.3004834200294,584.54244872687,586.22216796875,777.0
1980-08-01,586.2224159792418,589.5818558842648,582.8629760742188,582.8629760742188,1269.0
1980-08-04,582.8625817412857,582.8625817412857,574.4639876607574,577.8234252929688,832.0
1980-08-05,582.862727064291,594.6207617086177,582.862727064291,589.5816040039062,400.0
1980-08-06,589.5815746199388,592.9410129223165,587.90185546875,587.90185546875,763.0
1980-08-07,591.2610164997949,604.698763407686,591.2610164997949,592.9407348632812,423.0
1980-08-08,597.980152733679,621.4962201565285,597.980152733679,614.77734375,1279.0
1980-08-11,614.77734375,616.4570628516321,604.6990291402074,614.77734375,721.0
1980-08-12,614.7770395862415,616.4567578568252,608.0581665039062,608.0581665039062,763.0
1980-08-13,604.6989822395708,604.6989822395708,591.26123046875,591.26123046875,1097.0
1980-08-14,591.2609837980684,608.0581665039062,591.2609837980684,608.0581665039062,465.0
1980-08-15,613.0978041106963,619.8166824839346,613.0978041106963,618.136962890625,474.0
1980-08-18,618.1367819532642,621.4962201565285,608.0584673434716,614.77734375,1125.0
1980-08-19,611.4176030450739,611.4176030450739,604.6987299627388,608.0581665039062,465.0
1980-08-20,608.0581665039062,608.0581665039062,601.3392934215711,608.0581665039062,479.0
1980-08-21,611.4179541393968,631.5745849609375,611.4179541393968,631.5745849609375,1916.0
1980-08-22,645.0123821546566,655.0906982421875,645.0123821546566,655.0906982421875,1153.0
1980-08-25,655.0906395668195,658.4500779617639,651.731201171875,651.731201171875,804.0
1980-08-26,651.7311970591714,653.4109543842086,646.6920776367188,646.6920776367188,1181.0
1980-08-27,646.6922700318071,648.3719515802309,641.6530728338316,645.0125122070312,353.0
1980-08-28,645.0122722428669,645.0122722428669,638.2933959960938,638.2933959960938,660.0
1980-08-29,634.9340554202037,634.9340554202037,626.5354588214268,629.8948974609375,233.0
1980-09-02,629.8948974609375,629.8948974609375,626.5354588214268,629.8948974609375,939.0
1980-09-03,633.2542854607004,658.4500732421875,633.2542854607004,658.4500732421875,1381.0
1980-09-04,665.1688232421875,675.2471364344535,665.1688232421875,665.1688232421875,893.0
1980-09-05,663.4888382645136,663.4888382645136,660.1294020742664,661.80908203125,158.0
1980-09-08,661.8093855114321,666.8485802457225,658.4499477806768,665.1688232421875,446.0
1980-09-09,665.1688232421875,665.1688232421875,658.4499477806768,665.1688232421875,214.0
1980-09-10,666.8486232512423,683.6458129882812,666.8486232512423,683.6458129882812,442.0
1980-09-11,685.3254237648715,718.9197998046875,685.3254237648715,718.9197998046875,591.0
1980-09-12,722.279293218191,739.0764825359946,722.279293218191,728.9981689453125,1214.0
1980-09-15,728.9981689453125,732.3576068088732,722.279293218191,728.9981689453125,586.0
1980-09-16,728.9981689453125,730.6779260152517,725.6387310817518,728.9981689453125,488.0
1980-09-17,728.9984552348294,752.5145295148982,725.6390160519624,749.1550903320312,1655.0
1980-09-18,749.1547837406866,752.5142215487048,734.0373517427631,737.3967895507812,1125.0
1980-09-19,737.3966135802964,739.0762939453125,735.716856938982,739.0762939453125,400.0
1980-09-22,739.076407651039,744.115602073956,737.3967270276066,740.7561645507812,395.0
1980-09-23,740.7562273587994,749.1547837406866,735.7170325086139,737.3967895507812,665.0
1980-09-24,735.7172789848189,735.7172789848189,722.2795232508987,734.03759765625,730.0
1980-09-25,734.037180503625,737.3966175279402,725.6385498046875,725.6385498046875,1390.0
1980-09-26,725.6391135168415,728.9985531509346,712.2013549804688,712.2013549804688,725.0
1980-09-29,707.1619438905781,707.1619438905781,692.04443359375,692.04443359375,1107.0
1980-09-30,692.0447220919274,700.443359375,685.3258427760127,700.443359375,772.0
1980-10-01,700.4429373514229,705.4820556640625,697.0834997175589,705.4820556640625,1056.0
1980-10-02,715.5607175044952,722.2795960486435,715.5607175044952,720.5999145507812,423.0
1980-10-03,720.599783046082,749.1549735094039,715.5605869194159,742.4360961914062,2823.0
1980-10-06,750.8343478569603,760.9126586914062,750.8343478569603,760.9126586914062,646.0
1980-10-07,760.9132173164078,776.0306565284073,755.874020061506,759.2334594726562,1879.0
1980-10-08,759.2332738126976,769.311589581636,754.1941540663954,762.5927124023438,456.0
1980-10-09,762.5928988838065,769.3117777061069,759.2334594726562,759.2334594726562,186.0
1980-10-10,759.2330950251132,762.5925328236641,752.5142194280116,755.8736572265625,749.0
1980-10-13,755.8738352230514,762.5927124023438,752.5143966334052,762.5927124023438,326.0
1980-10-14,762.5928988838065,762.5928988838065,759.2334594726562,759.2334594726562,800.0
1980-10-15,759.2330235439255,779.3896484375,759.2330235439255,779.3896484375,1460.0
1980-10-16,784.4291962579017,802.9061488740981,784.4291962579017,787.7886352539062,1214.0
1980-10-17,787.7886352539062,797.8669522419196,776.0305606297188,787.7886352539062,1339.0
1980-10-20,787.7883200326147,792.8275146484375,782.7492016931049,792.8275146484375,372.0
1980-10-21,792.8277614514591,796.1872001490118,789.4683227539062,789.4683227539062,1418.0
1980-10-22,791.1478838786381,797.8667602539062,791.1478838786381,797.8667602539062,1144.0
1980-10-23,797.8667623593648,797.8667623593648,782.7493286132811,782.7493286132812,2246.0
1980-10-24,782.7492656868525,786.1087036132812,774.3506327326211,786.1087036132812,758.0
1980-10-27,782.74954235335,782.74954235335,765.9522705078125,765.9522705078125,200.0
1980-10-28,765.9521459053201,776.0304616073287,759.2332687706477,769.3115844726562,656.0
1980-10-29,770.990969525852,770.990969525852,760.9126586914062,760.9126586914062,260.0
1980-10-30,760.9131269638194,768.4718838104513,750.8348099270916,753.3543701171875,887.0
1980-10-31,760.9128638699539,783.5890502929688,760.9128638699539,783.5890502929688,1761.0
1980-11-03,783.589397228198,796.1873519532494,776.0306396484375,776.0306396484375,285.0
1980-11-05,776.0305878493273,813.8242969490941,765.9522705078125,765.9522705078125,1578.0
1980-11-06,765.9520698873043,781.069580078125,745.7954404837609,781.069580078125,1708.0
1980-11-07,781.0694964738348,781.0694964738348,765.9519879011654,773.5107421875,2055.0
1980-11-10,773.5107421875,773.5107421875,765.9519879011654,773.5107421875,133.0
1980-11-11,791.1481260944129,836.5005936506245,791.1481260944129,833.98095703125,515.0
1980-11-12,841.5391666659823,902.0090332031249,841.5391666659823,902.009033203125,1900.0
1980-11-13,937.2831664978562,975.0768524084212,937.2831664978562,970.0376586914062,1699.0
1980-11-14,975.0771364610878,997.7533241027758,975.0771364610878,995.2337646484375,2272.0
1980-11-17,995.2339191584065,1017.910110320571,967.5185320289091,997.7534790039062,1259.0
1980-11-18,1010.3514522138653,1038.066842023582,1010.3514522138653,1027.988525390625,713.0
1980-11-19,1038.06640625,1063.2622253935203,1038.06640625,1038.06640625,1327.0
1980-11-20,1038.0670960983216,1048.145415198023,1033.0279746866506,1045.6258544921875,1491.0
1980-11-21,1045.625251417419,1093.497258599434,1043.1056921647644,1083.4189453125,580.0
1980-11-24,1073.3407209027516,1073.3407209027516,1048.1448974609375,1048.1448974609375,2164.0
1980-11-25,1048.1447019473062,1078.379638671875,1043.1055839646986,1078.379638671875,233.0
1980-11-26,1078.3803076320028,1085.9390655712057,1068.3019891385175,1073.3411865234375,701.0
1980-11-28,1065.781793888915,1065.781793888915,1053.1839223434426,1060.74267578125,223.0
1980-12-01,1053.1843551111876,1053.1843551111876,1027.988525390625,1027.988525390625,933.0
1980-12-02,1022.9490507502882,1022.9490507502882,977.5966034788861,992.714111328125,884.0
1980-12-03,1007.831768551158,1027.9883993456012,1007.831768551158,1022.9492797851562,496.0
1980-12-04,1022.9492443989704,1035.547119140625,1012.8709293503811,1035.547119140625,760.0
1980-12-05,1035.5468559607907,1038.0664150135206,1002.7923594463736,1017.9097900390625,1070.0
1980-12-08,1007.831553336805,1007.831553336805,972.5574951171875,972.5574951171875,713.0
1980-12-09,972.557243383644,1007.8312924730418,947.3614286543924,1002.7921752929688,1259.0
1980-12-10,1002.7926749712392,1038.0667416372357,997.7534790039062,997.7534790039062,4752.0
1980-12-11,987.6753705513287,987.6753705513287,962.4796142578125,962.4796142578125,1556.0
1980-12-12,977.59642593225,1007.8313598632814,977.59642593225,1007.8313598632812,301.0
1980-12-15,1007.8316321932367,1017.9099462268795,1002.7925133145759,1005.3120727539062,254.0
1980-12-16,1005.3128195035843,1007.832380814453,992.7149366728621,1000.2736206054688,468.0
1980-12-17,1007.8314690435609,1038.06640625,1007.8314690435609,1038.06640625,632.0
1980-12-18,1043.1057943734277,1075.860296696332,1043.1057943734277,1065.781982421875,1575.0
1980-12-19,1065.7818779912868,1096.0168178520885,1058.2231239570074,1083.4189453125,459.0
1980-12-22,1078.380033546714,1078.380033546714,1068.3017176147728,1075.8604736328125,484.0
1980-12-23,1068.301543581718,1068.301543581718,1048.1449150014776,1050.66455078125,313.0
1980-12-24,1048.1450517420076,1048.1450517420076,1030.508056640625,1030.508056640625,394.0
1980-12-26,1030.5080354021554,1030.5080354021554,1022.9492797851562,1022.9492797851562,78.0
1980-12-29,1027.988525390625,1038.066842023582,1027.988525390625,1027.988525390625,291.0
1980-12-30,1027.987913745925,1027.987913745925,1002.7921752929688,1002.7921752929688,245.0
1980-12-31,1002.7926489907129,1027.9883993456012,1000.2730129341589,1022.9492797851562,372.0
1981-01-02,1027.9883637851008,1045.6254341892143,1027.9883637851008,1035.547119140625,158.0
1981-01-05,1040.586219077083,1068.30152570386,1040.586219077083,1048.1448974609375,716.0
1981-01-06,1048.144535018808,1058.2228456552496,990.1942297901952,1002.7921752929688,698.0
1981-01-07,982.636190644872,982.636190644872,947.362042425963,967.5186767578125,2502.0
1981-01-08,967.5183003564906,975.0770543593784,962.4791818721089,972.5574951171875,787.0
1981-01-09,972.5574951171875,997.7532400917264,967.5183003564906,972.5574951171875,1497.0
1981-01-12,972.5572936880634,982.6356048457941,970.0376586914061,970.0376586914062,242.0
1981-01-13,972.5575889522152,980.1162674080698,972.5575889522152,975.0771484375,136.0
1981-01-14,975.0771484375001,987.6750221402469,975.0771484375001,975.0771484375,1079.0
1981-01-15,975.0771484375001,982.6359031696772,970.0379531906078,975.0771484375,326.0
1981-01-16,975.0771484375001,980.1162674080698,970.0379531906078,975.0771484375,183.0
1981-01-19,975.077302908537,985.1556187225985,972.5577430241053,977.5968627929688,217.0
1981-01-20,977.5966136015692,995.2336808495355,972.5574951171875,972.5574951171875,357.0
1981-01-21,972.5575889522152,977.596707922785,967.5183937053229,975.0771484375,1361.0
1981-01-22,975.0774337013422,977.5969939237373,967.5186767578125,967.5186767578125,639.0
1981-01-23,967.5184392031159,970.0379988068838,957.4401245117188,957.4401245117188,812.0
1981-01-26,957.4401245117188,962.4793199955803,957.4401245117188,957.4401245117188,307.0
1981-01-27,957.4401245117188,962.4793199955803,957.4401245117188,957.4401245117188,177.0
1981-01-28,957.4404883097471,959.9600488708707,952.4013671875,952.4013671875,949.0
1981-01-29,952.4008278457025,962.4791406592327,947.3616333007814,947.3616333007812,164.0
1981-01-30,947.3619079613325,947.3619079613325,907.0486450195311,907.0486450195312,1736.0
1981-02-02,886.8919407520191,886.8919407520191,821.3828557104491,836.5003662109375,1460.0
1981-02-03,836.5002495376709,836.5002495376709,806.2653090301269,826.4219360351562,1646.0
1981-02-04,826.4218898716939,826.4218898716939,811.3043823242188,811.3043823242188,546.0
1981-02-05,813.823932026955,831.4609985351562,813.823932026955,831.4609985351562,468.0
1981-02-06,831.4613326097881,846.5788460555763,828.9417724609375,828.9417724609375,753.0
1981-02-09,828.9414953417056,831.4610546482551,826.4219360351562,826.4219360351562,28.0
1981-02-10,821.3826952637645,821.3826952637645,811.3043823242188,811.3043823242188,1190.0
1981-02-11,811.3047551120311,823.9026330060057,796.1873168945312,796.1873168945312,713.0
1981-02-12,796.1872231403579,801.2263431940323,765.9521977129554,770.9913940429688,291.0
1981-02-13,770.9911167378058,773.5106758584241,765.9519222202578,768.4715576171875,264.0
1981-02-17,768.4716235141556,778.5499371371625,765.9519879011654,773.5107421875,226.0
1981-02-18,778.5496518060446,808.7845815942484,778.5496518060446,801.225830078125,1383.0
1981-02-19,801.225830078125,813.823698420804,796.1867132515694,801.225830078125,2046.0
1981-02-20,801.2261141407109,826.4219360351562,801.2261141407109,826.4219360351562,1525.0
1981-02-23,841.5394382671267,876.8135766030981,841.5394382671267,869.2548217773438,791.0
1981-02-24,869.2549362832888,904.5290792658823,869.2549362832888,879.333251953125,1398.0
1981-02-25,879.3330357915063,886.8917897548398,866.7351633701603,876.8134765625,236.0
1981-02-26,876.8131798454506,879.3327382218283,854.1369256291844,871.7739868164062,329.0
1981-02-27,874.2937349141587,902.0090332031249,874.2937349141587,902.009033203125,849.0
1981-03-02,902.0095015385067,917.1270141601562,899.4899415270112,917.1270141601562,446.0
1981-03-03,917.1266803421618,922.1657985310022,902.0091732230192,904.52880859375,871.0
1981-03-04,902.0090332031249,902.0090332031249,891.9307221136012,902.009033203125,167.0
1981-03-05,902.0093667639394,904.5290026752995,899.4898071289062,899.4898071289062,65.0
1981-03-06,899.4898891488599,907.0486450195311,899.4898891488599,907.0486450195312,831.0
1981-03-09,907.0483676881703,907.0483676881703,902.0091732230192,904.52880859375,174.0
1981-03-10,904.5291007181808,912.0877804425735,886.8920288085938,886.8920288085938,2108.0
1981-03-11,886.8918863249937,894.4506411113701,861.6960624625133,864.2156982421875,986.0
1981-03-12,864.2159471770022,896.9704589843751,864.2159471770022,896.970458984375,902.0
1981-03-13,896.9700550341787,904.52880859375,894.4504959397585,904.52880859375,756.0
1981-03-16,907.0485151036225,932.2442626953125,907.0485151036225,932.2442626953125,1187.0
1981-03-17,932.24439621999,932.24439621999,907.0486450195311,907.0486450195312,1023.0
1981-03-18,907.0483730196764,914.6071266236771,907.0483730196764,909.5679321289062,158.0
1981-03-19,909.5682205344426,914.6074166270397,886.8920288085938,886.8920288085938,775.0
1981-03-20,886.8919326774137,907.0485623103326,881.8527371310205,899.4898071289062,601.0
1981-03-23,899.4898071289062,907.0485623103326,891.9310519474799,899.4898071289062,880.0
1981-03-24,899.4899083759941,902.0094682946303,889.4115924251138,891.93115234375,443.0
1981-03-25,891.9312622498243,896.9704589843751,881.8529450570676,896.970458984375,3974.0
1981-03-26,896.9699157965125,904.52866818273,896.9699157965125,902.009033203125,1287.0
1981-03-27,902.0095794425808,904.5292159480288,894.4508987552722,896.970458984375,1879.0
1981-03-30,896.9702977043664,904.5290533089159,866.7353515625,866.7353515625,180.0
1981-03-31,871.7740054302536,886.891508563882,871.7740054302536,874.2936401367188,595.0
1981-04-01,871.7746060025192,871.7746060025192,861.6962890625,861.6962890625,62.0
1981-04-02,861.6960624625133,864.2156982421875,861.6960624625133,864.2156982421875,65.0
1981-04-03,864.2158689465888,866.7354289476165,846.5787963867188,846.5787963867188,1011.0
1981-04-06,846.578767721005,856.6570836601954,846.578767721005,849.0983276367188,1324.0
1981-04-07,849.0979371173478,851.6174958742594,836.5000670564893,841.5391845703125,298.0
1981-04-08,841.5396035996143,851.617919921875,836.5004835766532,851.617919921875,403.0
1981-04-09,851.6178192894405,861.696134420785,846.5786998619329,859.1765747070312,87.0
1981-04-10,859.1765420398314,871.7744164059394,856.656982421875,856.656982421875,536.0
1981-04-13,856.656882206267,856.656882206267,816.3436279296875,816.3436279296875,130.0
1981-04-14,778.5501503998194,778.5501503998194,765.9521977129554,770.9913940429688,648.0
1981-04-15,773.5112362549545,793.6678763756875,773.5112362549545,791.1483154296875,871.0
1981-04-16,791.1483154296876,801.226635490054,791.1483154296876,791.1483154296875,332.0
1981-04-20,791.1480268103445,791.1480268103445,765.9521977129554,770.9913940429688,186.0
1981-04-21,765.9519330736143,765.9519330736143,705.4820556640625,705.4820556640625,391.0
1981-04-22,705.4824807237567,718.0804366483655,695.4041617498847,700.443359375,595.0
1981-04-23,700.4430651371872,710.5213798774228,695.4038696289062,695.4038696289062,1445.0
1981-04-24,695.4037427624706,713.0408094093347,695.4037427624706,705.4820556640625,493.0
1981-04-27,705.4823996882727,720.5999145507812,700.4432789183363,720.5999145507812,4365.0
1981-04-28,720.5994352930832,730.6777464064025,690.364501953125,690.364501953125,2765.0
1981-04-29,690.3650645002413,690.3650645002413,685.3258666992188,685.3258666992188,955.0
1981-04-30,685.3255653362208,710.5213907090746,680.2864460274467,708.0018310546875,6067.0
1981-05-01,708.0020363495906,735.7173531369401,702.9628393033045,720.5999145507812,4907.0
1981-05-04,720.5999463398197,725.6390673320553,705.4824308104068,723.1195068359375,2480.0
1981-05-05,723.1191681589681,735.717041015625,713.0408546183793,735.717041015625,1234.0
1981-05-06,740.7564928903636,758.3935667737235,740.7564928903636,753.3543701171875,1482.0
1981-05-07,743.2760093143836,743.2760093143836,730.6781328293562,733.1976928710938,428.0
1981-05-08,733.1974110545609,745.7952826973882,730.6778519812574,740.7561645507812,3977.0
1981-05-11,740.7563149559755,758.3933846027988,730.6780003401229,738.2367553710938,738.0
1981-05-12,738.2371411880271,750.8350219726562,733.1979431083562,750.8350219726562,747.0
1981-05-13,750.8346359728098,786.108775567174,750.8346359728098,781.069580078125,195.0
1981-05-14,781.0698024006834,796.1873168945312,776.0306054772849,796.1873168945312,1324.0
1981-05-15,796.1875135980542,821.3832756107871,791.1483154296876,791.1483154296875,341.0
1981-05-18,791.1483154296876,806.2658336584207,791.1483154296876,791.1483154296875,257.0
1981-05-19,791.1478223647647,796.1870173925674,781.0695085854785,786.1087036132812,335.0
1981-05-20,786.1086914234972,786.1086914234972,770.9911828508278,773.5107421875,96.0
1981-05-21,773.5107925154347,778.5499877929689,770.991233014829,778.5499877929688,344.0
1981-05-22,776.0306396484375,776.0306396484375,768.4719583450282,776.0306396484375,846.0
1981-05-26,786.1084033221681,801.225830078125,786.1084033221681,801.225830078125,229.0
1981-05-27,806.2654214862886,836.5003662109375,806.2654214862886,836.5003662109375,2778.0
1981-05-28,836.5001930844902,846.5785059068463,816.3435674397781,831.4609985351562,1386.0
1981-05-29,831.4615956711536,831.4615956711536,791.1483154296876,791.1483154296875,2449.0
1981-06-01,791.1481199711327,803.7459978651073,791.1481199711327,796.1873168945312,5478.0
1981-06-02,796.1873519532494,798.7069123877192,765.9523216342071,776.0306396484375,958.0
1981-06-03,770.9911214684191,770.9911214684191,745.7953012787063,758.3932495117188,310.0
1981-06-04,758.3935176324436,773.510954069806,758.3935176324436,770.9913940429688,825.0
1981-06-05,770.9911654581992,770.9911654581992,755.8736572265625,755.8736572265625,220.0
1981-06-08,755.8741437759618,755.8741437759618,745.7958238929854,750.8350219726562,102.0
1981-06-09,750.8343562697381,750.8343562697381,730.677734375,730.677734375,353.0
1981-06-10,730.677734375,735.7168517105357,730.677734375,730.677734375,177.0
1981-06-11,733.1976563687225,745.7955322265625,733.1976563687225,745.7955322265625,806.0
1981-06-12,745.7955693561212,755.8738857994109,728.1585727876186,733.1976928710938,465.0
1981-06-15,733.1976472576006,733.1976472576006,713.041015625,713.041015625,282.0
1981-06-16,710.5211241797638,710.5211241797638,690.364501953125,690.364501953125,859.0
1981-06-17,690.3650645002413,692.8846252625718,660.13010652319,685.3258666992188,815.0
1981-06-18,687.844866967571,692.8840606623801,687.844866967571,690.364501953125,828.0
1981-06-19,690.364501953125,690.364501953125,680.2861908398056,690.364501953125,1662.0
1981-06-22,690.3647786597808,697.9234578171572,685.3255829452003,692.8843383789062,1116.0
1981-06-23,692.8844030407039,697.9235229492188,690.3648430864464,697.9235229492188,363.0
1981-06-24,697.9237224242631,700.443359375,697.9237224242631,700.443359375,360.0
1981-06-25,700.4429373514229,705.4820556640625,697.9233019187905,705.4820556640625,403.0
1981-06-26,705.4818639096385,720.5993672911499,705.4818639096385,710.5210571289062,490.0
1981-06-29,710.5213907090746,710.5213907090746,705.4821951239728,708.0018310546875,276.0
