Date,Open,High,Low,Close,Volume
2004-12-21,13.498466165254172,14.684312653605259,13.498466165254172,14.272210121154785,123500.0
2004-12-22,14.423598250869404,14.423598250869404,14.087188109381824,14.246983528137207,50100.0
2004-12-23,14.28902951853615,14.56656799496193,14.17969685987793,14.457235336303711,106800.0
2004-12-27,14.457238793604686,14.558161025096092,13.72554539670723,14.280622482299805,58400.0
2004-12-28,14.339496276812433,14.339496276812433,13.87693250173985,14.221753120422363,48200.0
2004-12-29,14.087190626292026,14.465653105665455,13.91898472343042,14.095601081848145,86500.0
2004-12-30,14.246978863698844,14.448824882507324,14.137644600929942,14.448824882507324,27600.0
2004-12-31,14.406777035592727,14.406777035592727,14.053545993529559,14.305854797363281,47500.0
2005-01-03,14.087187791988024,14.423597925896054,13.405956268242976,13.414366722106934,87400.0
2005-01-04,13.582573365375762,13.683497219325837,12.867701547341055,13.086368560791016,178100.0
2005-01-05,12.96862161722867,13.80123720537724,12.859288135643768,13.120006561279297,121500.0
2005-01-06,13.035904683995204,13.22934030399232,12.71631466646236,12.850878715515137,44000.0
2005-01-07,12.825645539068407,13.60779991712808,12.800414985536918,13.03590202331543,55000.0
2005-01-10,13.03590202331543,13.456414991809476,12.665850963949197,13.03590202331543,39300.0
2005-01-11,13.035906197265614,13.46482975496159,12.943393603318777,13.389137268066406,128500.0
2005-01-12,13.28821152682949,13.397545007737671,12.960211084104948,13.355493545532227,45200.0
2005-01-13,13.035903498277252,13.237749553496931,12.590159925817565,12.682672500610352,54100.0
2005-01-14,12.573338584394751,12.892928561781464,12.573338584394751,12.783595085144043,35500.0
2005-01-18,12.909751192334195,12.993853322635962,12.564929811282434,12.60698127746582,64200.0
2005-01-19,12.69949496926321,12.69949496926321,12.405135500956867,12.556520462036133,19400.0
2005-01-20,12.363085901026462,12.506060429847778,12.110777861808547,12.34626579284668,70900.0
2005-01-21,12.161236467557577,12.421954890659592,11.446364018781832,12.22851848602295,111200.0
2005-01-24,11.900518718097585,12.842468634062774,11.858468055725098,11.858468055725098,32900.0
2005-01-25,11.959389906113193,12.186466508309103,11.85846688268558,12.110774040222168,78800.0
2005-01-26,12.262161215648415,12.304212683605366,11.900519714109699,12.0687255859375,33700.0
2005-01-27,11.984617374403207,12.194873819568176,11.90892492581347,11.959386825561523,19100.0
2005-01-28,11.900520018105684,12.11077656119635,11.900520018105684,11.967802047729492,29700.0
2005-01-31,11.858467393684235,12.119185014924051,11.665030988897183,11.757543563842773,71500.0
2005-02-01,11.656619737829727,11.984620157190939,11.6482100876396,11.74072265625,87500.0
2005-02-02,11.732311678674154,11.749132582430992,11.454773183205022,11.622978210449219,34800.0
2005-02-03,11.437956652797457,11.437956652797457,10.168006896972656,10.168006896972656,256200.0
2005-02-04,10.083900246725376,10.470772188903183,9.108310340902593,9.671797752380371,778700.0
2005-02-07,9.461544378566554,10.218467608025856,9.461544378566554,9.587697982788086,227800.0
2005-02-08,9.51200185391616,10.008206386688864,9.461539954583259,9.545642852783203,216400.0
2005-02-09,10.596931943494528,10.832419088308905,9.60452063010757,10.067085266113281,451900.0
2005-02-10,10.756720568808523,10.933336029052734,10.42872019919363,10.512823104858398,221300.0
2005-02-11,10.706261577585044,10.706261577585044,10.428723036278901,10.496005058288574,89300.0
2005-02-14,10.554872619369162,10.554872619369162,10.125949322963882,10.260513305664062,83800.0
2005-02-15,10.176413171035387,11.2024641371236,10.176413171035387,10.975387573242188,213300.0
2005-02-16,11.311801006007277,11.564108999128537,11.101544478750395,11.52205753326416,101700.0
2005-02-17,11.673442330740695,11.816416831495506,10.75672375604162,10.882877349853516,149500.0
2005-02-18,11.042671056864512,11.505235499710022,11.034260604688352,11.067901611328125,57200.0
2005-02-22,11.185646129510411,11.185646129510411,10.807184584202052,10.933338165283203,95600.0
2005-02-23,11.05108285050757,11.05108285050757,10.773544311523438,10.773544311523438,25600.0
2005-02-24,10.723082033870377,10.773543949291279,10.268928003341992,10.630569458007812,72700.0
2005-02-25,10.47077450055119,10.596928893368053,10.134364390502826,10.496005058288574,59000.0
2005-02-28,10.571691962615379,10.571691962615379,9.924102641515312,9.940922737121582,84500.0
2005-03-01,10.218463505353611,10.218463505353611,10.05025849990352,10.092309951782227,78200.0
2005-03-02,10.092309951782227,10.100720402570914,9.991386948512172,10.092309951782227,44100.0
2005-03-03,9.915698475513084,10.083903548477439,9.579288329584376,9.612929344177246,96700.0
2005-03-04,9.545647314991504,9.75590385671321,9.545647314991504,9.612929344177246,33600.0
2005-03-07,9.671800920312478,9.722262843240124,9.528826407760045,9.587697982788086,22400.0
2005-03-08,9.537234062415594,9.831592653216369,9.192413563499498,9.34379768371582,65300.0
2005-03-09,9.234467348784632,9.31857029013686,8.965339219761645,9.301750183105469,79800.0
2005-03-10,9.301744873084898,9.604513845396198,9.301744873084898,9.436308860778809,70100.0
2005-03-11,9.36061599363585,9.629743956846175,9.015795590256472,9.284923553466797,41600.0
2005-03-14,9.251285778646567,9.461542273615809,9.200823866945404,9.419490814208984,113700.0
2005-03-15,9.512005914418001,9.512005914418001,9.167184526252008,9.242877006530762,64600.0
2005-03-16,9.158772986192078,9.402670482324373,9.133541629924531,9.251285552978516,178700.0
2005-03-17,9.25128857079229,9.394263094687926,9.133544609329673,9.209237098693848,43900.0
2005-03-18,9.09990076344826,9.377439270136671,9.09990076344826,9.200823783874512,49400.0
2005-03-21,9.184006517777465,9.326981041385356,8.914878380193255,8.998980522155762,56400.0
2005-03-22,8.906462544217927,9.335385855892161,8.898052094483615,9.184000968933105,29400.0
2005-03-23,9.057850767659797,9.133542436955915,8.738260778615897,8.83077335357666,38500.0
2005-03-24,8.813954664608964,8.898057609954103,8.645749575983817,8.755083084106445,70400.0
2005-03-28,8.628927230834961,8.780311370313962,8.42708117681968,8.628927230834961,81200.0
2005-03-29,8.578466684588179,8.729851650278427,8.200005072427606,8.309338569641113,47000.0
2005-03-30,8.157952607582097,8.334568111961495,7.72061947420665,8.107491493225098,176400.0
2005-03-31,7.9981573863674,9.62974745996898,7.9981573863674,9.39426040649414,438300.0
2005-04-01,10.168004897881966,10.924928009032538,9.991389398338175,10.874466896057129,344000.0
2005-04-04,10.958568647373117,10.958568647373117,10.176415006214341,10.731492042541504,93900.0
2005-04-05,10.75672591845532,10.765136373617523,10.21005916595459,10.21005916595459,110200.0
2005-04-06,10.16800240475095,10.302566409111023,10.075489050204851,10.092309951782227,90100.0
2005-04-07,10.17641559054591,10.243697610808614,9.882056150347866,10.125953674316406,81900.0
2005-04-08,10.092312005555552,10.201645481863524,10.04185009261922,10.058670997619629,153800.0
2005-04-11,10.092313805404974,10.697852858307483,10.092313805404974,10.302570343017578,70700.0
2005-04-12,10.302570231922804,10.67262138122203,10.176416631541597,10.563288688659668,99100.0
2005-04-13,10.512825161179745,11.244517696150066,10.512825161179745,10.950159072875977,162200.0
2005-04-14,11.168827876612784,11.715495395937248,10.924930307088054,11.437956809997559,171100.0
2005-04-15,11.446363894354192,11.446363894354192,11.185646276151234,11.370672225952148,131100.0
2005-04-18,11.622980118871897,12.068724516838582,11.286570009147011,11.639801025390625,217300.0
2005-04-19,11.900516561031697,11.900516561031697,11.61456841923035,11.665029525756836,152000.0
2005-04-20,11.606157373443079,11.606157373443079,11.109951972961426,11.109951972961426,117900.0
2005-04-21,11.118366753022896,11.505238842827477,11.101545843782866,11.437956809997559,155600.0
2005-04-22,11.429543564233532,11.429543564233532,10.731492042541504,10.731492042541504,963100.0
2005-04-25,10.807183598878073,10.933337168457417,10.319388620142853,10.470772743225098,192600.0
2005-04-26,10.50441425108771,10.512824703345956,10.092311715212118,10.134363174438477,237200.0
2005-04-27,10.109134371499474,10.277339435487606,9.974569518243955,10.176416397094727,157100.0
2005-04-28,10.17641735147708,10.571699088403935,10.134365881020049,10.168006896972656,130500.0
2005-04-29,10.46236592616383,10.46236592616383,10.092314738655126,10.310981750488281,159700.0
2005-05-02,10.361440956606373,10.571697474732737,10.025030848430179,10.285748481750488,137700.0
2005-05-03,10.235286784078035,10.672619899818958,10.235286784078035,10.453953742980957,198700.0
2005-05-04,9.882054963878952,9.882054963878952,8.956926093243068,9.503593444824219,977200.0
2005-05-05,9.310157113473078,9.671798532659357,9.192413992483951,9.251285552978516,586100.0
2005-05-06,9.158773066953854,9.444721221923828,9.00738813627309,9.444721221923828,555200.0
2005-05-09,9.343797833360304,9.46154175280522,8.813951398955432,9.33538818359375,619900.0
2005-05-10,9.335388469740627,9.335388469740627,9.192413992483951,9.251285552978516,311000.0
2005-05-11,9.251287261465414,9.251287261465414,8.973748707786653,9.074671745300293,274900.0
2005-05-12,8.948519218089952,9.057852722309104,8.595288143555802,8.847596168518066,212900.0
2005-05-13,8.82236592007879,8.872827852277704,8.59528923034668,8.59528923034668,65600.0
2005-05-16,8.578463281408709,8.771899638837171,7.981334911709122,8.662566184997559,398400.0
2005-05-17,8.67938841085457,8.839183806408982,8.469131902436077,8.83077335357666,174500.0
2005-05-18,8.738257944434121,9.167180472921022,8.351386062340199,8.578462600708008,211000.0
2005-05-19,8.578466875221734,8.813953981033489,8.410261799641908,8.494364738464355,101900.0
2005-05-20,8.54482649270887,8.54482649270887,8.216826771561522,8.326159477233887,130900.0
2005-05-23,8.267285907489434,9.335389363080946,8.267285907489434,9.024209022521973,249100.0
2005-05-24,9.116721155310126,9.251285174979454,8.889643770569513,9.125131607055664,126400.0
2005-05-25,9.150361659621995,9.167181760128042,8.645745811404122,8.763489723205566,237700.0
2005-05-26,8.746670574649578,8.80554294338867,8.662568451124354,8.780311584472656,154200.0
2005-05-27,8.679386148385305,8.990565603481242,8.494361046694564,8.704617500305176,148900.0
2005-05-31,8.813951305682712,8.813951305682712,8.191592313913134,8.410259246826172,194200.0
2005-06-01,8.309336806538989,8.410259828229963,7.981336384494664,8.267285346984863,329100.0
2005-06-02,8.26728743497568,8.460723876953125,8.166364387795523,8.460723876953125,135700.0
2005-06-03,8.452310654513681,8.771900600289646,8.410259198110166,8.645746231079102,117000.0
2005-06-06,8.561643181929778,8.67097663576939,8.300924822456128,8.662566184997559,129800.0
2005-06-07,8.687798793996052,8.7130293502257,8.570054861482827,8.612106323242188,129100.0
2005-06-08,8.561645443726922,8.561645443726922,8.29251656238355,8.351388931274414,45700.0
2005-06-09,8.443902815254273,8.485954284667969,8.27569773966456,8.485954284667969,115700.0
2005-06-10,8.44389860729528,8.771898942787303,8.435488157190818,8.578462600708008,189300.0
2005-06-13,8.595286005672497,9.0073885561061,8.595286005672497,8.914875984191895,244200.0
2005-06-14,8.973749264847644,9.671800919198507,8.88964632733294,9.612929344177246,413500.0
2005-06-15,9.806362950591332,9.840003958230595,9.133541995741187,9.39426040649414,108100.0
2005-06-16,9.284927499817394,9.739081531795122,9.175594017777302,9.713850975036621,142700.0
2005-06-17,9.65497920293586,9.755903040334168,9.545646516206837,9.554056167602539,198200.0
2005-06-20,9.789545186602636,9.789545186602636,9.469955136644646,9.528826713562012,52100.0
2005-06-21,9.5372310428707,9.688615917222476,9.5035900487997,9.629743576049805,181400.0
2005-06-22,9.663393322191324,9.865239469428019,9.604521729763611,9.797957420349121,385500.0
2005-06-23,9.898875128079533,9.898875128079533,9.604515745224647,9.671797752380371,1232600.0
2005-06-24,9.671801258553627,9.814775776106147,8.839185516617238,9.739083290100098,1340700.0
2005-06-27,9.789539739456702,9.789539739456702,9.587692955646064,9.680206298828125,280900.0
2005-06-28,9.69702830454757,9.755900662357423,9.343797365947625,9.671797752380371,244900.0
2005-06-29,9.671798181040266,9.856824109951363,9.074669739519535,9.562464714050293,496000.0
2005-06-30,9.461541986692614,9.621336565114888,9.276516052152466,9.503593444824219,273100.0
2005-07-01,9.528823078411373,9.528823078411373,9.167181696304226,9.268105506896973,161000.0
2005-07-05,9.184003165144789,9.385849194648785,9.04943914547546,9.125131607055664,118100.0
2005-07-06,9.04103137640946,9.284928934946276,9.032620922168348,9.158775329589844,238000.0
2005-07-07,9.057852722309104,9.158775771880988,8.578467234261272,8.847596168518066,345200.0
2005-07-08,8.755079794373147,8.89805426649795,8.729849241076073,8.864413261413574,460200.0
2005-07-11,8.914875437176315,10.058670446379809,8.839182972952397,9.503593444824219,494300.0
2005-07-12,9.52882586438345,9.579287784433529,9.226056750278,9.293338775634766,123900.0
2005-07-13,9.33539280919166,9.33539280919166,9.099904853619798,9.133545875549316,64300.0
2005-07-14,9.242877465805778,9.46154446368432,9.158775329589844,9.158775329589844,181100.0
2005-07-15,9.04103043414291,9.251286955867164,8.91487684193435,9.141953468322754,178700.0
2005-07-18,9.133544609329673,9.318570605323751,9.007390995099462,9.209237098693848,123500.0
2005-07-19,9.32697720163523,9.32697720163523,9.03261782078617,9.226054191589355,126400.0
2005-07-20,9.17559535240487,9.654980010869544,9.15036479197648,9.612929344177246,143200.0
2005-07-21,9.612929782804567,9.64657079893244,9.200826332656758,9.301750183105469,93500.0
2005-07-22,9.301748055235917,9.604517131125268,9.268107046803769,9.579286575317383,67100.0
2005-07-25,9.495182075568716,9.495182075568716,9.209233150373741,9.268105506896973,55800.0
2005-07-26,9.268103862146944,9.360616403030459,9.049436981442671,9.184000968933105,116600.0
2005-07-27,9.209235993302984,9.40267242091147,8.881236314848413,9.242877006530762,101000.0
2005-07-28,9.200827919408354,9.402674853050698,9.024212353762072,9.133545875549316,80000.0
2005-07-29,9.074673029630924,9.25128857079229,9.074673029630924,9.209237098693848,61000.0
2005-08-01,9.234465535245144,9.259696893934729,9.041029931014606,9.049440383911133,127900.0
2005-08-02,9.024209025221548,9.049440383911133,8.914876345826421,9.049440383911133,121500.0
2005-08-03,8.973747620594734,9.268107045895894,8.85600369006129,9.116722106933594,97700.0
2005-08-04,9.091488698891363,9.091488698891363,8.881232261657715,8.881232261657715,64900.0
2005-08-05,8.914875024077116,8.965336129844882,8.8728235678941,8.889643669128418,78000.0
2005-08-08,8.435493780104451,8.704622748389992,8.435493780104451,8.59528923034668,148500.0
2005-08-09,8.637337536306188,9.318568157506721,8.469131692097008,9.116722106933594,168000.0
2005-08-10,9.158772555485305,9.251285117921183,8.4270801014975,8.645746231079102,168000.0
2005-08-11,8.637336631481594,8.68779773780625,8.300925780369653,8.410259246826172,129200.0
2005-08-12,8.37662093789653,8.51959545527342,8.250467329418136,8.443902969360352,67900.0
2005-08-15,8.469128623498266,8.71302604675293,8.376616084354986,8.71302604675293,85600.0
2005-08-16,8.696208189548633,8.696208189548633,8.342977237016749,8.410259246826172,129300.0
2005-08-17,8.342977234977138,8.485951706303416,8.28410567692449,8.401848793029785,42200.0
2005-08-18,8.317746681820978,8.52800316294023,8.300925778340323,8.401848793029785,47900.0
2005-08-19,8.359800027707886,8.54482601523738,8.326159011981169,8.460723876953125,67800.0
2005-08-22,8.54482601523738,8.612108046690818,8.368210482155837,8.460723876953125,74200.0
2005-08-23,8.519594191910565,8.578465760195128,8.368209242533164,8.511183738708496,122900.0
2005-08-24,8.469131902436077,8.864414362841021,8.435490893171716,8.83077335357666,129800.0
2005-08-25,8.81395167074433,9.38584957987647,8.81395167074433,9.259696006774902,183500.0
2005-08-26,9.20923409629536,9.663388082351807,9.175593089997285,9.259696006774902,96000.0
2005-08-29,9.184004123566197,9.57928657414423,9.175593670942963,9.570876121520996,64400.0
2005-08-30,9.570875073572331,9.570875073572331,9.251285127466616,9.36902904510498,57600.0
2005-08-31,9.369027804251157,9.461540354529932,9.11671990105075,9.411078453063965,141800.0
2005-09-01,9.411081918976603,9.596107889740216,9.276517868263069,9.293338775634766,95600.0
2005-09-02,9.259690972850906,9.326972948869988,9.251280525332415,9.310152053833008,22700.0
2005-09-06,9.268107331330219,9.562465963631974,9.268107331330219,9.495183944702148,55500.0
2005-09-07,9.469949857702288,9.797949377190037,9.15035998589693,9.436308860778809,67200.0
2005-09-08,9.40267042654728,9.654977571207201,9.284926504191757,9.503593444824219,58100.0
2005-09-09,9.512004703816306,9.612927730655068,9.234465377428554,9.537235260009766,63700.0
2005-09-12,9.587692590098552,10.48759062801907,9.587692590098552,10.260513305664062,133700.0
2005-09-13,10.260518794106948,10.285749353843132,9.680211107784515,9.890467643737793,124000.0
2005-09-14,9.898876168142968,9.898876168142968,9.310157340577195,9.419490814208984,115700.0
2005-09-15,9.427903974677518,9.453134536743164,9.360621941125725,9.453134536743164,48800.0
2005-09-16,10.302567276687894,10.336208280610814,9.596105392241784,9.87364387512207,250100.0
2005-09-19,9.814773207208974,10.285747304762545,9.814773207208974,10.134363174438477,171700.0
2005-09-20,10.168003746018648,10.285746864332914,10.050259825639545,10.226875305175781,148500.0
2005-09-21,10.151183644473276,10.395081154340048,10.142773993975382,10.268927574157715,128400.0
2005-09-22,10.176415006214341,11.059491671972154,10.142773998014661,10.731492042541504,215500.0
2005-09-23,10.80718695401653,11.252930613920093,10.748314574812792,11.04267406463623,188200.0
2005-09-26,11.118362948203332,11.522055007035219,11.118362948203332,11.210875511169434,157700.0
2005-09-27,11.210877123746846,11.437954541051313,11.143595104263655,11.2949800491333,274600.0
2005-09-28,11.379080812423865,12.23692766140184,11.084722212882971,11.850055694580078,189300.0
2005-09-29,11.858470276001315,11.908931401122189,11.076315618041681,11.782777786254883,115700.0
2005-09-30,11.6313924538673,11.740725957732192,11.227700256887788,11.437956809997559,202200.0
2005-10-03,11.395900213750485,11.395900213750485,11.034258848386068,11.051079750061035,126100.0
2005-10-04,11.07631733483432,11.11836881366297,10.71467573979928,10.75672721862793,150200.0
2005-10-05,10.67261877339851,10.849234252015735,10.218464800106336,10.462362289428711,187400.0
2005-10-06,10.470772741283062,10.697850128961568,10.30256771452019,10.462362289428711,106500.0
2005-10-07,10.487593644991767,10.563286107551269,10.420311634286618,10.462362289428711,104500.0
2005-10-10,10.403492270823943,10.546466765256092,10.319390146023531,10.327799797058105,46500.0
2005-10-11,10.403492681131407,10.908108658095438,10.403492681131407,10.69785213470459,116400.0
2005-10-12,10.647387834516651,10.807183205706192,10.184823426112706,10.344618797302246,81100.0
2005-10-13,10.25210285622915,10.395077288364243,9.991385340263701,10.260513305664062,91000.0
2005-10-14,10.386669312868435,10.386669312868435,9.722258939792027,10.092309951782227,85400.0
2005-10-17,10.025028793807607,10.134362257073295,9.82318277027009,9.87364387512207,113400.0
2005-10-18,9.823184457076714,9.95774849587531,9.713850975036621,9.713850975036621,38000.0
2005-10-19,9.713848841898967,10.512823248361489,9.167181551745314,10.487592697143555,141400.0
2005-10-20,10.538055258055822,10.538055258055822,9.924106680371557,10.134363174438477,54400.0
2005-10-21,10.184826393211106,10.51282688063018,10.17641674127603,10.302570343017578,76600.0
2005-10-24,10.344621699626625,10.765134770326366,10.344621699626625,10.546467781066895,190800.0
2005-10-25,10.50441485211715,10.52964621033555,10.176415215927173,10.428722381591797,45600.0
2005-10-26,10.40349292738519,10.596929350557263,10.268928877560274,10.395082473754883,204200.0
2005-10-27,10.353032224846595,10.403493344521717,10.033442192665692,10.100724220275879,102600.0
2005-10-28,10.14277356514018,10.378260612487793,10.008208736019533,10.378260612487793,108700.0
2005-10-31,10.39508071483733,10.538055194100313,10.294157694545497,10.378260612487793,128300.0
2005-11-01,10.32779906110701,10.512825005787032,9.697029560759788,10.058670997619629,204200.0
2005-11-02,9.999800583055933,10.512826213532946,9.890467094187393,10.218466758728027,109100.0
2005-11-03,10.353029997983883,10.62215805053711,10.277337532687074,10.62215805053711,98300.0
2005-11-04,10.605337271992047,10.638978278960158,9.999799146566028,10.134363174438477,156300.0
2005-11-07,10.18482781011878,10.723084910032492,10.100725664612517,10.420315742492676,100200.0
2005-11-08,10.36984841129106,10.36984841129106,10.092309951782227,10.092309951782227,69900.0
2005-11-09,10.041849136352539,10.134362500915122,9.949336573854776,10.041849136352539,136100.0
2005-11-10,9.991392769049504,10.218469458175637,9.688623582859591,10.067085266113281,134500.0
2005-11-11,9.999800879152364,10.176416396851943,9.722262323062312,10.151185035705566,95700.0
2005-11-14,10.176412855539638,10.344617860989729,9.932515397120824,10.092309951782227,107800.0
2005-11-15,10.016622371547822,10.134366333673546,9.70544275957104,9.831596374511719,38300.0
2005-11-16,9.823183007991409,9.823183007991409,9.125131558149365,9.360618591308594,139700.0
2005-11-17,9.402671812412422,9.596107425437594,9.141953375220918,9.377440452575684,85800.0
2005-11-18,9.528824658023058,10.03344058637885,9.310157702264556,10.008209228515625,103400.0
2005-11-21,9.949335496633466,10.19323295505228,9.797950590696018,10.092309951782227,70400.0
2005-11-22,10.016619249017648,10.50441425108771,9.940926782823176,10.134363174438477,72500.0
2005-11-23,10.10913004178955,10.470770573958234,10.008206244557016,10.31938648223877,120200.0
2005-11-25,10.453952641578109,10.655798673730992,10.2605162592163,10.470772743225098,48300.0
2005-11-28,10.470772362292047,10.596926729346654,9.957746848718104,10.344618797302246,169600.0
2005-11-29,10.319385649643845,10.403487737799155,10.067077781048702,10.260513305664062,131600.0
2005-11-30,10.27733802672051,10.31938948746959,9.940927142792786,10.268927574157715,120300.0
2005-12-01,10.428727232012763,10.428727232012763,9.755906741223779,9.797957420349121,218100.0
2005-12-02,9.722262575388179,9.907287749540238,9.503595585501161,9.890467643737793,84100.0
2005-12-05,9.82318526897882,9.882056840302802,9.411081863515937,9.755903244018555,80800.0
2005-12-06,9.856825094191706,9.974568222657357,9.520414207846498,9.570876121520996,107300.0
2005-12-07,9.638156353797722,9.713848809261972,9.326976882939507,9.52041244506836,140000.0
2005-12-08,9.520412036608352,9.730668491848393,9.184002029050175,9.646566390991211,116000.0
2005-12-09,9.654979255333368,9.915697699574771,9.612928591931684,9.781133651733398,86800.0
2005-12-12,9.739082949505969,9.974570051683187,9.310159411848671,9.587697982788086,371100.0
2005-12-13,9.51200351578556,9.554054170167642,9.284926132211174,9.36902904510498,509400.0
2005-12-14,9.394262957901622,9.528827025005208,9.099903459563695,9.453134536743164,83700.0
2005-12-15,9.377436090304197,9.436308433804903,9.175590117896453,9.284923553466797,50900.0
2005-12-16,9.217644122722056,9.436311054594098,8.956925734403113,9.36902904510498,235700.0
2005-12-19,9.352207890853647,9.377438443219122,9.057849307750304,9.167181968688965,245500.0
2005-12-20,9.099900251819047,9.217644170062123,9.024207790238844,9.125131607055664,113400.0
2005-12-21,9.167182994104632,9.167182994104632,8.914875838097903,8.948516845703125,65400.0
2005-12-22,9.041029708545437,9.596106753018772,8.839183656385119,9.32697868347168,111200.0
2005-12-23,9.27651610375125,9.503593497686074,9.192413989085091,9.234464645385742,84800.0
2005-12-27,9.251288552173518,9.301750479003115,8.97374995977352,8.998980522155762,140000.0
2005-12-28,9.08307891835309,9.226053370374732,9.024206566184656,9.175591468811035,52800.0
2005-12-29,9.099902003564907,9.226056397838446,8.847594819147785,9.141953468322754,194900.0
2005-12-30,9.209236366997741,9.663390465034025,9.12513423154809,9.612929344177246,187100.0
2006-01-03,9.612924295143227,9.654974939749097,9.133539086402875,9.436308860778809,119400.0
2006-01-04,9.503595050968373,9.67180010985724,9.343799643475208,9.554056167602539,111000.0
2006-01-05,9.511998783954676,9.570870312455266,9.268101420369398,9.310152053833008,97500.0
2006-01-06,9.360622248446726,9.486775864981844,8.797134597401618,9.402673721313477,343900.0
2006-01-09,9.352207414756556,9.79795089349068,9.352207414756556,9.789541244506836,185800.0
2006-01-10,9.739081656773381,10.319390084120393,9.730671203724306,10.125953674316406,236300.0
2006-01-11,10.058668950692208,10.092309951782227,9.831591591786037,10.092309951782227,151100.0
2006-01-12,9.915695853874036,9.999798769152532,9.680208813985029,9.974567413330078,136500.0
2006-01-13,9.907285837459526,10.016619311301953,9.882055282592773,9.882055282592773,75300.0
2006-01-17,9.86523436053733,9.86523436053733,9.28492678723832,9.427901268005371,96700.0
2006-01-18,9.326977731762362,9.469952204636606,9.20082336048606,9.33538818359375,62000.0
2006-01-19,9.360621941125725,9.629750075332899,9.234467526667283,9.453134536743164,44100.0
2006-01-20,9.528823763326647,9.528823763326647,9.251285269409548,9.33538818359375,62700.0
2006-01-23,9.301747690347732,9.671798768585049,9.209234319239744,9.419490814208984,42300.0
2006-01-24,9.453133923312318,9.654980010869544,9.40267280245554,9.612929344177246,47500.0
2006-01-25,9.663384570120803,9.663384570120803,9.495179599765809,9.629743576049805,126400.0
2006-01-26,9.705441706846702,10.092313766650923,9.51200607797711,10.083903312683105,166500.0
2006-01-27,10.058673593619373,10.580109752233835,10.058673593619373,10.538058280944824,222500.0
2006-01-30,10.521237742875382,11.244519971584122,10.428724349414507,10.866058349609375,227700.0
2006-01-31,10.866055485212412,11.194055898894492,10.756722013985051,10.849234580993652,98500.0
2006-02-01,10.933333625763213,10.992205165548967,10.277333832795502,10.60533332824707,204300.0
2006-02-02,10.554876766489027,10.68103034932134,10.176415215927173,10.428722381591797,165600.0
2006-02-03,10.319392073959156,11.185648853426319,10.243699586051958,10.538058280944824,75800.0
2006-02-06,10.48759632069488,10.48759632069488,10.117544365340276,10.302570343017578,135400.0
2006-02-07,10.260514675301655,10.748309578736025,10.100720125030966,10.159591674804688,100100.0
2006-02-08,10.041851008690799,10.882877085876677,10.041851008690799,10.496005058288574,113600.0
