Date,Open,High,Low,Close,Volume
2003-12-05,9.984063641546237,10.056411513823653,9.984063641546237,10.020237922668457,3600.0
2003-12-08,10.056410826853089,10.164933662806368,10.020237238168972,10.128759384155273,11200.0
2003-12-09,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2003-12-10,10.128760717535597,10.16493500094878,10.128760717535597,10.15046501159668,11600.0
2003-12-11,10.164937973022461,10.164937973022461,10.164937973022461,10.164937973022461,500.0
2003-12-12,10.164933662806368,10.164933662806368,10.128759384155273,10.128759384155273,4300.0
2003-12-15,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2003-12-16,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2003-12-17,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2003-12-18,10.164932749744734,10.201107025146484,10.056409923539482,10.201107025146484,9600.0
2003-12-19,10.128761510866116,10.128761510866116,9.984065055847168,9.984065055847168,2700.0
2003-12-22,9.984063412746975,10.092585563659668,9.984063412746975,10.092585563659668,1000.0
2003-12-23,10.092585563659668,10.092585563659668,10.092585563659668,10.092585563659668,500.0
2003-12-24,10.164933662806368,10.164933662806368,10.128759384155273,10.128759384155273,200.0
2003-12-26,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2003-12-29,10.020237922668457,10.128760076068092,10.020237922668457,10.020237922668457,12600.0
2003-12-30,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,900.0
2003-12-31,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2004-01-02,10.020239342093685,10.056412938373082,9.984065055847168,9.984065055847168,12300.0
2004-01-05,9.984063869236728,10.056411743164062,9.984063869236728,10.056411743164062,600.0
2004-01-06,9.98406935186067,9.98406935186067,9.947895050048828,9.947895050048828,400.0
2004-01-07,9.98406935186067,9.98406935186067,9.947895050048828,9.947895050048828,600.0
2004-01-08,9.76702188599053,9.911718368530273,9.76702188599053,9.911718368530273,1600.0
2004-01-09,9.947895050048828,9.947895050048828,9.947895050048828,9.947895050048828,800.0
2004-01-12,9.767020911358761,9.803195200875749,9.477627975157228,9.513801574707031,5300.0
2004-01-13,9.62231906985552,9.76701545715332,9.51379626190707,9.76701545715332,4000.0
2004-01-14,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-01-15,9.76701545715332,9.803189726469471,9.76701545715332,9.76701545715332,11500.0
2004-01-16,9.767019760764994,9.803194046020508,9.730845475509481,9.803194046020508,7300.0
2004-01-20,9.76701545715332,9.803189726469471,9.730841187837171,9.76701545715332,12900.0
2004-01-21,9.76701545715332,9.803189726469471,9.76701545715332,9.76701545715332,4000.0
2004-01-22,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,500.0
2004-01-23,9.767019760764994,9.911716211819943,9.767019760764994,9.803194046020508,4500.0
2004-01-26,9.803189726469471,9.83936399578562,9.76701545715332,9.76701545715332,5800.0
2004-01-27,9.75978046529673,9.76701545715332,9.75978046529673,9.76701545715332,3300.0
2004-01-28,9.759786605834961,9.759786605834961,9.759786605834961,9.759786605834961,500.0
2004-01-29,9.76701545715332,9.76701545715332,9.75978046529673,9.76701545715332,11200.0
2004-01-30,9.76701545715332,9.803189726469471,9.76701545715332,9.76701545715332,7800.0
2004-02-02,10.056408231748922,10.056408231748922,9.75978046529673,9.76701545715332,4400.0
2004-02-03,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-02-04,10.128758474342982,10.201107025146484,10.128758474342982,10.201107025146484,400.0
2004-02-05,9.803189726469471,9.803189726469471,9.76701545715332,9.76701545715332,2900.0
2004-02-06,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,500.0
2004-02-09,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,200.0
2004-02-10,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-02-11,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-02-12,10.128760307058439,10.128760307058439,10.056411743164062,10.056411743164062,400.0
2004-02-13,10.056411743164062,10.056411743164062,10.056411743164062,10.056411743164062,0.0
2004-02-17,10.128756770381221,10.128756770381221,9.76701545715332,9.76701545715332,15100.0
2004-02-18,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,10800.0
2004-02-19,9.76701545715332,9.77425044900991,9.76701545715332,9.76701545715332,13400.0
2004-02-20,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,2100.0
2004-02-23,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-02-24,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,1000.0
2004-02-25,9.694673538208008,9.694673538208008,9.694673538208008,9.694673538208008,900.0
2004-02-26,9.694668951825285,9.694668951825285,9.513798257276552,9.549972534179688,6100.0
2004-02-27,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,400.0
2004-03-01,9.694671383662696,9.694671383662696,9.477627047733789,9.586149215698242,3300.0
2004-03-02,9.586146811082823,9.586146811082823,9.549972534179688,9.549972534179688,4000.0
2004-03-03,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,0.0
2004-03-04,9.586146811082823,9.586146811082823,9.549972534179688,9.549972534179688,1600.0
2004-03-05,9.694670303626262,10.09258602511125,9.694670303626262,10.056411743164062,3400.0
2004-03-08,9.477627975157228,9.586150153741006,9.332930817089276,9.513801574707031,13600.0
2004-03-09,9.549975864224018,9.549975864224018,9.477627975157228,9.513801574707031,3900.0
2004-03-10,9.947895050048828,9.947895050048828,9.947895050048828,9.947895050048828,3500.0
2004-03-11,9.76702188599053,9.911718368530273,9.76702188599053,9.911718368530273,900.0
2004-03-12,9.586149215698242,9.911716409558721,9.586149215698242,9.586149215698242,1800.0
2004-03-15,9.58614480053937,9.911711844451121,9.58614480053937,9.76701545715332,5200.0
2004-03-16,9.58614590169941,9.622320175170898,9.578910909011737,9.622320175170898,6800.0
2004-03-17,9.622320175170898,9.622320175170898,9.622320175170898,9.622320175170898,200.0
2004-03-18,9.586150153741006,9.586150153741006,9.477627975157228,9.513801574707031,4000.0
2004-03-19,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,500.0
2004-03-22,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,700.0
2004-03-23,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,0.0
2004-03-24,9.76701545715332,9.76701545715332,9.69466691852102,9.76701545715332,2300.0
2004-03-25,9.730842590332031,9.730842590332031,9.730842590332031,9.730842590332031,800.0
2004-03-26,9.730842590332031,9.730842590332031,9.730842590332031,9.730842590332031,0.0
2004-03-29,9.730842590332031,9.730842590332031,9.730842590332031,9.730842590332031,0.0
2004-03-30,9.65849333917167,9.76701545715332,9.62231906985552,9.76701545715332,2100.0
2004-03-31,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-04-01,9.76701545715332,9.947886113767272,9.76701545715332,9.76701545715332,3000.0
2004-04-02,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,1300.0
2004-04-05,9.911718368530273,9.911718368530273,9.76702188599053,9.911718368530273,2100.0
2004-04-06,9.730847832224576,9.730847832224576,9.694673538208008,9.694673538208008,3500.0
2004-04-07,9.730849929145187,9.947895050048828,9.694675627333345,9.947895050048828,5800.0
2004-04-08,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,1000.0
2004-04-12,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-04-13,10.041942215354979,10.056411513823653,10.020237922668457,10.020237922668457,3800.0
2004-04-14,9.94788958728954,10.056411743164062,9.94788958728954,10.056411743164062,3200.0
2004-04-15,10.041942215354979,10.056411513823653,10.020237922668457,10.020237922668457,2700.0
2004-04-16,10.056409923539482,10.201107025146484,10.020236338104645,10.201107025146484,8300.0
2004-04-19,10.201107025146484,10.201107025146484,10.201107025146484,10.201107025146484,0.0
2004-04-20,10.201107025146484,10.201107025146484,10.201107025146484,10.201107025146484,0.0
2004-04-21,10.30962975271817,10.490500450134277,10.30962975271817,10.490500450134277,1300.0
2004-04-22,10.331334378647625,10.852242197309222,10.128759384155273,10.128759384155273,8000.0
2004-04-23,10.454330917735962,10.526679505527227,10.309634432120705,10.418156623840332,5000.0
2004-04-26,10.418156623840332,10.418156623840332,10.345808726016337,10.418156623840332,1400.0
2004-04-27,10.418154326063936,10.85224437713623,10.418154326063936,10.85224437713623,1300.0
2004-04-28,10.128759384155273,10.20110794145746,10.128759384155273,10.128759384155273,9500.0
2004-04-29,9.947895050048828,9.947895050048828,9.947895050048828,9.947895050048828,200.0
2004-04-30,9.83936399578562,9.83936399578562,9.76701545715332,9.76701545715332,5600.0
2004-05-03,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2004-05-04,10.128760307058439,10.128760307058439,10.056411743164062,10.056411743164062,2500.0
2004-05-05,10.056410826853089,10.128759384155273,10.056410826853089,10.128759384155273,2900.0
2004-05-06,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2004-05-07,9.947895050048828,9.947895050048828,9.947895050048828,9.947895050048828,200.0
2004-05-10,10.128759384155273,10.135994377878887,10.128759384155273,10.128759384155273,1800.0
2004-05-11,10.056410826853089,10.128759384155273,10.056410826853089,10.128759384155273,600.0
2004-05-12,10.128758474342982,10.201107025146484,10.128758474342982,10.201107025146484,1300.0
2004-05-13,10.201107025146484,10.201107025146484,10.201107025146484,10.201107025146484,0.0
2004-05-14,10.201107025146484,10.201107025146484,10.201107025146484,10.201107025146484,0.0
2004-05-17,10.201107025146484,10.201107025146484,10.201107025146484,10.201107025146484,0.0
2004-05-18,10.056415288340004,10.67137622833252,10.056415288340004,10.67137622833252,2300.0
2004-05-19,10.67137622833252,10.67137622833252,10.67137622833252,10.67137622833252,0.0
2004-05-20,10.67137622833252,10.67137622833252,10.67137622833252,10.67137622833252,500.0
2004-05-21,10.67137622833252,10.67137622833252,10.67137622833252,10.67137622833252,0.0
2004-05-24,10.67137622833252,10.67137622833252,10.67137622833252,10.67137622833252,0.0
2004-05-25,10.67137622833252,10.67137622833252,10.67137622833252,10.67137622833252,5200.0
2004-05-26,10.635196870073774,10.635196870073774,10.490500450134277,10.490500450134277,600.0
2004-05-27,10.490500450134277,10.490500450134277,10.490500450134277,10.490500450134277,0.0
2004-05-28,10.056411743164062,10.056411743164062,10.056411743164062,10.056411743164062,500.0
2004-06-01,10.056411743164062,10.056411743164062,10.056411743164062,10.056411743164062,0.0
2004-06-02,10.490502607859918,10.599024772644043,10.490502607859918,10.599024772644043,1000.0
2004-06-03,10.418155466115106,10.707549095153809,10.418155466115106,10.707549095153809,2800.0
2004-06-04,10.707549095153809,10.707549095153809,10.707549095153809,10.707549095153809,0.0
2004-06-07,10.852243704874006,11.033114433288574,10.852243704874006,11.033114433288574,2300.0
2004-06-08,11.033114433288574,11.033114433288574,11.033114433288574,11.033114433288574,0.0
2004-06-09,12.08216521006672,13.022692445848808,11.033114433288574,11.033114433288574,3000.0
2004-06-10,10.85224437713623,10.85224437713623,10.85224437713623,10.85224437713623,200.0
2004-06-14,10.81606791865813,10.852242197309222,9.947888680866788,10.128759384155273,11100.0
2004-06-15,10.67137622833252,10.852247011863579,10.599027638933181,10.67137622833252,7800.0
2004-06-16,10.743724817731856,10.743724817731856,10.67137622833252,10.67137622833252,4600.0
2004-06-17,11.033115116755168,11.033115116755168,10.85224437713623,10.85224437713623,2200.0
2004-06-18,10.743722209351715,10.85224437713623,10.671373637517293,10.85224437713623,7300.0
2004-06-21,10.888414546271546,10.888414546271546,10.743718147277832,10.743718147277832,3100.0
2004-06-22,10.707550523032188,10.707550523032188,10.164938172439008,10.67137622833252,1900.0
2004-06-23,10.67137622833252,10.779898422464242,10.67137622833252,10.67137622833252,2200.0
2004-06-24,10.67137622833252,10.67137622833252,10.67137622833252,10.67137622833252,0.0
2004-06-25,10.85224437713623,10.85224437713623,10.85224437713623,10.85224437713623,400.0
2004-06-28,10.85224437713623,10.85224437713623,10.85224437713623,10.85224437713623,600.0
2004-06-29,10.85224437713623,10.85224437713623,10.490502897898356,10.85224437713623,5800.0
2004-06-30,10.852242630059932,10.852242630059932,10.635197639465332,10.635197639465332,5500.0
2004-07-01,10.635197639465332,10.635197639465332,10.635197639465332,10.635197639465332,0.0
2004-07-02,10.635199351600082,10.85224437713623,10.635199351600082,10.85224437713623,900.0
2004-07-06,10.85224437713623,10.85224437713623,10.85224437713623,10.85224437713623,0.0
2004-07-07,10.852245564689564,10.852245564689564,10.562852625618053,10.707549095153809,5700.0
2004-07-08,10.779900550842285,10.779900550842285,10.779900550842285,10.779900550842285,400.0
2004-07-09,10.779900550842285,10.779900550842285,10.779900550842285,10.779900550842285,300.0
2004-07-12,10.779900550842285,10.779900550842285,10.779900550842285,10.779900550842285,0.0
2004-07-13,10.779900550842285,10.779900550842285,10.779900550842285,10.779900550842285,0.0
2004-07-14,10.85224437713623,10.85224437713623,10.779895805301809,10.85224437713623,2500.0
2004-07-15,10.85224437713623,10.85224437713623,10.85224437713623,10.85224437713623,0.0
2004-07-16,10.671371919558933,10.671371919558933,10.490501209057934,10.635197639465332,11100.0
2004-07-19,10.707549095153809,10.707549095153809,10.707549095153809,10.707549095153809,6600.0
2004-07-20,10.707549095153809,10.707549095153809,10.707549095153809,10.707549095153809,0.0
2004-07-21,10.526678085327148,10.526678085327148,10.526678085327148,10.526678085327148,200.0
2004-07-22,10.526678085327148,10.526678085327148,10.526678085327148,10.526678085327148,0.0
2004-07-23,10.707549095153809,10.707549095153809,10.707549095153809,10.707549095153809,300.0
2004-07-26,10.671371494020734,10.671371494020734,10.128759384155273,10.128759384155273,15200.0
2004-07-27,10.128763679032463,10.164937973022461,10.128763679032463,10.164937973022461,5400.0
2004-07-28,10.490505952882422,10.490505952882422,10.164938664751949,10.237286567687988,1200.0
2004-07-29,10.707547923434504,10.85224437713623,10.490502897898356,10.85224437713623,25700.0
2004-07-30,10.128759384155273,10.562849348034433,10.092585105504181,10.128759384155273,32500.0
2004-08-02,10.273455808792669,10.273455808792669,10.128759384155273,10.128759384155273,2500.0
2004-08-03,10.128759384155273,10.128759384155273,10.128759384155273,10.128759384155273,0.0
2004-08-04,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,1000.0
2004-08-05,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,0.0
2004-08-06,10.418156623840332,10.418156623840332,10.418156623840332,10.418156623840332,1000.0
2004-08-09,10.418156623840332,10.418156623840332,10.418156623840332,10.418156623840332,0.0
2004-08-10,10.273457527160645,10.34580609656406,10.273457527160645,10.273457527160645,600.0
2004-08-11,10.418156623840332,10.418156623840332,10.418156623840332,10.418156623840332,300.0
2004-08-12,10.743717389280821,10.743717389280821,10.309627532958984,10.309627532958984,900.0
2004-08-13,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,0.0
2004-08-16,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,0.0
2004-08-17,10.309635160591347,10.309635160591347,10.237286567687988,10.237286567687988,3100.0
2004-08-18,10.237286567687988,10.237286567687988,10.237286567687988,10.237286567687988,0.0
2004-08-19,10.454326172657664,10.490500450134277,10.454326172657664,10.490500450134277,900.0
2004-08-20,10.671373637517293,10.85224437713623,10.671373637517293,10.85224437713623,3400.0
2004-08-23,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,500.0
2004-08-24,10.49050377961926,10.49050377961926,10.454329490661621,10.454329490661621,3000.0
2004-08-25,10.49050377961926,10.49050377961926,10.454329490661621,10.454329490661621,1500.0
2004-08-26,10.490500450134277,10.490500450134277,10.490500450134277,10.490500450134277,200.0
2004-08-27,10.490500450134277,10.490500450134277,10.490500450134277,10.490500450134277,200.0
2004-08-30,10.49050377961926,10.49050377961926,10.454329490661621,10.454329490661621,2000.0
2004-08-31,10.490500450134277,10.490500450134277,10.490500450134277,10.490500450134277,100.0
2004-09-01,10.345808029174805,10.345808029174805,10.345808029174805,10.345808029174805,1000.0
2004-09-02,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,400.0
2004-09-03,10.490505211631595,10.490505211631595,10.418156623840332,10.418156623840332,1300.0
2004-09-07,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,500.0
2004-09-08,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,1000.0
2004-09-09,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,400.0
2004-09-10,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,0.0
2004-09-13,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,2200.0
2004-09-14,10.309632279363079,10.410920143127441,10.309632279363079,10.410920143127441,1000.0
2004-09-15,10.490498191431948,10.490498191431948,10.309627532958984,10.309627532958984,1500.0
2004-09-16,10.309627532958984,10.309627532958984,10.309627532958984,10.309627532958984,0.0
2004-09-17,10.30963304120312,10.562852374342349,10.30963304120312,10.526678085327148,5300.0
2004-09-20,10.526678085327148,10.526678085327148,10.526678085327148,10.526678085327148,0.0
2004-09-21,10.345801802646939,10.345801802646939,10.309627532958984,10.309627532958984,800.0
2004-09-22,10.381978307671394,10.490500450134277,10.381978307671394,10.490500450134277,1300.0
2004-09-23,10.454329490661621,10.454329490661621,10.454329490661621,10.454329490661621,3600.0
2004-09-24,10.454329490661621,10.454329490661621,10.454329490661621,10.454329490661621,0.0
2004-09-27,10.454329490661621,10.454329490661621,10.454329490661621,10.454329490661621,0.0
2004-09-28,10.476035218086436,10.476035218086436,10.309634432120705,10.418156623840332,15200.0
2004-09-29,10.490500450134277,10.490500450134277,10.490500450134277,10.490500450134277,1100.0
2004-09-30,10.490498595290026,10.562847137451172,10.490498595290026,10.562847137451172,2800.0
2004-10-01,10.562847137451172,10.707543531806634,10.526672866370598,10.562847137451172,2400.0
2004-10-04,10.635196870073774,10.635196870073774,10.418151895181053,10.490500450134277,2600.0
2004-10-05,10.562849005087502,10.562849005087502,10.490500450134277,10.490500450134277,300.0
2004-10-06,10.562852374342349,10.562852374342349,10.490503796311948,10.526678085327148,4400.0
2004-10-07,10.526678085327148,10.526678085327148,10.526678085327148,10.526678085327148,0.0
2004-10-08,10.490503796311948,10.526678085327148,10.418155218281548,10.526678085327148,5300.0
2004-10-11,10.526678085327148,10.526678085327148,10.526678085327148,10.526678085327148,200.0
2004-10-12,10.490502607859918,10.671373342478192,10.490502607859918,10.599024772644043,3200.0
2004-10-13,10.562849005087502,10.562849005087502,10.490500450134277,10.490500450134277,4700.0
2004-10-14,10.635200515402335,10.707549095153809,10.562852625618053,10.707549095153809,6600.0
2004-10-15,10.707550523032188,10.707550523032188,10.67137622833252,10.67137622833252,2300.0
2004-10-18,10.707545425026998,10.707545425026998,10.490500450134277,10.490500450134277,4800.0
2004-10-19,10.66413864234043,11.033115116755168,10.599025065682872,10.85224437713623,13700.0
