Date,Open,High,Low,Close,Volume
1999-02-19,2.3672071056706563,2.3672071056706563,2.3256771564483643,2.3256771564483643,428400.0
1999-02-22,2.3921246630080204,2.3921246630080204,2.3090647788757974,2.3422887325286865,362400.0
1999-02-23,2.325676815976076,2.325676815976076,2.2176989638057583,2.250922918319702,317200.0
1999-02-24,2.2509214009494145,2.2509214009494145,2.1927795197440787,2.234309434890747,133000.0
1999-02-25,2.250923589155248,2.250923589155248,2.142945704804627,2.1844756603240967,306200.0
1999-02-26,2.1678625345230103,2.201086481412252,2.1512505610783896,2.1927804946899414,740000.0
1999-03-01,2.317371517986399,2.317371517986399,2.1844756603240967,2.1844756603240967,530600.0
1999-03-02,2.09310908261904,2.159556990003771,2.076497105772857,2.134639024734497,257500.0
1999-03-03,2.1097218416687245,2.226005722705583,2.1014158501660916,2.2093937397003174,245700.0
1999-03-04,2.242616257246803,2.259228229522705,2.234310271108852,2.259228229522705,674700.0
1999-03-05,2.383818674594798,2.383818674594798,2.342288732528687,2.3422887325286865,838200.0
1999-03-08,2.3090646871148723,2.4253485202789307,2.292452710948578,2.4253485202789307,356700.0
1999-03-09,2.4585728645324707,2.4834908327540837,2.4004309386820406,2.4585728645324707,606700.0
1999-03-10,2.4585705995559692,2.558242380619049,2.4585705995559692,2.5250184535980225,662300.0
1999-03-11,2.508408157975524,2.5250201325316532,2.3505943996922953,2.3755123615264893,478800.0
1999-03-12,2.3588998570983666,2.3588998570983666,2.25092204673823,2.267534017562866,341500.0
1999-03-15,2.284146419593266,2.5748559639051365,2.284146419593266,2.558243989944458,1058000.0
1999-03-16,2.591467659313458,2.6413035758387164,2.533325756700656,2.599773645401001,1441000.0
1999-03-17,2.591467659313458,2.6911394923639755,2.541631742788199,2.599773645401001,1631800.0
1999-03-18,2.6828326845169066,2.9070942401885986,2.6413027667999267,2.9070942401885986,1393500.0
1999-03-19,2.873870156028054,3.0067658857865767,2.8323402404785156,2.8323402404785156,2331600.0
1999-03-22,2.8904834626668907,2.8904834626668907,2.7077517495097885,2.7575876712799072,463400.0
1999-03-23,2.732668287657503,2.76589221820653,2.6496084612849344,2.6662204265594482,788300.0
1999-03-24,2.74097480388902,2.74097480388902,2.6662209456011374,2.6745269298553467,722500.0
1999-03-25,2.8323403882980345,2.9901540756225584,2.8323403882980345,2.9070942401885986,851600.0
1999-03-26,2.948624004017223,2.948624004017223,2.7991163080388852,2.8323402404785156,603700.0
1999-03-29,2.848952403489281,2.890482321907492,2.7908105177037856,2.8240344524383545,790200.0
1999-03-30,2.824034877009578,2.9070947263333893,2.7243630578210047,2.76589298248291,750900.0
1999-03-31,2.7908117814497517,2.7908117814497517,2.740975856781006,2.740975856781006,649700.0
1999-04-01,2.724363881891424,2.757587831670588,2.6911399321122604,2.740975856781006,499000.0
1999-04-05,2.7243630682120985,2.8406468577089563,2.7243630682120985,2.8157289028167725,515000.0
1999-04-06,2.8323410129816518,3.0233786766138455,2.8323410129816518,2.9403188228607178,943700.0
1999-04-07,3.0482964098779233,3.056602394645983,2.9735425469653856,3.0399904251098633,1059200.0
1999-04-08,3.0316825676950065,3.322391855008226,3.0316825676950065,3.214414119720459,1514600.0
1999-04-09,3.1645811357963978,3.2559469953600733,3.106439225164968,3.2310290336608887,727500.0
1999-04-12,3.164582140374892,3.372231887118651,3.1230521910261397,3.3556199073791504,841400.0
1999-04-13,3.289171988421147,3.521739704774158,3.289171988421147,3.3556199073791504,1268600.0
1999-04-14,3.4635966264555607,3.5217385362521765,3.3556187939761304,3.3722307682037354,849300.0
1999-04-15,3.3722303720081555,3.446984247249716,3.3473124135943024,3.3888423442840576,741300.0
1999-04-16,3.3888422584533693,3.4552901458740237,3.322394371032715,3.322394371032715,424500.0
1999-04-19,3.3888430138851735,3.4386789405599556,3.1064394293947424,3.123051404953003,723400.0
1999-04-20,3.10643936257336,3.1396633129752143,2.8738717097603814,3.006767511367798,748000.0
1999-04-21,3.0233785481376443,3.272558098808329,2.9901546080482198,3.106438398361206,700400.0
1999-04-22,3.1396606051570286,3.1894964877785688,3.056600800787795,3.098130702972412,441500.0
1999-04-23,3.139662559112806,3.139662559112806,2.9569308757781982,2.9569308757781982,621600.0
1999-04-26,3.0150735638243087,3.147969368290394,2.9901556004869176,3.123051404953003,519400.0
1999-04-27,3.1396624126949826,3.1396624126949826,3.0316846048509754,3.073214530944824,591200.0
1999-04-28,2.923706605262363,3.355617808312485,2.923706605262363,3.222722053527832,705300.0
1999-04-29,3.4469833118574957,3.4469833118574957,3.222721746989659,3.2559456825256348,443400.0
1999-04-30,3.239334782467613,3.4220664881452727,3.239334782467613,3.280864715576172,643700.0
1999-05-03,3.2891696180616106,3.3390055213655745,3.189497811453683,3.2559456825256348,407800.0
1999-05-04,3.2891730249236906,3.413762912231406,3.2061131000518803,3.20611310005188,790400.0
1999-05-05,3.214416822602477,3.2891707021978838,3.1978048493590534,3.280864715576172,392600.0
1999-05-06,3.280864716747762,3.438678462616642,3.280864716747762,3.3805365562438965,700600.0
1999-05-07,3.405453326567164,3.538349066140517,3.3971473428438292,3.5217370986938477,924900.0
1999-05-10,3.5798790879823548,3.6546329436478797,3.50512523231683,3.5881850719451904,692300.0
1999-05-11,3.5881851962878946,3.6131031490398935,3.4386774797758988,3.4719014167785645,498700.0
1999-05-12,3.45529047648112,3.4719024499257407,3.405454556147258,3.438678503036499,581800.0
1999-05-13,3.4552898902983253,3.6047976259362335,3.4552898902983253,3.5134317874908447,408700.0
1999-05-14,3.455290789852775,3.505126714706421,3.4220668399503444,3.505126714706421,695200.0
1999-05-17,3.5383506646088514,3.5549626395600664,3.455290789852775,3.505126714706421,585600.0
1999-05-18,3.4802078462379766,3.5549617140569305,3.422065949045457,3.5134317874908447,1240600.0
1999-05-19,3.538350094767178,3.538350094767178,3.272558538352742,3.3888423442840576,1248800.0
1999-05-20,3.388842344284058,3.4054543165599602,3.339006427456351,3.3888423442840576,1089500.0
1999-05-21,3.3888418884661693,3.4054538585076704,3.2891700682171643,3.297476053237915,1173900.0
1999-05-24,3.339007101216159,3.3888430280999824,2.990155613029396,3.0233795642852783,541600.0
1999-05-25,2.89048278841198,2.9901546087020483,2.89048278841198,2.915400743484497,692600.0
1999-05-26,2.9320127128917264,3.106438398361206,2.8821768027575896,3.106438398361206,589900.0
1999-05-27,3.123050098142762,3.123050098142762,2.8572586004284846,2.8655645847320557,1074700.0
1999-05-28,2.9237062072753908,2.9237062072753908,2.8074224376678467,2.9070942401885986,547200.0
1999-06-01,2.9070939140758294,2.915399896687475,2.8572580184059584,2.890481948852539,960700.0
1999-06-02,2.9154004654377617,3.098132118542123,2.8738705442776795,3.0482962131500244,944700.0
1999-06-03,2.9901556004869176,3.1562753560695245,2.9901556004869176,3.123051404953003,530200.0
1999-06-04,3.1562742771762657,3.2144161717558286,3.1230503374165157,3.147968292236328,819600.0
1999-06-07,3.2061131000518803,3.2310310775134234,3.172889130103156,3.20611310005188,372500.0
1999-06-08,3.189499273532774,3.1978052612242656,3.0399914950859253,3.0649094581604004,522500.0
1999-06-09,3.073214530944824,3.131356427476213,3.056602560507285,3.073214530944824,582300.0
1999-06-10,3.0898267862335125,3.156274674109502,3.0898267862335125,3.131356716156006,998300.0
1999-06-11,3.1313573927321334,3.1645813438486545,3.1147454171738724,3.123051404953003,585100.0
1999-06-14,3.1396615932817045,3.1811915085367533,3.0566017627716064,3.0566017627716064,821300.0
1999-06-15,3.073213728873626,3.114743644128675,3.0566017627716064,3.0566017627716064,229900.0
1999-06-16,3.0732144576776537,3.297476053237915,3.0732144576776537,3.297476053237915,577400.0
1999-06-17,3.2974781849445445,3.305784175334833,3.2061122906513706,3.2393362522125244,1244200.0
1999-06-18,3.2642550474621475,3.2642550474621475,3.1230531751800696,3.20611310005188,704800.0
1999-06-21,3.330697834645747,3.330697834645747,3.1978021604454177,3.214414119720459,742100.0
1999-06-22,3.2227214028437934,3.2227214028437934,3.156273538867633,3.189497470855713,945800.0
1999-06-23,3.0566031138102217,3.1562749544779463,3.0566031138102217,3.089827060699463,653400.0
1999-06-24,3.0566034704689087,3.0649094581604,2.9569316181710095,3.0649094581604004,515700.0
1999-06-25,3.0815195489203795,3.0815195489203795,2.890481948852539,2.890481948852539,540200.0
1999-06-28,2.890482910608841,3.0233786766138455,2.890482910608841,2.9403188228607178,545200.0
1999-06-29,2.940318085024948,3.056601851099381,2.940318085024948,2.9818480014801025,308100.0
1999-06-30,2.981848531733445,3.13966224232658,2.898788684052848,3.0399904251098633,736800.0
1999-07-01,3.139662039702205,3.139662039702205,3.039990228918008,3.0482962131500244,491300.0
1999-07-02,3.048297127087911,3.114745020866394,3.0399911403656006,3.089827060699463,234700.0
1999-07-06,3.1562720842597902,3.1562720842597902,2.990152500877696,3.0150704383850098,1132900.0
1999-07-07,3.031683813618577,3.073213728873626,3.023377830567567,3.0566017627716064,410900.0
1999-07-08,3.006767023244553,3.006767023244553,2.7991173669431335,2.8074233531951904,956400.0
1999-07-09,2.807423786241181,2.882177674040502,2.7991177987079228,2.8489537239074707,319000.0
1999-07-12,2.873870786603865,2.873870786603865,2.7326690427533857,2.76589298248291,850000.0
1999-07-13,2.657916010642538,2.8572597114407285,2.6163860729762485,2.8489537239074707,400000.0
1999-07-14,2.882175966240894,2.9403178445224105,2.8572580184059584,2.890481948852539,490700.0
1999-07-15,2.8904823830904123,2.9237063185282333,2.8655644315120465,2.882176399230957,163700.0
1999-07-16,2.8821772294637014,2.8987892019678148,2.8074233531951904,2.8074233531951904,741600.0
1999-07-19,2.824035325699304,2.840647298203417,2.7908113806910766,2.8074233531951904,227200.0
1999-07-20,2.790811785945186,2.790811785945186,2.6828339489889736,2.6911399364471436,575300.0
1999-07-21,2.740975027685767,2.76589298248291,2.6745271482267183,2.76589298248291,708800.0
1999-07-22,2.765893658241594,2.765893658241594,2.6579158277396697,2.7575876712799072,449700.0
1999-07-23,2.7575873810643206,2.7575873810643206,2.5748556871383714,2.599773645401001,570400.0
1999-07-26,2.5665483314718975,2.5665483314718975,2.4585705699536624,2.47518253326416,503200.0
1999-07-27,2.525019843979637,2.5665497756240394,2.4668779396774747,2.516713857650757,487200.0
1999-07-28,2.5167130568494827,2.6080788773951733,2.491795105791567,2.500101089477539,487700.0
1999-07-29,2.500102043960054,2.500102043960054,2.3838182279619122,2.450266122817993,333300.0
1999-07-30,2.4834893606078454,2.4834893606078454,2.3173696709350797,2.3588995933532715,453300.0
1999-08-02,2.358900063178119,2.358900063178119,2.2260042849709007,2.259228229522705,625300.0
1999-08-03,2.2841468136361307,2.350594720941909,2.142945010611352,2.3422887325286865,1699200.0
1999-08-04,2.383817546804186,2.3921235312878246,2.3090636864514416,2.3588995933532715,923500.0
1999-08-05,2.3339824634977333,2.4087363502289776,2.226004627108159,2.3838183879852295,341300.0
1999-08-06,2.3589005538885544,2.408736481083383,2.2758406752305067,2.3090646266937256,140500.0
1999-08-09,2.3173695295507257,2.375511417388916,2.2841455936431885,2.2841455936431885,573100.0
1999-08-10,2.1927813189370293,2.3256771564483643,2.1927813189370293,2.3256771564483643,858600.0
1999-08-11,2.3173695459060397,2.350593482048062,2.234309705550985,2.333981513977051,877000.0
1999-08-12,2.3505940770401677,2.3921240077299233,2.259228229522705,2.259228229522705,524800.0
1999-08-13,2.2758405208587646,2.32567644467319,2.2343105843467432,2.2758405208587646,288300.0
1999-08-16,2.2592280321505482,2.267534017562866,2.2260040905012755,2.267534017562866,260600.0
1999-08-17,2.3090656377319108,2.333983612239809,2.1761697736897863,2.2093937397003174,1076100.0
1999-08-18,2.184474797116909,2.1927807849386465,2.093108931077799,2.101414918899536,825000.0
1999-08-19,2.0681911173497656,2.2426168742346855,2.059885128926674,2.134639024734497,379100.0
1999-08-20,2.134638054157371,2.226003885269165,2.1263320695108443,2.226003885269165,1250200.0
1999-08-23,2.2426158545622186,2.2758397931483256,2.2093919159761115,2.226003885269165,422900.0
1999-08-24,2.201087748197685,2.2426177057108485,2.142945807679255,2.2093937397003174,619700.0
1999-08-25,2.2343096897818824,2.3256755135276097,2.167861817966808,2.2841455936431885,458000.0
1999-08-26,2.292452495463573,2.3505944065804028,2.2675345335563604,2.2758405208587646,903700.0
1999-08-27,2.2841461879365585,2.3173701324883633,2.259228229522705,2.259228229522705,579800.0
1999-08-30,2.242616653442383,2.3256765294958046,2.242616653442383,2.242616653442383,648200.0
1999-08-31,2.2176988207060715,2.2592287611687323,2.151250915965815,2.167862892150879,654800.0
1999-09-01,2.1595555876267443,2.2675333670080815,2.1595555876267443,2.234309434890747,790500.0
1999-09-02,2.1927813189370293,2.342289136137281,2.1927813189370293,2.3256771564483643,489600.0
1999-09-03,2.3505943996922953,2.441960259751007,2.3422884124142307,2.3755123615264893,338600.0
1999-09-07,2.3422878291780145,2.4087357108568237,2.3422878291780145,2.4004297256469727,382500.0
1999-09-08,2.392123902617054,2.483489746119789,2.392123902617054,2.4336538314819336,524600.0
1999-09-09,2.450266122817993,2.4751840833890237,2.4253481622469626,2.450266122817993,765400.0
1999-09-10,2.4585719533485944,2.5665497756240394,2.4585719533485944,2.516713857650757,281100.0
1999-09-13,2.483489122105595,2.5167130568494827,2.4502651873617074,2.500101089477539,182400.0
1999-09-14,2.533325532387043,2.533325532387043,2.3921237814015357,2.408735752105713,573600.0
1999-09-15,2.383818674594798,2.400430651421243,2.3090647788757974,2.3422887325286865,880600.0
1999-09-16,2.34228703768357,2.34228703768357,2.2924511432647705,2.2924511432647705,450000.0
1999-09-17,2.3007575778350287,2.3755114341545784,2.292451593799523,2.333981513977051,169800.0
1999-09-20,2.4087357108568237,2.4170416960666747,2.3422878291780145,2.4004297256469727,370900.0
1999-09-21,2.3755110127831194,2.417040925594013,2.2841452045991533,2.3007571697235107,547400.0
1999-09-22,2.3090644700683813,2.3090644700683813,2.250922558951552,2.2758405208587646,775500.0
1999-09-23,2.2758408683215,2.3173708111740825,2.1263330740522046,2.1429450511932373,1438500.0
1999-09-24,2.1595565478007,2.201086481412252,2.1263326009114585,2.1927804946899414,291100.0
1999-09-27,2.1595565478007,2.2343104283014936,2.1595565478007,2.1927804946899414,324600.0
1999-09-28,2.159556109012324,2.159556109012324,2.093108228735022,2.151250123977661,679800.0
1999-09-29,2.142944180048429,2.192780091212346,2.1263322096604567,2.1595561504364014,362900.0
1999-09-30,2.159556301813277,2.1927802449180964,2.034966515170203,2.0931084156036377,620800.0
1999-10-01,2.0100483894348145,2.0266603595954327,1.993436419274196,2.0100483894348145,1161600.0
1999-10-04,2.0183552070539825,2.051579161079563,2.0100492185475876,2.0349671840667725,464800.0
1999-10-05,2.0349677568649356,2.0515797385536287,1.9352958667327753,2.001743793487549,577600.0
1999-10-06,2.001743108995499,2.076497001032675,2.001743108995499,2.059885025024414,818100.0
1999-10-07,2.0931083747590207,2.126332317215513,2.051578446688405,2.0848023891448975,613300.0
1999-10-08,2.0764964035307747,2.0931083747590207,2.0681904179166515,2.0848023891448975,294600.0
1999-10-11,2.0764964035307747,2.109720345987267,2.0764964035307747,2.0848023891448975,732700.0
1999-10-12,2.1180270691307226,2.1180270691307226,2.0349671840667725,2.0349671840667725,213800.0
1999-10-13,2.0100497843318954,2.0515797385536287,2.001743793487549,2.001743793487549,387600.0
1999-10-14,2.034966339626073,2.043272324685771,1.976824444208185,1.9851304292678833,813300.0
1999-10-15,1.926988235207104,1.9768241378417704,1.8937643001173263,1.9020702838897705,832200.0
1999-10-18,1.9186825230717661,1.9186825230717661,1.8356226735881398,1.8605406284332275,579900.0
1999-10-19,1.8688469333986266,1.91868285162259,1.8356229879159844,1.877152919769287,798900.0
1999-10-20,1.8771535037608627,1.8771535037608627,1.8273175700326982,1.8480825424194336,2265000.0
1999-10-21,1.8107045038982676,1.860540407675284,1.7857865520097593,1.7940925359725952,3529300.0
1999-10-22,1.8356228763687201,1.9768246360893909,1.8356228763687201,1.9269887208938599,3863900.0
1999-10-25,1.9436005039693922,2.010048384446978,1.9186825487902974,1.9851304292678833,1119300.0
1999-10-26,2.0100497843318954,2.068191720242322,1.993437802643202,2.001743793487549,1952200.0
1999-10-27,2.018354654312134,2.026660640543871,1.9685187369217108,2.018354654312134,740700.0
1999-10-28,2.1927807849386465,2.209392760582121,2.076496955434324,2.101414918899536,1166600.0
1999-10-29,2.151250123977661,2.1761680790816498,2.0681902736310334,2.151250123977661,1545900.0
1999-11-01,2.1844749940458197,2.1844749940458197,2.109721096911172,2.1429450511932373,359400.0
1999-11-02,2.14294445916508,2.3007581984059193,2.14294445916508,2.217698335647583,1217300.0
1999-11-03,2.209391485802746,2.3422872142720843,2.101413706421409,2.234309434890747,2625700.0
1999-11-04,2.2924513160960824,2.3422872142720843,2.1927795197440787,2.234309434890747,1339900.0
1999-11-05,2.2592283884684248,2.284146348635356,2.1927804946899414,2.1927804946899414,2122900.0
1999-11-08,2.1927803404190964,2.259228229522705,2.1761683681431943,2.259228229522705,604900.0
1999-11-09,2.2426175980513543,2.2426175980513543,2.1512516959085213,2.1844756603240967,846700.0
1999-11-10,2.1678625345230103,2.1927804946899414,2.134638587633769,2.1927804946899414,727200.0
1999-11-11,2.2426165716491475,2.292452495463573,2.2176986097419347,2.2758405208587646,1368700.0
1999-11-12,2.358899639613593,2.358899639613593,2.201085931329585,2.226003885269165,764500.0
1999-11-15,2.2426158545622186,2.259227823855272,2.1844739620365314,2.226003885269165,464300.0
1999-11-16,2.259228267026751,2.259228267026751,2.1844743905442483,2.217698335647583,743400.0
1999-11-17,2.1927802449180964,2.2010862306943015,2.068190458275023,2.0931084156036377,1282500.0
1999-11-18,2.093108268884512,2.201086076406332,2.0598843281085673,2.1595561504364014,1113500.0
1999-11-19,2.176168752599646,2.250922641047725,2.1678627649943034,2.242616653442383,1145400.0
1999-11-22,2.2343100759135934,2.292451973799821,2.1927801488520027,2.267534017562866,928700.0
1999-11-23,2.259227641712535,2.3173695295507257,2.2509216577356512,2.2841455936431885,539100.0
1999-11-24,2.317370541890462,2.3256765294958046,2.201086715415672,2.242616653442383,512400.0
1999-11-26,2.3588996474275885,2.4419594941679965,2.3588996474275885,2.417041540145874,635300.0
1999-11-29,2.392123740437121,2.425347681276526,2.358899799597717,2.4004297256469727,605200.0
1999-11-30,2.3755117290549808,2.4253476394547357,2.342287788788478,2.3921236991882324,1529300.0
1999-12-01,2.383817922311483,2.491795737607822,2.367205950727431,2.483489751815796,928800.0
1999-12-02,2.525019770613113,2.7077514645390615,2.5084077984380264,2.599773645401001,1965000.0
1999-12-03,2.8074232210684857,2.8074232210684857,2.632997517984349,2.682833433151245,2170100.0
1999-12-06,2.6911382405263073,2.7077502049740003,2.5997724360639944,2.6413023471832275,1090500.0
1999-12-07,2.6080784182878407,2.6828322583024606,2.6080784182878407,2.6413023471832275,932300.0
1999-12-08,2.6163845307359073,2.691138374471219,2.5831606001868797,2.6662204265594482,901800.0
1999-12-09,2.774199408186963,2.840647298203417,2.7326694769266795,2.8074233531951904,1620100.0
1999-12-10,2.915401624173534,2.915401624173534,2.757587861041633,2.8489537239074707,1216500.0
1999-12-13,2.8821788440670884,2.8821788440670884,2.732671007775424,2.840648889541626,934500.0
1999-12-14,2.8323415132447676,2.8323415132447676,2.674527763239927,2.749281644821167,837400.0
1999-12-15,2.724364647498498,2.724364647498498,2.657916729266827,2.699446678161621,544400.0
1999-12-16,2.7575881583559005,2.7658941467846834,2.6413043203529405,2.707752227783203,771500.0
1999-12-17,2.79081102058069,2.79081102058069,2.707751168777693,2.7825050354003906,558100.0
1999-12-20,2.7825057113955833,2.8406476217829537,2.7077518266118217,2.7741997241973877,917300.0
1999-12-21,2.8406462235884233,2.873870156028054,2.7658923755992544,2.8323402404785156,935100.0
1999-12-22,2.848953287268794,2.898789204830347,2.724363493364911,2.8572592735290527,911200.0
1999-12-23,2.9320134308491768,3.0067673143552462,2.8904834955680268,2.9652373790740967,380200.0
1999-12-27,2.8572590485047757,2.9569308757781982,2.8572590485047757,2.9569308757781982,212700.0
1999-12-28,2.981846976855485,3.1064366834093353,2.940317074670868,3.098130702972412,235300.0
1999-12-29,3.0649091380331526,3.305782755927357,3.0649091380331526,3.24764084815979,661500.0
1999-12-30,3.2393345384622676,3.3140884124267815,3.0732148185411257,3.181192636489868,235500.0
1999-12-31,3.1811929535682855,3.24764084815979,3.0732151248570903,3.24764084815979,166900.0
2000-01-03,3.1894981509349387,3.2559460290794164,3.015072470805684,3.0399904251098633,1019900.0
2000-01-04,2.857260483961839,2.9403203817514276,2.695293683272142,2.699446678161621,3364600.0
2000-01-05,2.699446051635525,2.973543650724671,2.699446051635525,2.9237077236175537,1530700.0
2000-01-06,3.0043850451707836,3.0043850451707836,2.7759815037250517,2.8111205101013184,1136100.0
2000-01-07,2.9165390133857727,3.0922341346740723,2.9077542573213577,3.0922341346740723,1103100.0
2000-01-10,3.2327897901658886,3.4348391520512567,3.2327897901658886,3.3821306228637695,2150700.0
2000-01-11,3.329421226648574,3.390914494686938,3.294282216340937,3.3030669689178467,1686600.0
2000-01-12,3.2854979719434465,3.4699778045926775,3.2854979719434465,3.4436235427856445,1812800.0
2000-01-13,4.005849013790007,4.42751733103106,3.803799611778669,4.084911823272705,7825800.0
2000-01-14,4.111265749870976,4.181543796877318,4.076126726367805,4.163974285125732,5288200.0
2000-01-18,4.3045300967394695,4.3045300967394695,4.172758767247444,4.2781758308410645,3441600.0
2000-01-19,4.26060424190186,4.295743245958783,4.1288329766884,4.199110984802246,3202400.0
2000-01-20,4.163972818245322,4.251820346056405,4.014632020966482,4.1464033126831055,3222900.0
2000-01-21,4.093693834454644,4.146402338760927,4.093693834454644,4.137617588043213,2866400.0
2000-01-24,4.18154357827228,4.199113089105357,3.935570426609205,4.040987491607666,1822300.0
2000-01-25,4.049773175643521,4.076127447936212,3.8916475418873753,4.02341890335083,1548300.0
