Date,Open,High,Low,Close,Volume
1973-05-18,0.8093920465537705,0.8093920465537705,0.776259061031963,0.797559380531311,1646562.0
1973-05-21,0.797560061218724,0.8046599151625013,0.7549600841243045,0.8022928833961487,2261875.0
1973-05-22,0.8141257487634149,0.8425253046580907,0.8141257487634149,0.8354253768920898,1591562.0
1973-05-23,0.8354252435328521,0.8496256398906871,0.8212255454368811,0.8330588340759277,412500.0
1973-05-24,0.8330594204793931,0.8567261695861818,0.8283259775563879,0.8567261695861816,979687.0
1973-05-25,0.863825294884444,0.878025068581186,0.863825294884444,0.873291552066803,477812.0
1973-05-29,0.8732916532880047,0.8851250192300163,0.8638253950084338,0.8661918044090271,288750.0
1973-05-30,0.8638256132486006,0.8638256132486006,0.8425253629684448,0.8425253629684448,433125.0
1973-05-31,0.8425252162676622,0.8448922465313207,0.8164920729388329,0.8306924700737,1454062.0
1973-06-01,0.8283257077671924,0.8283257077671924,0.8022926336015147,0.8046596646308899,2052187.0
1973-06-04,0.8046594229114975,0.8046594229114975,0.7951924654080808,0.7999259829521179,1467812.0
1973-06-05,0.7999261472577768,0.8188593678915951,0.79519262874147,0.8164922595024109,790625.0
1973-06-06,0.8164922009038715,0.8425253483127554,0.814125790946583,0.8283255696296692,2423437.0
1973-06-07,0.8283255732319988,0.8472587925893449,0.8283255732319988,0.8448923826217651,443437.0
1973-06-08,0.8448920103872518,0.880391402817032,0.8425249807851691,0.8709250688552856,1113750.0
1973-06-11,0.8756591952657972,0.8898589000666176,0.8756591952657972,0.885125458240509,800937.0
1973-06-12,0.8851248911777373,0.9253577243997676,0.8827584821194957,0.9087915420532227,708125.0
1973-06-13,0.9087916678076864,0.9395575501151395,0.8945912718772888,0.8945912718772888,1333750.0
1973-06-14,0.8945916480102504,0.9040586084724689,0.8543587923049928,0.8543587923049927,835312.0
1973-06-15,0.8519920959678031,0.8519920959678031,0.8306924700737,0.8306924700737,629062.0
1973-06-18,0.8306924028830811,0.8306924028830811,0.8188591145536647,0.8212255239486694,302500.0
1973-06-19,0.8212261117234734,0.8212261117234734,0.7999264723074363,0.8022928833961487,1141250.0
1973-06-20,0.797559193494625,0.797559193494625,0.7857258319854736,0.7857258319854736,4183437.0
1973-06-21,0.7786264848249211,0.7786264848249211,0.7596932649612427,0.7596932649612427,4857187.0
1973-06-22,0.7880928666456453,0.8141259412769323,0.7880928666456453,0.7951927185058594,5145937.0
1973-06-25,0.7715266662133896,0.7715266662133896,0.7336602210998535,0.7336602210998535,3698750.0
1973-06-26,0.7336601167429362,0.7715265564702931,0.7336601167429362,0.7596932649612427,4970625.0
1973-06-27,0.7596931142383138,0.7667929635996631,0.7478597474923301,0.7644259333610535,2495625.0
1973-06-28,0.7644260416497398,0.7809928505425592,0.7644260416497398,0.7667930722236633,2169062.0
1973-06-29,0.766793069416662,0.769159479304595,0.7596932190755374,0.7620596289634705,1051875.0
1973-07-02,0.762059584254134,0.762059584254134,0.7525932469957921,0.757326066493988,955625.0
1973-07-03,0.7573261109256133,0.7644260388514035,0.7525932911497473,0.7620596289634705,1292500.0
1973-07-05,0.762059584254134,0.7691594341787168,0.757326066493988,0.757326066493988,1027812.0
1973-07-06,0.757326066493988,0.7667930244296189,0.7549596567448901,0.757326066493988,849062.0
1973-07-09,0.7573261095598884,0.7644260374728749,0.7407599990195809,0.7502262592315674,5011875.0
1973-07-10,0.762059645336866,0.7691594958305359,0.762059645336866,0.7691594958305359,2299687.0
1973-07-11,0.7762592307370386,0.8472586561177327,0.7762592307370386,0.8306924700737,3447812.0
1973-07-12,0.8306924104294068,0.8590919613055407,0.8235925615026984,0.8377923369407654,2509375.0
1973-07-13,0.8377928265852551,0.8401592373847961,0.8330593067239129,0.8401592373847961,543125.0
1973-07-16,0.8401587814084452,0.8614584066618346,0.8354252641161078,0.8590919971466064,2241250.0
1973-07-17,0.8709256758550002,0.9040586824521263,0.8709256758550002,0.885125458240509,2323750.0
1973-07-18,0.8851254582405089,0.8874918688148106,0.8780256058400987,0.885125458240509,1766875.0
1973-07-19,0.8851252061152943,0.8922250564933338,0.8661919872967466,0.8827587962150574,1368125.0
1973-07-20,0.8874916609431177,0.918258249759674,0.8874916609431177,0.9182582497596741,1718750.0
1973-07-23,0.9182577456746013,0.970323858121409,0.9182577456746013,0.9419243931770325,2055625.0
1973-07-24,0.9419248836678243,0.953758252373372,0.9371914430840038,0.9442912936210632,1326875.0
1973-07-25,0.9442913072405662,0.9513911578800266,0.9300915283769764,0.9466577172279358,1247812.0
1973-07-26,0.9466576268726605,0.9466576268726605,0.8969585219707114,0.937191367149353,5029062.0
1973-07-27,0.934824941354385,0.934824941354385,0.9135246159876867,0.9229915738105774,2299687.0
1973-07-30,0.8874912502691343,0.8874912502691343,0.8614581918011006,0.8709250688552856,4235000.0
1973-07-31,0.8709252438874113,0.8898584587084005,0.8661918044090271,0.8661918044090271,2227500.0
1973-08-01,0.8661918044090271,0.8709252438874113,0.8567255461294562,0.8661918044090271,1206562.0
1973-08-02,0.8709252689033724,0.8898584842681885,0.8709252689033724,0.8898584842681885,1175625.0
1973-08-03,0.8898584350250164,0.8969583612996808,0.8803915563202067,0.8874914050102234,481250.0
1973-08-06,0.8874922206107343,0.8969591856002809,0.8803923653959894,0.8969591856002808,825000.0
1973-08-07,0.8969582311696842,0.9324575470542025,0.8922247149193666,0.9253576993942261,1478125.0
1973-08-08,0.9253577243997676,0.9253577243997676,0.9087915420532227,0.9087915420532227,1093125.0
1973-08-09,0.9111583828926086,0.9253581629099258,0.9111583828926086,0.9111583828926086,1051875.0
1973-08-10,0.9111579511114641,0.9182578765479351,0.9040581032596317,0.9087915420532227,1031250.0
1973-08-13,0.9087917739543105,0.9111581836164011,0.89222496670322,0.899324893951416,1275312.0
1973-08-14,0.8945914495480376,0.8945914495480376,0.8756589293479919,0.8756589293479919,677187.0
1973-08-15,0.8756585849670123,0.8780249938920222,0.8614581918011006,0.8709250688552856,1313125.0
1973-08-16,0.8685582525872279,0.8685582525872279,0.8472586274147034,0.8472586274147034,1388750.0
1973-08-17,0.847258595283976,0.8496256253776799,0.8354252292624113,0.8377923369407654,931562.0
1973-08-20,0.8377928265852551,0.8425256481843371,0.835425717523454,0.8401592373847961,422812.0
1973-08-21,0.8401588948234155,0.8472587450047525,0.8354253768920898,0.8354253768920898,419375.0
1973-08-22,0.8330591768056739,0.8330591768056739,0.8164923641751449,0.825959324836731,993437.0
1973-08-23,0.8283253944848666,0.8401587607085648,0.8283253944848666,0.8330588340759277,886875.0
1973-08-24,0.8354254347110649,0.8448923936442514,0.8354254347110649,0.8425253629684448,749375.0
1973-08-27,0.8425257632324602,0.8567261695861818,0.8401593521097823,0.8567261695861816,1075937.0
1973-08-28,0.8567255876313784,0.8590919971466066,0.849625660823813,0.8590919971466064,1206562.0
1973-08-29,0.8590919555300495,0.8661918044090271,0.8519920290664222,0.8661918044090271,845625.0
1973-08-30,0.8661917040107523,0.8756586594548776,0.8661917040107523,0.873291552066803,491562.0
1973-08-31,0.8685583902843019,0.8685583902843019,0.8567257201999623,0.8614585399627686,426250.0
1973-09-04,0.861458546818944,0.8969585745558025,0.8519922089560015,0.8827587962150574,1299375.0
1973-09-05,0.8827587073775918,0.8993248939514161,0.880391677038235,0.899324893951416,807812.0
1973-09-06,0.8993247889105208,0.9064246377447982,0.8922248624915943,0.8945912718772888,715000.0
1973-09-07,0.894591598626009,0.894591598626009,0.8732919667588578,0.8803918957710266,402187.0
1973-09-10,0.8756587817950077,0.8756587817950077,0.8330588340759277,0.8330588340759277,1949062.0
1973-09-11,0.8330593067239129,0.8401592373847961,0.8235930428481844,0.8401592373847961,684062.0
1973-09-12,0.8401589529699928,0.8519922443169621,0.8377925429715407,0.8425253629684448,776875.0
1973-09-13,0.8425256481843371,0.8472590904609837,0.8330593067239129,0.8401592373847961,766562.0
1973-09-14,0.8425251501096537,0.8709252438874113,0.8425251501096537,0.8661918044090271,1278750.0
1973-09-17,0.8661919709859874,0.8827587795923383,0.8661919709859874,0.8756589293479919,770000.0
1973-09-18,0.8732916532880047,0.8732916532880047,0.8543584384670155,0.8661918044090271,680625.0
1973-09-19,0.8709252384041131,0.9040582283591037,0.8709252384041131,0.8945912718772888,1240937.0
1973-09-20,0.8945913657634232,0.913524582452225,0.8803916666046298,0.9016919136047363,1873437.0
1973-09-21,0.8969591856002809,0.8969591856002809,0.8851258090984032,0.8969591856002808,2368437.0
1973-09-24,0.8945911738195956,0.8945911738195956,0.8709251429404946,0.873291552066803,790625.0
1973-09-25,0.8732920864293019,0.8851254582405089,0.8519924516433829,0.885125458240509,2533437.0
1973-09-26,0.8851248413441245,0.8993246138329634,0.8709250688552856,0.8709250688552856,1777187.0
1973-09-27,0.8709250688552856,0.8898582798712171,0.8709250688552856,0.8709250688552856,1182500.0
1973-09-28,0.8709251983653244,0.8756587151809438,0.8543583938108531,0.8685581684112549,364375.0
1973-10-01,0.8614587217090998,0.8614587217090998,0.8519923819243359,0.8543587923049927,501875.0
1973-10-02,0.8519922443169621,0.8519922443169621,0.8401589529699928,0.8425253629684448,883437.0
1973-10-03,0.8425253121352902,0.8827587795923383,0.8425253121352902,0.8756589293479919,959062.0
1973-10-04,0.8756593981852591,0.8780258093079369,0.8543590602011484,0.8567261695861816,938437.0
1973-10-05,0.8567257201999623,0.8661919804028987,0.8472587617350367,0.8614585399627686,1014062.0
1973-10-08,0.8590923113284429,0.8590923113284429,0.8377926782854856,0.8543587923049927,1007187.0
1973-10-09,0.8543587057685376,0.8685584855537996,0.8496258854866028,0.8496258854866028,917812.0
1973-10-10,0.8496258195393082,0.8543586394538851,0.8235927497150922,0.8283255696296692,1168750.0
1973-10-11,0.8283255840383542,0.8543586543154141,0.8141258051082635,0.8425253629684448,1976562.0
1973-10-12,0.8425253629684448,0.8472588036427035,0.8283255840383542,0.8425253629684448,2021250.0
1973-10-15,0.8425251557737697,0.8425251557737697,0.833058819845909,0.8377923369407654,3131562.0
1973-10-16,0.8377928265852551,0.8401592373847961,0.8259594536477254,0.8401592373847961,1997187.0
1973-10-17,0.8401587463572676,0.847258595283976,0.833058819845909,0.8377923369407654,1914687.0
1973-10-18,0.8377925885254134,0.840158998652536,0.8141258493752883,0.8164922595024109,1674062.0
1973-10-19,0.8141258827742022,0.8141258827742022,0.7525933980941774,0.7525933980941772,5077187.0
1973-10-22,0.7525932743552686,0.754959684190394,0.7312930255452292,0.7360264658927917,3131562.0
1973-10-23,0.7360266749763346,0.7620598284365424,0.7028937469012654,0.72182697057724,5888437.0
1973-10-24,0.7226796341980941,0.7274186673044317,0.7013548396592436,0.725048840045929,1519375.0
1973-10-25,0.725049198596558,0.7534828675612394,0.7108326359815191,0.7487438321113586,2681250.0
1973-10-26,0.7487433118750135,0.7487433118750135,0.7321569323539734,0.7321569323539734,1237500.0
1973-10-29,0.7321571048972066,0.7392653441028042,0.7321571048972066,0.7345269322395325,1890625.0
1973-10-30,0.73452744169511,0.7440049710821308,0.7250493685733583,0.7274191975593567,1873437.0
1973-10-31,0.7274187707199594,0.7368962168693542,0.7250489431245436,0.7368962168693542,783750.0
1973-11-01,0.7368961121064388,0.7558517007974546,0.7203104283502594,0.725048840045929,2162187.0
1973-11-02,0.7250492792305732,0.732157522490427,0.7108327150344849,0.7108327150344849,900625.0
1973-11-05,0.7108327150344849,0.7203108646647001,0.703724471774631,0.7108327150344849,1409375.0
1973-11-06,0.7108324048232356,0.7226797565661366,0.701354958416456,0.7060933709144592,1265000.0
1973-11-07,0.7060933709144592,0.715571438732012,0.7060933709144592,0.7060933709144592,415937.0
1973-11-08,0.7060932740675423,0.7155713405850946,0.6823992729187012,0.6823992729187012,2791250.0
1973-11-09,0.6658128565666257,0.6658128565666257,0.6207934021737869,0.6397489905357361,4207500.0
1973-11-12,0.6326409672373764,0.6326409672373764,0.6065770907267933,0.6255326867103577,4513437.0
1973-11-13,0.6231634042176095,0.6231634042176095,0.5591883823530038,0.5923604965209961,6974687.0
1973-11-14,0.5923604087665452,0.5923604087665452,0.5473409484129903,0.5497101545333862,3489062.0
1973-11-15,0.5497104542084331,0.5805134129722173,0.5426022105614418,0.5591886043548584,6149687.0
1973-11-16,0.5591880909632905,0.6539653497257911,0.554449020241027,0.608945906162262,5128750.0
1973-11-19,0.6018377868329526,0.6018377868329526,0.5639272332191467,0.5639272332191467,1165312.0
1973-11-20,0.5639275079784086,0.5686659216880798,0.5520801920441832,0.5686659216880798,1309687.0
1973-11-21,0.5757741904138638,0.6302717726584451,0.5757741904138638,0.6160552501678467,3898125.0
1973-11-23,0.613685147041308,0.613685147041308,0.578143835067749,0.578143835067749,721875.0
1973-11-26,0.5686657454051145,0.5686657454051145,0.542601914761459,0.5497101545333862,3795000.0
1973-11-27,0.54971022812772,0.5639274086620298,0.54971022812772,0.5520800948143005,2035000.0
1973-11-28,0.5734048493139596,0.6065769603853461,0.5734048493139596,0.6042077541351318,2193125.0
1973-11-29,0.6042077728367622,0.6065769791603088,0.5686657941661082,0.6065769791603088,2007500.0
1973-11-30,0.606576896551423,0.606576896551423,0.5734047889709473,0.5734047889709473,2114062.0
1973-12-03,0.5734047889709473,0.5781438612216,0.5520799930544954,0.5734047889709473,1485000.0
1973-12-04,0.5734047162699408,0.582882199320735,0.5568183344582234,0.5639272332191467,1708437.0
1973-12-05,0.5639272048493678,0.5686656160119903,0.5544491008647642,0.5568183064460754,1866562.0
1973-12-06,0.5591882318946365,0.5923603371371533,0.5591882318946365,0.5757739543914795,1385312.0
1973-12-07,0.5757739543914795,0.585252059386602,0.5710355427236657,0.5757739543914795,1546875.0
1973-12-10,0.5710355105694407,0.5710355105694407,0.5639272332191467,0.5639272332191467,1309687.0
1973-12-11,0.5639271981603958,0.566296403713605,0.5283852310460668,0.5378633737564087,2519687.0
1973-12-12,0.5260162094055935,0.5260162094055935,0.4952133028767163,0.49995237588882446,1715312.0
1973-12-13,0.492843954930957,0.492843954930957,0.45019374708529625,0.4738883674144745,1502187.0
1973-12-14,0.47388829270979693,0.5023213587969618,0.4478244707883373,0.4715184271335602,3086875.0
1973-12-17,0.46204108668070987,0.46204108668070987,0.4454547038087508,0.4549328088760376,1134375.0
1973-12-18,0.4549329764533826,0.4715187051859605,0.4383465874717257,0.45019394159317017,1354375.0
1973-12-19,0.45967178523182217,0.4904740182202497,0.45967178523182217,0.4620409905910492,1928437.0
1973-12-20,0.4691492606441714,0.47388829270979693,0.4691492606441714,0.4715184271335602,1897500.0
1973-12-21,0.4691495276355798,0.4691495276355798,0.4549329670823218,0.4644104540348053,725312.0
1973-12-24,0.43597729780407335,0.43597729780407335,0.4217607785007906,0.4312382638454437,1900937.0
1973-12-26,0.49521343877888413,0.5117998299104238,0.49521343877888413,0.502321720123291,7548750.0
1973-12-27,0.5141687529706894,0.5426018238067627,0.5141687529706894,0.5426018238067627,2406250.0
1973-12-28,0.5426017912988493,0.5568183064460754,0.516537927747546,0.5568183064460754,1495312.0
1973-12-31,0.5568186057538544,0.575774202501702,0.5354938021511713,0.5686659216880798,831875.0
1974-01-02,0.5449717547134157,0.5449717547134157,0.5141688508780079,0.521277129650116,2691562.0
1974-01-03,0.5212771605170856,0.5402327529432824,0.49284408258318574,0.49758249521255493,1512500.0
1974-01-04,0.4762577542189517,0.4762577542189517,0.43123832355301117,0.4383465647697449,4760937.0
1974-01-07,0.42649921876713487,0.42649921876713487,0.4099134921120087,0.4146525263786316,1694687.0
1974-01-08,0.41228264163739237,0.41228264163739237,0.39569687843322754,0.39569687843322754,7583125.0
1974-01-09,0.39569690041109096,0.40517438559002733,0.39569690041109096,0.4028051793575287,4028750.0
1974-01-10,0.4028052125793082,0.42649921876713487,0.4004353459024105,0.4146525263786316,1870000.0
1974-01-11,0.4217607785007906,0.44071637060087665,0.4217607785007906,0.4312382638454437,1419687.0
1974-01-14,0.44545485871895313,0.47151869547325403,0.44545485871895313,0.4644104540348053,1426562.0
1974-01-15,0.46441043306618685,0.47862695413937373,0.45730215311050415,0.45730215311050415,1337187.0
1974-01-16,0.46678039107762875,0.502321720123291,0.46678039107762875,0.502321720123291,849062.0
1974-01-17,0.5023212468107848,0.5354933375682766,0.4881047363556729,0.49521297216415405,2770625.0
1974-01-18,0.4952133046792101,0.4952133046792101,0.4738885052587551,0.47625771164894104,1684375.0
1974-01-21,0.47388856239817395,0.47388856239817395,0.4501939323197276,0.4644104540348053,1330312.0
1974-01-22,0.46441033830483125,0.47151857797192315,0.45967192613392344,0.4691494107246399,2320312.0
1974-01-23,0.4809964617090422,0.49995204201142207,0.4809964617090422,0.49521297216415405,1512500.0
1974-01-24,0.4952133028767163,0.5023215822703869,0.4928440964951539,0.49995237588882446,1340625.0
1974-01-25,0.4975823643030421,0.4975823643030421,0.4833658484954187,0.4857357144355774,622187.0
1974-01-28,0.4881050409976224,0.4999523540476581,0.4881050409976224,0.4928440749645233,725312.0
1974-01-29,0.4999524376803791,0.5117997527122498,0.4999524376803791,0.5117997527122498,2158750.0
1974-01-30,0.5117996668246568,0.5236463584575917,0.5046907663345337,0.5046907663345337,1443750.0
1974-01-31,0.5046906416259359,0.5070605075660946,0.4833658484954187,0.4857357144355774,443437.0
1974-02-01,0.48336599106848455,0.48336599106848455,0.47625771164894104,0.47625771164894104,553437.0
1974-02-04,0.4762575731155077,0.48336585046740105,0.47388836741447454,0.4738883674144745,2151875.0
1974-02-05,0.4762578784656923,0.4857360278442772,0.4762578784656923,0.47862708568573,1254687.0
1974-02-06,0.4786269802057274,0.4881051274955145,0.47625777350781645,0.48099684715270996,1399062.0
1974-02-07,0.4809969543588865,0.48573602906004054,0.4786270868837001,0.4833661615848541,415937.0
1974-02-08,0.4833661615848542,0.4904744046737865,0.4786270868837001,0.4833661615848541,752812.0
1974-02-11,0.4833659288969944,0.4857357952313492,0.4691494107246399,0.4691494107246399,1725625.0
1974-02-12,0.4691493346017787,0.4786267788165409,0.4667801289007455,0.4738883674144745,986562.0
1974-02-13,0.4738886712456546,0.48099695315498475,0.4738886712456546,0.47862708568573,1034687.0
1974-02-14,0.4786267768638925,0.4904740869801483,0.47625757117252493,0.4857357144355774,587812.0
1974-02-15,0.4857355625261953,0.5117993802988524,0.4857355625261953,0.5070603489875793,1729062.0
1974-02-19,0.5070606409692229,0.5212771605170856,0.49758249521255493,0.49758249521255493,1687812.0
1974-02-20,0.4975824875206435,0.5046907666037782,0.4881050409976224,0.4928440749645233,1564062.0
1974-02-21,0.48099695315498475,0.48099695315498475,0.4644105607052589,0.47862708568573,1460937.0
1974-02-22,0.478626895387473,0.5023215603257182,0.478626895387473,0.4928440749645233,756250.0
1974-02-25,0.4928437987878886,0.5094295150998476,0.4928437987878886,0.5070603489875793,419375.0
1974-02-26,0.5070607635911815,0.509429931640625,0.4952134086547958,0.509429931640625,938437.0
1974-02-27,0.5117995336585,0.5283852549403352,0.5117995336585,0.5141687393188477,1168750.0
1974-02-28,0.5141686938100325,0.5307544136238739,0.5094296226600075,0.5236461758613586,450312.0
1974-03-01,0.5236463769505163,0.5426019697430038,0.5117996848992075,0.5189079642295837,1601875.0
1974-03-04,0.5236464754135604,0.535493791103363,0.5236464754135604,0.535493791103363,2884062.0
1974-03-05,0.5354935463882031,0.5473408566639043,0.5307544746928968,0.5426018238067627,2327187.0
1974-03-06,0.5426017722704546,0.5544490814208984,0.5426017722704546,0.5544490814208984,2303125.0
1974-03-07,0.5520800429820572,0.5520800429820572,0.542601936461765,0.544971764087677,938437.0
1974-03-08,0.5449717422925944,0.5520800209026928,0.542601914761459,0.5497101545333862,577500.0
1974-03-11,0.5378633737564087,0.5378633737564087,0.5212769929758487,0.5378633737564087,1832187.0
1974-03-12,0.5378633391048206,0.5378633391048206,0.5283851970051036,0.5331242680549622,412500.0
1974-03-13,0.5331243024012378,0.5378633737564087,0.5283852310460668,0.5378633737564087,601562.0
1974-03-14,0.5378632744564878,0.5473407163301968,0.5307543386118018,0.5402324795722961,931562.0
1974-03-15,0.5378636581584211,0.5378636581584211,0.5283855104363924,0.535493791103363,1075937.0
1974-03-18,0.5354936609157063,0.5354936609157063,0.5236463481061878,0.5260161757469177,1512500.0
1974-03-19,0.5260161634096577,0.5283853695840519,0.5189079234757218,0.521277129650116,556875.0
1974-03-20,0.5212769704107081,0.5236461758613586,0.5189077649600575,0.5236461758613586,1515937.0
1974-03-21,0.5212771521807955,0.5212771521807955,0.5046907663345337,0.5046907663345337,1014062.0
1974-03-22,0.5046906350180556,0.5141687393188477,0.5046906350180556,0.5141687393188477,739062.0
1974-03-25,0.5141688912596737,0.5189079642295837,0.5094298182897636,0.5189079642295837,1192812.0
1974-03-26,0.5212769929758487,0.5378633737564087,0.5212769929758487,0.5378633737564087,1069062.0
1974-03-27,0.5402327302466173,0.5662965619326449,0.5402327302466173,0.544971764087677,1643125.0
1974-03-28,0.5449715112143886,0.5473407163301968,0.5378632744564878,0.5402324795722961,979687.0
1974-03-29,0.5402327302466173,0.5473409703028247,0.5378635240314695,0.544971764087677,1168750.0
1974-04-01,0.5449718999872093,0.5520801806541801,0.5331245842974067,0.535493791103363,855937.0
1974-04-02,0.5354934734555363,0.5402325445053948,0.5283851970051036,0.5331242680549622,1928437.0
1974-04-03,0.5331243128316648,0.5378633842795544,0.5307544469833374,0.5307544469833374,288750.0
1974-04-04,0.5307544469833374,0.5307544469833374,0.5260160357842134,0.5307544469833374,250937.0
1974-04-05,0.5307545882068414,0.5331244546857444,0.5260161757469177,0.5260161757469177,385000.0
1974-04-08,0.5260159571083143,0.530754367598717,0.5189077199622003,0.5283851623535156,512187.0
1974-04-09,0.5283852413837754,0.5354935184312268,0.5283852413837754,0.5307544469833374,1048437.0
1974-04-10,0.530754367598717,0.5378633038316545,0.5212769252074017,0.5283851623535156,4238437.0
1974-04-11,0.5236463769505163,0.5236463769505163,0.51653809762014,0.5189079642295837,629062.0
