Date,Open,High,Low,Close,Volume
1973-04-03,9.250344228788405,9.473244667053223,9.250344228788405,9.473244667053223,7625
1973-04-04,9.473244971630114,10.03049373626709,9.473244971630114,10.03049373626709,8177
1973-04-05,10.030493288911375,10.030493288911375,9.807593792997807,9.91904354095459,7625
1973-04-06,9.91904393032051,10.364843879223764,9.807594177988834,10.25339412689209,10387
1973-04-09,10.40723991394043,10.40723991394043,10.067873001098633,10.40723991394043,6188
1973-04-10,10.40723991394043,10.63348388671875,10.29411792755127,10.63348388671875,4089
1973-04-11,10.63348388671875,10.63348388671875,10.40723991394043,10.63348388671875,6520
1973-04-12,10.63348388671875,10.63348388671875,10.40723991394043,10.52036190032959,5194
1973-04-13,10.40723991394043,10.40723991394043,10.067873001098633,10.180994987487793,6630
1973-04-16,10.180994987487793,10.180994987487793,10.067873001098633,10.067873001098633,3315
1973-04-17,10.067873001098633,10.067873001098633,9.954751014709473,9.954751014709473,7846
1973-04-18,9.954751014709473,9.954751014709473,9.841629028320312,9.954751014709473,2652
1973-04-19,9.954751014709473,9.954751014709473,9.615385055541992,9.615385055541992,2984
1973-04-23,9.615385055541992,9.615385055541992,9.389140129089355,9.389140129089355,11713
1973-04-24,9.389140129089355,9.502262115478516,9.389140129089355,9.502262115478516,2984
1973-04-25,9.502262115478516,9.502262115478516,9.276018142700195,9.276018142700195,6409
1973-04-26,9.276018142700195,9.276018142700195,9.049774169921875,9.162896156311035,23537
1973-04-27,9.162896156311035,9.162896156311035,8.936652183532715,9.049774169921875,12597
1973-04-30,9.049774169921875,9.162896156311035,8.936652183532715,9.049774169921875,12266
1973-05-01,9.049774169921875,9.162896156311035,9.049774169921875,9.162896156311035,6520
1973-05-02,9.162896156311035,9.389140129089355,9.162896156311035,9.162896156311035,4420
1973-05-03,9.162896156311035,9.162896156311035,9.049774169921875,9.049774169921875,4973
1973-05-04,9.049774169921875,9.276018142700195,9.049774169921875,9.049774169921875,6851
1973-05-07,9.049774169921875,9.162896156311035,8.936652183532715,9.049774169921875,19006
1973-05-08,8.936652183532715,8.936652183532715,8.597285270690918,8.597285270690918,20001
1973-05-09,8.597285270690918,8.710407257080078,8.371041297912598,8.371041297912598,12487
1973-05-10,8.144796371459961,8.144796371459961,8.0316743850708,8.144796371459961,22321
1973-05-11,8.144796371459961,8.257919311523438,8.0316743850708,8.257919311523438,11050
1973-05-14,8.257919311523438,8.257919311523438,8.144796371459961,8.144796371459961,26189
1973-05-15,8.144796371459961,8.597285270690918,8.144796371459961,8.371041297912598,8840
1973-05-16,8.371041297912598,8.597285270690918,8.371041297912598,8.484163284301758,8840
1973-05-17,8.484163284301758,8.597285270690918,8.257919311523438,8.371041297912598,6520
1973-05-18,8.371041297912598,8.371041297912598,8.257919311523438,8.257919311523438,5636
1973-05-21,8.257919311523438,8.257919311523438,8.144796371459961,8.257919311523438,5415
1973-05-22,8.257919311523438,8.257919311523438,8.144796371459961,8.257919311523438,14144
1973-05-23,8.257919311523438,8.257919311523438,8.0316743850708,8.144796371459961,4199
1973-05-24,8.144796371459961,8.257919311523438,8.0316743850708,8.257919311523438,5083
1973-05-25,8.257919311523438,8.257919311523438,7.918551921844482,7.918551921844482,7846
1973-05-29,7.918551921844482,8.0316743850708,7.918551921844482,8.0316743850708,6409
1973-05-30,8.0316743850708,8.0316743850708,7.918551921844482,8.0316743850708,4420
1973-05-31,8.0316743850708,8.0316743850708,7.805429935455322,7.918551921844482,7514
1973-06-01,7.918551921844482,8.0316743850708,7.692307949066162,8.0316743850708,5194
1973-06-04,7.918551921844482,7.918551921844482,7.692307949066162,7.692307949066162,5636
1973-06-05,7.692307949066162,7.918551921844482,7.692307949066162,7.805429935455322,3978
1973-06-06,7.805429935455322,7.918551921844482,7.692307949066162,7.918551921844482,5304
1973-06-07,7.918551921844482,7.918551921844482,7.579185962677002,7.579185962677002,8067
1973-06-08,7.579185962677002,7.805429935455322,7.579185962677002,7.692307949066162,4641
1973-06-11,7.692307949066162,7.692307949066162,7.352941036224365,7.466063022613525,9061
1973-06-12,7.352941036224365,7.352941036224365,7.013575077056885,7.013575077056885,18343
1973-06-13,7.013575077056885,7.126697063446045,6.674208164215088,6.787330150604248,31603
1973-06-14,6.787330150604248,6.900452136993408,6.787330150604248,6.787330150604248,16244
1973-06-15,6.787330150604248,6.900452136993408,6.674208164215088,6.787330150604248,8730
1973-06-18,6.787330150604248,6.787330150604248,6.674208164215088,6.787330150604248,15139
1973-06-19,6.674208164215088,6.674208164215088,6.561086177825928,6.674208164215088,15139
1973-06-20,5.429863929748535,5.429863929748535,4.864253044128418,4.9773759841918945,97572
1973-06-21,5.090497970581055,5.429863929748535,5.090497970581055,5.429863929748535,61991
1973-06-22,5.429863929748535,5.542985916137695,5.316741943359375,5.542985916137695,54919
1973-06-25,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535,32156
1973-06-26,5.429863929748535,5.429863929748535,4.864253044128418,5.090497970581055,102986
1973-06-27,5.090497970581055,5.316741943359375,5.090497970581055,5.316741943359375,22874
1973-06-28,5.316741943359375,5.429863929748535,5.203619956970215,5.429863929748535,11382
1973-06-29,5.429863929748535,5.429863929748535,5.316741943359375,5.316741943359375,22211
1973-07-02,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375,17238
1973-07-03,5.316741943359375,5.316741943359375,5.203619956970215,5.316741943359375,11382
1973-07-05,5.316741943359375,5.316741943359375,5.203619956970215,5.316741943359375,8509
1973-07-06,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375,5636
1973-07-09,5.316741943359375,5.429863929748535,5.203619956970215,5.203619956970215,15028
1973-07-10,5.203619956970215,5.429863929748535,5.203619956970215,5.316741943359375,14255
1973-07-11,5.316741943359375,5.429863929748535,5.316741943359375,5.429863929748535,16133
1973-07-12,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535,11492
1973-07-13,5.429863929748535,5.542985916137695,5.316741943359375,5.542985916137695,6078
1973-07-16,5.542985916137695,5.542985916137695,5.429863929748535,5.429863929748535,6851
1973-07-17,5.429863929748535,5.542985916137695,5.316741943359375,5.316741943359375,16465
1973-07-18,5.429863929748535,5.542985916137695,5.429863929748535,5.429863929748535,11382
1973-07-19,5.429863929748535,5.542985916137695,5.316741943359375,5.429863929748535,7735
1973-07-20,5.316741943359375,5.316741943359375,5.203619956970215,5.316741943359375,8619
1973-07-23,5.316741943359375,5.429863929748535,5.316741943359375,5.316741943359375,11603
1973-07-24,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375,10277
1973-07-25,5.316741943359375,5.429863929748535,5.203619956970215,5.203619956970215,6078
1973-07-26,5.203619956970215,5.429863929748535,5.203619956970215,5.429863929748535,8288
1973-07-27,5.429863929748535,5.429863929748535,5.316741943359375,5.316741943359375,7183
1973-07-30,5.316741943359375,5.429863929748535,5.203619956970215,5.203619956970215,21327
1973-07-31,5.203619956970215,5.316741943359375,5.090497970581055,5.090497970581055,13150
1973-08-01,5.090497970581055,5.203619956970215,4.9773759841918945,4.9773759841918945,6630
1973-08-02,4.9773759841918945,5.090497970581055,4.9773759841918945,4.9773759841918945,7735
1973-08-03,4.9773759841918945,5.090497970581055,4.9773759841918945,4.9773759841918945,9393
1973-08-06,4.9773759841918945,5.090497970581055,4.9773759841918945,5.090497970581055,15139
1973-08-07,5.090497970581055,5.090497970581055,4.9773759841918945,4.9773759841918945,19780
1973-08-08,4.9773759841918945,5.090497970581055,4.9773759841918945,5.090497970581055,7293
1973-08-09,5.090497970581055,5.316741943359375,4.864253044128418,4.864253044128418,23537
1973-08-10,4.864253044128418,5.090497970581055,4.864253044128418,4.9773759841918945,6851
1973-08-13,4.9773759841918945,5.090497970581055,4.9773759841918945,5.090497970581055,6630
1973-08-14,5.090497970581055,5.090497970581055,4.864253044128418,4.9773759841918945,6630
1973-08-15,4.9773759841918945,5.090497970581055,4.864253044128418,4.9773759841918945,12929
1973-08-16,4.864253044128418,4.864253044128418,4.638009071350098,4.751131057739258,22763
1973-08-17,4.751131057739258,4.751131057739258,4.638009071350098,4.638009071350098,8177
1973-08-20,4.638009071350098,4.9773759841918945,4.638009071350098,4.751131057739258,15028
1973-08-21,4.751131057739258,4.751131057739258,4.638009071350098,4.751131057739258,6299
1973-08-22,4.751131057739258,4.751131057739258,4.638009071350098,4.638009071350098,6078
1973-08-23,4.638009071350098,4.751131057739258,4.638009071350098,4.751131057739258,7846
1973-08-24,4.751131057739258,4.751131057739258,4.638009071350098,4.638009071350098,6188
1973-08-27,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098,7072
1973-08-28,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098,7514
1973-08-29,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098,6078
1973-08-30,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098,9061
1973-08-31,4.751131057739258,5.090497970581055,4.751131057739258,5.090497970581055,11603
1973-09-04,5.316741943359375,6.334842205047607,5.316741943359375,6.1085968017578125,37239
1973-09-05,6.1085968017578125,6.447964191436768,5.882352828979492,6.1085968017578125,31051
1973-09-06,6.221718788146973,6.334842205047607,6.221718788146973,6.334842205047607,12818
1973-09-07,6.334842205047607,6.447964191436768,6.221718788146973,6.334842205047607,12597
1973-09-10,6.447964191436768,7.805429935455322,6.447964191436768,7.692307949066162,62101
1973-09-11,7.805429935455322,8.597285270690918,7.805429935455322,8.597285270690918,82102
1973-09-12,8.597285270690918,9.162896156311035,6.787330150604248,7.466063022613525,121219
1973-09-13,7.466063022613525,7.692307949066162,7.013575077056885,7.692307949066162,39449
1973-09-14,7.579185962677002,7.579185962677002,6.900452136993408,7.466063022613525,12266
1973-09-17,7.466063022613525,7.579185962677002,7.013575077056885,7.013575077056885,7956
1973-09-18,6.900452136993408,6.900452136993408,6.787330150604248,6.900452136993408,9172
1973-09-19,6.900452136993408,6.900452136993408,6.787330150604248,6.787330150604248,6962
1973-09-20,6.787330150604248,7.126697063446045,6.787330150604248,6.787330150604248,11492
1973-09-21,6.900452136993408,7.239819049835205,6.900452136993408,7.239819049835205,14144
1973-09-24,7.239819049835205,7.692307949066162,7.239819049835205,7.692307949066162,20001
1973-09-25,7.692307949066162,7.692307949066162,7.466063022613525,7.466063022613525,10498
1973-09-26,7.352941036224365,7.352941036224365,6.900452136993408,7.013575077056885,6409
1973-09-27,7.013575077056885,7.013575077056885,6.787330150604248,6.787330150604248,4531
1973-09-28,6.787330150604248,7.126697063446045,6.787330150604248,7.126697063446045,11161
1973-10-01,7.126697063446045,7.239819049835205,6.900452136993408,7.126697063446045,11824
1973-10-02,7.126697063446045,7.126697063446045,7.013575077056885,7.013575077056885,6520
1973-10-03,7.013575077056885,7.126697063446045,6.900452136993408,7.013575077056885,5636
1973-10-04,6.900452136993408,6.900452136993408,6.787330150604248,6.787330150604248,6409
1973-10-05,7.126697063446045,7.239819049835205,7.126697063446045,7.239819049835205,10387
1973-10-08,7.239819049835205,7.239819049835205,7.013575077056885,7.126697063446045,3647
1973-10-09,7.126697063446045,7.352941036224365,7.126697063446045,7.126697063446045,6409
1973-10-10,7.126697063446045,7.239819049835205,6.900452136993408,6.900452136993408,4089
1973-10-11,6.900452136993408,7.013575077056885,6.787330150604248,6.787330150604248,4862
1973-10-12,6.787330150604248,6.900452136993408,6.674208164215088,6.674208164215088,6851
1973-10-15,6.561086177825928,6.561086177825928,6.221718788146973,6.334842205047607,25084
1973-10-16,6.334842205047607,6.334842205047607,5.995474815368652,6.221718788146973,7956
1973-10-17,6.221718788146973,6.447964191436768,6.221718788146973,6.221718788146973,5636
1973-10-18,6.221718788146973,6.334842205047607,5.995474815368652,5.995474815368652,5304
1973-10-19,5.995474815368652,6.334842205047607,5.882352828979492,5.995474815368652,5967
1973-10-22,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492,6188
1973-10-23,5.995474815368652,6.221718788146973,5.995474815368652,6.1085968017578125,5525
1973-10-24,6.1085968017578125,6.221718788146973,5.995474815368652,5.995474815368652,4089
1973-10-25,6.1085968017578125,6.334842205047607,6.1085968017578125,6.334842205047607,9172
1973-10-26,6.334842205047607,6.900452136993408,6.334842205047607,6.674208164215088,18343
1973-10-29,6.674208164215088,6.674208164215088,6.447964191436768,6.561086177825928,6520
1973-10-30,6.447964191436768,6.447964191436768,6.221718788146973,6.221718788146973,4973
1973-10-31,6.221718788146973,6.334842205047607,6.221718788146973,6.334842205047607,3315
1973-11-01,6.334842205047607,6.561086177825928,6.1085968017578125,6.1085968017578125,7183
1973-11-02,6.1085968017578125,6.334842205047607,6.1085968017578125,6.1085968017578125,5083
1973-11-05,6.1085968017578125,6.221718788146973,5.882352828979492,5.995474815368652,8398
1973-11-06,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492,12487
1973-11-07,5.882352828979492,6.221718788146973,5.882352828979492,6.1085968017578125,3536
1973-11-08,6.1085968017578125,6.334842205047607,5.995474815368652,6.221718788146973,5083
1973-11-09,6.334842205047607,6.561086177825928,6.334842205047607,6.561086177825928,13371
1973-11-12,6.561086177825928,6.674208164215088,5.995474815368652,6.221718788146973,11161
1973-11-13,6.221718788146973,6.221718788146973,5.995474815368652,6.1085968017578125,9393
1973-11-14,6.1085968017578125,6.1085968017578125,5.882352828979492,5.882352828979492,7404
1973-11-15,5.882352828979492,5.995474815368652,5.882352828979492,5.882352828979492,5525
1973-11-16,5.882352828979492,5.882352828979492,5.656108856201172,5.882352828979492,8840
1973-11-19,5.769230842590332,5.769230842590332,5.542985916137695,5.656108856201172,5746
1973-11-20,5.656108856201172,5.656108856201172,5.429863929748535,5.542985916137695,9503
1973-11-21,5.542985916137695,5.542985916137695,5.429863929748535,5.429863929748535,10166
1973-11-23,5.429863929748535,5.656108856201172,5.429863929748535,5.656108856201172,7514
1973-11-26,5.542985916137695,5.542985916137695,5.090497970581055,5.316741943359375,15249
1973-11-27,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375,8067
1973-11-28,5.316741943359375,5.316741943359375,5.090497970581055,5.203619956970215,5636
1973-11-29,5.203619956970215,5.316741943359375,4.9773759841918945,4.9773759841918945,14918
1973-11-30,4.9773759841918945,5.203619956970215,4.9773759841918945,5.090497970581055,9945
1973-12-03,5.090497970581055,5.090497970581055,4.751131057739258,4.751131057739258,11050
1973-12-04,4.751131057739258,4.864253044128418,4.638009071350098,4.751131057739258,11161
1973-12-05,4.751131057739258,4.864253044128418,4.5248870849609375,4.5248870849609375,13260
1973-12-06,4.638009071350098,4.9773759841918945,4.638009071350098,4.864253044128418,7514
1973-12-07,4.864253044128418,5.090497970581055,4.751131057739258,4.9773759841918945,11382
1973-12-10,4.9773759841918945,4.9773759841918945,4.638009071350098,4.9773759841918945,14144
1973-12-11,4.9773759841918945,4.9773759841918945,4.638009071350098,4.638009071350098,10829
1973-12-12,4.638009071350098,4.638009071350098,4.5248870849609375,4.5248870849609375,10829
1973-12-13,4.5248870849609375,4.751131057739258,4.5248870849609375,4.5248870849609375,5967
1973-12-14,4.5248870849609375,4.751131057739258,4.5248870849609375,4.751131057739258,14586
1973-12-17,4.751131057739258,4.751131057739258,4.5248870849609375,4.638009071350098,10498
1973-12-18,4.638009071350098,4.638009071350098,4.5248870849609375,4.638009071350098,10277
1973-12-19,4.638009071350098,4.638009071350098,4.298643112182617,4.298643112182617,25857
1973-12-20,4.298643112182617,4.5248870849609375,4.298643112182617,4.411765098571777,13039
1973-12-21,4.411765098571777,4.5248870849609375,4.298643112182617,4.298643112182617,19448
1973-12-24,4.298643112182617,4.411765098571777,4.185520172119141,4.411765098571777,13039
1973-12-26,4.411765098571777,4.5248870849609375,4.298643112182617,4.411765098571777,12708
1973-12-27,4.411765098571777,4.5248870849609375,4.185520172119141,4.185520172119141,19780
1973-12-28,4.185520172119141,4.185520172119141,4.0723981857299805,4.185520172119141,43095
1973-12-31,4.185520172119141,4.411765098571777,4.0723981857299805,4.411765098571777,54477
1974-01-02,4.411765098571777,4.751131057739258,4.411765098571777,4.751131057739258,8730
1974-01-03,4.864253044128418,5.203619956970215,4.864253044128418,5.203619956970215,10608
1974-01-04,5.203619956970215,5.203619956970215,4.5248870849609375,5.090497970581055,8288
1974-01-07,4.9773759841918945,4.9773759841918945,4.751131057739258,4.864253044128418,8730
1974-01-08,4.864253044128418,4.9773759841918945,4.751131057739258,4.864253044128418,2321
1974-01-09,4.864253044128418,4.9773759841918945,4.638009071350098,4.638009071350098,3647
1974-01-10,4.638009071350098,4.638009071350098,4.5248870849609375,4.5248870849609375,4973
1974-01-11,4.5248870849609375,4.864253044128418,4.5248870849609375,4.864253044128418,2652
1974-01-14,4.864253044128418,4.9773759841918945,4.751131057739258,4.9773759841918945,3094
1974-01-15,4.9773759841918945,5.203619956970215,4.864253044128418,5.203619956970215,9393
1974-01-16,5.203619956970215,5.203619956970215,5.090497970581055,5.203619956970215,1768
1974-01-17,5.090497970581055,5.090497970581055,4.9773759841918945,4.9773759841918945,4862
1974-01-18,4.9773759841918945,5.090497970581055,4.864253044128418,4.9773759841918945,2984
1974-01-21,4.9773759841918945,4.9773759841918945,4.751131057739258,4.864253044128418,5746
1974-01-22,4.864253044128418,4.9773759841918945,4.751131057739258,4.9773759841918945,3978
1974-01-23,4.9773759841918945,5.090497970581055,4.864253044128418,5.090497970581055,3205
1974-01-24,5.090497970581055,5.203619956970215,4.9773759841918945,5.203619956970215,3094
1974-01-25,5.203619956970215,5.656108856201172,5.203619956970215,5.542985916137695,15139
1974-01-28,5.542985916137695,5.882352828979492,5.542985916137695,5.656108856201172,7735
1974-01-29,5.656108856201172,6.221718788146973,5.656108856201172,6.1085968017578125,9724
1974-01-30,6.221718788146973,6.334842205047607,6.221718788146973,6.334842205047607,8840
1974-01-31,6.334842205047607,6.334842205047607,5.882352828979492,6.334842205047607,11492
1974-02-01,6.221718788146973,6.221718788146973,6.1085968017578125,6.1085968017578125,4089
1974-02-04,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492,9172
1974-02-05,5.882352828979492,6.1085968017578125,5.882352828979492,5.995474815368652,4199
1974-02-06,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492,3536
1974-02-07,5.995474815368652,6.1085968017578125,5.995474815368652,5.995474815368652,10277
1974-02-08,6.1085968017578125,6.334842205047607,6.1085968017578125,6.334842205047607,3647
1974-02-11,6.334842205047607,6.334842205047607,6.1085968017578125,6.334842205047607,7293
1974-02-12,6.221718788146973,6.221718788146973,5.995474815368652,6.1085968017578125,3536
1974-02-13,6.1085968017578125,6.221718788146973,5.995474815368652,6.221718788146973,2873
1974-02-14,6.221718788146973,6.334842205047607,6.221718788146973,6.221718788146973,7625
1974-02-15,6.221718788146973,6.787330150604248,6.221718788146973,6.787330150604248,14034
1974-02-19,6.787330150604248,6.787330150604248,6.561086177825928,6.561086177825928,9172
1974-02-20,6.447964191436768,6.447964191436768,6.221718788146973,6.221718788146973,6188
1974-02-21,6.221718788146973,6.221718788146973,5.995474815368652,6.1085968017578125,9724
1974-02-22,6.1085968017578125,6.221718788146973,5.995474815368652,6.221718788146973,3426
1974-02-25,6.1085968017578125,6.1085968017578125,5.882352828979492,5.882352828979492,8398
1974-02-26,5.882352828979492,5.995474815368652,5.882352828979492,5.995474815368652,1216
1974-02-27,5.995474815368652,6.221718788146973,5.995474815368652,6.1085968017578125,4862
1974-02-28,6.1085968017578125,6.1085968017578125,5.882352828979492,6.1085968017578125,2542
1974-03-01,5.995474815368652,5.995474815368652,5.882352828979492,5.995474815368652,7183
1974-03-04,5.995474815368652,5.995474815368652,5.656108856201172,5.769230842590332,4199
1974-03-05,5.769230842590332,5.995474815368652,5.769230842590332,5.769230842590332,3647
1974-03-06,5.769230842590332,5.882352828979492,5.769230842590332,5.769230842590332,2652
1974-03-07,5.769230842590332,6.1085968017578125,5.769230842590332,5.882352828979492,1768
1974-03-08,5.882352828979492,6.1085968017578125,5.769230842590332,6.1085968017578125,6299
1974-03-11,6.1085968017578125,6.1085968017578125,5.769230842590332,5.882352828979492,23316
1974-03-12,5.882352828979492,6.1085968017578125,5.882352828979492,6.1085968017578125,8509
1974-03-13,6.1085968017578125,6.221718788146973,6.1085968017578125,6.1085968017578125,2984
1974-03-14,6.1085968017578125,6.221718788146973,5.882352828979492,6.1085968017578125,6188
1974-03-15,6.1085968017578125,6.1085968017578125,5.995474815368652,6.1085968017578125,3757
1974-03-18,6.1085968017578125,6.1085968017578125,5.995474815368652,6.1085968017578125,3426
1974-03-19,6.1085968017578125,6.1085968017578125,5.882352828979492,5.882352828979492,2431
1974-03-20,5.882352828979492,6.1085968017578125,5.882352828979492,5.995474815368652,3757
1974-03-21,5.995474815368652,6.334842205047607,5.995474815368652,6.1085968017578125,5525
1974-03-22,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492,2210
1974-03-25,5.882352828979492,5.995474815368652,5.769230842590332,5.769230842590332,10387
1974-03-26,5.769230842590332,5.882352828979492,5.769230842590332,5.882352828979492,3094
1974-03-27,5.882352828979492,5.882352828979492,5.656108856201172,5.656108856201172,3205
1974-03-28,5.656108856201172,5.656108856201172,5.429863929748535,5.542985916137695,10277
1974-03-29,5.542985916137695,5.656108856201172,5.542985916137695,5.656108856201172,774
1974-04-01,5.656108856201172,5.656108856201172,5.542985916137695,5.542985916137695,1879
1974-04-02,5.542985916137695,5.656108856201172,5.542985916137695,5.542985916137695,9393
1974-04-03,5.542985916137695,5.656108856201172,5.542985916137695,5.656108856201172,2321
1974-04-04,5.656108856201172,5.656108856201172,5.542985916137695,5.542985916137695,2652
1974-04-05,5.542985916137695,5.656108856201172,5.542985916137695,5.542985916137695,2763
1974-04-08,5.542985916137695,5.656108856201172,5.429863929748535,5.429863929748535,6520
1974-04-09,5.429863929748535,5.429863929748535,5.203619956970215,5.429863929748535,2652
1974-04-10,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535,1437
1974-04-11,5.429863929748535,5.995474815368652,5.316741943359375,5.995474815368652,8398
1974-04-15,5.995474815368652,6.1085968017578125,5.656108856201172,5.656108856201172,2984
1974-04-16,5.656108856201172,5.769230842590332,5.542985916137695,5.542985916137695,6078
1974-04-17,5.656108856201172,5.882352828979492,5.656108856201172,5.882352828979492,1879
1974-04-18,5.882352828979492,5.995474815368652,5.769230842590332,5.882352828979492,4310
1974-04-19,5.882352828979492,5.882352828979492,5.656108856201172,5.882352828979492,2210
1974-04-22,5.769230842590332,5.769230842590332,5.542985916137695,5.656108856201172,5083
1974-04-23,5.656108856201172,5.656108856201172,5.429863929748535,5.542985916137695,6520
1974-04-24,5.542985916137695,5.656108856201172,5.429863929748535,5.542985916137695,5083
1974-04-25,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535,7735
1974-04-26,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535,2542
1974-04-29,5.429863929748535,5.429863929748535,5.316741943359375,5.316741943359375,5304
1974-04-30,5.316741943359375,5.316741943359375,5.203619956970215,5.203619956970215,3426
1974-05-01,5.203619956970215,5.203619956970215,5.203619956970215,5.203619956970215,1658
1974-05-02,5.203619956970215,5.429863929748535,5.203619956970215,5.316741943359375,3315
1974-05-03,5.203619956970215,5.203619956970215,5.090497970581055,5.203619956970215,2100
1974-05-06,5.203619956970215,5.316741943359375,5.090497970581055,5.090497970581055,1658
1974-05-07,5.090497970581055,5.203619956970215,4.9773759841918945,5.203619956970215,1768
1974-05-08,5.203619956970215,5.203619956970215,5.090497970581055,5.090497970581055,1547
1974-05-09,5.090497970581055,5.429863929748535,5.090497970581055,5.316741943359375,9282
1974-05-10,5.429863929748535,5.995474815368652,5.429863929748535,5.542985916137695,21327
1974-05-13,5.542985916137695,5.769230842590332,5.542985916137695,5.542985916137695,7956
1974-05-14,5.542985916137695,5.542985916137695,5.429863929748535,5.429863929748535,3978
1974-05-15,5.429863929748535,5.656108856201172,5.429863929748535,5.429863929748535,4199
1974-05-16,5.429863929748535,5.429863929748535,5.316741943359375,5.316741943359375,17680
1974-05-17,5.316741943359375,5.316741943359375,5.203619956970215,5.203619956970215,1768
1974-05-20,5.203619956970215,5.316741943359375,5.203619956970215,5.316741943359375,7514
1974-05-21,5.316741943359375,5.316741943359375,5.090497970581055,5.316741943359375,1216
1974-05-22,5.203619956970215,5.203619956970215,5.090497970581055,5.090497970581055,2542
1974-05-23,5.090497970581055,5.090497970581055,4.9773759841918945,4.9773759841918945,5194
1974-05-24,4.9773759841918945,5.090497970581055,4.864253044128418,4.864253044128418,3536
1974-05-28,4.864253044128418,4.9773759841918945,4.864253044128418,4.864253044128418,4531
1974-05-29,4.864253044128418,4.864253044128418,4.751131057739258,4.751131057739258,3426
1974-05-30,4.751131057739258,4.864253044128418,4.638009071350098,4.638009071350098,8730
1974-05-31,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098,6188
1974-06-03,4.638009071350098,5.090497970581055,4.638009071350098,5.090497970581055,4752
1974-06-04,5.090497970581055,5.316741943359375,4.9773759841918945,5.203619956970215,3647
1974-06-05,5.203619956970215,5.316741943359375,5.203619956970215,5.316741943359375,3315
1974-06-06,5.316741943359375,5.316741943359375,5.203619956970215,5.203619956970215,1216
1974-06-07,5.203619956970215,5.316741943359375,5.090497970581055,5.203619956970215,3426
1974-06-10,5.203619956970215,5.203619956970215,5.090497970581055,5.203619956970215,2542
