Date,Open,High,Low,Close,Volume
2007-02-06,9.30826457354446,9.396355628967285,9.30826457354446,9.396355628967285,2200.0
2007-02-07,9.396355628967285,9.396355628967285,9.396355628967285,9.396355628967285,7810.0
2007-02-08,9.39635677063004,9.39635677063004,9.320011138916016,9.320011138916016,1100.0
2007-02-09,9.3493725303456,9.355245554403039,9.161445617675781,9.161445617675781,15730.0
2007-02-12,9.16144503104982,9.361117362976074,9.12620873718048,9.361117362976074,5390.0
2007-02-13,9.273028692733387,9.273028692733387,9.261283874511719,9.261283874511719,220.0
2007-02-14,9.261285033579162,9.42572113428588,9.249539597814397,9.402230262756348,1870.0
2007-02-15,9.302391549015507,9.396355628967285,9.278900683045828,9.396355628967285,880.0
2007-02-16,9.396355628967285,9.396355628967285,9.396355628967285,9.396355628967285,0.0
2007-02-20,9.284777942063409,9.284777942063409,9.278904914855957,9.278904914855957,440.0
2007-02-21,9.249537408620263,9.396355628967285,9.231918951106472,9.396355628967285,1210.0
2007-02-22,9.396359914344862,9.396359914344862,9.255414654246191,9.278904914855957,1320.0
2007-02-23,9.2554117276379,9.2554117276379,9.23192024230957,9.23192024230957,880.0
2007-02-26,9.231919980738146,9.261283874511719,9.220174546443344,9.261283874511719,1980.0
2007-02-27,9.413974125864245,9.419846534729004,9.413974125864245,9.419846534729004,770.0
2007-02-28,9.425718782738779,9.425718782738779,8.809083250891444,9.325882911682129,16940.0
2007-03-01,9.261283855902061,9.361119739170698,9.24953842163086,9.24953842163086,660.0
2007-03-02,9.24953842163086,9.24953842163086,9.24953842163086,9.24953842163086,0.0
2007-03-05,9.24953842163086,9.273028674100129,9.24953842163086,9.24953842163086,4950.0
2007-03-06,9.249537663677922,9.366991996765137,9.249537663677922,9.366991996765137,3190.0
2007-03-07,9.24953842163086,9.361119739170698,9.24953842163086,9.24953842163086,990.0
2007-03-08,9.24953842163086,9.343501895800465,9.24953842163086,9.24953842163086,45760.0
2007-03-09,9.249540597399179,9.278903881947736,9.220176696777344,9.220176696777344,2530.0
2007-03-12,9.179065816003657,9.24953842163086,9.179065816003657,9.24953842163086,10560.0
2007-03-13,9.22017772314818,9.278904914855957,9.22017772314818,9.278904914855957,3630.0
2007-03-14,9.18494140812351,9.278904914855957,9.179068996989406,9.278904914855957,990.0
2007-03-15,9.161447634544032,9.23192024230957,9.067484157523316,9.23192024230957,6160.0
2007-03-16,9.079226516068124,9.090971946716309,8.897172032984786,9.090971946716309,7480.0
2007-03-19,9.032248753260488,9.208430290222168,8.955903112540486,9.208430290222168,5280.0
2007-03-20,9.038120817763202,9.17906665802002,8.838448416836396,9.17906665802002,36300.0
2007-03-21,9.184938225102691,9.284774724444462,9.179065816003657,9.24953842163086,5500.0
2007-03-22,8.991139110908904,9.014629364013672,8.991139110908904,9.014629364013672,1210.0
2007-03-23,9.043993088777562,9.102720260620117,9.043993088777562,9.102720260620117,2530.0
2007-03-26,9.043993088777562,9.102720260620117,9.043993088777562,9.102720260620117,440.0
2007-03-27,9.161445617675781,9.161445617675781,9.161445617675781,9.161445617675781,220.0
2007-03-28,8.920664341788356,9.214300155639648,8.920664341788356,9.214300155639648,440.0
2007-03-29,9.214300155639648,9.214300155639648,9.214300155639648,9.214300155639648,0.0
2007-03-30,9.220171564407229,9.220171564407229,9.190808296203613,9.190808296203613,3300.0
2007-04-02,9.249536279656365,9.249536279656365,9.120336532592773,9.120336532592773,440.0
2007-04-03,9.249538137065693,9.249538137065693,8.91479296259846,9.073356628417969,1870.0
2007-04-04,9.202560424804688,9.202560424804688,9.202560424804688,9.202560424804688,110.0
2007-04-05,9.202560424804688,9.202560424804688,9.202560424804688,9.202560424804688,0.0
2007-04-09,9.220176696777344,9.220176696777344,9.220176696777344,9.220176696777344,550.0
2007-04-10,9.214301502744126,9.273028674100129,9.120338644647655,9.24953842163086,15620.0
2007-04-11,9.24953842163086,9.24953842163086,9.24953842163086,9.24953842163086,0.0
2007-04-12,9.196681319488096,9.214298541122744,9.008753815478629,9.190808296203613,3080.0
2007-04-13,9.132084899160642,9.16732120513916,9.132084899160642,9.16732120513916,220.0
2007-04-16,9.16732120513916,9.16732120513916,9.16732120513916,9.16732120513916,0.0
2007-04-17,8.967647475559815,9.114465713500977,8.967647475559815,9.114465713500977,220.0
2007-04-18,9.149699803434368,9.149699803434368,9.043990919473247,9.120336532592773,1980.0
2007-04-19,9.108591481523904,9.161445617675781,9.108591481523904,9.161445617675781,2750.0
2007-04-20,9.184939050091826,9.208429920744171,9.16732120513916,9.16732120513916,8580.0
2007-04-23,9.190808593237474,9.249535747615619,9.184935569763184,9.184935569763184,12980.0
2007-04-24,9.214298541122744,9.214298541122744,9.161444411927063,9.190808296203613,5170.0
2007-04-25,9.24953544868378,9.24953544868378,9.126208120438962,9.190808296203613,2090.0
2007-04-26,9.249538514092098,9.308265686035156,9.220174620084,9.308265686035156,5170.0
2007-04-27,9.308266039188311,9.337629318237305,9.308266039188311,9.337629318237305,4510.0
2007-04-30,9.528493583274381,9.528493583274381,9.270094003716556,9.431593894958496,10800.0
2007-05-01,9.43805382391099,9.670614071479921,9.43805382391099,9.496193885803223,5100.0
2007-05-02,9.392832063504256,9.528491973876953,9.386371921088154,9.528491973876953,800.0
2007-05-03,9.37991397904693,9.528493583274381,9.37991397904693,9.431593894958496,9100.0
2007-05-04,9.379910469168586,9.522029876708984,9.373450328078668,9.522029876708984,1500.0
2007-05-07,9.360529997963376,9.515569686889648,9.360529997963376,9.515569686889648,800.0
2007-05-08,9.366992945709834,9.560792922973633,9.35407265972478,9.560792922973633,1200.0
2007-05-09,9.35407265972478,9.560792922973633,9.35407265972478,9.560792922973633,200.0
2007-05-10,9.373451916131918,9.573711395263672,9.354071489578729,9.573711395263672,1600.0
2007-05-11,9.34761229873772,9.528491973876953,9.34761229873772,9.528491973876953,1900.0
2007-05-14,9.651233243341109,9.683533344850304,9.386373519897461,9.386373519897461,2100.0
2007-05-15,9.34115219116211,9.34115219116211,9.34115219116211,9.34115219116211,100.0
2007-05-16,9.354072008670238,9.354072008670238,9.315312385559082,9.315312385559082,1000.0
2007-05-17,9.270092964172363,9.270092964172363,9.173192670649641,9.270092964172363,400.0
2007-05-18,9.244251624130719,9.302391052246094,9.244251624130719,9.302391052246094,200.0
2007-05-21,9.29593176826469,9.29593176826469,9.140891441039109,9.289471626281738,700.0
2007-05-22,9.295933723449707,9.295933723449707,9.295933723449707,9.295933723449707,1500.0
2007-05-23,9.121515731039944,9.263635838178798,9.11505558615333,9.244256019592285,2200.0
2007-05-24,9.199033677369412,9.237793922424316,9.199033677369412,9.237793922424316,3400.0
2007-05-25,9.263633728027344,9.263633728027344,9.263633728027344,9.263633728027344,1300.0
2007-05-29,9.263633728027344,9.263633728027344,9.263633728027344,9.263633728027344,4300.0
2007-05-30,9.263631097447146,9.392830848693848,9.263631097447146,9.392830848693848,1000.0
2007-05-31,9.392830848693848,9.392830848693848,9.392830848693848,9.392830848693848,1500.0
2007-06-01,9.250713035894847,9.347613334655762,9.244253508835978,9.347613334655762,700.0
2007-06-04,9.270090004951912,9.270090004951912,9.257169723510742,9.257169723510742,400.0
2007-06-05,9.237791722564229,9.289471626281738,9.115051489180354,9.289471626281738,5900.0
2007-06-06,9.205493820890762,9.237793922424316,9.205493820890762,9.237793922424316,2500.0
2007-06-07,9.250709582790158,9.257169723510742,9.250709582790158,9.257169723510742,1000.0
2007-06-08,9.25717373691517,9.25717373691517,9.205493820890762,9.237793922424316,1700.0
2007-06-11,9.121512660575789,9.121512660575789,8.74683300830267,8.869572639465332,17000.0
2007-06-12,8.720994995009976,8.869574614024613,8.565955231845157,8.727455139160156,30900.0
2007-06-13,8.720993995666504,8.921254128861417,8.669314080533594,8.720993995666504,1500.0
2007-06-14,8.720991992531344,8.89541212809703,8.591792234375117,8.7080717086792,38600.0
2007-06-15,8.708074589239331,8.708074589239331,8.559494972229004,8.559494972229004,1100.0
2007-06-18,8.720993995666504,8.785594197619234,8.720993995666504,8.720993995666504,5300.0
2007-06-19,8.720992400981395,8.863112449645996,8.720992400981395,8.863112449645996,900.0
2007-06-20,8.927711947708303,9.076292137336623,8.927711947708303,9.043992042541504,5000.0
2007-06-21,9.043991127812737,9.192570686340332,8.91479137777287,9.192570686340332,4300.0
2007-06-22,9.179651260375977,9.179651260375977,9.179651260375977,9.179651260375977,100.0
2007-06-25,9.031070892189474,9.199030876159668,9.031070892189474,9.199030876159668,900.0
2007-06-26,9.186113357543945,9.186113357543945,9.186113357543945,9.186113357543945,100.0
2007-06-27,9.024612426757812,9.024612426757812,9.024612426757812,9.024612426757812,100.0
2007-06-28,9.043992042541504,9.043992042541504,9.043992042541504,9.043992042541504,7600.0
2007-06-29,9.037532602631202,9.102132797241211,9.037532602631202,9.102132797241211,3100.0
2007-07-02,9.031072711756721,9.031072711756721,8.410913783360536,8.656393051147461,16300.0
2007-07-03,8.656393051147461,8.656393051147461,8.656393051147461,8.656393051147461,0.0
2007-07-05,8.695152187145624,8.695152187145624,8.637012140979193,8.682231903076172,2900.0
2007-07-06,8.888952965684917,8.901872634887695,8.772672862494362,8.901872634887695,13900.0
2007-07-09,8.901870681531445,8.940630912780762,8.882490873943276,8.940630912780762,1600.0
2007-07-10,8.979392199713107,8.979392199713107,8.947092719743729,8.95355224609375,500.0
2007-07-11,8.927711245001444,9.031071047351842,8.927711245001444,8.985851287841797,11200.0
2007-07-12,9.04399118517792,9.04399118517792,8.998771426395392,9.011691093444824,2100.0
2007-07-13,9.037535706068331,9.037535706068331,8.888956069946289,8.888956069946289,900.0
2007-07-16,8.88895306760137,8.992312886701113,8.85019282740241,8.869572639465332,600.0
2007-07-17,9.037532279340718,9.037532279340718,8.811432838439941,8.811432838439941,800.0
2007-07-18,8.817891314078173,8.817891314078173,8.720991653249058,8.798511505126953,1100.0
2007-07-19,8.727454330245067,8.850193977355957,8.720994186693654,8.850193977355957,1200.0
2007-07-20,8.733910660775834,8.843729972839355,8.624090732639383,8.843729972839355,4600.0
2007-07-23,8.785593032836914,8.785593032836914,8.785593032836914,8.785593032836914,1000.0
2007-07-24,8.720990255999235,8.720990255999235,8.501350402832031,8.501350402832031,4000.0
2007-07-25,8.66285228729248,8.66285228729248,8.66285228729248,8.66285228729248,100.0
2007-07-26,8.436752711386738,8.46905218958616,8.288172524162565,8.35277271270752,9500.0
2007-07-27,8.51426887512207,8.51426887512207,8.51426887512207,8.51426887512207,300.0
2007-07-30,8.462591359006183,8.475511025079658,8.397991180419922,8.397991180419922,5400.0
2007-07-31,8.397995067092609,8.559494972229004,8.397995067092609,8.559494972229004,1100.0
2007-08-01,8.882492870091507,8.908332824707031,8.385072973651289,8.908332824707031,23100.0
2007-08-02,8.720992011143748,8.720992011143748,8.56595230102539,8.56595230102539,400.0
2007-08-03,8.772675022479039,8.779135166707583,8.494894981384277,8.494894981384277,10500.0
2007-08-06,8.39153241132675,8.39153241132675,8.068532697732282,8.126672744750977,12100.0
2007-08-07,8.06853497174141,8.31401489718722,7.913495213377709,8.236495018005371,700.0
2007-08-08,8.385075239458299,8.385075239458299,7.855355718663208,8.281715393066406,600.0
2007-08-09,8.042694600391112,8.469054222106934,8.042694600391112,8.469054222106934,600.0
2007-08-10,8.33985428672836,8.346314430236816,8.33985428672836,8.346314430236816,1000.0
2007-08-13,8.469054222106934,8.469054222106934,8.469054222106934,8.469054222106934,100.0
2007-08-14,8.165434744751577,8.294634534874994,8.152514457702637,8.152514457702637,600.0
2007-08-15,8.17189427220285,8.17189427220285,8.152514457702637,8.152514457702637,200.0
2007-08-16,7.894114993581807,8.469054222106934,7.887654849962306,8.469054222106934,2100.0
2007-08-17,7.855353273422248,8.036232948303223,7.784293555165852,8.036232948303223,9400.0
2007-08-20,8.03622904874056,8.06852912902832,7.8165898581439315,8.06852912902832,2700.0
2007-08-21,7.907032794110554,7.913492936201722,7.7519930803608705,7.784293174743652,6500.0
2007-08-22,7.784294798535632,7.932874401187625,7.784294798535632,7.91349458694458,19500.0
2007-08-23,8.07498926830043,8.07498926830043,8.06852912902832,8.06852912902832,200.0
2007-08-24,8.074993478494376,8.074993478494376,8.02331356951786,8.029773712158203,12200.0
2007-08-27,8.074992179870605,8.074992179870605,8.074992179870605,8.074992179870605,100.0
2007-08-28,8.074992179870605,8.081452321472025,8.074992179870605,8.074992179870605,3700.0
2007-08-29,8.0426930907101,8.0426930907101,8.036232948303223,8.036232948303223,300.0
2007-08-30,8.06852912902832,8.06852912902832,8.06852912902832,8.06852912902832,100.0
2007-08-31,8.023312279205275,8.074992179870605,8.023312279205275,8.074992179870605,200.0
2007-09-04,8.074992179870605,8.074992179870605,8.016852137603854,8.074992179870605,9900.0
2007-09-05,7.919952477874612,8.074992179870605,7.913492336273193,8.074992179870605,2000.0
2007-09-06,8.333392461958821,8.333392461958821,7.829513075347446,8.139593124389648,1600.0
2007-09-07,8.036231089861007,8.042691230773926,8.036231089861007,8.042691230773926,700.0
2007-09-10,8.068532038269186,8.074992179870605,8.068532038269186,8.074992179870605,2900.0
2007-09-11,8.074992179870605,8.074992179870605,8.074992179870605,8.074992179870605,1000.0
2007-09-12,8.074992179870605,8.074992179870605,8.068532038269186,8.074992179870605,2000.0
2007-09-13,8.074992179870605,8.074992179870605,8.074992179870605,8.074992179870605,2000.0
2007-09-14,7.991014270724522,8.055614471435547,7.991014270724522,8.055614471435547,400.0
2007-09-17,8.074992179870605,8.074992179870605,8.074992179870605,8.074992179870605,100.0
2007-09-18,8.074992179870605,8.074992179870605,8.074992179870605,8.074992179870605,300.0
2007-09-19,8.010392994748798,8.074993186671405,7.90057303812422,8.036232948303223,1800.0
2007-09-20,8.042691230773926,8.042691230773926,8.042691230773926,8.042691230773926,100.0
2007-09-21,8.068532038269186,8.074992179870605,8.068532038269186,8.074992179870605,300.0
2007-09-24,7.96517238015814,8.049152374267578,7.96517238015814,8.049152374267578,300.0
2007-09-25,7.958712238440563,8.049152374267578,7.913492478563567,8.049152374267578,13300.0
2007-09-26,7.913494586944579,7.913494586944579,7.913494586944579,7.91349458694458,1300.0
2007-09-27,7.861812576968994,8.049152374267578,7.75199263206227,8.049152374267578,2800.0
2007-09-28,8.049152374267578,8.049152374267578,8.049152374267578,8.049152374267578,200.0
2007-10-01,7.84889197295989,7.952252388000488,7.84889197295989,7.952252388000488,1000.0
2007-10-02,8.036232948303223,8.036232948303223,8.036232948303223,8.036232948303223,100.0
2007-10-03,8.036232948303223,8.036232948303223,8.036232948303223,8.036232948303223,0.0
2007-10-04,8.010390281677246,8.010390281677246,8.010390281677246,8.010390281677246,6200.0
2007-10-05,8.010393433242564,8.010393433242564,8.003933906555176,8.003933906555176,3000.0
2007-10-08,8.003933906555176,8.003933906555176,8.003933906555176,8.003933906555176,2400.0
2007-10-09,7.945793853856825,8.003933906555176,7.945793853856825,8.003933906555176,600.0
2007-10-10,7.751996054406186,7.907035827636719,7.751996054406186,7.907035827636719,7600.0
2007-10-11,7.881193658397965,8.029773861524095,7.8747335156374545,8.003933906555176,11400.0
2007-10-12,8.036231762606915,8.036231762606915,7.816592497837263,7.952252388000488,2100.0
2007-10-15,7.945791244506836,7.945791244506836,7.945791244506836,7.945791244506836,100.0
2007-10-16,7.945791244506836,7.945791244506836,7.945791244506836,7.945791244506836,0.0
2007-10-17,7.764916329459993,7.91349595785141,7.751996040344238,7.751996040344238,16600.0
2007-10-18,7.751996040344238,7.751996040344238,7.751996040344238,7.751996040344238,0.0
2007-10-19,8.036232433517323,8.036232433517323,7.958712577819824,7.958712577819824,1300.0
2007-10-22,7.790751934051514,7.790751934051514,7.790751934051514,7.790751934051514,100.0
2007-10-23,8.029773712158203,8.029773712158203,8.029773712158203,8.029773712158203,100.0
2007-10-24,7.739070688133581,7.98455047607422,7.668010992705853,7.984550476074219,2400.0
2007-10-25,7.745533466339111,7.745533466339111,7.745533466339111,7.745533466339111,100.0
2007-10-26,7.739075495269545,7.745535639613762,7.6873955726623535,7.6873955726623535,1100.0
2007-10-29,7.997476100921631,7.997476100921631,7.997476100921631,7.997476100921631,200.0
2007-10-30,7.9780921936035165,7.9780921936035165,7.9780921936035165,7.978092193603516,100.0
2007-10-31,7.751993983041599,7.9716339111328125,7.609873920852027,7.9716339111328125,600.0
2007-11-01,7.751994211204924,7.784294310299574,7.609874144832352,7.642174243927002,1700.0
2007-11-02,7.8424344062805185,7.8424344062805185,7.8424344062805185,7.842434406280518,200.0
2007-11-05,7.829512940780744,7.829512940780744,7.732613273661582,7.739072799682617,4200.0
2007-11-06,7.635713507594262,7.745533466339111,7.571113930497533,7.745533466339111,4100.0
2007-11-07,7.745533386701613,7.771373340489245,7.661553382873535,7.661553382873535,10600.0
2007-11-08,7.6809352551637256,7.693854926451372,7.500054928551009,7.512975215911865,5100.0
2007-11-09,7.512975215911864,7.512975215911864,7.512975215911864,7.512975215911865,0.0
2007-11-12,7.416072368621826,7.416072368621826,7.416072368621826,7.416072368621826,100.0
2007-11-13,7.416072368621826,7.416072368621826,7.416072368621826,7.416072368621826,0.0
2007-11-14,8.036235338265483,8.036235338265483,7.73261594772339,7.732615947723389,5700.0
2007-11-15,7.73261594772339,7.73261594772339,7.73261594772339,7.732615947723389,0.0
2007-11-16,8.010393030033185,8.010393030033185,7.848893165588379,7.848893165588379,400.0
2007-11-19,7.848893165588379,7.848893165588379,7.848893165588379,7.848893165588379,0.0
2007-11-20,7.848893165588379,7.848893165588379,7.848893165588379,7.848893165588379,0.0
2007-11-21,7.848893165588379,7.848893165588379,7.848893165588379,7.848893165588379,0.0
2007-11-23,7.112453821041507,7.131833631301769,6.298494397233763,6.569814205169678,10000.0
2007-11-26,8.01039429301031,8.01039429301031,6.6860956886228,6.757155418395996,3400.0
2007-11-27,6.653793940820382,6.770073413848877,6.653793940820382,6.770073413848877,1100.0
2007-11-28,7.1059906796672045,7.1059906796672045,6.718390941619873,6.718390941619873,1100.0
2007-11-29,6.718390941619873,6.718390941619873,6.718390941619873,6.718390941619873,0.0
2007-11-30,8.02977682579236,8.02977682579236,7.454836845397949,7.454836845397949,1400.0
2007-12-03,6.7894568160478554,7.015556335449219,6.7894568160478554,7.015556335449219,300.0
2007-12-04,7.971632244044615,7.978092385537041,6.78299331665039,6.782993316650391,2200.0
2007-12-05,6.78299331665039,6.78299331665039,6.78299331665039,6.782993316650391,0.0
2007-12-06,6.78299331665039,6.78299331665039,6.78299331665039,6.782993316650391,300.0
2007-12-07,6.802375130961927,6.802375130961927,6.795915603637695,6.795915603637695,200.0
2007-12-10,6.8023731250546655,6.8023731250546655,6.78299331665039,6.782993316650391,200.0
2007-12-11,6.815294629764458,6.815294629764458,6.459994792938232,6.459994792938232,8300.0
2007-12-12,6.485836229575959,6.485836229575959,6.466456413269043,6.466456413269043,600.0
2007-12-13,6.317875878154826,6.453535817995876,5.981956408498509,6.395395755767822,900.0
2007-12-14,6.660254902591487,6.660254902591487,6.459994792938232,6.459994792938232,600.0
2007-12-17,6.459994792938232,6.459994792938232,6.459994792938232,6.459994792938232,0.0
2007-12-18,6.459994792938232,6.459994792938232,6.459994792938232,6.459994792938232,1100.0
2007-12-19,6.485835331294693,6.485835331294693,6.427695274353027,6.427695274353027,1400.0
2007-12-20,6.459995066195214,6.459995066195214,5.975495436230573,6.3307952880859375,3000.0
2007-12-21,6.414773653529997,6.414773653529997,6.233893394470214,6.233893394470215,2500.0
2007-12-24,6.233893394470214,6.233893394470214,6.233893394470214,6.233893394470215,0.0
2007-12-26,6.233893394470214,6.233893394470214,6.233893394470214,6.233893394470215,0.0
2007-12-27,6.233893394470214,6.233893394470214,6.233893394470214,6.233893394470215,0.0
2007-12-28,6.20805271985504,6.20805271985504,5.846293476165013,6.1046929359436035,900.0
2007-12-31,5.813995838165283,5.813995838165283,5.361796285078173,5.813995838165283,6900.0
2008-01-02,5.813995838165283,5.813995838165283,5.813995838165283,5.813995838165283,0.0
2008-01-03,6.330794661804062,6.330794661804062,5.7816948890686035,5.7816948890686035,3100.0
2008-01-04,5.8010735511779785,5.8010735511779785,5.8010735511779785,5.8010735511779785,100.0
2008-01-07,5.801073309835401,5.801073309835401,5.361794212977211,5.7170939445495605,1700.0
2008-01-08,5.245514392852783,5.245514392852783,5.245514392852783,5.245514392852783,800.0
2008-01-09,5.497455162575322,6.337254524230957,5.4909950205759355,6.337254524230957,2500.0
2008-01-10,6.201594829559326,6.201594829559326,6.098234402339112,6.201594829559326,3200.0
2008-01-11,6.266192465160678,6.4535322189331055,6.266192465160678,6.4535322189331055,1000.0
2008-01-14,6.4535322189331055,6.4535322189331055,6.4535322189331055,6.4535322189331055,0.0
2008-01-15,5.846296001482808,6.363095760345458,5.8139959010401725,6.363095760345459,2400.0
2008-01-16,6.136993885040283,6.136993885040283,6.136993885040283,6.136993885040283,800.0
2008-01-17,6.136993885040283,6.136993885040283,6.136993885040283,6.136993885040283,0.0
2008-01-18,5.917355862136493,5.943195819854736,5.917355862136493,5.943195819854736,300.0
2008-01-22,5.943195819854736,5.943195819854736,5.943195819854736,5.943195819854736,0.0
2008-01-23,7.086615176323899,7.086615176323899,5.930276016204392,6.363095760345459,5300.0
2008-01-24,6.905731637593077,6.944491863250732,6.905731637593077,6.944491863250732,1200.0
2008-01-25,6.944491863250732,6.944491863250732,6.944491863250732,6.944491863250732,0.0
2008-01-28,6.944491863250732,6.944491863250732,6.944491863250732,6.944491863250732,100.0
2008-01-29,6.8734346814726,6.8734346814726,6.136995053291321,6.459994792938232,3300.0
2008-01-30,6.8734333974609525,6.905732872533357,6.8734333974609525,6.892813205718994,2200.0
2008-01-31,6.944493157523018,6.944493157523018,6.78299331665039,6.782993316650391,2400.0
2008-02-01,6.78299331665039,6.944493157523018,6.78299331665039,6.782993316650391,2500.0
2008-02-04,6.78299331665039,6.78299331665039,6.78299331665039,6.782993316650391,100.0
2008-02-05,6.782995808176633,6.782995808176633,6.466456151652632,6.524596214294434,3100.0
2008-02-06,6.74423360824585,6.74423360824585,6.74423360824585,6.74423360824585,500.0
2008-02-07,6.74423360824585,6.74423360824585,6.74423360824585,6.74423360824585,0.0
2008-02-08,6.78299331665039,6.78299331665039,6.78299331665039,6.782993316650391,2400.0
