Date,Open,High,Low,Close,Volume
1980-06-02,13.051406606038412,13.137839762369794,12.964973449707033,12.964973449707031,5040.0
1980-06-03,12.964973449707033,12.964973449707033,12.964973449707033,12.964973449707031,320.0
1980-06-04,13.137836456298826,13.137836456298826,13.137836456298826,13.137836456298828,400.0
1980-06-05,13.39714050292969,13.39714050292969,13.39714050292969,13.397140502929688,480.0
1980-06-06,13.56999862413465,14.088597297668459,13.56999862413465,14.088597297668457,3440.0
1980-06-09,14.175028467752847,14.347894668579102,14.175028467752847,14.347894668579102,800.0
1980-06-10,14.520773887634277,14.520773887634277,14.520773887634277,14.520773887634277,800.0
1980-06-11,14.520763038186466,14.693629264831543,14.520763038186466,14.693629264831543,3040.0
1980-06-12,14.520773887634277,14.520773887634277,14.175041176023937,14.520773887634277,6720.0
1980-06-13,14.520773887634277,14.520773887634277,14.520773887634277,14.520773887634277,640.0
1980-06-16,14.520773887634277,14.520773887634277,14.520773887634277,14.520773887634277,160.0
1980-06-17,14.520773887634277,14.520773887634277,14.520773887634277,14.520773887634277,1520.0
1980-06-18,14.347901072646632,14.347901072646632,14.261467933654783,14.261467933654785,1280.0
1980-06-19,14.175033969643675,14.175033969643675,14.002167701721191,14.002167701721191,3440.0
1980-06-20,14.002169190383539,14.17503547668457,13.915736047233024,14.17503547668457,1200.0
1980-06-23,14.175033969643675,14.175033969643675,14.002167701721191,14.002167701721191,480.0
1980-06-24,13.829301834106445,13.829301834106445,13.829301834106445,13.829301834106445,960.0
1980-06-25,14.002164185412823,14.088597297668459,14.002164185412823,14.088597297668457,960.0
1980-06-26,14.088602333534055,14.17503547668457,14.002169190383539,14.17503547668457,160.0
1980-06-27,14.088597297668459,14.088597297668459,14.088597297668459,14.088597297668457,80.0
1980-06-30,13.915739059448242,13.915739059448242,13.915739059448242,13.915739059448242,480.0
1980-07-01,13.742867186099668,13.742867186099668,13.656434059143066,13.656434059143066,2480.0
1980-07-02,13.74286869764328,13.829301834106445,13.74286869764328,13.829301834106445,720.0
1980-07-03,13.829297719511596,14.088597051752439,13.742864608764648,13.742864608764648,3200.0
1980-07-07,13.74286869764328,13.829301834106445,13.74286869764328,13.829301834106445,720.0
1980-07-08,13.915739059448242,14.002172221308168,13.915739059448242,13.915739059448242,960.0
1980-07-09,13.91573456775995,14.002167701721191,13.829301433798708,14.002167701721191,3680.0
1980-07-10,13.829297719511596,13.829297719511596,13.742864608764648,13.742864608764648,1040.0
1980-07-11,13.829301834106445,13.829301834106445,13.829301834106445,13.829301834106445,400.0
1980-07-14,13.829305897588315,14.088605383168096,13.829305897588315,13.915739059448242,880.0
1980-07-15,14.002169190383539,14.261468619835085,14.002169190383539,14.17503547668457,1520.0
1980-07-16,14.347894668579102,14.347894668579102,14.347894668579102,14.347894668579102,400.0
1980-07-17,14.347894668579102,14.347894668579102,14.347894668579102,14.347894668579102,480.0
1980-07-18,14.434340709731693,14.520773887634277,14.434340709731693,14.520773887634277,2720.0
1980-07-21,14.520767350630326,14.520767350630326,14.261467933654783,14.261467933654785,4080.0
1980-07-22,14.261461568165974,14.347894668579102,14.002162266926593,14.347894668579102,1360.0
1980-07-23,14.347905404553442,14.434338569641113,14.261472239465771,14.434338569641113,2720.0
1980-07-24,14.434338569641113,14.434338569641113,14.434338569641113,14.434338569641113,1760.0
1980-07-25,14.434338569641113,14.434338569641113,14.347905404553442,14.434338569641113,2800.0
1980-07-28,14.434338569641113,14.434338569641113,14.347905404553442,14.434338569641113,640.0
1980-07-29,14.434338569641113,14.434338569641113,14.261472239465771,14.434338569641113,2480.0
1980-07-30,14.261463522179728,14.261463522179728,14.088597297668459,14.088597297668457,2400.0
1980-07-31,14.088608222600271,14.693640477558565,13.915741864040758,14.607207298278809,10560.0
1980-08-01,14.693634300901177,14.866500586794132,14.693634300901177,14.780067443847656,13040.0
1980-08-04,15.03936669576234,15.644398689270021,15.03936669576234,15.64439868927002,3120.0
1980-08-05,15.644391369033645,15.817257572006392,15.471525166060898,15.73082447052002,2080.0
1980-08-06,15.55796146392822,15.55796146392822,15.471528344684176,15.557961463928223,880.0
1980-08-07,15.55796419987913,15.81726360321045,15.385097930991586,15.81726360321045,2640.0
1980-08-08,15.817263751106466,16.335862562618154,15.730830615854519,16.162996292114258,1440.0
1980-08-11,16.33585987790093,16.508726119995117,16.33585987790093,16.508726119995117,640.0
1980-08-12,16.508726119995117,16.595159241042214,16.508726119995117,16.508726119995117,2320.0
1980-08-13,16.508726119995117,16.595159241042214,16.508726119995117,16.508726119995117,1280.0
1980-08-14,16.595165252685547,16.76803155740102,16.595165252685547,16.595165252685547,1520.0
1980-08-15,16.595159241042214,16.595159241042214,16.508726119995117,16.508726119995117,1680.0
1980-08-18,16.422300338745117,16.422300338745117,16.422300338745117,16.422300338745117,880.0
1980-08-19,16.422297903831968,16.595164197556514,16.249431610107422,16.249431610107422,1680.0
1980-08-20,16.422298947970074,16.76803155740102,16.422298947970074,16.595165252685547,1040.0
1980-08-21,16.595161714702073,16.768027982563552,16.422295446840593,16.681594848632812,800.0
1980-08-22,16.595165252685547,16.595165252685547,16.422298947970074,16.595165252685547,1120.0
1980-08-25,16.595160100877898,16.76802635192871,16.42229384982709,16.76802635192871,1360.0
1980-08-26,16.595165252685547,16.595165252685547,16.595165252685547,16.595165252685547,800.0
1980-08-27,16.508726119995117,16.508726119995117,16.422292998948024,16.508726119995117,320.0
1980-08-28,16.422292416688624,16.422292416688624,16.16299306274091,16.335859298706055,4240.0
1980-08-29,16.162996292114258,16.162996292114258,16.162996292114258,16.162996292114258,160.0
1980-09-02,16.16299306274091,16.335859298706055,16.076559944758337,16.335859298706055,1840.0
1980-09-03,16.422298947970074,16.85446470975876,16.422298947970074,16.595165252685547,3120.0
1980-09-04,16.76803446789177,17.02733396997257,16.76803446789177,16.940900802612305,1040.0
1980-09-05,16.940892602979524,16.940892602979524,16.76802635192871,16.76802635192871,480.0
1980-09-08,16.76802635192871,16.76802635192871,16.76802635192871,16.76802635192871,240.0
1980-09-09,16.76802488861891,16.76802488861891,16.335859298706055,16.335859298706055,2960.0
1980-09-10,16.33586717906751,16.422300338745117,16.33586717906751,16.422300338745117,1520.0
1980-09-11,16.508726119995117,16.7680254831364,16.508726119995117,16.508726119995117,800.0
1980-09-12,16.76802635192871,16.76802635192871,16.76802635192871,16.76802635192871,320.0
1980-09-15,16.76802635192871,16.76802635192871,16.595160100877898,16.76802635192871,5040.0
1980-09-16,16.76803446789177,16.940900802612305,16.76803446789177,16.940900802612305,2320.0
1980-09-17,16.940900802612305,17.200200304693105,16.940900802612305,16.940900802612305,1680.0
1980-09-18,17.113766212463382,17.286632537841797,17.113766212463382,17.286632537841797,800.0
1980-09-19,17.28662603041705,17.63235855102539,17.28662603041705,17.63235855102539,6960.0
1980-09-22,17.80522431369033,18.064523696899414,17.80522431369033,18.064523696899414,2080.0
1980-09-23,18.32381999164546,18.842418670654297,18.32381999164546,18.842418670654297,1680.0
1980-09-24,18.755986875957912,18.755986875957912,18.583120637469822,18.669553756713867,1520.0
1980-09-25,18.496689623878115,18.496689623878115,18.150957107543945,18.150957107543945,1280.0
1980-09-26,18.064526432316477,18.064526432316477,17.718793869018555,17.718793869018555,2960.0
1980-09-29,17.373066639413636,17.373066639413636,16.940900802612305,16.940900802612305,7600.0
1980-09-30,16.85446548461914,16.85446548461914,16.85446548461914,16.85446548461914,720.0
1980-10-01,16.940900802612305,17.200200304693105,16.940900802612305,16.940900802612305,3120.0
1980-10-02,16.940900802612305,16.940900802612305,16.940900802612305,16.940900802612305,560.0
1980-10-03,17.2001895904541,17.286622703973972,17.2001895904541,17.2001895904541,2400.0
1980-10-06,17.2001895904541,17.2001895904541,17.2001895904541,17.2001895904541,240.0
1980-10-07,17.2001895904541,17.2001895904541,17.2001895904541,17.2001895904541,240.0
1980-10-08,17.373050689697266,17.545916865714155,17.373050689697266,17.373050689697266,1200.0
1980-10-09,18.15095661961755,18.58312225341797,18.15095661961755,18.58312225341797,6560.0
1980-10-10,18.583120637469822,18.669553756713867,18.323821279737682,18.669553756713867,1360.0
1980-10-13,18.755994178153372,19.188159942626953,18.755994178153372,19.188159942626953,1840.0
1980-10-14,19.361023489352878,19.62032291108528,19.361023489352878,19.533889770507812,880.0
1980-10-15,19.533896923065186,19.533896923065186,19.36103057861328,19.36103057861328,2880.0
1980-10-16,19.36101734966313,19.36101734966313,18.842418670654297,18.842418670654297,4240.0
1980-10-17,18.842419995201958,18.842419995201958,18.669553756713867,18.669553756713867,1040.0
1980-10-20,18.669553756713867,18.755986875957912,18.669553756713867,18.669553756713867,720.0
1980-10-21,18.669558943989124,18.75599208724833,18.496692657470703,18.496692657470703,800.0
1980-10-22,18.32381789944183,18.32381789944183,18.237384796142578,18.237384796142578,400.0
1980-10-23,18.150957041773303,18.150957041773303,17.54592514038086,17.54592514038086,1840.0
1980-10-24,17.373050689697266,17.373050689697266,17.373050689697266,17.373050689697266,160.0
1980-10-27,17.459495544433594,17.545928690693167,17.459495544433594,17.459495544433594,720.0
1980-10-28,17.459495544433594,17.459495544433594,17.37306239817402,17.459495544433594,160.0
1980-10-29,17.45948377770571,17.45948377770571,17.373050689697266,17.373050689697266,1600.0
1980-10-30,17.373055817493842,17.373055817493842,17.2001895904541,17.2001895904541,1120.0
1980-10-31,17.286632537841797,17.286632537841797,17.286632537841797,17.286632537841797,480.0
1980-11-03,17.2001895904541,17.2001895904541,17.11375647693423,17.2001895904541,1440.0
1980-11-05,17.545933491975358,17.805233001708984,17.545933491975358,17.805233001708984,1760.0
1980-11-06,17.805216129739485,17.805216129739485,17.373050689697266,17.373050689697266,1840.0
1980-11-07,17.2001895904541,17.2001895904541,17.2001895904541,17.2001895904541,240.0
1980-11-10,17.20019937515259,17.286632537841797,17.20019937515259,17.286632537841797,880.0
1980-11-11,17.286622703973972,17.45948893101371,17.2001895904541,17.2001895904541,1840.0
1980-11-12,17.2001895904541,17.2001895904541,17.2001895904541,17.2001895904541,0.0
1980-11-13,17.2001895904541,17.286622703973972,17.2001895904541,17.2001895904541,3600.0
1980-11-14,17.2001895904541,17.373055817493842,17.2001895904541,17.2001895904541,1680.0
1980-11-17,17.11375617980957,17.11375617980957,17.11375617980957,17.11375617980957,160.0
1980-11-18,17.978093273234816,18.32382583618164,17.978093273234816,18.32382583618164,2320.0
1980-11-19,18.32382583618164,18.669558399128462,18.32382583618164,18.32382583618164,1200.0
1980-11-20,18.32381789944183,18.32381789944183,18.06451858954407,18.237384796142578,1680.0
1980-11-21,18.237389746377634,18.58312225341797,18.064523492857468,18.58312225341797,1280.0
1980-11-24,18.496692657470703,18.496692657470703,18.496692657470703,18.496692657470703,160.0
1980-11-25,18.323824735788197,18.323824735788197,17.978092193603516,17.978092193603516,720.0
1980-11-26,17.891657941481647,17.891657941481647,17.63235855102539,17.63235855102539,1440.0
1980-11-28,17.54592514038086,17.54592514038086,17.54592514038086,17.54592514038086,160.0
1980-12-01,17.20018929182881,17.20018929182881,17.11375617980957,17.11375617980957,1040.0
1980-12-02,17.113766212463382,17.286632537841797,17.113766212463382,17.286632537841797,800.0
1980-12-03,17.459495544433594,17.459495544433594,17.459495544433594,17.459495544433594,640.0
1980-12-04,17.373050689697266,17.373050689697266,17.373050689697266,17.373050689697266,560.0
1980-12-05,17.373065700531008,17.545932025909426,17.286632537841797,17.286632537841797,1920.0
1980-12-08,17.2001895904541,17.2001895904541,17.2001895904541,17.2001895904541,4000.0
1980-12-09,17.11375617980957,17.11375617980957,17.11375617980957,17.11375617980957,800.0
1980-12-10,17.027328491210938,17.027328491210938,17.027328491210938,17.027328491210938,1200.0
1980-12-11,17.027331014474232,17.11376416683197,16.595165252685547,16.595165252685547,1920.0
1980-12-12,16.595166015625,16.85446548461914,16.595166015625,16.85446548461914,1360.0
1980-12-15,16.768027982563552,16.768027982563552,16.681594848632812,16.681594848632812,1120.0
1980-12-16,16.76802635192871,16.940892602979524,16.76802635192871,16.76802635192871,16560.0
1980-12-17,16.7680254831364,16.7680254831364,16.508726119995117,16.508726119995117,2800.0
1980-12-18,16.595165252685547,16.681598405043285,16.595165252685547,16.595165252685547,480.0
1980-12-19,16.595165252685547,16.681598405043285,16.595165252685547,16.595165252685547,320.0
1980-12-22,16.768023731732608,17.28662240384805,16.768023731732608,17.11375617980957,1360.0
1980-12-23,17.113758854030333,17.113758854030333,16.76802635192871,16.76802635192871,1680.0
1980-12-24,16.595165252685547,16.595165252685547,16.50873210032781,16.595165252685547,720.0
1980-12-26,16.422300338745117,16.422300338745117,16.422300338745117,16.422300338745117,1360.0
1980-12-29,16.422297903831968,16.50873105069424,16.249431610107422,16.249431610107422,3120.0
1980-12-30,16.249431610107422,16.249431610107422,16.249431610107422,16.249431610107422,480.0
1980-12-31,16.24944071615896,16.24944071615896,16.076574325561523,16.076574325561523,82480.0
1981-01-02,16.335859298706055,16.422292416688624,16.335859298706055,16.335859298706055,1680.0
1981-01-05,16.335864756969695,16.50873105069424,16.249431610107422,16.249431610107422,5360.0
1981-01-06,16.335859298706055,16.422292416688624,16.335859298706055,16.335859298706055,1520.0
1981-01-07,16.16300248326482,16.16300248326482,15.64440347310659,15.99013614654541,2880.0
1981-01-08,15.99012377497914,15.99012377497914,15.730824470520018,15.73082447052002,1120.0
1981-01-09,15.903694152832031,15.903694152832031,15.903694152832031,15.903694152832031,720.0
1981-01-12,16.16299306274091,16.422292416688624,16.16299306274091,16.335859298706055,1520.0
1981-01-13,16.335864756969695,16.50873105069424,16.249431610107422,16.249431610107422,1280.0
1981-01-14,16.422300338745117,16.422300338745117,16.422300338745117,16.422300338745117,320.0
1981-01-15,16.422298947970074,16.595165252685547,16.422298947970074,16.595165252685547,2400.0
1981-01-16,16.595161714702073,16.681594848632812,16.335862312909853,16.681594848632812,720.0
1981-01-19,16.940899887084964,17.286632537841797,16.940899887084964,17.286632537841797,1280.0
1981-01-20,17.286632537841797,17.286632537841797,17.286632537841797,17.286632537841797,2800.0
1981-01-21,17.286629251914448,17.459495544433594,17.286629251914448,17.459495544433594,240.0
1981-01-22,17.373050689697266,17.373050689697266,17.373050689697266,17.373050689697266,960.0
1981-01-23,17.373050689697266,17.373050689697266,17.373050689697266,17.373050689697266,1120.0
1981-01-26,17.373050689697266,17.373050689697266,17.373050689697266,17.373050689697266,560.0
1981-01-27,17.286632537841797,17.286632537841797,17.286632537841797,17.286632537841797,720.0
1981-01-28,17.459495544433594,17.459495544433594,17.459495544433594,17.459495544433594,560.0
1981-01-29,17.545925420873306,17.63235855102539,17.545925420873306,17.63235855102539,320.0
1981-01-30,17.978093273234816,18.32382583618164,17.978093273234816,18.32382583618164,3840.0
1981-02-02,18.32382583618164,18.32382583618164,17.978093273234816,18.32382583618164,1200.0
1981-02-03,18.323832021176237,18.323832021176237,17.805233001708984,17.805233001708984,3520.0
1981-02-04,17.373065700531008,17.373065700531008,17.20019937515259,17.286632537841797,4640.0
1981-02-05,17.63235855102539,17.891657941481647,17.63235855102539,17.63235855102539,1520.0
1981-02-06,17.632349953722596,17.632349953722596,17.373050689697266,17.373050689697266,1520.0
1981-02-09,17.28662790985882,17.28662790985882,17.027328491210938,17.027328491210938,1680.0
1981-02-10,16.940900802612305,16.940900802612305,16.940900802612305,16.940900802612305,320.0
1981-02-11,16.940900802612305,16.940900802612305,16.940900802612305,16.940900802612305,0.0
1981-02-12,16.940900802612305,16.940900802612305,16.940900802612305,16.940900802612305,0.0
1981-02-13,16.940897862116497,17.11376416683197,16.595165252685547,16.595165252685547,2640.0
1981-02-17,16.59516665810033,16.59516665810033,16.422300338745117,16.422300338745117,640.0
1981-02-18,16.422292416688624,16.59515865265377,16.335859298706055,16.335859298706055,560.0
1981-02-19,16.508728580771333,16.681594848632812,16.508728580771333,16.681594848632812,560.0
1981-02-20,16.595165252685547,16.595165252685547,16.595165252685547,16.595165252685547,80.0
1981-02-23,16.595165252685547,16.76803155740102,16.595165252685547,16.595165252685547,1120.0
1981-02-24,16.595159241042214,16.681592362089308,16.508726119995117,16.508726119995117,800.0
1981-02-25,16.508726119995117,16.681592362089308,16.508726119995117,16.508726119995117,800.0
1981-02-26,16.508726119995117,16.508726119995117,16.508726119995117,16.508726119995117,0.0
1981-02-27,16.50873496581097,16.940900802612305,16.50873496581097,16.940900802612305,2160.0
1981-03-02,16.940885249655043,17.373050689697266,16.940885249655043,17.373050689697266,2240.0
1981-03-03,17.54592514038086,17.54592514038086,17.54592514038086,17.54592514038086,480.0
1981-03-04,17.718794368137825,18.496692657470703,17.718794368137825,18.496692657470703,1760.0
1981-03-05,18.49669100688054,18.66955727797288,17.978092193603516,17.978092193603516,4640.0
1981-03-06,18.150957107543945,18.150957107543945,18.150957107543945,18.150957107543945,320.0
1981-03-09,18.150951692843325,18.32381789944183,17.978085486244815,18.237384796142578,1360.0
1981-03-10,18.15095957314096,18.15095957314096,17.545927587369594,17.718793869018555,4480.0
1981-03-11,17.805233001708984,17.9780993415314,17.805233001708984,17.805233001708984,4240.0
1981-03-12,17.805227009843033,17.891660150667516,17.718793869018555,17.718793869018555,1040.0
1981-03-13,17.891659058057343,17.978092193603516,17.891659058057343,17.978092193603516,3600.0
1981-03-16,17.805233001708984,17.805233001708984,17.805233001708984,17.805233001708984,80.0
1981-03-17,17.805224811329563,17.891657941481647,17.63235855102539,17.63235855102539,560.0
1981-03-18,17.632358269151208,17.632358269151208,17.54592514038086,17.54592514038086,800.0
1981-03-19,17.54592514038086,17.54592514038086,17.54592514038086,17.54592514038086,0.0
1981-03-20,17.54592514038086,17.54592514038086,17.54592514038086,17.54592514038086,640.0
1981-03-23,17.459498863220215,17.459498863220215,17.286632537841797,17.286632537841797,1040.0
1981-03-24,17.28662603041705,17.63235855102539,17.11375977011288,17.63235855102539,3680.0
1981-03-25,17.63235855102539,17.63235855102539,17.545925420873306,17.63235855102539,160.0
1981-03-26,17.632358269151208,17.632358269151208,17.54592514038086,17.54592514038086,3600.0
1981-03-27,17.54592514038086,17.54592514038086,17.45949201161051,17.54592514038086,480.0
1981-03-30,17.54592514038086,17.54592514038086,17.54592514038086,17.54592514038086,0.0
1981-03-31,17.632366661886564,17.805233001708984,17.632366661886564,17.805233001708984,880.0
1981-04-01,17.89165687561035,18.237389375622147,17.89165687561035,17.89165687561035,3280.0
1981-04-02,17.89165687561035,17.89165687561035,17.89165687561035,17.89165687561035,880.0
1981-04-03,17.89165687561035,17.89165687561035,17.89165687561035,17.89165687561035,800.0
1981-04-06,17.891659058057343,17.978092193603516,17.805225922511173,17.978092193603516,2400.0
1981-04-07,17.978093273234816,18.32382583618164,17.89166013249811,18.32382583618164,2560.0
1981-04-08,18.410263061523438,18.58312938134995,18.410263061523438,18.410263061523438,880.0
1981-04-09,18.496687518225773,18.669553756713867,18.496687518225773,18.669553756713867,1040.0
1981-04-10,18.842418670654297,18.842418670654297,18.842418670654297,18.842418670654297,4320.0
1981-04-13,18.842418670654297,18.842418670654297,18.842418670654297,18.842418670654297,160.0
1981-04-14,18.842418670654297,18.842418670654297,18.842418670654297,18.842418670654297,1280.0
1981-04-15,18.755985260009766,18.755985260009766,18.755985260009766,18.755985260009766,1120.0
1981-04-16,19.015297889709473,19.533896923065186,19.015297889709473,19.36103057861328,2480.0
1981-04-20,19.361021639451447,20.138919830322266,19.361021639451447,20.138919830322266,5680.0
1981-04-21,20.484646450026766,20.657512664794922,20.484646450026766,20.657512664794922,2560.0
1981-04-22,20.657512664794922,20.657512664794922,20.484646450026766,20.657512664794922,1840.0
1981-04-23,20.571088790893555,20.571088790893555,20.225356206172656,20.571088790893555,2240.0
1981-04-24,20.571079557410844,20.657512664794922,20.484646450026766,20.657512664794922,2000.0
1981-04-27,20.657526262601216,20.916825755437213,20.657526262601216,20.743959426879883,1360.0
1981-04-28,20.74395942687988,20.916825755437213,20.57109309832255,20.743959426879883,2640.0
1981-04-29,20.657513675043138,20.657513675043138,20.39821434020996,20.39821434020996,1360.0
1981-04-30,20.398221431634365,20.398221431634365,20.22535514831543,20.22535514831543,6080.0
1981-05-01,20.22535514831543,20.22535514831543,20.22535514831543,20.22535514831543,400.0
1981-05-04,20.31178855895996,20.31178855895996,20.31178855895996,20.31178855895996,160.0
1981-05-05,20.398222498533105,20.571088790893555,20.398222498533105,20.571088790893555,640.0
1981-05-06,20.571088790893555,20.571088790893555,20.571088790893555,20.571088790893555,1920.0
1981-05-07,20.571088790893555,20.571088790893555,20.571088790893555,20.571088790893555,240.0
1981-05-08,20.5710808637273,20.5710808637273,20.484647750854496,20.484647750854492,1120.0
1981-05-11,20.657512664794922,20.657512664794922,20.657512664794922,20.657512664794922,560.0
1981-05-12,20.484647750854496,20.484647750854496,20.484647750854496,20.484647750854492,800.0
1981-05-13,20.484647750854496,20.484647750854496,20.484647750854496,20.484647750854492,240.0
1981-05-14,20.571088790893555,20.571088790893555,20.571088790893555,20.571088790893555,880.0
1981-05-15,20.571079557410844,20.657512664794922,20.571079557410844,20.657512664794922,880.0
1981-05-18,20.484647750854496,20.484647750854496,20.484647750854496,20.484647750854492,640.0
1981-05-19,20.484647750854496,20.484647750854496,20.484647750854496,20.484647750854492,0.0
1981-05-20,20.484647750854496,20.5710808637273,20.484647750854496,20.484647750854492,480.0
1981-05-21,20.39821434020996,20.39821434020996,20.39821434020996,20.39821434020996,3200.0
1981-05-22,20.484647750854496,20.6575139766001,20.484647750854496,20.484647750854492,1040.0
1981-05-26,20.657512664794922,20.657512664794922,20.657512664794922,20.657512664794922,240.0
1981-05-27,20.657512664794922,20.657512664794922,20.657512664794922,20.657512664794922,0.0
1981-05-28,20.657513675043138,20.7439467866542,20.39821434020996,20.39821434020996,2240.0
1981-05-29,20.39821434020996,20.39821434020996,20.225348116987842,20.39821434020996,560.0
1981-06-01,20.39821434020996,20.484647451821022,20.311781228598903,20.39821434020996,4720.0
1981-06-02,20.39821434020996,20.484647451821022,20.39821434020996,20.39821434020996,4400.0
1981-06-03,20.22535514831543,20.22535514831543,20.22535514831543,20.22535514831543,1200.0
1981-06-04,20.22535514831543,20.22535514831543,20.22535514831543,20.22535514831543,1040.0
1981-06-05,20.225355416155878,20.398221701764047,20.225355416155878,20.31178855895996,720.0
1981-06-08,20.311788289974896,20.311788289974896,20.22535514831543,20.22535514831543,1920.0
1981-06-09,20.22535514831543,20.398221431634365,20.22535514831543,20.22535514831543,560.0
1981-06-10,20.39821434020996,20.57108056343208,20.39821434020996,20.39821434020996,960.0
1981-06-11,20.39821434020996,20.39821434020996,20.39821434020996,20.39821434020996,320.0
1981-06-12,20.398213342642684,20.83037887956308,20.398213342642684,20.657512664794922,3920.0
1981-06-15,20.6575139766001,20.743947089472904,20.484647750854496,20.484647750854492,1360.0
1981-06-16,20.484646450026766,20.657512664794922,20.484646450026766,20.657512664794922,320.0
1981-06-17,20.484647750854496,20.484647750854496,20.484647750854496,20.484647750854492,720.0
1981-06-18,20.484647750854496,20.830380202345708,20.484647750854496,20.484647750854492,960.0
1981-06-19,20.39821434020996,20.39821434020996,20.39821434020996,20.39821434020996,880.0
1981-06-22,20.39821434020996,20.39821434020996,20.39821434020996,20.39821434020996,1200.0
