Date,Open,High,Low,Close,Volume
2004-09-02,2.053170443504339,2.1007566245746654,2.053170443504339,2.0891501903533936,112500.0
2004-09-03,2.089148816364464,2.1181647721473036,2.0810243841651364,2.1123616695404053,93700.0
2004-09-07,2.1216476231267856,2.1239687322821617,2.043884821377971,2.054330587387085,140700.0
2004-09-08,2.2890365934610677,2.3019326234635615,2.237452719422405,2.2542173862457275,118700.0
2004-09-09,2.256796826022347,2.321276735337271,2.256796826022347,2.3019328117370605,113200.0
2004-09-10,2.301931850036531,2.301931850036531,2.256795883178711,2.256795883178711,152500.0
2004-09-13,2.258086630954066,2.282589067288816,2.2516384919336825,2.2761409282684326,58300.0
2004-09-14,2.2825889525258134,2.3096703971357746,2.2825889525258134,2.2980639934539795,53400.0
2004-09-15,2.3148284462002646,2.347068395334133,2.3148284462002646,2.341909885406494,70800.0
2004-09-16,2.3419097642711524,2.41154816886448,2.3277241086751905,2.3947832584381104,98400.0
2004-09-17,2.433471351211134,2.476028072171681,2.4244439592741744,2.4695799350738525,129300.0
2004-09-20,2.4708700995943946,2.5920923976999677,2.4695804718944983,2.584354877471924,186100.0
2004-09-21,2.675916841142161,2.8035870609138227,2.650124773200428,2.7532927989959717,346200.0
2004-09-22,2.7661886958498325,2.9338363912468135,2.735238117465384,2.8203518390655518,465200.0
2004-09-23,2.807455547256921,2.8629083132975115,2.5959612596157378,2.718473196029663,548700.0
2004-09-24,2.724920668174047,2.862907871039339,2.7236312865330174,2.759739875793457,364400.0
2004-09-27,2.7919799525559643,2.8242199063867983,2.6694682755815915,2.692680835723877,391900.0
2004-09-28,2.681074053892829,2.6849426900294073,2.5882228510746232,2.611435651779175,332600.0
2004-09-29,2.5895126451767876,2.6488342781270355,2.5250327483885497,2.5405080318450928,336700.0
2004-09-30,2.5405088672576572,2.60885742290708,2.5276128344650632,2.592092752456665,340700.0
2004-10-01,2.5920923454684837,2.7210521612035197,2.5920923454684837,2.706866502761841,338100.0
2004-10-04,2.772635459121998,2.8758031917705846,2.772635459121998,2.8629074096679688,504400.0
2004-10-05,2.8951478387216527,3.0112116187612337,2.8758036704056242,2.908043622970581,680100.0
2004-10-06,2.927387789190094,3.0524787165028653,2.906754239241004,3.0421619415283203,474100.0
2004-10-07,3.0563478840689,3.178859567557671,3.0563478840689,3.0692436695098877,889500.0
2004-10-08,3.0666646771239647,3.1556467778259547,2.9854198509526877,3.1272757053375244,326200.0
2004-10-11,2.9789721462009777,3.043452061720603,2.9093337193735302,2.9673657417297363,317500.0
2004-10-12,2.811324079336568,2.8190618459159142,2.64367640565893,2.6952602863311768,948100.0
2004-10-13,2.630780679720728,2.630780679720728,2.4515265813143197,2.572748899459839,946100.0
2004-10-14,2.572749081294898,2.72105285818294,2.5147170509610857,2.7081568241119385,663900.0
2004-10-15,2.746844363569171,2.8177724197940894,2.7416860981184903,2.7571611404418945,319100.0
2004-10-18,2.76489936539105,2.798428957272122,2.6694691020240313,2.7146048545837402,354300.0
2004-10-19,2.6823634024391896,2.6823634024391896,2.6101459924427064,2.6436755657196045,354600.0
2004-10-20,2.579196632654313,2.6720476228801795,2.56759022812966,2.6269118785858154,305100.0
2004-10-21,2.7275001138394814,2.753292175944646,2.6926809037889092,2.732658624649048,505400.0
2004-10-22,2.7468442699703286,2.7919802594897454,2.688812494277954,2.688812494277954,179800.0
2004-10-25,2.6565729327224825,2.6565729327224825,2.59983053041591,2.6204640865325928,257600.0
2004-10-26,2.604988528209567,2.6952602569076882,2.599830017212984,2.6823642253875732,111200.0
2004-10-27,2.6694684191871336,2.7146041602013415,2.56372115831735,2.5650107860565186,244200.0
2004-10-28,2.479896566661622,2.572747767790991,2.4038102750567294,2.478606939315796,373200.0
2004-10-29,2.4734496935132633,2.593382380333061,2.4734496935132633,2.592092752456665,139100.0
2004-11-01,2.592091279846436,2.663019050953403,2.592091279846436,2.594670534133911,141800.0
2004-11-02,2.5147169836934786,2.6049889738043626,2.5147169836934786,2.536640167236328,110300.0
2004-11-03,2.598541206045332,2.6243332771906207,2.527613379352918,2.528903007507324,172400.0
2004-11-04,2.553404726734835,2.579196793053924,2.535350427894297,2.572748899459839,282200.0
2004-11-05,2.6114368383706656,2.6630207267244517,2.586934399163349,2.5972511768341064,329900.0
2004-11-08,2.597250307942435,2.6436759149151756,2.597250307942435,2.6217527389526367,109700.0
2004-11-09,2.6230420512685715,2.630779569510453,2.554693276546684,2.5662996768951416,215600.0
2004-11-10,2.5469562619924546,2.6178840595075146,2.527612339576649,2.5791962146759033,302000.0
2004-11-11,2.580484825979351,2.7081549588065412,2.579195198863373,2.705575704574585,795400.0
2004-11-12,2.7661894939161527,2.793270950351526,2.728791011061839,2.771347761154175,665100.0
2004-11-15,2.8306681326078027,2.8822520111441827,2.7403961606906355,2.7468440532684326,598900.0
2004-11-16,2.7081567739199177,2.8190623205151013,2.6681792904149932,2.81390380859375,378500.0
2004-11-17,2.850011565749458,2.8822515150317565,2.850011565749458,2.8513011932373047,310900.0
2004-11-18,2.875803632385273,2.927387752584276,2.8513014458591925,2.8951478004455566,356400.0
2004-11-19,2.8951471825335764,2.9338350184543596,2.8770926459287836,2.904174327850342,304200.0
2004-11-22,2.9541787121040053,3.085767959841617,2.9541787121040053,3.079188346862793,618900.0
2004-11-23,3.171300390771706,3.2199882637467403,3.141034929085979,3.1963024139404297,475800.0
2004-11-24,3.2239373348932094,3.2778889191941243,3.1713016735004427,3.258150577545166,512600.0
2004-11-26,3.210777439918548,3.4292155605606203,3.210777439918548,3.388422966003418,283200.0
2004-11-29,3.4015832592090285,3.442375869582421,3.301575366852761,3.319997787475586,321700.0
2004-11-30,3.316050930742375,3.316050930742375,3.230517672821025,3.2963123321533203,320400.0
2004-12-01,3.296310993852405,3.3476309779666633,3.201566813235212,3.217357635498047,368700.0
2004-12-02,3.1910399749683425,3.1910399749683425,3.0265533783204894,3.1462996006011963,524400.0
2004-12-03,3.146299931972661,3.2041992903669794,3.143668085912316,3.176565408706665,355600.0
2004-12-06,3.355527140565773,3.408162810220451,3.2884165676360575,3.317366123199463,505500.0
2004-12-07,3.4213209346849087,3.4344799115540954,3.2239370346069336,3.2239370346069336,515500.0
2004-12-08,3.2173580311740664,3.243675736866579,3.1423519299344838,3.1976194381713867,590000.0
2004-12-09,3.210778519112995,3.210778519112995,3.092348212245599,3.097611904144287,261300.0
2004-12-10,3.018659477231952,3.092349436070536,2.954180731874848,3.023922920227051,414500.0
2004-12-13,3.056818088121239,3.183143893297348,3.0331319839640583,3.1120855808258057,307900.0
2004-12-14,3.1778802826660018,3.1778802826660018,3.026552697965063,3.079188346862793,184000.0
2004-12-15,3.1120868639714128,3.1515638041723197,3.026553870016117,3.12129807472229,173800.0
2004-12-16,3.0923484625273456,3.13577292025954,3.026553814388466,3.0870847702026367,206600.0
2004-12-17,3.0870845829718427,3.0870845829718427,3.0133946518018364,3.0265536308288574,309200.0
2004-12-20,3.026552411314481,3.0660290815022244,3.0133934375897167,3.041027307510376,162400.0
2004-12-21,3.158141765188663,3.158141765188663,3.026552524972469,3.0923471450805664,216800.0
2004-12-22,3.1752498996112846,3.1752498996112846,2.9147031293512,2.9357573986053467,556800.0
2004-12-23,2.927861023970873,2.927861023970873,2.710738795986082,2.7896924018859863,640400.0
2004-12-27,2.7633749436889143,2.7817973629977826,2.631785660656109,2.6910009384155273,449900.0
2004-12-28,2.691000223553595,2.838380040846496,2.6831046879586893,2.8357481956481934,367300.0
2004-12-29,2.776533779516001,2.789692757340429,2.676525899431625,2.7423205375671387,442100.0
2004-12-30,2.6910003986325437,2.8094306794090214,2.684420785208713,2.776533365249634,202100.0
2004-12-31,2.783113135186362,2.8081151678845035,2.673894046224954,2.700212001800537,259900.0
2005-01-03,2.579150019495794,2.6975803250315584,2.5659910408836777,2.59230899810791,624800.0
2005-01-04,2.5528324375722815,2.631786069865585,2.4225590572323368,2.429138422012329,563300.0
2005-01-05,2.506774393615694,2.579148610963799,2.494931344431213,2.5107221603393555,616500.0
2005-01-06,2.5133552954160687,2.5949405083732726,2.5001963172333035,2.551516056060791,341800.0
2005-01-07,2.598888975060768,2.612047956777403,2.494933295584721,2.5133559703826904,647200.0
2005-01-10,2.5659908041380137,2.6067834081839547,2.5278297947823845,2.5291457176208496,344400.0
2005-01-11,2.5725697732849584,2.5778334638325413,2.5462520735067824,2.55941104888916,471200.0
2005-01-12,2.5949405083732726,2.5949405083732726,2.5344095601138394,2.551516056060791,427500.0
2005-01-13,2.5541474433608715,2.6778414144940665,2.552831520680173,2.6462600231170654,456500.0
2005-01-14,2.7304781930787225,2.7739026555074946,2.7054761538055834,2.7633755207061768,377400.0
2005-01-18,2.763373495819643,2.763373495819643,2.710737860382285,2.722580909729004,278200.0
2005-01-19,2.7225824261404785,2.7225824261404785,2.640996957531592,2.668630838394165,263700.0
2005-01-20,2.664682407037599,2.6659983297026746,2.5988877797033374,2.618626117706299,489100.0
2005-01-21,2.585728545463389,2.656786856352041,2.585728545463389,2.643627882003784,146500.0
2005-01-24,2.565991221370104,2.6436289245571576,2.5330938980192053,2.6002044677734375,339000.0
2005-01-25,2.6317850103492906,2.6449439855983528,2.5988876977199245,2.640996217727661,234600.0
2005-01-26,2.664682391972811,2.6752095222473145,2.605467127312115,2.6752095222473145,132600.0
2005-01-27,2.7304781930787225,2.789693483202817,2.697580865451268,2.7633755207061768,234400.0
2005-01-28,2.759426505269709,2.868645573645537,2.704159009767087,2.8594343662261963,437200.0
2005-01-31,2.8818039843981094,2.994970798492431,2.869960934040028,2.9949707984924316,454800.0
2005-02-01,2.994971981882497,3.1581426556387715,2.994971981882497,3.1462996006011963,552200.0
2005-02-02,3.1120857168650864,3.118665329966678,3.039711729653615,3.081820249557495,470700.0
2005-02-03,2.947599635959371,3.0923478850304607,2.9212819322106567,3.0462915897369385,371000.0
2005-02-04,3.046292156369363,3.092348460229691,2.9739181438650357,3.0028676986694336,435100.0
2005-02-07,2.9870767918515058,3.041028377212985,2.960758835144456,2.972601890563965,222100.0
2005-02-08,2.914702116195096,2.9515472000757743,2.763374514412674,2.9436519145965576,446300.0
2005-02-09,2.9239134577402797,2.9870764974138586,2.9239134577402797,2.980496883392334,321500.0
2005-02-10,3.026553777505991,3.05418740891397,2.960759130168904,3.0068154335021973,384500.0
2005-02-11,3.026553630828857,3.0278695538302243,2.976549811710158,3.0265536308288574,175600.0
2005-02-14,3.0397120064167167,3.0647140365060244,3.0054987681330845,3.0318167209625244,192400.0
2005-02-15,3.031817596319636,3.059451228881089,2.980497598583597,3.001551866531372,244500.0
2005-02-16,3.001552248107694,3.0397132704809766,2.9094398768729395,3.034449577331543,221400.0
2005-02-17,3.001551230995344,3.0278691858509434,2.9331250001466986,2.9475996494293213,226200.0
2005-02-18,2.9081217147062124,2.956809583921563,2.9081217147062124,2.9133851528167725,335700.0
2005-02-22,2.7660053903745614,2.937071271387147,2.763373545808457,2.909437656402588,572900.0
2005-02-23,2.7975884348913285,3.027869700571132,2.763375188157644,3.0068154335021973,746100.0
2005-02-24,2.927860838996694,3.0054985172782294,2.905490656254784,2.9581263065338135,786300.0
2005-02-25,2.9147024247631195,2.9910241951063656,2.908123061331674,2.9673380851745605,638100.0
2005-02-28,2.9673387685278243,2.9791818262210836,2.91865086555481,2.9186508655548096,714600.0
2005-03-01,2.8962791623295217,2.9225968593724025,2.825220853241982,2.84232759475708,540800.0
2005-03-02,2.81601121086659,2.868646885175119,2.7975887876052776,2.833117961883545,524300.0
2005-03-03,2.79135459652811,2.896434643541419,2.7630639628825944,2.8007850646972656,347300.0
2005-03-04,2.763062320161254,2.912599171823474,2.763062320161254,2.9004745483398438,374900.0
2005-03-07,2.856019727238908,2.864102729700625,2.7684528822465806,2.795396566390991,366900.0
2005-03-08,2.7590214910877315,2.7617159097417825,2.7078288214302852,2.7320780754089355,570100.0
2005-03-09,2.698398921381211,2.820992157653593,2.698398921381211,2.7765352725982666,633500.0
2005-03-10,2.7617168550154347,2.829075802698738,2.714565540246324,2.808868169784546,540200.0
2005-03-11,2.8088679684937903,2.8627550713879444,2.761716657103664,2.772494077682495,179400.0
2005-03-14,2.7751882491700752,2.837158347724337,2.761716410411424,2.835811138153076,290000.0
2005-03-15,2.8560191798259256,2.8977816509865386,2.827728291201405,2.8883514404296875,352900.0
2005-03-16,2.8964340646054643,2.932807949411314,2.8600601797996146,2.882962226867676,365600.0
2005-03-17,2.896434173601816,2.93280805977646,2.8654491255066503,2.90451717376709,407700.0
2005-03-18,2.870838361923324,2.8937404150807886,2.829075885090537,2.8802685737609863,343900.0
2005-03-21,2.896433604218153,2.9301130647323173,2.866795771469089,2.9031693935394287,271800.0
2005-03-22,2.903169883318444,2.9112531402123305,2.850629998277856,2.8667962551116943,142200.0
2005-03-23,2.866796700462747,2.884309912545606,2.761716657103664,2.772494077682495,462300.0
2005-03-24,2.7724932537173768,2.880267427475974,2.7724932537173768,2.834463596343994,286000.0
2005-03-28,2.830422821856965,2.830422821856965,2.7765357187304356,2.7927017211914062,233400.0
2005-03-29,2.7684523680366913,2.7724939969938687,2.694357635832874,2.707829475402832,430300.0
2005-03-30,2.707828959807695,2.728036586837933,2.674149495772659,2.717259168624878,641900.0
2005-03-31,2.7455503409644115,2.7711468106673913,2.7118708702330063,2.7347729206085205,519300.0
2005-04-01,2.7549806954631184,2.7751883256812375,2.7078293869848675,2.7334258556365967,321600.0
2005-04-04,2.7617162252618463,2.7859654820109214,2.728036759100117,2.7765352725982666,343500.0
2005-04-05,2.761715613294656,2.7900062352637156,2.7468965692419802,2.771145820617676,321600.0
2005-04-06,2.748244766616206,2.8007849158068048,2.723995506521156,2.775188446044922,488500.0
2005-04-07,2.781923114269926,2.7953949485452547,2.7280360341224776,2.736119031906128,469200.0
2005-04-08,2.7590219772574525,2.7590219772574525,2.7037876698860424,2.7118706703186035,288200.0
2005-04-11,2.71052364151881,2.7239952228764257,2.6862743839487915,2.687621593475342,463500.0
2005-04-12,2.6943564052512436,2.718605654011121,2.6876206170196557,2.703786611557007,315400.0
2005-04-13,2.6970520401371485,2.7226482525283426,2.674149990081787,2.674149990081787,213900.0
2005-04-14,2.670108356472788,2.6728027757578707,2.6404705151987793,2.6472063064575195,428300.0
2005-04-15,2.6364290700246626,2.641817908970418,2.594666596010993,2.622957229614258,282900.0
2005-04-18,2.6000533323240234,2.6404688248658204,2.5731099275832934,2.6269969940185547,233000.0
2005-04-19,2.6404701529582995,2.695704455955183,2.6404701529582995,2.682232618331909,214600.0
2005-04-20,2.6943577951441173,2.6943577951441173,2.6269988502655144,2.6296932697296143,290800.0
2005-04-21,2.6256503490818774,2.6795374270890817,2.6000538906707598,2.671454429626465,296000.0
2005-04-22,2.6808850706342624,2.687621117072996,2.6445111907267957,2.6674132347106934,170100.0
2005-04-25,2.6674138589149425,2.6930103274641892,2.6377760185106283,2.6795384883880615,198200.0
2005-04-26,2.6930099473406925,2.706481784515245,2.6552888546427313,2.69435715675354,173400.0
2005-04-27,2.613527006995792,2.647206479397681,2.6000551666442395,2.6027495861053467,233900.0
2005-04-28,2.5353893519066104,2.5569441827255988,2.472072068495064,2.517876148223877,584300.0
2005-04-29,2.4990164218702087,2.515182679563812,2.4788087924686657,2.5044052600860596,654800.0
2005-05-02,2.507099356340999,2.569069446119361,2.507099356340999,2.530001401901245,284500.0
2005-05-03,2.5259600155515978,2.5259600155515978,2.47880871053718,2.509793758392334,245700.0
2005-05-04,2.505751885851482,2.5515559721990106,2.492280050404464,2.5461671352386475,267600.0
2005-05-05,2.5326960709367126,2.61622127057653,2.5326960709367126,2.597360849380493,390300.0
2005-05-06,2.598707852378672,2.664719578269444,2.598707852378672,2.65124773979187,206300.0
2005-05-09,2.6269969940185547,2.653940655713086,2.5946647541573977,2.6269969940185547,294400.0
2005-05-10,2.626998847347344,2.6310404765390043,2.593319374945455,2.6027495861053467,219100.0
2005-05-11,2.5892768529996157,2.632386778651551,2.5892768529996157,2.6135261058807373,125600.0
2005-05-12,2.612178137409436,2.643163427615224,2.5340418213653555,2.5663740634918213,284700.0
2005-05-13,2.598707325192038,2.598707325192038,2.5326953557388343,2.5569446086883545,212400.0
2005-05-16,2.556945257188878,2.582541725900106,2.5124883678240924,2.5259602069854736,193400.0
2005-05-17,2.525959898919515,2.57176399230957,2.5192241086373013,2.5717639923095703,244500.0
2005-05-18,2.5838897171172936,2.5879310902204185,2.521919341010989,2.5502102375030518,320700.0
2005-05-19,2.5461675110449207,2.55694492960247,2.525959883368756,2.551556348800659,177300.0
2005-05-20,2.550209990110467,2.55694578259827,2.5071003014988986,2.5165305137634277,238200.0
2005-05-23,2.5178770986717374,2.5178770986717374,2.492280631054344,2.5044052600860596,310400.0
2005-05-24,2.504406590735641,2.504406590735641,2.462644100189209,2.462644100189209,278100.0
2005-05-25,2.4572539362738506,2.4949750326583207,2.4532123076403174,2.4707257747650146,341800.0
2005-05-26,2.4707257780679748,2.52326566560441,2.4666841494290384,2.4841976165771484,237400.0
2005-05-27,2.5124875057402463,2.5367367565195456,2.4909326732595067,2.5138347148895264,333600.0
2005-05-31,2.5030576423910964,2.622956446650003,2.465336551892674,2.605443239212036,618600.0
2005-06-01,2.5529039440653283,2.667413937187706,2.5300018940500593,2.6472063064575195,427500.0
2005-06-02,2.6768457420526337,2.7401630851619747,2.6633738958505777,2.7199554443359375,528900.0
2005-06-03,2.726689904852199,2.7374673251498765,2.6674139647379858,2.7010934352874756,308600.0
2005-06-06,2.69435715675354,2.728036621212959,2.6701079012301308,2.69435715675354,192200.0
2005-06-07,2.680884060453816,2.702438887027921,2.6269969940185547,2.6269969940185547,239600.0
2005-06-08,2.61734558943268,2.6338937282562256,2.5415005887988102,2.6338937282562256,286300.0
2005-06-09,2.633894735423631,2.6476848125457764,2.5994196741301905,2.6476848125457764,158300.0
2005-06-10,2.6476837407203915,2.6476837407203915,2.59941862184331,2.620103597640991,223700.0
2005-06-13,2.620104102317846,2.620104102317846,2.573218007866045,2.5814919471740723,388000.0
2005-06-14,2.5745974258006505,2.575976459728416,2.519437383809172,2.551154375076294,541300.0
2005-06-15,2.537363489160362,2.5980396475013934,2.5249524507946117,2.596660614013672,214200.0
2005-06-16,2.5925230678403546,2.593902101090991,2.5304681497039128,2.5552902221679688,315000.0
2005-06-17,2.5387425234958743,2.5801124760463625,2.5387425234958743,2.559427499771118,225800.0
2005-06-20,2.552532534314553,2.5649435723876595,2.5180574870056427,2.5263314247131348,217400.0
2005-06-21,2.523572875686824,2.523572875686824,2.489097834964197,2.5070250034332275,351000.0
2005-06-22,2.5235728871974996,2.5608059944734514,2.5235728871974996,2.5456368923187256,212100.0
2005-06-23,2.5649431918987244,2.5649431918987244,2.5332262162051853,2.5552902221679688,157100.0
2005-06-24,2.564943691071975,2.585628667809703,2.5511536189055732,2.5539116859436035,158800.0
2005-06-27,2.564943411809364,2.5663224451782347,2.5387423038482666,2.5387423038482666,161500.0
2005-06-28,2.538741346777068,2.5773534774780273,2.537362313928074,2.5773534774780273,173600.0
2005-06-29,2.5925232957897917,2.6035552997411804,2.5787334881183472,2.5952813625335693,129400.0
2005-06-30,2.595281442382155,2.615966417549454,2.5911446051629325,2.6076924800872803,111000.0
2005-07-01,2.617345319473212,2.6752634048461914,2.606313315736631,2.6752634048461914,198900.0
2005-07-05,2.6766424179077144,2.70146449188285,2.6752633845731277,2.676642417907715,239000.0
2005-07-06,2.6959483135946196,2.6959483135946196,2.6421673295609995,2.6600944995880127,149700.0
2005-07-07,2.647685106425966,2.6738859665399812,2.6256210857910722,2.662853956222534,90600.0
2005-07-08,2.666989803314209,2.6862957465260364,2.6476838601023815,2.666989803314209,103400.0
2005-07-11,2.686295286604396,2.6876743198868147,2.6628522468506906,2.6656103134155273,92700.0
2005-07-12,2.6656099170747924,2.7442129613194886,2.643545913884129,2.7359390258789062,326100.0
2005-07-13,2.7497296715435686,2.7580036087230964,2.7097384929656982,2.7097384929656982,243400.0
2005-07-14,2.7235295601597858,2.741456474445548,2.693191604051643,2.7056026458740234,210700.0
2005-07-15,2.7400765214608582,2.746971424821408,2.70973831541755,2.7235283851623535,106000.0
2005-07-18,2.7386979277192345,2.741455731691834,2.689053773880005,2.689053773880005,161700.0
2005-07-19,2.695948180053814,2.70284334627024,2.6766422406952146,2.69043231010437,138800.0
2005-07-20,2.700084268463277,2.7400754284687117,2.655956273301141,2.7345592975616455,158100.0
2005-07-21,2.7235295430491706,2.7442145249485783,2.7028445611497625,2.708360433578491,126600.0
2005-07-22,2.7028427227279606,2.7028427227279606,2.679399689047783,2.6821577548980713,138400.0
2005-07-25,2.680779355019546,2.70560142748642,2.6504411495495,2.651820182800293,139900.0
2005-07-26,2.649060990607979,2.6711252502209897,2.622860159047779,2.6269969940185547,150100.0
2005-07-27,2.6394094801566297,2.65319955138376,2.6049344336006706,2.606313467025757,223700.0
2005-07-28,2.6187244610778646,2.640788469463166,2.5787335445134043,2.5897655487060547,219300.0
2005-07-29,2.587007465860264,2.6173454114459997,2.5787335285230135,2.5925233364105225,182800.0
2005-08-01,2.620103073120117,2.620103073120117,2.5787331298066416,2.585628032684326,183500.0
2005-08-02,2.5814921577950267,2.6021774022884623,2.56494427782885,2.6007983684539795,472600.0
2005-08-03,2.606313167991159,2.6132083343254746,2.5814910952350245,2.610450267791748,118200.0
2005-08-04,2.6076925616337947,2.6545786470918613,2.5870075858196446,2.6394095420837402,197800.0
2005-08-05,2.6449257331306746,2.6449257331306746,2.620103656407228,2.6338937282562256,199300.0
2005-08-08,2.6214826081128995,2.6338936460874396,2.5621854851287065,2.564943552017212,205000.0
2005-08-09,2.5787338834426565,2.6007978947278843,2.5387426985983303,2.5442588329315186,347800.0
2005-08-10,2.5442594684612945,2.584250400271181,2.5442594684612945,2.551154375076294,183000.0
2005-08-11,2.564943432337444,2.5704593028333504,2.5235732200113925,2.537363290786743,206200.0
2005-08-12,2.5304686438767643,2.541500649012586,2.51667857170105,2.51667857170105,175500.0
2005-08-15,2.5097835492981506,2.5373634293310365,2.495993477769839,2.5263314247131348,218600.0
2005-08-16,2.5235733377608343,2.5704594227704876,2.5166784335633055,2.564943552017212,214200.0
2005-08-17,2.551154375076294,2.5580492816912934,2.523574222568641,2.551154375076294,211900.0
2005-08-18,2.5635647192573585,2.5635647192573585,2.542879742021748,2.549774646759033,166000.0
2005-08-19,2.564942597385519,2.6173445336452636,2.553910596961171,2.604933500289917,377500.0
2005-08-22,2.585628291048046,2.6201033349286864,2.564943317324404,2.6021764278411865,415600.0
2005-08-23,2.577354358468154,2.6104503690860024,2.5663223549288716,2.603555202484131,151300.0
2005-08-24,2.6476837427211044,2.7676567602525557,2.6476837427211044,2.7511088848114014,1142000.0
