Date,Open,High,Low,Close,Volume
1995-10-18,10.384523841050955,10.692975044250488,10.384523841050955,10.692975044250488,8900.0
1995-10-19,10.692975507463728,10.847201115744456,10.641566971370153,10.795792579650879,19800.0
1995-10-20,10.795792579650879,10.795792579650879,10.744384043557304,10.795792579650879,9900.0
1995-10-23,10.79578703728275,10.79578703728275,10.641561508178711,10.641561508178711,14800.0
1995-10-24,10.641565797431618,10.795791388698742,10.641565797431618,10.744382858276367,13900.0
1995-10-25,11.052834524362574,11.104243057034028,10.795791861005304,10.847200393676758,23000.0
1995-10-26,10.795793264684542,10.950018882751465,10.744384725328903,10.950018882751465,37500.0
1995-10-27,10.950017459019666,10.950017459019666,10.795791861005304,10.847200393676758,4100.0
1995-10-30,10.950018882751465,11.001427422107106,10.898610343395823,10.950018882751465,8600.0
1995-10-31,11.001428542880838,11.207062721252441,11.001428542880838,11.207062721252441,9700.0
1995-11-01,11.258469093978674,11.361286163330078,11.207060559302972,11.361286163330078,19600.0
1995-11-02,11.309875097030247,12.132411467723356,11.309875097030247,12.029594421386719,94200.0
1995-11-03,12.081005108820927,12.081005108820927,11.875370979309082,11.875370979309082,18300.0
1995-11-06,11.875368664373502,12.492270932652644,11.823960142016906,12.389453887939453,21800.0
1995-11-07,12.389456290387093,12.389456290387093,12.081005096435547,12.081005096435547,48600.0
1995-11-08,12.081005096435547,12.286639225736577,12.081005096435547,12.081005096435547,57700.0
1995-11-09,12.132416335396144,12.132416335396144,11.823965072631836,11.823965072631836,30900.0
1995-11-10,11.875373616425886,11.875373616425886,11.772556528837784,11.823965072631836,6400.0
1995-11-13,11.72114419515154,11.72114419515154,11.515510086464671,11.618327140808105,37200.0
1995-11-14,11.618331466402326,11.618331466402326,11.515514373779297,11.515514373779297,34200.0
1995-11-15,11.412696899624047,11.464105444216948,11.10424563206664,11.207062721252441,13500.0
1995-11-16,11.20706278364235,11.20706278364235,10.795794424609603,11.001428604125977,25200.0
1995-11-17,10.950016979965866,10.950016979965866,10.744382858276367,10.744382858276367,64000.0
1995-11-20,10.692976185973261,10.950018882751465,10.692976185973261,10.950018882751465,42500.0
1995-11-21,11.052834762717193,11.052834762717193,10.847200627596873,10.898609161376953,27600.0
1995-11-22,10.89861151436779,11.05283714900507,10.89861151436779,11.001428604125977,32100.0
1995-11-24,11.001428604125977,11.001428604125977,11.001428604125977,11.001428604125977,200.0
1995-11-27,10.898610343395823,11.052835961462746,10.898610343395823,10.950018882751465,4900.0
1995-11-28,10.950016736984253,11.361284971237183,10.950016736984253,11.104242324829102,48000.0
1995-11-29,11.207063310411241,11.566923141479492,11.207063310411241,11.566923141479492,32900.0
1995-11-30,11.464101791381836,11.515510319594311,11.412693263169361,11.464101791381836,14300.0
1995-12-01,11.361288355031146,11.361288355031146,11.207062721252441,11.207062721252441,13800.0
1995-12-04,11.104242324829102,11.104242324829102,11.104242324829102,11.104242324829102,14100.0
1995-12-05,11.155653953552246,11.155653953552246,11.10424540998749,11.155653953552246,46700.0
1995-12-06,11.10424563206664,11.207062721252441,11.10424563206664,11.207062721252441,13400.0
1995-12-07,11.155653452764364,11.25847053527832,11.104244911507385,11.25847053527832,24800.0
1995-12-08,11.309875024331582,11.412692070007324,11.25846650149371,11.412692070007324,12400.0
1995-12-11,11.464102029800415,12.029595851898193,11.464102029800415,11.926778793334961,48700.0
1995-12-12,11.926779730845306,12.132413864135742,11.926779730845306,12.132413864135742,45500.0
1995-12-13,12.18382453918457,12.338050166262855,12.18382453918457,12.18382453918457,25500.0
1995-12-14,12.132413628760805,12.23523069341132,12.029596564110289,12.081005096435547,28800.0
1995-12-15,12.029599836894443,12.081008383205958,11.515514373779297,11.515514373779297,42300.0
1995-12-18,11.412695223786109,11.412695223786109,11.052835464477539,11.052835464477539,20300.0
1995-12-19,11.052835464477539,11.07853973299958,11.052835464477539,11.052835464477539,102000.0
1995-12-20,11.05283714900507,11.104245693884163,11.001428604125977,11.001428604125977,120600.0
1995-12-21,11.052832302537936,11.052832302537936,10.590155601501465,10.590155601501465,32200.0
1995-12-22,10.590157267009243,11.001425510388241,10.590157267009243,10.744382858276367,162000.0
1995-12-26,10.74438332833385,10.847200393676758,10.74438332833385,10.847200393676758,17500.0
1995-12-27,10.847202969488697,11.001428604125977,10.847202969488697,11.001428604125977,35100.0
1995-12-28,11.001428604125977,11.001428604125977,11.001428604125977,11.001428604125977,1100.0
1995-12-29,11.001427121595903,11.3098783493042,10.950018583644521,11.3098783493042,87900.0
1996-01-02,11.25846650149371,11.412692070007324,11.25846650149371,11.412692070007324,58000.0
1996-01-03,11.41269469800578,11.464103232681481,11.361286163330078,11.361286163330078,8400.0
1996-01-04,11.309876441955566,11.309876441955566,11.104242324829102,11.104242324829102,26800.0
1996-01-05,11.00142526626587,11.104242324829102,11.00142526626587,11.104242324829102,89700.0
1996-01-08,11.00142526626587,11.104242324829102,11.00142526626587,11.104242324829102,2300.0
1996-01-09,11.001426724025182,11.001426724025182,10.744384043557304,10.795792579650879,21700.0
1996-01-10,10.692977597015073,10.692977597015073,10.178892135620117,10.178892135620117,7000.0
1996-01-11,10.178892356067447,10.333117997826045,10.076075261561716,10.230300903320312,34800.0
1996-01-12,10.28170733107734,10.28170733107734,9.6648048912127,9.97325611114502,138200.0
1996-01-15,10.076073184455794,10.333115867732728,9.97325611114502,9.97325611114502,15800.0
1996-01-16,10.12748195452568,10.17889049236591,10.024664878845215,10.024664878845215,7800.0
1996-01-17,10.024663445913248,10.178889037388837,10.024663445913248,10.127480506896973,4200.0
1996-01-18,10.127480733512652,10.384523391723633,10.127480733512652,10.384523391723633,3000.0
1996-01-19,10.333117997826045,10.333117997826045,10.178892356067447,10.230300903320312,29800.0
1996-01-22,10.178889741897583,10.43593241214752,10.178889741897583,10.281706809997559,62800.0
1996-01-23,10.281705856323242,11.104242324829102,10.17888879776001,11.104242324829102,69800.0
1996-01-24,11.104245693884163,11.155654238763256,10.950020059246883,11.001428604125977,27100.0
1996-01-25,11.00142526626587,11.104242324829102,10.898608207702637,11.104242324829102,20600.0
1996-01-26,11.052836866422732,11.207062497117002,11.052836866422732,11.155653953552246,30800.0
1996-01-29,11.155653452764364,11.3098790765353,11.155653452764364,11.25847053527832,11600.0
1996-01-30,11.361288734844752,11.515514373779297,11.309880188533237,11.515514373779297,13400.0
1996-01-31,11.412693263169361,11.618327376019261,11.412693263169361,11.464101791381836,11700.0
1996-02-01,11.515510086464671,11.618327140808105,11.464101559292954,11.618327140808105,1800.0
1996-02-02,11.515513241563214,11.566921782820193,11.25847053527832,11.25847053527832,16300.0
1996-02-05,11.309876441955566,11.412693500518799,11.104242324829102,11.104242324829102,18100.0
1996-02-06,11.052833341919216,11.618327140808105,11.052833341919216,11.618327140808105,20700.0
1996-02-07,11.72114320703455,11.772551729872418,11.412692070007324,11.412692070007324,41000.0
1996-02-08,11.464101559292954,11.669735667979824,11.464101559292954,11.618327140808105,5300.0
1996-02-09,11.823960142016906,12.54367945500924,11.823960142016906,12.389453887939453,271300.0
1996-02-12,12.49227261543274,12.74931526184082,12.440864086151123,12.543681144714355,71900.0
1996-02-13,12.440866009394327,12.440866009394327,12.183823323249817,12.338048934936523,10000.0
1996-02-14,12.23523069341132,12.23523069341132,11.926779499459775,12.081005096435547,11500.0
1996-02-15,12.13241173333204,12.286637306213379,12.08100320903826,12.286637306213379,13300.0
1996-02-16,12.28664039770762,12.338048934936523,12.28664039770762,12.338048934936523,4300.0
1996-02-20,12.235231541875583,12.235231541875583,12.02959739831465,12.055301666259766,31600.0
1996-02-21,12.081005108820927,12.081005108820927,11.82396244693112,11.875370979309082,9700.0
1996-02-22,11.926778793334961,12.543681144714355,11.926778793334961,12.543681144714355,37600.0
1996-02-23,12.595093279709051,12.646501823707863,12.3894591037138,12.492276191711426,17200.0
1996-02-26,12.492271179010059,12.543679702380471,12.389454132269236,12.440862655639648,8400.0
1996-02-27,12.440864822712351,12.440864822712351,11.926779499459775,12.081005096435547,232900.0
1996-02-28,12.132415996825141,12.235233081544,12.081007454465713,12.18382453918457,19200.0
1996-02-29,12.183825475828987,12.183825475828987,11.515514373779297,11.515514373779297,221300.0
1996-03-01,11.515514373779297,11.66974001271384,11.464105827467781,11.515514373779297,28800.0
1996-03-04,11.515510319594311,11.669735904231734,11.361284734956888,11.464101791381836,11900.0
1996-03-05,11.412693263169361,11.464101791381836,11.309876206744413,11.464101791381836,31700.0
1996-03-06,11.515509007877334,12.389453887939453,11.361283440807549,12.389453887939453,175800.0
1996-03-07,12.286636843226264,12.492270932652644,12.286636843226264,12.389453887939453,37300.0
1996-03-08,12.235230930780961,12.286639464103569,11.926779730845306,12.132413864135742,39200.0
1996-03-11,12.029594684744481,12.286637306213379,12.029594684744481,12.286637306213379,7400.0
1996-03-12,12.235233471717363,12.492276191711426,12.235233471717363,12.492276191711426,12300.0
1996-03-13,12.440867647712613,12.492276191711426,12.338050559714988,12.492276191711426,8600.0
1996-03-14,12.440862655639648,12.492271179010059,12.440862655639648,12.440862655639648,11900.0
1996-03-15,12.492275418773774,12.74931812286377,12.492275418773774,12.74931812286377,17700.0
1996-03-18,12.954951028262867,13.160585171568627,12.852133956609988,13.109176635742188,53800.0
1996-03-19,13.109178265859914,13.26340389251709,13.109178265859914,13.26340389251709,14700.0
1996-03-20,13.263401024214184,13.520443679722211,13.057766899807762,13.469035148620605,39400.0
1996-03-21,13.520442305292402,14.394387245178223,13.520442305292402,14.394387245178223,1790100.0
1996-03-22,14.342980633611266,14.394389166348223,14.034529437189518,14.18875503540039,300800.0
1996-03-25,14.085942048292894,14.188759143535908,14.034533500671387,14.034533500671387,140900.0
1996-03-26,13.983122331382585,14.085939407348633,13.880305255416536,14.085939407348633,182300.0
1996-03-27,14.034530869365609,14.137347945331657,14.034530869365609,14.085939407348633,67200.0
1996-03-28,14.085937969926475,14.18875503540039,14.034529437189518,14.18875503540039,74200.0
1996-03-29,14.137348137448765,14.394390830856924,13.931713982722238,14.342982292175293,145700.0
1996-04-01,14.39438867912018,14.497205741113895,14.188754555132748,14.291571617126465,132700.0
1996-04-02,14.29157043266975,14.497204539614641,14.29157043266975,14.445796012878418,51300.0
1996-04-03,14.394389619218542,14.702840825344653,14.240164016155486,14.497206687927246,68100.0
1996-04-04,14.548611886064771,14.702837453761571,14.394386318367971,14.600020408630371,87800.0
1996-04-08,14.291571874020283,14.291571874020283,13.674669490969048,13.93171215057373,46400.0
1996-04-09,14.034526579520282,14.188752146328197,13.931709534981671,13.983118057250977,21100.0
1996-04-10,13.98312069324965,13.98312069324965,13.52044390560536,13.726078033447266,73400.0
1996-04-11,13.623259522107789,13.674668048606309,13.16058278362111,13.211991310119629,94600.0
1996-04-12,13.26340389251709,13.26340389251709,13.160586808078973,13.26340389251709,107100.0
1996-04-15,13.52044389520624,14.085937746336539,13.36621829944343,13.93171215057373,50700.0
1996-04-16,13.93171287112766,13.93171287112766,13.520444594489204,13.880304336547852,37500.0
1996-04-17,13.828892682633311,13.880301205617078,13.623258590698242,13.623258590698242,10900.0
1996-04-18,13.67466430947683,13.828889846801758,13.623255797035188,13.828889846801758,21100.0
1996-04-19,13.93170687168504,13.983115384126684,13.777481334360115,13.828889846801758,11300.0
1996-04-22,13.77748996282028,15.216929212667173,13.72608141818289,15.165520668029785,129800.0
1996-04-23,15.114107150657505,15.833826538784052,14.702838928870905,15.731009483337402,164100.0
1996-04-24,15.679606278737387,15.679606278737387,15.422563552856447,15.422563552856445,32200.0
1996-04-25,15.422558310805567,15.525375366210938,15.371149783102883,15.525375366210938,28700.0
1996-04-26,15.473967552185059,15.525376082258763,15.422559022111354,15.473967552185059,25900.0
1996-04-29,15.371150951820399,15.833827736323354,15.371150951820399,15.782419204711914,78500.0
1996-04-30,15.731006707355474,16.19368337521887,15.731006707355474,16.142274856567383,175800.0
1996-05-01,16.142274856567383,16.142274856567383,15.988049300612918,16.142274856567383,61500.0
1996-05-02,16.142274606722992,16.1936831245788,15.936640535299771,16.090866088867188,75500.0
1996-05-03,16.142282033577942,16.245099116594364,16.039464950561523,16.039464950561523,49100.0
1996-05-06,16.039464495258947,16.090873035307855,15.936647415161133,15.936647415161133,70700.0
1996-05-07,15.988052121954027,15.988052121954027,15.731009483337402,15.731009483337402,145700.0
1996-05-08,15.679606214949958,15.679606214949958,15.525380580048811,15.62819766998291,119300.0
1996-05-09,15.628190386558558,16.399318201684803,15.628190386558558,16.29650115966797,46200.0
1996-05-10,16.399317303369212,17.83875581275585,16.399317303369212,17.68453025817871,160900.0
1996-05-13,17.68453671855311,19.12397575378418,17.68453671855311,19.12397575378418,115400.0
1996-05-14,19.32961082458496,19.79228767942875,19.07256812744952,19.32961082458496,225700.0
1996-05-15,19.021157280343477,19.123974346723713,18.815523147583008,18.815523147583008,112000.0
1996-05-16,18.815521717071533,18.918338775634766,18.45566201210022,18.918338775634766,133000.0
1996-05-17,18.91834427420385,19.27820408376751,18.86693572998047,18.86693572998047,34800.0
1996-05-20,18.866932427784082,18.91834096300965,18.558481216430664,18.558481216430664,54400.0
1996-05-21,18.55848003773207,18.55848003773207,18.301437377929688,18.301437377929688,24300.0
1996-05-22,18.25003580736371,18.301444358933747,17.992993049513515,18.147218704223633,54100.0
1996-05-23,18.147210836410522,18.147210836410522,17.941576719284058,18.095802307128906,2100.0
1996-05-24,18.09579966198066,18.09579966198066,17.890165574912697,17.941574096679688,93800.0
1996-05-28,17.941582171665637,18.04439926147461,17.941582171665637,18.04439926147461,3100.0
1996-05-29,18.095806918301427,18.712709426879883,18.095806918301427,18.712709426879883,60300.0
1996-05-30,18.609890975099702,18.66129951370495,18.40425682067871,18.40425682067871,136800.0
1996-05-31,18.352844716446644,18.507070302299137,18.301436187829147,18.45566177368164,69900.0
1996-06-03,18.404261462073826,18.404261462073826,18.095810152653595,18.147218704223633,6300.0
1996-06-04,18.04439089216035,18.095799413220636,17.787348286858922,17.890165328979492,32300.0
1996-06-05,17.838756807919207,17.890165328979492,17.838756807919207,17.890165328979492,39300.0
1996-06-06,17.890165328979492,17.890165328979492,17.838756807919207,17.890165328979492,7400.0
1996-06-07,17.787350890935336,17.787350890935336,17.478899719416226,17.63312530517578,23600.0
1996-06-10,17.684531178193936,17.684531178193936,17.22185449039235,17.478897094726562,7900.0
1996-06-11,17.530313714903002,17.63313080413997,17.37608808104755,17.581722259521484,12500.0
1996-06-12,17.581722259521484,17.838764982613906,17.581722259521484,17.581722259521484,64300.0
1996-06-13,17.581716776589264,17.684533833762302,17.581716776589264,17.63312530517578,11000.0
1996-06-14,17.581722259521484,17.684539348758452,17.530313714903002,17.581722259521484,19000.0
1996-06-17,17.530313714903002,17.78735643799542,17.530313714903002,17.581722259521484,30500.0
1996-06-18,17.581715811670353,17.633124337435472,17.37608170860988,17.427490234375,37000.0
1996-06-19,17.530308248002747,17.684533833762302,17.478899719416226,17.63312530517578,8100.0
1996-06-20,17.633129797918947,17.83876396465853,17.633129797918947,17.787355422973633,44400.0
1996-06-21,17.78734729456347,17.78734729456347,17.68453025817871,17.68453025817871,78700.0
1996-06-24,17.6845324087834,17.73594093322754,17.581715359895124,17.73594093322754,46200.0
1996-06-25,17.684531178193936,17.684531178193936,17.478897094726562,17.478897094726562,13600.0
1996-06-26,17.427494984752727,17.427494984752727,16.193690030079967,16.347915649414062,194000.0
1996-06-27,16.34791206776904,16.34791206776904,15.731009725589077,15.988052368164062,52300.0
1996-06-28,16.193687674365467,16.24509620666504,16.09087060976632,16.24509620666504,39500.0
1996-07-01,16.245100903511048,16.450735092163086,16.193692356348038,16.450735092163086,190800.0
1996-07-02,16.450728902056174,16.759180068969727,16.450728902056174,16.759180068969727,15200.0
1996-07-03,16.70777702331543,16.70777702331543,16.70777702331543,16.70777702331543,8500.0
1996-07-05,16.553544754551208,16.553544754551208,16.450727706386292,16.50213623046875,107600.0
1996-07-08,16.502143639326096,16.604960733652117,16.450735092163086,16.450735092163086,31500.0
1996-07-09,16.50214407903067,16.553552627563477,16.450735530497866,16.553552627563477,16500.0
1996-07-10,16.502136271050635,16.91340446472168,16.450727746841757,16.91340446472168,56000.0
1996-07-11,16.861994117688223,16.861994117688223,16.090866337915894,16.142274856567383,363400.0
1996-07-12,16.14227914206589,16.861998594259912,15.988053545167174,16.24509620666504,122200.0
1996-07-15,16.245093296100567,16.245093296100567,15.83382511138916,15.83382511138916,15700.0
1996-07-16,15.576788856243265,15.576788856243265,14.342983798323006,14.908477783203125,64000.0
1996-07-17,14.908473033778716,15.782418004724365,14.908473033778716,15.525375366210938,75000.0
1996-07-18,15.57678392913444,16.81058859678865,15.371149817858736,16.759180068969727,42000.0
1996-07-19,16.656363238859022,16.656363238859022,15.936643839649065,15.988052368164062,15900.0
1996-07-22,15.885235060129734,15.885235060129734,15.525375366210938,15.525375366210938,16700.0
1996-07-23,15.525380643208823,15.525380643208823,15.371155007680258,15.422563552856445,33100.0
1996-07-24,15.3197398804999,16.039459203744862,14.857063172699569,15.83382511138916,54300.0
1996-07-25,15.833823744658453,16.142274856567383,15.782415226006965,16.142274856567383,19500.0
1996-07-26,16.039459513726634,16.65636180271612,15.833825417396806,16.50213623046875,33200.0
1996-07-29,16.45073487093456,16.5535519638779,16.193692138576207,16.39932632446289,62800.0
1996-07-30,16.399326545000076,16.450735092163086,16.03946671485901,16.450735092163086,34600.0
1996-07-31,16.39932037423725,16.861997124607576,16.39932037423725,16.759180068969727,42400.0
1996-08-01,16.70777044434478,17.89016650655995,16.656361919900647,17.73594093322754,113800.0
1996-08-02,17.684537510672016,17.735946049947223,16.862000882268664,17.170452117919922,97000.0
1996-08-05,17.22186189403707,17.273270437004342,16.964819179200695,17.01622772216797,6400.0
1996-08-06,17.01622772216797,17.01622772216797,16.862002093266145,17.01622772216797,5200.0
1996-08-07,17.0676368361253,17.0676368361253,16.656368478628305,16.70777702331543,115300.0
1996-08-08,16.75918216990001,17.273267512534982,16.75918216990001,17.221858978271484,358200.0
1996-08-09,17.32467269897461,17.427489747633214,17.32467269897461,17.32467269897461,25600.0
1996-08-12,17.32467269897461,17.32467269897461,17.22185565031601,17.32467269897461,6600.0
1996-08-13,17.32467269897461,17.32467269897461,17.27326417464531,17.32467269897461,9100.0
1996-08-14,17.27326211263967,17.68453025817871,17.27326211263967,17.68453025817871,92700.0
1996-08-15,17.63313080413997,17.684539348758452,17.581722259521484,17.581722259521484,59000.0
1996-08-16,17.530313714903002,17.581722259521484,17.530313714903002,17.581722259521484,9100.0
1996-08-19,17.530307285905234,17.530307285905234,17.37608170860988,17.427490234375,114300.0
1996-08-20,17.427495730699167,17.427495730699167,17.376087188720703,17.376087188720703,26500.0
1996-08-21,17.427490234375,17.427490234375,17.427490234375,17.427490234375,6200.0
1996-08-22,17.376086048573754,18.45566535928396,17.376086048573754,18.40425682067871,85700.0
1996-08-23,18.404255610753957,18.661298286881802,18.404255610753957,18.558481216430664,24600.0
1996-08-26,18.609892565583532,18.866935280577778,18.558484022584683,18.764118194580078,16600.0
1996-08-27,18.815526185973958,19.38102014238301,18.815526185973958,19.072568893432617,14600.0
1996-08-28,19.12397337217589,19.278198963886982,19.021156311035156,19.021156311035156,24400.0
1996-08-29,18.96974874715336,18.96974874715336,18.764114614392888,18.815523147583008,9700.0
1996-08-30,18.764115591734154,18.81552412760192,18.558481448263095,18.60988998413086,19500.0
1996-09-03,18.507070302299137,18.507070302299137,18.352844716446644,18.45566177368164,38400.0
1996-09-04,18.455664145979526,18.558481216430664,18.455664145979526,18.558481216430664,6400.0
1996-09-05,18.60989267685834,19.226795196533203,18.455667046939624,19.226795196533203,14400.0
1996-09-06,19.123981690598555,19.689475772847437,19.123981690598555,19.175390243530273,39900.0
1996-09-09,19.17538699532075,19.17538699532075,18.86693572998047,18.86693572998047,64600.0
1996-09-10,18.866930002621622,18.866930002621622,18.45566177368164,18.45566177368164,30900.0
1996-09-11,18.50706714694783,18.50706714694783,18.19861602783203,18.19861602783203,9900.0
1996-09-12,18.19862725579367,18.19862725579367,18.147218704223633,18.147218704223633,6300.0
1996-09-13,18.147214122004698,18.198622660593944,16.759183580094987,17.119043350219727,249400.0
1996-09-16,17.119046060050408,17.119046060050408,16.81059477968914,16.862003326416016,72900.0
1996-09-17,16.450729124799036,16.450729124799036,15.576784140044087,15.988052368164062,455000.0
1996-09-18,16.75918478532271,17.27327020818537,16.553550616177645,16.964818954467773,290800.0
1996-09-19,16.91340446472168,17.17044708576608,16.91340446472168,16.91340446472168,41100.0
1996-09-20,16.862000882268664,17.478903353571177,16.759183803718248,17.170452117919922,99700.0
1996-09-23,17.06763458251953,17.119043120418684,17.016226044620375,17.06763458251953,6600.0
1996-09-24,16.964818954467773,17.067636039040305,16.913410412181506,16.964818954467773,9100.0
1996-09-25,16.913410412181506,17.067636039040305,16.913410412181506,16.964818954467773,16800.0
