Date,Open,High,Low,Close,Volume
1987-09-10,0.5845447124192631,0.5845447124192631,0.5815001726150513,0.5815001726150513,72216.0
1987-09-11,0.5815002970192724,0.584544837474823,0.5815002970192724,0.584544837474823,937584.0
1987-09-14,0.5891114681421585,0.6028117745139239,0.5891114681421585,0.6012894511222839,210528.0
1987-09-15,0.6028117581928327,0.6058561205863953,0.6028117581928327,0.6058561205863953,115056.0
1987-09-16,0.6058562093759524,0.608900785446167,0.6058562093759524,0.608900785446167,853128.0
1987-09-17,0.6149897867656625,0.6195565441913765,0.6149897867656625,0.6180343627929688,210528.0
1987-09-18,0.618034343981,0.6210788488388062,0.6165119493984406,0.6210788488388062,186048.0
1987-09-21,0.6271675825119019,0.6302120863747287,0.6271675825119019,0.6271675825119019,301104.0
1987-09-22,0.62716765119174,0.6286899743666647,0.6256453990936279,0.6256453990936279,235008.0
1987-09-23,0.6256454772288799,0.6256454772288799,0.6226009726524353,0.6226009726524353,2130984.0
1987-09-24,0.6210788697682741,0.6210788697682741,0.6195565462112427,0.6195565462112427,51408.0
1987-09-25,0.624123524194063,0.6347791519536222,0.624123524194063,0.6317347884178162,363528.0
1987-09-28,0.6363013982772827,0.6393459032554212,0.6363013982772827,0.6363013982772827,293760.0
1987-09-29,0.6363013090455242,0.6378234902442992,0.633256733417511,0.633256733417511,135864.0
1987-09-30,0.6347790036345515,0.637823579689521,0.6347790036345515,0.6363013982772827,122400.0
1987-10-01,0.6393455154681484,0.6454343795776367,0.6393455154681484,0.6454343795776367,178704.0
1987-10-02,0.6454343795776367,0.6484789537859567,0.6454343795776367,0.6454343795776367,521424.0
1987-10-05,0.6515236026866581,0.657612681388855,0.6515236026866581,0.657612681388855,659736.0
1987-10-06,0.6697905092160568,0.6789240901443904,0.6697905092160568,0.671312689781189,1602216.0
1987-10-07,0.6713131741267121,0.6758800745010376,0.6697909924633415,0.6758800745010376,1176264.0
1987-10-08,0.67283520746308,0.67283520746308,0.660657261875756,0.666746199131012,215424.0
1987-10-09,0.666746199131012,0.669790703297046,0.666746199131012,0.666746199131012,771120.0
1987-10-12,0.6667461064673345,0.6682684294155926,0.6606571700583125,0.6621793508529663,296208.0
1987-10-13,0.6591348622183996,0.6591348622183996,0.6484790988739615,0.657612681388855,653616.0
1987-10-14,0.6576127913517618,0.6576127913517618,0.6530458927154541,0.6530458927154541,221544.0
1987-10-15,0.6606573027945114,0.6728352491360939,0.6606573027945114,0.6697907447814941,1085688.0
1987-10-16,0.6728352904319763,0.6789243705917151,0.6728352904319763,0.6728352904319763,624240.0
1987-10-19,0.6515239933664653,0.6515239933664653,0.6241235136985779,0.6241235136985779,1269288.0
1987-10-20,0.6210788677434448,0.6210788677434448,0.6180343627929689,0.6180343627929688,13464.0
1987-10-21,0.6210786458630533,0.6271675825119019,0.6210786458630533,0.6271675825119019,990216.0
1987-10-22,0.6180345528323153,0.6180345528323153,0.5906339287757874,0.5906339287757874,446760.0
1987-10-23,0.5906339287757874,0.5906339287757874,0.5845450236178044,0.5906339287757874,294984.0
1987-10-26,0.5815001709421859,0.5815001709421859,0.5419216156005859,0.5419216156005859,212976.0
1987-10-27,0.5419216033816979,0.5510550093316812,0.5419216033816979,0.5480106472969055,682992.0
1987-10-28,0.5419218976640816,0.5419218976640816,0.5266994039941425,0.5297439098358154,419832.0
1987-10-29,0.5297438183669869,0.5358327223837084,0.5297438183669869,0.5327882170677185,763776.0
1987-10-30,0.5327880870784487,0.5419216718748516,0.5297436891204872,0.5403993129730225,461448.0
1987-11-02,0.5388773562839831,0.5388773562839831,0.5297439098358154,0.5297439098358154,62424.0
1987-11-03,0.5297434030074685,0.5327877993211595,0.520609823144088,0.5221320390701294,128520.0
1987-11-04,0.5114768743515015,0.5114768743515015,0.4992987799182985,0.5114768743515015,501840.0
1987-11-05,0.5114764866440713,0.5145208835601807,0.5114764866440713,0.5145208835601807,22032.0
1987-11-06,0.514521239511693,0.514521239511693,0.5129990577697754,0.5129990577697754,14688.0
1987-11-09,0.5129990577697754,0.5129990577697754,0.5129990577697754,0.5129990577697754,4896.0
1987-11-10,0.5145210678643232,0.5175656080245972,0.5145210678643232,0.5175656080245972,244800.0
1987-11-11,0.5175655303011242,0.5206100344657898,0.5145209905980526,0.5206100344657898,209304.0
1987-11-12,0.5206100344657898,0.5236545741688614,0.519087853460269,0.5206100344657898,188496.0
1987-11-13,0.5206100344657898,0.5206100344657898,0.5175655303011242,0.5206100344657898,146880.0
1987-11-16,0.5206103309431132,0.5206103309431132,0.5190881490707397,0.5190881490707397,78336.0
1987-11-17,0.5160433053970337,0.5160433053970337,0.5114765847624244,0.5160433053970337,306000.0
1987-11-18,0.5160435975717078,0.5160435975717078,0.5114768743515015,0.5114768743515015,194616.0
1987-11-19,0.511476467799334,0.511476467799334,0.5038651026363069,0.5053874254226685,232560.0
1987-11-20,0.5053878275640062,0.5358328149038846,0.5038655035663187,0.5297439098358154,555696.0
1987-11-23,0.5327880793750918,0.5373549427840844,0.5327880793750918,0.5358325839042664,167688.0
1987-11-24,0.5388770758051327,0.5419216156005859,0.5388770758051327,0.5419216156005859,189720.0
1987-11-25,0.5419220219340406,0.554099977016449,0.5419220219340406,0.554099977016449,162792.0
1987-11-27,0.5571441726760002,0.5647553987546385,0.5571441726760002,0.5617108941078186,138312.0
1987-11-30,0.56932198451914,0.5815001068196535,0.56932198451914,0.5784555673599243,392904.0
1987-12-01,0.5784557650900324,0.5784557650900324,0.5754112601280212,0.5754112601280212,23256.0
1987-12-02,0.5723667144775391,0.5723667144775391,0.5723667144775391,0.5723667144775391,6120.0
1987-12-03,0.5723665269622378,0.5723665269622378,0.5677998065948486,0.5677998065948486,72216.0
1987-12-04,0.5693221740045069,0.5723667144775391,0.5693221740045069,0.5723667144775391,63648.0
1987-12-07,0.5754113073559418,0.5860670755975721,0.5754113073559418,0.5830225348472595,238680.0
1987-12-08,0.581500348405117,0.581500348405117,0.5784558076805274,0.5799779891967773,7344.0
1987-12-09,0.579977748243781,0.579977748243781,0.5784555673599243,0.5784555673599243,9792.0
1987-12-10,0.5784555673599243,0.5784555673599243,0.5723665239788691,0.5784555673599243,187272.0
1987-12-11,0.5815003010501364,0.5875892043113708,0.5815003010501364,0.5875892043113708,154224.0
1987-12-14,0.5875892308918681,0.5967227816581726,0.5860670494307201,0.5967227816581726,25704.0
1987-12-15,0.5997675657272339,0.5997675657272339,0.5997675657272339,0.5997675657272339,1224.0
1987-12-16,0.5982450341961538,0.5982450341961538,0.5967227816581726,0.5967227816581726,24480.0
1987-12-17,0.59367835521698,0.59367835521698,0.59367835521698,0.59367835521698,9792.0
1987-12-18,0.5891115278573208,0.5891115278573208,0.5875892043113708,0.5875892043113708,39168.0
1987-12-21,0.58758914252067,0.58758914252067,0.5860669612884521,0.5860669612884521,48960.0
1987-12-22,0.586066893475351,0.5875890745314389,0.5815001726150513,0.5815001726150513,41616.0
1987-12-23,0.5784557650900324,0.5784557650900324,0.5754112601280212,0.5754112601280212,455328.0
1987-12-24,0.5784559407676909,0.5906339287757874,0.5784559407676909,0.5906339287757874,269280.0
1987-12-28,0.5875892002382996,0.5875892002382996,0.584544837474823,0.584544837474823,55080.0
1987-12-29,0.5845448415267912,0.5906337447880257,0.5815003010501364,0.5875892043113708,171360.0
1987-12-30,0.5906335568564731,0.5952004194259644,0.5906335568564731,0.5952004194259644,26928.0
1987-12-31,0.5982449850389666,0.6028118133544922,0.5982449850389666,0.6028118133544922,230112.0
1988-01-04,0.6058562537722822,0.6302123665809631,0.6058562537722822,0.6302123665809631,102816.0
1988-01-05,0.633256733417511,0.633256733417511,0.633256733417511,0.633256733417511,1224.0
1988-01-06,0.6302123172441747,0.6363013982772827,0.6302123172441747,0.6363013982772827,31824.0
1988-01-07,0.6332568717974437,0.6332568717974437,0.6302123665809631,0.6302123665809631,13464.0
1988-01-08,0.6302123665809631,0.6302123665809631,0.6302123665809631,0.6302123665809631,0.0
1988-01-11,0.6286901235580444,0.6286901235580444,0.6286901235580444,0.6286901235580444,12240.0
1988-01-12,0.6271675825119019,0.6271675825119019,0.62412314972588,0.6271675825119019,78336.0
1988-01-13,0.6241232960174792,0.6241232960174792,0.6226009726524353,0.6226009726524353,12240.0
1988-01-14,0.6226009726524353,0.6226009726524353,0.6226009726524353,0.6226009726524353,0.0
1988-01-15,0.6226010511716443,0.6226010511716443,0.6195565462112427,0.6195565462112427,18360.0
1988-01-18,0.6180343627929689,0.6180343627929689,0.6180343627929689,0.6180343627929688,6120.0
1988-01-19,0.6180343355178279,0.6180343355178279,0.6165119409561157,0.6165119409561157,39168.0
1988-01-20,0.6180345131196253,0.6195566948882785,0.6149899363517761,0.6149899363517761,23256.0
1988-01-21,0.6180345131196253,0.6180345131196253,0.6149899363517761,0.6149899363517761,173808.0
1988-01-22,0.6180343627929689,0.6180343627929689,0.6180343627929689,0.6180343627929688,30600.0
1988-01-25,0.6180343627929689,0.6180343627929689,0.6165119681640702,0.6180343627929688,19584.0
1988-01-26,0.6180343627929689,0.6180343627929689,0.6180343627929689,0.6180343627929688,0.0
1988-01-27,0.6149899363517761,0.6149899363517761,0.6149899363517761,0.6149899363517761,3672.0
1988-01-28,0.6119454503059387,0.6119454503059387,0.6119454503059387,0.6119454503059387,7344.0
1988-01-29,0.6149899560946774,0.6149899560946774,0.6119454503059387,0.6119454503059387,13464.0
1988-02-01,0.6134675330607202,0.6134675330607202,0.6104230284690857,0.6104230284690857,15912.0
1988-02-02,0.6104230284690857,0.6104230284690857,0.6104230284690857,0.6104230284690857,2448.0
1988-02-03,0.61042310901969,0.61042310901969,0.608900785446167,0.608900785446167,18360.0
1988-02-04,0.6119454503059387,0.6119454503059387,0.6089009445172,0.6119454503059387,148104.0
1988-02-05,0.6149895761828208,0.6149895761828208,0.6134673953056335,0.6134673953056335,95472.0
1988-02-08,0.6134673953056335,0.6134673953056335,0.6134673953056335,0.6134673953056335,0.0
1988-02-09,0.6149899363517761,0.6149899363517761,0.6149899363517761,0.6149899363517761,12240.0
1988-02-10,0.6119454503059387,0.6119454503059387,0.6104232684884192,0.6119454503059387,104040.0
1988-02-11,0.6119454306607746,0.6149899363517761,0.6119454306607746,0.6149899363517761,112608.0
1988-02-12,0.6180345131196253,0.6180345131196253,0.6149899363517761,0.6149899363517761,26928.0
1988-02-16,0.6119452904395504,0.6119452904395504,0.608900785446167,0.608900785446167,30600.0
1988-02-17,0.6028117581928327,0.6058561205863953,0.6028117581928327,0.6058561205863953,408816.0
1988-02-18,0.605856176026636,0.605856176026636,0.6028118133544922,0.6028118133544922,362304.0
1988-02-19,0.6028118133544922,0.6028118133544922,0.6028118133544922,0.6028118133544922,0.0
1988-02-22,0.6058562093759524,0.608900785446167,0.6058562093759524,0.608900785446167,30600.0
1988-02-23,0.6058562093759524,0.608900785446167,0.6058562093759524,0.608900785446167,235008.0
1988-02-24,0.6073787808418274,0.6073787808418274,0.6073787808418274,0.6073787808418274,17136.0
1988-02-25,0.6058562093759524,0.608900785446167,0.6058562093759524,0.608900785446167,66096.0
1988-02-26,0.608900785446167,0.608900785446167,0.608900785446167,0.608900785446167,3672.0
1988-02-29,0.608900785446167,0.608900785446167,0.608900785446167,0.608900785446167,17136.0
1988-03-01,0.6119454503059387,0.6119454503059387,0.6119454503059387,0.6119454503059387,6120.0
1988-03-02,0.6119454503059387,0.6119454503059387,0.6119454503059387,0.6119454503059387,6120.0
1988-03-03,0.6119454306607746,0.6149899363517761,0.6119454306607746,0.6149899363517761,45288.0
1988-03-04,0.6180345024219703,0.6256456954408833,0.6180345024219703,0.6241235136985779,100368.0
1988-03-07,0.6226010426438133,0.6286901235580444,0.6226010426438133,0.6286901235580444,102816.0
1988-03-08,0.6317343303491436,0.6408677697181702,0.6317343303491436,0.6408677697181702,55080.0
1988-03-09,0.6393455890539959,0.6408677697181702,0.6393455890539959,0.6408677697181702,25704.0
1988-03-10,0.6393455890539959,0.6408677697181702,0.6393455890539959,0.6408677697181702,7344.0
1988-03-11,0.6393457651138306,0.6393457651138306,0.6393457651138306,0.6393457651138306,61200.0
1988-03-14,0.6393455890539959,0.6423900925359367,0.6393455890539959,0.6408677697181702,96696.0
1988-03-15,0.6408677697181702,0.6408677697181702,0.6408677697181702,0.6408677697181702,17136.0
1988-03-16,0.6423905491828918,0.6423905491828918,0.6423905491828918,0.6423905491828918,12240.0
1988-03-17,0.6393458135967164,0.6393458135967164,0.633256733417511,0.633256733417511,25704.0
1988-03-18,0.633256733417511,0.633256733417511,0.633256733417511,0.633256733417511,0.0
1988-03-21,0.633256733417511,0.633256733417511,0.633256733417511,0.633256733417511,0.0
1988-03-22,0.633256733417511,0.633256733417511,0.633256733417511,0.633256733417511,0.0
1988-03-23,0.6347791519536222,0.6347791519536222,0.628690282728315,0.6317347884178162,222768.0
1988-03-24,0.6317347884178162,0.6317347884178162,0.6317347884178162,0.6317347884178162,0.0
1988-03-25,0.6286901850495594,0.6302123665809631,0.6286901850495594,0.6302123665809631,129744.0
1988-03-28,0.6302123665809631,0.6302123665809631,0.6302123665809631,0.6302123665809631,0.0
1988-03-29,0.6302123665809631,0.6302123665809631,0.6302123665809631,0.6302123665809631,0.0
1988-03-30,0.6286901235580444,0.6286901235580444,0.6286901235580444,0.6286901235580444,4896.0
1988-03-31,0.6286901235580444,0.6286901235580444,0.6286901235580444,0.6286901235580444,42840.0
1988-04-04,0.6286901235580444,0.6286901235580444,0.6286901235580444,0.6286901235580444,0.0
1988-04-05,0.6317345522187359,0.633256733417511,0.6317345522187359,0.633256733417511,61200.0
1988-04-06,0.6302120836527842,0.6378233432769775,0.6302120836527842,0.6378233432769775,620568.0
1988-04-07,0.6423904437485809,0.6515238881111144,0.6423904437485809,0.6515238881111145,324360.0
1988-04-08,0.6484792030484506,0.6637016534805298,0.6484792030484506,0.6637016534805298,42840.0
1988-04-11,0.6637016534805298,0.6637016534805298,0.6637016534805298,0.6637016534805298,0.0
1988-04-12,0.6591348471100543,0.6621793508529663,0.6591348471100543,0.6621793508529663,101592.0
1988-04-13,0.6621793508529663,0.6621793508529663,0.6621793508529663,0.6621793508529663,0.0
1988-04-14,0.665224015712738,0.665224015712738,0.665224015712738,0.665224015712738,6120.0
1988-04-15,0.6637016534805298,0.6637016534805298,0.6637016534805298,0.6637016534805298,4896.0
1988-04-18,0.6652240593264109,0.6697907447814941,0.6652240593264109,0.6697907447814941,319464.0
1988-04-19,0.6697907447814941,0.6713129258819777,0.6682685636810107,0.6697907447814941,164016.0
1988-04-20,0.6713129834298077,0.6713129834298077,0.668268620967865,0.668268620967865,64872.0
1988-04-21,0.6697907447814941,0.6697907447814941,0.6697907447814941,0.6697907447814941,2448.0
1988-04-22,0.6697909924633415,0.6758800745010376,0.6697909924633415,0.6758800745010376,77112.0
1988-04-25,0.6784956455230713,0.6784956455230713,0.6784956455230713,0.6784956455230713,24480.0
1988-04-26,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,30600.0
1988-04-27,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,12240.0
1988-04-28,0.6769604682922363,0.6769604682922363,0.6769604682922363,0.6769604682922363,306000.0
1988-04-29,0.676960206799273,0.6846356391906738,0.676960206799273,0.6846356391906738,119952.0
1988-05-02,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,4896.0
1988-05-03,0.6846359478473327,0.6892410516738892,0.6846359478473327,0.6892410516738892,50184.0
1988-05-04,0.6892410516738892,0.6892410516738892,0.6892410516738892,0.6892410516738892,0.0
1988-05-05,0.6907761693000793,0.6907761693000793,0.6907761693000793,0.6907761693000793,6120.0
1988-05-06,0.6907761693000793,0.6907761693000793,0.6907761693000793,0.6907761693000793,2448.0
1988-05-09,0.6938461050680053,0.7045915126800537,0.6938461050680053,0.7045915126800537,40392.0
1988-05-10,0.7045915126800537,0.7045915126800537,0.7045915126800537,0.7045915126800537,0.0
1988-05-11,0.701521026338401,0.701521026338401,0.6999860405921936,0.6999860405921936,8568.0
1988-05-12,0.6969164609909058,0.6969164609909058,0.6969164609909058,0.6969164609909058,18360.0
1988-05-13,0.7030565142631531,0.7030565142631531,0.7030565142631531,0.7030565142631531,1279080.0
1988-05-16,0.7045914529183143,0.7122667434187779,0.7045914529183143,0.7076615691184998,314568.0
1988-05-17,0.7061265707015991,0.7061265707015991,0.7061265707015991,0.7061265707015991,20808.0
1988-05-18,0.7061265707015991,0.7091966874729062,0.7061265707015991,0.7061265707015991,166464.0
1988-05-19,0.7091965555438434,0.7091965555438434,0.7076615691184998,0.7076615691184998,33048.0
1988-05-20,0.7091965555438434,0.7091965555438434,0.7076615691184998,0.7076615691184998,14688.0
1988-05-23,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.0
1988-05-24,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.0
1988-05-25,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.7076615691184998,2448.0
1988-05-26,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.0
1988-05-27,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.7076615691184998,0.0
1988-05-31,0.7122669210742193,0.7199422134890741,0.7122669210742193,0.7153370380401611,1287648.0
1988-06-01,0.7245469101345464,0.7276170253753662,0.7245469101345464,0.7276170253753662,105264.0
1988-06-02,0.7322225690622214,0.7368276716793701,0.7322225690622214,0.7337575554847717,116280.0
1988-06-03,0.7337575554847717,0.7337575554847717,0.7337575554847717,0.7337575554847717,0.0
1988-06-06,0.7398981405870747,0.7506435513496398,0.7398981405870747,0.7506435513496399,35496.0
1988-06-07,0.7521782628478133,0.769063973821732,0.7521782628478133,0.767528772354126,113832.0
1988-06-08,0.7736692428588867,0.7736692428588867,0.7736692428588867,0.7736692428588867,2448.0
1988-06-09,0.7736692428588867,0.7736692428588867,0.7736692428588867,0.7736692428588867,12240.0
1988-06-10,0.7752041220664978,0.7752041220664978,0.7752041220664978,0.7752041220664978,1224.0
1988-06-13,0.7752041220664978,0.7752041220664978,0.7752041220664978,0.7752041220664978,1224.0
1988-06-14,0.7736693633997842,0.7736693633997842,0.7705992460250853,0.7705992460250854,19584.0
1988-06-15,0.7613887065791134,0.764458823487493,0.7598537197996891,0.7629238367080688,44064.0
1988-06-16,0.7583189010620116,0.7583189010620116,0.7583189010620116,0.7583189010620117,6120.0
1988-06-17,0.7583189010620116,0.7583189010620116,0.7583189010620116,0.7583189010620117,0.0
1988-06-20,0.7613882296457295,0.7613882296457295,0.7598532438278198,0.7598532438278198,14688.0
1988-06-21,0.7644589448650158,0.7859497666358948,0.7644589448650158,0.7859497666358948,198288.0
1988-06-22,0.779809404976845,0.779809404976845,0.7736692428588867,0.7736692428588867,1123632.0
1988-06-23,0.767528772354126,0.767528772354126,0.767528772354126,0.767528772354126,6120.0
1988-06-24,0.7644589361233856,0.7644589361233856,0.7506435513496398,0.7506435513496399,61200.0
1988-06-27,0.7460380563111735,0.7460380563111735,0.7398979663848878,0.7398979663848877,28152.0
1988-06-28,0.7352926731109619,0.7352926731109619,0.7352926731109619,0.7352926731109619,6120.0
1988-06-29,0.7322227021916509,0.7322227021916509,0.724547266960144,0.724547266960144,26928.0
1988-06-30,0.724547266960144,0.724547266960144,0.724547266960144,0.724547266960144,0.0
1988-07-01,0.724547266960144,0.724547266960144,0.724547266960144,0.724547266960144,24480.0
1988-07-05,0.724547266960144,0.724547266960144,0.724547266960144,0.724547266960144,0.0
1988-07-06,0.7184069633549579,0.7184069633549579,0.7138018608093262,0.7138018608093262,19584.0
1988-07-07,0.7138018608093262,0.7138018608093262,0.7138018608093262,0.7138018608093262,0.0
1988-07-08,0.7168722152709961,0.7168722152709961,0.7168722152709961,0.7168722152709961,13464.0
1988-07-11,0.7122665047645569,0.7122665047645569,0.7030562309247724,0.7122665047645569,31824.0
1988-07-12,0.7122665047645569,0.7122665047645569,0.7122665047645569,0.7122665047645569,0.0
1988-07-13,0.7122665047645569,0.7122665047645569,0.7122665047645569,0.7122665047645569,0.0
1988-07-14,0.7061265707015991,0.7061265707015991,0.7061265707015991,0.7061265707015991,2448.0
1988-07-15,0.7061265707015991,0.7061265707015991,0.7061265707015991,0.7061265707015991,0.0
1988-07-18,0.699986413774354,0.699986413774354,0.6754254102706909,0.6754254102706909,35496.0
1988-07-19,0.6708201761909417,0.6708201761909417,0.6631448864936829,0.6631448864936829,47736.0
1988-07-20,0.6631450879112509,0.6815657887796058,0.6631450879112509,0.6692851781845093,107712.0
1988-07-21,0.6662150621414185,0.6662150621414185,0.6662150621414185,0.6662150621414185,4896.0
1988-07-22,0.6662152491336335,0.6784956455230713,0.6662152491336335,0.6784956455230713,48960.0
1988-07-25,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,6120.0
1988-07-26,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,6120.0
1988-07-27,0.6846356391906738,0.6846356391906738,0.6846356391906738,0.6846356391906738,4896.0
1988-07-28,0.6846356391906738,0.6846356391906738,0.6846356391906738,0.6846356391906738,6120.0
1988-07-29,0.6846356391906738,0.6846356391906738,0.6846356391906738,0.6846356391906738,0.0
1988-08-01,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,2448.0
1988-08-02,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.0
1988-08-03,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.0
1988-08-04,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.0
1988-08-05,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.0
1988-08-08,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.0
1988-08-09,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.6877058148384094,0.0
1988-08-10,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,2448.0
1988-08-11,0.6815657149026733,0.6815657149026733,0.6754254102706909,0.6754254102706909,7344.0
1988-08-12,0.6692849261444552,0.6692849261444552,0.6570045351982117,0.6570045351982117,173808.0
1988-08-15,0.6447242498397826,0.6447242498397826,0.6447242498397826,0.6447242498397827,55080.0
1988-08-16,0.6508642796285856,0.6631448864936829,0.6508642796285856,0.6631448864936829,36720.0
1988-08-17,0.6570045351982117,0.6570045351982117,0.6570045351982117,0.6570045351982117,2448.0
1988-08-18,0.6570045830611342,0.6631448864936829,0.6570045830611342,0.6631448864936829,9792.0
1988-08-19,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-22,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-23,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-24,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-25,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-26,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-29,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-08-30,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,36720.0
1988-08-31,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-09-01,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,1224.0
1988-09-02,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.6631448864936829,0.0
1988-09-06,0.6692851781845093,0.6692851781845093,0.6662152047226434,0.6692851781845093,101592.0
1988-09-07,0.6692851781845093,0.6692851781845093,0.6692851781845093,0.6692851781845093,6120.0
1988-09-08,0.6723553538322449,0.6723553538322449,0.6723553538322449,0.6723553538322449,2448.0
1988-09-09,0.675425751852081,0.681566059589386,0.675425751852081,0.681566059589386,12240.0
1988-09-12,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,0.0
1988-09-13,0.6784958698833375,0.6846361776206425,0.6784958698833375,0.681566059589386,4896.0
1988-09-14,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,0.0
1988-09-15,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,0.0
1988-09-16,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,0.0
1988-09-19,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,0.0
1988-09-20,0.6846356391906738,0.6846356391906738,0.6846356391906738,0.6846356391906738,4896.0
1988-09-21,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,1224.0
1988-09-22,0.681566059589386,0.681566059589386,0.681566059589386,0.681566059589386,0.0
1988-09-23,0.6815657149026733,0.6815657149026733,0.6754254102706909,0.6754254102706909,12240.0
1988-09-26,0.6754254102706909,0.6754254102706909,0.6754254102706909,0.6754254102706909,0.0
1988-09-27,0.6754254102706909,0.6754254102706909,0.6754254102706909,0.6754254102706909,0.0
